n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1686,3,11,18,2023/01/05 18:00,2023/01/05 22:00
1687,3,1,13,2023/01/08 07:30,2023/01/08 09:30
1688,2,3,18,2023/01/08 10:30,2023/01/08 18:30
1689,1,12,14,2023/01/08 13:00,2023/01/08 19:00
1690,2,3,19,2023/01/10 18:30,2023/01/10 20:30
1691,3,19,16,2023/01/10 06:30,2023/01/10 09:30
1692,2,3,17,2023/01/03 16:30,2023/01/04 04:30
1693,1,7,19,2023/01/03 23:00,2023/01/04 05:00
1694,3,1,12,2023/01/05 11:00,2023/01/05 13:00
1695,2,2,18,2023/01/07 19:00,2023/01/08 07:00
1696,1,10,20,2023/01/03 23:00,2023/01/04 17:00
1697,1,14,20,2023/01/02 20:30,2023/01/02 22:30
1698,3,11,12,2023/01/08 00:00,2023/01/08 18:00
1699,2,13,20,2023/01/02 10:30,2023/01/02 22:30
1700,3,4,18,2023/01/07 17:00,2023/01/07 20:00
1701,2,16,15,2023/01/09 16:30,2023/01/09 22:30
1702,3,5,19,2023/01/10 04:00,2023/01/10 07:00
1703,1,16,8,2023/01/03 19:00,2023/01/03 23:00
1704,3,15,6,2023/01/02 02:30,2023/01/02 20:30
1705,1,3,12,2023/01/07 11:00,2023/01/07 19:00
1706,3,5,5,2023/01/07 12:00,2023/01/07 15:00
1707,3,18,17,2023/01/07 09:00,2023/01/08 03:00
1708,2,6,16,2023/01/04 23:00,2023/01/05 17:00
1709,3,19,11,2023/01/07 14:00,2023/01/07 22:00
1710,3,12,18,2023/01/03 13:30,2023/01/03 19:30
1711,2,16,15,2023/01/04 01:00,2023/01/05 01:00
1712,3,6,2,2023/01/06 14:00,2023/01/06 17:00
1713,1,20,2,2023/01/04 07:00,2023/01/04 15:00
1714,3,16,12,2023/01/05 01:00,2023/01/05 03:00
1715,1,16,17,2023/01/07 09:30,2023/01/08 09:30
1716,3,17,14,2023/01/02 05:00,2023/01/02 11:00
1717,2,4,12,2023/01/08 16:30,2023/01/09 10:30
1718,3,10,13,2023/01/01 21:00,2023/01/02 05:00
1719,3,2,15,2023/01/04 17:30,2023/01/04 20:30
1720,3,9,15,2023/01/01 15:00,2023/01/01 21:00
1721,1,10,16,2023/01/04 01:00,2023/01/04 07:00
1722,3,12,11,2023/01/09 21:00,2023/01/10 05:00
1723,2,3,7,2023/01/02 23:00,2023/01/03 01:00
1724,2,4,11,2023/01/02 00:00,2023/01/02 08:00
1725,1,18,11,2023/01/03 23:00,2023/01/04 23:00
1726,3,17,17,2023/01/03 23:30,2023/01/04 23:30
1727,1,4,16,2023/01/01 06:30,2023/01/01 14:30
1728,2,9,19,2023/01/06 14:00,2023/01/07 02:00
1729,3,11,13,2023/01/05 19:00,2023/01/06 03:00
1730,1,16,11,2023/01/09 06:30,2023/01/10 00:30
1731,1,18,19,2023/01/07 08:00,2023/01/07 10:00
1732,1,6,17,2023/01/09 14:30,2023/01/09 18:30
1733,3,20,9,2023/01/07 21:00,2023/01/07 23:00
1734,2,11,11,2023/01/02 23:30,2023/01/03 03:30
1735,3,6,10,2023/01/02 04:30,2023/01/02 06:30
1736,3,8,11,2023/01/07 14:00,2023/01/07 16:00
1737,3,2,2,2023/01/01 12:30,2023/01/01 18:30
1738,1,13,20,2023/01/07 04:30,2023/01/07 16:30
1739,2,10,5,2023/01/02 11:00,2023/01/02 17:00
1740,2,10,20,2023/01/08 12:00,2023/01/08 18:00
1741,3,8,7,2023/01/10 10:00,2023/01/10 18:00
1742,1,1,19,2023/01/05 05:30,2023/01/05 11:30
1743,2,7,18,2023/01/09 11:30,2023/01/09 13:30
1744,1,11,15,2023/01/03 04:00,2023/01/03 08:00
1745,1,8,14,2023/01/04 23:30,2023/01/05 02:30
1746,3,19,15,2023/01/04 07:30,2023/01/04 09:30
1747,2,6,19,2023/01/04 04:00,2023/01/04 07:00
1748,3,17,18,2023/01/02 20:00,2023/01/03 14:00
1749,3,8,17,2023/01/10 12:30,2023/01/10 16:30
1750,2,15,17,2023/01/10 07:30,2023/01/10 11:30
1751,3,14,16,2023/01/04 08:00,2023/01/04 11:00
1752,3,9,17,2023/01/05 16:00,2023/01/05 19:00
1753,1,16,11,2023/01/07 11:30,2023/01/07 19:30
1754,3,2,12,2023/01/08 20:30,2023/01/09 04:30
1755,3,6,5,2023/01/09 22:30,2023/01/10 02:30
1756,1,20,16,2023/01/04 13:30,2023/01/04 19:30
1757,3,1,17,2023/01/05 04:00,2023/01/05 22:00
1758,3,8,15,2023/01/01 15:30,2023/01/02 15:30
1759,2,7,12,2023/01/02 23:00,2023/01/03 01:00
1760,2,7,20,2023/01/03 11:30,2023/01/03 15:30
1761,1,9,9,2023/01/03 21:30,2023/01/03 23:30
1762,1,16,11,2023/01/06 08:30,2023/01/07 02:30
1763,2,8,11,2023/01/08 00:00,2023/01/08 18:00
1764,2,17,11,2023/01/05 11:30,2023/01/05 19:30
1765,3,15,15,2023/01/02 21:00,2023/01/03 03:00
1766,3,7,14,2023/01/01 14:30,2023/01/02 14:30
1767,2,7,10,2023/01/10 13:30,2023/01/10 16:30
1768,1,9,15,2023/01/06 10:00,2023/01/06 14:00
1769,3,9,9,2023/01/01 19:00,2023/01/02 13:00
1770,2,16,7,2023/01/01 19:30,2023/01/01 23:30
1771,2,3,17,2023/01/04 19:00,2023/01/04 21:00
1772,3,5,15,2023/01/05 12:30,2023/01/06 06:30
1773,3,6,16,2023/01/09 05:00,2023/01/10 05:00
1774,2,10,20,2023/01/09 06:30,2023/01/10 00:30
1775,1,1,15,2023/01/02 01:30,2023/01/02 05:30
1776,1,4,16,2023/01/03 10:00,2023/01/03 18:00
1777,2,2,13,2023/01/05 22:30,2023/01/06 02:30
1778,2,5,8,2023/01/08 05:30,2023/01/08 11:30
1779,1,10,17,2023/01/10 05:00,2023/01/10 09:00
1780,2,3,12,2023/01/03 07:00,2023/01/03 10:00
1781,3,2,12,2023/01/09 09:00,2023/01/09 21:00
1782,3,4,14,2023/01/01 15:30,2023/01/01 17:30
1783,2,17,4,2023/01/07 02:00,2023/01/07 08:00
1784,1,8,7,2023/01/02 05:00,2023/01/02 23:00
1785,2,2,17,2023/01/02 19:30,2023/01/03 13:30
1786,2,9,17,2023/01/07 07:00,2023/01/07 15:00
1787,2,1,8,2023/01/02 17:30,2023/01/03 17:30
1788,2,11,16,2023/01/09 06:30,2023/01/09 18:30
1789,1,3,15,2023/01/07 15:30,2023/01/07 19:30
1790,1,10,20,2023/01/03 01:30,2023/01/03 09:30
1791,3,1,7,2023/01/05 22:00,2023/01/06 16:00
1792,3,4,20,2023/01/06 20:00,2023/01/07 00:00
1793,2,18,19,2023/01/02 19:00,2023/01/02 23:00
1794,2,13,14,2023/01/08 23:00,2023/01/09 02:00
1795,1,6,14,2023/01/08 04:00,2023/01/08 22:00
1796,2,9,17,2023/01/08 02:00,2023/01/08 06:00
1797,3,8,15,2023/01/03 15:00,2023/01/04 15:00
1798,3,1,15,2023/01/05 09:30,2023/01/06 09:30
1799,3,3,5,2023/01/02 13:30,2023/01/02 15:30
1800,2,1,15,2023/01/08 10:00,2023/01/09 10:00
1801,3,5,13,2023/01/06 21:30,2023/01/07 09:30
1802,1,4,12,2023/01/05 15:30,2023/01/06 15:30
1803,3,7,17,2023/01/09 02:00,2023/01/09 05:00
1804,3,20,15,2023/01/03 13:00,2023/01/04 07:00
1805,1,20,11,2023/01/06 06:00,2023/01/06 12:00
1806,2,4,15,2023/01/08 00:00,2023/01/08 02:00
1807,2,17,18,2023/01/09 04:30,2023/01/09 08:30
1808,3,17,11,2023/01/04 05:00,2023/01/04 09:00
1809,3,3,14,2023/01/08 10:30,2023/01/08 18:30
1810,3,2,15,2023/01/04 13:30,2023/01/05 07:30
1811,3,2,19,2023/01/02 04:30,2023/01/02 07:30
1812,3,6,12,2023/01/09 18:00,2023/01/10 06:00
1813,1,7,17,2023/01/06 02:30,2023/01/06 10:30
1814,2,1,14,2023/01/10 09:30,2023/01/10 12:30
1815,1,7,18,2023/01/05 05:00,2023/01/05 11:00
1816,2,13,4,2023/01/09 14:30,2023/01/09 16:30
1817,2,10,10,2023/01/02 16:30,2023/01/03 10:30
1818,2,7,12,2023/01/02 09:00,2023/01/02 21:00
1819,3,5,11,2023/01/08 11:30,2023/01/08 15:30
1820,2,20,13,2023/01/06 11:30,2023/01/06 15:30
1821,1,11,8,2023/01/01 02:00,2023/01/01 20:00
1822,2,3,13,2023/01/04 11:30,2023/01/04 13:30
1823,3,6,16,2023/01/01 01:30,2023/01/01 13:30
1824,3,1,12,2023/01/09 09:00,2023/01/09 21:00
1825,3,7,19,2023/01/09 04:00,2023/01/09 08:00
1826,3,16,20,2023/01/10 00:30,2023/01/10 18:30
1827,3,13,7,2023/01/03 04:30,2023/01/03 07:30
1828,1,4,5,2023/01/05 16:00,2023/01/06 04:00
1829,3,15,14,2023/01/09 17:00,2023/01/09 21:00
1830,1,3,14,2023/01/03 12:00,2023/01/04 06:00
1831,3,12,14,2023/01/03 00:00,2023/01/03 02:00
1832,2,8,17,2023/01/01 02:00,2023/01/01 10:00
1833,3,6,19,2023/01/09 22:00,2023/01/10 01:00
1834,1,20,11,2023/01/04 08:30,2023/01/05 08:30
1835,3,1,19,2023/01/06 05:30,2023/01/06 07:30
1836,2,19,4,2023/01/02 21:30,2023/01/03 09:30
1837,2,4,8,2023/01/03 22:30,2023/01/04 01:30
1838,3,2,7,2023/01/05 13:00,2023/01/06 13:00
1839,1,12,13,2023/01/01 11:00,2023/01/02 11:00
1840,3,6,2,2023/01/09 15:30,2023/01/09 18:30
1841,1,19,15,2023/01/02 15:00,2023/01/03 03:00
1842,3,20,11,2023/01/09 12:00,2023/01/09 15:00
1843,3,17,2,2023/01/01 10:30,2023/01/01 22:30
1844,3,4,14,2023/01/03 18:00,2023/01/04 06:00
1845,3,4,20,2023/01/04 20:00,2023/01/05 04:00
1846,3,1,8,2023/01/05 23:00,2023/01/06 17:00
1847,1,14,16,2023/01/08 20:30,2023/01/08 23:30
1848,3,1,12,2023/01/04 11:00,2023/01/04 14:00
1849,2,8,19,2023/01/01 19:00,2023/01/01 23:00
1850,3,10,12,2023/01/05 13:30,2023/01/05 16:30
1851,1,18,2,2023/01/01 13:30,2023/01/02 01:30
1852,1,6,20,2023/01/07 23:00,2023/01/08 07:00
1853,2,4,20,2023/01/02 06:00,2023/01/02 18:00
1854,3,9,19,2023/01/05 11:00,2023/01/05 15:00
1855,3,3,18,2023/01/01 20:00,2023/01/02 20:00
1856,3,3,15,2023/01/03 01:30,2023/01/03 04:30
1857,3,1,12,2023/01/04 06:30,2023/01/04 09:30
1858,1,15,12,2023/01/04 11:30,2023/01/05 11:30
1859,3,5,13,2023/01/02 23:30,2023/01/03 17:30
1860,3,15,1,2023/01/02 11:30,2023/01/02 23:30
1861,3,3,19,2023/01/02 19:30,2023/01/03 13:30
1862,3,6,12,2023/01/04 07:30,2023/01/04 15:30
1863,3,2,18,2023/01/07 21:00,2023/01/08 15:00
1864,3,12,7,2023/01/02 19:30,2023/01/03 07:30
1865,1,12,6,2023/01/10 11:00,2023/01/10 19:00
1866,3,4,17,2023/01/08 00:00,2023/01/08 08:00
1867,2,9,18,2023/01/08 13:00,2023/01/08 15:00
1868,3,3,12,2023/01/08 14:30,2023/01/08 18:30
1869,3,1,20,2023/01/01 09:00,2023/01/01 15:00
1870,1,18,15,2023/01/07 09:00,2023/01/07 12:00
1871,1,11,19,2023/01/04 20:00,2023/01/05 04:00
1872,1,2,15,2023/01/02 11:30,2023/01/02 23:30
1873,3,8,12,2023/01/05 09:30,2023/01/06 03:30
1874,3,3,15,2023/01/01 02:00,2023/01/01 08:00
1875,1,20,17,2023/01/05 18:30,2023/01/05 21:30
1876,2,20,12,2023/01/09 20:00,2023/01/09 22:00
1877,2,5,4,2023/01/04 23:30,2023/01/05 03:30
1878,1,3,12,2023/01/08 13:30,2023/01/08 19:30
1879,3,5,19,2023/01/05 02:30,2023/01/05 20:30
1880,2,8,19,2023/01/04 08:00,2023/01/04 12:00
1881,3,16,12,2023/01/01 17:30,2023/01/02 05:30
1882,2,2,5,2023/01/02 23:00,2023/01/03 03:00
1883,3,8,11,2023/01/02 02:00,2023/01/02 10:00
1884,1,8,15,2023/01/03 00:00,2023/01/03 04:00
1885,3,6,13,2023/01/07 19:30,2023/01/08 13:30
1886,2,1,15,2023/01/08 19:30,2023/01/08 23:30
1887,3,18,15,2023/01/02 19:00,2023/01/03 13:00
1888,2,1,11,2023/01/04 13:00,2023/01/04 19:00
1889,1,4,13,2023/01/10 00:30,2023/01/10 12:30
1890,1,15,20,2023/01/10 05:00,2023/01/10 23:00
1891,3,12,18,2023/01/04 21:00,2023/01/05 05:00
1892,3,7,11,2023/01/03 21:30,2023/01/04 21:30
1893,3,12,17,2023/01/01 02:30,2023/01/01 08:30
1894,3,7,19,2023/01/04 15:30,2023/01/05 09:30
1895,1,17,17,2023/01/01 12:30,2023/01/02 06:30
1896,3,9,15,2023/01/09 23:30,2023/01/10 11:30
1897,3,9,17,2023/01/03 10:00,2023/01/03 22:00
1898,3,5,8,2023/01/08 21:00,2023/01/09 09:00
1899,3,6,8,2023/01/01 18:00,2023/01/02 00:00
1900,2,17,13,2023/01/07 07:00,2023/01/07 13:00
1901,2,10,18,2023/01/01 16:30,2023/01/01 19:30
1902,3,3,2,2023/01/08 06:30,2023/01/08 18:30
1903,3,2,12,2023/01/09 20:30,2023/01/10 08:30
1904,2,9,3,2023/01/09 21:30,2023/01/10 21:30
1905,3,17,19,2023/01/02 13:30,2023/01/03 13:30
1906,1,2,2,2023/01/05 14:30,2023/01/06 14:30
1907,2,1,19,2023/01/08 01:00,2023/01/09 01:00
1908,3,2,16,2023/01/03 15:00,2023/01/03 21:00
1909,1,3,2,2023/01/01 01:30,2023/01/01 13:30
1910,3,3,10,2023/01/04 10:00,2023/01/04 13:00
1911,2,9,17,2023/01/06 20:30,2023/01/07 08:30
1912,1,18,6,2023/01/07 19:30,2023/01/08 03:30
1913,3,1,16,2023/01/07 07:00,2023/01/07 09:00
1914,2,16,15,2023/01/06 12:30,2023/01/07 06:30
1915,1,20,12,2023/01/01 16:30,2023/01/02 04:30
1916,2,14,13,2023/01/02 04:30,2023/01/02 08:30
1917,2,4,14,2023/01/05 08:30,2023/01/05 11:30
1918,2,4,20,2023/01/04 05:00,2023/01/04 17:00
1919,2,6,20,2023/01/02 09:30,2023/01/02 15:30
1920,3,2,18,2023/01/08 11:00,2023/01/08 15:00
1921,1,8,19,2023/01/09 10:00,2023/01/09 13:00
1922,1,2,1,2023/01/05 02:30,2023/01/05 14:30
1923,2,14,18,2023/01/02 15:00,2023/01/03 09:00
1924,3,7,20,2023/01/05 02:00,2023/01/05 14:00
1925,2,20,11,2023/01/05 12:30,2023/01/05 15:30
1926,3,14,6,2023/01/05 02:00,2023/01/05 20:00
1927,2,6,16,2023/01/04 03:30,2023/01/04 05:30
1928,2,14,17,2023/01/02 09:30,2023/01/03 03:30
1929,3,19,18,2023/01/06 05:30,2023/01/07 05:30
1930,3,2,6,2023/01/07 21:30,2023/01/08 00:30
1931,3,10,11,2023/01/05 05:00,2023/01/05 23:00
1932,1,1,18,2023/01/04 12:00,2023/01/04 15:00
1933,1,1,11,2023/01/04 18:30,2023/01/04 20:30
1934,1,3,11,2023/01/09 02:30,2023/01/09 05:30
1935,2,6,6,2023/01/08 11:30,2023/01/08 17:30
1936,3,8,19,2023/01/06 01:30,2023/01/06 05:30
1937,1,1,18,2023/01/01 09:00,2023/01/02 09:00
1938,1,8,5,2023/01/01 06:30,2023/01/01 09:30
1939,2,6,13,2023/01/10 09:00,2023/01/10 15:00
1940,2,20,4,2023/01/09 13:00,2023/01/10 07:00
1941,1,6,11,2023/01/02 12:00,2023/01/03 06:00
1942,1,2,19,2023/01/08 03:30,2023/01/08 06:30
1943,2,2,11,2023/01/07 21:30,2023/01/08 05:30
1944,1,20,17,2023/01/10 20:00,2023/01/10 22:00
1945,1,11,12,2023/01/09 09:30,2023/01/09 13:30
1946,3,18,19,2023/01/06 16:00,2023/01/07 10:00
1947,2,3,11,2023/01/10 06:00,2023/01/10 08:00
1948,2,4,14,2023/01/01 19:30,2023/01/02 13:30
1949,3,4,16,2023/01/04 05:30,2023/01/04 13:30
1950,1,3,10,2023/01/03 01:00,2023/01/03 07:00
1951,2,3,18,2023/01/09 00:30,2023/01/10 00:30
1952,2,8,1,2023/01/07 22:30,2023/01/08 02:30
1953,2,1,15,2023/01/02 10:30,2023/01/02 18:30
1954,1,6,19,2023/01/01 22:30,2023/01/02 06:30
1955,1,6,18,2023/01/03 10:00,2023/01/03 16:00
1956,3,3,18,2023/01/05 11:30,2023/01/05 13:30
1957,2,2,12,2023/01/07 08:30,2023/01/07 10:30
1958,3,5,14,2023/01/03 17:00,2023/01/04 05:00
1959,2,6,19,2023/01/10 13:00,2023/01/10 19:00
1960,2,1,11,2023/01/06 21:30,2023/01/07 03:30
1961,2,7,7,2023/01/02 08:00,2023/01/02 11:00
1962,3,17,20,2023/01/01 07:30,2023/01/01 13:30
1963,3,13,13,2023/01/06 10:00,2023/01/06 22:00
1964,2,1,20,2023/01/02 22:30,2023/01/03 02:30
1965,2,9,12,2023/01/04 20:00,2023/01/05 08:00
1966,1,9,20,2023/01/10 22:00,2023/01/11 00:00
1967,1,3,3,2023/01/03 20:00,2023/01/03 22:00
1968,3,10,9,2023/01/01 14:00,2023/01/01 18:00
1969,3,6,17,2023/01/02 05:30,2023/01/02 09:30
1970,1,8,4,2023/01/01 03:30,2023/01/01 05:30
1971,3,3,17,2023/01/08 21:00,2023/01/09 00:00
1972,2,4,18,2023/01/01 21:30,2023/01/02 05:30
1973,3,9,11,2023/01/05 21:30,2023/01/06 01:30
1974,1,16,4,2023/01/06 20:00,2023/01/07 14:00
1975,2,19,15,2023/01/03 06:30,2023/01/04 06:30
1976,2,7,13,2023/01/01 10:30,2023/01/01 14:30
1977,1,5,12,2023/01/05 01:00,2023/01/05 13:00
1978,3,5,18,2023/01/05 23:00,2023/01/06 05:00
1979,3,7,3,2023/01/10 09:30,2023/01/10 11:30
1980,3,15,18,2023/01/04 23:30,2023/01/05 01:30
1981,3,9,15,2023/01/07 22:00,2023/01/08 22:00
1982,3,16,19,2023/01/01 13:30,2023/01/01 16:30
1983,3,5,13,2023/01/01 23:00,2023/01/02 23:00
1984,3,3,6,2023/01/09 02:00,2023/01/09 10:00
1985,3,11,12,2023/01/04 02:30,2023/01/04 06:30
1986,3,11,10,2023/01/10 05:00,2023/01/10 13:00
1987,1,8,12,2023/01/01 23:00,2023/01/02 07:00
1988,1,7,16,2023/01/06 12:00,2023/01/06 20:00
1989,2,10,9,2023/01/02 14:00,2023/01/02 18:00
1990,2,20,15,2023/01/06 15:00,2023/01/07 09:00
1991,2,10,11,2023/01/07 22:00,2023/01/08 10:00
1992,3,6,17,2023/01/07 10:30,2023/01/08 10:30
1993,1,8,15,2023/01/01 04:30,2023/01/01 12:30
1994,2,15,17,2023/01/02 01:00,2023/01/02 05:00
1995,1,11,8,2023/01/03 11:00,2023/01/03 17:00
1996,3,1,11,2023/01/03 06:30,2023/01/03 10:30
1997,1,1,11,2023/01/09 10:00,2023/01/10 10:00
1998,2,11,12,2023/01/03 22:00,2023/01/04 06:00
1999,2,1,19,2023/01/10 12:30,2023/01/10 20:30
2000,2,9,20,2023/01/03 16:00,2023/01/03 20:00
2001,1,9,4,2023/01/02 09:30,2023/01/02 11:30
2002,1,7,20,2023/01/03 15:30,2023/01/04 09:30
2003,3,20,16,2023/01/04 00:00,2023/01/04 18:00
2004,3,5,10,2023/01/01 10:00,2023/01/02 10:00
2005,2,8,17,2023/01/09 16:00,2023/01/10 04:00
2006,3,5,17,2023/01/10 11:30,2023/01/10 23:30
2007,1,14,13,2023/01/07 04:00,2023/01/07 22:00
2008,2,8,15,2023/01/09 01:00,2023/01/09 07:00
2009,3,18,18,2023/01/05 00:30,2023/01/05 02:30
2010,3,15,15,2023/01/09 14:30,2023/01/10 08:30
2011,1,11,15,2023/01/05 19:30,2023/01/05 21:30
2012,2,9,7,2023/01/08 01:00,2023/01/08 07:00
2013,3,6,18,2023/01/09 10:00,2023/01/10 04:00
2014,3,18,17,2023/01/02 05:00,2023/01/02 11:00
2015,1,13,20,2023/01/07 15:00,2023/01/08 15:00
2016,1,5,17,2023/01/10 03:30,2023/01/10 06:30
2017,2,12,15,2023/01/07 00:30,2023/01/07 12:30
2018,3,8,11,2023/01/08 04:30,2023/01/08 22:30
2019,1,7,18,2023/01/07 16:00,2023/01/08 10:00
2020,2,10,12,2023/01/05 04:00,2023/01/05 12:00
2021,2,13,16,2023/01/01 02:30,2023/01/01 10:30
2022,3,2,16,2023/01/05 09:00,2023/01/05 13:00
2023,3,9,16,2023/01/03 06:00,2023/01/03 14:00
2024,2,2,19,2023/01/05 14:00,2023/01/05 16:00
2025,1,1,6,2023/01/07 00:30,2023/01/08 00:30
2026,1,18,17,2023/01/05 18:00,2023/01/06 00:00
2027,1,19,12,2023/01/04 08:00,2023/01/05 08:00
2028,2,2,17,2023/01/01 01:30,2023/01/02 01:30
2029,1,2,10,2023/01/05 08:00,2023/01/05 14:00
2030,1,9,4,2023/01/02 15:00,2023/01/02 18:00
2031,3,16,19,2023/01/08 15:00,2023/01/09 09:00
2032,1,1,15,2023/01/06 05:00,2023/01/06 07:00
2033,2,2,10,2023/01/02 05:00,2023/01/02 11:00
2034,3,9,16,2023/01/04 01:00,2023/01/05 01:00
2035,3,5,20,2023/01/09 07:00,2023/01/10 01:00
2036,1,6,19,2023/01/01 20:30,2023/01/01 23:30
2037,1,6,19,2023/01/03 10:30,2023/01/03 14:30
2038,3,9,14,2023/01/05 12:00,2023/01/05 15:00
2039,3,10,16,2023/01/09 18:00,2023/01/10 06:00
2040,1,12,17,2023/01/06 06:00,2023/01/06 12:00
2041,3,1,12,2023/01/09 01:30,2023/01/10 01:30
2042,1,1,6,2023/01/09 21:30,2023/01/10 03:30
2043,3,3,12,2023/01/04 02:00,2023/01/04 14:00
2044,1,18,14,2023/01/02 13:00,2023/01/03 13:00
2045,2,8,9,2023/01/05 21:30,2023/01/06 05:30
2046,2,8,11,2023/01/10 11:00,2023/01/10 19:00
2047,2,9,11,2023/01/01 15:00,2023/01/01 21:00
2048,2,7,17,2023/01/08 20:00,2023/01/09 02:00
2049,3,10,19,2023/01/03 05:30,2023/01/03 09:30
2050,1,8,15,2023/01/06 12:00,2023/01/06 16:00
2051,1,9,19,2023/01/02 03:30,2023/01/02 15:30
2052,1,16,5,2023/01/03 09:30,2023/01/04 09:30
2053,3,5,13,2023/01/06 00:30,2023/01/06 06:30
2054,1,6,18,2023/01/04 00:30,2023/01/04 06:30
2055,2,3,19,2023/01/09 20:00,2023/01/09 22:00
2056,3,9,17,2023/01/08 03:30,2023/01/08 11:30
2057,3,12,15,2023/01/09 16:00,2023/01/10 16:00
2058,3,17,11,2023/01/10 05:30,2023/01/10 11:30
2059,3,12,16,2023/01/02 03:00,2023/01/02 06:00
2060,2,19,12,2023/01/02 00:30,2023/01/02 02:30
2061,2,5,18,2023/01/09 14:00,2023/01/09 16:00
2062,1,6,12,2023/01/04 05:30,2023/01/04 23:30
2063,2,6,11,2023/01/08 04:00,2023/01/08 07:00
2064,3,4,14,2023/01/03 01:30,2023/01/03 09:30
2065,3,7,14,2023/01/05 21:00,2023/01/06 01:00
2066,2,11,16,2023/01/09 21:30,2023/01/10 15:30
2067,2,6,16,2023/01/04 13:30,2023/01/04 19:30
2068,3,20,13,2023/01/08 19:00,2023/01/09 03:00
2069,2,16,13,2023/01/02 17:00,2023/01/02 21:00
2070,2,1,16,2023/01/08 09:00,2023/01/08 17:00
2071,1,3,15,2023/01/08 04:30,2023/01/08 10:30
2072,1,12,4,2023/01/02 14:30,2023/01/02 18:30
2073,1,10,19,2023/01/07 08:00,2023/01/08 02:00
2074,3,4,16,2023/01/02 12:00,2023/01/02 20:00
2075,2,4,16,2023/01/02 17:00,2023/01/03 01:00
2076,1,7,17,2023/01/02 15:30,2023/01/02 17:30
2077,2,11,18,2023/01/04 06:30,2023/01/05 00:30
2078,1,8,13,2023/01/09 00:00,2023/01/09 12:00
2079,2,20,11,2023/01/02 02:00,2023/01/02 10:00
2080,3,5,19,2023/01/05 10:30,2023/01/05 13:30
2081,2,5,17,2023/01/02 21:00,2023/01/03 03:00
2082,1,7,14,2023/01/07 17:30,2023/01/08 11:30
2083,2,4,15,2023/01/08 21:30,2023/01/09 03:30
2084,1,10,17,2023/01/06 08:30,2023/01/07 02:30
2085,1,9,11,2023/01/06 09:30,2023/01/07 03:30
2086,2,15,4,2023/01/02 02:00,2023/01/02 14:00
2087,3,11,16,2023/01/03 00:00,2023/01/03 08:00
2088,1,7,17,2023/01/03 06:30,2023/01/03 09:30
2089,3,5,3,2023/01/01 08:00,2023/01/01 11:00
2090,3,3,20,2023/01/05 09:00,2023/01/05 15:00
2091,2,13,19,2023/01/06 06:30,2023/01/07 06:30
2092,2,8,7,2023/01/06 15:30,2023/01/07 03:30
2093,2,7,1,2023/01/06 05:00,2023/01/06 08:00
2094,2,7,10,2023/01/09 09:00,2023/01/10 03:00
2095,2,16,20,2023/01/02 08:00,2023/01/03 08:00
2096,2,9,16,2023/01/08 21:00,2023/01/09 03:00
2097,3,19,17,2023/01/03 03:00,2023/01/04 03:00
2098,2,7,20,2023/01/03 03:30,2023/01/03 07:30
2099,2,6,16,2023/01/07 12:00,2023/01/08 00:00
2100,1,17,16,2023/01/01 19:00,2023/01/02 07:00
2101,1,2,20,2023/01/08 06:00,2023/01/08 18:00
2102,1,10,16,2023/01/03 09:30,2023/01/03 17:30
2103,2,7,19,2023/01/09 07:30,2023/01/10 07:30
2104,1,3,19,2023/01/06 02:00,2023/01/06 06:00
2105,3,8,20,2023/01/07 13:30,2023/01/07 19:30
2106,2,9,6,2023/01/10 07:00,2023/01/10 15:00
2107,1,16,18,2023/01/04 00:00,2023/01/04 03:00
2108,1,17,16,2023/01/07 13:30,2023/01/08 13:30
2109,3,9,14,2023/01/01 03:00,2023/01/01 09:00
2110,1,13,19,2023/01/09 19:30,2023/01/09 22:30
2111,3,2,11,2023/01/08 10:00,2023/01/09 04:00
2112,1,19,15,2023/01/03 05:00,2023/01/03 23:00
2113,1,9,9,2023/01/05 02:00,2023/01/05 06:00
2114,1,19,8,2023/01/06 15:00,2023/01/06 19:00
2115,2,8,14,2023/01/07 04:00,2023/01/08 04:00
2116,3,18,17,2023/01/06 17:00,2023/01/07 11:00
2117,3,16,16,2023/01/08 08:30,2023/01/08 16:30
2118,1,9,15,2023/01/06 11:30,2023/01/06 23:30
2119,3,14,14,2023/01/09 21:00,2023/01/10 03:00
2120,1,2,17,2023/01/09 08:30,2023/01/09 20:30
2121,2,1,19,2023/01/07 01:30,2023/01/08 01:30
2122,3,14,17,2023/01/06 06:00,2023/01/07 06:00
2123,2,2,10,2023/01/04 23:30,2023/01/05 11:30
2124,2,17,20,2023/01/06 00:00,2023/01/06 18:00
2125,3,8,9,2023/01/10 03:30,2023/01/10 21:30
2126,2,6,18,2023/01/01 11:30,2023/01/01 15:30
2127,2,7,20,2023/01/02 01:30,2023/01/02 05:30
2128,3,6,3,2023/01/05 09:00,2023/01/05 17:00
2129,1,3,15,2023/01/10 20:30,2023/01/10 23:30
2130,1,5,14,2023/01/06 23:00,2023/01/07 11:00
2131,2,8,18,2023/01/09 01:00,2023/01/09 19:00
2132,1,3,4,2023/01/01 17:30,2023/01/01 19:30
2133,1,8,10,2023/01/02 14:00,2023/01/02 22:00
2134,1,4,19,2023/01/02 00:00,2023/01/03 00:00
