n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1427,3,15,15,2023/01/06 04:30,2023/01/06 07:30
1428,2,12,4,2023/01/06 07:00,2023/01/07 01:00
1429,2,20,2,2023/01/10 17:00,2023/01/10 19:00
1430,2,8,17,2023/01/07 20:30,2023/01/08 00:30
1431,3,8,18,2023/01/04 05:00,2023/01/04 17:00
1432,1,4,20,2023/01/09 14:00,2023/01/09 22:00
1433,1,12,13,2023/01/07 17:30,2023/01/08 17:30
1434,3,17,11,2023/01/03 23:30,2023/01/04 02:30
1435,1,19,13,2023/01/01 00:30,2023/01/01 02:30
1436,1,2,13,2023/01/01 16:00,2023/01/01 19:00
1437,1,7,3,2023/01/05 17:00,2023/01/06 05:00
1438,1,1,15,2023/01/07 11:00,2023/01/07 23:00
1439,3,7,11,2023/01/06 21:30,2023/01/07 01:30
1440,3,3,3,2023/01/01 11:00,2023/01/01 15:00
1441,2,6,11,2023/01/07 12:30,2023/01/08 06:30
1442,3,2,19,2023/01/06 12:30,2023/01/07 00:30
1443,1,1,12,2023/01/01 09:00,2023/01/01 17:00
1444,2,19,18,2023/01/09 06:30,2023/01/09 08:30
1445,3,1,13,2023/01/09 10:30,2023/01/09 14:30
1446,3,11,18,2023/01/03 11:00,2023/01/03 13:00
1447,3,1,14,2023/01/08 02:30,2023/01/08 06:30
1448,3,9,18,2023/01/08 04:00,2023/01/08 10:00
1449,2,8,11,2023/01/03 07:00,2023/01/03 13:00
1450,1,7,1,2023/01/07 04:00,2023/01/08 04:00
1451,3,6,18,2023/01/02 14:00,2023/01/03 08:00
1452,1,1,14,2023/01/05 16:30,2023/01/06 04:30
1453,1,9,15,2023/01/08 10:30,2023/01/09 10:30
1454,2,4,12,2023/01/01 00:00,2023/01/01 04:00
1455,3,11,7,2023/01/06 01:00,2023/01/07 01:00
1456,3,16,8,2023/01/05 21:30,2023/01/05 23:30
1457,1,1,6,2023/01/04 20:30,2023/01/05 14:30
1458,1,8,12,2023/01/03 22:30,2023/01/04 22:30
1459,1,19,19,2023/01/02 23:00,2023/01/03 11:00
1460,3,14,13,2023/01/01 01:30,2023/01/02 01:30
1461,2,11,11,2023/01/09 18:30,2023/01/09 22:30
1462,2,13,19,2023/01/01 16:30,2023/01/01 22:30
1463,2,9,14,2023/01/06 13:30,2023/01/06 17:30
1464,3,9,20,2023/01/04 19:00,2023/01/05 13:00
1465,3,12,19,2023/01/09 18:00,2023/01/09 22:00
1466,2,1,5,2023/01/09 07:00,2023/01/10 07:00
1467,1,6,10,2023/01/06 14:00,2023/01/07 02:00
1468,1,14,19,2023/01/05 02:30,2023/01/05 08:30
1469,1,10,17,2023/01/10 04:00,2023/01/10 16:00
1470,1,4,14,2023/01/08 21:30,2023/01/09 21:30
1471,2,7,15,2023/01/07 17:30,2023/01/08 01:30
1472,1,13,11,2023/01/05 15:30,2023/01/05 23:30
1473,2,1,13,2023/01/09 15:00,2023/01/10 15:00
1474,2,11,20,2023/01/09 14:00,2023/01/09 22:00
1475,3,2,20,2023/01/03 13:00,2023/01/04 01:00
1476,2,7,18,2023/01/08 03:30,2023/01/08 15:30
1477,3,1,16,2023/01/07 15:00,2023/01/08 15:00
1478,1,5,9,2023/01/08 13:00,2023/01/08 15:00
1479,1,13,11,2023/01/08 09:30,2023/01/09 03:30
1480,3,8,3,2023/01/06 19:30,2023/01/07 07:30
1481,3,14,12,2023/01/05 07:00,2023/01/05 10:00
1482,2,20,15,2023/01/01 09:00,2023/01/01 13:00
1483,1,12,18,2023/01/03 00:30,2023/01/03 04:30
1484,3,15,1,2023/01/07 09:30,2023/01/08 03:30
1485,1,5,17,2023/01/10 13:00,2023/01/10 21:00
1486,2,5,15,2023/01/01 02:00,2023/01/01 14:00
1487,2,14,12,2023/01/07 05:30,2023/01/07 23:30
1488,1,11,3,2023/01/06 03:00,2023/01/06 05:00
1489,3,7,12,2023/01/01 21:00,2023/01/01 23:00
1490,2,4,17,2023/01/02 09:30,2023/01/03 09:30
1491,3,2,3,2023/01/02 22:30,2023/01/03 10:30
1492,3,3,9,2023/01/01 03:30,2023/01/01 21:30
1493,1,2,11,2023/01/04 16:00,2023/01/04 22:00
1494,2,7,11,2023/01/04 10:30,2023/01/04 13:30
1495,2,7,19,2023/01/07 07:30,2023/01/07 09:30
1496,3,16,10,2023/01/03 14:30,2023/01/03 16:30
1497,1,6,8,2023/01/08 07:30,2023/01/08 19:30
1498,3,9,13,2023/01/08 11:00,2023/01/08 15:00
1499,3,19,18,2023/01/03 07:00,2023/01/04 01:00
1500,2,5,11,2023/01/01 00:30,2023/01/01 04:30
1501,3,1,16,2023/01/02 05:30,2023/01/02 17:30
1502,3,5,11,2023/01/01 06:30,2023/01/01 08:30
1503,2,19,14,2023/01/02 15:30,2023/01/02 21:30
1504,2,10,13,2023/01/10 06:30,2023/01/10 09:30
1505,2,15,12,2023/01/04 19:30,2023/01/05 03:30
1506,3,1,9,2023/01/07 08:30,2023/01/07 14:30
1507,3,8,12,2023/01/10 04:30,2023/01/10 10:30
1508,2,9,16,2023/01/02 17:30,2023/01/03 17:30
1509,3,9,1,2023/01/01 05:30,2023/01/01 08:30
1510,2,2,19,2023/01/05 17:30,2023/01/06 05:30
1511,3,5,11,2023/01/02 12:30,2023/01/02 15:30
1512,1,18,14,2023/01/06 00:30,2023/01/07 00:30
1513,2,13,17,2023/01/01 01:30,2023/01/02 01:30
1514,2,9,20,2023/01/09 03:00,2023/01/09 07:00
1515,3,6,9,2023/01/07 13:30,2023/01/08 07:30
1516,1,9,18,2023/01/07 06:30,2023/01/08 06:30
1517,3,17,16,2023/01/05 08:00,2023/01/05 20:00
1518,2,3,17,2023/01/05 19:30,2023/01/05 23:30
1519,3,2,17,2023/01/03 15:00,2023/01/04 09:00
1520,1,4,18,2023/01/06 03:00,2023/01/06 21:00
1521,1,1,16,2023/01/05 21:30,2023/01/06 05:30
1522,1,3,18,2023/01/06 15:00,2023/01/07 03:00
1523,2,10,14,2023/01/09 14:00,2023/01/09 17:00
1524,3,6,14,2023/01/01 16:00,2023/01/02 04:00
1525,3,8,12,2023/01/10 01:30,2023/01/10 13:30
1526,1,5,19,2023/01/05 03:30,2023/01/05 07:30
1527,3,10,15,2023/01/09 19:30,2023/01/10 07:30
1528,2,10,15,2023/01/02 18:30,2023/01/03 18:30
1529,1,13,18,2023/01/01 00:30,2023/01/01 08:30
1530,1,15,17,2023/01/07 18:30,2023/01/08 18:30
1531,3,8,13,2023/01/10 09:00,2023/01/10 17:00
1532,1,7,20,2023/01/03 15:00,2023/01/04 15:00
1533,2,10,11,2023/01/04 14:30,2023/01/04 17:30
1534,3,5,11,2023/01/09 21:30,2023/01/09 23:30
1535,1,7,20,2023/01/07 13:30,2023/01/08 13:30
1536,3,5,19,2023/01/09 09:00,2023/01/09 15:00
1537,2,4,11,2023/01/01 01:00,2023/01/01 07:00
1538,2,9,18,2023/01/09 06:00,2023/01/09 08:00
1539,3,9,13,2023/01/02 19:30,2023/01/03 03:30
1540,1,8,15,2023/01/09 06:00,2023/01/09 14:00
1541,3,5,13,2023/01/05 01:30,2023/01/05 13:30
1542,3,2,13,2023/01/03 09:30,2023/01/04 03:30
1543,3,12,16,2023/01/05 06:00,2023/01/05 08:00
1544,3,7,14,2023/01/05 09:30,2023/01/05 15:30
1545,3,10,20,2023/01/07 12:00,2023/01/08 00:00
1546,3,9,13,2023/01/08 10:00,2023/01/08 22:00
1547,1,10,12,2023/01/05 07:30,2023/01/06 07:30
1548,1,7,17,2023/01/04 00:30,2023/01/04 02:30
1549,1,9,18,2023/01/07 04:00,2023/01/07 22:00
1550,1,2,18,2023/01/03 05:30,2023/01/03 07:30
1551,1,12,2,2023/01/07 23:30,2023/01/08 11:30
1552,2,10,11,2023/01/04 21:30,2023/01/05 21:30
1553,2,10,19,2023/01/01 03:00,2023/01/01 06:00
1554,1,10,5,2023/01/07 14:00,2023/01/07 18:00
1555,2,5,13,2023/01/07 08:00,2023/01/07 16:00
1556,2,13,18,2023/01/09 03:00,2023/01/09 05:00
1557,1,2,13,2023/01/05 07:00,2023/01/05 09:00
1558,3,7,14,2023/01/02 10:30,2023/01/03 04:30
1559,3,2,18,2023/01/03 07:00,2023/01/03 11:00
1560,3,7,18,2023/01/04 01:00,2023/01/04 13:00
1561,3,4,12,2023/01/08 22:00,2023/01/09 10:00
1562,2,6,15,2023/01/03 10:30,2023/01/03 14:30
1563,2,18,14,2023/01/04 21:00,2023/01/05 00:00
1564,1,7,13,2023/01/05 14:30,2023/01/06 02:30
1565,3,4,13,2023/01/07 20:30,2023/01/08 14:30
1566,2,9,8,2023/01/08 01:00,2023/01/08 05:00
1567,3,10,20,2023/01/05 05:00,2023/01/05 07:00
1568,2,6,16,2023/01/01 05:30,2023/01/01 23:30
1569,1,15,13,2023/01/02 14:00,2023/01/02 18:00
1570,3,1,12,2023/01/06 21:30,2023/01/07 09:30
1571,2,7,11,2023/01/03 08:30,2023/01/04 08:30
1572,2,8,14,2023/01/02 18:00,2023/01/03 06:00
1573,1,7,13,2023/01/09 01:00,2023/01/09 09:00
1574,1,8,12,2023/01/09 20:30,2023/01/09 22:30
1575,3,11,15,2023/01/06 09:30,2023/01/06 17:30
1576,1,2,17,2023/01/08 04:30,2023/01/08 07:30
1577,3,7,20,2023/01/04 12:00,2023/01/05 06:00
1578,1,17,19,2023/01/02 10:00,2023/01/02 18:00
1579,1,5,7,2023/01/09 21:30,2023/01/10 00:30
1580,3,2,16,2023/01/08 22:00,2023/01/09 16:00
1581,3,6,1,2023/01/06 17:30,2023/01/06 21:30
1582,3,8,18,2023/01/05 10:30,2023/01/05 13:30
1583,3,1,13,2023/01/05 12:00,2023/01/06 12:00
1584,1,6,16,2023/01/07 17:30,2023/01/07 23:30
1585,2,5,18,2023/01/03 10:00,2023/01/04 04:00
1586,1,6,14,2023/01/03 02:30,2023/01/03 04:30
1587,1,3,11,2023/01/03 00:00,2023/01/03 06:00
1588,2,6,20,2023/01/03 09:30,2023/01/03 13:30
1589,3,16,19,2023/01/04 00:00,2023/01/04 02:00
1590,3,5,15,2023/01/10 19:30,2023/01/10 22:30
1591,3,8,20,2023/01/02 07:30,2023/01/02 10:30
1592,3,3,10,2023/01/10 02:30,2023/01/10 06:30
1593,3,9,18,2023/01/04 14:00,2023/01/04 17:00
1594,2,4,7,2023/01/02 05:30,2023/01/02 13:30
1595,2,1,14,2023/01/04 20:30,2023/01/04 23:30
1596,1,1,15,2023/01/07 11:00,2023/01/07 13:00
1597,2,2,12,2023/01/09 12:00,2023/01/09 20:00
1598,2,7,11,2023/01/06 23:00,2023/01/07 03:00
1599,3,3,16,2023/01/07 03:30,2023/01/07 15:30
1600,2,13,17,2023/01/06 12:30,2023/01/07 06:30
1601,2,20,17,2023/01/08 21:00,2023/01/09 05:00
1602,3,9,18,2023/01/02 21:30,2023/01/03 05:30
1603,1,10,5,2023/01/08 22:00,2023/01/09 10:00
1604,3,10,16,2023/01/05 21:00,2023/01/06 03:00
1605,1,17,19,2023/01/02 20:30,2023/01/03 04:30
1606,3,3,20,2023/01/08 07:30,2023/01/08 09:30
1607,3,9,3,2023/01/10 07:00,2023/01/10 19:00
1608,3,8,7,2023/01/04 12:30,2023/01/04 18:30
1609,2,18,17,2023/01/02 12:00,2023/01/03 00:00
1610,1,10,19,2023/01/07 18:30,2023/01/08 06:30
1611,2,2,2,2023/01/05 00:30,2023/01/05 12:30
1612,2,20,2,2023/01/01 10:30,2023/01/01 18:30
1613,3,7,10,2023/01/05 02:30,2023/01/06 02:30
1614,1,4,1,2023/01/10 05:30,2023/01/10 07:30
1615,1,5,13,2023/01/10 06:30,2023/01/10 14:30
1616,1,15,20,2023/01/09 19:00,2023/01/10 03:00
1617,3,2,11,2023/01/08 23:00,2023/01/09 17:00
1618,1,3,5,2023/01/07 23:00,2023/01/08 07:00
1619,1,18,11,2023/01/04 08:30,2023/01/04 16:30
1620,1,17,12,2023/01/10 05:00,2023/01/10 17:00
1621,2,20,20,2023/01/06 15:00,2023/01/06 23:00
1622,3,2,13,2023/01/03 19:30,2023/01/03 23:30
1623,3,18,1,2023/01/05 14:30,2023/01/05 16:30
1624,2,8,19,2023/01/10 14:00,2023/01/10 16:00
1625,3,18,14,2023/01/03 08:00,2023/01/03 12:00
1626,2,3,16,2023/01/06 20:00,2023/01/06 23:00
1627,1,4,19,2023/01/06 09:00,2023/01/06 17:00
1628,3,1,20,2023/01/02 11:00,2023/01/02 15:00
1629,3,12,8,2023/01/03 00:00,2023/01/03 06:00
1630,1,16,17,2023/01/07 08:30,2023/01/07 20:30
1631,2,6,19,2023/01/05 18:30,2023/01/06 00:30
1632,1,3,14,2023/01/08 03:00,2023/01/08 21:00
1633,2,4,12,2023/01/04 01:30,2023/01/04 19:30
1634,2,3,13,2023/01/02 09:00,2023/01/02 15:00
1635,1,5,18,2023/01/01 19:30,2023/01/02 01:30
1636,2,5,14,2023/01/03 12:00,2023/01/03 18:00
1637,3,2,18,2023/01/05 10:30,2023/01/05 14:30
1638,1,11,11,2023/01/09 10:00,2023/01/09 18:00
1639,3,13,18,2023/01/07 10:00,2023/01/07 12:00
1640,1,8,11,2023/01/06 21:00,2023/01/07 01:00
1641,2,4,18,2023/01/01 19:00,2023/01/01 23:00
1642,3,14,13,2023/01/10 19:30,2023/01/10 22:30
1643,1,9,18,2023/01/03 09:00,2023/01/04 09:00
1644,2,8,7,2023/01/03 17:00,2023/01/03 20:00
1645,3,1,20,2023/01/07 05:30,2023/01/07 07:30
1646,3,18,17,2023/01/06 11:30,2023/01/07 05:30
1647,3,7,12,2023/01/02 01:30,2023/01/02 07:30
1648,2,8,16,2023/01/07 19:30,2023/01/08 03:30
1649,3,10,11,2023/01/08 21:00,2023/01/09 21:00
1650,2,4,16,2023/01/08 12:30,2023/01/08 20:30
1651,2,1,12,2023/01/01 09:00,2023/01/02 03:00
1652,3,4,11,2023/01/07 11:30,2023/01/08 05:30
1653,1,19,14,2023/01/01 11:30,2023/01/01 23:30
1654,2,1,14,2023/01/10 13:30,2023/01/10 19:30
1655,1,2,16,2023/01/06 09:30,2023/01/06 12:30
1656,2,10,11,2023/01/10 13:00,2023/01/10 21:00
1657,3,17,19,2023/01/04 09:00,2023/01/05 03:00
1658,1,16,19,2023/01/09 16:00,2023/01/09 20:00
1659,3,6,13,2023/01/07 22:30,2023/01/08 04:30
1660,1,1,12,2023/01/03 11:00,2023/01/03 15:00
1661,3,8,20,2023/01/03 15:00,2023/01/03 19:00
1662,3,16,18,2023/01/04 13:30,2023/01/04 16:30
1663,1,1,14,2023/01/01 21:30,2023/01/02 01:30
1664,1,14,15,2023/01/09 08:30,2023/01/10 08:30
1665,2,3,13,2023/01/08 09:00,2023/01/08 12:00
1666,2,17,20,2023/01/08 11:00,2023/01/09 05:00
1667,3,14,11,2023/01/01 06:30,2023/01/01 08:30
1668,2,9,17,2023/01/06 01:00,2023/01/06 03:00
1669,3,5,17,2023/01/09 05:30,2023/01/09 11:30
1670,3,7,18,2023/01/02 07:00,2023/01/02 09:00
1671,3,20,3,2023/01/01 21:30,2023/01/02 05:30
1672,1,2,1,2023/01/09 22:00,2023/01/10 10:00
1673,3,8,11,2023/01/07 15:00,2023/01/08 15:00
1674,3,18,10,2023/01/01 13:30,2023/01/01 19:30
1675,2,1,12,2023/01/01 04:00,2023/01/01 08:00
1676,1,11,7,2023/01/02 20:00,2023/01/03 00:00
1677,2,13,6,2023/01/02 13:00,2023/01/03 07:00
1678,1,9,13,2023/01/03 06:00,2023/01/03 18:00
1679,2,9,11,2023/01/06 12:30,2023/01/06 16:30
1680,2,6,14,2023/01/08 02:30,2023/01/08 08:30
1681,2,4,16,2023/01/02 18:30,2023/01/02 22:30
1682,3,10,19,2023/01/03 10:00,2023/01/03 16:00
1683,3,17,13,2023/01/02 06:00,2023/01/02 14:00
1684,3,5,20,2023/01/08 09:00,2023/01/09 03:00
1685,3,6,13,2023/01/09 11:30,2023/01/09 17:30
1686,2,11,17,2023/01/03 13:30,2023/01/04 07:30
1687,2,3,11,2023/01/09 07:30,2023/01/10 01:30
1688,3,1,10,2023/01/04 12:30,2023/01/04 15:30
1689,2,5,11,2023/01/09 05:30,2023/01/09 13:30
1690,3,15,14,2023/01/06 06:00,2023/01/06 09:00
1691,2,9,12,2023/01/04 12:30,2023/01/05 12:30
1692,3,3,18,2023/01/05 11:30,2023/01/05 15:30
1693,2,8,19,2023/01/08 14:30,2023/01/09 08:30
1694,2,8,14,2023/01/01 11:00,2023/01/01 19:00
1695,2,3,19,2023/01/02 11:00,2023/01/02 17:00
1696,3,4,2,2023/01/02 12:30,2023/01/02 16:30
1697,3,3,2,2023/01/06 05:00,2023/01/06 09:00
1698,1,3,18,2023/01/09 06:00,2023/01/09 18:00
1699,1,15,14,2023/01/08 13:00,2023/01/08 21:00
1700,1,4,16,2023/01/06 10:30,2023/01/06 18:30
1701,1,18,17,2023/01/03 14:00,2023/01/03 16:00
1702,3,9,13,2023/01/03 13:00,2023/01/03 19:00
1703,2,11,13,2023/01/10 07:30,2023/01/10 11:30
1704,2,7,1,2023/01/09 05:00,2023/01/09 11:00
1705,1,19,17,2023/01/03 20:30,2023/01/04 20:30
1706,1,3,16,2023/01/07 07:30,2023/01/07 15:30
1707,1,10,3,2023/01/03 14:30,2023/01/04 14:30
1708,3,11,5,2023/01/04 22:30,2023/01/05 02:30
1709,2,1,18,2023/01/03 16:00,2023/01/04 00:00
1710,1,5,17,2023/01/10 08:30,2023/01/10 11:30
1711,2,19,19,2023/01/06 11:30,2023/01/06 17:30
1712,3,5,13,2023/01/01 22:30,2023/01/02 02:30
1713,1,6,5,2023/01/07 10:30,2023/01/07 13:30
1714,2,18,11,2023/01/01 03:30,2023/01/01 15:30
1715,1,2,11,2023/01/02 04:00,2023/01/02 07:00
1716,1,10,10,2023/01/07 04:30,2023/01/07 22:30
1717,3,14,18,2023/01/10 03:00,2023/01/10 11:00
1718,3,5,16,2023/01/09 13:00,2023/01/09 19:00
1719,3,14,4,2023/01/10 12:00,2023/01/10 18:00
1720,2,3,18,2023/01/09 11:00,2023/01/09 14:00
1721,1,6,15,2023/01/04 07:30,2023/01/04 15:30
1722,1,9,12,2023/01/09 16:30,2023/01/10 00:30
1723,1,9,16,2023/01/06 20:30,2023/01/06 22:30
1724,2,8,19,2023/01/06 02:30,2023/01/06 06:30
1725,2,8,20,2023/01/07 13:30,2023/01/08 07:30
1726,3,18,11,2023/01/09 07:00,2023/01/09 19:00
1727,1,8,5,2023/01/08 19:00,2023/01/08 21:00
1728,1,5,3,2023/01/06 08:00,2023/01/06 10:00
1729,1,10,16,2023/01/01 16:00,2023/01/02 16:00
1730,3,4,19,2023/01/01 12:30,2023/01/01 15:30
1731,1,19,20,2023/01/04 16:00,2023/01/04 18:00
1732,1,16,13,2023/01/05 03:30,2023/01/05 15:30
1733,2,3,2,2023/01/06 19:00,2023/01/06 23:00
1734,1,9,15,2023/01/04 10:00,2023/01/04 13:00
1735,2,10,14,2023/01/09 10:00,2023/01/10 10:00
1736,1,8,11,2023/01/08 14:00,2023/01/08 20:00
1737,2,20,16,2023/01/09 11:00,2023/01/09 19:00
1738,2,3,17,2023/01/05 07:00,2023/01/05 10:00
1739,3,14,18,2023/01/05 04:30,2023/01/05 07:30
1740,2,10,19,2023/01/02 05:30,2023/01/02 08:30
1741,3,7,19,2023/01/07 04:30,2023/01/07 10:30
1742,1,1,12,2023/01/03 00:30,2023/01/03 03:30
1743,3,14,12,2023/01/05 02:00,2023/01/05 08:00
1744,2,4,9,2023/01/01 04:00,2023/01/01 12:00
1745,2,10,16,2023/01/08 01:00,2023/01/08 09:00
1746,1,5,12,2023/01/07 04:30,2023/01/07 12:30
1747,3,1,11,2023/01/01 02:30,2023/01/01 20:30
1748,3,5,13,2023/01/05 16:00,2023/01/06 10:00
1749,2,3,18,2023/01/09 07:30,2023/01/09 09:30
1750,2,18,8,2023/01/05 21:30,2023/01/06 21:30
1751,3,8,12,2023/01/07 00:00,2023/01/07 03:00
1752,3,6,17,2023/01/02 20:00,2023/01/02 23:00
1753,1,7,19,2023/01/04 01:30,2023/01/04 03:30
1754,1,6,9,2023/01/03 16:30,2023/01/03 18:30
1755,3,15,2,2023/01/02 16:00,2023/01/02 20:00
1756,1,16,19,2023/01/03 01:00,2023/01/03 19:00
1757,3,7,18,2023/01/01 11:00,2023/01/01 17:00
1758,2,3,4,2023/01/07 08:00,2023/01/07 20:00
1759,1,10,13,2023/01/07 17:00,2023/01/07 23:00
1760,2,12,18,2023/01/07 13:30,2023/01/07 16:30
1761,1,8,14,2023/01/10 00:30,2023/01/10 04:30
1762,1,12,18,2023/01/05 16:00,2023/01/06 10:00
1763,3,10,3,2023/01/04 05:00,2023/01/04 17:00
1764,2,2,15,2023/01/01 09:00,2023/01/01 15:00
1765,3,17,12,2023/01/02 10:00,2023/01/02 14:00
1766,2,2,11,2023/01/05 17:00,2023/01/05 20:00
1767,3,13,17,2023/01/01 04:30,2023/01/01 22:30
1768,1,2,4,2023/01/02 11:30,2023/01/02 14:30
1769,1,7,12,2023/01/09 17:30,2023/01/09 21:30
1770,1,11,20,2023/01/06 22:30,2023/01/07 00:30
1771,3,11,13,2023/01/03 00:30,2023/01/03 06:30
1772,1,4,15,2023/01/07 18:30,2023/01/07 21:30
1773,3,13,1,2023/01/01 23:30,2023/01/02 11:30
1774,3,2,1,2023/01/03 06:00,2023/01/03 10:00
1775,1,8,20,2023/01/08 10:00,2023/01/08 12:00
1776,2,1,18,2023/01/03 07:00,2023/01/04 07:00
1777,2,14,1,2023/01/10 21:00,2023/01/11 00:00
1778,3,8,15,2023/01/08 11:30,2023/01/08 19:30
1779,2,16,5,2023/01/02 10:00,2023/01/02 14:00
1780,3,16,2,2023/01/01 20:00,2023/01/02 14:00
1781,3,10,1,2023/01/01 20:30,2023/01/01 23:30
1782,2,6,17,2023/01/04 01:30,2023/01/04 05:30
1783,1,6,11,2023/01/01 12:00,2023/01/01 15:00
1784,2,3,3,2023/01/02 19:30,2023/01/02 22:30
1785,3,2,7,2023/01/03 02:30,2023/01/03 20:30
1786,2,13,18,2023/01/10 02:30,2023/01/10 20:30
1787,3,6,16,2023/01/02 14:00,2023/01/03 02:00
1788,2,9,5,2023/01/06 21:30,2023/01/07 00:30
1789,3,1,14,2023/01/08 22:30,2023/01/09 06:30
1790,2,8,16,2023/01/05 12:30,2023/01/05 20:30
1791,2,1,10,2023/01/01 10:30,2023/01/01 14:30
1792,1,9,12,2023/01/08 11:00,2023/01/08 23:00
1793,3,3,15,2023/01/08 11:30,2023/01/08 14:30
1794,1,1,14,2023/01/01 06:00,2023/01/01 08:00
1795,3,18,17,2023/01/08 11:00,2023/01/08 17:00
1796,3,2,7,2023/01/06 03:00,2023/01/06 15:00
1797,3,10,14,2023/01/03 20:30,2023/01/04 04:30
1798,2,5,13,2023/01/05 07:30,2023/01/05 13:30
1799,1,6,11,2023/01/05 08:30,2023/01/05 11:30
1800,2,9,19,2023/01/05 13:00,2023/01/06 01:00
1801,2,3,19,2023/01/07 22:00,2023/01/08 04:00
1802,1,8,13,2023/01/03 12:30,2023/01/04 00:30
1803,3,12,14,2023/01/02 16:00,2023/01/03 04:00
1804,3,1,19,2023/01/02 21:00,2023/01/03 05:00
1805,2,1,13,2023/01/02 05:30,2023/01/02 08:30
1806,1,5,13,2023/01/07 09:30,2023/01/08 03:30
1807,2,5,2,2023/01/06 05:00,2023/01/06 13:00
1808,1,8,14,2023/01/07 16:30,2023/01/08 16:30
1809,3,5,13,2023/01/10 14:30,2023/01/10 20:30
1810,3,2,9,2023/01/02 09:00,2023/01/02 11:00
1811,1,1,11,2023/01/09 22:00,2023/01/10 16:00
1812,2,5,15,2023/01/07 18:00,2023/01/07 20:00
1813,1,1,16,2023/01/01 15:30,2023/01/01 18:30
1814,1,9,2,2023/01/10 11:30,2023/01/10 14:30
1815,2,7,20,2023/01/03 23:30,2023/01/04 03:30
1816,1,10,17,2023/01/07 02:00,2023/01/07 06:00
1817,2,6,11,2023/01/06 21:00,2023/01/07 03:00
1818,2,10,12,2023/01/06 07:00,2023/01/06 15:00
1819,3,8,11,2023/01/05 16:30,2023/01/05 18:30
1820,2,13,14,2023/01/06 06:00,2023/01/06 18:00
1821,3,15,12,2023/01/06 15:00,2023/01/06 23:00
1822,1,15,13,2023/01/09 23:00,2023/01/10 23:00
1823,1,15,12,2023/01/02 12:30,2023/01/02 16:30
1824,2,3,13,2023/01/07 05:00,2023/01/07 11:00
1825,1,1,16,2023/01/06 06:00,2023/01/06 18:00
1826,1,5,17,2023/01/02 13:00,2023/01/02 15:00
1827,2,5,17,2023/01/06 20:30,2023/01/07 04:30
1828,3,3,17,2023/01/01 11:30,2023/01/02 05:30
1829,1,11,17,2023/01/06 11:30,2023/01/06 14:30
1830,3,20,5,2023/01/03 07:30,2023/01/03 13:30
1831,1,8,17,2023/01/02 01:30,2023/01/02 09:30
1832,2,4,19,2023/01/06 19:00,2023/01/07 01:00
1833,2,7,19,2023/01/09 00:00,2023/01/09 08:00
1834,1,9,14,2023/01/03 11:00,2023/01/03 23:00
1835,3,4,13,2023/01/09 23:00,2023/01/10 17:00
1836,1,3,1,2023/01/04 21:00,2023/01/05 01:00
1837,1,7,17,2023/01/01 12:30,2023/01/01 15:30
1838,1,13,18,2023/01/08 06:30,2023/01/08 18:30
1839,1,8,3,2023/01/02 18:00,2023/01/02 20:00
1840,1,6,12,2023/01/10 05:00,2023/01/10 11:00
1841,2,13,14,2023/01/10 00:30,2023/01/10 03:30
1842,2,17,11,2023/01/07 01:00,2023/01/07 19:00
1843,3,3,19,2023/01/05 16:30,2023/01/05 19:30
1844,3,14,13,2023/01/05 18:30,2023/01/06 00:30
1845,2,10,17,2023/01/03 16:00,2023/01/04 00:00
1846,2,4,17,2023/01/03 03:30,2023/01/04 03:30
1847,2,6,18,2023/01/04 08:30,2023/01/05 02:30
1848,1,7,10,2023/01/02 20:00,2023/01/03 02:00
1849,3,16,11,2023/01/06 21:00,2023/01/07 09:00
1850,2,4,15,2023/01/05 02:00,2023/01/05 20:00
1851,2,15,3,2023/01/06 05:00,2023/01/06 23:00
1852,2,2,20,2023/01/05 15:00,2023/01/05 23:00
1853,3,16,17,2023/01/02 22:00,2023/01/03 06:00
1854,3,7,2,2023/01/03 21:30,2023/01/04 03:30
1855,2,1,15,2023/01/04 06:30,2023/01/04 09:30
1856,2,2,16,2023/01/01 06:30,2023/01/01 09:30
1857,3,6,18,2023/01/01 20:00,2023/01/02 00:00
1858,2,20,12,2023/01/02 07:30,2023/01/02 13:30
1859,3,2,9,2023/01/01 08:30,2023/01/02 08:30
1860,1,5,17,2023/01/05 22:00,2023/01/06 04:00
1861,1,10,18,2023/01/05 12:30,2023/01/05 20:30
1862,2,4,15,2023/01/03 22:30,2023/01/04 06:30
1863,1,8,14,2023/01/08 23:00,2023/01/09 07:00
1864,3,9,12,2023/01/10 01:30,2023/01/10 07:30
1865,2,4,15,2023/01/06 00:00,2023/01/06 06:00
1866,2,17,12,2023/01/04 14:30,2023/01/04 18:30
1867,1,10,7,2023/01/05 23:30,2023/01/06 23:30
1868,1,18,4,2023/01/01 01:30,2023/01/02 01:30
1869,1,11,17,2023/01/06 23:00,2023/01/07 11:00
1870,2,16,13,2023/01/02 05:30,2023/01/02 23:30
1871,1,13,20,2023/01/08 01:30,2023/01/09 01:30
1872,2,5,14,2023/01/06 13:00,2023/01/07 07:00
1873,2,7,17,2023/01/03 09:00,2023/01/03 11:00
1874,3,12,11,2023/01/08 06:00,2023/01/08 14:00
1875,3,4,17,2023/01/08 21:00,2023/01/09 03:00
