n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
3126,2,1,1,2023/01/09 06:00,2023/01/09 08:00
3127,1,2,18,2023/01/01 20:30,2023/01/01 23:30
3128,3,18,8,2023/01/04 01:30,2023/01/04 05:30
3129,2,14,12,2023/01/08 13:30,2023/01/09 01:30
3130,2,1,10,2023/01/08 14:30,2023/01/09 02:30
3131,3,8,9,2023/01/09 21:00,2023/01/10 01:00
3132,1,9,5,2023/01/10 07:30,2023/01/10 19:30
3133,2,13,12,2023/01/02 14:00,2023/01/02 17:00
3134,1,16,6,2023/01/01 12:30,2023/01/02 00:30
3135,3,20,4,2023/01/10 05:30,2023/01/10 23:30
3136,1,14,18,2023/01/03 21:30,2023/01/04 05:30
3137,2,9,2,2023/01/04 17:30,2023/01/05 01:30
3138,1,1,7,2023/01/02 15:00,2023/01/02 17:00
3139,3,2,17,2023/01/05 09:00,2023/01/05 21:00
3140,2,13,7,2023/01/03 20:00,2023/01/04 08:00
3141,1,12,17,2023/01/06 00:30,2023/01/06 06:30
3142,2,7,20,2023/01/02 21:00,2023/01/03 21:00
3143,3,9,4,2023/01/06 17:30,2023/01/07 05:30
3144,2,14,12,2023/01/01 12:30,2023/01/01 16:30
3145,3,10,15,2023/01/07 18:00,2023/01/08 12:00
3146,2,3,20,2023/01/03 15:00,2023/01/04 15:00
3147,2,11,17,2023/01/06 03:30,2023/01/06 05:30
3148,3,8,7,2023/01/07 00:30,2023/01/08 00:30
3149,3,15,2,2023/01/04 06:30,2023/01/04 08:30
3150,3,19,7,2023/01/03 05:00,2023/01/03 07:00
3151,1,10,5,2023/01/03 10:30,2023/01/03 18:30
3152,3,3,7,2023/01/04 05:30,2023/01/04 23:30
3153,2,19,16,2023/01/03 04:30,2023/01/03 10:30
3154,2,6,19,2023/01/02 16:00,2023/01/02 20:00
3155,1,19,5,2023/01/10 10:00,2023/01/10 13:00
3156,1,13,20,2023/01/01 20:30,2023/01/01 22:30
3157,1,12,14,2023/01/10 02:30,2023/01/10 10:30
3158,1,9,9,2023/01/06 11:30,2023/01/06 15:30
3159,1,13,9,2023/01/03 11:00,2023/01/03 19:00
3160,1,4,10,2023/01/10 13:30,2023/01/10 21:30
3161,3,14,20,2023/01/01 19:30,2023/01/02 03:30
3162,3,5,10,2023/01/09 21:00,2023/01/10 09:00
3163,2,6,10,2023/01/07 18:30,2023/01/08 00:30
3164,3,7,20,2023/01/09 19:30,2023/01/10 07:30
3165,3,3,4,2023/01/04 01:00,2023/01/04 09:00
3166,1,14,5,2023/01/06 09:00,2023/01/06 21:00
3167,2,16,18,2023/01/08 17:30,2023/01/09 01:30
3168,1,12,13,2023/01/02 18:00,2023/01/03 12:00
3169,3,9,3,2023/01/05 19:30,2023/01/06 01:30
3170,2,6,2,2023/01/05 14:00,2023/01/05 22:00
3171,2,9,12,2023/01/07 20:30,2023/01/08 04:30
3172,1,10,8,2023/01/08 17:00,2023/01/08 23:00
3173,2,20,5,2023/01/04 09:30,2023/01/04 17:30
3174,2,6,5,2023/01/02 08:00,2023/01/02 11:00
3175,1,10,17,2023/01/06 23:30,2023/01/07 01:30
3176,2,16,10,2023/01/01 07:30,2023/01/01 15:30
3177,3,18,1,2023/01/09 03:00,2023/01/09 07:00
3178,2,18,6,2023/01/03 15:00,2023/01/03 21:00
3179,2,14,2,2023/01/01 04:30,2023/01/01 06:30
3180,2,16,20,2023/01/03 11:00,2023/01/03 14:00
3181,3,6,10,2023/01/07 10:00,2023/01/07 14:00
3182,3,18,20,2023/01/09 20:00,2023/01/10 00:00
3183,2,10,1,2023/01/01 05:00,2023/01/01 07:00
3184,3,7,9,2023/01/06 18:30,2023/01/07 12:30
3185,2,2,17,2023/01/09 18:30,2023/01/10 02:30
3186,2,15,5,2023/01/05 10:00,2023/01/06 04:00
3187,1,14,4,2023/01/07 14:00,2023/01/07 16:00
3188,3,13,19,2023/01/04 13:00,2023/01/04 21:00
3189,3,6,16,2023/01/09 03:00,2023/01/09 07:00
3190,2,19,13,2023/01/03 10:30,2023/01/04 10:30
3191,1,5,8,2023/01/06 17:00,2023/01/07 11:00
3192,2,9,5,2023/01/05 01:00,2023/01/05 03:00
3193,3,19,2,2023/01/02 17:00,2023/01/03 11:00
3194,1,6,5,2023/01/07 02:00,2023/01/07 06:00
3195,2,14,6,2023/01/08 22:00,2023/01/09 06:00
3196,3,2,2,2023/01/10 03:30,2023/01/10 05:30
3197,2,17,16,2023/01/04 12:30,2023/01/05 06:30
3198,1,6,4,2023/01/10 01:00,2023/01/10 05:00
3199,1,9,13,2023/01/10 13:30,2023/01/10 21:30
3200,1,20,12,2023/01/10 01:30,2023/01/10 03:30
3201,3,20,14,2023/01/06 09:00,2023/01/06 11:00
3202,2,6,13,2023/01/04 17:00,2023/01/04 23:00
3203,2,8,5,2023/01/06 23:00,2023/01/07 17:00
3204,2,11,2,2023/01/09 19:00,2023/01/10 03:00
3205,3,12,4,2023/01/06 03:00,2023/01/06 05:00
3206,2,14,19,2023/01/07 20:30,2023/01/07 22:30
3207,1,17,14,2023/01/03 09:00,2023/01/03 17:00
3208,2,8,17,2023/01/03 12:30,2023/01/04 12:30
3209,3,5,7,2023/01/07 10:30,2023/01/07 14:30
3210,1,12,8,2023/01/05 03:30,2023/01/05 05:30
3211,1,10,16,2023/01/07 13:00,2023/01/07 21:00
3212,3,1,5,2023/01/10 08:00,2023/01/10 20:00
3213,3,15,12,2023/01/05 20:30,2023/01/06 20:30
3214,1,7,11,2023/01/04 04:30,2023/01/05 04:30
3215,2,16,12,2023/01/01 01:00,2023/01/01 05:00
3216,3,9,9,2023/01/10 03:00,2023/01/10 05:00
3217,2,10,6,2023/01/03 16:00,2023/01/04 10:00
3218,2,3,18,2023/01/02 19:00,2023/01/03 03:00
3219,3,17,2,2023/01/06 02:30,2023/01/06 04:30
3220,1,20,7,2023/01/09 07:00,2023/01/09 11:00
3221,3,19,17,2023/01/06 00:00,2023/01/06 03:00
3222,3,6,18,2023/01/04 19:30,2023/01/05 13:30
3223,1,13,11,2023/01/05 17:00,2023/01/05 23:00
3224,1,19,4,2023/01/05 22:30,2023/01/06 02:30
3225,1,12,18,2023/01/10 03:00,2023/01/10 07:00
3226,2,6,14,2023/01/04 04:30,2023/01/05 04:30
3227,1,14,15,2023/01/05 01:00,2023/01/05 05:00
3228,2,12,2,2023/01/05 01:30,2023/01/05 05:30
3229,1,18,17,2023/01/09 08:30,2023/01/09 12:30
3230,2,16,8,2023/01/05 14:30,2023/01/05 20:30
3231,1,17,19,2023/01/09 07:00,2023/01/09 13:00
3232,1,11,15,2023/01/05 17:30,2023/01/06 17:30
3233,3,18,20,2023/01/06 09:30,2023/01/06 13:30
3234,2,15,1,2023/01/01 15:00,2023/01/01 19:00
3235,2,8,14,2023/01/04 22:30,2023/01/05 06:30
3236,2,12,16,2023/01/09 17:00,2023/01/09 21:00
3237,1,14,15,2023/01/07 10:00,2023/01/07 12:00
3238,3,14,16,2023/01/03 17:30,2023/01/04 11:30
3239,3,13,19,2023/01/01 22:00,2023/01/02 06:00
3240,2,7,13,2023/01/03 04:30,2023/01/03 08:30
3241,1,17,5,2023/01/09 17:30,2023/01/10 17:30
3242,3,18,7,2023/01/06 03:00,2023/01/06 11:00
3243,2,6,18,2023/01/09 08:30,2023/01/09 10:30
3244,3,4,13,2023/01/04 23:00,2023/01/05 17:00
3245,2,11,4,2023/01/06 13:30,2023/01/06 15:30
3246,1,9,20,2023/01/03 02:00,2023/01/03 06:00
3247,3,4,7,2023/01/06 14:30,2023/01/06 16:30
3248,1,8,6,2023/01/06 05:30,2023/01/06 23:30
3249,1,18,14,2023/01/06 23:00,2023/01/07 01:00
3250,3,18,5,2023/01/08 06:30,2023/01/08 12:30
3251,1,8,2,2023/01/05 06:30,2023/01/06 06:30
3252,3,15,19,2023/01/09 05:30,2023/01/09 17:30
3253,2,6,18,2023/01/09 23:00,2023/01/10 07:00
3254,2,3,14,2023/01/10 19:30,2023/01/10 22:30
3255,3,1,2,2023/01/06 05:30,2023/01/07 05:30
3256,2,2,16,2023/01/01 14:00,2023/01/02 02:00
3257,1,14,14,2023/01/04 01:00,2023/01/04 09:00
3258,2,16,18,2023/01/06 16:30,2023/01/06 20:30
3259,2,4,20,2023/01/06 00:00,2023/01/06 08:00
3260,1,18,17,2023/01/09 17:30,2023/01/09 21:30
3261,1,16,10,2023/01/05 21:30,2023/01/06 09:30
3262,3,6,18,2023/01/02 14:30,2023/01/03 08:30
3263,2,5,18,2023/01/09 12:30,2023/01/09 15:30
3264,2,16,4,2023/01/01 03:00,2023/01/01 05:00
3265,2,11,18,2023/01/03 15:30,2023/01/04 03:30
3266,2,8,4,2023/01/03 13:30,2023/01/04 13:30
3267,1,7,9,2023/01/05 03:00,2023/01/05 11:00
3268,1,13,3,2023/01/04 14:00,2023/01/04 16:00
3269,2,8,7,2023/01/03 18:00,2023/01/04 12:00
3270,3,2,20,2023/01/04 11:00,2023/01/04 15:00
3271,2,13,3,2023/01/07 05:00,2023/01/07 13:00
3272,3,16,2,2023/01/02 08:00,2023/01/03 08:00
3273,3,15,17,2023/01/10 17:30,2023/01/10 23:30
3274,2,17,9,2023/01/07 02:00,2023/01/07 20:00
3275,2,6,2,2023/01/04 16:30,2023/01/04 20:30
3276,1,4,6,2023/01/03 02:00,2023/01/03 06:00
3277,2,1,15,2023/01/08 17:00,2023/01/08 20:00
3278,2,7,18,2023/01/05 15:30,2023/01/05 18:30
3279,1,15,13,2023/01/05 17:30,2023/01/06 01:30
3280,2,9,1,2023/01/07 08:00,2023/01/07 12:00
3281,2,14,20,2023/01/01 09:00,2023/01/01 12:00
3282,3,9,16,2023/01/07 08:30,2023/01/08 02:30
3283,3,6,14,2023/01/09 10:30,2023/01/10 04:30
3284,3,3,11,2023/01/03 02:30,2023/01/03 14:30
3285,2,3,18,2023/01/06 19:30,2023/01/06 23:30
3286,1,3,8,2023/01/05 15:00,2023/01/05 23:00
3287,3,1,14,2023/01/03 00:30,2023/01/03 12:30
3288,2,12,2,2023/01/07 20:00,2023/01/08 02:00
3289,3,9,17,2023/01/09 11:30,2023/01/09 23:30
3290,3,18,7,2023/01/06 00:30,2023/01/06 06:30
3291,2,20,1,2023/01/01 10:00,2023/01/01 18:00
3292,3,19,4,2023/01/03 10:00,2023/01/04 10:00
3293,2,2,2,2023/01/06 01:30,2023/01/06 03:30
3294,3,3,5,2023/01/08 17:00,2023/01/08 19:00
3295,2,18,2,2023/01/02 19:00,2023/01/02 22:00
3296,1,19,10,2023/01/02 08:30,2023/01/02 10:30
3297,1,20,6,2023/01/08 20:30,2023/01/09 04:30
3298,2,20,1,2023/01/04 20:00,2023/01/05 04:00
3299,2,13,20,2023/01/06 14:30,2023/01/06 17:30
3300,3,9,20,2023/01/01 02:30,2023/01/01 20:30
3301,2,8,2,2023/01/09 08:00,2023/01/09 16:00
3302,1,16,16,2023/01/05 03:30,2023/01/05 11:30
3303,1,7,13,2023/01/08 05:30,2023/01/08 11:30
3304,1,7,19,2023/01/08 17:00,2023/01/08 21:00
3305,3,18,14,2023/01/02 16:30,2023/01/03 16:30
3306,3,1,8,2023/01/05 00:00,2023/01/05 03:00
3307,2,8,2,2023/01/09 07:30,2023/01/10 01:30
3308,3,16,18,2023/01/08 06:30,2023/01/08 09:30
3309,2,2,16,2023/01/07 16:30,2023/01/08 00:30
3310,2,16,10,2023/01/10 13:00,2023/01/10 21:00
3311,2,2,18,2023/01/03 13:00,2023/01/03 19:00
3312,2,7,4,2023/01/07 05:30,2023/01/07 07:30
3313,1,10,12,2023/01/06 08:30,2023/01/06 16:30
3314,3,15,18,2023/01/02 05:00,2023/01/02 13:00
3315,2,4,12,2023/01/04 04:00,2023/01/04 06:00
3316,2,15,17,2023/01/05 12:30,2023/01/05 16:30
3317,3,2,4,2023/01/01 00:30,2023/01/01 12:30
3318,1,4,8,2023/01/05 07:30,2023/01/05 13:30
3319,3,14,14,2023/01/03 12:00,2023/01/03 14:00
3320,3,1,9,2023/01/02 03:30,2023/01/02 09:30
3321,1,3,19,2023/01/03 12:00,2023/01/04 06:00
3322,1,15,1,2023/01/06 13:00,2023/01/07 01:00
3323,2,16,1,2023/01/01 01:00,2023/01/01 09:00
3324,1,1,7,2023/01/05 21:00,2023/01/06 15:00
3325,1,2,17,2023/01/02 20:00,2023/01/03 04:00
3326,3,6,10,2023/01/04 20:30,2023/01/04 22:30
3327,1,20,14,2023/01/04 01:30,2023/01/04 05:30
3328,3,19,8,2023/01/01 13:00,2023/01/01 19:00
3329,3,10,6,2023/01/04 07:30,2023/01/04 19:30
3330,1,12,3,2023/01/04 10:00,2023/01/05 10:00
3331,1,17,8,2023/01/09 08:00,2023/01/10 08:00
3332,2,20,20,2023/01/01 05:30,2023/01/01 07:30
3333,2,4,13,2023/01/04 16:00,2023/01/05 00:00
3334,1,19,13,2023/01/05 00:00,2023/01/05 08:00
3335,3,10,6,2023/01/06 04:00,2023/01/07 04:00
3336,3,16,11,2023/01/02 04:30,2023/01/03 04:30
3337,2,4,15,2023/01/08 01:30,2023/01/08 09:30
3338,1,1,10,2023/01/01 21:30,2023/01/01 23:30
3339,3,4,19,2023/01/07 03:30,2023/01/07 06:30
3340,2,17,16,2023/01/02 11:30,2023/01/02 19:30
3341,3,20,1,2023/01/02 15:30,2023/01/02 19:30
3342,1,8,3,2023/01/05 00:30,2023/01/05 04:30
3343,2,17,19,2023/01/10 09:30,2023/01/10 17:30
3344,2,5,3,2023/01/09 09:00,2023/01/09 11:00
3345,2,9,11,2023/01/04 14:30,2023/01/04 16:30
3346,1,13,2,2023/01/04 12:00,2023/01/04 16:00
3347,2,15,18,2023/01/07 08:00,2023/01/07 16:00
3348,3,2,19,2023/01/01 21:00,2023/01/02 01:00
3349,1,2,8,2023/01/04 22:00,2023/01/05 04:00
3350,2,14,7,2023/01/08 15:00,2023/01/08 17:00
3351,2,4,5,2023/01/08 10:00,2023/01/08 18:00
3352,2,14,13,2023/01/08 21:00,2023/01/09 01:00
3353,1,5,12,2023/01/10 09:30,2023/01/10 21:30
3354,3,14,12,2023/01/01 12:00,2023/01/01 16:00
3355,3,1,2,2023/01/06 22:30,2023/01/07 06:30
3356,1,11,7,2023/01/09 08:30,2023/01/09 10:30
3357,3,12,17,2023/01/10 01:30,2023/01/10 03:30
3358,1,7,10,2023/01/07 05:00,2023/01/07 11:00
3359,1,12,11,2023/01/10 01:00,2023/01/10 04:00
3360,3,15,5,2023/01/06 23:30,2023/01/07 03:30
3361,1,5,14,2023/01/03 10:00,2023/01/03 12:00
3362,2,3,8,2023/01/09 05:00,2023/01/09 08:00
3363,2,14,16,2023/01/08 22:00,2023/01/09 16:00
3364,2,1,4,2023/01/04 08:30,2023/01/04 20:30
3365,3,7,14,2023/01/05 17:30,2023/01/05 21:30
3366,2,15,5,2023/01/05 21:30,2023/01/06 01:30
3367,1,8,19,2023/01/06 23:30,2023/01/07 17:30
3368,1,18,11,2023/01/10 13:00,2023/01/10 17:00
3369,3,8,11,2023/01/02 21:30,2023/01/03 05:30
3370,2,10,14,2023/01/07 23:00,2023/01/08 23:00
3371,1,5,20,2023/01/08 10:30,2023/01/08 12:30
3372,1,19,10,2023/01/03 17:30,2023/01/04 05:30
3373,2,16,7,2023/01/01 17:30,2023/01/02 01:30
3374,2,10,12,2023/01/09 21:30,2023/01/10 00:30
3375,1,7,16,2023/01/05 04:00,2023/01/05 22:00
3376,2,13,12,2023/01/06 17:00,2023/01/07 05:00
3377,3,17,4,2023/01/02 16:00,2023/01/03 04:00
3378,1,8,13,2023/01/04 03:30,2023/01/04 07:30
3379,2,2,13,2023/01/02 04:00,2023/01/02 16:00
3380,1,1,2,2023/01/03 03:30,2023/01/03 21:30
3381,2,15,17,2023/01/04 23:00,2023/01/05 17:00
3382,1,15,20,2023/01/09 07:30,2023/01/09 19:30
3383,3,16,20,2023/01/01 12:30,2023/01/01 18:30
3384,2,19,15,2023/01/03 22:00,2023/01/04 02:00
3385,1,12,19,2023/01/09 00:00,2023/01/09 06:00
3386,3,12,1,2023/01/03 15:00,2023/01/03 21:00
3387,2,6,15,2023/01/06 03:30,2023/01/06 05:30
3388,1,2,14,2023/01/01 04:00,2023/01/01 08:00
3389,3,2,13,2023/01/04 15:00,2023/01/04 21:00
3390,2,20,15,2023/01/01 02:30,2023/01/01 06:30
3391,3,7,2,2023/01/06 19:30,2023/01/07 13:30
3392,3,12,10,2023/01/05 18:30,2023/01/06 12:30
3393,3,4,7,2023/01/09 10:00,2023/01/09 22:00
3394,1,19,6,2023/01/03 02:00,2023/01/03 05:00
3395,3,9,20,2023/01/07 23:00,2023/01/08 11:00
3396,2,20,3,2023/01/03 00:00,2023/01/03 04:00
3397,2,19,6,2023/01/05 22:30,2023/01/06 16:30
3398,2,1,11,2023/01/08 16:00,2023/01/09 04:00
3399,1,8,6,2023/01/02 02:00,2023/01/02 06:00
3400,2,20,1,2023/01/01 05:00,2023/01/01 23:00
3401,1,7,11,2023/01/04 13:00,2023/01/04 19:00
3402,2,1,11,2023/01/07 22:00,2023/01/08 10:00
3403,3,5,8,2023/01/08 10:00,2023/01/09 10:00
3404,2,11,7,2023/01/08 11:30,2023/01/08 13:30
3405,1,9,19,2023/01/07 22:00,2023/01/08 00:00
3406,2,7,7,2023/01/03 23:30,2023/01/04 01:30
3407,2,1,9,2023/01/08 11:00,2023/01/09 05:00
3408,3,11,19,2023/01/01 12:30,2023/01/02 06:30
3409,2,17,9,2023/01/03 10:00,2023/01/04 04:00
3410,1,18,9,2023/01/04 16:30,2023/01/05 10:30
3411,2,19,20,2023/01/08 19:00,2023/01/09 07:00
3412,2,3,5,2023/01/05 20:30,2023/01/06 14:30
3413,3,19,15,2023/01/02 11:30,2023/01/02 15:30
3414,3,19,7,2023/01/03 11:30,2023/01/03 23:30
3415,3,11,17,2023/01/07 23:00,2023/01/08 11:00
3416,1,15,12,2023/01/07 04:00,2023/01/07 08:00
3417,1,10,4,2023/01/03 13:30,2023/01/04 01:30
3418,2,4,7,2023/01/05 07:00,2023/01/06 01:00
3419,1,5,18,2023/01/01 14:30,2023/01/02 02:30
3420,2,14,14,2023/01/04 22:00,2023/01/05 04:00
3421,1,14,14,2023/01/07 01:30,2023/01/07 09:30
3422,1,17,2,2023/01/10 02:30,2023/01/10 05:30
3423,3,17,5,2023/01/04 20:00,2023/01/05 04:00
3424,3,10,5,2023/01/09 00:00,2023/01/09 02:00
3425,3,18,19,2023/01/06 18:00,2023/01/06 21:00
3426,1,6,12,2023/01/08 18:30,2023/01/09 12:30
3427,1,16,20,2023/01/10 09:30,2023/01/10 12:30
3428,3,11,10,2023/01/08 23:30,2023/01/09 02:30
3429,2,8,16,2023/01/06 18:30,2023/01/07 02:30
3430,2,16,18,2023/01/09 06:30,2023/01/09 12:30
3431,2,5,6,2023/01/04 18:00,2023/01/05 00:00
3432,3,2,9,2023/01/08 07:30,2023/01/09 07:30
3433,1,10,1,2023/01/01 05:30,2023/01/01 09:30
3434,1,16,14,2023/01/01 18:30,2023/01/01 22:30
3435,3,2,20,2023/01/02 05:00,2023/01/02 09:00
3436,1,13,1,2023/01/02 23:30,2023/01/03 01:30
3437,1,3,17,2023/01/02 22:00,2023/01/03 02:00
3438,2,13,15,2023/01/05 06:30,2023/01/05 10:30
3439,2,11,4,2023/01/02 16:00,2023/01/02 19:00
3440,1,2,3,2023/01/07 02:00,2023/01/07 05:00
3441,3,15,16,2023/01/02 22:30,2023/01/03 00:30
3442,2,5,17,2023/01/09 23:00,2023/01/10 07:00
3443,2,12,3,2023/01/07 20:30,2023/01/08 02:30
3444,1,14,13,2023/01/06 08:00,2023/01/06 20:00
3445,1,8,12,2023/01/02 00:00,2023/01/02 04:00
3446,2,4,9,2023/01/10 15:00,2023/01/10 18:00
3447,3,1,7,2023/01/06 15:30,2023/01/07 03:30
3448,1,13,10,2023/01/04 09:30,2023/01/04 17:30
3449,3,7,4,2023/01/10 18:30,2023/01/10 22:30
3450,3,19,17,2023/01/08 08:30,2023/01/08 20:30
3451,3,3,20,2023/01/02 12:30,2023/01/02 20:30
3452,2,15,9,2023/01/08 07:00,2023/01/09 07:00
3453,3,11,10,2023/01/03 01:00,2023/01/03 05:00
3454,1,18,1,2023/01/09 17:30,2023/01/09 21:30
3455,3,15,18,2023/01/07 21:30,2023/01/08 09:30
3456,2,9,4,2023/01/06 04:30,2023/01/06 12:30
3457,2,14,6,2023/01/04 17:30,2023/01/04 21:30
3458,2,8,6,2023/01/09 14:30,2023/01/10 02:30
3459,3,9,16,2023/01/05 08:00,2023/01/05 10:00
3460,2,10,12,2023/01/08 12:30,2023/01/08 15:30
3461,3,20,17,2023/01/08 16:00,2023/01/09 10:00
3462,3,19,4,2023/01/08 10:30,2023/01/08 13:30
3463,1,1,8,2023/01/04 23:30,2023/01/05 17:30
3464,1,7,3,2023/01/03 16:00,2023/01/04 16:00
3465,1,3,5,2023/01/03 11:00,2023/01/03 23:00
3466,1,19,7,2023/01/07 18:30,2023/01/08 00:30
3467,2,11,11,2023/01/10 09:30,2023/01/10 11:30
3468,3,1,1,2023/01/06 15:00,2023/01/06 17:00
3469,3,10,5,2023/01/03 10:30,2023/01/03 12:30
3470,3,7,17,2023/01/01 10:30,2023/01/01 22:30
3471,1,8,19,2023/01/06 11:30,2023/01/06 23:30
3472,2,16,15,2023/01/04 19:00,2023/01/05 07:00
3473,1,10,17,2023/01/04 00:30,2023/01/04 02:30
3474,2,20,9,2023/01/04 03:30,2023/01/04 21:30
3475,1,6,6,2023/01/07 08:30,2023/01/07 10:30
3476,2,10,7,2023/01/05 17:30,2023/01/06 05:30
3477,2,17,13,2023/01/01 18:30,2023/01/02 06:30
3478,2,5,1,2023/01/09 16:30,2023/01/10 10:30
3479,3,6,9,2023/01/02 16:00,2023/01/02 22:00
3480,3,2,15,2023/01/07 21:30,2023/01/08 03:30
3481,1,9,9,2023/01/02 04:30,2023/01/02 08:30
3482,3,1,19,2023/01/06 07:00,2023/01/06 10:00
3483,3,8,9,2023/01/10 15:00,2023/01/10 18:00
3484,1,11,5,2023/01/08 17:30,2023/01/09 05:30
3485,3,8,19,2023/01/01 21:00,2023/01/02 21:00
3486,2,10,11,2023/01/06 13:30,2023/01/06 19:30
3487,1,20,2,2023/01/04 09:30,2023/01/04 15:30
3488,3,13,2,2023/01/05 00:00,2023/01/05 12:00
3489,3,11,9,2023/01/01 22:30,2023/01/02 00:30
3490,3,5,13,2023/01/07 01:00,2023/01/07 03:00
3491,1,12,4,2023/01/01 17:00,2023/01/01 19:00
3492,1,20,7,2023/01/02 23:00,2023/01/03 17:00
3493,1,8,12,2023/01/05 18:00,2023/01/05 22:00
3494,1,16,18,2023/01/08 21:00,2023/01/09 03:00
3495,2,2,17,2023/01/05 12:30,2023/01/05 14:30
3496,3,5,1,2023/01/07 15:00,2023/01/08 15:00
3497,3,6,5,2023/01/05 14:00,2023/01/06 14:00
3498,2,8,14,2023/01/02 01:00,2023/01/02 13:00
3499,2,2,13,2023/01/01 23:00,2023/01/02 03:00
3500,3,14,1,2023/01/05 14:30,2023/01/06 08:30
3501,3,9,5,2023/01/02 06:00,2023/01/03 00:00
3502,1,7,12,2023/01/09 14:30,2023/01/10 02:30
3503,3,12,1,2023/01/09 22:30,2023/01/10 00:30
3504,3,9,13,2023/01/05 07:00,2023/01/05 10:00
3505,1,2,8,2023/01/04 02:30,2023/01/05 02:30
3506,2,2,14,2023/01/06 00:00,2023/01/06 03:00
3507,2,9,3,2023/01/01 08:30,2023/01/01 16:30
3508,2,6,4,2023/01/06 23:00,2023/01/07 01:00
3509,1,13,19,2023/01/07 11:00,2023/01/07 14:00
3510,2,5,5,2023/01/02 18:00,2023/01/03 06:00
3511,2,20,2,2023/01/07 23:00,2023/01/08 07:00
3512,2,7,5,2023/01/10 01:00,2023/01/10 03:00
3513,1,11,2,2023/01/05 07:30,2023/01/05 10:30
3514,3,16,19,2023/01/02 17:00,2023/01/02 21:00
3515,1,12,3,2023/01/01 11:30,2023/01/01 14:30
3516,3,16,4,2023/01/04 20:00,2023/01/04 22:00
3517,1,1,11,2023/01/10 10:30,2023/01/10 22:30
3518,1,5,13,2023/01/05 02:30,2023/01/05 06:30
3519,2,18,14,2023/01/10 00:00,2023/01/11 00:00
3520,3,18,10,2023/01/02 20:00,2023/01/03 14:00
3521,3,4,11,2023/01/04 05:30,2023/01/04 11:30
3522,3,18,12,2023/01/04 22:30,2023/01/05 00:30
3523,1,18,20,2023/01/06 04:30,2023/01/06 22:30
3524,3,3,1,2023/01/06 18:00,2023/01/07 06:00
3525,3,4,19,2023/01/06 14:00,2023/01/06 22:00
3526,2,16,17,2023/01/06 09:30,2023/01/07 03:30
3527,2,7,7,2023/01/08 22:30,2023/01/09 16:30
3528,2,14,16,2023/01/04 11:30,2023/01/05 11:30
3529,3,2,13,2023/01/03 05:00,2023/01/04 05:00
3530,3,4,4,2023/01/08 18:30,2023/01/09 12:30
3531,3,3,7,2023/01/02 15:00,2023/01/02 17:00
3532,1,8,2,2023/01/08 15:30,2023/01/09 03:30
3533,3,8,19,2023/01/03 09:00,2023/01/03 21:00
3534,1,14,18,2023/01/04 13:00,2023/01/05 01:00
3535,2,10,9,2023/01/10 01:00,2023/01/10 03:00
3536,3,8,1,2023/01/05 04:00,2023/01/05 08:00
3537,3,17,18,2023/01/02 18:30,2023/01/03 18:30
3538,3,15,13,2023/01/01 03:30,2023/01/01 05:30
3539,2,14,20,2023/01/01 03:00,2023/01/01 09:00
3540,2,9,18,2023/01/08 11:00,2023/01/09 05:00
3541,3,3,17,2023/01/05 10:30,2023/01/06 04:30
3542,1,5,8,2023/01/08 02:00,2023/01/08 20:00
3543,3,11,3,2023/01/07 02:30,2023/01/07 14:30
3544,2,18,2,2023/01/03 03:00,2023/01/03 21:00
3545,3,7,18,2023/01/06 11:00,2023/01/07 05:00
3546,3,17,10,2023/01/03 15:30,2023/01/04 15:30
3547,2,20,20,2023/01/03 02:00,2023/01/03 08:00
3548,1,5,7,2023/01/04 03:30,2023/01/04 11:30
3549,2,13,13,2023/01/06 23:30,2023/01/07 05:30
3550,3,20,12,2023/01/07 01:30,2023/01/07 07:30
3551,3,16,10,2023/01/01 22:00,2023/01/02 16:00
3552,3,18,13,2023/01/06 08:30,2023/01/07 02:30
3553,3,18,13,2023/01/09 00:00,2023/01/10 00:00
3554,2,14,12,2023/01/01 19:00,2023/01/02 19:00
3555,1,18,15,2023/01/01 00:30,2023/01/01 08:30
3556,2,12,15,2023/01/05 19:00,2023/01/06 03:00
3557,3,11,3,2023/01/09 20:00,2023/01/10 14:00
3558,2,13,16,2023/01/04 16:00,2023/01/05 16:00
3559,1,18,4,2023/01/08 15:30,2023/01/08 21:30
3560,3,6,6,2023/01/09 17:30,2023/01/10 17:30
3561,3,16,19,2023/01/06 21:30,2023/01/07 09:30
3562,1,17,6,2023/01/06 20:30,2023/01/07 04:30
3563,3,8,13,2023/01/09 20:30,2023/01/10 08:30
3564,1,5,20,2023/01/10 16:30,2023/01/10 19:30
3565,3,6,20,2023/01/08 14:30,2023/01/09 02:30
3566,3,15,3,2023/01/04 09:00,2023/01/04 12:00
3567,3,10,2,2023/01/05 19:30,2023/01/06 19:30
3568,2,9,6,2023/01/07 21:30,2023/01/08 21:30
3569,3,3,10,2023/01/04 01:00,2023/01/04 03:00
3570,2,14,12,2023/01/08 01:00,2023/01/09 01:00
3571,2,12,18,2023/01/07 01:30,2023/01/07 03:30
3572,2,19,4,2023/01/06 04:30,2023/01/07 04:30
3573,3,1,18,2023/01/03 22:00,2023/01/04 16:00
3574,2,20,6,2023/01/02 07:30,2023/01/02 11:30
