n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3766,2,4,19,2023/01/10 04:00,2023/01/10 08:00
3767,3,9,1,2023/01/02 23:30,2023/01/03 01:30
3768,1,20,16,2023/01/01 14:30,2023/01/01 20:30
3769,1,10,11,2023/01/07 16:00,2023/01/07 22:00
3770,1,14,16,2023/01/07 05:30,2023/01/07 09:30
3771,3,5,7,2023/01/10 01:30,2023/01/10 19:30
3772,2,11,10,2023/01/06 21:30,2023/01/07 05:30
3773,1,13,4,2023/01/08 01:30,2023/01/08 05:30
3774,2,15,19,2023/01/04 14:00,2023/01/04 16:00
3775,3,2,7,2023/01/02 12:00,2023/01/03 00:00
3776,3,4,20,2023/01/09 06:00,2023/01/10 00:00
3777,3,1,9,2023/01/05 14:00,2023/01/06 02:00
3778,3,1,8,2023/01/08 20:00,2023/01/09 20:00
3779,2,3,5,2023/01/09 18:30,2023/01/09 21:30
3780,1,3,5,2023/01/09 22:00,2023/01/10 02:00
3781,1,9,17,2023/01/01 05:30,2023/01/01 08:30
3782,3,20,19,2023/01/06 00:00,2023/01/06 08:00
3783,3,15,17,2023/01/03 12:30,2023/01/03 16:30
3784,3,17,16,2023/01/08 03:00,2023/01/08 05:00
3785,3,7,6,2023/01/03 22:00,2023/01/04 22:00
3786,3,12,5,2023/01/02 23:30,2023/01/03 02:30
3787,1,14,4,2023/01/03 01:00,2023/01/03 05:00
3788,1,11,18,2023/01/10 12:00,2023/01/11 00:00
3789,3,7,19,2023/01/10 19:00,2023/01/10 22:00
3790,3,15,14,2023/01/10 05:30,2023/01/10 09:30
3791,2,19,15,2023/01/09 08:00,2023/01/10 08:00
3792,2,15,10,2023/01/07 19:00,2023/01/08 13:00
3793,2,20,7,2023/01/05 12:00,2023/01/05 18:00
3794,1,18,2,2023/01/05 11:00,2023/01/05 14:00
3795,3,18,17,2023/01/01 19:30,2023/01/02 03:30
3796,1,18,1,2023/01/05 08:30,2023/01/06 08:30
3797,3,1,10,2023/01/01 11:00,2023/01/01 14:00
3798,1,7,3,2023/01/07 04:00,2023/01/07 10:00
3799,1,1,10,2023/01/03 17:30,2023/01/04 17:30
3800,3,5,6,2023/01/10 00:30,2023/01/10 06:30
3801,2,14,17,2023/01/09 19:30,2023/01/10 19:30
3802,1,7,2,2023/01/09 19:30,2023/01/10 19:30
3803,1,10,8,2023/01/04 06:30,2023/01/04 18:30
3804,2,7,15,2023/01/09 11:30,2023/01/09 17:30
3805,2,20,1,2023/01/03 19:30,2023/01/04 19:30
3806,3,1,3,2023/01/04 15:30,2023/01/04 19:30
3807,2,4,10,2023/01/08 14:00,2023/01/08 20:00
3808,3,7,14,2023/01/07 13:30,2023/01/08 13:30
3809,3,12,9,2023/01/02 04:30,2023/01/02 16:30
3810,2,17,17,2023/01/07 10:00,2023/01/07 12:00
3811,3,9,11,2023/01/10 20:00,2023/01/10 22:00
3812,1,11,19,2023/01/04 16:00,2023/01/05 16:00
3813,1,8,11,2023/01/05 00:30,2023/01/05 18:30
3814,2,4,7,2023/01/09 13:30,2023/01/10 07:30
3815,3,1,6,2023/01/05 04:00,2023/01/05 07:00
3816,3,13,6,2023/01/04 11:00,2023/01/04 17:00
3817,2,4,6,2023/01/09 07:00,2023/01/09 15:00
3818,3,9,12,2023/01/09 11:30,2023/01/09 13:30
3819,1,6,10,2023/01/05 10:00,2023/01/05 18:00
3820,3,2,16,2023/01/06 16:00,2023/01/07 16:00
3821,3,18,15,2023/01/03 15:30,2023/01/03 21:30
3822,1,15,18,2023/01/02 22:30,2023/01/03 22:30
3823,2,18,6,2023/01/02 14:00,2023/01/02 17:00
3824,1,7,14,2023/01/09 09:30,2023/01/09 11:30
3825,3,11,13,2023/01/07 13:00,2023/01/07 15:00
3826,1,20,12,2023/01/03 06:00,2023/01/03 08:00
3827,3,14,7,2023/01/05 19:00,2023/01/06 13:00
3828,3,6,17,2023/01/10 11:00,2023/01/10 17:00
3829,1,12,8,2023/01/02 00:00,2023/01/02 06:00
3830,3,5,9,2023/01/01 15:00,2023/01/01 21:00
3831,3,7,14,2023/01/06 13:00,2023/01/06 19:00
3832,2,17,6,2023/01/01 02:00,2023/01/01 06:00
3833,2,13,2,2023/01/07 13:00,2023/01/07 21:00
3834,3,18,11,2023/01/06 14:00,2023/01/07 08:00
3835,2,2,1,2023/01/07 12:00,2023/01/08 06:00
3836,1,16,4,2023/01/04 07:00,2023/01/04 11:00
3837,1,13,9,2023/01/04 14:00,2023/01/04 17:00
3838,1,5,3,2023/01/05 05:00,2023/01/06 05:00
3839,3,20,5,2023/01/09 02:30,2023/01/09 06:30
3840,2,9,1,2023/01/01 06:00,2023/01/02 06:00
3841,1,5,6,2023/01/02 08:00,2023/01/02 12:00
3842,1,18,2,2023/01/09 11:30,2023/01/10 11:30
3843,1,19,2,2023/01/04 19:30,2023/01/05 01:30
3844,3,4,3,2023/01/07 00:30,2023/01/07 18:30
3845,3,8,14,2023/01/07 14:30,2023/01/07 17:30
3846,1,15,11,2023/01/06 03:30,2023/01/07 03:30
3847,1,8,17,2023/01/08 14:00,2023/01/08 16:00
3848,2,20,13,2023/01/09 12:30,2023/01/09 16:30
3849,1,16,12,2023/01/07 03:00,2023/01/07 05:00
3850,1,14,5,2023/01/03 18:30,2023/01/04 12:30
3851,3,6,10,2023/01/02 00:00,2023/01/02 03:00
3852,3,1,1,2023/01/01 21:30,2023/01/02 01:30
3853,2,3,19,2023/01/02 10:00,2023/01/03 04:00
3854,2,4,6,2023/01/01 15:30,2023/01/02 15:30
3855,1,14,3,2023/01/08 05:00,2023/01/09 05:00
3856,1,6,9,2023/01/03 15:00,2023/01/03 23:00
3857,3,12,17,2023/01/02 23:30,2023/01/03 03:30
3858,3,6,18,2023/01/04 05:00,2023/01/04 09:00
3859,3,12,12,2023/01/03 09:00,2023/01/03 15:00
3860,2,2,13,2023/01/06 02:30,2023/01/06 14:30
3861,1,9,13,2023/01/04 19:00,2023/01/05 03:00
3862,1,9,3,2023/01/01 16:30,2023/01/01 20:30
3863,1,14,17,2023/01/03 08:30,2023/01/03 10:30
3864,1,18,7,2023/01/03 08:30,2023/01/03 16:30
3865,1,5,12,2023/01/07 13:00,2023/01/08 01:00
3866,1,5,14,2023/01/07 12:00,2023/01/07 16:00
3867,2,18,10,2023/01/02 12:30,2023/01/02 18:30
3868,2,17,2,2023/01/06 03:30,2023/01/06 05:30
3869,2,8,3,2023/01/01 13:00,2023/01/01 19:00
3870,3,8,18,2023/01/07 07:30,2023/01/07 19:30
3871,1,13,9,2023/01/02 21:00,2023/01/03 05:00
3872,3,19,1,2023/01/05 06:30,2023/01/06 00:30
3873,3,18,12,2023/01/08 23:00,2023/01/09 23:00
3874,1,4,3,2023/01/09 00:30,2023/01/09 04:30
3875,2,20,18,2023/01/02 05:00,2023/01/02 11:00
3876,2,16,2,2023/01/09 08:30,2023/01/09 20:30
3877,2,12,12,2023/01/06 17:00,2023/01/07 17:00
3878,1,3,14,2023/01/10 00:00,2023/01/11 00:00
3879,3,19,6,2023/01/03 22:30,2023/01/04 06:30
3880,3,17,12,2023/01/02 20:00,2023/01/03 02:00
3881,1,9,17,2023/01/08 02:00,2023/01/08 14:00
3882,3,12,13,2023/01/08 18:30,2023/01/08 21:30
3883,2,20,12,2023/01/02 04:30,2023/01/02 12:30
3884,2,10,3,2023/01/06 12:00,2023/01/07 00:00
3885,1,5,12,2023/01/02 17:30,2023/01/02 21:30
3886,2,1,14,2023/01/05 21:30,2023/01/06 01:30
3887,3,12,1,2023/01/07 08:00,2023/01/07 20:00
3888,3,17,4,2023/01/01 11:30,2023/01/01 13:30
3889,2,19,5,2023/01/04 21:00,2023/01/05 09:00
3890,2,5,7,2023/01/07 19:00,2023/01/07 22:00
3891,1,18,8,2023/01/05 15:00,2023/01/05 23:00
3892,1,9,11,2023/01/09 11:00,2023/01/09 19:00
3893,1,11,20,2023/01/05 23:30,2023/01/06 05:30
3894,2,1,3,2023/01/08 08:30,2023/01/08 11:30
3895,2,11,18,2023/01/02 20:30,2023/01/03 00:30
3896,1,19,11,2023/01/05 02:00,2023/01/05 14:00
3897,1,16,4,2023/01/04 18:30,2023/01/05 00:30
3898,1,13,9,2023/01/04 11:30,2023/01/04 14:30
3899,2,13,10,2023/01/10 12:00,2023/01/10 14:00
3900,1,5,15,2023/01/02 03:30,2023/01/02 09:30
3901,2,18,9,2023/01/06 03:00,2023/01/06 21:00
3902,3,15,6,2023/01/03 17:30,2023/01/04 11:30
3903,3,5,6,2023/01/06 21:30,2023/01/07 01:30
3904,1,2,7,2023/01/04 01:00,2023/01/04 03:00
3905,1,1,16,2023/01/06 10:30,2023/01/06 14:30
3906,3,14,16,2023/01/06 21:00,2023/01/06 23:00
3907,3,15,3,2023/01/02 15:30,2023/01/02 17:30
3908,3,9,9,2023/01/02 16:00,2023/01/02 18:00
3909,1,7,9,2023/01/06 18:30,2023/01/07 06:30
3910,2,4,17,2023/01/07 05:30,2023/01/07 23:30
3911,1,4,2,2023/01/09 17:00,2023/01/09 19:00
3912,3,20,6,2023/01/06 01:30,2023/01/06 07:30
3913,2,1,11,2023/01/09 02:00,2023/01/10 02:00
3914,2,9,3,2023/01/08 12:30,2023/01/08 16:30
3915,1,16,14,2023/01/07 18:30,2023/01/08 00:30
3916,3,18,2,2023/01/10 22:00,2023/01/11 00:00
3917,2,19,1,2023/01/07 06:00,2023/01/07 10:00
3918,3,16,1,2023/01/09 05:00,2023/01/09 13:00
3919,1,14,1,2023/01/08 04:30,2023/01/08 08:30
3920,1,19,18,2023/01/04 09:00,2023/01/04 13:00
3921,3,17,18,2023/01/08 07:30,2023/01/08 09:30
3922,2,5,2,2023/01/07 15:00,2023/01/08 03:00
3923,3,16,10,2023/01/06 19:00,2023/01/07 01:00
3924,2,9,14,2023/01/04 12:30,2023/01/04 15:30
3925,3,6,19,2023/01/07 19:00,2023/01/07 22:00
3926,1,18,5,2023/01/04 15:30,2023/01/04 23:30
3927,3,17,2,2023/01/06 22:30,2023/01/07 06:30
3928,1,2,2,2023/01/06 07:00,2023/01/07 01:00
3929,1,4,20,2023/01/05 01:00,2023/01/05 09:00
3930,3,8,7,2023/01/04 00:00,2023/01/04 03:00
3931,3,19,10,2023/01/07 00:30,2023/01/07 08:30
3932,3,9,10,2023/01/05 05:00,2023/01/05 11:00
3933,2,20,17,2023/01/01 17:30,2023/01/01 20:30
3934,1,9,20,2023/01/02 13:00,2023/01/03 07:00
3935,3,12,1,2023/01/10 07:30,2023/01/10 11:30
3936,1,7,7,2023/01/01 15:00,2023/01/02 03:00
3937,3,7,14,2023/01/06 17:00,2023/01/06 21:00
3938,3,17,20,2023/01/02 07:00,2023/01/03 01:00
3939,1,11,9,2023/01/09 11:00,2023/01/09 17:00
3940,2,16,11,2023/01/07 17:00,2023/01/08 05:00
3941,3,13,17,2023/01/10 17:30,2023/01/10 19:30
3942,2,3,8,2023/01/03 04:30,2023/01/03 07:30
3943,2,5,7,2023/01/02 08:30,2023/01/02 11:30
3944,3,12,5,2023/01/03 04:30,2023/01/04 04:30
3945,1,10,12,2023/01/10 02:00,2023/01/10 05:00
3946,1,1,20,2023/01/06 22:30,2023/01/07 04:30
3947,3,15,20,2023/01/09 11:00,2023/01/09 17:00
3948,1,6,14,2023/01/10 07:00,2023/01/10 10:00
3949,3,5,7,2023/01/04 08:30,2023/01/05 08:30
3950,2,14,16,2023/01/06 02:00,2023/01/07 02:00
3951,3,5,20,2023/01/01 04:00,2023/01/01 16:00
3952,2,1,8,2023/01/07 06:00,2023/01/07 10:00
3953,3,4,6,2023/01/06 21:00,2023/01/07 01:00
3954,3,18,8,2023/01/01 22:00,2023/01/02 22:00
3955,3,15,14,2023/01/09 01:00,2023/01/09 19:00
3956,3,7,13,2023/01/03 12:00,2023/01/04 12:00
3957,3,6,10,2023/01/01 23:30,2023/01/02 05:30
3958,2,17,14,2023/01/07 22:00,2023/01/08 06:00
3959,1,11,4,2023/01/08 02:00,2023/01/08 05:00
3960,1,3,6,2023/01/02 23:00,2023/01/03 07:00
3961,2,5,5,2023/01/06 22:00,2023/01/07 06:00
3962,3,18,5,2023/01/10 17:30,2023/01/10 19:30
3963,2,13,12,2023/01/04 12:00,2023/01/05 12:00
3964,3,9,19,2023/01/01 00:30,2023/01/01 04:30
3965,1,19,13,2023/01/03 05:30,2023/01/03 23:30
3966,1,19,15,2023/01/04 07:00,2023/01/05 01:00
3967,3,5,5,2023/01/06 12:30,2023/01/07 06:30
3968,1,13,10,2023/01/03 02:00,2023/01/03 20:00
3969,3,15,2,2023/01/04 19:30,2023/01/05 01:30
3970,3,2,20,2023/01/03 09:00,2023/01/03 15:00
3971,1,10,9,2023/01/06 00:00,2023/01/06 03:00
3972,3,9,1,2023/01/05 07:00,2023/01/05 13:00
3973,3,20,16,2023/01/02 05:30,2023/01/02 11:30
3974,1,19,12,2023/01/03 21:30,2023/01/04 21:30
3975,2,17,5,2023/01/09 09:30,2023/01/10 09:30
3976,3,19,15,2023/01/08 17:30,2023/01/09 05:30
3977,2,15,11,2023/01/05 00:30,2023/01/05 02:30
3978,1,17,3,2023/01/02 23:30,2023/01/03 01:30
3979,3,11,17,2023/01/07 00:30,2023/01/07 18:30
3980,3,13,7,2023/01/02 14:00,2023/01/03 02:00
3981,1,20,10,2023/01/06 15:00,2023/01/07 15:00
3982,3,2,12,2023/01/04 19:00,2023/01/04 21:00
3983,3,12,10,2023/01/03 15:00,2023/01/03 19:00
3984,3,11,17,2023/01/09 14:00,2023/01/09 17:00
3985,2,14,19,2023/01/02 13:00,2023/01/03 01:00
3986,1,20,8,2023/01/07 10:00,2023/01/07 13:00
3987,1,13,2,2023/01/08 13:30,2023/01/09 13:30
3988,2,15,16,2023/01/07 12:00,2023/01/08 12:00
3989,3,15,7,2023/01/03 14:30,2023/01/03 17:30
3990,2,15,1,2023/01/09 11:30,2023/01/09 19:30
3991,1,4,11,2023/01/09 00:30,2023/01/09 08:30
3992,2,15,17,2023/01/05 10:30,2023/01/06 04:30
3993,1,13,10,2023/01/03 15:30,2023/01/04 09:30
3994,1,11,15,2023/01/03 04:00,2023/01/03 08:00
3995,1,5,12,2023/01/04 23:00,2023/01/05 02:00
3996,3,20,8,2023/01/08 16:30,2023/01/08 18:30
3997,1,6,18,2023/01/09 18:30,2023/01/09 22:30
3998,2,17,12,2023/01/01 07:00,2023/01/02 07:00
3999,2,20,12,2023/01/08 17:00,2023/01/08 21:00
4000,3,15,20,2023/01/01 01:00,2023/01/01 03:00
4001,3,14,10,2023/01/03 06:30,2023/01/03 10:30
4002,2,2,14,2023/01/06 10:30,2023/01/06 13:30
4003,2,16,17,2023/01/09 09:30,2023/01/10 03:30
4004,1,13,16,2023/01/07 08:30,2023/01/07 11:30
4005,1,4,20,2023/01/06 04:00,2023/01/06 12:00
4006,2,13,19,2023/01/03 22:30,2023/01/04 04:30
4007,3,20,11,2023/01/05 23:00,2023/01/06 07:00
4008,1,10,4,2023/01/04 07:00,2023/01/04 13:00
4009,3,16,8,2023/01/10 14:30,2023/01/10 20:30
4010,2,9,3,2023/01/01 10:30,2023/01/01 16:30
4011,1,10,7,2023/01/03 07:00,2023/01/03 15:00
4012,2,1,19,2023/01/01 14:00,2023/01/02 02:00
4013,1,11,19,2023/01/02 11:30,2023/01/02 15:30
4014,2,6,19,2023/01/04 01:30,2023/01/04 04:30
4015,2,9,6,2023/01/08 01:30,2023/01/08 09:30
4016,3,18,8,2023/01/01 19:00,2023/01/02 01:00
4017,1,12,15,2023/01/08 07:30,2023/01/08 09:30
4018,2,11,15,2023/01/08 01:00,2023/01/08 19:00
4019,3,7,2,2023/01/06 17:30,2023/01/06 19:30
4020,1,6,18,2023/01/01 23:30,2023/01/02 01:30
4021,1,10,4,2023/01/04 12:00,2023/01/04 14:00
4022,3,6,19,2023/01/04 07:00,2023/01/04 19:00
4023,3,2,14,2023/01/02 13:00,2023/01/02 16:00
4024,3,19,18,2023/01/04 19:00,2023/01/05 01:00
4025,3,4,2,2023/01/02 07:30,2023/01/02 15:30
4026,1,6,7,2023/01/06 03:30,2023/01/06 15:30
4027,2,15,1,2023/01/01 17:30,2023/01/01 20:30
4028,3,15,19,2023/01/02 04:00,2023/01/02 16:00
4029,3,16,8,2023/01/06 10:00,2023/01/07 10:00
4030,1,17,19,2023/01/06 18:30,2023/01/07 06:30
4031,1,12,18,2023/01/01 00:30,2023/01/02 00:30
4032,2,15,13,2023/01/10 02:00,2023/01/10 10:00
4033,1,14,3,2023/01/08 22:00,2023/01/09 00:00
4034,3,7,15,2023/01/10 01:30,2023/01/10 13:30
4035,3,17,7,2023/01/07 08:30,2023/01/07 20:30
4036,1,9,1,2023/01/04 03:30,2023/01/04 09:30
4037,2,11,20,2023/01/08 17:00,2023/01/09 11:00
4038,2,12,4,2023/01/09 16:00,2023/01/10 16:00
4039,3,16,9,2023/01/06 03:30,2023/01/06 05:30
4040,3,8,6,2023/01/03 14:30,2023/01/03 18:30
4041,2,12,17,2023/01/02 10:30,2023/01/02 12:30
4042,2,7,8,2023/01/04 09:00,2023/01/04 11:00
4043,3,7,20,2023/01/05 09:30,2023/01/05 15:30
4044,1,18,4,2023/01/06 01:30,2023/01/06 04:30
4045,1,15,18,2023/01/07 08:30,2023/01/07 10:30
4046,1,2,4,2023/01/05 09:30,2023/01/05 17:30
4047,1,17,14,2023/01/02 14:00,2023/01/02 22:00
4048,2,15,7,2023/01/06 20:00,2023/01/07 00:00
4049,3,8,7,2023/01/09 19:30,2023/01/10 19:30
4050,1,7,16,2023/01/07 08:30,2023/01/08 08:30
4051,1,18,15,2023/01/08 09:30,2023/01/08 12:30
4052,3,15,4,2023/01/06 14:00,2023/01/06 20:00
4053,2,14,11,2023/01/09 02:00,2023/01/09 04:00
4054,1,5,11,2023/01/02 23:00,2023/01/03 05:00
4055,2,2,7,2023/01/03 21:30,2023/01/04 03:30
4056,2,20,5,2023/01/06 03:00,2023/01/06 07:00
4057,3,11,6,2023/01/08 14:00,2023/01/08 18:00
4058,3,15,4,2023/01/08 10:30,2023/01/08 18:30
4059,2,19,8,2023/01/08 02:00,2023/01/08 14:00
4060,1,6,2,2023/01/10 01:00,2023/01/10 19:00
4061,1,15,17,2023/01/05 01:00,2023/01/05 09:00
4062,2,10,8,2023/01/08 20:00,2023/01/09 14:00
4063,1,16,2,2023/01/02 03:30,2023/01/02 06:30
4064,1,15,8,2023/01/05 23:00,2023/01/06 05:00
4065,1,18,18,2023/01/01 21:30,2023/01/02 01:30
4066,2,15,2,2023/01/08 19:00,2023/01/09 19:00
4067,2,18,10,2023/01/09 17:00,2023/01/09 21:00
4068,1,10,5,2023/01/07 21:30,2023/01/08 01:30
4069,1,4,6,2023/01/08 02:30,2023/01/08 20:30
4070,3,2,5,2023/01/04 02:30,2023/01/04 04:30
4071,1,14,12,2023/01/05 14:00,2023/01/06 08:00
4072,2,14,4,2023/01/07 03:30,2023/01/07 06:30
4073,3,7,2,2023/01/06 14:00,2023/01/06 22:00
4074,3,5,4,2023/01/01 18:30,2023/01/02 18:30
4075,3,20,13,2023/01/04 03:00,2023/01/04 09:00
4076,2,1,11,2023/01/01 08:30,2023/01/02 02:30
4077,2,17,6,2023/01/08 14:30,2023/01/08 16:30
4078,1,13,3,2023/01/05 12:00,2023/01/05 16:00
4079,1,16,11,2023/01/05 01:30,2023/01/05 09:30
4080,1,4,4,2023/01/07 06:00,2023/01/07 09:00
4081,1,8,18,2023/01/08 04:30,2023/01/08 12:30
4082,1,15,15,2023/01/09 04:00,2023/01/09 10:00
4083,3,12,2,2023/01/05 07:30,2023/01/05 15:30
4084,3,18,2,2023/01/05 02:30,2023/01/05 05:30
4085,3,20,11,2023/01/10 03:00,2023/01/10 21:00
4086,1,5,14,2023/01/07 15:30,2023/01/08 09:30
4087,2,6,8,2023/01/03 06:30,2023/01/03 10:30
4088,1,8,19,2023/01/06 16:00,2023/01/06 20:00
4089,2,6,15,2023/01/09 08:00,2023/01/09 16:00
4090,2,9,7,2023/01/03 15:30,2023/01/04 15:30
4091,2,10,6,2023/01/02 23:00,2023/01/03 11:00
4092,2,4,12,2023/01/06 01:30,2023/01/06 13:30
4093,2,13,2,2023/01/07 15:00,2023/01/07 17:00
4094,2,14,4,2023/01/01 20:30,2023/01/02 14:30
4095,3,15,16,2023/01/01 13:00,2023/01/02 01:00
4096,3,13,7,2023/01/06 05:30,2023/01/06 08:30
4097,3,15,1,2023/01/08 22:30,2023/01/09 01:30
4098,2,7,5,2023/01/01 14:00,2023/01/01 17:00
4099,1,3,8,2023/01/03 08:00,2023/01/03 11:00
4100,1,17,1,2023/01/05 14:00,2023/01/06 14:00
4101,1,4,15,2023/01/09 16:00,2023/01/09 19:00
4102,3,17,16,2023/01/08 22:00,2023/01/09 01:00
4103,1,2,4,2023/01/04 12:00,2023/01/04 20:00
4104,3,11,8,2023/01/05 05:00,2023/01/05 08:00
4105,3,7,12,2023/01/02 21:30,2023/01/02 23:30
4106,3,8,11,2023/01/04 04:30,2023/01/04 07:30
4107,1,7,1,2023/01/05 06:00,2023/01/05 10:00
4108,2,2,3,2023/01/08 16:00,2023/01/09 00:00
4109,3,2,15,2023/01/07 21:00,2023/01/08 00:00
4110,1,3,5,2023/01/05 11:30,2023/01/05 15:30
4111,3,7,18,2023/01/02 14:30,2023/01/03 14:30
4112,1,18,19,2023/01/06 05:30,2023/01/06 17:30
4113,2,2,19,2023/01/10 08:00,2023/01/10 11:00
4114,2,10,20,2023/01/09 06:30,2023/01/09 10:30
4115,3,8,4,2023/01/04 23:30,2023/01/05 02:30
4116,2,20,15,2023/01/07 11:30,2023/01/07 17:30
4117,2,12,15,2023/01/02 23:00,2023/01/03 11:00
4118,2,10,1,2023/01/04 01:30,2023/01/04 04:30
4119,3,4,4,2023/01/03 00:00,2023/01/04 00:00
4120,2,2,13,2023/01/08 19:30,2023/01/09 01:30
4121,2,18,9,2023/01/03 04:00,2023/01/03 10:00
4122,3,18,15,2023/01/02 10:30,2023/01/02 13:30
4123,1,7,7,2023/01/07 14:00,2023/01/08 02:00
4124,1,8,10,2023/01/04 18:30,2023/01/05 18:30
4125,1,11,2,2023/01/02 15:00,2023/01/03 03:00
4126,3,12,9,2023/01/07 07:30,2023/01/07 11:30
4127,2,10,14,2023/01/05 22:30,2023/01/06 00:30
4128,1,15,11,2023/01/03 06:00,2023/01/03 18:00
4129,3,9,18,2023/01/07 18:00,2023/01/08 00:00
4130,1,11,12,2023/01/09 21:30,2023/01/09 23:30
4131,2,18,6,2023/01/08 09:30,2023/01/08 13:30
4132,1,1,9,2023/01/06 16:30,2023/01/07 00:30
4133,2,9,13,2023/01/04 22:00,2023/01/05 10:00
4134,3,2,14,2023/01/08 12:00,2023/01/09 00:00
4135,1,5,19,2023/01/03 15:30,2023/01/03 21:30
4136,2,5,12,2023/01/09 20:30,2023/01/10 14:30
4137,3,13,15,2023/01/06 15:30,2023/01/06 17:30
4138,3,14,12,2023/01/01 16:30,2023/01/01 20:30
4139,3,19,15,2023/01/02 20:00,2023/01/02 22:00
4140,2,4,16,2023/01/01 23:30,2023/01/02 01:30
4141,2,2,14,2023/01/03 20:00,2023/01/04 04:00
4142,3,5,12,2023/01/05 13:00,2023/01/05 16:00
4143,1,14,20,2023/01/04 20:30,2023/01/05 14:30
4144,1,17,13,2023/01/05 06:30,2023/01/05 18:30
4145,3,5,17,2023/01/01 21:30,2023/01/02 03:30
4146,3,3,4,2023/01/02 06:00,2023/01/02 12:00
4147,3,5,8,2023/01/02 14:30,2023/01/02 18:30
4148,3,8,18,2023/01/01 21:30,2023/01/02 09:30
4149,2,11,19,2023/01/10 13:00,2023/01/10 16:00
4150,1,20,16,2023/01/01 15:00,2023/01/01 21:00
4151,1,9,17,2023/01/04 10:00,2023/01/04 16:00
4152,1,5,19,2023/01/05 04:00,2023/01/06 04:00
4153,3,8,11,2023/01/10 19:00,2023/01/10 23:00
4154,1,20,6,2023/01/07 07:00,2023/01/07 10:00
4155,1,5,20,2023/01/09 22:30,2023/01/10 16:30
4156,1,4,2,2023/01/03 16:00,2023/01/04 16:00
4157,3,7,4,2023/01/05 20:00,2023/01/06 14:00
4158,3,20,2,2023/01/10 11:30,2023/01/10 13:30
4159,3,1,15,2023/01/10 01:30,2023/01/10 19:30
4160,2,11,9,2023/01/04 18:00,2023/01/05 06:00
4161,1,10,11,2023/01/02 19:30,2023/01/02 23:30
4162,2,9,2,2023/01/09 10:00,2023/01/09 13:00
4163,2,12,14,2023/01/03 18:00,2023/01/03 20:00
4164,3,15,7,2023/01/04 02:30,2023/01/04 04:30
4165,1,4,13,2023/01/10 06:00,2023/01/11 00:00
4166,1,16,15,2023/01/08 01:30,2023/01/09 01:30
4167,1,3,12,2023/01/09 20:00,2023/01/10 02:00
4168,2,1,19,2023/01/08 03:00,2023/01/08 15:00
4169,1,12,8,2023/01/08 09:00,2023/01/09 03:00
4170,3,20,19,2023/01/10 14:30,2023/01/10 16:30
4171,3,18,12,2023/01/05 20:30,2023/01/06 14:30
4172,2,9,17,2023/01/01 00:00,2023/01/01 12:00
4173,1,12,18,2023/01/07 21:00,2023/01/08 15:00
4174,3,16,14,2023/01/01 01:00,2023/01/01 07:00
4175,2,14,17,2023/01/01 06:30,2023/01/01 09:30
4176,3,3,9,2023/01/07 06:30,2023/01/07 09:30
4177,1,19,7,2023/01/07 15:00,2023/01/08 03:00
4178,2,7,1,2023/01/05 19:30,2023/01/06 19:30
4179,3,5,2,2023/01/06 10:00,2023/01/07 04:00
4180,1,2,19,2023/01/10 02:30,2023/01/10 10:30
4181,2,15,17,2023/01/03 18:00,2023/01/04 12:00
4182,2,7,15,2023/01/03 16:00,2023/01/04 16:00
4183,2,1,8,2023/01/02 09:00,2023/01/02 21:00
4184,1,11,17,2023/01/04 05:30,2023/01/04 07:30
4185,1,12,10,2023/01/08 07:30,2023/01/09 01:30
4186,3,10,17,2023/01/01 22:30,2023/01/02 04:30
4187,3,6,20,2023/01/01 09:30,2023/01/01 17:30
4188,3,14,16,2023/01/06 03:30,2023/01/06 21:30
4189,3,4,7,2023/01/06 06:00,2023/01/07 06:00
4190,3,17,5,2023/01/07 10:00,2023/01/07 22:00
4191,3,16,19,2023/01/01 04:30,2023/01/01 06:30
4192,1,19,7,2023/01/04 15:30,2023/01/05 15:30
4193,2,10,6,2023/01/03 16:30,2023/01/03 20:30
4194,3,10,13,2023/01/04 09:00,2023/01/04 17:00
4195,1,4,17,2023/01/09 17:00,2023/01/10 05:00
4196,2,4,9,2023/01/02 14:00,2023/01/02 20:00
4197,3,9,13,2023/01/07 06:00,2023/01/07 09:00
4198,3,20,20,2023/01/05 22:30,2023/01/06 02:30
4199,3,10,5,2023/01/10 01:30,2023/01/10 03:30
4200,2,18,2,2023/01/04 12:00,2023/01/04 15:00
4201,1,5,3,2023/01/04 02:30,2023/01/04 04:30
4202,2,19,18,2023/01/09 14:30,2023/01/09 17:30
4203,3,8,7,2023/01/02 19:30,2023/01/03 03:30
4204,3,20,13,2023/01/01 00:00,2023/01/01 18:00
4205,2,2,17,2023/01/01 20:30,2023/01/02 04:30
4206,3,14,9,2023/01/04 14:00,2023/01/05 14:00
4207,1,19,3,2023/01/09 00:00,2023/01/09 18:00
4208,3,4,9,2023/01/10 12:00,2023/01/10 15:00
4209,1,15,17,2023/01/06 21:30,2023/01/07 09:30
4210,1,4,7,2023/01/05 13:00,2023/01/06 07:00
4211,2,18,17,2023/01/07 06:00,2023/01/07 08:00
4212,3,8,20,2023/01/02 10:30,2023/01/02 18:30
4213,2,8,1,2023/01/05 00:30,2023/01/05 06:30
4214,3,17,7,2023/01/06 02:00,2023/01/06 05:00
