n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2207,1,3,1,2023/01/10 06:30,2023/01/10 12:30
2208,1,13,12,2023/01/06 02:30,2023/01/07 02:30
2209,1,7,10,2023/01/02 07:30,2023/01/02 11:30
2210,2,10,19,2023/01/08 22:00,2023/01/09 01:00
2211,2,18,7,2023/01/05 11:00,2023/01/06 05:00
2212,1,17,10,2023/01/05 19:00,2023/01/06 19:00
2213,3,17,13,2023/01/06 23:00,2023/01/07 02:00
2214,3,4,4,2023/01/02 22:00,2023/01/03 10:00
2215,1,4,10,2023/01/01 03:30,2023/01/01 21:30
2216,3,16,3,2023/01/02 00:30,2023/01/02 08:30
2217,3,17,11,2023/01/05 19:30,2023/01/05 22:30
2218,2,4,11,2023/01/06 19:00,2023/01/07 07:00
2219,1,4,16,2023/01/02 04:30,2023/01/03 04:30
2220,3,7,16,2023/01/06 15:00,2023/01/07 15:00
2221,3,3,9,2023/01/01 18:30,2023/01/02 00:30
2222,3,8,18,2023/01/04 09:00,2023/01/04 13:00
2223,3,19,20,2023/01/04 21:00,2023/01/05 05:00
2224,2,16,11,2023/01/03 04:00,2023/01/03 12:00
2225,3,7,10,2023/01/05 17:00,2023/01/06 11:00
2226,1,17,3,2023/01/07 17:00,2023/01/08 05:00
2227,2,19,3,2023/01/07 19:30,2023/01/08 03:30
2228,2,19,8,2023/01/02 21:00,2023/01/03 01:00
2229,2,14,9,2023/01/09 08:00,2023/01/09 10:00
2230,1,5,20,2023/01/05 00:00,2023/01/05 08:00
2231,2,12,7,2023/01/04 03:00,2023/01/04 05:00
2232,3,10,18,2023/01/09 08:30,2023/01/09 11:30
2233,3,9,10,2023/01/06 18:30,2023/01/07 12:30
2234,3,9,20,2023/01/05 17:30,2023/01/05 23:30
2235,1,10,4,2023/01/03 19:30,2023/01/03 23:30
2236,3,12,6,2023/01/01 06:30,2023/01/01 09:30
2237,3,4,11,2023/01/09 06:00,2023/01/09 10:00
2238,1,14,18,2023/01/04 16:00,2023/01/05 00:00
2239,3,8,5,2023/01/03 17:30,2023/01/04 05:30
2240,2,8,13,2023/01/06 03:00,2023/01/06 07:00
2241,2,14,5,2023/01/06 09:30,2023/01/07 09:30
2242,3,2,7,2023/01/01 05:30,2023/01/01 08:30
2243,1,19,1,2023/01/03 05:00,2023/01/04 05:00
2244,2,8,18,2023/01/07 03:30,2023/01/07 21:30
2245,2,12,4,2023/01/06 14:30,2023/01/06 22:30
2246,1,4,7,2023/01/05 09:30,2023/01/05 11:30
2247,1,9,16,2023/01/09 12:30,2023/01/10 06:30
2248,2,7,9,2023/01/08 16:30,2023/01/09 00:30
2249,1,12,20,2023/01/09 03:30,2023/01/09 11:30
2250,3,6,9,2023/01/02 20:00,2023/01/02 23:00
2251,2,8,6,2023/01/01 13:30,2023/01/01 15:30
2252,1,13,4,2023/01/02 17:00,2023/01/03 11:00
2253,2,7,7,2023/01/01 20:00,2023/01/02 02:00
2254,1,3,8,2023/01/07 15:00,2023/01/07 17:00
2255,3,11,6,2023/01/03 10:00,2023/01/03 13:00
2256,3,11,6,2023/01/04 02:30,2023/01/04 04:30
2257,2,6,7,2023/01/01 02:00,2023/01/01 08:00
2258,3,1,17,2023/01/10 05:00,2023/01/10 08:00
2259,1,18,16,2023/01/04 07:00,2023/01/04 10:00
2260,3,20,1,2023/01/04 16:00,2023/01/05 00:00
2261,3,7,15,2023/01/06 16:30,2023/01/07 10:30
2262,3,19,4,2023/01/05 03:00,2023/01/05 06:00
2263,3,10,6,2023/01/05 20:00,2023/01/06 02:00
2264,3,9,10,2023/01/02 14:30,2023/01/03 08:30
2265,1,17,19,2023/01/07 09:30,2023/01/07 15:30
2266,3,1,3,2023/01/07 08:30,2023/01/08 08:30
2267,2,7,17,2023/01/08 02:30,2023/01/08 06:30
2268,3,5,18,2023/01/06 16:00,2023/01/07 16:00
2269,2,3,3,2023/01/07 20:00,2023/01/08 08:00
2270,2,16,12,2023/01/05 22:00,2023/01/06 02:00
2271,1,16,1,2023/01/03 00:30,2023/01/03 12:30
2272,2,13,11,2023/01/10 14:30,2023/01/10 18:30
2273,1,13,19,2023/01/08 19:30,2023/01/08 21:30
2274,1,18,12,2023/01/05 02:00,2023/01/05 04:00
2275,2,8,18,2023/01/08 15:30,2023/01/09 09:30
2276,1,11,19,2023/01/03 11:30,2023/01/04 05:30
2277,1,15,3,2023/01/03 04:30,2023/01/03 08:30
2278,3,7,16,2023/01/05 18:30,2023/01/06 02:30
2279,2,16,1,2023/01/06 08:00,2023/01/06 12:00
2280,1,19,5,2023/01/04 23:30,2023/01/05 11:30
2281,2,19,4,2023/01/06 04:00,2023/01/06 07:00
2282,2,8,10,2023/01/09 11:30,2023/01/09 17:30
2283,2,15,2,2023/01/05 23:30,2023/01/06 01:30
2284,2,10,16,2023/01/09 10:30,2023/01/09 12:30
2285,3,9,3,2023/01/08 06:30,2023/01/08 08:30
2286,1,4,2,2023/01/09 13:00,2023/01/10 13:00
2287,1,16,16,2023/01/10 01:30,2023/01/10 13:30
2288,1,11,16,2023/01/04 21:30,2023/01/04 23:30
2289,1,5,20,2023/01/05 19:30,2023/01/06 01:30
2290,2,20,18,2023/01/02 15:30,2023/01/02 17:30
2291,2,4,4,2023/01/09 08:00,2023/01/09 16:00
2292,2,7,8,2023/01/05 20:00,2023/01/05 23:00
2293,3,20,18,2023/01/06 22:30,2023/01/07 04:30
2294,1,18,16,2023/01/08 00:30,2023/01/09 00:30
2295,3,18,18,2023/01/09 17:30,2023/01/09 21:30
2296,1,12,16,2023/01/02 09:30,2023/01/02 12:30
2297,1,20,16,2023/01/03 19:00,2023/01/03 22:00
2298,2,15,5,2023/01/06 18:00,2023/01/07 06:00
2299,3,10,19,2023/01/01 03:30,2023/01/01 09:30
2300,3,9,14,2023/01/07 17:30,2023/01/07 23:30
2301,2,17,16,2023/01/08 17:30,2023/01/09 05:30
2302,2,5,20,2023/01/08 03:30,2023/01/08 07:30
2303,2,20,12,2023/01/08 19:30,2023/01/09 13:30
2304,2,3,11,2023/01/06 17:00,2023/01/07 05:00
2305,3,20,6,2023/01/10 05:30,2023/01/10 07:30
2306,1,5,13,2023/01/01 16:30,2023/01/02 16:30
2307,3,16,3,2023/01/07 09:00,2023/01/08 03:00
2308,2,20,4,2023/01/05 11:30,2023/01/05 23:30
2309,2,5,6,2023/01/05 04:00,2023/01/05 10:00
2310,2,3,14,2023/01/07 08:00,2023/01/08 02:00
2311,2,2,13,2023/01/04 10:30,2023/01/04 22:30
2312,3,13,19,2023/01/07 03:30,2023/01/07 09:30
2313,3,17,5,2023/01/08 15:30,2023/01/09 15:30
2314,2,1,17,2023/01/09 05:30,2023/01/09 13:30
2315,3,19,3,2023/01/07 14:30,2023/01/08 02:30
2316,2,16,11,2023/01/08 19:30,2023/01/09 07:30
2317,2,11,1,2023/01/03 22:00,2023/01/04 04:00
2318,3,17,16,2023/01/03 02:30,2023/01/04 02:30
2319,2,11,15,2023/01/04 15:30,2023/01/05 09:30
2320,3,8,1,2023/01/06 00:00,2023/01/06 02:00
2321,2,3,4,2023/01/07 18:30,2023/01/08 06:30
2322,3,5,14,2023/01/01 09:30,2023/01/02 09:30
2323,3,15,1,2023/01/08 07:30,2023/01/08 09:30
2324,3,4,10,2023/01/09 11:30,2023/01/10 05:30
2325,1,9,13,2023/01/06 18:00,2023/01/07 12:00
2326,2,20,4,2023/01/01 07:30,2023/01/01 10:30
2327,2,19,14,2023/01/05 18:30,2023/01/05 20:30
2328,2,8,11,2023/01/01 15:00,2023/01/01 18:00
2329,1,5,14,2023/01/05 18:30,2023/01/06 18:30
2330,2,8,12,2023/01/02 02:00,2023/01/02 10:00
2331,1,2,20,2023/01/05 01:30,2023/01/05 05:30
2332,3,8,17,2023/01/05 05:30,2023/01/05 07:30
2333,2,9,11,2023/01/01 09:30,2023/01/01 21:30
2334,2,7,16,2023/01/03 22:30,2023/01/04 06:30
2335,3,3,15,2023/01/02 20:00,2023/01/02 22:00
2336,3,15,1,2023/01/10 04:30,2023/01/10 08:30
2337,3,4,4,2023/01/02 06:00,2023/01/02 14:00
2338,2,17,15,2023/01/03 15:30,2023/01/03 18:30
2339,3,5,17,2023/01/01 16:00,2023/01/02 16:00
2340,2,8,4,2023/01/08 12:30,2023/01/08 20:30
2341,3,13,11,2023/01/01 07:30,2023/01/01 15:30
2342,2,19,15,2023/01/01 21:30,2023/01/02 05:30
2343,2,7,10,2023/01/07 01:30,2023/01/07 04:30
2344,3,20,8,2023/01/05 01:30,2023/01/05 05:30
2345,2,5,20,2023/01/03 16:00,2023/01/04 00:00
2346,2,11,2,2023/01/05 11:30,2023/01/05 15:30
2347,2,13,17,2023/01/07 11:00,2023/01/08 05:00
2348,1,13,12,2023/01/02 13:00,2023/01/02 15:00
2349,1,3,7,2023/01/03 18:00,2023/01/03 20:00
2350,1,6,19,2023/01/10 02:00,2023/01/10 14:00
2351,1,1,18,2023/01/01 19:30,2023/01/02 13:30
2352,1,17,16,2023/01/06 10:30,2023/01/06 22:30
2353,2,7,18,2023/01/09 23:00,2023/01/10 02:00
2354,1,10,13,2023/01/04 02:30,2023/01/05 02:30
2355,3,10,1,2023/01/05 04:30,2023/01/05 16:30
2356,2,12,1,2023/01/01 05:30,2023/01/01 08:30
2357,3,19,15,2023/01/03 00:30,2023/01/03 08:30
2358,1,5,10,2023/01/07 11:00,2023/01/07 23:00
2359,2,8,4,2023/01/09 19:00,2023/01/09 21:00
2360,3,8,3,2023/01/03 07:00,2023/01/03 11:00
2361,2,2,17,2023/01/10 03:30,2023/01/10 06:30
2362,3,1,10,2023/01/09 23:00,2023/01/10 11:00
2363,1,15,2,2023/01/02 15:00,2023/01/03 15:00
2364,1,3,1,2023/01/01 00:30,2023/01/01 18:30
2365,1,1,13,2023/01/06 22:00,2023/01/07 16:00
2366,1,1,17,2023/01/05 02:00,2023/01/05 20:00
2367,3,8,13,2023/01/09 16:30,2023/01/09 22:30
2368,1,8,8,2023/01/01 03:30,2023/01/01 06:30
2369,2,8,9,2023/01/06 15:30,2023/01/07 15:30
2370,3,16,13,2023/01/07 02:00,2023/01/07 10:00
2371,1,12,19,2023/01/07 12:00,2023/01/08 06:00
2372,1,7,18,2023/01/04 21:30,2023/01/05 00:30
2373,1,7,9,2023/01/04 22:30,2023/01/05 10:30
2374,2,2,13,2023/01/06 09:30,2023/01/07 09:30
2375,2,19,18,2023/01/07 08:30,2023/01/07 12:30
2376,2,20,18,2023/01/10 04:30,2023/01/10 06:30
2377,3,17,16,2023/01/03 00:00,2023/01/04 00:00
2378,2,9,12,2023/01/06 15:30,2023/01/06 23:30
2379,3,18,20,2023/01/07 16:30,2023/01/08 10:30
2380,1,18,3,2023/01/06 01:00,2023/01/06 04:00
2381,1,10,10,2023/01/10 03:00,2023/01/10 05:00
2382,1,16,12,2023/01/10 11:00,2023/01/10 17:00
2383,2,20,19,2023/01/09 10:00,2023/01/10 10:00
2384,3,8,2,2023/01/09 11:30,2023/01/09 13:30
2385,3,2,20,2023/01/01 19:30,2023/01/01 22:30
2386,2,16,11,2023/01/08 19:30,2023/01/09 13:30
2387,3,5,20,2023/01/05 18:00,2023/01/06 12:00
2388,2,15,6,2023/01/08 16:00,2023/01/09 00:00
2389,3,19,2,2023/01/02 19:00,2023/01/03 03:00
2390,2,13,7,2023/01/07 06:00,2023/01/07 08:00
2391,3,6,8,2023/01/09 00:30,2023/01/09 02:30
2392,2,3,13,2023/01/05 02:00,2023/01/05 06:00
2393,3,12,8,2023/01/03 19:30,2023/01/04 13:30
2394,1,16,17,2023/01/04 00:00,2023/01/04 18:00
2395,1,4,19,2023/01/08 15:00,2023/01/09 15:00
2396,2,14,5,2023/01/08 13:00,2023/01/09 01:00
2397,1,20,16,2023/01/01 10:30,2023/01/01 16:30
2398,3,16,14,2023/01/05 06:30,2023/01/05 18:30
2399,1,15,8,2023/01/03 03:00,2023/01/04 03:00
2400,2,17,4,2023/01/03 00:30,2023/01/03 03:30
2401,3,2,10,2023/01/05 18:30,2023/01/06 18:30
2402,2,18,11,2023/01/09 18:00,2023/01/10 00:00
2403,1,2,1,2023/01/08 09:30,2023/01/09 03:30
2404,1,8,1,2023/01/09 16:00,2023/01/10 16:00
2405,2,12,18,2023/01/08 18:00,2023/01/08 20:00
2406,2,10,5,2023/01/06 04:30,2023/01/06 10:30
2407,1,17,6,2023/01/07 07:00,2023/01/07 13:00
2408,3,18,11,2023/01/10 05:30,2023/01/10 09:30
2409,3,19,10,2023/01/03 11:00,2023/01/03 17:00
2410,3,9,3,2023/01/05 10:30,2023/01/05 18:30
2411,3,10,5,2023/01/07 21:30,2023/01/07 23:30
2412,1,13,13,2023/01/01 06:30,2023/01/01 18:30
2413,1,6,20,2023/01/07 21:30,2023/01/08 05:30
2414,2,7,2,2023/01/01 05:00,2023/01/01 09:00
2415,2,19,20,2023/01/01 23:00,2023/01/02 11:00
2416,2,18,3,2023/01/10 07:30,2023/01/10 13:30
2417,3,5,17,2023/01/07 15:30,2023/01/07 23:30
2418,3,18,6,2023/01/09 02:30,2023/01/10 02:30
2419,1,6,20,2023/01/02 10:30,2023/01/02 14:30
2420,3,7,11,2023/01/05 08:00,2023/01/06 02:00
2421,3,1,14,2023/01/07 03:00,2023/01/07 09:00
2422,2,15,6,2023/01/01 03:00,2023/01/01 21:00
2423,2,10,18,2023/01/08 02:30,2023/01/08 08:30
2424,3,5,15,2023/01/05 05:30,2023/01/06 05:30
2425,1,17,1,2023/01/01 00:00,2023/01/01 06:00
2426,3,16,13,2023/01/04 06:30,2023/01/04 09:30
2427,3,10,16,2023/01/03 00:30,2023/01/03 12:30
2428,1,10,2,2023/01/07 01:30,2023/01/07 19:30
2429,2,5,1,2023/01/08 08:30,2023/01/08 14:30
2430,3,8,4,2023/01/01 02:30,2023/01/02 02:30
2431,2,12,17,2023/01/09 17:30,2023/01/10 05:30
2432,3,9,9,2023/01/09 11:00,2023/01/09 23:00
2433,1,12,4,2023/01/04 00:00,2023/01/05 00:00
2434,3,10,16,2023/01/09 19:00,2023/01/09 22:00
2435,3,19,16,2023/01/03 00:30,2023/01/03 02:30
2436,1,11,11,2023/01/09 09:30,2023/01/09 11:30
2437,3,1,17,2023/01/06 16:30,2023/01/06 19:30
2438,1,7,17,2023/01/09 18:00,2023/01/09 22:00
2439,3,5,6,2023/01/02 22:00,2023/01/03 02:00
2440,1,12,10,2023/01/06 05:30,2023/01/06 11:30
2441,1,18,3,2023/01/05 15:30,2023/01/06 03:30
2442,2,10,2,2023/01/06 10:30,2023/01/06 13:30
2443,1,14,9,2023/01/01 09:00,2023/01/01 17:00
2444,2,19,10,2023/01/02 16:30,2023/01/02 19:30
2445,1,13,8,2023/01/03 08:00,2023/01/03 10:00
2446,1,20,8,2023/01/02 01:30,2023/01/02 13:30
2447,2,16,7,2023/01/07 19:30,2023/01/07 23:30
2448,1,6,9,2023/01/02 08:00,2023/01/02 12:00
2449,1,16,8,2023/01/08 00:30,2023/01/08 12:30
2450,2,9,11,2023/01/01 02:00,2023/01/01 05:00
2451,2,18,6,2023/01/06 16:30,2023/01/06 19:30
2452,3,17,15,2023/01/03 22:30,2023/01/04 22:30
2453,3,10,1,2023/01/10 18:00,2023/01/10 21:00
2454,3,12,9,2023/01/05 06:30,2023/01/05 09:30
2455,3,15,14,2023/01/03 03:00,2023/01/04 03:00
2456,1,2,7,2023/01/09 03:00,2023/01/10 03:00
2457,2,12,20,2023/01/08 07:30,2023/01/08 11:30
2458,1,5,14,2023/01/09 18:00,2023/01/10 06:00
2459,1,12,19,2023/01/03 03:30,2023/01/03 09:30
2460,3,19,9,2023/01/09 19:30,2023/01/10 13:30
2461,2,8,20,2023/01/04 05:30,2023/01/04 23:30
2462,1,5,1,2023/01/03 05:30,2023/01/03 09:30
2463,3,12,3,2023/01/03 01:00,2023/01/03 13:00
2464,1,1,17,2023/01/02 06:00,2023/01/03 00:00
2465,3,14,8,2023/01/09 23:30,2023/01/10 17:30
2466,2,15,1,2023/01/01 00:00,2023/01/01 02:00
2467,3,15,1,2023/01/10 18:30,2023/01/10 20:30
2468,3,11,20,2023/01/02 23:00,2023/01/03 05:00
2469,1,19,19,2023/01/01 15:30,2023/01/01 18:30
2470,3,1,18,2023/01/06 06:00,2023/01/06 14:00
2471,3,13,19,2023/01/02 20:00,2023/01/03 14:00
2472,3,19,16,2023/01/09 16:30,2023/01/10 16:30
2473,1,3,12,2023/01/01 06:30,2023/01/01 10:30
2474,1,11,11,2023/01/02 01:00,2023/01/02 09:00
2475,1,12,2,2023/01/10 11:00,2023/01/10 19:00
2476,3,3,2,2023/01/09 22:30,2023/01/10 00:30
2477,1,8,16,2023/01/03 00:30,2023/01/03 18:30
2478,1,20,11,2023/01/02 17:30,2023/01/03 11:30
2479,1,15,3,2023/01/04 14:00,2023/01/05 14:00
2480,3,2,8,2023/01/04 09:00,2023/01/04 11:00
2481,1,9,14,2023/01/06 08:00,2023/01/07 08:00
2482,3,4,10,2023/01/01 12:00,2023/01/01 16:00
2483,2,7,17,2023/01/01 11:30,2023/01/01 13:30
2484,1,1,7,2023/01/08 17:00,2023/01/08 19:00
2485,3,3,3,2023/01/04 19:30,2023/01/05 07:30
2486,1,6,16,2023/01/04 09:30,2023/01/04 17:30
2487,1,2,17,2023/01/01 06:00,2023/01/01 14:00
2488,2,2,5,2023/01/02 10:00,2023/01/02 22:00
2489,1,5,20,2023/01/01 22:00,2023/01/02 02:00
2490,3,6,14,2023/01/04 21:30,2023/01/05 15:30
2491,3,17,14,2023/01/06 10:00,2023/01/06 16:00
2492,3,9,10,2023/01/01 11:00,2023/01/01 13:00
2493,2,6,4,2023/01/01 10:30,2023/01/02 10:30
2494,3,20,16,2023/01/03 01:30,2023/01/03 05:30
2495,2,4,4,2023/01/03 06:00,2023/01/04 00:00
2496,3,18,4,2023/01/01 11:00,2023/01/01 23:00
2497,1,17,12,2023/01/06 05:30,2023/01/06 08:30
2498,3,20,2,2023/01/01 15:00,2023/01/01 19:00
2499,1,18,2,2023/01/04 16:00,2023/01/05 16:00
2500,3,6,5,2023/01/04 02:30,2023/01/05 02:30
2501,1,17,7,2023/01/08 15:30,2023/01/08 18:30
2502,2,2,20,2023/01/07 01:30,2023/01/07 07:30
2503,1,10,16,2023/01/06 03:30,2023/01/06 06:30
2504,3,17,11,2023/01/09 03:30,2023/01/09 21:30
2505,2,8,15,2023/01/08 17:00,2023/01/08 23:00
2506,2,11,12,2023/01/10 12:00,2023/01/10 15:00
2507,1,17,12,2023/01/07 07:00,2023/01/07 13:00
2508,3,3,7,2023/01/03 20:00,2023/01/03 22:00
2509,3,17,17,2023/01/02 10:30,2023/01/02 18:30
2510,1,17,14,2023/01/03 05:30,2023/01/03 13:30
2511,2,7,10,2023/01/03 17:00,2023/01/03 21:00
2512,3,3,19,2023/01/02 21:30,2023/01/03 15:30
2513,3,15,6,2023/01/05 22:30,2023/01/06 16:30
2514,3,16,16,2023/01/09 15:00,2023/01/09 18:00
2515,1,1,18,2023/01/01 18:00,2023/01/02 02:00
2516,3,6,10,2023/01/02 18:00,2023/01/03 06:00
2517,3,14,4,2023/01/04 00:30,2023/01/04 03:30
2518,3,4,7,2023/01/06 06:00,2023/01/06 14:00
2519,3,14,2,2023/01/07 18:30,2023/01/07 21:30
2520,2,4,1,2023/01/06 03:30,2023/01/06 15:30
2521,2,3,19,2023/01/07 16:30,2023/01/08 04:30
2522,3,13,1,2023/01/06 02:30,2023/01/06 14:30
2523,1,1,11,2023/01/03 23:00,2023/01/04 05:00
2524,2,2,17,2023/01/01 09:00,2023/01/01 13:00
2525,3,12,16,2023/01/07 22:30,2023/01/08 06:30
2526,3,10,16,2023/01/08 01:30,2023/01/08 05:30
2527,2,20,9,2023/01/06 15:30,2023/01/06 19:30
2528,3,8,14,2023/01/07 21:00,2023/01/08 21:00
2529,2,6,6,2023/01/09 11:30,2023/01/09 23:30
2530,3,10,13,2023/01/05 19:00,2023/01/06 07:00
2531,2,9,17,2023/01/09 03:30,2023/01/10 03:30
2532,1,20,19,2023/01/05 17:00,2023/01/06 05:00
2533,3,3,5,2023/01/05 10:00,2023/01/05 12:00
2534,1,19,16,2023/01/03 11:30,2023/01/04 11:30
2535,1,15,10,2023/01/02 08:00,2023/01/02 11:00
2536,3,2,1,2023/01/10 16:00,2023/01/10 18:00
2537,3,16,5,2023/01/06 13:00,2023/01/07 07:00
2538,2,12,9,2023/01/10 15:30,2023/01/10 19:30
2539,2,17,11,2023/01/08 18:00,2023/01/08 21:00
2540,2,20,20,2023/01/06 08:00,2023/01/06 10:00
2541,1,15,11,2023/01/01 07:30,2023/01/01 11:30
2542,2,14,1,2023/01/08 21:30,2023/01/09 05:30
2543,2,10,18,2023/01/05 22:30,2023/01/06 00:30
2544,2,7,7,2023/01/08 23:00,2023/01/09 17:00
2545,1,8,16,2023/01/07 08:00,2023/01/08 08:00
2546,3,6,16,2023/01/06 12:30,2023/01/06 15:30
2547,2,20,19,2023/01/05 19:30,2023/01/06 03:30
2548,1,13,2,2023/01/09 17:30,2023/01/10 11:30
2549,1,9,16,2023/01/02 02:30,2023/01/03 02:30
2550,3,15,12,2023/01/10 20:00,2023/01/10 23:00
2551,2,4,1,2023/01/09 20:30,2023/01/10 08:30
2552,1,9,12,2023/01/08 00:00,2023/01/08 02:00
2553,1,14,2,2023/01/02 00:30,2023/01/03 00:30
2554,3,7,11,2023/01/08 09:00,2023/01/08 11:00
2555,3,14,18,2023/01/02 17:00,2023/01/03 05:00
2556,3,15,12,2023/01/05 22:30,2023/01/06 22:30
2557,2,12,9,2023/01/06 15:30,2023/01/06 17:30
2558,3,8,4,2023/01/06 15:30,2023/01/06 17:30
2559,3,15,18,2023/01/04 19:30,2023/01/05 19:30
2560,2,18,7,2023/01/05 12:30,2023/01/06 12:30
2561,2,6,20,2023/01/10 16:00,2023/01/10 18:00
2562,1,10,1,2023/01/05 11:30,2023/01/06 05:30
2563,1,11,4,2023/01/02 03:30,2023/01/02 09:30
2564,1,15,15,2023/01/02 16:00,2023/01/03 04:00
2565,3,6,4,2023/01/02 15:30,2023/01/03 15:30
2566,3,1,17,2023/01/06 03:30,2023/01/06 15:30
2567,2,7,17,2023/01/09 12:00,2023/01/10 00:00
2568,1,2,15,2023/01/02 15:00,2023/01/02 19:00
2569,3,6,20,2023/01/01 21:30,2023/01/02 00:30
2570,3,4,15,2023/01/02 03:30,2023/01/02 05:30
2571,1,2,2,2023/01/10 17:00,2023/01/10 20:00
2572,3,17,11,2023/01/09 10:30,2023/01/10 04:30
2573,2,1,16,2023/01/05 13:30,2023/01/05 19:30
2574,2,7,11,2023/01/10 11:00,2023/01/10 17:00
2575,2,11,5,2023/01/03 17:30,2023/01/03 21:30
2576,1,5,7,2023/01/08 06:00,2023/01/08 12:00
2577,2,2,20,2023/01/02 23:30,2023/01/03 17:30
2578,1,8,13,2023/01/08 19:00,2023/01/09 01:00
2579,2,6,1,2023/01/04 14:00,2023/01/04 16:00
2580,2,4,11,2023/01/05 05:00,2023/01/05 09:00
2581,2,1,14,2023/01/07 20:30,2023/01/08 00:30
2582,3,11,1,2023/01/09 20:00,2023/01/10 00:00
2583,1,13,1,2023/01/04 14:00,2023/01/04 18:00
2584,3,3,20,2023/01/08 21:00,2023/01/09 00:00
2585,2,8,11,2023/01/04 13:00,2023/01/05 01:00
2586,2,16,20,2023/01/04 09:30,2023/01/04 15:30
2587,2,20,10,2023/01/08 16:00,2023/01/08 18:00
2588,2,4,2,2023/01/05 01:00,2023/01/05 04:00
2589,2,5,20,2023/01/07 16:00,2023/01/08 10:00
2590,3,10,9,2023/01/02 07:00,2023/01/02 10:00
2591,2,20,3,2023/01/05 08:30,2023/01/05 11:30
2592,1,5,16,2023/01/07 06:30,2023/01/07 12:30
2593,1,4,17,2023/01/04 05:30,2023/01/04 23:30
2594,1,20,19,2023/01/10 19:30,2023/01/10 22:30
2595,3,18,18,2023/01/06 12:00,2023/01/06 20:00
2596,1,12,20,2023/01/04 13:00,2023/01/05 13:00
2597,1,12,5,2023/01/05 16:00,2023/01/06 04:00
2598,2,7,18,2023/01/06 13:30,2023/01/07 13:30
2599,3,3,20,2023/01/04 09:00,2023/01/04 12:00
2600,3,13,13,2023/01/07 23:00,2023/01/08 07:00
2601,3,18,17,2023/01/05 19:30,2023/01/06 01:30
2602,2,18,20,2023/01/02 06:30,2023/01/02 09:30
2603,3,17,13,2023/01/07 14:00,2023/01/08 08:00
2604,1,12,10,2023/01/04 00:00,2023/01/04 02:00
2605,3,13,20,2023/01/04 05:30,2023/01/04 07:30
2606,2,20,7,2023/01/02 11:30,2023/01/02 14:30
2607,3,6,2,2023/01/08 21:30,2023/01/09 01:30
2608,2,11,16,2023/01/04 22:30,2023/01/05 00:30
2609,3,9,11,2023/01/02 17:00,2023/01/02 20:00
2610,2,10,3,2023/01/02 23:30,2023/01/03 17:30
2611,2,2,14,2023/01/09 06:30,2023/01/10 06:30
2612,1,3,15,2023/01/06 04:30,2023/01/06 07:30
2613,3,4,16,2023/01/10 06:30,2023/01/10 10:30
2614,3,1,11,2023/01/04 07:30,2023/01/04 10:30
2615,2,7,10,2023/01/03 17:00,2023/01/04 01:00
2616,2,16,14,2023/01/01 03:00,2023/01/01 15:00
2617,2,6,16,2023/01/09 17:00,2023/01/09 19:00
2618,1,11,19,2023/01/08 20:00,2023/01/09 00:00
2619,1,17,17,2023/01/07 06:30,2023/01/07 12:30
2620,3,15,8,2023/01/04 16:00,2023/01/05 10:00
2621,2,14,6,2023/01/07 01:00,2023/01/07 19:00
2622,2,17,16,2023/01/03 08:30,2023/01/03 20:30
2623,3,14,5,2023/01/01 07:00,2023/01/01 19:00
2624,3,8,6,2023/01/08 09:30,2023/01/08 17:30
2625,2,10,3,2023/01/05 00:00,2023/01/05 12:00
2626,1,14,18,2023/01/05 11:00,2023/01/05 13:00
2627,3,3,14,2023/01/04 11:00,2023/01/04 15:00
2628,3,3,7,2023/01/05 02:00,2023/01/05 05:00
2629,2,17,10,2023/01/10 06:30,2023/01/10 10:30
2630,1,3,18,2023/01/04 08:30,2023/01/04 20:30
2631,1,1,19,2023/01/04 05:00,2023/01/04 13:00
2632,1,16,19,2023/01/01 11:00,2023/01/02 05:00
2633,1,9,16,2023/01/01 02:30,2023/01/01 20:30
2634,1,3,8,2023/01/01 12:30,2023/01/01 20:30
2635,2,20,8,2023/01/02 08:30,2023/01/02 20:30
2636,3,12,3,2023/01/07 19:00,2023/01/08 19:00
2637,3,2,7,2023/01/02 21:00,2023/01/03 01:00
2638,2,1,4,2023/01/05 22:30,2023/01/06 22:30
2639,1,20,12,2023/01/01 09:00,2023/01/01 17:00
2640,1,13,12,2023/01/08 10:30,2023/01/08 22:30
2641,2,15,2,2023/01/05 10:00,2023/01/05 12:00
2642,1,3,11,2023/01/02 20:30,2023/01/03 00:30
2643,1,13,6,2023/01/03 02:00,2023/01/03 06:00
2644,1,11,17,2023/01/08 10:30,2023/01/08 18:30
2645,1,20,12,2023/01/08 16:30,2023/01/09 10:30
2646,3,3,18,2023/01/01 10:00,2023/01/02 04:00
2647,1,9,14,2023/01/06 19:00,2023/01/07 13:00
2648,2,9,14,2023/01/05 07:30,2023/01/06 01:30
2649,1,6,19,2023/01/08 15:00,2023/01/09 03:00
2650,1,5,18,2023/01/01 12:00,2023/01/01 20:00
2651,2,4,15,2023/01/09 18:00,2023/01/09 20:00
2652,3,11,19,2023/01/08 10:30,2023/01/09 10:30
2653,3,12,1,2023/01/05 23:00,2023/01/06 11:00
2654,3,12,17,2023/01/02 23:00,2023/01/03 23:00
2655,2,2,11,2023/01/05 23:00,2023/01/06 02:00
