n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,19,5,2023/01/02 17:30,2023/01/03 17:30
423,3,1,6,2023/01/06 04:00,2023/01/06 16:00
424,3,2,12,2023/01/07 04:30,2023/01/08 04:30
425,1,15,19,2023/01/02 14:30,2023/01/03 08:30
426,1,15,12,2023/01/08 06:30,2023/01/08 09:30
427,2,17,20,2023/01/08 23:30,2023/01/09 02:30
428,2,7,20,2023/01/01 18:30,2023/01/01 22:30
429,2,19,1,2023/01/09 01:00,2023/01/09 03:00
430,2,15,11,2023/01/05 08:30,2023/01/05 14:30
431,3,14,18,2023/01/02 18:00,2023/01/03 18:00
432,2,7,19,2023/01/09 00:30,2023/01/09 18:30
433,1,11,12,2023/01/03 13:30,2023/01/04 01:30
434,3,20,16,2023/01/01 23:00,2023/01/02 03:00
435,1,2,14,2023/01/02 01:00,2023/01/02 05:00
436,1,14,6,2023/01/03 13:00,2023/01/03 15:00
437,1,7,1,2023/01/10 02:30,2023/01/10 20:30
438,2,2,4,2023/01/07 23:00,2023/01/08 05:00
439,2,13,6,2023/01/09 15:30,2023/01/09 21:30
440,1,6,6,2023/01/01 12:30,2023/01/02 00:30
441,1,8,11,2023/01/08 05:30,2023/01/08 11:30
442,1,1,18,2023/01/06 23:00,2023/01/07 03:00
443,2,10,3,2023/01/01 19:30,2023/01/02 07:30
444,2,18,12,2023/01/09 00:00,2023/01/09 02:00
445,2,1,8,2023/01/06 19:30,2023/01/07 03:30
446,3,14,2,2023/01/07 06:30,2023/01/08 06:30
447,2,15,17,2023/01/09 03:00,2023/01/09 09:00
448,3,20,9,2023/01/05 21:30,2023/01/06 01:30
449,2,19,6,2023/01/01 02:30,2023/01/01 10:30
450,2,17,7,2023/01/02 15:30,2023/01/03 15:30
451,2,19,9,2023/01/06 02:30,2023/01/06 10:30
452,1,7,2,2023/01/02 14:30,2023/01/03 08:30
453,3,15,1,2023/01/01 19:30,2023/01/02 07:30
454,3,11,11,2023/01/06 20:00,2023/01/07 14:00
455,2,7,8,2023/01/01 06:00,2023/01/01 10:00
456,3,4,13,2023/01/03 02:00,2023/01/03 10:00
457,1,8,10,2023/01/02 18:00,2023/01/02 21:00
458,1,18,8,2023/01/10 02:00,2023/01/10 14:00
459,2,13,16,2023/01/02 06:30,2023/01/03 06:30
460,1,12,8,2023/01/10 13:00,2023/01/10 17:00
461,1,9,6,2023/01/06 12:00,2023/01/07 12:00
462,2,14,6,2023/01/10 03:30,2023/01/10 07:30
463,2,13,17,2023/01/02 13:30,2023/01/02 19:30
464,2,15,11,2023/01/04 20:30,2023/01/05 20:30
465,2,13,16,2023/01/09 13:30,2023/01/09 17:30
466,2,11,7,2023/01/08 11:00,2023/01/09 05:00
467,1,13,18,2023/01/06 14:00,2023/01/06 17:00
468,2,10,16,2023/01/03 11:30,2023/01/03 23:30
469,1,9,15,2023/01/01 13:00,2023/01/01 17:00
470,2,1,13,2023/01/02 06:30,2023/01/02 12:30
471,1,7,8,2023/01/07 10:00,2023/01/07 18:00
472,1,18,17,2023/01/01 04:00,2023/01/01 16:00
473,2,6,8,2023/01/04 20:30,2023/01/04 22:30
474,1,12,9,2023/01/04 07:30,2023/01/04 09:30
475,1,17,16,2023/01/07 02:00,2023/01/07 05:00
476,1,20,15,2023/01/05 17:00,2023/01/05 23:00
477,1,14,19,2023/01/08 12:00,2023/01/08 14:00
478,3,5,18,2023/01/04 05:30,2023/01/04 23:30
479,2,20,7,2023/01/04 08:30,2023/01/05 02:30
480,1,7,12,2023/01/07 13:30,2023/01/07 16:30
481,1,10,7,2023/01/07 09:30,2023/01/07 13:30
482,3,14,15,2023/01/02 12:00,2023/01/02 18:00
483,3,9,13,2023/01/07 20:30,2023/01/08 04:30
484,2,12,7,2023/01/04 16:00,2023/01/04 19:00
485,2,8,14,2023/01/01 22:00,2023/01/02 04:00
486,2,6,4,2023/01/02 06:30,2023/01/03 06:30
487,2,5,3,2023/01/01 21:30,2023/01/01 23:30
488,1,18,5,2023/01/01 13:00,2023/01/01 21:00
489,1,4,4,2023/01/03 20:00,2023/01/04 08:00
490,3,2,18,2023/01/07 20:30,2023/01/08 20:30
491,2,13,10,2023/01/09 09:30,2023/01/09 17:30
492,2,2,20,2023/01/10 04:00,2023/01/10 06:00
493,3,20,10,2023/01/02 11:00,2023/01/02 13:00
494,3,13,20,2023/01/08 14:30,2023/01/08 22:30
495,3,13,14,2023/01/02 04:30,2023/01/02 12:30
496,1,19,5,2023/01/10 03:00,2023/01/10 07:00
497,3,3,7,2023/01/02 17:30,2023/01/03 17:30
498,3,19,12,2023/01/02 13:00,2023/01/03 01:00
499,3,16,20,2023/01/05 14:00,2023/01/05 22:00
500,2,13,10,2023/01/01 16:30,2023/01/02 10:30
501,2,2,16,2023/01/04 05:00,2023/01/04 07:00
502,1,18,5,2023/01/09 07:00,2023/01/09 11:00
503,3,20,12,2023/01/03 06:00,2023/01/03 09:00
504,3,3,20,2023/01/03 10:30,2023/01/04 04:30
505,2,20,9,2023/01/04 00:30,2023/01/05 00:30
506,3,6,15,2023/01/08 06:30,2023/01/08 08:30
507,1,16,12,2023/01/06 11:30,2023/01/06 13:30
508,1,11,8,2023/01/07 13:00,2023/01/07 15:00
509,1,18,3,2023/01/04 01:00,2023/01/04 19:00
510,2,16,16,2023/01/09 04:00,2023/01/09 07:00
511,3,18,8,2023/01/09 13:30,2023/01/09 21:30
512,3,19,18,2023/01/01 05:00,2023/01/01 13:00
513,1,3,10,2023/01/07 14:00,2023/01/07 20:00
514,2,13,2,2023/01/06 09:00,2023/01/06 12:00
515,3,11,19,2023/01/09 18:00,2023/01/09 20:00
516,3,2,4,2023/01/07 22:30,2023/01/08 22:30
517,1,17,20,2023/01/01 08:00,2023/01/01 10:00
518,2,19,12,2023/01/03 23:30,2023/01/04 17:30
519,3,8,2,2023/01/06 06:30,2023/01/06 09:30
520,1,3,2,2023/01/02 02:30,2023/01/02 08:30
521,3,15,15,2023/01/05 14:30,2023/01/06 02:30
522,3,4,16,2023/01/06 21:30,2023/01/07 05:30
523,3,19,8,2023/01/01 03:00,2023/01/01 11:00
524,3,19,4,2023/01/02 16:00,2023/01/03 00:00
525,1,6,2,2023/01/02 21:00,2023/01/03 21:00
526,1,11,13,2023/01/07 18:30,2023/01/08 00:30
527,1,3,2,2023/01/02 15:00,2023/01/02 23:00
528,3,6,4,2023/01/04 22:00,2023/01/05 00:00
529,2,18,20,2023/01/03 23:30,2023/01/04 02:30
530,2,1,3,2023/01/07 12:30,2023/01/08 00:30
531,1,13,6,2023/01/06 03:00,2023/01/06 09:00
532,2,10,4,2023/01/02 09:30,2023/01/02 12:30
533,1,9,15,2023/01/02 07:30,2023/01/02 15:30
534,2,19,15,2023/01/03 18:00,2023/01/04 18:00
535,2,19,3,2023/01/01 10:00,2023/01/01 13:00
536,1,16,20,2023/01/04 10:30,2023/01/05 04:30
537,3,20,3,2023/01/01 18:00,2023/01/02 12:00
538,3,11,19,2023/01/02 16:00,2023/01/02 22:00
539,2,7,9,2023/01/06 11:30,2023/01/07 11:30
540,3,6,6,2023/01/02 01:30,2023/01/03 01:30
541,1,17,6,2023/01/09 20:30,2023/01/09 22:30
542,1,9,9,2023/01/06 08:00,2023/01/07 02:00
543,2,7,6,2023/01/03 11:00,2023/01/03 13:00
544,2,19,3,2023/01/06 06:30,2023/01/06 08:30
545,3,2,15,2023/01/04 20:00,2023/01/05 00:00
546,3,4,20,2023/01/05 15:00,2023/01/06 03:00
547,1,5,12,2023/01/10 17:00,2023/01/10 20:00
548,2,1,16,2023/01/09 19:30,2023/01/09 21:30
549,1,10,4,2023/01/06 12:30,2023/01/06 14:30
550,2,12,9,2023/01/08 01:30,2023/01/08 19:30
551,2,14,7,2023/01/10 09:00,2023/01/10 12:00
552,2,18,7,2023/01/01 05:00,2023/01/01 13:00
553,3,10,12,2023/01/02 10:00,2023/01/02 14:00
554,3,13,14,2023/01/05 05:00,2023/01/05 23:00
555,2,20,13,2023/01/02 08:00,2023/01/02 14:00
556,2,14,6,2023/01/05 19:30,2023/01/06 07:30
557,2,19,15,2023/01/09 14:30,2023/01/09 22:30
558,1,20,19,2023/01/04 00:00,2023/01/04 12:00
559,2,17,11,2023/01/01 13:00,2023/01/02 01:00
560,2,15,19,2023/01/03 04:30,2023/01/03 06:30
561,2,14,19,2023/01/06 02:00,2023/01/07 02:00
562,2,17,6,2023/01/05 04:00,2023/01/05 07:00
563,1,5,16,2023/01/06 05:30,2023/01/06 23:30
564,1,20,4,2023/01/07 09:30,2023/01/07 15:30
565,2,18,5,2023/01/10 16:00,2023/01/10 20:00
566,1,17,15,2023/01/04 20:30,2023/01/05 00:30
567,1,12,13,2023/01/08 10:30,2023/01/08 22:30
568,1,17,1,2023/01/08 16:00,2023/01/09 00:00
569,1,19,6,2023/01/09 00:00,2023/01/10 00:00
570,1,19,19,2023/01/08 09:00,2023/01/08 17:00
571,3,16,15,2023/01/07 00:30,2023/01/07 12:30
572,2,2,5,2023/01/10 13:00,2023/01/10 21:00
573,3,8,11,2023/01/05 15:30,2023/01/05 23:30
574,2,9,16,2023/01/04 05:30,2023/01/04 11:30
575,1,6,5,2023/01/06 21:00,2023/01/07 21:00
576,1,5,18,2023/01/06 04:00,2023/01/06 07:00
577,2,10,14,2023/01/03 19:00,2023/01/03 21:00
578,3,8,16,2023/01/09 03:00,2023/01/09 09:00
579,3,8,3,2023/01/08 07:30,2023/01/08 09:30
580,3,13,5,2023/01/10 02:00,2023/01/10 05:00
581,2,16,1,2023/01/04 01:30,2023/01/04 05:30
582,3,6,18,2023/01/04 07:30,2023/01/04 09:30
583,3,4,2,2023/01/05 12:00,2023/01/06 06:00
584,1,18,11,2023/01/03 20:30,2023/01/04 02:30
585,1,6,6,2023/01/01 02:00,2023/01/02 02:00
586,3,11,4,2023/01/06 11:00,2023/01/07 05:00
587,1,11,13,2023/01/10 13:30,2023/01/10 21:30
588,1,15,15,2023/01/08 19:00,2023/01/09 19:00
589,2,4,4,2023/01/06 21:30,2023/01/07 03:30
590,1,17,11,2023/01/08 07:00,2023/01/08 09:00
591,3,10,3,2023/01/03 05:00,2023/01/03 09:00
592,3,5,11,2023/01/07 23:30,2023/01/08 11:30
593,2,19,13,2023/01/03 07:00,2023/01/04 07:00
594,1,8,19,2023/01/02 20:30,2023/01/03 00:30
595,2,6,6,2023/01/06 05:30,2023/01/06 23:30
596,3,13,5,2023/01/06 16:30,2023/01/06 22:30
597,2,13,2,2023/01/06 00:30,2023/01/06 06:30
598,2,15,17,2023/01/01 10:30,2023/01/02 10:30
599,3,18,5,2023/01/01 15:00,2023/01/02 15:00
600,2,9,8,2023/01/09 16:00,2023/01/09 20:00
601,1,5,4,2023/01/02 14:00,2023/01/02 17:00
602,2,14,6,2023/01/04 06:00,2023/01/05 00:00
603,3,16,16,2023/01/04 11:30,2023/01/05 05:30
604,1,5,1,2023/01/09 20:30,2023/01/09 23:30
605,1,4,12,2023/01/07 22:00,2023/01/08 16:00
606,1,1,5,2023/01/10 02:00,2023/01/10 05:00
607,2,15,17,2023/01/03 08:00,2023/01/03 12:00
608,1,16,7,2023/01/08 20:00,2023/01/09 14:00
609,2,19,8,2023/01/05 03:30,2023/01/05 07:30
610,1,8,7,2023/01/10 05:00,2023/01/10 09:00
611,3,20,1,2023/01/01 20:30,2023/01/02 08:30
612,2,5,19,2023/01/06 19:00,2023/01/07 07:00
613,3,8,5,2023/01/03 16:30,2023/01/03 19:30
614,1,16,16,2023/01/09 19:00,2023/01/10 01:00
615,2,2,2,2023/01/05 14:30,2023/01/05 16:30
616,1,2,15,2023/01/09 08:00,2023/01/09 14:00
617,3,15,1,2023/01/08 03:30,2023/01/08 06:30
618,2,6,14,2023/01/04 02:00,2023/01/04 08:00
619,3,19,18,2023/01/08 21:30,2023/01/09 15:30
620,1,20,8,2023/01/09 17:00,2023/01/09 21:00
621,1,19,10,2023/01/03 18:00,2023/01/04 12:00
622,2,8,15,2023/01/07 10:30,2023/01/07 12:30
623,1,1,7,2023/01/10 13:00,2023/01/10 15:00
624,3,16,2,2023/01/01 20:00,2023/01/01 23:00
625,2,9,5,2023/01/09 05:30,2023/01/10 05:30
626,3,20,17,2023/01/06 12:30,2023/01/06 18:30
627,1,18,15,2023/01/06 14:30,2023/01/07 02:30
628,3,11,5,2023/01/01 21:30,2023/01/02 15:30
629,1,4,3,2023/01/05 01:00,2023/01/05 13:00
630,2,16,7,2023/01/01 10:30,2023/01/01 13:30
631,3,12,16,2023/01/05 21:00,2023/01/06 15:00
632,3,7,11,2023/01/09 15:00,2023/01/10 09:00
633,3,5,7,2023/01/04 14:00,2023/01/04 20:00
634,3,12,13,2023/01/06 20:00,2023/01/07 04:00
635,3,3,3,2023/01/10 07:00,2023/01/10 13:00
636,3,17,2,2023/01/01 10:30,2023/01/01 13:30
637,3,9,20,2023/01/09 06:00,2023/01/09 08:00
638,3,20,10,2023/01/08 07:00,2023/01/08 11:00
639,1,18,3,2023/01/03 02:00,2023/01/03 10:00
640,3,7,15,2023/01/02 23:30,2023/01/03 02:30
641,2,9,16,2023/01/09 13:30,2023/01/10 07:30
642,3,17,14,2023/01/06 04:30,2023/01/06 10:30
643,3,9,12,2023/01/04 13:00,2023/01/04 15:00
644,2,18,15,2023/01/10 09:00,2023/01/10 17:00
645,2,14,1,2023/01/08 08:30,2023/01/09 08:30
646,1,7,9,2023/01/10 10:00,2023/01/10 18:00
647,3,8,11,2023/01/06 16:30,2023/01/06 18:30
648,1,8,2,2023/01/01 14:00,2023/01/01 18:00
649,2,2,20,2023/01/10 17:30,2023/01/10 20:30
650,1,12,3,2023/01/04 15:30,2023/01/05 09:30
651,3,7,17,2023/01/03 18:30,2023/01/03 21:30
652,3,14,10,2023/01/02 07:00,2023/01/02 15:00
653,3,7,19,2023/01/06 23:00,2023/01/07 11:00
654,3,6,17,2023/01/07 09:00,2023/01/07 21:00
655,3,17,6,2023/01/10 00:00,2023/01/10 06:00
656,1,9,6,2023/01/02 16:00,2023/01/02 19:00
657,1,11,5,2023/01/02 17:00,2023/01/03 17:00
658,3,11,8,2023/01/04 21:00,2023/01/05 05:00
659,2,12,5,2023/01/07 08:00,2023/01/08 02:00
660,3,3,1,2023/01/03 07:30,2023/01/03 19:30
661,2,12,11,2023/01/08 01:00,2023/01/08 07:00
662,2,8,17,2023/01/02 12:30,2023/01/03 00:30
663,3,20,2,2023/01/05 13:00,2023/01/05 17:00
664,3,17,15,2023/01/07 05:00,2023/01/07 23:00
665,1,13,11,2023/01/01 02:30,2023/01/01 14:30
666,1,18,16,2023/01/01 03:30,2023/01/01 11:30
667,2,9,3,2023/01/06 03:30,2023/01/06 09:30
668,3,5,8,2023/01/04 13:30,2023/01/04 15:30
669,3,15,1,2023/01/10 13:00,2023/01/10 16:00
670,1,20,1,2023/01/09 12:00,2023/01/09 14:00
671,2,9,15,2023/01/06 11:30,2023/01/07 11:30
672,1,15,14,2023/01/08 14:30,2023/01/09 08:30
673,3,5,2,2023/01/02 23:00,2023/01/03 23:00
674,2,3,1,2023/01/09 10:30,2023/01/10 04:30
675,1,14,6,2023/01/05 03:30,2023/01/05 09:30
676,2,11,11,2023/01/05 12:30,2023/01/05 14:30
677,3,13,17,2023/01/08 04:30,2023/01/08 06:30
678,1,5,8,2023/01/09 16:00,2023/01/10 04:00
679,2,9,17,2023/01/10 03:00,2023/01/10 15:00
680,2,20,2,2023/01/10 01:30,2023/01/10 09:30
681,1,3,8,2023/01/03 16:30,2023/01/03 18:30
682,1,10,18,2023/01/05 11:30,2023/01/05 17:30
683,3,19,12,2023/01/10 07:30,2023/01/10 19:30
684,1,6,4,2023/01/10 02:00,2023/01/10 04:00
685,1,12,19,2023/01/06 14:30,2023/01/06 17:30
686,3,5,10,2023/01/07 21:00,2023/01/08 01:00
687,3,10,4,2023/01/01 05:30,2023/01/02 05:30
688,1,12,6,2023/01/02 09:00,2023/01/03 09:00
689,3,14,1,2023/01/08 17:30,2023/01/09 11:30
690,2,8,19,2023/01/03 17:00,2023/01/04 01:00
691,2,15,2,2023/01/06 08:30,2023/01/06 14:30
692,2,3,11,2023/01/07 08:00,2023/01/07 11:00
693,3,20,16,2023/01/07 14:00,2023/01/07 20:00
694,3,20,6,2023/01/05 14:00,2023/01/05 20:00
695,1,2,12,2023/01/04 19:30,2023/01/04 21:30
696,3,16,18,2023/01/05 13:00,2023/01/06 13:00
697,2,12,18,2023/01/01 05:30,2023/01/01 07:30
698,3,14,13,2023/01/04 00:30,2023/01/04 03:30
699,1,18,2,2023/01/07 18:30,2023/01/07 21:30
700,1,19,14,2023/01/08 09:30,2023/01/09 09:30
701,1,4,9,2023/01/08 17:30,2023/01/08 21:30
702,2,11,16,2023/01/07 06:30,2023/01/07 14:30
703,3,3,10,2023/01/08 14:00,2023/01/08 18:00
704,1,17,12,2023/01/05 16:00,2023/01/05 18:00
705,2,2,17,2023/01/07 12:00,2023/01/07 14:00
706,2,8,14,2023/01/08 23:00,2023/01/09 17:00
707,2,3,18,2023/01/06 08:00,2023/01/06 20:00
708,3,17,11,2023/01/07 23:00,2023/01/08 03:00
709,2,17,14,2023/01/03 06:00,2023/01/03 14:00
710,2,5,11,2023/01/03 16:30,2023/01/04 16:30
711,3,12,14,2023/01/07 20:00,2023/01/08 14:00
712,1,12,18,2023/01/03 21:00,2023/01/03 23:00
713,1,8,3,2023/01/09 01:00,2023/01/09 04:00
714,3,5,16,2023/01/03 05:00,2023/01/03 09:00
715,1,6,13,2023/01/05 09:00,2023/01/05 13:00
716,3,9,3,2023/01/04 01:00,2023/01/04 09:00
717,3,14,15,2023/01/02 21:30,2023/01/03 01:30
718,3,14,10,2023/01/04 03:30,2023/01/04 11:30
719,1,8,15,2023/01/01 22:00,2023/01/02 06:00
720,1,14,6,2023/01/02 17:30,2023/01/03 17:30
721,3,20,4,2023/01/05 06:00,2023/01/06 06:00
722,2,11,1,2023/01/01 23:30,2023/01/02 11:30
723,3,17,4,2023/01/09 04:30,2023/01/09 12:30
724,1,11,16,2023/01/02 09:30,2023/01/03 03:30
725,1,1,3,2023/01/04 22:30,2023/01/05 01:30
726,1,14,14,2023/01/03 06:30,2023/01/03 08:30
727,2,7,17,2023/01/01 06:30,2023/01/01 12:30
728,1,16,18,2023/01/06 01:30,2023/01/06 04:30
729,1,9,20,2023/01/04 21:00,2023/01/04 23:00
730,2,11,12,2023/01/06 20:00,2023/01/07 00:00
731,3,16,7,2023/01/05 15:00,2023/01/05 21:00
732,1,5,15,2023/01/05 05:00,2023/01/05 23:00
733,3,18,4,2023/01/02 14:00,2023/01/03 02:00
734,1,19,10,2023/01/05 14:30,2023/01/05 17:30
735,2,17,4,2023/01/05 03:30,2023/01/05 21:30
736,2,12,20,2023/01/04 23:00,2023/01/05 23:00
737,2,12,10,2023/01/07 06:00,2023/01/08 00:00
738,2,17,8,2023/01/06 18:30,2023/01/07 12:30
739,3,14,7,2023/01/04 02:30,2023/01/04 05:30
740,3,14,7,2023/01/04 13:00,2023/01/04 17:00
741,2,16,4,2023/01/02 16:00,2023/01/03 16:00
742,1,16,17,2023/01/05 01:00,2023/01/05 03:00
743,3,4,10,2023/01/03 09:30,2023/01/03 17:30
744,2,17,16,2023/01/03 11:00,2023/01/04 11:00
745,1,11,5,2023/01/09 15:30,2023/01/09 19:30
746,2,14,17,2023/01/01 09:30,2023/01/01 17:30
747,2,9,9,2023/01/03 09:00,2023/01/03 13:00
748,2,13,9,2023/01/08 20:30,2023/01/09 08:30
749,3,17,19,2023/01/04 00:30,2023/01/04 04:30
750,3,5,3,2023/01/05 07:00,2023/01/05 09:00
751,1,6,13,2023/01/05 14:30,2023/01/06 08:30
752,2,14,11,2023/01/08 11:00,2023/01/08 17:00
753,1,9,10,2023/01/01 01:00,2023/01/01 04:00
754,1,3,17,2023/01/02 01:00,2023/01/02 09:00
755,3,2,16,2023/01/09 00:00,2023/01/09 08:00
756,2,8,14,2023/01/09 00:00,2023/01/09 04:00
757,2,3,19,2023/01/07 14:00,2023/01/07 17:00
758,1,2,17,2023/01/07 14:30,2023/01/07 18:30
759,2,3,18,2023/01/01 11:00,2023/01/01 15:00
760,2,12,19,2023/01/03 02:30,2023/01/03 05:30
761,1,11,18,2023/01/08 04:30,2023/01/08 06:30
762,2,2,8,2023/01/08 23:00,2023/01/09 11:00
763,1,7,1,2023/01/01 01:30,2023/01/01 05:30
764,3,6,5,2023/01/04 13:30,2023/01/04 16:30
765,3,10,2,2023/01/05 04:30,2023/01/05 12:30
766,1,4,14,2023/01/09 14:00,2023/01/09 22:00
767,2,1,12,2023/01/03 23:00,2023/01/04 01:00
768,1,13,17,2023/01/04 05:30,2023/01/05 05:30
769,3,10,4,2023/01/01 21:00,2023/01/02 01:00
770,3,10,5,2023/01/02 06:30,2023/01/02 10:30
771,3,19,1,2023/01/03 08:30,2023/01/03 12:30
772,3,14,3,2023/01/03 07:30,2023/01/04 07:30
773,2,18,17,2023/01/01 03:00,2023/01/02 03:00
774,3,18,18,2023/01/07 04:00,2023/01/07 08:00
775,3,10,14,2023/01/06 06:00,2023/01/07 06:00
776,2,19,4,2023/01/04 00:00,2023/01/04 02:00
777,1,20,3,2023/01/08 10:00,2023/01/08 22:00
778,2,8,11,2023/01/10 11:00,2023/01/10 17:00
779,2,20,5,2023/01/06 03:30,2023/01/06 07:30
780,2,5,15,2023/01/02 04:00,2023/01/02 06:00
781,2,16,5,2023/01/01 23:30,2023/01/02 11:30
782,1,13,7,2023/01/09 02:30,2023/01/09 10:30
783,1,10,18,2023/01/01 17:00,2023/01/01 23:00
784,3,10,8,2023/01/09 10:00,2023/01/09 12:00
785,3,7,9,2023/01/10 18:00,2023/01/10 22:00
786,3,7,15,2023/01/02 08:30,2023/01/02 14:30
787,1,3,16,2023/01/10 09:00,2023/01/10 21:00
788,1,5,14,2023/01/03 05:30,2023/01/04 05:30
789,3,18,11,2023/01/03 01:00,2023/01/03 07:00
790,3,20,12,2023/01/03 14:00,2023/01/03 16:00
791,1,5,13,2023/01/08 18:30,2023/01/08 20:30
792,1,15,3,2023/01/01 16:00,2023/01/02 04:00
793,2,10,15,2023/01/06 01:30,2023/01/06 03:30
794,3,8,3,2023/01/06 19:30,2023/01/06 22:30
795,2,15,10,2023/01/03 04:00,2023/01/03 08:00
796,3,10,3,2023/01/08 22:00,2023/01/09 10:00
797,2,13,20,2023/01/07 00:00,2023/01/07 08:00
798,3,17,11,2023/01/02 18:00,2023/01/03 02:00
799,1,11,17,2023/01/05 21:00,2023/01/06 21:00
800,3,12,2,2023/01/02 08:30,2023/01/02 16:30
801,1,13,7,2023/01/10 16:00,2023/01/11 00:00
802,2,16,13,2023/01/05 08:00,2023/01/06 08:00
803,3,2,12,2023/01/10 20:30,2023/01/10 23:30
804,3,18,1,2023/01/09 03:30,2023/01/10 03:30
805,2,5,4,2023/01/08 17:00,2023/01/09 17:00
806,1,3,2,2023/01/06 13:30,2023/01/07 13:30
807,2,16,6,2023/01/05 08:00,2023/01/05 12:00
808,3,7,14,2023/01/05 03:00,2023/01/05 06:00
809,1,1,2,2023/01/01 06:00,2023/01/02 00:00
810,2,9,12,2023/01/09 03:30,2023/01/09 06:30
811,2,18,4,2023/01/10 10:00,2023/01/10 12:00
812,1,9,15,2023/01/09 10:00,2023/01/09 22:00
813,1,12,13,2023/01/01 19:00,2023/01/02 19:00
814,1,10,6,2023/01/05 18:30,2023/01/06 00:30
815,1,15,9,2023/01/04 04:30,2023/01/04 12:30
816,3,19,7,2023/01/02 17:00,2023/01/03 11:00
817,1,18,5,2023/01/08 12:00,2023/01/08 20:00
818,2,15,7,2023/01/09 12:30,2023/01/10 06:30
819,3,4,3,2023/01/03 02:00,2023/01/03 05:00
820,1,7,10,2023/01/05 05:00,2023/01/05 17:00
821,3,1,18,2023/01/03 12:30,2023/01/04 06:30
822,2,16,5,2023/01/02 15:30,2023/01/02 23:30
823,2,9,6,2023/01/08 09:30,2023/01/08 17:30
824,3,17,19,2023/01/08 18:00,2023/01/09 06:00
825,2,5,18,2023/01/01 12:30,2023/01/02 00:30
826,2,19,19,2023/01/08 09:00,2023/01/08 15:00
827,3,15,11,2023/01/05 01:00,2023/01/05 07:00
828,1,17,10,2023/01/06 17:00,2023/01/06 23:00
829,2,18,18,2023/01/01 16:00,2023/01/01 18:00
830,2,3,20,2023/01/03 08:00,2023/01/04 02:00
831,3,18,8,2023/01/08 23:00,2023/01/09 23:00
832,1,18,15,2023/01/08 22:30,2023/01/09 22:30
833,2,13,19,2023/01/10 04:30,2023/01/10 06:30
834,3,11,5,2023/01/02 18:30,2023/01/03 00:30
835,2,20,5,2023/01/09 07:00,2023/01/10 07:00
836,3,10,3,2023/01/07 03:30,2023/01/08 03:30
837,3,1,16,2023/01/01 09:00,2023/01/01 15:00
838,2,1,12,2023/01/08 21:00,2023/01/09 09:00
839,2,16,15,2023/01/06 02:00,2023/01/06 05:00
840,2,18,1,2023/01/01 23:00,2023/01/02 23:00
841,3,20,14,2023/01/05 05:00,2023/01/05 07:00
842,2,4,1,2023/01/06 13:00,2023/01/07 13:00
843,2,11,15,2023/01/06 11:30,2023/01/06 23:30
844,3,10,10,2023/01/02 18:30,2023/01/03 18:30
845,3,14,12,2023/01/03 07:00,2023/01/04 07:00
846,2,3,20,2023/01/04 01:00,2023/01/04 19:00
847,3,6,1,2023/01/08 20:00,2023/01/09 02:00
848,1,10,20,2023/01/02 17:30,2023/01/02 23:30
849,3,6,18,2023/01/07 20:00,2023/01/08 20:00
850,3,16,12,2023/01/02 21:00,2023/01/03 15:00
851,3,3,17,2023/01/04 14:30,2023/01/04 22:30
852,3,20,7,2023/01/09 10:00,2023/01/09 16:00
853,3,17,14,2023/01/07 11:30,2023/01/07 14:30
854,1,10,19,2023/01/02 23:00,2023/01/03 11:00
855,1,20,18,2023/01/01 08:30,2023/01/01 14:30
856,3,12,8,2023/01/02 11:30,2023/01/02 13:30
857,3,10,2,2023/01/06 18:30,2023/01/07 06:30
858,1,12,6,2023/01/02 21:00,2023/01/03 05:00
859,3,11,7,2023/01/03 18:00,2023/01/04 02:00
860,1,3,6,2023/01/08 05:00,2023/01/08 13:00
861,2,14,2,2023/01/06 11:30,2023/01/07 05:30
862,3,19,13,2023/01/04 05:00,2023/01/04 07:00
863,3,12,10,2023/01/02 23:00,2023/01/03 02:00
864,3,2,17,2023/01/01 13:00,2023/01/01 19:00
865,2,13,16,2023/01/05 03:30,2023/01/06 03:30
866,2,14,12,2023/01/10 00:30,2023/01/10 12:30
867,2,13,8,2023/01/05 02:30,2023/01/05 08:30
868,3,13,3,2023/01/02 06:30,2023/01/02 09:30
869,2,1,6,2023/01/06 14:30,2023/01/07 02:30
870,1,19,4,2023/01/03 16:30,2023/01/03 18:30
871,1,13,20,2023/01/07 16:30,2023/01/07 19:30
872,2,17,9,2023/01/04 12:00,2023/01/04 20:00
873,2,4,14,2023/01/08 13:00,2023/01/09 01:00
874,2,12,9,2023/01/07 03:30,2023/01/07 11:30
875,3,8,19,2023/01/08 01:00,2023/01/08 05:00
876,2,16,14,2023/01/06 09:00,2023/01/07 09:00
877,2,13,19,2023/01/03 03:30,2023/01/03 06:30
878,1,7,7,2023/01/09 01:30,2023/01/09 07:30
879,1,11,9,2023/01/01 17:30,2023/01/02 05:30
880,3,1,14,2023/01/07 11:30,2023/01/07 17:30
881,2,2,20,2023/01/04 10:00,2023/01/04 14:00
882,2,8,17,2023/01/04 02:30,2023/01/04 10:30
883,3,12,19,2023/01/04 00:00,2023/01/04 12:00
884,3,8,9,2023/01/06 09:00,2023/01/07 03:00
885,1,18,19,2023/01/07 13:30,2023/01/07 19:30
