n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1527,2,1,3,2023/01/05 01:00,2023/01/05 07:00
1528,2,4,20,2023/01/06 05:00,2023/01/07 05:00
1529,3,4,19,2023/01/01 02:00,2023/01/01 08:00
1530,3,2,12,2023/01/03 18:30,2023/01/03 21:30
1531,2,20,17,2023/01/06 15:00,2023/01/07 09:00
1532,3,18,18,2023/01/10 10:00,2023/01/10 14:00
1533,1,2,13,2023/01/06 00:00,2023/01/06 12:00
1534,1,11,3,2023/01/01 08:00,2023/01/01 14:00
1535,3,9,14,2023/01/01 05:30,2023/01/01 13:30
1536,3,6,14,2023/01/09 14:00,2023/01/09 22:00
1537,1,3,18,2023/01/08 12:30,2023/01/08 15:30
1538,2,8,20,2023/01/01 00:00,2023/01/01 12:00
1539,2,7,19,2023/01/04 00:00,2023/01/05 00:00
1540,1,7,3,2023/01/01 09:30,2023/01/01 15:30
1541,1,19,16,2023/01/06 07:00,2023/01/07 01:00
1542,3,7,11,2023/01/06 06:00,2023/01/06 14:00
1543,1,12,14,2023/01/04 20:30,2023/01/05 04:30
1544,1,7,13,2023/01/03 23:00,2023/01/04 17:00
1545,1,15,20,2023/01/06 00:00,2023/01/06 18:00
1546,1,6,16,2023/01/01 00:30,2023/01/01 02:30
1547,2,6,15,2023/01/09 18:00,2023/01/10 18:00
1548,1,14,19,2023/01/04 23:00,2023/01/05 23:00
1549,3,12,11,2023/01/07 22:00,2023/01/08 02:00
1550,2,10,15,2023/01/07 18:30,2023/01/08 00:30
1551,2,4,16,2023/01/06 18:00,2023/01/07 12:00
1552,2,7,17,2023/01/07 21:30,2023/01/08 03:30
1553,1,15,18,2023/01/03 20:30,2023/01/04 20:30
1554,2,3,18,2023/01/02 02:00,2023/01/02 05:00
1555,3,7,6,2023/01/05 22:00,2023/01/06 16:00
1556,3,19,18,2023/01/02 02:30,2023/01/02 05:30
1557,3,6,6,2023/01/05 02:30,2023/01/05 04:30
1558,3,15,18,2023/01/03 02:00,2023/01/03 14:00
1559,1,5,13,2023/01/09 21:30,2023/01/10 15:30
1560,1,1,14,2023/01/10 02:00,2023/01/10 10:00
1561,2,9,17,2023/01/08 05:30,2023/01/08 17:30
1562,2,11,13,2023/01/04 04:30,2023/01/04 12:30
1563,3,4,20,2023/01/01 01:30,2023/01/01 04:30
1564,1,13,13,2023/01/06 11:00,2023/01/06 23:00
1565,1,7,6,2023/01/06 23:30,2023/01/07 03:30
1566,2,20,11,2023/01/04 16:30,2023/01/05 10:30
1567,3,3,15,2023/01/07 07:00,2023/01/08 01:00
1568,2,9,15,2023/01/06 05:00,2023/01/06 08:00
1569,1,10,11,2023/01/05 07:00,2023/01/05 15:00
1570,3,12,20,2023/01/09 21:00,2023/01/10 21:00
1571,2,20,14,2023/01/02 02:30,2023/01/03 02:30
1572,3,3,20,2023/01/05 08:00,2023/01/06 02:00
1573,3,4,16,2023/01/01 19:30,2023/01/02 03:30
1574,2,13,14,2023/01/10 13:30,2023/01/10 16:30
1575,2,8,13,2023/01/01 07:30,2023/01/01 11:30
1576,1,14,17,2023/01/06 23:00,2023/01/07 05:00
1577,2,10,9,2023/01/03 18:00,2023/01/04 18:00
1578,3,15,17,2023/01/08 04:30,2023/01/08 16:30
1579,1,12,15,2023/01/07 19:00,2023/01/08 13:00
1580,3,11,15,2023/01/06 01:30,2023/01/06 19:30
1581,3,3,20,2023/01/08 21:00,2023/01/09 00:00
1582,3,4,13,2023/01/08 00:00,2023/01/08 18:00
1583,3,7,7,2023/01/01 00:00,2023/01/01 03:00
1584,1,10,17,2023/01/01 09:30,2023/01/01 13:30
1585,2,8,19,2023/01/02 13:00,2023/01/02 21:00
1586,1,17,7,2023/01/02 15:00,2023/01/02 18:00
1587,3,9,8,2023/01/06 17:30,2023/01/06 21:30
1588,2,9,15,2023/01/07 17:30,2023/01/07 23:30
1589,2,10,7,2023/01/01 17:00,2023/01/01 23:00
1590,2,4,13,2023/01/03 15:30,2023/01/03 19:30
1591,1,19,18,2023/01/08 15:30,2023/01/09 15:30
1592,3,8,11,2023/01/04 21:30,2023/01/05 21:30
1593,2,19,4,2023/01/02 14:00,2023/01/03 14:00
1594,3,1,15,2023/01/09 00:30,2023/01/09 18:30
1595,2,3,18,2023/01/07 23:30,2023/01/08 01:30
1596,2,5,11,2023/01/09 11:30,2023/01/09 17:30
1597,1,1,3,2023/01/01 15:30,2023/01/02 15:30
1598,2,6,8,2023/01/04 05:30,2023/01/04 23:30
1599,2,5,16,2023/01/01 13:30,2023/01/02 13:30
1600,3,7,19,2023/01/01 03:30,2023/01/01 21:30
1601,3,5,20,2023/01/06 00:00,2023/01/06 06:00
1602,2,9,9,2023/01/05 04:00,2023/01/05 06:00
1603,2,15,4,2023/01/03 21:00,2023/01/03 23:00
1604,1,11,18,2023/01/10 03:00,2023/01/10 21:00
1605,2,18,7,2023/01/08 16:00,2023/01/08 18:00
1606,3,10,7,2023/01/05 23:30,2023/01/06 23:30
1607,2,15,14,2023/01/03 21:00,2023/01/04 03:00
1608,1,7,2,2023/01/06 18:30,2023/01/07 18:30
1609,1,3,19,2023/01/07 00:30,2023/01/07 03:30
1610,2,18,12,2023/01/02 07:00,2023/01/02 13:00
1611,3,17,11,2023/01/03 22:30,2023/01/04 16:30
1612,3,9,4,2023/01/08 05:30,2023/01/08 17:30
1613,1,3,16,2023/01/09 23:30,2023/01/10 17:30
1614,2,4,17,2023/01/03 11:00,2023/01/03 23:00
1615,1,10,11,2023/01/08 14:30,2023/01/08 17:30
1616,3,14,19,2023/01/02 20:30,2023/01/03 08:30
1617,3,10,10,2023/01/01 10:00,2023/01/01 18:00
1618,3,9,18,2023/01/06 04:00,2023/01/06 06:00
1619,3,3,11,2023/01/01 10:00,2023/01/01 13:00
1620,2,13,9,2023/01/02 23:30,2023/01/03 05:30
1621,3,7,18,2023/01/02 18:00,2023/01/02 21:00
1622,2,15,19,2023/01/10 04:00,2023/01/10 12:00
1623,1,7,11,2023/01/03 06:00,2023/01/04 06:00
1624,3,3,13,2023/01/05 17:00,2023/01/06 01:00
1625,3,5,10,2023/01/07 02:30,2023/01/07 10:30
1626,1,7,17,2023/01/04 00:30,2023/01/04 08:30
1627,1,8,13,2023/01/09 09:00,2023/01/09 21:00
1628,2,4,20,2023/01/07 06:30,2023/01/07 18:30
1629,1,1,16,2023/01/02 09:30,2023/01/02 21:30
1630,2,14,18,2023/01/05 19:00,2023/01/05 21:00
1631,1,2,20,2023/01/10 05:30,2023/01/10 13:30
1632,2,11,8,2023/01/04 08:00,2023/01/04 20:00
1633,1,8,7,2023/01/05 12:30,2023/01/05 18:30
1634,1,3,11,2023/01/08 23:30,2023/01/09 07:30
1635,1,3,20,2023/01/09 10:30,2023/01/09 12:30
1636,2,8,11,2023/01/04 11:00,2023/01/05 11:00
1637,1,20,2,2023/01/05 04:00,2023/01/05 16:00
1638,3,18,14,2023/01/05 09:30,2023/01/05 21:30
1639,3,1,3,2023/01/10 13:00,2023/01/10 19:00
1640,2,1,19,2023/01/01 19:00,2023/01/02 07:00
1641,1,5,12,2023/01/09 20:30,2023/01/09 22:30
1642,3,4,14,2023/01/07 06:30,2023/01/07 10:30
1643,3,10,18,2023/01/10 10:00,2023/01/10 14:00
1644,2,9,15,2023/01/05 16:00,2023/01/05 22:00
1645,1,2,15,2023/01/06 10:30,2023/01/06 13:30
1646,1,11,19,2023/01/05 21:30,2023/01/06 00:30
1647,1,6,19,2023/01/07 03:00,2023/01/07 09:00
1648,1,10,16,2023/01/04 10:30,2023/01/05 10:30
1649,3,5,7,2023/01/05 02:30,2023/01/05 10:30
1650,1,9,15,2023/01/09 02:00,2023/01/09 04:00
1651,1,1,16,2023/01/09 02:00,2023/01/09 08:00
1652,2,7,16,2023/01/04 14:00,2023/01/04 17:00
1653,2,5,16,2023/01/04 15:00,2023/01/04 18:00
1654,3,1,12,2023/01/06 12:00,2023/01/06 15:00
1655,3,12,20,2023/01/05 07:00,2023/01/06 01:00
1656,1,6,11,2023/01/02 15:00,2023/01/02 21:00
1657,3,8,20,2023/01/10 20:30,2023/01/10 23:30
1658,1,5,20,2023/01/05 02:30,2023/01/05 14:30
1659,3,6,13,2023/01/05 14:30,2023/01/05 17:30
1660,3,5,14,2023/01/04 08:30,2023/01/04 20:30
1661,3,19,15,2023/01/10 04:00,2023/01/10 10:00
1662,2,8,19,2023/01/07 07:00,2023/01/07 15:00
1663,2,8,12,2023/01/04 23:00,2023/01/05 03:00
1664,1,16,12,2023/01/05 15:00,2023/01/05 17:00
1665,3,14,7,2023/01/03 14:30,2023/01/03 20:30
1666,1,12,12,2023/01/08 00:30,2023/01/08 04:30
1667,3,6,13,2023/01/10 01:30,2023/01/10 07:30
1668,1,9,8,2023/01/10 16:30,2023/01/10 20:30
1669,1,6,17,2023/01/08 18:00,2023/01/09 02:00
1670,2,4,11,2023/01/03 15:00,2023/01/03 18:00
1671,1,5,11,2023/01/06 18:30,2023/01/07 06:30
1672,3,1,15,2023/01/05 12:00,2023/01/05 20:00
1673,2,13,11,2023/01/08 09:00,2023/01/08 11:00
1674,2,2,14,2023/01/06 01:00,2023/01/06 19:00
1675,1,5,4,2023/01/06 22:30,2023/01/07 10:30
1676,1,18,20,2023/01/05 11:30,2023/01/05 15:30
1677,2,19,16,2023/01/01 05:30,2023/01/01 07:30
1678,2,14,16,2023/01/02 03:00,2023/01/03 03:00
1679,3,1,7,2023/01/02 16:00,2023/01/03 10:00
1680,2,3,14,2023/01/03 21:00,2023/01/04 09:00
1681,3,14,17,2023/01/03 13:00,2023/01/03 17:00
1682,3,15,20,2023/01/03 02:00,2023/01/03 08:00
1683,2,4,17,2023/01/09 19:00,2023/01/10 19:00
1684,3,16,19,2023/01/07 00:00,2023/01/07 18:00
1685,2,5,11,2023/01/04 15:30,2023/01/04 19:30
1686,2,8,15,2023/01/08 03:30,2023/01/08 11:30
1687,2,12,16,2023/01/04 21:00,2023/01/05 03:00
1688,1,7,15,2023/01/07 08:30,2023/01/07 11:30
1689,3,14,11,2023/01/07 22:00,2023/01/08 22:00
1690,1,14,12,2023/01/02 17:00,2023/01/02 21:00
1691,1,3,17,2023/01/07 22:00,2023/01/08 22:00
1692,1,20,11,2023/01/01 18:00,2023/01/02 12:00
1693,3,4,12,2023/01/02 16:00,2023/01/03 04:00
1694,3,7,18,2023/01/06 12:30,2023/01/06 15:30
1695,3,3,16,2023/01/07 19:00,2023/01/08 13:00
1696,2,15,16,2023/01/08 16:00,2023/01/08 19:00
1697,3,18,13,2023/01/04 05:00,2023/01/04 08:00
1698,1,9,11,2023/01/01 11:30,2023/01/01 15:30
1699,3,20,14,2023/01/01 21:00,2023/01/02 15:00
1700,3,6,6,2023/01/03 23:00,2023/01/04 02:00
1701,3,8,13,2023/01/10 10:00,2023/01/10 22:00
1702,1,2,15,2023/01/09 18:00,2023/01/10 06:00
1703,2,5,10,2023/01/08 00:00,2023/01/08 08:00
1704,2,8,13,2023/01/05 10:30,2023/01/06 04:30
1705,2,2,9,2023/01/09 07:30,2023/01/10 01:30
1706,2,20,18,2023/01/04 07:00,2023/01/04 15:00
1707,2,14,16,2023/01/03 10:30,2023/01/03 12:30
1708,1,14,18,2023/01/08 14:30,2023/01/08 22:30
1709,2,16,16,2023/01/06 05:30,2023/01/06 09:30
1710,3,14,14,2023/01/01 06:30,2023/01/02 00:30
1711,3,10,7,2023/01/03 18:00,2023/01/03 21:00
1712,1,7,20,2023/01/02 22:00,2023/01/03 01:00
1713,3,12,15,2023/01/10 06:00,2023/01/10 12:00
1714,1,14,20,2023/01/06 04:30,2023/01/06 06:30
1715,2,15,15,2023/01/07 23:00,2023/01/08 07:00
1716,3,10,12,2023/01/09 07:30,2023/01/09 09:30
1717,2,1,18,2023/01/03 05:30,2023/01/03 17:30
1718,3,4,20,2023/01/01 12:00,2023/01/02 12:00
1719,1,8,19,2023/01/06 13:00,2023/01/07 07:00
1720,1,5,2,2023/01/07 08:00,2023/01/07 14:00
1721,1,7,11,2023/01/08 04:00,2023/01/08 22:00
1722,3,5,16,2023/01/07 11:00,2023/01/08 11:00
1723,1,8,18,2023/01/02 19:00,2023/01/03 03:00
1724,3,7,11,2023/01/01 15:30,2023/01/02 03:30
1725,3,9,11,2023/01/09 08:30,2023/01/09 10:30
1726,2,11,17,2023/01/01 09:30,2023/01/02 09:30
1727,1,10,12,2023/01/08 22:00,2023/01/09 10:00
1728,3,4,16,2023/01/05 09:00,2023/01/05 11:00
1729,1,10,18,2023/01/05 01:30,2023/01/06 01:30
1730,2,4,17,2023/01/04 23:00,2023/01/05 02:00
1731,3,2,9,2023/01/03 18:00,2023/01/03 22:00
1732,3,15,13,2023/01/01 15:30,2023/01/01 23:30
1733,1,6,19,2023/01/03 20:30,2023/01/04 00:30
1734,3,8,19,2023/01/10 12:00,2023/01/10 20:00
1735,3,2,17,2023/01/03 14:00,2023/01/03 18:00
1736,2,2,13,2023/01/04 03:00,2023/01/04 15:00
1737,1,8,13,2023/01/07 00:30,2023/01/07 02:30
1738,2,17,6,2023/01/03 17:00,2023/01/04 05:00
1739,1,3,15,2023/01/09 09:30,2023/01/09 12:30
1740,1,3,16,2023/01/01 10:30,2023/01/01 16:30
1741,2,8,18,2023/01/07 12:30,2023/01/07 15:30
1742,3,9,4,2023/01/07 09:30,2023/01/07 21:30
1743,2,16,15,2023/01/06 15:30,2023/01/06 19:30
1744,3,9,13,2023/01/06 22:30,2023/01/07 10:30
1745,3,4,15,2023/01/09 08:30,2023/01/09 11:30
1746,2,13,13,2023/01/07 20:00,2023/01/08 00:00
1747,2,9,14,2023/01/01 18:00,2023/01/01 20:00
1748,1,2,18,2023/01/05 21:00,2023/01/06 01:00
1749,1,10,1,2023/01/06 17:30,2023/01/06 23:30
1750,3,5,17,2023/01/09 08:30,2023/01/09 14:30
1751,3,15,1,2023/01/07 18:00,2023/01/07 21:00
1752,3,5,18,2023/01/07 17:30,2023/01/07 19:30
1753,2,6,15,2023/01/08 15:30,2023/01/08 17:30
1754,3,3,16,2023/01/02 10:30,2023/01/02 12:30
1755,3,20,15,2023/01/05 13:00,2023/01/06 07:00
1756,2,6,19,2023/01/08 17:00,2023/01/08 19:00
1757,1,6,16,2023/01/07 18:30,2023/01/07 22:30
1758,3,18,19,2023/01/08 04:00,2023/01/08 22:00
1759,3,6,17,2023/01/03 21:00,2023/01/04 09:00
1760,1,19,11,2023/01/04 14:30,2023/01/04 22:30
1761,3,1,11,2023/01/02 22:00,2023/01/03 00:00
1762,1,7,18,2023/01/06 08:30,2023/01/06 20:30
1763,1,10,20,2023/01/08 17:00,2023/01/09 17:00
1764,3,17,7,2023/01/10 17:30,2023/01/10 21:30
1765,2,20,17,2023/01/08 21:00,2023/01/08 23:00
1766,1,12,18,2023/01/06 04:00,2023/01/06 06:00
1767,1,19,17,2023/01/08 18:00,2023/01/08 20:00
1768,1,3,15,2023/01/07 11:30,2023/01/08 11:30
1769,2,3,7,2023/01/06 15:30,2023/01/06 21:30
1770,1,5,19,2023/01/02 18:30,2023/01/03 12:30
1771,2,16,11,2023/01/01 15:30,2023/01/02 09:30
1772,1,13,5,2023/01/08 02:00,2023/01/08 10:00
1773,3,2,1,2023/01/01 04:30,2023/01/01 22:30
1774,1,2,20,2023/01/09 22:00,2023/01/10 01:00
1775,1,10,19,2023/01/08 13:00,2023/01/08 19:00
1776,1,8,18,2023/01/09 21:00,2023/01/10 01:00
1777,1,8,12,2023/01/02 17:00,2023/01/03 17:00
1778,3,2,18,2023/01/06 07:30,2023/01/06 11:30
1779,1,6,11,2023/01/07 01:00,2023/01/07 19:00
1780,1,2,14,2023/01/05 19:30,2023/01/06 01:30
1781,1,9,11,2023/01/02 23:00,2023/01/03 23:00
1782,1,10,13,2023/01/08 08:00,2023/01/09 02:00
1783,3,2,12,2023/01/06 12:00,2023/01/07 06:00
1784,1,1,16,2023/01/08 15:00,2023/01/08 21:00
1785,1,16,19,2023/01/07 21:00,2023/01/07 23:00
1786,3,12,12,2023/01/05 10:30,2023/01/05 18:30
1787,3,3,12,2023/01/05 10:30,2023/01/05 12:30
1788,1,2,2,2023/01/08 11:30,2023/01/08 15:30
1789,3,16,5,2023/01/10 04:00,2023/01/10 06:00
1790,2,14,4,2023/01/06 17:30,2023/01/06 21:30
1791,3,5,13,2023/01/06 19:00,2023/01/07 01:00
1792,2,2,14,2023/01/01 01:30,2023/01/01 03:30
1793,3,6,1,2023/01/08 15:30,2023/01/08 21:30
1794,3,4,6,2023/01/04 15:00,2023/01/05 15:00
1795,3,14,13,2023/01/06 18:00,2023/01/07 06:00
1796,2,2,2,2023/01/05 17:30,2023/01/05 21:30
1797,3,6,15,2023/01/03 19:00,2023/01/04 03:00
1798,3,13,12,2023/01/05 00:30,2023/01/05 04:30
1799,2,4,11,2023/01/05 05:00,2023/01/05 17:00
1800,2,11,12,2023/01/09 14:00,2023/01/10 14:00
1801,1,2,12,2023/01/02 07:00,2023/01/02 11:00
1802,3,16,18,2023/01/05 15:30,2023/01/05 18:30
1803,2,5,13,2023/01/10 13:00,2023/01/10 21:00
1804,1,12,12,2023/01/07 11:30,2023/01/07 13:30
1805,3,3,18,2023/01/02 04:30,2023/01/02 12:30
1806,1,10,16,2023/01/07 05:30,2023/01/07 23:30
1807,3,13,18,2023/01/08 09:30,2023/01/08 21:30
1808,3,14,11,2023/01/07 08:30,2023/01/07 10:30
1809,2,1,16,2023/01/07 01:30,2023/01/07 05:30
1810,2,1,13,2023/01/08 19:30,2023/01/08 22:30
1811,1,10,12,2023/01/10 06:00,2023/01/10 08:00
1812,3,8,11,2023/01/01 12:00,2023/01/02 12:00
1813,3,18,1,2023/01/06 15:30,2023/01/06 21:30
1814,1,8,15,2023/01/08 09:30,2023/01/09 09:30
1815,1,3,14,2023/01/01 07:30,2023/01/01 13:30
1816,1,3,17,2023/01/04 18:00,2023/01/05 00:00
1817,3,10,19,2023/01/05 19:30,2023/01/05 22:30
1818,2,20,1,2023/01/02 20:00,2023/01/02 23:00
1819,3,19,19,2023/01/02 13:00,2023/01/03 07:00
1820,1,7,20,2023/01/05 16:00,2023/01/06 04:00
1821,2,15,18,2023/01/02 21:00,2023/01/03 21:00
1822,1,1,14,2023/01/07 05:30,2023/01/07 08:30
1823,2,11,19,2023/01/01 11:00,2023/01/01 19:00
1824,3,17,10,2023/01/05 21:00,2023/01/06 00:00
1825,2,1,12,2023/01/01 18:00,2023/01/01 22:00
1826,2,7,16,2023/01/07 18:30,2023/01/08 06:30
1827,1,2,11,2023/01/04 20:30,2023/01/05 00:30
1828,2,13,4,2023/01/04 21:30,2023/01/04 23:30
1829,2,8,18,2023/01/10 12:30,2023/01/10 20:30
1830,1,13,20,2023/01/10 03:30,2023/01/10 06:30
1831,1,12,17,2023/01/05 22:00,2023/01/06 22:00
1832,3,3,1,2023/01/04 17:00,2023/01/05 11:00
1833,1,3,17,2023/01/07 03:30,2023/01/07 21:30
1834,2,2,15,2023/01/07 02:30,2023/01/07 10:30
1835,2,2,7,2023/01/01 08:30,2023/01/01 14:30
1836,2,10,17,2023/01/03 22:30,2023/01/04 04:30
1837,2,10,16,2023/01/05 03:30,2023/01/06 03:30
1838,3,2,6,2023/01/03 17:00,2023/01/04 05:00
1839,3,1,16,2023/01/07 19:00,2023/01/07 22:00
1840,1,10,16,2023/01/08 16:30,2023/01/08 22:30
1841,2,9,11,2023/01/09 07:00,2023/01/09 09:00
1842,1,9,1,2023/01/05 12:00,2023/01/06 06:00
1843,1,17,18,2023/01/01 23:30,2023/01/02 02:30
1844,2,7,16,2023/01/08 02:00,2023/01/08 05:00
1845,2,17,17,2023/01/09 07:30,2023/01/10 01:30
1846,1,16,19,2023/01/01 19:00,2023/01/02 07:00
1847,1,2,15,2023/01/06 02:00,2023/01/06 20:00
1848,2,6,8,2023/01/07 07:30,2023/01/07 11:30
1849,1,16,16,2023/01/05 17:30,2023/01/05 23:30
1850,3,19,18,2023/01/05 02:30,2023/01/05 05:30
1851,3,3,20,2023/01/01 12:00,2023/01/01 16:00
1852,1,6,14,2023/01/03 16:00,2023/01/03 20:00
1853,1,9,1,2023/01/03 22:00,2023/01/04 06:00
1854,1,15,18,2023/01/04 01:00,2023/01/04 09:00
1855,2,3,16,2023/01/06 21:00,2023/01/07 05:00
1856,1,7,13,2023/01/06 17:00,2023/01/06 23:00
1857,2,6,19,2023/01/04 09:30,2023/01/04 17:30
1858,2,14,1,2023/01/08 18:00,2023/01/09 18:00
1859,2,10,10,2023/01/01 16:30,2023/01/02 10:30
1860,2,17,18,2023/01/05 17:00,2023/01/06 11:00
1861,1,1,12,2023/01/01 10:00,2023/01/01 16:00
1862,3,2,17,2023/01/09 06:30,2023/01/09 14:30
1863,3,11,18,2023/01/03 06:00,2023/01/04 00:00
1864,2,17,16,2023/01/02 04:00,2023/01/03 04:00
1865,2,8,11,2023/01/03 13:00,2023/01/03 16:00
1866,2,17,7,2023/01/08 10:00,2023/01/09 10:00
1867,3,3,20,2023/01/03 16:30,2023/01/03 20:30
1868,3,17,17,2023/01/08 19:00,2023/01/08 21:00
1869,2,10,16,2023/01/02 21:00,2023/01/03 01:00
1870,1,18,19,2023/01/05 03:00,2023/01/05 09:00
1871,2,19,14,2023/01/07 05:30,2023/01/07 07:30
1872,2,3,8,2023/01/07 18:00,2023/01/08 18:00
1873,1,8,20,2023/01/10 02:30,2023/01/10 05:30
1874,3,16,2,2023/01/05 23:30,2023/01/06 05:30
1875,3,8,19,2023/01/03 20:00,2023/01/04 00:00
1876,1,19,5,2023/01/08 02:30,2023/01/09 02:30
1877,2,10,16,2023/01/01 16:30,2023/01/02 16:30
1878,1,14,20,2023/01/06 08:00,2023/01/07 02:00
1879,3,8,14,2023/01/10 19:30,2023/01/10 23:30
1880,1,8,2,2023/01/06 09:00,2023/01/06 13:00
1881,1,9,17,2023/01/05 23:00,2023/01/06 17:00
1882,2,6,4,2023/01/06 00:30,2023/01/06 03:30
1883,1,12,18,2023/01/06 02:30,2023/01/06 20:30
1884,1,17,3,2023/01/07 06:00,2023/01/07 10:00
1885,3,1,13,2023/01/09 09:30,2023/01/09 17:30
1886,1,17,1,2023/01/06 09:00,2023/01/06 11:00
1887,1,9,13,2023/01/05 15:30,2023/01/05 21:30
1888,3,6,20,2023/01/03 14:30,2023/01/03 16:30
1889,1,5,12,2023/01/09 10:30,2023/01/09 14:30
1890,3,3,12,2023/01/03 03:30,2023/01/04 03:30
1891,1,7,14,2023/01/06 09:00,2023/01/06 13:00
1892,2,15,1,2023/01/04 23:00,2023/01/05 07:00
1893,3,18,15,2023/01/06 14:30,2023/01/06 22:30
1894,3,10,12,2023/01/02 02:00,2023/01/02 05:00
1895,3,7,16,2023/01/07 08:00,2023/01/07 12:00
1896,1,4,14,2023/01/07 09:00,2023/01/07 21:00
1897,1,14,13,2023/01/07 08:30,2023/01/07 11:30
1898,1,15,17,2023/01/06 06:30,2023/01/06 10:30
1899,1,17,13,2023/01/05 09:00,2023/01/06 09:00
1900,1,11,16,2023/01/03 14:00,2023/01/03 20:00
1901,3,9,8,2023/01/03 17:00,2023/01/03 21:00
1902,1,5,20,2023/01/01 11:30,2023/01/02 05:30
1903,2,4,17,2023/01/04 02:30,2023/01/05 02:30
1904,1,4,11,2023/01/02 01:30,2023/01/02 09:30
1905,3,4,11,2023/01/03 05:30,2023/01/04 05:30
1906,1,6,17,2023/01/07 06:00,2023/01/07 08:00
1907,2,9,19,2023/01/05 07:30,2023/01/05 15:30
1908,1,4,15,2023/01/01 17:30,2023/01/02 05:30
1909,3,1,20,2023/01/07 14:00,2023/01/07 20:00
1910,2,10,17,2023/01/07 01:30,2023/01/07 05:30
1911,1,6,15,2023/01/10 09:00,2023/01/10 15:00
1912,2,8,19,2023/01/03 13:30,2023/01/03 16:30
1913,3,7,16,2023/01/01 16:30,2023/01/01 20:30
1914,2,8,12,2023/01/07 18:30,2023/01/08 02:30
1915,3,17,12,2023/01/10 05:30,2023/01/10 23:30
1916,3,2,15,2023/01/10 07:30,2023/01/10 13:30
1917,2,11,7,2023/01/06 23:00,2023/01/07 05:00
1918,2,7,12,2023/01/10 08:00,2023/01/10 16:00
1919,2,8,15,2023/01/10 00:30,2023/01/10 03:30
1920,3,10,15,2023/01/08 01:00,2023/01/08 09:00
1921,2,7,7,2023/01/09 09:30,2023/01/09 15:30
1922,1,18,3,2023/01/03 19:00,2023/01/04 07:00
1923,3,3,18,2023/01/06 07:00,2023/01/06 11:00
1924,3,7,14,2023/01/04 11:30,2023/01/05 11:30
1925,1,4,17,2023/01/03 04:00,2023/01/03 22:00
1926,3,4,20,2023/01/05 13:00,2023/01/05 17:00
1927,3,20,12,2023/01/05 08:30,2023/01/05 20:30
1928,2,5,13,2023/01/02 14:00,2023/01/02 20:00
1929,2,5,20,2023/01/09 08:00,2023/01/09 16:00
1930,3,3,1,2023/01/05 18:30,2023/01/06 06:30
1931,3,7,16,2023/01/01 15:00,2023/01/02 15:00
1932,3,17,15,2023/01/08 18:30,2023/01/09 02:30
1933,1,11,5,2023/01/07 03:30,2023/01/07 09:30
1934,1,10,15,2023/01/07 15:00,2023/01/07 17:00
1935,2,18,14,2023/01/10 01:30,2023/01/10 03:30
1936,2,5,14,2023/01/04 01:00,2023/01/04 04:00
1937,3,18,15,2023/01/01 16:30,2023/01/01 19:30
1938,3,2,18,2023/01/04 16:30,2023/01/04 19:30
1939,1,2,2,2023/01/02 10:30,2023/01/02 16:30
1940,1,6,12,2023/01/04 02:30,2023/01/04 08:30
1941,2,1,3,2023/01/09 21:00,2023/01/10 05:00
1942,2,15,14,2023/01/10 14:30,2023/01/10 18:30
1943,2,10,13,2023/01/08 04:00,2023/01/09 04:00
1944,3,3,16,2023/01/02 10:30,2023/01/02 18:30
1945,3,18,12,2023/01/02 06:00,2023/01/02 12:00
1946,1,9,15,2023/01/09 22:00,2023/01/10 10:00
1947,1,7,13,2023/01/03 02:30,2023/01/03 20:30
1948,2,5,20,2023/01/03 14:30,2023/01/03 20:30
1949,3,5,10,2023/01/05 04:00,2023/01/05 16:00
1950,1,9,16,2023/01/01 14:00,2023/01/02 02:00
1951,2,5,17,2023/01/06 06:00,2023/01/06 14:00
1952,2,14,18,2023/01/06 07:30,2023/01/06 19:30
1953,1,6,12,2023/01/04 07:00,2023/01/04 09:00
1954,3,13,16,2023/01/05 07:00,2023/01/05 13:00
1955,3,11,16,2023/01/09 18:00,2023/01/10 18:00
1956,2,3,11,2023/01/04 12:30,2023/01/04 18:30
1957,3,4,16,2023/01/03 22:00,2023/01/04 10:00
1958,1,6,20,2023/01/08 01:30,2023/01/08 07:30
1959,3,5,14,2023/01/04 03:30,2023/01/04 21:30
1960,3,15,11,2023/01/03 21:30,2023/01/03 23:30
1961,3,14,12,2023/01/09 11:00,2023/01/10 05:00
1962,2,7,18,2023/01/07 18:30,2023/01/08 02:30
1963,1,2,12,2023/01/07 01:30,2023/01/07 19:30
1964,2,14,13,2023/01/08 01:00,2023/01/08 03:00
1965,3,1,20,2023/01/05 18:00,2023/01/05 22:00
1966,3,17,7,2023/01/01 04:00,2023/01/01 12:00
1967,2,19,13,2023/01/01 06:30,2023/01/02 06:30
1968,2,17,20,2023/01/09 23:30,2023/01/10 07:30
1969,3,1,11,2023/01/06 03:30,2023/01/06 11:30
1970,1,8,5,2023/01/08 10:30,2023/01/08 18:30
1971,3,4,13,2023/01/05 08:00,2023/01/05 14:00
1972,2,3,13,2023/01/09 03:30,2023/01/09 07:30
1973,3,10,11,2023/01/02 12:00,2023/01/02 20:00
1974,3,5,4,2023/01/02 12:00,2023/01/02 16:00
1975,2,12,4,2023/01/04 13:30,2023/01/04 17:30
