n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2099,1,10,13,2023/01/03 01:30,2023/01/03 07:30
2100,3,1,11,2023/01/01 17:30,2023/01/01 23:30
2101,3,8,17,2023/01/09 22:30,2023/01/10 22:30
2102,3,10,13,2023/01/06 11:30,2023/01/06 23:30
2103,1,10,13,2023/01/01 07:30,2023/01/01 09:30
2104,2,11,4,2023/01/08 03:30,2023/01/08 06:30
2105,2,19,19,2023/01/10 05:00,2023/01/10 08:00
2106,2,5,17,2023/01/02 08:30,2023/01/02 16:30
2107,1,12,12,2023/01/04 21:00,2023/01/05 15:00
2108,2,8,17,2023/01/06 12:00,2023/01/07 06:00
2109,2,6,18,2023/01/07 21:30,2023/01/08 00:30
2110,3,10,8,2023/01/04 01:30,2023/01/04 13:30
2111,2,17,18,2023/01/04 22:30,2023/01/05 04:30
2112,3,9,11,2023/01/09 12:30,2023/01/10 12:30
2113,2,19,4,2023/01/01 03:00,2023/01/01 07:00
2114,2,8,11,2023/01/03 16:00,2023/01/04 04:00
2115,2,15,14,2023/01/01 03:30,2023/01/01 07:30
2116,3,1,12,2023/01/09 06:30,2023/01/09 08:30
2117,3,10,20,2023/01/06 05:00,2023/01/06 13:00
2118,3,9,16,2023/01/04 06:00,2023/01/04 18:00
2119,3,20,14,2023/01/04 04:00,2023/01/04 16:00
2120,1,9,9,2023/01/01 07:00,2023/01/02 07:00
2121,1,11,14,2023/01/03 21:30,2023/01/04 21:30
2122,2,2,13,2023/01/10 14:00,2023/01/10 17:00
2123,1,8,12,2023/01/03 23:00,2023/01/04 02:00
2124,2,18,12,2023/01/01 02:00,2023/01/01 05:00
2125,1,12,17,2023/01/03 02:00,2023/01/03 14:00
2126,3,7,5,2023/01/08 09:30,2023/01/08 12:30
2127,1,2,6,2023/01/08 12:30,2023/01/09 00:30
2128,2,3,10,2023/01/09 03:30,2023/01/09 11:30
2129,3,8,18,2023/01/03 15:30,2023/01/03 21:30
2130,2,11,14,2023/01/07 03:00,2023/01/07 15:00
2131,3,5,17,2023/01/02 10:00,2023/01/03 10:00
2132,2,10,12,2023/01/06 14:30,2023/01/06 16:30
2133,1,7,15,2023/01/08 23:30,2023/01/09 11:30
2134,1,1,16,2023/01/03 11:00,2023/01/03 15:00
2135,2,19,14,2023/01/10 17:00,2023/01/10 20:00
2136,3,17,10,2023/01/06 21:30,2023/01/07 05:30
2137,3,11,12,2023/01/03 11:30,2023/01/03 19:30
2138,1,4,19,2023/01/05 23:00,2023/01/06 02:00
2139,3,10,14,2023/01/05 05:00,2023/01/05 07:00
2140,3,2,13,2023/01/02 06:30,2023/01/02 09:30
2141,3,12,18,2023/01/05 21:00,2023/01/05 23:00
2142,2,2,4,2023/01/02 00:30,2023/01/02 04:30
2143,1,5,13,2023/01/10 18:00,2023/01/10 22:00
2144,2,7,15,2023/01/02 14:30,2023/01/02 22:30
2145,2,1,13,2023/01/01 05:30,2023/01/01 13:30
2146,1,1,12,2023/01/08 02:30,2023/01/08 10:30
2147,3,3,6,2023/01/01 07:30,2023/01/01 09:30
2148,2,9,11,2023/01/08 02:30,2023/01/08 04:30
2149,1,5,19,2023/01/07 00:30,2023/01/07 02:30
2150,1,18,14,2023/01/07 08:00,2023/01/07 16:00
2151,3,1,16,2023/01/05 19:30,2023/01/06 19:30
2152,1,19,19,2023/01/06 08:30,2023/01/06 10:30
2153,1,7,13,2023/01/04 04:00,2023/01/04 06:00
2154,2,5,14,2023/01/09 15:00,2023/01/10 03:00
2155,3,1,1,2023/01/09 15:30,2023/01/09 19:30
2156,2,3,20,2023/01/05 11:30,2023/01/05 19:30
2157,2,13,2,2023/01/04 02:00,2023/01/04 04:00
2158,2,3,11,2023/01/03 10:00,2023/01/03 16:00
2159,3,19,17,2023/01/01 04:00,2023/01/01 10:00
2160,3,14,16,2023/01/04 04:00,2023/01/04 12:00
2161,2,6,19,2023/01/02 04:00,2023/01/03 04:00
2162,1,15,12,2023/01/09 21:30,2023/01/10 21:30
2163,3,2,17,2023/01/04 13:30,2023/01/05 13:30
2164,2,2,14,2023/01/04 07:30,2023/01/04 11:30
2165,3,8,18,2023/01/02 20:00,2023/01/02 23:00
2166,3,2,15,2023/01/04 01:30,2023/01/04 05:30
2167,2,5,12,2023/01/04 21:00,2023/01/05 05:00
2168,2,10,18,2023/01/03 14:00,2023/01/04 02:00
2169,3,15,15,2023/01/10 11:30,2023/01/10 13:30
2170,1,13,18,2023/01/06 05:30,2023/01/07 05:30
2171,3,10,16,2023/01/06 06:00,2023/01/06 08:00
2172,1,4,20,2023/01/02 01:00,2023/01/02 13:00
2173,2,6,14,2023/01/01 09:00,2023/01/02 09:00
2174,2,5,4,2023/01/09 09:00,2023/01/09 17:00
2175,3,1,15,2023/01/09 23:30,2023/01/10 03:30
2176,3,19,14,2023/01/02 04:30,2023/01/02 12:30
2177,1,5,6,2023/01/04 04:00,2023/01/04 10:00
2178,2,3,13,2023/01/05 20:00,2023/01/05 22:00
2179,3,1,14,2023/01/09 05:00,2023/01/09 11:00
2180,2,4,18,2023/01/10 15:00,2023/01/10 23:00
2181,1,6,3,2023/01/06 08:00,2023/01/07 08:00
2182,1,4,19,2023/01/07 09:00,2023/01/08 03:00
2183,2,10,11,2023/01/06 22:00,2023/01/07 10:00
2184,1,3,7,2023/01/03 20:30,2023/01/04 14:30
2185,3,15,11,2023/01/03 08:00,2023/01/03 14:00
2186,1,16,12,2023/01/07 21:30,2023/01/08 09:30
2187,1,2,18,2023/01/01 05:00,2023/01/01 17:00
2188,2,8,3,2023/01/04 09:30,2023/01/05 09:30
2189,1,7,17,2023/01/06 12:00,2023/01/06 20:00
2190,1,9,13,2023/01/09 05:00,2023/01/09 23:00
2191,1,20,14,2023/01/04 02:30,2023/01/04 04:30
2192,3,14,8,2023/01/05 10:00,2023/01/05 13:00
2193,1,9,1,2023/01/06 11:30,2023/01/07 11:30
2194,2,15,18,2023/01/07 17:30,2023/01/08 11:30
2195,1,18,13,2023/01/07 05:30,2023/01/08 05:30
2196,1,1,20,2023/01/07 17:30,2023/01/07 21:30
2197,2,4,11,2023/01/06 12:00,2023/01/06 18:00
2198,2,3,16,2023/01/07 17:30,2023/01/07 21:30
2199,1,3,20,2023/01/08 20:30,2023/01/08 23:30
2200,1,2,20,2023/01/05 03:00,2023/01/05 06:00
2201,1,13,17,2023/01/10 05:30,2023/01/10 11:30
2202,3,19,13,2023/01/06 21:30,2023/01/07 01:30
2203,1,4,1,2023/01/04 12:30,2023/01/05 00:30
2204,3,3,20,2023/01/05 18:00,2023/01/06 00:00
2205,1,4,7,2023/01/08 18:00,2023/01/08 20:00
2206,3,13,11,2023/01/10 08:30,2023/01/10 16:30
2207,3,12,15,2023/01/06 16:30,2023/01/07 10:30
2208,2,17,13,2023/01/07 18:00,2023/01/08 06:00
2209,3,6,19,2023/01/03 08:30,2023/01/04 02:30
2210,1,4,11,2023/01/05 02:00,2023/01/05 06:00
2211,2,6,18,2023/01/08 08:00,2023/01/09 08:00
2212,3,8,11,2023/01/05 08:30,2023/01/05 10:30
2213,1,18,14,2023/01/08 11:30,2023/01/08 14:30
2214,2,15,6,2023/01/05 11:00,2023/01/05 17:00
2215,3,8,6,2023/01/06 12:00,2023/01/07 12:00
2216,2,3,11,2023/01/03 12:00,2023/01/03 15:00
2217,2,5,13,2023/01/05 18:00,2023/01/05 20:00
2218,3,10,19,2023/01/05 16:00,2023/01/05 19:00
2219,2,6,12,2023/01/02 21:30,2023/01/03 01:30
2220,1,6,11,2023/01/02 09:30,2023/01/02 13:30
2221,1,6,19,2023/01/05 15:30,2023/01/05 19:30
2222,1,7,1,2023/01/08 04:00,2023/01/08 06:00
2223,2,14,3,2023/01/07 10:30,2023/01/07 12:30
2224,2,14,11,2023/01/07 05:30,2023/01/07 11:30
2225,3,11,18,2023/01/04 03:00,2023/01/04 21:00
2226,3,10,12,2023/01/02 12:30,2023/01/03 12:30
2227,2,3,15,2023/01/09 18:00,2023/01/10 00:00
2228,3,5,19,2023/01/02 16:30,2023/01/03 16:30
2229,1,5,19,2023/01/05 04:00,2023/01/05 08:00
2230,1,16,19,2023/01/02 22:00,2023/01/03 16:00
2231,1,19,3,2023/01/06 13:00,2023/01/06 15:00
2232,1,4,18,2023/01/07 18:00,2023/01/07 21:00
2233,2,17,11,2023/01/02 00:00,2023/01/02 04:00
2234,3,16,12,2023/01/07 05:00,2023/01/07 07:00
2235,2,3,3,2023/01/03 01:00,2023/01/03 03:00
2236,3,9,15,2023/01/04 07:30,2023/01/04 10:30
2237,1,9,12,2023/01/02 21:00,2023/01/03 15:00
2238,2,19,16,2023/01/03 08:30,2023/01/03 20:30
2239,3,6,17,2023/01/07 17:30,2023/01/07 19:30
2240,2,7,15,2023/01/08 21:00,2023/01/08 23:00
2241,1,4,17,2023/01/01 18:00,2023/01/01 21:00
2242,2,7,1,2023/01/03 07:30,2023/01/03 11:30
2243,1,2,19,2023/01/05 02:00,2023/01/05 06:00
2244,1,3,15,2023/01/10 09:00,2023/01/10 15:00
2245,1,9,16,2023/01/08 01:00,2023/01/09 01:00
2246,3,20,15,2023/01/03 00:30,2023/01/03 06:30
2247,1,3,4,2023/01/05 05:30,2023/01/05 11:30
2248,3,9,13,2023/01/06 23:30,2023/01/07 17:30
2249,3,11,17,2023/01/10 14:00,2023/01/10 22:00
2250,1,2,19,2023/01/05 10:00,2023/01/06 04:00
2251,3,16,19,2023/01/02 09:00,2023/01/03 03:00
2252,3,4,20,2023/01/09 10:30,2023/01/09 13:30
2253,2,12,12,2023/01/07 15:30,2023/01/08 03:30
2254,3,11,19,2023/01/06 16:30,2023/01/06 19:30
2255,3,7,13,2023/01/07 04:00,2023/01/07 07:00
2256,2,11,6,2023/01/06 16:00,2023/01/06 20:00
2257,3,9,9,2023/01/01 23:00,2023/01/02 03:00
2258,2,18,14,2023/01/09 09:00,2023/01/09 12:00
2259,1,2,15,2023/01/08 17:00,2023/01/09 01:00
2260,1,2,8,2023/01/04 17:00,2023/01/05 17:00
2261,1,3,12,2023/01/02 00:00,2023/01/02 03:00
2262,2,5,9,2023/01/06 04:30,2023/01/06 22:30
2263,1,9,18,2023/01/04 03:30,2023/01/04 15:30
2264,1,14,18,2023/01/05 01:30,2023/01/05 03:30
2265,1,3,12,2023/01/06 05:00,2023/01/06 07:00
2266,1,11,18,2023/01/08 06:30,2023/01/09 06:30
2267,1,9,16,2023/01/07 13:00,2023/01/07 16:00
2268,3,5,17,2023/01/10 08:00,2023/01/10 10:00
2269,1,10,20,2023/01/05 09:00,2023/01/05 12:00
2270,2,9,7,2023/01/01 22:30,2023/01/02 06:30
2271,2,20,17,2023/01/01 16:00,2023/01/01 19:00
2272,1,1,18,2023/01/09 03:30,2023/01/09 11:30
2273,1,8,16,2023/01/05 20:00,2023/01/06 20:00
2274,1,2,13,2023/01/01 15:30,2023/01/02 09:30
2275,2,9,15,2023/01/02 14:30,2023/01/02 22:30
2276,3,18,19,2023/01/01 00:00,2023/01/02 00:00
2277,3,8,18,2023/01/01 22:00,2023/01/02 02:00
2278,3,19,20,2023/01/06 07:30,2023/01/07 01:30
2279,1,6,15,2023/01/08 01:30,2023/01/08 04:30
2280,1,2,7,2023/01/02 04:30,2023/01/02 08:30
2281,1,5,18,2023/01/06 12:30,2023/01/06 15:30
2282,1,2,16,2023/01/04 14:00,2023/01/05 08:00
2283,1,11,19,2023/01/07 19:30,2023/01/08 07:30
2284,1,2,17,2023/01/05 14:30,2023/01/05 20:30
2285,3,9,14,2023/01/07 14:30,2023/01/08 14:30
2286,2,18,14,2023/01/08 15:30,2023/01/09 09:30
2287,1,7,20,2023/01/03 21:30,2023/01/04 01:30
2288,1,9,20,2023/01/08 11:30,2023/01/08 19:30
2289,2,2,12,2023/01/05 14:30,2023/01/05 17:30
2290,3,5,9,2023/01/03 09:00,2023/01/03 11:00
2291,2,4,14,2023/01/09 08:00,2023/01/09 11:00
2292,1,13,13,2023/01/10 03:00,2023/01/10 05:00
2293,2,7,11,2023/01/05 03:00,2023/01/05 11:00
2294,1,6,20,2023/01/04 22:30,2023/01/05 10:30
2295,1,2,6,2023/01/09 07:30,2023/01/09 10:30
2296,1,10,15,2023/01/07 02:30,2023/01/07 08:30
2297,3,4,14,2023/01/09 00:00,2023/01/09 18:00
2298,1,4,16,2023/01/07 19:00,2023/01/08 19:00
2299,2,8,12,2023/01/08 10:00,2023/01/08 12:00
2300,1,11,18,2023/01/06 21:30,2023/01/07 21:30
2301,2,15,16,2023/01/01 12:00,2023/01/02 06:00
2302,2,7,13,2023/01/03 17:30,2023/01/04 05:30
2303,3,17,14,2023/01/08 19:00,2023/01/08 23:00
2304,1,15,19,2023/01/06 19:30,2023/01/07 01:30
2305,3,1,13,2023/01/03 11:30,2023/01/03 17:30
2306,3,11,13,2023/01/02 22:00,2023/01/03 22:00
2307,3,10,19,2023/01/04 11:30,2023/01/04 17:30
2308,3,1,15,2023/01/10 01:30,2023/01/10 03:30
2309,2,8,11,2023/01/10 13:00,2023/01/10 17:00
2310,3,10,18,2023/01/01 05:00,2023/01/01 13:00
2311,1,8,13,2023/01/07 16:00,2023/01/08 04:00
2312,3,3,12,2023/01/07 02:00,2023/01/07 08:00
2313,2,5,18,2023/01/10 10:00,2023/01/10 12:00
2314,2,10,5,2023/01/06 00:30,2023/01/06 12:30
2315,3,4,15,2023/01/02 16:30,2023/01/03 16:30
2316,2,6,11,2023/01/09 20:30,2023/01/09 22:30
2317,2,7,20,2023/01/07 03:30,2023/01/07 21:30
2318,3,13,14,2023/01/06 23:30,2023/01/07 02:30
2319,1,6,17,2023/01/07 04:00,2023/01/07 10:00
2320,2,3,14,2023/01/07 22:30,2023/01/08 01:30
2321,1,11,16,2023/01/09 09:30,2023/01/09 15:30
2322,2,10,17,2023/01/08 07:00,2023/01/08 13:00
2323,3,2,20,2023/01/01 11:00,2023/01/01 15:00
2324,1,9,18,2023/01/08 16:30,2023/01/08 20:30
2325,2,19,12,2023/01/03 09:30,2023/01/03 21:30
2326,3,5,13,2023/01/08 05:00,2023/01/08 13:00
2327,2,6,2,2023/01/07 23:30,2023/01/08 02:30
2328,1,2,18,2023/01/04 08:00,2023/01/05 02:00
2329,2,9,20,2023/01/03 10:00,2023/01/03 14:00
2330,3,10,9,2023/01/05 20:00,2023/01/06 02:00
2331,2,3,14,2023/01/10 01:30,2023/01/10 04:30
2332,1,14,14,2023/01/03 22:30,2023/01/04 16:30
2333,2,5,13,2023/01/01 12:30,2023/01/02 06:30
2334,3,7,14,2023/01/05 03:30,2023/01/05 21:30
2335,1,6,16,2023/01/01 10:30,2023/01/01 12:30
2336,2,3,17,2023/01/05 11:00,2023/01/05 17:00
2337,2,4,13,2023/01/01 00:30,2023/01/01 06:30
2338,1,3,10,2023/01/10 12:00,2023/01/10 20:00
2339,1,11,19,2023/01/07 23:00,2023/01/08 11:00
2340,3,14,19,2023/01/07 12:30,2023/01/07 16:30
2341,3,19,18,2023/01/08 01:30,2023/01/08 04:30
2342,3,12,11,2023/01/07 11:00,2023/01/07 14:00
2343,3,18,7,2023/01/09 21:00,2023/01/10 21:00
2344,1,10,14,2023/01/01 00:00,2023/01/01 06:00
2345,1,12,11,2023/01/04 00:30,2023/01/05 00:30
2346,1,4,13,2023/01/08 21:00,2023/01/09 05:00
2347,1,20,14,2023/01/05 00:30,2023/01/05 08:30
2348,2,17,17,2023/01/05 06:30,2023/01/05 14:30
2349,1,9,15,2023/01/03 14:30,2023/01/03 17:30
2350,1,7,1,2023/01/09 13:00,2023/01/09 16:00
2351,2,6,8,2023/01/01 18:30,2023/01/02 00:30
2352,1,7,13,2023/01/06 14:30,2023/01/07 02:30
2353,3,15,18,2023/01/08 09:00,2023/01/08 21:00
2354,2,11,4,2023/01/02 11:00,2023/01/02 14:00
2355,3,2,15,2023/01/02 03:00,2023/01/02 07:00
2356,3,15,15,2023/01/08 16:30,2023/01/09 10:30
2357,2,15,11,2023/01/01 01:00,2023/01/01 13:00
2358,1,2,16,2023/01/01 00:00,2023/01/01 03:00
2359,2,7,2,2023/01/07 18:30,2023/01/08 06:30
2360,2,6,13,2023/01/09 12:30,2023/01/09 14:30
2361,2,10,6,2023/01/02 05:00,2023/01/02 23:00
2362,3,6,20,2023/01/02 22:00,2023/01/03 22:00
2363,2,7,2,2023/01/03 08:30,2023/01/03 20:30
2364,1,20,20,2023/01/01 15:30,2023/01/02 09:30
2365,1,1,16,2023/01/08 21:30,2023/01/09 21:30
2366,1,9,14,2023/01/05 08:30,2023/01/06 02:30
2367,2,1,14,2023/01/01 14:30,2023/01/02 14:30
2368,1,1,12,2023/01/03 06:00,2023/01/03 18:00
2369,3,14,20,2023/01/02 21:30,2023/01/03 00:30
2370,1,7,18,2023/01/05 12:00,2023/01/05 20:00
2371,1,3,20,2023/01/08 07:30,2023/01/08 13:30
2372,2,18,15,2023/01/06 22:30,2023/01/07 04:30
2373,1,2,14,2023/01/02 01:00,2023/01/02 07:00
2374,3,5,11,2023/01/08 12:30,2023/01/08 18:30
2375,1,20,5,2023/01/07 13:30,2023/01/07 15:30
2376,1,9,18,2023/01/08 19:30,2023/01/08 22:30
2377,3,19,15,2023/01/02 02:30,2023/01/02 06:30
2378,1,10,12,2023/01/08 19:00,2023/01/09 03:00
2379,3,7,9,2023/01/07 21:30,2023/01/08 09:30
2380,1,7,12,2023/01/09 20:30,2023/01/10 02:30
2381,3,6,16,2023/01/10 00:00,2023/01/10 06:00
2382,2,8,12,2023/01/08 12:30,2023/01/08 16:30
2383,1,2,10,2023/01/09 09:00,2023/01/09 11:00
2384,2,15,14,2023/01/03 09:30,2023/01/04 03:30
2385,2,15,11,2023/01/03 19:30,2023/01/04 13:30
2386,1,7,13,2023/01/05 18:00,2023/01/06 12:00
2387,1,17,13,2023/01/02 17:30,2023/01/03 01:30
2388,2,9,11,2023/01/06 10:00,2023/01/06 16:00
2389,2,3,9,2023/01/04 03:30,2023/01/04 07:30
2390,3,15,15,2023/01/07 13:30,2023/01/07 16:30
2391,2,20,15,2023/01/03 05:00,2023/01/03 08:00
2392,3,8,11,2023/01/01 19:00,2023/01/02 07:00
2393,1,13,14,2023/01/06 12:00,2023/01/07 00:00
2394,3,2,13,2023/01/01 10:30,2023/01/02 04:30
2395,1,19,2,2023/01/01 09:00,2023/01/02 03:00
2396,2,3,19,2023/01/03 00:00,2023/01/03 18:00
2397,2,3,19,2023/01/06 10:30,2023/01/07 04:30
2398,2,20,11,2023/01/06 22:00,2023/01/07 22:00
2399,1,5,17,2023/01/10 02:00,2023/01/10 20:00
2400,3,20,12,2023/01/07 07:00,2023/01/07 10:00
2401,3,18,14,2023/01/02 06:30,2023/01/02 09:30
2402,2,3,16,2023/01/01 15:00,2023/01/01 23:00
2403,2,11,16,2023/01/06 11:00,2023/01/06 15:00
2404,2,10,13,2023/01/07 17:00,2023/01/07 21:00
2405,3,6,8,2023/01/01 13:30,2023/01/01 21:30
2406,3,2,9,2023/01/04 00:30,2023/01/04 02:30
2407,2,18,15,2023/01/06 05:30,2023/01/06 09:30
2408,2,8,20,2023/01/09 21:00,2023/01/10 21:00
2409,1,9,16,2023/01/08 01:30,2023/01/08 09:30
2410,2,6,20,2023/01/06 04:30,2023/01/06 08:30
2411,1,7,5,2023/01/06 16:30,2023/01/07 00:30
2412,1,4,20,2023/01/05 19:00,2023/01/06 13:00
2413,2,3,13,2023/01/06 02:30,2023/01/06 05:30
2414,2,1,18,2023/01/03 01:30,2023/01/03 13:30
2415,1,13,2,2023/01/10 04:00,2023/01/10 10:00
2416,2,15,5,2023/01/02 19:30,2023/01/03 19:30
2417,2,6,14,2023/01/04 08:00,2023/01/04 14:00
2418,1,18,20,2023/01/05 18:00,2023/01/05 20:00
2419,2,6,17,2023/01/03 12:00,2023/01/04 12:00
2420,1,8,16,2023/01/02 03:30,2023/01/02 07:30
2421,3,4,20,2023/01/09 13:00,2023/01/09 16:00
2422,3,13,16,2023/01/04 18:30,2023/01/05 12:30
2423,2,4,15,2023/01/08 09:30,2023/01/08 12:30
2424,1,9,20,2023/01/06 19:30,2023/01/06 22:30
2425,2,8,19,2023/01/04 21:00,2023/01/04 23:00
2426,3,11,19,2023/01/04 02:30,2023/01/04 10:30
2427,3,2,18,2023/01/03 19:00,2023/01/03 21:00
2428,1,2,13,2023/01/03 10:00,2023/01/04 10:00
2429,2,4,5,2023/01/01 13:00,2023/01/01 16:00
2430,1,4,11,2023/01/01 21:00,2023/01/02 03:00
2431,3,4,20,2023/01/06 23:00,2023/01/07 01:00
2432,3,2,13,2023/01/09 05:30,2023/01/09 11:30
2433,2,11,12,2023/01/05 05:30,2023/01/05 23:30
2434,1,20,12,2023/01/10 12:00,2023/01/10 14:00
2435,1,9,13,2023/01/02 02:00,2023/01/02 14:00
2436,1,19,13,2023/01/02 14:30,2023/01/03 02:30
2437,1,9,11,2023/01/07 06:00,2023/01/07 12:00
2438,3,1,11,2023/01/04 04:00,2023/01/05 04:00
2439,2,20,14,2023/01/02 18:30,2023/01/03 02:30
2440,3,6,17,2023/01/06 04:00,2023/01/06 08:00
2441,2,9,13,2023/01/09 07:00,2023/01/09 13:00
2442,3,3,17,2023/01/02 17:00,2023/01/03 11:00
2443,3,8,15,2023/01/01 13:00,2023/01/01 19:00
2444,2,18,19,2023/01/04 09:30,2023/01/05 09:30
2445,2,3,7,2023/01/04 03:30,2023/01/04 15:30
2446,1,1,14,2023/01/06 19:30,2023/01/07 13:30
2447,2,8,20,2023/01/03 16:00,2023/01/04 00:00
2448,2,9,19,2023/01/05 21:00,2023/01/06 15:00
2449,2,7,4,2023/01/09 00:30,2023/01/09 18:30
2450,2,11,1,2023/01/08 17:30,2023/01/09 01:30
2451,1,10,11,2023/01/09 00:00,2023/01/09 08:00
2452,1,8,12,2023/01/08 17:30,2023/01/09 17:30
2453,3,6,14,2023/01/06 17:00,2023/01/07 05:00
2454,1,2,16,2023/01/06 05:00,2023/01/06 17:00
2455,1,2,18,2023/01/01 14:30,2023/01/01 16:30
2456,1,2,11,2023/01/03 21:00,2023/01/04 15:00
2457,3,9,11,2023/01/06 10:00,2023/01/06 16:00
2458,2,4,11,2023/01/01 14:00,2023/01/01 17:00
2459,2,3,11,2023/01/08 08:00,2023/01/09 08:00
2460,3,4,8,2023/01/06 05:00,2023/01/06 11:00
2461,1,19,18,2023/01/05 07:30,2023/01/06 01:30
2462,3,18,16,2023/01/08 23:00,2023/01/09 23:00
2463,1,15,13,2023/01/01 18:30,2023/01/02 18:30
2464,1,7,9,2023/01/06 02:30,2023/01/06 06:30
2465,1,7,7,2023/01/02 06:30,2023/01/02 10:30
2466,2,5,16,2023/01/03 17:00,2023/01/04 05:00
2467,3,6,8,2023/01/06 02:30,2023/01/06 20:30
2468,2,2,13,2023/01/07 18:30,2023/01/08 00:30
2469,1,10,11,2023/01/05 02:30,2023/01/05 05:30
2470,3,10,13,2023/01/08 11:00,2023/01/08 19:00
2471,3,17,18,2023/01/05 17:30,2023/01/05 19:30
2472,2,8,19,2023/01/10 07:00,2023/01/10 09:00
2473,2,7,13,2023/01/06 03:30,2023/01/06 21:30
2474,2,17,18,2023/01/09 01:00,2023/01/09 04:00
2475,3,9,16,2023/01/09 00:00,2023/01/09 04:00
2476,3,16,2,2023/01/09 09:30,2023/01/10 03:30
2477,2,19,19,2023/01/09 11:00,2023/01/09 13:00
2478,1,10,12,2023/01/08 18:00,2023/01/09 18:00
2479,3,9,9,2023/01/08 09:30,2023/01/08 21:30
2480,3,5,20,2023/01/05 08:00,2023/01/05 10:00
2481,1,7,13,2023/01/05 16:00,2023/01/06 16:00
2482,1,16,14,2023/01/04 01:00,2023/01/04 04:00
2483,3,5,20,2023/01/05 09:30,2023/01/05 17:30
2484,1,3,19,2023/01/06 14:30,2023/01/06 16:30
2485,2,12,18,2023/01/02 21:00,2023/01/03 03:00
2486,1,3,17,2023/01/05 09:00,2023/01/05 11:00
2487,1,1,13,2023/01/10 00:00,2023/01/10 18:00
2488,1,10,11,2023/01/08 14:30,2023/01/09 02:30
2489,3,10,11,2023/01/05 00:00,2023/01/06 00:00
2490,1,15,12,2023/01/07 17:00,2023/01/08 17:00
2491,1,3,16,2023/01/09 10:00,2023/01/09 14:00
2492,2,15,14,2023/01/04 05:00,2023/01/04 17:00
2493,3,8,2,2023/01/07 19:30,2023/01/08 01:30
2494,1,18,18,2023/01/08 12:30,2023/01/08 18:30
2495,2,15,15,2023/01/05 16:30,2023/01/05 18:30
2496,2,2,4,2023/01/01 03:30,2023/01/02 03:30
2497,1,8,11,2023/01/03 20:00,2023/01/04 00:00
2498,3,3,1,2023/01/02 22:30,2023/01/03 04:30
2499,1,1,17,2023/01/06 04:00,2023/01/06 12:00
2500,1,17,16,2023/01/01 01:00,2023/01/01 19:00
2501,2,18,11,2023/01/03 23:00,2023/01/04 05:00
2502,1,3,19,2023/01/07 17:30,2023/01/07 20:30
2503,3,12,17,2023/01/06 10:30,2023/01/07 10:30
2504,3,17,19,2023/01/02 22:00,2023/01/03 02:00
2505,3,5,12,2023/01/07 14:00,2023/01/07 17:00
2506,2,20,15,2023/01/07 07:30,2023/01/07 09:30
2507,3,8,13,2023/01/04 21:00,2023/01/05 01:00
2508,2,14,8,2023/01/09 02:00,2023/01/09 05:00
2509,3,19,15,2023/01/01 21:30,2023/01/02 21:30
2510,2,8,17,2023/01/03 08:30,2023/01/03 14:30
2511,2,11,20,2023/01/04 12:30,2023/01/04 20:30
2512,2,13,16,2023/01/02 04:00,2023/01/02 16:00
2513,2,19,18,2023/01/06 01:00,2023/01/07 01:00
2514,1,12,17,2023/01/03 13:30,2023/01/03 21:30
2515,1,4,15,2023/01/09 02:30,2023/01/09 20:30
2516,3,12,18,2023/01/07 00:30,2023/01/07 18:30
2517,3,9,11,2023/01/08 07:00,2023/01/08 13:00
2518,2,12,13,2023/01/02 06:30,2023/01/02 12:30
2519,2,20,20,2023/01/10 07:00,2023/01/10 15:00
2520,1,15,4,2023/01/06 19:30,2023/01/07 19:30
2521,2,4,20,2023/01/08 08:30,2023/01/08 10:30
2522,1,6,4,2023/01/09 15:30,2023/01/09 17:30
2523,1,8,8,2023/01/06 05:30,2023/01/07 05:30
2524,2,17,17,2023/01/01 17:00,2023/01/01 20:00
2525,1,7,1,2023/01/07 04:30,2023/01/07 07:30
2526,3,9,5,2023/01/05 18:00,2023/01/06 06:00
2527,2,17,14,2023/01/01 03:30,2023/01/02 03:30
2528,3,4,3,2023/01/03 21:30,2023/01/04 03:30
2529,2,14,11,2023/01/07 13:00,2023/01/07 15:00
2530,3,16,17,2023/01/09 16:00,2023/01/09 22:00
2531,3,3,13,2023/01/09 00:30,2023/01/09 18:30
2532,3,6,2,2023/01/02 09:00,2023/01/02 21:00
2533,1,9,15,2023/01/08 20:30,2023/01/09 20:30
2534,3,1,11,2023/01/08 13:30,2023/01/08 15:30
2535,2,16,13,2023/01/01 08:30,2023/01/02 08:30
2536,2,19,4,2023/01/06 12:00,2023/01/07 00:00
2537,3,17,19,2023/01/02 16:30,2023/01/03 10:30
2538,1,10,16,2023/01/09 12:00,2023/01/09 18:00
2539,3,8,14,2023/01/04 23:00,2023/01/05 01:00
2540,2,18,17,2023/01/09 03:00,2023/01/09 09:00
2541,3,3,11,2023/01/05 15:00,2023/01/06 03:00
2542,3,14,20,2023/01/04 13:30,2023/01/04 21:30
2543,3,18,14,2023/01/02 19:00,2023/01/03 07:00
2544,1,6,12,2023/01/04 21:00,2023/01/05 01:00
2545,1,10,17,2023/01/05 06:00,2023/01/05 08:00
2546,3,6,17,2023/01/04 01:00,2023/01/05 01:00
2547,2,1,12,2023/01/04 07:00,2023/01/05 07:00
