n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1784,2,15,10,2023/01/07 12:30,2023/01/07 18:30
1785,3,8,5,2023/01/09 16:00,2023/01/10 04:00
1786,1,20,5,2023/01/01 01:30,2023/01/01 04:30
1787,3,14,5,2023/01/09 17:00,2023/01/10 05:00
1788,3,4,15,2023/01/06 05:00,2023/01/06 13:00
1789,3,11,6,2023/01/03 00:00,2023/01/03 18:00
1790,3,8,1,2023/01/08 19:30,2023/01/09 01:30
1791,1,1,13,2023/01/08 09:30,2023/01/08 15:30
1792,3,14,19,2023/01/07 18:00,2023/01/08 06:00
1793,2,8,11,2023/01/02 12:30,2023/01/03 06:30
1794,1,17,15,2023/01/04 04:00,2023/01/04 07:00
1795,2,3,17,2023/01/03 14:00,2023/01/04 14:00
1796,1,11,3,2023/01/08 23:00,2023/01/09 11:00
1797,3,10,3,2023/01/01 10:30,2023/01/01 18:30
1798,2,20,20,2023/01/04 05:00,2023/01/04 23:00
1799,3,16,20,2023/01/07 01:00,2023/01/08 01:00
1800,3,4,9,2023/01/01 00:00,2023/01/01 18:00
1801,2,2,6,2023/01/07 01:30,2023/01/07 13:30
1802,2,20,16,2023/01/04 03:30,2023/01/04 05:30
1803,1,6,2,2023/01/08 04:30,2023/01/08 16:30
1804,1,1,5,2023/01/09 00:00,2023/01/09 03:00
1805,3,16,8,2023/01/09 06:30,2023/01/10 00:30
1806,1,3,18,2023/01/02 05:30,2023/01/02 13:30
1807,3,9,20,2023/01/07 21:30,2023/01/08 03:30
1808,1,8,20,2023/01/05 02:30,2023/01/05 14:30
1809,3,1,4,2023/01/07 23:30,2023/01/08 02:30
1810,1,15,4,2023/01/08 08:30,2023/01/09 02:30
1811,2,2,15,2023/01/05 20:00,2023/01/06 08:00
1812,1,5,14,2023/01/10 05:00,2023/01/10 08:00
1813,1,1,14,2023/01/07 14:30,2023/01/08 02:30
1814,2,9,6,2023/01/10 08:00,2023/01/10 10:00
1815,1,5,15,2023/01/01 03:00,2023/01/01 21:00
1816,2,9,4,2023/01/09 23:00,2023/01/10 17:00
1817,3,3,7,2023/01/10 06:00,2023/01/10 12:00
1818,1,18,2,2023/01/03 15:30,2023/01/03 23:30
1819,1,3,14,2023/01/03 14:30,2023/01/04 08:30
1820,3,17,3,2023/01/02 10:00,2023/01/02 13:00
1821,2,2,20,2023/01/02 08:30,2023/01/02 11:30
1822,3,14,15,2023/01/04 20:00,2023/01/05 20:00
1823,1,10,9,2023/01/06 19:00,2023/01/06 21:00
1824,1,8,9,2023/01/04 20:30,2023/01/04 23:30
1825,2,18,12,2023/01/10 20:00,2023/01/10 22:00
1826,2,15,1,2023/01/05 09:30,2023/01/05 21:30
1827,3,19,12,2023/01/08 17:30,2023/01/08 21:30
1828,3,13,7,2023/01/02 16:00,2023/01/02 18:00
1829,3,1,9,2023/01/09 09:30,2023/01/09 13:30
1830,1,7,6,2023/01/03 03:00,2023/01/03 11:00
1831,1,14,17,2023/01/09 06:00,2023/01/09 12:00
1832,1,16,10,2023/01/09 03:00,2023/01/09 06:00
1833,1,16,7,2023/01/01 19:30,2023/01/02 13:30
1834,1,8,16,2023/01/03 19:30,2023/01/04 03:30
1835,1,15,12,2023/01/06 08:30,2023/01/06 16:30
1836,3,8,11,2023/01/01 10:00,2023/01/01 13:00
1837,3,1,18,2023/01/05 15:00,2023/01/06 15:00
1838,1,4,12,2023/01/05 07:00,2023/01/05 10:00
1839,2,20,19,2023/01/07 00:30,2023/01/08 00:30
1840,1,13,3,2023/01/10 07:00,2023/01/10 15:00
1841,1,2,6,2023/01/02 22:30,2023/01/03 02:30
1842,2,18,6,2023/01/09 05:00,2023/01/09 13:00
1843,1,5,4,2023/01/09 18:30,2023/01/10 06:30
1844,3,14,2,2023/01/05 14:00,2023/01/06 02:00
1845,1,14,11,2023/01/08 09:30,2023/01/08 13:30
1846,3,1,19,2023/01/07 21:30,2023/01/07 23:30
1847,1,17,1,2023/01/08 15:30,2023/01/09 03:30
1848,1,17,10,2023/01/07 07:30,2023/01/07 09:30
1849,2,5,7,2023/01/08 16:30,2023/01/08 20:30
1850,3,11,11,2023/01/08 20:00,2023/01/08 22:00
1851,1,6,12,2023/01/05 04:00,2023/01/05 07:00
1852,1,2,6,2023/01/03 23:30,2023/01/04 07:30
1853,1,5,1,2023/01/06 13:00,2023/01/07 13:00
1854,2,19,2,2023/01/04 20:00,2023/01/04 23:00
1855,1,4,2,2023/01/08 08:00,2023/01/08 10:00
1856,1,5,7,2023/01/04 20:00,2023/01/04 23:00
1857,1,9,10,2023/01/07 18:30,2023/01/08 06:30
1858,3,18,4,2023/01/08 16:00,2023/01/08 22:00
1859,2,4,9,2023/01/07 04:30,2023/01/07 22:30
1860,1,5,15,2023/01/10 07:30,2023/01/10 10:30
1861,3,6,5,2023/01/04 11:30,2023/01/04 15:30
1862,2,10,8,2023/01/07 05:00,2023/01/07 23:00
1863,3,11,1,2023/01/05 22:00,2023/01/06 06:00
1864,2,19,15,2023/01/04 10:30,2023/01/04 22:30
1865,1,12,18,2023/01/03 07:00,2023/01/03 11:00
1866,1,4,13,2023/01/02 22:00,2023/01/03 22:00
1867,1,9,17,2023/01/09 07:30,2023/01/09 13:30
1868,2,8,18,2023/01/01 16:00,2023/01/01 20:00
1869,3,11,18,2023/01/01 09:30,2023/01/01 11:30
1870,2,12,7,2023/01/07 11:30,2023/01/08 11:30
1871,3,7,7,2023/01/01 12:30,2023/01/01 18:30
1872,3,4,19,2023/01/01 02:30,2023/01/02 02:30
1873,2,9,12,2023/01/01 05:00,2023/01/01 07:00
1874,1,7,6,2023/01/05 09:00,2023/01/05 15:00
1875,2,6,6,2023/01/02 20:00,2023/01/03 02:00
1876,1,18,10,2023/01/04 16:30,2023/01/05 00:30
1877,1,20,15,2023/01/05 21:30,2023/01/06 03:30
1878,3,11,15,2023/01/01 05:30,2023/01/02 05:30
1879,3,2,14,2023/01/02 00:30,2023/01/02 18:30
1880,1,2,19,2023/01/03 05:00,2023/01/03 07:00
1881,3,8,18,2023/01/03 10:30,2023/01/03 16:30
1882,3,13,1,2023/01/08 04:00,2023/01/08 07:00
1883,1,12,15,2023/01/08 04:00,2023/01/08 08:00
1884,2,13,12,2023/01/04 23:30,2023/01/05 02:30
1885,1,17,18,2023/01/07 23:30,2023/01/08 23:30
1886,2,5,18,2023/01/02 19:30,2023/01/03 03:30
1887,1,6,19,2023/01/03 10:30,2023/01/03 22:30
1888,3,9,20,2023/01/01 22:30,2023/01/02 16:30
1889,3,6,3,2023/01/05 13:30,2023/01/06 13:30
1890,1,13,9,2023/01/07 02:30,2023/01/07 06:30
1891,3,20,7,2023/01/03 03:30,2023/01/04 03:30
1892,3,7,19,2023/01/02 12:00,2023/01/02 18:00
1893,1,2,17,2023/01/09 09:30,2023/01/10 03:30
1894,2,8,19,2023/01/07 20:30,2023/01/08 00:30
1895,3,6,15,2023/01/04 18:00,2023/01/05 00:00
1896,1,2,20,2023/01/07 02:30,2023/01/08 02:30
1897,1,17,6,2023/01/01 22:30,2023/01/02 16:30
1898,3,6,19,2023/01/08 11:30,2023/01/09 11:30
1899,2,5,10,2023/01/06 10:30,2023/01/07 10:30
1900,3,16,4,2023/01/05 10:30,2023/01/05 13:30
1901,1,10,14,2023/01/05 12:30,2023/01/05 18:30
1902,3,8,19,2023/01/05 23:00,2023/01/06 07:00
1903,3,20,10,2023/01/09 14:30,2023/01/09 17:30
1904,3,11,18,2023/01/07 01:30,2023/01/07 19:30
1905,2,19,20,2023/01/09 02:00,2023/01/09 08:00
1906,1,1,9,2023/01/05 04:00,2023/01/05 07:00
1907,3,16,18,2023/01/08 06:30,2023/01/08 12:30
1908,1,3,4,2023/01/02 15:00,2023/01/02 19:00
1909,3,20,6,2023/01/04 09:30,2023/01/04 21:30
1910,1,12,20,2023/01/10 19:30,2023/01/10 21:30
1911,2,14,8,2023/01/03 00:30,2023/01/03 06:30
1912,2,2,13,2023/01/07 11:00,2023/01/07 14:00
1913,3,9,1,2023/01/06 14:30,2023/01/06 22:30
1914,3,17,5,2023/01/01 21:00,2023/01/02 15:00
1915,1,7,15,2023/01/01 12:00,2023/01/02 06:00
1916,3,6,2,2023/01/07 22:00,2023/01/08 00:00
1917,3,14,18,2023/01/03 03:00,2023/01/03 05:00
1918,3,14,6,2023/01/04 15:00,2023/01/04 18:00
1919,1,12,4,2023/01/06 07:00,2023/01/07 01:00
1920,1,9,8,2023/01/07 16:30,2023/01/08 10:30
1921,3,3,8,2023/01/03 11:30,2023/01/03 13:30
1922,3,17,19,2023/01/01 05:30,2023/01/01 11:30
1923,3,19,11,2023/01/06 20:00,2023/01/07 08:00
1924,2,8,16,2023/01/08 04:00,2023/01/08 12:00
1925,2,17,17,2023/01/02 08:00,2023/01/02 14:00
1926,1,3,8,2023/01/07 20:30,2023/01/08 02:30
1927,1,20,1,2023/01/07 23:00,2023/01/08 01:00
1928,2,8,20,2023/01/02 09:00,2023/01/02 17:00
1929,2,1,13,2023/01/03 05:30,2023/01/03 23:30
1930,3,3,5,2023/01/08 16:30,2023/01/09 10:30
1931,2,15,2,2023/01/08 17:00,2023/01/09 11:00
1932,3,20,20,2023/01/05 17:00,2023/01/05 19:00
1933,1,6,13,2023/01/09 06:30,2023/01/09 08:30
1934,3,5,12,2023/01/02 13:30,2023/01/02 15:30
1935,3,5,19,2023/01/01 04:30,2023/01/01 07:30
1936,3,3,19,2023/01/04 10:30,2023/01/04 14:30
1937,3,5,12,2023/01/04 22:00,2023/01/05 22:00
1938,2,20,20,2023/01/02 08:30,2023/01/02 12:30
1939,3,17,20,2023/01/07 00:00,2023/01/07 02:00
1940,3,19,17,2023/01/06 23:30,2023/01/07 02:30
1941,1,16,13,2023/01/02 02:00,2023/01/02 10:00
1942,2,6,18,2023/01/10 08:30,2023/01/10 12:30
1943,3,3,10,2023/01/04 09:00,2023/01/04 11:00
1944,2,8,14,2023/01/08 20:00,2023/01/09 04:00
1945,1,4,7,2023/01/07 14:30,2023/01/07 18:30
1946,3,15,4,2023/01/02 21:30,2023/01/03 03:30
1947,1,5,20,2023/01/08 07:30,2023/01/08 10:30
1948,2,1,12,2023/01/04 09:00,2023/01/04 11:00
1949,2,8,15,2023/01/07 09:00,2023/01/08 03:00
1950,3,16,15,2023/01/05 14:30,2023/01/05 17:30
1951,1,19,9,2023/01/07 20:00,2023/01/08 20:00
1952,2,11,14,2023/01/01 07:30,2023/01/01 09:30
1953,3,2,20,2023/01/08 08:00,2023/01/08 14:00
1954,2,7,12,2023/01/09 00:00,2023/01/09 18:00
1955,2,3,9,2023/01/03 15:00,2023/01/03 23:00
1956,1,12,2,2023/01/01 00:30,2023/01/01 04:30
1957,1,13,14,2023/01/02 13:30,2023/01/02 19:30
1958,3,14,11,2023/01/03 06:30,2023/01/03 18:30
1959,2,5,15,2023/01/04 20:30,2023/01/04 23:30
1960,2,13,14,2023/01/01 02:00,2023/01/01 14:00
1961,2,3,4,2023/01/05 15:30,2023/01/05 17:30
1962,2,16,18,2023/01/02 13:30,2023/01/02 16:30
1963,2,4,2,2023/01/02 11:00,2023/01/02 15:00
1964,2,17,12,2023/01/04 21:30,2023/01/05 09:30
1965,3,11,14,2023/01/07 01:30,2023/01/08 01:30
1966,2,6,2,2023/01/02 08:30,2023/01/02 10:30
1967,3,20,13,2023/01/09 03:30,2023/01/09 11:30
1968,1,17,5,2023/01/07 14:30,2023/01/08 14:30
1969,3,16,15,2023/01/01 23:30,2023/01/02 05:30
1970,3,7,5,2023/01/09 01:00,2023/01/09 04:00
1971,2,12,2,2023/01/07 19:30,2023/01/08 19:30
1972,2,4,13,2023/01/05 18:30,2023/01/06 00:30
1973,1,4,4,2023/01/06 06:30,2023/01/07 06:30
1974,2,17,3,2023/01/09 07:30,2023/01/09 10:30
1975,3,16,18,2023/01/02 03:30,2023/01/02 21:30
1976,1,15,3,2023/01/03 19:30,2023/01/03 21:30
1977,1,2,3,2023/01/02 12:30,2023/01/02 18:30
1978,2,7,2,2023/01/03 22:00,2023/01/04 10:00
1979,1,13,20,2023/01/03 02:00,2023/01/04 02:00
1980,2,15,17,2023/01/02 15:30,2023/01/02 23:30
1981,2,18,18,2023/01/05 22:00,2023/01/06 00:00
1982,2,2,10,2023/01/02 21:00,2023/01/03 03:00
1983,1,11,19,2023/01/05 16:00,2023/01/06 00:00
1984,1,19,11,2023/01/02 00:30,2023/01/03 00:30
1985,2,16,11,2023/01/08 21:30,2023/01/09 21:30
1986,2,20,5,2023/01/09 16:30,2023/01/10 00:30
1987,3,20,15,2023/01/03 05:00,2023/01/03 17:00
1988,1,9,5,2023/01/04 23:30,2023/01/05 07:30
1989,1,20,1,2023/01/09 02:30,2023/01/10 02:30
1990,3,3,9,2023/01/02 01:00,2023/01/02 19:00
1991,1,12,15,2023/01/05 19:00,2023/01/05 22:00
1992,2,6,8,2023/01/08 00:00,2023/01/08 18:00
1993,1,7,14,2023/01/05 02:00,2023/01/05 20:00
1994,3,13,17,2023/01/07 22:30,2023/01/08 01:30
1995,1,13,11,2023/01/07 18:00,2023/01/07 22:00
1996,3,3,13,2023/01/05 10:00,2023/01/06 04:00
1997,2,15,11,2023/01/04 05:00,2023/01/04 17:00
1998,1,19,18,2023/01/06 21:30,2023/01/07 05:30
1999,3,12,7,2023/01/02 14:00,2023/01/03 08:00
2000,3,12,9,2023/01/03 17:30,2023/01/04 17:30
2001,2,4,11,2023/01/07 00:30,2023/01/07 08:30
2002,2,18,13,2023/01/03 07:30,2023/01/04 01:30
2003,1,11,9,2023/01/08 02:00,2023/01/08 14:00
2004,1,2,8,2023/01/09 16:30,2023/01/09 19:30
2005,2,3,19,2023/01/03 08:00,2023/01/03 14:00
2006,3,17,13,2023/01/10 12:00,2023/01/10 14:00
2007,1,15,4,2023/01/10 13:00,2023/01/10 15:00
2008,3,5,18,2023/01/10 04:30,2023/01/10 22:30
2009,2,16,19,2023/01/02 07:30,2023/01/02 13:30
2010,1,15,16,2023/01/07 03:00,2023/01/08 03:00
2011,2,16,13,2023/01/01 19:30,2023/01/01 22:30
2012,2,10,6,2023/01/09 23:00,2023/01/10 17:00
2013,1,6,6,2023/01/02 06:30,2023/01/02 10:30
2014,3,10,14,2023/01/02 16:30,2023/01/03 00:30
2015,2,10,18,2023/01/06 05:30,2023/01/06 23:30
2016,3,10,6,2023/01/03 17:00,2023/01/03 19:00
2017,2,1,20,2023/01/03 21:30,2023/01/04 01:30
2018,1,10,9,2023/01/05 07:00,2023/01/05 11:00
2019,1,10,6,2023/01/04 01:00,2023/01/04 09:00
2020,2,12,7,2023/01/05 05:30,2023/01/05 23:30
2021,1,6,15,2023/01/06 21:00,2023/01/07 05:00
2022,2,4,17,2023/01/04 12:00,2023/01/05 06:00
2023,1,19,2,2023/01/01 17:30,2023/01/02 05:30
2024,1,19,3,2023/01/02 11:30,2023/01/02 19:30
2025,2,19,9,2023/01/09 16:00,2023/01/09 18:00
2026,3,19,15,2023/01/02 00:30,2023/01/02 08:30
2027,1,6,6,2023/01/02 11:00,2023/01/03 11:00
2028,2,15,8,2023/01/02 00:30,2023/01/03 00:30
2029,1,9,16,2023/01/09 17:00,2023/01/09 21:00
2030,3,7,19,2023/01/02 19:00,2023/01/03 03:00
2031,3,6,18,2023/01/03 00:00,2023/01/03 18:00
2032,3,8,1,2023/01/06 02:00,2023/01/06 05:00
2033,1,4,6,2023/01/09 17:00,2023/01/10 01:00
2034,2,4,11,2023/01/03 07:30,2023/01/03 11:30
2035,1,13,3,2023/01/03 07:00,2023/01/03 10:00
2036,1,9,20,2023/01/10 17:30,2023/01/10 20:30
2037,2,11,12,2023/01/07 23:00,2023/01/08 03:00
2038,1,1,4,2023/01/10 06:00,2023/01/10 18:00
2039,2,8,15,2023/01/09 23:00,2023/01/10 02:00
2040,2,14,6,2023/01/06 11:30,2023/01/06 14:30
2041,1,5,18,2023/01/01 12:00,2023/01/01 14:00
2042,3,4,11,2023/01/03 19:30,2023/01/03 21:30
2043,2,11,18,2023/01/01 12:00,2023/01/02 12:00
2044,3,10,4,2023/01/08 19:00,2023/01/09 03:00
2045,3,20,16,2023/01/02 04:00,2023/01/02 06:00
2046,1,13,16,2023/01/02 10:30,2023/01/03 04:30
2047,3,17,12,2023/01/07 03:30,2023/01/07 05:30
2048,3,15,18,2023/01/09 14:00,2023/01/09 18:00
2049,3,4,13,2023/01/03 02:00,2023/01/03 04:00
2050,2,15,6,2023/01/05 13:30,2023/01/05 17:30
2051,2,12,8,2023/01/03 02:30,2023/01/03 14:30
2052,2,19,4,2023/01/05 12:30,2023/01/06 12:30
2053,1,7,15,2023/01/03 12:30,2023/01/04 12:30
2054,1,18,5,2023/01/07 21:30,2023/01/08 00:30
2055,1,19,5,2023/01/10 09:30,2023/01/10 12:30
2056,1,16,13,2023/01/07 00:00,2023/01/08 00:00
2057,3,6,8,2023/01/07 05:30,2023/01/07 07:30
2058,3,20,20,2023/01/09 08:30,2023/01/10 08:30
2059,1,4,4,2023/01/07 17:30,2023/01/07 19:30
2060,3,7,16,2023/01/10 06:30,2023/01/10 14:30
2061,3,17,12,2023/01/08 18:30,2023/01/08 21:30
2062,2,19,1,2023/01/03 18:30,2023/01/04 00:30
2063,3,14,6,2023/01/02 05:30,2023/01/03 05:30
2064,2,11,10,2023/01/08 14:30,2023/01/09 14:30
2065,2,11,9,2023/01/08 22:00,2023/01/09 00:00
2066,1,8,4,2023/01/03 21:00,2023/01/04 09:00
2067,2,2,12,2023/01/09 19:00,2023/01/09 22:00
2068,1,3,14,2023/01/06 13:30,2023/01/06 19:30
2069,1,14,17,2023/01/10 10:00,2023/01/10 16:00
2070,2,19,14,2023/01/03 19:00,2023/01/03 23:00
2071,3,9,17,2023/01/06 10:30,2023/01/06 22:30
2072,2,13,19,2023/01/04 12:00,2023/01/04 16:00
2073,3,3,9,2023/01/01 05:30,2023/01/01 09:30
2074,1,5,6,2023/01/04 17:00,2023/01/04 23:00
2075,1,10,4,2023/01/07 20:30,2023/01/08 14:30
2076,1,4,7,2023/01/04 12:00,2023/01/04 20:00
2077,3,3,1,2023/01/01 03:00,2023/01/01 05:00
2078,1,3,16,2023/01/04 21:30,2023/01/05 01:30
2079,3,6,9,2023/01/01 19:30,2023/01/02 13:30
2080,2,10,14,2023/01/08 10:30,2023/01/08 14:30
2081,1,7,6,2023/01/10 07:00,2023/01/10 09:00
2082,3,10,1,2023/01/03 17:30,2023/01/04 17:30
2083,1,9,19,2023/01/06 05:00,2023/01/06 08:00
2084,2,15,15,2023/01/04 05:30,2023/01/05 05:30
2085,2,11,3,2023/01/03 19:00,2023/01/04 13:00
2086,1,19,15,2023/01/10 13:00,2023/01/10 19:00
2087,3,20,16,2023/01/08 11:00,2023/01/09 11:00
2088,2,13,19,2023/01/04 05:30,2023/01/04 08:30
2089,1,1,1,2023/01/06 22:00,2023/01/07 10:00
2090,3,13,14,2023/01/04 05:30,2023/01/05 05:30
2091,3,15,15,2023/01/03 16:00,2023/01/03 22:00
2092,2,6,6,2023/01/05 04:00,2023/01/05 08:00
2093,2,4,4,2023/01/05 14:30,2023/01/05 22:30
2094,1,4,13,2023/01/06 17:30,2023/01/07 17:30
2095,1,1,10,2023/01/06 09:30,2023/01/07 09:30
2096,1,1,18,2023/01/04 20:00,2023/01/05 20:00
2097,2,3,15,2023/01/01 18:00,2023/01/02 18:00
2098,2,8,13,2023/01/07 06:30,2023/01/07 18:30
2099,3,11,18,2023/01/05 12:30,2023/01/06 12:30
2100,2,1,9,2023/01/10 12:00,2023/01/10 20:00
2101,3,8,18,2023/01/01 18:00,2023/01/02 06:00
2102,1,8,4,2023/01/08 15:30,2023/01/09 15:30
2103,3,18,1,2023/01/01 15:30,2023/01/01 21:30
2104,2,1,9,2023/01/07 01:00,2023/01/07 19:00
2105,1,2,12,2023/01/10 00:00,2023/01/10 08:00
2106,1,16,18,2023/01/03 19:00,2023/01/04 19:00
2107,2,2,4,2023/01/09 16:30,2023/01/09 22:30
2108,2,7,16,2023/01/03 05:00,2023/01/03 11:00
2109,3,17,10,2023/01/09 08:30,2023/01/09 10:30
2110,2,19,19,2023/01/05 19:00,2023/01/06 01:00
2111,1,14,4,2023/01/10 10:00,2023/01/10 14:00
2112,2,20,12,2023/01/01 18:00,2023/01/02 18:00
2113,2,1,13,2023/01/05 08:30,2023/01/05 14:30
2114,3,11,20,2023/01/04 20:00,2023/01/04 22:00
2115,2,18,6,2023/01/08 05:00,2023/01/08 17:00
2116,3,20,15,2023/01/01 08:00,2023/01/01 10:00
2117,2,2,15,2023/01/01 19:30,2023/01/02 03:30
2118,1,2,13,2023/01/05 15:30,2023/01/06 03:30
2119,1,9,2,2023/01/10 05:00,2023/01/10 11:00
2120,1,16,15,2023/01/09 17:00,2023/01/10 17:00
2121,1,2,4,2023/01/04 21:30,2023/01/05 03:30
2122,1,7,8,2023/01/09 21:00,2023/01/10 09:00
2123,3,18,8,2023/01/06 18:00,2023/01/06 20:00
2124,2,2,18,2023/01/02 04:30,2023/01/02 07:30
2125,3,5,11,2023/01/03 04:00,2023/01/03 12:00
2126,1,17,13,2023/01/02 22:00,2023/01/03 16:00
2127,2,5,10,2023/01/05 10:00,2023/01/05 22:00
2128,1,4,3,2023/01/06 13:00,2023/01/06 19:00
2129,1,7,19,2023/01/06 13:30,2023/01/07 01:30
2130,2,17,3,2023/01/02 08:00,2023/01/02 14:00
2131,2,11,14,2023/01/03 03:00,2023/01/04 03:00
2132,2,17,7,2023/01/09 13:30,2023/01/10 13:30
2133,1,16,13,2023/01/03 14:30,2023/01/03 18:30
2134,3,16,10,2023/01/08 13:30,2023/01/09 01:30
2135,1,6,18,2023/01/06 18:30,2023/01/07 12:30
2136,3,16,6,2023/01/03 19:00,2023/01/03 22:00
2137,1,10,13,2023/01/06 14:30,2023/01/07 08:30
2138,1,15,3,2023/01/04 10:30,2023/01/04 16:30
2139,2,9,18,2023/01/06 00:30,2023/01/06 03:30
2140,1,10,2,2023/01/01 04:00,2023/01/01 22:00
2141,1,15,11,2023/01/03 20:30,2023/01/04 20:30
2142,1,12,18,2023/01/09 15:30,2023/01/10 15:30
2143,2,8,19,2023/01/02 15:30,2023/01/02 23:30
2144,2,11,15,2023/01/08 09:30,2023/01/08 11:30
2145,2,13,8,2023/01/05 11:30,2023/01/06 11:30
2146,2,17,13,2023/01/02 15:00,2023/01/02 18:00
2147,1,18,3,2023/01/01 12:00,2023/01/01 18:00
2148,3,14,14,2023/01/08 09:00,2023/01/08 21:00
2149,1,1,12,2023/01/04 22:30,2023/01/05 22:30
2150,3,6,1,2023/01/07 13:30,2023/01/08 07:30
2151,3,20,19,2023/01/05 19:30,2023/01/05 22:30
2152,3,15,17,2023/01/02 22:00,2023/01/03 01:00
2153,1,2,17,2023/01/03 20:30,2023/01/04 04:30
2154,1,10,5,2023/01/04 04:30,2023/01/04 12:30
2155,1,10,4,2023/01/02 19:30,2023/01/03 03:30
2156,1,7,3,2023/01/05 21:30,2023/01/06 03:30
2157,1,20,14,2023/01/08 17:30,2023/01/09 17:30
2158,2,12,16,2023/01/08 10:00,2023/01/08 16:00
2159,3,3,1,2023/01/10 06:00,2023/01/11 00:00
2160,2,13,19,2023/01/05 06:00,2023/01/05 09:00
2161,3,11,10,2023/01/04 17:00,2023/01/05 11:00
2162,1,9,1,2023/01/04 16:00,2023/01/05 16:00
2163,3,12,19,2023/01/06 20:30,2023/01/06 22:30
2164,3,13,3,2023/01/10 11:00,2023/01/10 17:00
2165,3,8,12,2023/01/03 02:30,2023/01/03 14:30
2166,2,12,19,2023/01/03 04:30,2023/01/03 10:30
2167,1,14,14,2023/01/02 05:30,2023/01/02 13:30
2168,2,4,1,2023/01/05 23:00,2023/01/06 23:00
2169,2,6,18,2023/01/07 12:30,2023/01/08 12:30
2170,2,18,14,2023/01/01 13:00,2023/01/02 07:00
2171,2,13,8,2023/01/05 14:30,2023/01/05 22:30
2172,2,9,15,2023/01/01 15:30,2023/01/01 21:30
2173,1,19,15,2023/01/09 05:30,2023/01/09 09:30
2174,1,17,16,2023/01/04 06:00,2023/01/05 00:00
2175,1,3,13,2023/01/06 17:00,2023/01/06 21:00
2176,3,10,17,2023/01/08 01:30,2023/01/08 19:30
2177,2,12,2,2023/01/06 02:00,2023/01/06 04:00
2178,3,9,16,2023/01/02 10:30,2023/01/02 18:30
2179,3,20,8,2023/01/08 13:30,2023/01/09 13:30
2180,1,9,16,2023/01/04 19:00,2023/01/05 07:00
2181,2,15,18,2023/01/06 02:00,2023/01/06 04:00
2182,3,4,9,2023/01/04 09:00,2023/01/04 13:00
2183,2,18,11,2023/01/04 23:30,2023/01/05 11:30
2184,2,10,5,2023/01/02 03:00,2023/01/02 11:00
2185,1,18,6,2023/01/06 16:30,2023/01/06 22:30
2186,2,9,5,2023/01/08 23:00,2023/01/09 17:00
2187,3,1,2,2023/01/05 09:00,2023/01/05 11:00
2188,1,7,18,2023/01/04 06:00,2023/01/04 14:00
2189,1,4,2,2023/01/09 21:30,2023/01/10 09:30
2190,2,2,14,2023/01/02 09:00,2023/01/03 09:00
2191,2,11,10,2023/01/05 01:30,2023/01/05 05:30
2192,3,15,16,2023/01/07 01:00,2023/01/07 04:00
2193,1,17,11,2023/01/06 16:00,2023/01/06 22:00
2194,3,9,12,2023/01/04 20:00,2023/01/05 14:00
2195,1,10,13,2023/01/03 02:00,2023/01/03 08:00
2196,1,8,9,2023/01/05 18:30,2023/01/05 21:30
2197,2,3,12,2023/01/09 01:00,2023/01/10 01:00
2198,2,14,1,2023/01/03 12:00,2023/01/04 06:00
2199,3,8,9,2023/01/01 15:00,2023/01/01 21:00
2200,2,8,12,2023/01/03 12:30,2023/01/03 14:30
2201,3,1,10,2023/01/10 03:30,2023/01/10 21:30
2202,1,11,6,2023/01/06 10:30,2023/01/06 16:30
2203,1,2,15,2023/01/02 21:00,2023/01/03 21:00
2204,2,7,6,2023/01/05 19:00,2023/01/05 23:00
2205,2,10,6,2023/01/09 04:00,2023/01/09 07:00
2206,3,10,14,2023/01/04 02:00,2023/01/04 10:00
2207,1,1,20,2023/01/03 17:30,2023/01/03 21:30
2208,1,11,9,2023/01/10 07:00,2023/01/10 15:00
2209,3,12,15,2023/01/08 13:00,2023/01/08 16:00
2210,3,14,20,2023/01/03 08:30,2023/01/03 14:30
2211,1,17,3,2023/01/01 05:30,2023/01/01 09:30
2212,1,6,3,2023/01/09 01:00,2023/01/09 05:00
2213,1,1,15,2023/01/10 03:00,2023/01/10 07:00
2214,3,9,10,2023/01/09 10:30,2023/01/09 12:30
2215,1,8,10,2023/01/06 03:00,2023/01/06 11:00
2216,1,16,7,2023/01/01 01:00,2023/01/01 05:00
2217,3,8,13,2023/01/02 07:00,2023/01/03 01:00
2218,3,8,8,2023/01/06 02:00,2023/01/07 02:00
2219,3,6,9,2023/01/08 05:30,2023/01/08 23:30
2220,3,2,17,2023/01/07 10:00,2023/01/07 14:00
2221,2,4,5,2023/01/08 23:00,2023/01/09 07:00
2222,3,14,7,2023/01/09 21:00,2023/01/10 00:00
2223,1,1,11,2023/01/06 01:30,2023/01/06 07:30
2224,2,15,10,2023/01/04 16:00,2023/01/05 04:00
2225,1,19,3,2023/01/06 00:30,2023/01/06 04:30
2226,1,20,14,2023/01/05 08:30,2023/01/05 14:30
2227,1,10,16,2023/01/05 19:00,2023/01/06 07:00
2228,1,19,12,2023/01/04 09:30,2023/01/04 21:30
2229,1,16,14,2023/01/06 03:30,2023/01/07 03:30
2230,2,14,15,2023/01/07 02:30,2023/01/07 04:30
2231,2,3,7,2023/01/04 01:00,2023/01/04 13:00
2232,3,3,2,2023/01/07 11:30,2023/01/07 15:30
