n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1784,1,10,19,2023/01/08 01:30,2023/01/08 19:30
1785,1,12,3,2023/01/08 15:00,2023/01/09 15:00
1786,2,15,18,2023/01/01 02:00,2023/01/01 10:00
1787,2,4,2,2023/01/10 11:00,2023/01/10 15:00
1788,1,12,7,2023/01/06 17:30,2023/01/06 20:30
1789,2,9,8,2023/01/03 06:00,2023/01/03 10:00
1790,1,20,20,2023/01/06 16:00,2023/01/07 16:00
1791,1,15,8,2023/01/06 03:00,2023/01/06 07:00
1792,2,11,19,2023/01/10 10:30,2023/01/10 14:30
1793,3,16,3,2023/01/04 16:00,2023/01/05 04:00
1794,2,10,12,2023/01/08 02:30,2023/01/08 10:30
1795,2,8,2,2023/01/01 14:00,2023/01/02 02:00
1796,3,7,11,2023/01/06 01:30,2023/01/06 19:30
1797,2,2,20,2023/01/05 16:00,2023/01/06 04:00
1798,1,8,10,2023/01/08 00:00,2023/01/08 18:00
1799,1,18,16,2023/01/07 18:00,2023/01/08 00:00
1800,1,4,4,2023/01/03 07:00,2023/01/03 11:00
1801,1,20,5,2023/01/03 06:00,2023/01/03 10:00
1802,2,4,19,2023/01/02 20:30,2023/01/03 04:30
1803,1,11,14,2023/01/08 04:00,2023/01/09 04:00
1804,2,14,12,2023/01/07 13:30,2023/01/08 07:30
1805,1,19,11,2023/01/05 20:00,2023/01/05 22:00
1806,1,17,6,2023/01/04 07:30,2023/01/04 10:30
1807,2,15,8,2023/01/02 04:30,2023/01/03 04:30
1808,1,9,6,2023/01/01 00:00,2023/01/01 12:00
1809,1,3,5,2023/01/03 20:30,2023/01/04 14:30
1810,2,10,16,2023/01/10 12:00,2023/01/10 14:00
1811,1,19,12,2023/01/04 22:00,2023/01/05 22:00
1812,1,16,12,2023/01/09 10:00,2023/01/09 12:00
1813,2,5,5,2023/01/06 16:30,2023/01/07 00:30
1814,2,8,11,2023/01/09 08:30,2023/01/09 11:30
1815,1,7,4,2023/01/06 09:30,2023/01/06 11:30
1816,3,9,17,2023/01/04 08:00,2023/01/04 12:00
1817,1,2,4,2023/01/05 15:30,2023/01/05 21:30
1818,2,14,18,2023/01/06 10:30,2023/01/07 10:30
1819,1,9,15,2023/01/10 08:30,2023/01/10 16:30
1820,1,16,14,2023/01/09 00:00,2023/01/10 00:00
1821,2,3,4,2023/01/03 02:30,2023/01/03 10:30
1822,2,2,3,2023/01/03 19:00,2023/01/04 03:00
1823,1,7,10,2023/01/05 13:30,2023/01/05 19:30
1824,1,19,7,2023/01/01 09:30,2023/01/02 09:30
1825,1,15,1,2023/01/05 23:30,2023/01/06 01:30
1826,2,2,17,2023/01/03 16:00,2023/01/03 19:00
1827,2,20,11,2023/01/06 08:30,2023/01/06 20:30
1828,1,7,18,2023/01/09 00:30,2023/01/09 08:30
1829,1,17,3,2023/01/03 05:00,2023/01/03 23:00
1830,1,6,10,2023/01/02 04:00,2023/01/02 10:00
1831,1,20,14,2023/01/01 18:30,2023/01/02 06:30
1832,3,16,7,2023/01/09 14:30,2023/01/09 22:30
1833,2,14,7,2023/01/02 12:00,2023/01/02 16:00
1834,1,10,15,2023/01/03 22:00,2023/01/04 01:00
1835,1,11,19,2023/01/07 07:30,2023/01/07 10:30
1836,1,4,7,2023/01/04 21:30,2023/01/05 03:30
1837,3,19,13,2023/01/03 05:30,2023/01/03 09:30
1838,1,19,10,2023/01/08 20:30,2023/01/09 20:30
1839,1,20,8,2023/01/07 22:30,2023/01/08 10:30
1840,1,17,17,2023/01/03 06:30,2023/01/03 18:30
1841,1,12,6,2023/01/01 03:30,2023/01/01 21:30
1842,1,7,4,2023/01/10 01:00,2023/01/10 19:00
1843,1,7,18,2023/01/05 13:30,2023/01/06 01:30
1844,1,1,7,2023/01/03 09:30,2023/01/03 11:30
1845,3,15,20,2023/01/09 10:00,2023/01/09 16:00
1846,1,20,14,2023/01/10 13:00,2023/01/10 21:00
1847,1,5,20,2023/01/06 13:30,2023/01/06 16:30
1848,1,16,13,2023/01/01 15:30,2023/01/01 17:30
1849,3,3,7,2023/01/05 18:00,2023/01/05 22:00
1850,1,4,18,2023/01/07 16:00,2023/01/07 18:00
1851,2,11,20,2023/01/05 22:30,2023/01/06 04:30
1852,1,12,19,2023/01/03 02:30,2023/01/03 06:30
1853,1,10,19,2023/01/08 14:00,2023/01/09 08:00
1854,1,11,12,2023/01/07 05:30,2023/01/07 17:30
1855,2,9,20,2023/01/09 01:00,2023/01/10 01:00
1856,1,6,16,2023/01/08 08:00,2023/01/09 08:00
1857,2,18,6,2023/01/06 08:00,2023/01/07 02:00
1858,1,18,16,2023/01/07 15:00,2023/01/07 21:00
1859,3,8,14,2023/01/06 01:00,2023/01/07 01:00
1860,1,17,3,2023/01/03 09:30,2023/01/04 03:30
1861,1,17,18,2023/01/09 19:00,2023/01/09 23:00
1862,2,5,6,2023/01/02 21:30,2023/01/03 21:30
1863,1,9,13,2023/01/09 19:30,2023/01/09 22:30
1864,1,3,9,2023/01/09 12:00,2023/01/09 16:00
1865,1,13,11,2023/01/02 01:30,2023/01/02 09:30
1866,2,11,16,2023/01/04 17:30,2023/01/04 23:30
1867,1,12,10,2023/01/07 18:00,2023/01/08 06:00
1868,1,3,7,2023/01/01 10:30,2023/01/02 04:30
1869,1,1,12,2023/01/09 19:00,2023/01/10 07:00
1870,1,9,4,2023/01/07 14:00,2023/01/08 08:00
1871,1,5,12,2023/01/04 17:00,2023/01/04 20:00
1872,1,13,16,2023/01/02 08:30,2023/01/02 11:30
1873,2,12,11,2023/01/02 14:00,2023/01/03 08:00
1874,1,3,12,2023/01/08 10:30,2023/01/09 10:30
1875,1,17,17,2023/01/02 16:00,2023/01/03 16:00
1876,2,20,14,2023/01/03 14:00,2023/01/04 14:00
1877,3,19,6,2023/01/09 07:00,2023/01/09 19:00
1878,1,4,2,2023/01/08 17:00,2023/01/09 11:00
1879,1,6,9,2023/01/06 02:30,2023/01/06 06:30
1880,2,10,18,2023/01/04 10:30,2023/01/04 13:30
1881,1,4,14,2023/01/08 05:00,2023/01/08 08:00
1882,1,12,7,2023/01/08 17:30,2023/01/08 19:30
1883,2,15,12,2023/01/02 17:00,2023/01/03 11:00
1884,1,8,11,2023/01/01 19:30,2023/01/02 19:30
1885,1,4,19,2023/01/09 06:30,2023/01/09 09:30
1886,1,18,13,2023/01/06 06:00,2023/01/06 18:00
1887,2,14,3,2023/01/06 17:30,2023/01/07 17:30
1888,2,2,20,2023/01/03 04:00,2023/01/03 10:00
1889,2,3,17,2023/01/07 07:30,2023/01/07 13:30
1890,1,1,12,2023/01/01 23:30,2023/01/02 17:30
1891,1,16,3,2023/01/08 12:30,2023/01/08 20:30
1892,1,15,5,2023/01/05 22:00,2023/01/06 22:00
1893,1,8,9,2023/01/08 17:00,2023/01/08 21:00
1894,1,2,6,2023/01/03 21:30,2023/01/03 23:30
1895,2,11,10,2023/01/06 08:00,2023/01/06 14:00
1896,1,12,16,2023/01/10 02:30,2023/01/10 06:30
1897,1,11,15,2023/01/04 22:30,2023/01/05 06:30
1898,2,6,2,2023/01/02 11:00,2023/01/02 19:00
1899,2,9,7,2023/01/04 01:00,2023/01/04 09:00
1900,1,16,15,2023/01/09 07:30,2023/01/09 13:30
1901,2,20,5,2023/01/05 15:00,2023/01/05 21:00
1902,2,10,11,2023/01/03 08:00,2023/01/03 12:00
1903,1,2,17,2023/01/04 22:30,2023/01/05 22:30
1904,1,3,10,2023/01/02 15:30,2023/01/02 23:30
1905,3,10,11,2023/01/05 01:30,2023/01/05 04:30
1906,3,2,9,2023/01/02 03:00,2023/01/02 11:00
1907,2,3,16,2023/01/01 02:00,2023/01/02 02:00
1908,1,1,11,2023/01/09 20:00,2023/01/09 22:00
1909,1,13,5,2023/01/08 10:00,2023/01/09 10:00
1910,1,18,4,2023/01/05 10:00,2023/01/05 12:00
1911,3,17,16,2023/01/07 18:00,2023/01/08 18:00
1912,1,18,19,2023/01/06 01:30,2023/01/07 01:30
1913,1,9,5,2023/01/03 16:30,2023/01/04 00:30
1914,3,14,6,2023/01/07 03:00,2023/01/07 11:00
1915,1,17,14,2023/01/01 18:00,2023/01/02 02:00
1916,1,20,16,2023/01/09 14:00,2023/01/10 08:00
1917,1,13,14,2023/01/10 16:30,2023/01/10 20:30
1918,2,9,10,2023/01/04 16:00,2023/01/04 22:00
1919,1,16,17,2023/01/02 12:00,2023/01/02 16:00
1920,1,15,19,2023/01/06 12:30,2023/01/06 16:30
1921,1,12,20,2023/01/10 16:00,2023/01/10 19:00
1922,1,11,11,2023/01/09 12:00,2023/01/10 12:00
1923,2,15,14,2023/01/01 11:00,2023/01/01 19:00
1924,1,2,6,2023/01/06 11:00,2023/01/07 05:00
1925,2,14,6,2023/01/03 22:30,2023/01/04 06:30
1926,1,13,16,2023/01/01 06:30,2023/01/02 00:30
1927,1,9,3,2023/01/04 00:30,2023/01/04 18:30
1928,1,12,9,2023/01/08 22:00,2023/01/09 06:00
1929,3,5,9,2023/01/10 15:30,2023/01/10 23:30
1930,2,11,3,2023/01/04 16:00,2023/01/05 10:00
1931,1,9,7,2023/01/02 00:30,2023/01/02 04:30
1932,1,16,15,2023/01/02 20:00,2023/01/03 04:00
1933,2,12,6,2023/01/04 22:00,2023/01/05 06:00
1934,1,4,5,2023/01/06 00:00,2023/01/06 18:00
1935,3,16,17,2023/01/06 17:00,2023/01/07 01:00
1936,1,7,5,2023/01/03 02:30,2023/01/03 06:30
1937,1,6,17,2023/01/04 04:00,2023/01/04 10:00
1938,1,17,12,2023/01/02 18:30,2023/01/03 12:30
1939,2,1,19,2023/01/04 20:30,2023/01/05 08:30
1940,1,16,15,2023/01/09 21:00,2023/01/10 03:00
1941,1,19,5,2023/01/09 17:30,2023/01/10 11:30
1942,2,19,6,2023/01/07 20:30,2023/01/08 14:30
1943,1,19,13,2023/01/09 05:30,2023/01/09 08:30
1944,1,3,15,2023/01/01 13:00,2023/01/02 13:00
1945,3,10,7,2023/01/03 00:30,2023/01/03 04:30
1946,1,17,8,2023/01/09 15:00,2023/01/09 23:00
1947,1,8,19,2023/01/07 19:30,2023/01/07 23:30
1948,2,3,5,2023/01/07 11:00,2023/01/07 15:00
1949,1,10,20,2023/01/09 22:30,2023/01/10 00:30
1950,2,4,14,2023/01/04 17:00,2023/01/04 19:00
1951,1,13,8,2023/01/09 01:30,2023/01/09 19:30
1952,1,9,19,2023/01/01 15:00,2023/01/02 15:00
1953,1,11,16,2023/01/07 10:30,2023/01/08 04:30
1954,2,4,14,2023/01/08 11:00,2023/01/08 23:00
1955,1,2,10,2023/01/09 19:30,2023/01/10 13:30
1956,2,6,14,2023/01/06 00:00,2023/01/06 06:00
1957,1,3,2,2023/01/04 08:00,2023/01/04 14:00
1958,1,2,8,2023/01/06 04:30,2023/01/07 04:30
1959,3,10,12,2023/01/09 00:30,2023/01/09 12:30
1960,1,20,5,2023/01/09 08:30,2023/01/09 20:30
1961,1,19,13,2023/01/04 03:00,2023/01/04 15:00
1962,1,5,16,2023/01/02 19:00,2023/01/03 07:00
1963,2,19,19,2023/01/10 06:30,2023/01/10 18:30
1964,1,11,6,2023/01/09 11:30,2023/01/09 14:30
1965,1,19,9,2023/01/10 01:30,2023/01/10 07:30
1966,1,6,16,2023/01/10 12:00,2023/01/10 20:00
1967,1,19,17,2023/01/03 11:30,2023/01/04 05:30
1968,1,15,10,2023/01/09 13:00,2023/01/09 15:00
1969,1,18,11,2023/01/05 14:30,2023/01/05 18:30
1970,2,20,11,2023/01/07 05:30,2023/01/07 07:30
1971,1,20,9,2023/01/10 02:00,2023/01/10 06:00
1972,1,9,4,2023/01/02 18:00,2023/01/03 02:00
1973,1,19,14,2023/01/08 11:30,2023/01/08 19:30
1974,2,17,7,2023/01/01 14:30,2023/01/01 16:30
1975,1,19,7,2023/01/09 11:00,2023/01/09 13:00
1976,1,19,10,2023/01/05 03:30,2023/01/05 06:30
1977,1,17,18,2023/01/09 16:00,2023/01/09 22:00
1978,1,1,10,2023/01/09 18:00,2023/01/09 20:00
1979,2,7,11,2023/01/06 02:00,2023/01/07 02:00
1980,1,10,9,2023/01/03 21:30,2023/01/04 00:30
1981,3,18,19,2023/01/07 04:30,2023/01/08 04:30
1982,1,20,18,2023/01/09 10:00,2023/01/10 10:00
1983,2,15,2,2023/01/09 05:30,2023/01/09 13:30
1984,1,17,20,2023/01/03 05:30,2023/01/03 11:30
1985,1,14,19,2023/01/08 15:30,2023/01/08 21:30
1986,2,13,6,2023/01/07 07:00,2023/01/07 10:00
1987,1,11,4,2023/01/02 16:30,2023/01/02 20:30
1988,1,10,20,2023/01/04 11:00,2023/01/05 05:00
1989,1,19,4,2023/01/07 13:00,2023/01/08 13:00
1990,1,12,5,2023/01/03 03:00,2023/01/03 09:00
1991,1,16,20,2023/01/02 03:30,2023/01/02 15:30
1992,2,20,5,2023/01/02 15:30,2023/01/02 23:30
1993,1,1,5,2023/01/05 22:30,2023/01/06 22:30
1994,1,15,8,2023/01/09 07:00,2023/01/09 11:00
1995,3,12,3,2023/01/09 17:00,2023/01/09 19:00
1996,1,19,8,2023/01/06 22:00,2023/01/07 04:00
1997,2,2,1,2023/01/04 18:00,2023/01/04 21:00
1998,1,13,13,2023/01/09 15:00,2023/01/10 03:00
1999,3,12,3,2023/01/08 09:00,2023/01/08 13:00
2000,2,11,8,2023/01/03 19:00,2023/01/03 23:00
2001,1,14,4,2023/01/01 15:00,2023/01/02 03:00
2002,2,5,1,2023/01/05 20:00,2023/01/06 14:00
2003,1,10,7,2023/01/05 11:00,2023/01/05 14:00
2004,2,15,1,2023/01/01 18:30,2023/01/02 00:30
2005,1,14,16,2023/01/02 10:30,2023/01/02 18:30
2006,2,6,15,2023/01/06 07:00,2023/01/06 11:00
2007,1,9,20,2023/01/01 08:00,2023/01/01 16:00
2008,1,8,18,2023/01/02 20:30,2023/01/03 14:30
2009,2,11,20,2023/01/03 18:00,2023/01/03 22:00
2010,1,20,4,2023/01/04 04:00,2023/01/04 10:00
2011,1,7,16,2023/01/01 16:00,2023/01/01 18:00
2012,1,9,13,2023/01/02 10:30,2023/01/02 13:30
2013,1,11,10,2023/01/01 02:00,2023/01/01 05:00
2014,3,10,5,2023/01/09 10:30,2023/01/09 12:30
2015,2,9,17,2023/01/04 23:30,2023/01/05 23:30
2016,2,5,17,2023/01/07 00:30,2023/01/07 08:30
2017,1,10,3,2023/01/06 19:30,2023/01/07 13:30
2018,1,2,5,2023/01/06 12:30,2023/01/06 16:30
2019,3,14,14,2023/01/04 18:00,2023/01/04 21:00
2020,2,11,4,2023/01/03 20:30,2023/01/04 14:30
2021,1,10,6,2023/01/02 08:00,2023/01/03 08:00
2022,2,6,5,2023/01/03 16:00,2023/01/03 22:00
2023,1,13,14,2023/01/08 13:00,2023/01/08 16:00
2024,2,12,5,2023/01/07 18:00,2023/01/08 00:00
2025,1,17,15,2023/01/09 06:00,2023/01/09 12:00
2026,1,12,11,2023/01/05 16:30,2023/01/05 20:30
2027,1,11,3,2023/01/09 09:00,2023/01/09 17:00
2028,3,5,12,2023/01/04 18:00,2023/01/04 20:00
2029,1,14,16,2023/01/03 00:30,2023/01/03 18:30
2030,2,18,1,2023/01/07 19:00,2023/01/08 07:00
2031,1,6,15,2023/01/06 23:00,2023/01/07 17:00
2032,3,16,4,2023/01/09 05:30,2023/01/09 09:30
2033,1,15,16,2023/01/01 14:00,2023/01/02 02:00
2034,1,5,9,2023/01/10 08:30,2023/01/10 10:30
2035,1,6,20,2023/01/03 11:00,2023/01/04 05:00
2036,1,16,16,2023/01/03 00:00,2023/01/03 08:00
2037,2,17,9,2023/01/10 05:30,2023/01/10 17:30
2038,2,11,19,2023/01/07 07:00,2023/01/07 09:00
2039,1,5,8,2023/01/03 18:30,2023/01/03 20:30
2040,1,20,15,2023/01/04 16:30,2023/01/04 19:30
2041,2,13,6,2023/01/06 23:00,2023/01/07 01:00
2042,1,3,18,2023/01/07 08:00,2023/01/08 02:00
2043,3,2,11,2023/01/04 04:30,2023/01/04 06:30
2044,1,4,20,2023/01/02 18:30,2023/01/03 18:30
2045,2,5,4,2023/01/08 18:30,2023/01/08 21:30
2046,1,12,19,2023/01/07 06:30,2023/01/07 08:30
2047,2,3,6,2023/01/04 11:30,2023/01/04 15:30
2048,1,1,2,2023/01/07 03:30,2023/01/07 09:30
2049,2,7,17,2023/01/07 15:00,2023/01/07 21:00
2050,2,10,14,2023/01/10 07:30,2023/01/10 10:30
2051,2,20,14,2023/01/08 22:00,2023/01/09 10:00
2052,2,15,9,2023/01/01 20:00,2023/01/02 02:00
2053,3,12,4,2023/01/06 20:00,2023/01/07 00:00
2054,2,10,18,2023/01/06 23:00,2023/01/07 05:00
2055,2,1,17,2023/01/06 23:00,2023/01/07 05:00
2056,1,1,3,2023/01/04 03:00,2023/01/04 21:00
2057,1,2,9,2023/01/01 09:30,2023/01/02 09:30
2058,1,12,8,2023/01/01 22:30,2023/01/02 16:30
2059,1,12,8,2023/01/09 07:30,2023/01/10 07:30
2060,1,4,13,2023/01/09 15:00,2023/01/09 21:00
2061,2,20,1,2023/01/04 14:30,2023/01/05 14:30
2062,1,2,14,2023/01/09 07:00,2023/01/09 11:00
2063,2,2,13,2023/01/08 10:30,2023/01/08 14:30
2064,1,6,4,2023/01/05 04:30,2023/01/06 04:30
2065,2,7,18,2023/01/07 15:30,2023/01/07 19:30
2066,1,19,18,2023/01/04 04:30,2023/01/05 04:30
2067,1,20,12,2023/01/01 17:30,2023/01/02 01:30
2068,2,13,3,2023/01/07 12:00,2023/01/08 00:00
2069,2,14,7,2023/01/04 16:00,2023/01/04 20:00
2070,1,19,12,2023/01/08 09:00,2023/01/08 21:00
2071,1,5,18,2023/01/05 03:00,2023/01/05 11:00
2072,2,7,4,2023/01/04 08:00,2023/01/05 08:00
2073,2,11,17,2023/01/06 04:00,2023/01/06 07:00
2074,2,8,11,2023/01/03 20:00,2023/01/04 04:00
2075,1,15,11,2023/01/06 14:00,2023/01/06 16:00
2076,1,11,3,2023/01/03 06:30,2023/01/03 18:30
2077,1,8,3,2023/01/06 14:00,2023/01/06 17:00
2078,1,9,14,2023/01/04 21:30,2023/01/05 21:30
2079,2,1,15,2023/01/06 07:00,2023/01/06 15:00
2080,1,20,18,2023/01/07 05:00,2023/01/07 07:00
2081,2,1,19,2023/01/01 01:30,2023/01/01 04:30
2082,2,17,2,2023/01/04 03:30,2023/01/05 03:30
2083,1,18,1,2023/01/08 02:30,2023/01/08 05:30
2084,2,6,20,2023/01/01 22:30,2023/01/02 04:30
2085,1,18,10,2023/01/05 07:30,2023/01/05 19:30
2086,1,9,1,2023/01/04 12:30,2023/01/05 06:30
2087,2,3,20,2023/01/04 04:00,2023/01/04 08:00
2088,1,20,19,2023/01/05 03:00,2023/01/05 09:00
2089,2,10,1,2023/01/03 10:00,2023/01/03 22:00
2090,1,9,2,2023/01/10 08:00,2023/01/10 11:00
2091,3,9,19,2023/01/03 15:00,2023/01/03 18:00
2092,1,3,7,2023/01/09 01:00,2023/01/09 13:00
2093,1,5,2,2023/01/05 09:00,2023/01/05 11:00
2094,1,20,13,2023/01/08 01:30,2023/01/08 07:30
2095,1,9,18,2023/01/01 15:00,2023/01/02 09:00
2096,1,6,5,2023/01/06 08:00,2023/01/06 11:00
2097,1,18,4,2023/01/01 11:00,2023/01/02 05:00
2098,1,3,6,2023/01/01 01:30,2023/01/01 04:30
2099,3,13,16,2023/01/05 09:00,2023/01/05 21:00
2100,1,11,15,2023/01/05 19:00,2023/01/06 07:00
2101,3,18,9,2023/01/03 23:30,2023/01/04 07:30
2102,1,19,7,2023/01/04 16:00,2023/01/04 18:00
2103,2,1,10,2023/01/02 13:00,2023/01/03 07:00
2104,1,8,5,2023/01/06 06:30,2023/01/07 00:30
2105,1,17,1,2023/01/09 14:30,2023/01/10 02:30
2106,3,5,4,2023/01/09 19:00,2023/01/09 21:00
2107,2,4,9,2023/01/02 12:00,2023/01/02 16:00
2108,1,12,4,2023/01/03 09:00,2023/01/04 03:00
2109,2,3,15,2023/01/08 21:30,2023/01/09 21:30
2110,1,13,7,2023/01/02 12:30,2023/01/03 12:30
2111,1,4,2,2023/01/04 21:00,2023/01/05 09:00
2112,1,3,8,2023/01/06 18:30,2023/01/07 00:30
2113,2,14,15,2023/01/03 00:00,2023/01/03 04:00
2114,1,1,16,2023/01/02 05:00,2023/01/02 07:00
2115,1,7,2,2023/01/04 07:30,2023/01/04 13:30
2116,1,3,11,2023/01/01 19:30,2023/01/01 23:30
2117,1,6,16,2023/01/05 21:30,2023/01/06 01:30
2118,3,7,19,2023/01/05 12:00,2023/01/05 20:00
2119,1,16,17,2023/01/03 23:30,2023/01/04 01:30
2120,1,18,20,2023/01/05 14:00,2023/01/05 22:00
2121,1,14,6,2023/01/07 22:00,2023/01/08 10:00
2122,2,14,16,2023/01/04 08:00,2023/01/05 02:00
2123,1,10,17,2023/01/04 07:00,2023/01/04 15:00
2124,2,9,11,2023/01/09 15:30,2023/01/09 23:30
2125,2,11,2,2023/01/09 23:00,2023/01/10 07:00
2126,2,4,16,2023/01/07 00:30,2023/01/07 08:30
2127,2,2,12,2023/01/09 04:30,2023/01/09 22:30
2128,1,9,10,2023/01/07 06:00,2023/01/07 18:00
2129,2,10,13,2023/01/09 01:30,2023/01/09 04:30
2130,1,8,7,2023/01/02 22:00,2023/01/03 01:00
2131,1,20,4,2023/01/05 19:00,2023/01/06 01:00
2132,1,6,14,2023/01/07 20:30,2023/01/08 14:30
2133,1,16,6,2023/01/08 17:00,2023/01/08 21:00
2134,1,14,2,2023/01/05 12:00,2023/01/05 16:00
2135,3,16,11,2023/01/08 15:30,2023/01/09 03:30
2136,2,11,5,2023/01/04 14:30,2023/01/04 17:30
2137,1,2,2,2023/01/05 07:00,2023/01/05 13:00
2138,3,2,13,2023/01/07 16:30,2023/01/08 04:30
2139,1,15,2,2023/01/09 07:00,2023/01/09 19:00
2140,1,7,19,2023/01/08 11:00,2023/01/08 17:00
2141,1,3,8,2023/01/04 22:00,2023/01/05 16:00
2142,1,3,1,2023/01/09 16:00,2023/01/09 22:00
2143,2,19,14,2023/01/10 21:00,2023/01/10 23:00
2144,1,14,16,2023/01/04 19:00,2023/01/05 07:00
2145,1,11,18,2023/01/06 17:00,2023/01/07 05:00
2146,1,10,13,2023/01/04 22:00,2023/01/05 01:00
2147,1,15,17,2023/01/07 02:00,2023/01/08 02:00
2148,2,2,12,2023/01/05 02:30,2023/01/05 10:30
2149,2,19,1,2023/01/08 12:30,2023/01/09 00:30
2150,2,8,17,2023/01/04 11:30,2023/01/05 05:30
2151,1,20,3,2023/01/07 08:30,2023/01/07 20:30
2152,2,1,1,2023/01/05 16:30,2023/01/05 22:30
2153,1,2,16,2023/01/09 16:30,2023/01/10 10:30
2154,1,19,6,2023/01/08 09:00,2023/01/08 13:00
2155,1,19,7,2023/01/04 09:30,2023/01/04 17:30
2156,3,18,8,2023/01/08 19:30,2023/01/09 13:30
2157,3,8,5,2023/01/02 02:30,2023/01/02 14:30
2158,2,1,14,2023/01/07 01:00,2023/01/07 05:00
2159,1,5,1,2023/01/06 07:00,2023/01/07 01:00
2160,2,10,8,2023/01/08 08:00,2023/01/09 02:00
2161,1,18,10,2023/01/09 20:00,2023/01/10 14:00
2162,1,4,16,2023/01/04 06:30,2023/01/04 18:30
2163,1,12,17,2023/01/01 13:00,2023/01/02 07:00
2164,1,1,8,2023/01/01 12:30,2023/01/01 16:30
2165,1,12,10,2023/01/08 09:00,2023/01/08 11:00
2166,3,7,3,2023/01/09 11:00,2023/01/09 13:00
2167,1,11,10,2023/01/05 11:00,2023/01/05 14:00
2168,1,20,5,2023/01/06 06:00,2023/01/06 10:00
2169,1,16,17,2023/01/06 00:30,2023/01/06 06:30
2170,1,11,9,2023/01/03 09:00,2023/01/03 13:00
2171,1,5,13,2023/01/06 10:30,2023/01/06 13:30
2172,2,20,5,2023/01/05 23:00,2023/01/06 23:00
2173,1,10,7,2023/01/03 18:00,2023/01/04 02:00
2174,1,9,2,2023/01/08 06:00,2023/01/08 08:00
2175,1,11,14,2023/01/01 09:00,2023/01/01 21:00
2176,2,6,16,2023/01/08 15:30,2023/01/08 18:30
2177,1,11,3,2023/01/03 11:00,2023/01/03 15:00
2178,1,8,3,2023/01/01 21:00,2023/01/02 15:00
2179,1,6,9,2023/01/05 22:30,2023/01/06 04:30
2180,1,10,9,2023/01/08 05:00,2023/01/08 09:00
2181,1,1,8,2023/01/03 19:30,2023/01/04 13:30
2182,2,7,4,2023/01/03 17:30,2023/01/04 17:30
2183,1,16,3,2023/01/05 11:30,2023/01/05 23:30
2184,1,15,15,2023/01/05 11:30,2023/01/05 19:30
2185,2,7,8,2023/01/07 20:30,2023/01/08 04:30
2186,1,17,19,2023/01/04 05:00,2023/01/04 09:00
2187,1,12,19,2023/01/04 23:00,2023/01/05 23:00
2188,3,7,7,2023/01/09 04:00,2023/01/09 10:00
2189,1,13,6,2023/01/01 11:30,2023/01/02 05:30
2190,2,14,14,2023/01/01 20:30,2023/01/01 22:30
2191,1,16,1,2023/01/04 18:30,2023/01/05 00:30
2192,1,6,17,2023/01/03 09:30,2023/01/03 15:30
2193,1,8,19,2023/01/04 14:00,2023/01/05 02:00
2194,2,8,6,2023/01/08 19:30,2023/01/09 03:30
2195,1,11,4,2023/01/03 23:30,2023/01/04 01:30
2196,1,15,4,2023/01/02 04:30,2023/01/02 16:30
2197,1,16,10,2023/01/09 14:00,2023/01/09 17:00
2198,1,2,9,2023/01/06 20:00,2023/01/07 20:00
2199,3,11,17,2023/01/07 03:00,2023/01/07 06:00
2200,1,4,2,2023/01/03 01:30,2023/01/03 19:30
2201,3,12,13,2023/01/05 22:00,2023/01/06 10:00
2202,3,17,2,2023/01/05 18:00,2023/01/06 00:00
2203,1,19,16,2023/01/09 09:00,2023/01/10 09:00
2204,1,14,16,2023/01/08 01:30,2023/01/08 13:30
2205,1,12,15,2023/01/05 04:30,2023/01/05 10:30
2206,1,15,11,2023/01/06 19:30,2023/01/07 03:30
2207,2,4,16,2023/01/06 18:00,2023/01/06 21:00
2208,1,9,8,2023/01/10 03:30,2023/01/10 05:30
2209,2,9,5,2023/01/02 06:30,2023/01/03 00:30
2210,1,15,3,2023/01/07 12:00,2023/01/08 12:00
2211,2,7,1,2023/01/05 04:00,2023/01/05 16:00
2212,1,14,2,2023/01/08 21:00,2023/01/09 01:00
2213,1,20,8,2023/01/04 06:00,2023/01/04 14:00
2214,1,5,14,2023/01/10 05:00,2023/01/10 09:00
2215,1,5,12,2023/01/09 18:30,2023/01/09 22:30
2216,1,13,5,2023/01/03 01:30,2023/01/03 05:30
2217,2,15,4,2023/01/01 20:30,2023/01/02 08:30
2218,1,9,20,2023/01/09 12:00,2023/01/09 16:00
2219,1,2,20,2023/01/01 17:30,2023/01/01 19:30
2220,1,13,10,2023/01/05 16:00,2023/01/06 00:00
2221,2,3,12,2023/01/04 16:00,2023/01/05 00:00
2222,1,19,20,2023/01/04 20:00,2023/01/05 04:00
2223,1,6,12,2023/01/07 10:30,2023/01/07 13:30
2224,1,8,9,2023/01/09 13:30,2023/01/10 13:30
2225,1,3,15,2023/01/09 21:30,2023/01/09 23:30
2226,1,2,16,2023/01/05 03:30,2023/01/05 09:30
2227,2,6,10,2023/01/01 03:00,2023/01/01 11:00
2228,2,18,11,2023/01/05 21:30,2023/01/06 21:30
2229,1,3,7,2023/01/03 18:00,2023/01/04 06:00
2230,3,9,10,2023/01/06 05:00,2023/01/06 07:00
2231,2,4,17,2023/01/05 15:30,2023/01/05 23:30
2232,3,12,13,2023/01/01 10:00,2023/01/01 13:00
