n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3580,3,15,18,2023/01/09 17:30,2023/01/09 20:30
3581,1,14,2,2023/01/05 19:30,2023/01/05 23:30
3582,3,2,7,2023/01/01 06:00,2023/01/02 00:00
3583,3,2,17,2023/01/07 17:30,2023/01/08 01:30
3584,3,14,9,2023/01/02 04:00,2023/01/02 06:00
3585,3,20,3,2023/01/04 00:00,2023/01/04 03:00
3586,1,6,13,2023/01/06 13:00,2023/01/06 17:00
3587,3,20,7,2023/01/03 12:30,2023/01/03 14:30
3588,1,10,13,2023/01/07 20:00,2023/01/07 23:00
3589,1,1,12,2023/01/04 21:00,2023/01/05 00:00
3590,1,3,12,2023/01/08 14:30,2023/01/08 17:30
3591,1,9,18,2023/01/07 16:00,2023/01/07 18:00
3592,2,10,4,2023/01/06 12:00,2023/01/06 14:00
3593,3,2,4,2023/01/09 18:30,2023/01/10 02:30
3594,1,12,8,2023/01/10 03:30,2023/01/10 09:30
3595,2,9,13,2023/01/06 00:00,2023/01/06 06:00
3596,3,17,17,2023/01/07 19:30,2023/01/07 21:30
3597,2,18,15,2023/01/05 13:00,2023/01/06 01:00
3598,3,15,20,2023/01/09 16:30,2023/01/09 22:30
3599,1,16,5,2023/01/06 08:00,2023/01/06 11:00
3600,2,14,2,2023/01/01 17:30,2023/01/01 19:30
3601,3,6,14,2023/01/01 06:00,2023/01/02 06:00
3602,2,10,1,2023/01/09 22:00,2023/01/10 04:00
3603,1,2,18,2023/01/01 06:30,2023/01/01 14:30
3604,3,12,2,2023/01/04 12:00,2023/01/04 14:00
3605,2,9,7,2023/01/09 12:30,2023/01/10 12:30
3606,3,13,15,2023/01/06 04:30,2023/01/06 10:30
3607,2,11,4,2023/01/01 20:00,2023/01/02 04:00
3608,3,13,7,2023/01/05 04:30,2023/01/05 10:30
3609,2,13,13,2023/01/09 13:00,2023/01/10 07:00
3610,2,4,8,2023/01/04 07:30,2023/01/04 11:30
3611,2,12,5,2023/01/09 22:00,2023/01/10 00:00
3612,1,1,17,2023/01/10 12:00,2023/01/10 15:00
3613,2,11,20,2023/01/02 15:30,2023/01/03 09:30
3614,3,11,2,2023/01/09 19:00,2023/01/10 13:00
3615,3,9,17,2023/01/05 16:30,2023/01/05 20:30
3616,2,12,6,2023/01/06 15:30,2023/01/06 18:30
3617,3,16,15,2023/01/03 17:00,2023/01/04 01:00
3618,2,5,2,2023/01/10 10:30,2023/01/10 22:30
3619,2,15,2,2023/01/10 05:30,2023/01/10 17:30
3620,1,15,6,2023/01/03 14:00,2023/01/03 16:00
3621,2,3,20,2023/01/05 06:30,2023/01/05 09:30
3622,3,14,6,2023/01/04 14:00,2023/01/04 22:00
3623,1,2,4,2023/01/04 02:30,2023/01/04 14:30
3624,2,7,4,2023/01/04 17:00,2023/01/04 20:00
3625,2,15,2,2023/01/05 21:30,2023/01/06 21:30
3626,2,4,11,2023/01/10 07:00,2023/01/10 11:00
3627,1,20,19,2023/01/10 04:00,2023/01/10 06:00
3628,3,18,16,2023/01/08 09:00,2023/01/08 13:00
3629,3,7,4,2023/01/08 02:30,2023/01/08 04:30
3630,3,8,13,2023/01/08 06:30,2023/01/08 10:30
3631,2,5,14,2023/01/04 14:00,2023/01/05 08:00
3632,3,20,6,2023/01/02 20:00,2023/01/03 20:00
3633,3,8,2,2023/01/01 14:30,2023/01/01 16:30
3634,3,5,5,2023/01/05 05:00,2023/01/05 07:00
3635,1,2,2,2023/01/01 23:00,2023/01/02 11:00
3636,2,1,18,2023/01/05 01:30,2023/01/05 07:30
3637,2,11,14,2023/01/07 12:00,2023/01/07 14:00
3638,2,8,6,2023/01/09 07:30,2023/01/09 19:30
3639,1,5,11,2023/01/02 13:00,2023/01/02 21:00
3640,2,15,9,2023/01/09 11:00,2023/01/10 11:00
3641,1,1,3,2023/01/04 03:30,2023/01/04 05:30
3642,3,1,4,2023/01/10 08:30,2023/01/10 11:30
3643,2,7,17,2023/01/03 08:30,2023/01/03 12:30
3644,1,19,10,2023/01/01 18:30,2023/01/02 02:30
3645,1,4,15,2023/01/07 15:30,2023/01/07 18:30
3646,2,14,9,2023/01/06 03:00,2023/01/06 11:00
3647,3,9,1,2023/01/08 11:30,2023/01/08 19:30
3648,2,13,5,2023/01/08 16:30,2023/01/09 00:30
3649,1,10,6,2023/01/01 02:00,2023/01/01 10:00
3650,1,10,12,2023/01/04 15:00,2023/01/04 18:00
3651,1,18,10,2023/01/07 08:30,2023/01/08 02:30
3652,3,19,1,2023/01/01 16:30,2023/01/02 16:30
3653,1,5,9,2023/01/09 09:00,2023/01/09 15:00
3654,3,16,14,2023/01/07 03:30,2023/01/07 07:30
3655,3,15,5,2023/01/06 20:30,2023/01/07 02:30
3656,3,20,9,2023/01/05 21:30,2023/01/06 01:30
3657,3,8,8,2023/01/06 17:00,2023/01/07 01:00
3658,1,15,16,2023/01/04 02:30,2023/01/04 14:30
3659,1,20,20,2023/01/04 05:00,2023/01/05 05:00
3660,2,6,18,2023/01/09 09:30,2023/01/10 09:30
3661,3,15,13,2023/01/01 14:30,2023/01/02 08:30
3662,1,7,17,2023/01/08 18:00,2023/01/09 00:00
3663,3,15,2,2023/01/07 23:30,2023/01/08 05:30
3664,1,9,4,2023/01/06 12:30,2023/01/07 06:30
3665,3,10,9,2023/01/07 21:30,2023/01/07 23:30
3666,3,7,14,2023/01/02 14:00,2023/01/02 18:00
3667,3,1,17,2023/01/03 23:30,2023/01/04 23:30
3668,2,7,19,2023/01/04 01:30,2023/01/04 19:30
3669,2,8,11,2023/01/07 14:00,2023/01/08 02:00
3670,1,7,1,2023/01/07 23:00,2023/01/08 02:00
3671,2,5,8,2023/01/06 02:00,2023/01/06 06:00
3672,1,1,6,2023/01/05 13:00,2023/01/05 19:00
3673,2,20,18,2023/01/07 10:30,2023/01/07 22:30
3674,3,5,6,2023/01/03 17:30,2023/01/03 19:30
3675,3,2,18,2023/01/03 15:00,2023/01/03 23:00
3676,3,14,19,2023/01/01 13:00,2023/01/02 13:00
3677,2,9,6,2023/01/09 02:00,2023/01/09 14:00
3678,1,16,16,2023/01/08 02:30,2023/01/08 14:30
3679,2,14,14,2023/01/07 09:00,2023/01/07 12:00
3680,1,12,20,2023/01/05 13:30,2023/01/05 19:30
3681,3,20,6,2023/01/08 12:30,2023/01/09 00:30
3682,2,13,3,2023/01/02 08:30,2023/01/03 08:30
3683,3,3,11,2023/01/09 18:30,2023/01/10 02:30
3684,1,6,3,2023/01/08 06:30,2023/01/08 14:30
3685,2,11,20,2023/01/06 09:00,2023/01/06 17:00
3686,2,6,5,2023/01/09 19:00,2023/01/09 21:00
3687,1,13,10,2023/01/05 22:00,2023/01/06 22:00
3688,1,10,12,2023/01/01 06:30,2023/01/02 00:30
3689,1,15,11,2023/01/01 06:00,2023/01/01 18:00
3690,2,3,10,2023/01/09 14:00,2023/01/09 17:00
3691,3,4,1,2023/01/04 21:00,2023/01/05 00:00
3692,2,17,4,2023/01/03 17:30,2023/01/03 20:30
3693,1,11,6,2023/01/05 09:30,2023/01/06 03:30
3694,2,15,5,2023/01/04 13:30,2023/01/04 16:30
3695,3,10,17,2023/01/10 12:30,2023/01/10 15:30
3696,1,11,9,2023/01/06 19:30,2023/01/06 21:30
3697,1,1,8,2023/01/03 22:00,2023/01/04 01:00
3698,3,8,16,2023/01/06 01:00,2023/01/06 07:00
3699,1,5,18,2023/01/05 08:30,2023/01/05 16:30
3700,3,16,10,2023/01/06 00:00,2023/01/06 12:00
3701,1,18,12,2023/01/01 15:00,2023/01/01 18:00
3702,3,6,19,2023/01/07 18:00,2023/01/07 22:00
3703,3,15,3,2023/01/01 15:00,2023/01/01 18:00
3704,3,3,2,2023/01/07 20:30,2023/01/08 20:30
3705,3,14,13,2023/01/01 12:30,2023/01/01 16:30
3706,2,14,11,2023/01/02 08:30,2023/01/03 08:30
3707,1,8,16,2023/01/10 05:30,2023/01/10 07:30
3708,3,9,13,2023/01/03 00:00,2023/01/03 18:00
3709,3,17,15,2023/01/02 14:00,2023/01/03 02:00
3710,1,9,5,2023/01/04 10:00,2023/01/05 10:00
3711,1,17,15,2023/01/07 13:30,2023/01/07 21:30
3712,3,7,19,2023/01/02 16:00,2023/01/02 19:00
3713,2,6,6,2023/01/07 14:00,2023/01/08 02:00
3714,2,14,5,2023/01/08 11:00,2023/01/08 19:00
3715,2,19,1,2023/01/01 01:30,2023/01/01 07:30
3716,1,10,11,2023/01/05 12:30,2023/01/06 06:30
3717,1,2,12,2023/01/02 01:00,2023/01/02 04:00
3718,3,2,17,2023/01/08 14:00,2023/01/09 08:00
3719,3,4,12,2023/01/08 02:30,2023/01/08 04:30
3720,1,4,12,2023/01/05 02:30,2023/01/05 10:30
3721,1,13,19,2023/01/09 13:30,2023/01/09 19:30
3722,3,17,9,2023/01/08 16:30,2023/01/08 19:30
3723,1,19,6,2023/01/01 04:00,2023/01/01 12:00
3724,1,1,14,2023/01/07 22:00,2023/01/08 06:00
3725,3,16,3,2023/01/05 13:30,2023/01/05 16:30
3726,3,4,19,2023/01/03 03:30,2023/01/03 15:30
3727,2,10,16,2023/01/06 04:30,2023/01/06 06:30
3728,1,7,3,2023/01/01 19:00,2023/01/01 21:00
3729,3,19,19,2023/01/09 03:00,2023/01/09 07:00
3730,2,16,19,2023/01/08 15:00,2023/01/08 18:00
3731,1,14,4,2023/01/04 07:30,2023/01/05 01:30
3732,2,20,16,2023/01/07 12:00,2023/01/08 06:00
3733,1,17,11,2023/01/06 23:30,2023/01/07 05:30
3734,3,17,18,2023/01/05 16:00,2023/01/06 16:00
3735,2,5,12,2023/01/08 12:00,2023/01/09 12:00
3736,2,10,2,2023/01/03 04:00,2023/01/03 08:00
3737,2,7,11,2023/01/05 09:00,2023/01/06 09:00
3738,1,11,4,2023/01/02 21:30,2023/01/03 15:30
3739,2,14,20,2023/01/03 17:00,2023/01/03 19:00
3740,3,18,4,2023/01/03 00:30,2023/01/03 03:30
3741,1,20,15,2023/01/09 00:00,2023/01/09 06:00
3742,2,5,11,2023/01/06 05:00,2023/01/07 05:00
3743,2,5,7,2023/01/09 22:00,2023/01/10 01:00
3744,3,2,16,2023/01/04 18:30,2023/01/05 18:30
3745,3,3,9,2023/01/10 17:30,2023/01/10 20:30
3746,2,12,7,2023/01/08 20:30,2023/01/09 14:30
3747,2,13,3,2023/01/03 01:30,2023/01/03 13:30
3748,3,15,19,2023/01/01 14:30,2023/01/01 22:30
3749,3,20,20,2023/01/02 22:00,2023/01/03 01:00
3750,3,7,2,2023/01/05 02:00,2023/01/05 20:00
3751,3,7,3,2023/01/10 14:00,2023/01/10 22:00
3752,1,12,6,2023/01/07 18:00,2023/01/08 00:00
3753,2,1,14,2023/01/04 16:30,2023/01/05 00:30
3754,2,8,14,2023/01/04 16:30,2023/01/05 10:30
3755,1,5,9,2023/01/08 23:30,2023/01/09 01:30
3756,1,7,11,2023/01/06 12:00,2023/01/06 16:00
3757,2,13,16,2023/01/05 23:00,2023/01/06 17:00
3758,3,20,15,2023/01/01 09:00,2023/01/02 03:00
3759,2,7,13,2023/01/02 06:30,2023/01/02 12:30
3760,3,16,19,2023/01/03 05:30,2023/01/03 09:30
3761,2,19,1,2023/01/06 01:30,2023/01/07 01:30
3762,3,7,18,2023/01/01 15:00,2023/01/01 17:00
3763,2,19,9,2023/01/07 18:30,2023/01/08 18:30
3764,1,1,13,2023/01/02 05:00,2023/01/02 08:00
3765,3,7,13,2023/01/10 05:30,2023/01/10 23:30
3766,1,3,11,2023/01/04 15:00,2023/01/05 03:00
3767,1,15,3,2023/01/01 19:00,2023/01/02 01:00
3768,1,1,20,2023/01/09 06:00,2023/01/09 12:00
3769,3,14,8,2023/01/08 03:00,2023/01/08 05:00
3770,2,19,15,2023/01/10 21:30,2023/01/10 23:30
3771,3,12,14,2023/01/06 23:30,2023/01/07 01:30
3772,2,14,13,2023/01/08 23:00,2023/01/09 07:00
3773,1,11,18,2023/01/01 09:00,2023/01/01 11:00
3774,2,8,15,2023/01/10 00:00,2023/01/10 06:00
3775,2,3,11,2023/01/05 22:00,2023/01/06 00:00
3776,2,6,10,2023/01/08 16:00,2023/01/08 20:00
3777,3,12,5,2023/01/09 14:00,2023/01/09 18:00
3778,2,3,11,2023/01/01 09:30,2023/01/01 13:30
3779,3,9,7,2023/01/02 20:30,2023/01/03 00:30
3780,1,8,6,2023/01/07 23:30,2023/01/08 05:30
3781,1,20,9,2023/01/02 22:00,2023/01/03 02:00
3782,1,12,1,2023/01/09 15:30,2023/01/10 03:30
3783,2,8,4,2023/01/05 16:00,2023/01/06 00:00
3784,1,11,13,2023/01/06 14:30,2023/01/06 18:30
3785,3,9,4,2023/01/05 10:00,2023/01/05 18:00
3786,2,8,20,2023/01/07 20:30,2023/01/08 14:30
3787,3,9,9,2023/01/08 04:30,2023/01/08 16:30
3788,1,18,3,2023/01/03 16:30,2023/01/04 10:30
3789,2,9,6,2023/01/01 16:30,2023/01/02 10:30
3790,2,17,13,2023/01/04 16:30,2023/01/05 00:30
3791,2,15,18,2023/01/07 02:30,2023/01/07 10:30
3792,2,4,20,2023/01/05 22:30,2023/01/06 02:30
3793,1,12,16,2023/01/08 01:30,2023/01/08 03:30
3794,2,14,12,2023/01/10 03:00,2023/01/10 05:00
3795,3,2,8,2023/01/07 17:30,2023/01/07 23:30
3796,2,5,8,2023/01/08 07:30,2023/01/08 10:30
3797,3,19,7,2023/01/04 23:00,2023/01/05 01:00
3798,3,19,6,2023/01/01 08:30,2023/01/02 02:30
3799,1,17,8,2023/01/06 01:30,2023/01/06 04:30
3800,3,20,18,2023/01/05 02:30,2023/01/05 10:30
3801,1,2,13,2023/01/09 21:30,2023/01/10 05:30
3802,2,17,14,2023/01/02 20:30,2023/01/03 20:30
3803,3,10,3,2023/01/07 17:00,2023/01/08 11:00
3804,2,1,15,2023/01/08 20:00,2023/01/09 08:00
3805,1,7,18,2023/01/05 05:00,2023/01/05 23:00
3806,1,5,2,2023/01/06 00:30,2023/01/06 02:30
3807,2,8,2,2023/01/02 04:30,2023/01/02 12:30
3808,2,5,8,2023/01/05 15:00,2023/01/06 15:00
3809,3,4,2,2023/01/05 23:30,2023/01/06 05:30
3810,3,6,1,2023/01/04 05:30,2023/01/05 05:30
3811,3,9,17,2023/01/08 15:00,2023/01/09 03:00
3812,1,7,16,2023/01/01 20:30,2023/01/02 00:30
3813,3,13,13,2023/01/04 07:30,2023/01/04 10:30
3814,1,5,18,2023/01/04 22:30,2023/01/05 02:30
3815,2,8,2,2023/01/03 20:30,2023/01/04 08:30
3816,2,7,19,2023/01/07 23:00,2023/01/08 17:00
3817,3,2,15,2023/01/10 06:30,2023/01/10 09:30
3818,2,2,20,2023/01/01 12:30,2023/01/01 15:30
3819,3,2,4,2023/01/02 03:00,2023/01/03 03:00
3820,2,18,7,2023/01/03 19:30,2023/01/03 23:30
3821,2,11,3,2023/01/01 13:30,2023/01/02 01:30
3822,3,4,1,2023/01/03 13:30,2023/01/03 15:30
3823,2,19,5,2023/01/09 07:00,2023/01/10 01:00
3824,1,13,5,2023/01/07 22:30,2023/01/08 02:30
3825,1,5,16,2023/01/03 00:00,2023/01/03 06:00
3826,3,11,10,2023/01/04 08:00,2023/01/04 14:00
3827,1,8,7,2023/01/08 00:00,2023/01/08 06:00
3828,3,4,20,2023/01/04 02:00,2023/01/04 04:00
3829,1,18,5,2023/01/02 21:00,2023/01/03 00:00
3830,1,7,19,2023/01/01 12:30,2023/01/02 12:30
3831,3,10,15,2023/01/03 14:30,2023/01/03 17:30
3832,2,5,13,2023/01/03 07:30,2023/01/03 10:30
3833,3,11,7,2023/01/04 08:30,2023/01/04 10:30
3834,1,4,19,2023/01/09 00:00,2023/01/09 18:00
3835,3,7,10,2023/01/01 02:00,2023/01/01 06:00
3836,1,3,20,2023/01/05 22:00,2023/01/06 22:00
3837,1,14,6,2023/01/08 20:00,2023/01/09 04:00
3838,3,13,5,2023/01/01 06:00,2023/01/01 12:00
3839,2,1,2,2023/01/06 06:00,2023/01/06 14:00
3840,1,3,8,2023/01/06 15:30,2023/01/06 21:30
3841,2,9,18,2023/01/03 10:00,2023/01/03 18:00
3842,1,11,7,2023/01/07 10:30,2023/01/07 12:30
3843,1,20,19,2023/01/01 01:00,2023/01/01 13:00
3844,1,13,5,2023/01/07 10:00,2023/01/07 18:00
3845,3,17,12,2023/01/09 16:30,2023/01/10 10:30
3846,1,5,20,2023/01/06 05:00,2023/01/06 07:00
3847,2,9,8,2023/01/09 04:00,2023/01/09 16:00
3848,3,5,10,2023/01/08 20:00,2023/01/08 23:00
3849,2,8,3,2023/01/10 02:00,2023/01/10 05:00
3850,3,16,17,2023/01/07 22:00,2023/01/08 04:00
3851,3,10,18,2023/01/09 13:30,2023/01/09 17:30
3852,1,19,1,2023/01/05 21:00,2023/01/06 21:00
3853,3,1,19,2023/01/06 11:30,2023/01/06 15:30
3854,1,16,6,2023/01/03 03:30,2023/01/04 03:30
3855,3,16,16,2023/01/04 07:00,2023/01/04 11:00
3856,3,4,7,2023/01/05 15:00,2023/01/05 21:00
3857,3,14,13,2023/01/09 15:00,2023/01/10 09:00
3858,2,10,19,2023/01/07 14:00,2023/01/08 14:00
3859,1,6,18,2023/01/07 10:00,2023/01/08 10:00
3860,1,3,18,2023/01/05 06:30,2023/01/05 12:30
3861,1,15,18,2023/01/07 05:30,2023/01/08 05:30
3862,3,5,18,2023/01/09 02:00,2023/01/09 20:00
3863,1,9,17,2023/01/07 04:00,2023/01/07 06:00
3864,1,18,15,2023/01/07 07:30,2023/01/08 07:30
3865,1,11,13,2023/01/01 08:00,2023/01/02 02:00
3866,3,14,19,2023/01/02 22:00,2023/01/03 06:00
3867,3,1,5,2023/01/03 08:30,2023/01/03 11:30
3868,3,18,2,2023/01/02 01:30,2023/01/02 04:30
3869,1,10,18,2023/01/01 18:00,2023/01/02 12:00
3870,1,4,9,2023/01/02 02:00,2023/01/02 05:00
3871,2,19,2,2023/01/03 15:30,2023/01/03 19:30
3872,1,15,16,2023/01/02 15:00,2023/01/03 09:00
3873,3,10,6,2023/01/06 08:00,2023/01/06 16:00
3874,2,19,13,2023/01/02 09:00,2023/01/02 21:00
3875,1,19,13,2023/01/01 08:00,2023/01/02 08:00
3876,2,15,13,2023/01/09 11:00,2023/01/10 05:00
3877,2,17,15,2023/01/07 12:30,2023/01/07 20:30
3878,1,2,13,2023/01/03 18:00,2023/01/04 06:00
3879,1,12,9,2023/01/01 07:30,2023/01/01 15:30
3880,2,9,13,2023/01/01 03:30,2023/01/01 11:30
3881,1,9,18,2023/01/03 13:00,2023/01/03 16:00
3882,1,6,5,2023/01/08 15:30,2023/01/09 03:30
3883,3,10,17,2023/01/01 11:00,2023/01/01 17:00
3884,3,3,11,2023/01/04 12:30,2023/01/04 14:30
3885,2,15,18,2023/01/09 02:30,2023/01/09 05:30
3886,3,3,14,2023/01/02 09:00,2023/01/02 12:00
3887,2,16,16,2023/01/04 01:00,2023/01/04 19:00
3888,3,4,14,2023/01/01 02:30,2023/01/01 05:30
3889,2,4,20,2023/01/05 03:00,2023/01/05 07:00
3890,1,18,9,2023/01/01 10:30,2023/01/01 22:30
3891,2,7,18,2023/01/09 16:30,2023/01/09 20:30
3892,3,17,15,2023/01/01 17:00,2023/01/02 17:00
3893,3,7,17,2023/01/05 13:30,2023/01/05 16:30
3894,2,8,3,2023/01/06 09:00,2023/01/06 13:00
3895,1,19,8,2023/01/10 04:30,2023/01/10 12:30
3896,3,16,8,2023/01/06 14:30,2023/01/06 16:30
3897,3,7,6,2023/01/01 09:30,2023/01/01 15:30
3898,2,2,1,2023/01/02 16:30,2023/01/02 18:30
3899,3,5,9,2023/01/01 07:00,2023/01/01 10:00
3900,3,10,18,2023/01/09 22:30,2023/01/10 22:30
3901,2,7,13,2023/01/04 22:00,2023/01/05 06:00
3902,3,7,19,2023/01/07 04:00,2023/01/07 22:00
3903,2,9,18,2023/01/08 01:00,2023/01/08 13:00
3904,3,16,16,2023/01/09 22:30,2023/01/10 16:30
3905,3,8,20,2023/01/04 21:30,2023/01/05 05:30
3906,3,10,15,2023/01/09 20:30,2023/01/10 02:30
3907,2,14,19,2023/01/02 15:00,2023/01/02 19:00
3908,2,16,17,2023/01/04 21:00,2023/01/05 00:00
3909,2,3,16,2023/01/07 00:30,2023/01/07 18:30
3910,3,10,10,2023/01/06 09:00,2023/01/07 09:00
3911,1,9,18,2023/01/02 01:30,2023/01/02 19:30
3912,2,12,17,2023/01/04 09:00,2023/01/04 12:00
3913,1,8,6,2023/01/10 05:00,2023/01/10 09:00
3914,2,9,10,2023/01/08 20:30,2023/01/09 00:30
3915,1,20,4,2023/01/06 03:30,2023/01/06 05:30
3916,3,14,2,2023/01/01 18:30,2023/01/01 20:30
3917,2,14,13,2023/01/07 12:00,2023/01/07 20:00
3918,2,11,18,2023/01/03 14:30,2023/01/04 14:30
3919,2,19,13,2023/01/04 01:00,2023/01/04 03:00
3920,1,14,18,2023/01/09 16:30,2023/01/10 10:30
3921,3,17,3,2023/01/02 07:00,2023/01/02 13:00
3922,1,2,17,2023/01/09 21:00,2023/01/10 00:00
3923,1,5,5,2023/01/07 20:30,2023/01/08 20:30
3924,3,4,5,2023/01/03 22:30,2023/01/04 04:30
3925,3,19,4,2023/01/08 19:00,2023/01/09 03:00
3926,1,13,19,2023/01/07 15:00,2023/01/07 19:00
3927,3,5,20,2023/01/02 06:30,2023/01/03 00:30
3928,1,17,20,2023/01/08 09:00,2023/01/08 12:00
3929,1,9,15,2023/01/03 07:30,2023/01/03 15:30
3930,2,14,7,2023/01/02 16:00,2023/01/03 16:00
3931,2,13,14,2023/01/09 17:30,2023/01/09 21:30
3932,1,6,2,2023/01/04 07:30,2023/01/05 07:30
3933,2,17,3,2023/01/05 06:00,2023/01/05 12:00
3934,2,7,5,2023/01/03 13:00,2023/01/03 17:00
3935,3,5,6,2023/01/09 10:30,2023/01/09 22:30
3936,3,2,16,2023/01/02 20:30,2023/01/03 20:30
3937,1,19,3,2023/01/04 13:00,2023/01/04 17:00
3938,1,4,10,2023/01/05 02:30,2023/01/05 10:30
3939,1,1,1,2023/01/08 11:30,2023/01/09 11:30
3940,3,17,15,2023/01/02 12:00,2023/01/02 18:00
3941,3,15,11,2023/01/07 17:00,2023/01/08 17:00
3942,3,14,1,2023/01/06 18:30,2023/01/07 18:30
3943,3,20,12,2023/01/08 23:00,2023/01/09 02:00
3944,3,15,18,2023/01/07 10:00,2023/01/07 12:00
3945,3,17,17,2023/01/06 08:30,2023/01/07 08:30
3946,2,15,5,2023/01/08 23:30,2023/01/09 05:30
3947,3,15,5,2023/01/05 14:30,2023/01/05 16:30
3948,2,14,12,2023/01/06 18:30,2023/01/07 00:30
3949,3,12,11,2023/01/06 21:00,2023/01/06 23:00
3950,1,13,13,2023/01/07 23:30,2023/01/08 17:30
3951,1,11,15,2023/01/01 14:00,2023/01/02 08:00
3952,2,20,11,2023/01/04 22:30,2023/01/05 04:30
3953,1,7,2,2023/01/04 00:30,2023/01/04 12:30
3954,2,2,2,2023/01/05 11:30,2023/01/05 17:30
3955,2,7,7,2023/01/02 05:00,2023/01/03 05:00
3956,1,14,14,2023/01/02 23:00,2023/01/03 17:00
3957,3,20,13,2023/01/01 02:30,2023/01/01 04:30
3958,1,10,20,2023/01/03 14:30,2023/01/03 17:30
3959,1,20,2,2023/01/10 03:30,2023/01/10 11:30
3960,1,7,13,2023/01/09 22:00,2023/01/10 22:00
3961,2,6,8,2023/01/10 08:30,2023/01/10 12:30
3962,2,12,14,2023/01/01 03:30,2023/01/01 15:30
3963,2,4,11,2023/01/01 05:30,2023/01/02 05:30
3964,1,4,5,2023/01/10 15:30,2023/01/10 17:30
3965,3,10,1,2023/01/01 05:30,2023/01/01 07:30
3966,2,10,2,2023/01/03 01:30,2023/01/03 04:30
3967,3,14,2,2023/01/09 04:00,2023/01/09 12:00
3968,3,6,8,2023/01/06 04:30,2023/01/06 10:30
3969,3,14,7,2023/01/07 18:00,2023/01/08 06:00
3970,2,13,16,2023/01/05 16:00,2023/01/06 00:00
3971,2,13,11,2023/01/05 19:00,2023/01/05 23:00
3972,3,4,20,2023/01/09 23:30,2023/01/10 17:30
3973,1,1,9,2023/01/02 01:30,2023/01/02 07:30
3974,2,10,16,2023/01/06 10:30,2023/01/06 18:30
3975,2,20,4,2023/01/03 00:00,2023/01/03 12:00
3976,1,14,20,2023/01/05 11:30,2023/01/05 19:30
3977,3,3,1,2023/01/06 22:00,2023/01/07 22:00
3978,2,10,10,2023/01/10 01:30,2023/01/10 05:30
3979,2,8,11,2023/01/08 03:30,2023/01/08 07:30
3980,1,2,10,2023/01/08 18:30,2023/01/08 21:30
3981,1,15,3,2023/01/02 23:30,2023/01/03 05:30
3982,1,19,18,2023/01/04 11:00,2023/01/05 05:00
3983,2,9,12,2023/01/01 01:00,2023/01/01 04:00
3984,2,1,11,2023/01/05 10:30,2023/01/05 14:30
3985,3,20,15,2023/01/05 21:30,2023/01/06 03:30
3986,2,7,17,2023/01/04 11:30,2023/01/05 05:30
3987,2,7,2,2023/01/04 17:30,2023/01/05 05:30
3988,3,9,4,2023/01/04 13:30,2023/01/04 16:30
3989,3,10,8,2023/01/07 03:30,2023/01/07 05:30
3990,1,12,2,2023/01/01 22:30,2023/01/02 01:30
3991,1,1,8,2023/01/04 06:30,2023/01/05 00:30
3992,3,19,7,2023/01/01 03:30,2023/01/01 15:30
3993,1,12,17,2023/01/02 19:30,2023/01/02 23:30
3994,2,12,16,2023/01/08 03:00,2023/01/08 09:00
3995,2,7,15,2023/01/02 11:00,2023/01/02 14:00
3996,3,20,12,2023/01/10 02:30,2023/01/10 05:30
3997,2,17,3,2023/01/01 18:30,2023/01/02 18:30
3998,2,12,9,2023/01/01 22:30,2023/01/02 16:30
3999,1,16,11,2023/01/03 13:30,2023/01/04 01:30
4000,2,12,20,2023/01/08 05:30,2023/01/08 13:30
4001,1,19,18,2023/01/10 01:30,2023/01/10 13:30
4002,1,12,8,2023/01/03 16:00,2023/01/04 10:00
4003,1,15,8,2023/01/06 08:00,2023/01/06 14:00
4004,1,12,3,2023/01/03 09:00,2023/01/03 15:00
4005,2,8,2,2023/01/08 09:00,2023/01/08 11:00
4006,3,19,17,2023/01/06 11:00,2023/01/06 14:00
4007,2,10,14,2023/01/09 01:30,2023/01/09 03:30
4008,1,8,1,2023/01/05 23:00,2023/01/06 03:00
4009,2,6,15,2023/01/08 06:00,2023/01/08 09:00
4010,1,10,5,2023/01/03 09:00,2023/01/03 17:00
4011,3,11,11,2023/01/05 04:00,2023/01/05 06:00
4012,3,18,15,2023/01/07 10:30,2023/01/07 16:30
4013,1,1,2,2023/01/08 08:00,2023/01/09 02:00
4014,2,13,13,2023/01/02 23:00,2023/01/03 01:00
4015,1,2,12,2023/01/10 05:00,2023/01/10 11:00
4016,3,19,17,2023/01/06 06:30,2023/01/06 12:30
4017,1,7,15,2023/01/05 15:00,2023/01/05 21:00
4018,3,16,5,2023/01/04 16:00,2023/01/05 04:00
4019,1,11,18,2023/01/02 10:30,2023/01/02 13:30
4020,2,4,19,2023/01/09 22:30,2023/01/10 22:30
4021,2,16,8,2023/01/08 02:30,2023/01/08 05:30
4022,3,17,9,2023/01/04 08:00,2023/01/04 20:00
4023,2,10,10,2023/01/01 15:30,2023/01/01 21:30
4024,2,12,14,2023/01/06 09:30,2023/01/07 09:30
4025,2,13,12,2023/01/04 01:30,2023/01/04 09:30
4026,2,2,5,2023/01/08 06:00,2023/01/09 06:00
4027,2,4,12,2023/01/01 20:00,2023/01/02 00:00
4028,3,7,15,2023/01/01 22:30,2023/01/02 04:30
