n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1718,1,14,7,2023/01/03 07:00,2023/01/03 15:00
1719,2,12,12,2023/01/01 05:30,2023/01/01 08:30
1720,1,9,6,2023/01/08 15:30,2023/01/09 03:30
1721,1,10,12,2023/01/09 14:30,2023/01/10 02:30
1722,1,10,13,2023/01/09 22:00,2023/01/10 02:00
1723,2,7,1,2023/01/02 12:00,2023/01/02 14:00
1724,1,12,20,2023/01/04 12:30,2023/01/05 12:30
1725,1,15,8,2023/01/01 05:00,2023/01/02 05:00
1726,2,6,16,2023/01/03 22:30,2023/01/04 00:30
1727,2,19,15,2023/01/05 21:30,2023/01/05 23:30
1728,2,6,1,2023/01/06 04:00,2023/01/06 12:00
1729,1,16,4,2023/01/01 01:00,2023/01/02 01:00
1730,1,6,1,2023/01/10 04:00,2023/01/10 12:00
1731,2,16,10,2023/01/05 01:00,2023/01/05 07:00
1732,3,20,5,2023/01/03 17:00,2023/01/03 20:00
1733,1,9,16,2023/01/10 05:00,2023/01/10 23:00
1734,1,18,9,2023/01/01 00:00,2023/01/01 02:00
1735,1,18,19,2023/01/04 18:00,2023/01/05 02:00
1736,1,4,6,2023/01/05 16:30,2023/01/05 18:30
1737,1,7,17,2023/01/06 02:00,2023/01/06 20:00
1738,2,18,7,2023/01/01 18:30,2023/01/02 06:30
1739,2,12,3,2023/01/04 06:00,2023/01/05 06:00
1740,1,20,20,2023/01/04 10:00,2023/01/04 12:00
1741,1,14,6,2023/01/05 05:00,2023/01/05 07:00
1742,1,4,17,2023/01/04 19:00,2023/01/04 21:00
1743,1,19,1,2023/01/01 16:30,2023/01/01 18:30
1744,1,12,1,2023/01/09 23:00,2023/01/10 02:00
1745,2,14,2,2023/01/08 02:30,2023/01/09 02:30
1746,1,15,9,2023/01/09 03:00,2023/01/09 06:00
1747,1,12,15,2023/01/09 02:30,2023/01/09 20:30
1748,1,19,2,2023/01/07 19:30,2023/01/07 22:30
1749,2,6,2,2023/01/01 22:30,2023/01/02 10:30
1750,1,11,15,2023/01/05 02:30,2023/01/05 05:30
1751,1,15,18,2023/01/08 02:30,2023/01/08 05:30
1752,1,2,4,2023/01/09 07:30,2023/01/09 15:30
1753,2,11,4,2023/01/06 17:30,2023/01/07 01:30
1754,2,6,1,2023/01/01 02:30,2023/01/01 10:30
1755,1,4,11,2023/01/06 01:30,2023/01/07 01:30
1756,2,1,20,2023/01/03 00:00,2023/01/03 18:00
1757,1,10,7,2023/01/10 11:00,2023/01/10 19:00
1758,1,8,14,2023/01/03 01:00,2023/01/03 07:00
1759,2,1,17,2023/01/06 11:30,2023/01/06 14:30
1760,2,5,12,2023/01/07 22:30,2023/01/08 04:30
1761,3,2,13,2023/01/04 14:00,2023/01/04 20:00
1762,1,2,15,2023/01/06 03:30,2023/01/06 07:30
1763,3,2,9,2023/01/05 15:00,2023/01/06 15:00
1764,2,17,15,2023/01/08 06:00,2023/01/08 18:00
1765,1,10,5,2023/01/08 14:30,2023/01/08 17:30
1766,1,4,7,2023/01/09 17:30,2023/01/10 01:30
1767,1,17,11,2023/01/09 07:30,2023/01/09 15:30
1768,1,2,4,2023/01/07 21:00,2023/01/08 01:00
1769,2,14,9,2023/01/02 13:30,2023/01/03 07:30
1770,3,4,1,2023/01/08 11:30,2023/01/08 19:30
1771,2,1,8,2023/01/01 20:30,2023/01/02 04:30
1772,2,9,12,2023/01/10 19:00,2023/01/10 23:00
1773,1,15,5,2023/01/08 00:00,2023/01/08 08:00
1774,3,4,20,2023/01/04 22:30,2023/01/05 01:30
1775,1,8,13,2023/01/04 13:30,2023/01/04 19:30
1776,1,17,15,2023/01/01 22:30,2023/01/02 02:30
1777,1,4,1,2023/01/05 17:30,2023/01/05 20:30
1778,3,12,8,2023/01/08 07:30,2023/01/08 13:30
1779,3,18,12,2023/01/06 17:30,2023/01/06 21:30
1780,2,1,7,2023/01/01 22:00,2023/01/02 06:00
1781,2,7,15,2023/01/06 19:00,2023/01/07 13:00
1782,2,14,3,2023/01/01 03:30,2023/01/01 06:30
1783,2,12,3,2023/01/05 20:30,2023/01/05 23:30
1784,2,15,10,2023/01/07 22:00,2023/01/08 01:00
1785,2,18,5,2023/01/01 14:00,2023/01/02 08:00
1786,1,13,16,2023/01/09 17:30,2023/01/10 01:30
1787,2,11,13,2023/01/09 19:00,2023/01/10 03:00
1788,1,6,20,2023/01/09 11:00,2023/01/09 13:00
1789,1,8,13,2023/01/02 01:00,2023/01/02 13:00
1790,1,11,9,2023/01/04 20:00,2023/01/04 22:00
1791,1,11,4,2023/01/03 00:00,2023/01/04 00:00
1792,3,9,18,2023/01/05 21:00,2023/01/06 03:00
1793,1,20,6,2023/01/02 00:30,2023/01/02 12:30
1794,1,2,20,2023/01/04 02:00,2023/01/04 10:00
1795,3,19,4,2023/01/07 06:30,2023/01/07 09:30
1796,1,4,15,2023/01/07 01:30,2023/01/07 19:30
1797,1,16,19,2023/01/05 18:00,2023/01/06 18:00
1798,1,14,18,2023/01/01 03:30,2023/01/01 15:30
1799,2,12,6,2023/01/08 10:00,2023/01/08 22:00
1800,1,7,6,2023/01/05 09:30,2023/01/05 12:30
1801,2,6,2,2023/01/03 07:30,2023/01/03 15:30
1802,1,14,6,2023/01/09 03:30,2023/01/09 11:30
1803,2,5,1,2023/01/07 06:30,2023/01/08 00:30
1804,2,8,7,2023/01/01 12:00,2023/01/01 20:00
1805,1,15,16,2023/01/06 17:00,2023/01/06 20:00
1806,2,7,2,2023/01/09 03:30,2023/01/09 07:30
1807,1,11,2,2023/01/02 01:30,2023/01/02 04:30
1808,1,2,1,2023/01/01 22:00,2023/01/02 02:00
1809,3,12,4,2023/01/08 20:00,2023/01/09 00:00
1810,2,9,13,2023/01/06 09:30,2023/01/06 21:30
1811,1,18,20,2023/01/10 13:30,2023/01/10 21:30
1812,3,4,20,2023/01/01 14:30,2023/01/01 17:30
1813,1,2,15,2023/01/05 13:00,2023/01/05 16:00
1814,1,2,6,2023/01/03 05:00,2023/01/03 17:00
1815,1,5,11,2023/01/07 13:00,2023/01/07 17:00
1816,1,19,14,2023/01/06 13:00,2023/01/07 13:00
1817,2,8,13,2023/01/08 08:00,2023/01/08 12:00
1818,1,18,20,2023/01/06 09:00,2023/01/07 03:00
1819,2,5,19,2023/01/04 22:30,2023/01/05 16:30
1820,1,7,18,2023/01/02 03:00,2023/01/02 05:00
1821,1,9,9,2023/01/09 18:00,2023/01/09 20:00
1822,2,16,17,2023/01/03 20:00,2023/01/04 14:00
1823,1,11,5,2023/01/08 19:00,2023/01/09 19:00
1824,1,2,16,2023/01/04 03:30,2023/01/04 05:30
1825,3,19,12,2023/01/03 09:00,2023/01/03 21:00
1826,1,15,17,2023/01/01 03:30,2023/01/01 06:30
1827,1,5,13,2023/01/07 09:00,2023/01/07 12:00
1828,1,5,3,2023/01/09 12:00,2023/01/09 14:00
1829,1,3,13,2023/01/03 09:00,2023/01/03 13:00
1830,2,13,6,2023/01/05 23:30,2023/01/06 05:30
1831,1,2,17,2023/01/07 18:30,2023/01/08 00:30
1832,1,13,7,2023/01/05 00:00,2023/01/05 12:00
1833,1,6,5,2023/01/05 17:00,2023/01/05 20:00
1834,1,20,8,2023/01/01 12:30,2023/01/01 20:30
1835,3,2,8,2023/01/10 04:30,2023/01/10 08:30
1836,2,13,19,2023/01/07 03:00,2023/01/08 03:00
1837,2,10,10,2023/01/04 05:30,2023/01/04 13:30
1838,1,18,11,2023/01/07 15:00,2023/01/08 15:00
1839,2,19,19,2023/01/08 19:00,2023/01/09 13:00
1840,1,4,6,2023/01/07 07:00,2023/01/07 15:00
1841,1,14,4,2023/01/01 06:30,2023/01/01 18:30
1842,1,7,12,2023/01/10 12:30,2023/01/10 18:30
1843,1,9,6,2023/01/08 15:00,2023/01/08 21:00
1844,2,9,8,2023/01/05 12:30,2023/01/06 12:30
1845,1,10,7,2023/01/02 06:30,2023/01/02 12:30
1846,2,17,17,2023/01/10 12:30,2023/01/10 20:30
1847,1,4,13,2023/01/07 21:00,2023/01/08 09:00
1848,2,13,16,2023/01/02 23:30,2023/01/03 23:30
1849,1,11,17,2023/01/08 12:00,2023/01/08 16:00
1850,1,19,13,2023/01/09 08:00,2023/01/10 02:00
1851,1,14,5,2023/01/04 16:30,2023/01/05 10:30
1852,2,12,5,2023/01/01 22:30,2023/01/02 04:30
1853,1,14,20,2023/01/05 12:30,2023/01/06 00:30
1854,3,2,9,2023/01/02 21:00,2023/01/03 15:00
1855,1,1,5,2023/01/07 18:30,2023/01/07 21:30
1856,2,19,14,2023/01/08 08:30,2023/01/08 14:30
1857,2,2,3,2023/01/10 04:00,2023/01/10 07:00
1858,3,14,15,2023/01/02 06:30,2023/01/02 12:30
1859,3,4,14,2023/01/05 05:30,2023/01/05 09:30
1860,1,5,13,2023/01/05 12:30,2023/01/06 06:30
1861,2,18,18,2023/01/02 02:30,2023/01/02 14:30
1862,2,17,9,2023/01/09 10:00,2023/01/09 12:00
1863,1,12,3,2023/01/04 08:30,2023/01/05 08:30
1864,1,13,15,2023/01/04 04:00,2023/01/04 07:00
1865,1,18,20,2023/01/07 02:30,2023/01/07 04:30
1866,2,9,15,2023/01/05 10:00,2023/01/06 10:00
1867,1,2,20,2023/01/09 14:30,2023/01/09 20:30
1868,1,1,5,2023/01/02 14:00,2023/01/02 20:00
1869,2,9,13,2023/01/01 18:00,2023/01/02 18:00
1870,1,10,9,2023/01/07 02:30,2023/01/07 08:30
1871,2,20,14,2023/01/03 23:30,2023/01/04 17:30
1872,1,18,18,2023/01/02 11:00,2023/01/03 05:00
1873,1,20,18,2023/01/05 10:00,2023/01/06 04:00
1874,2,4,19,2023/01/10 02:00,2023/01/10 10:00
1875,1,17,19,2023/01/05 13:30,2023/01/05 19:30
1876,1,10,8,2023/01/05 10:00,2023/01/05 12:00
1877,1,11,4,2023/01/01 08:30,2023/01/01 16:30
1878,1,7,17,2023/01/08 22:30,2023/01/09 04:30
1879,1,16,2,2023/01/09 20:00,2023/01/10 02:00
1880,1,5,13,2023/01/06 21:30,2023/01/07 01:30
1881,1,5,8,2023/01/01 05:30,2023/01/01 08:30
1882,2,8,20,2023/01/09 21:30,2023/01/10 01:30
1883,2,7,15,2023/01/01 12:30,2023/01/01 16:30
1884,1,15,17,2023/01/09 04:00,2023/01/09 08:00
1885,1,6,12,2023/01/04 19:00,2023/01/04 23:00
1886,3,18,11,2023/01/08 10:30,2023/01/09 04:30
1887,2,9,9,2023/01/04 12:30,2023/01/05 00:30
1888,1,11,15,2023/01/05 23:30,2023/01/06 17:30
1889,1,5,2,2023/01/08 21:30,2023/01/09 05:30
1890,1,11,11,2023/01/04 08:00,2023/01/05 02:00
1891,1,10,15,2023/01/02 03:30,2023/01/02 07:30
1892,2,1,19,2023/01/03 09:00,2023/01/04 03:00
1893,1,7,14,2023/01/02 02:00,2023/01/02 14:00
1894,3,9,2,2023/01/06 11:00,2023/01/06 17:00
1895,2,9,1,2023/01/08 22:00,2023/01/09 02:00
1896,3,10,17,2023/01/09 08:00,2023/01/10 08:00
1897,1,20,12,2023/01/07 12:00,2023/01/07 18:00
1898,1,15,12,2023/01/01 12:00,2023/01/01 20:00
1899,1,11,17,2023/01/04 23:30,2023/01/05 07:30
1900,1,18,4,2023/01/01 16:00,2023/01/01 19:00
1901,2,14,6,2023/01/07 09:30,2023/01/07 13:30
1902,1,14,8,2023/01/02 04:00,2023/01/02 07:00
1903,3,17,7,2023/01/06 15:30,2023/01/06 19:30
1904,1,8,7,2023/01/09 19:00,2023/01/10 03:00
1905,1,16,14,2023/01/04 22:30,2023/01/05 00:30
1906,1,18,15,2023/01/03 15:00,2023/01/04 09:00
1907,1,8,10,2023/01/07 19:00,2023/01/07 22:00
1908,2,14,12,2023/01/05 10:30,2023/01/06 10:30
1909,2,19,14,2023/01/08 14:30,2023/01/08 20:30
1910,3,18,16,2023/01/03 03:00,2023/01/03 11:00
1911,1,18,12,2023/01/05 17:30,2023/01/06 17:30
1912,1,13,3,2023/01/07 13:30,2023/01/08 13:30
1913,1,2,19,2023/01/07 23:30,2023/01/08 07:30
1914,1,10,16,2023/01/01 14:30,2023/01/01 20:30
1915,1,17,9,2023/01/02 07:30,2023/01/02 10:30
1916,1,6,19,2023/01/01 09:00,2023/01/01 15:00
1917,2,18,16,2023/01/09 14:00,2023/01/09 17:00
1918,1,1,4,2023/01/09 09:30,2023/01/10 03:30
1919,2,6,1,2023/01/08 22:00,2023/01/09 16:00
1920,2,11,9,2023/01/03 00:00,2023/01/04 00:00
1921,1,6,17,2023/01/04 04:00,2023/01/04 16:00
1922,2,7,14,2023/01/04 02:30,2023/01/04 06:30
1923,1,18,2,2023/01/04 14:00,2023/01/04 17:00
1924,1,14,11,2023/01/09 11:30,2023/01/09 17:30
1925,2,5,11,2023/01/02 15:00,2023/01/03 15:00
1926,1,3,7,2023/01/06 09:30,2023/01/07 09:30
1927,3,2,16,2023/01/03 07:00,2023/01/03 10:00
1928,1,3,12,2023/01/03 22:00,2023/01/04 00:00
1929,1,8,12,2023/01/01 13:00,2023/01/02 13:00
1930,1,1,20,2023/01/09 22:00,2023/01/10 04:00
1931,2,8,9,2023/01/01 10:30,2023/01/01 22:30
1932,1,19,6,2023/01/06 11:00,2023/01/07 11:00
1933,2,6,11,2023/01/05 14:00,2023/01/05 18:00
1934,1,2,5,2023/01/04 06:00,2023/01/04 14:00
1935,1,20,4,2023/01/01 11:00,2023/01/01 23:00
1936,2,18,1,2023/01/01 18:30,2023/01/02 06:30
1937,1,3,8,2023/01/01 15:00,2023/01/02 09:00
1938,1,2,6,2023/01/04 13:30,2023/01/04 17:30
1939,2,5,20,2023/01/01 15:30,2023/01/02 15:30
1940,1,10,9,2023/01/04 13:00,2023/01/04 17:00
1941,2,3,7,2023/01/06 21:30,2023/01/07 09:30
1942,3,4,15,2023/01/09 15:00,2023/01/09 21:00
1943,1,10,2,2023/01/01 15:00,2023/01/02 09:00
1944,2,4,8,2023/01/05 12:00,2023/01/05 18:00
1945,1,9,10,2023/01/04 01:30,2023/01/04 07:30
1946,1,3,7,2023/01/06 18:30,2023/01/06 20:30
1947,1,10,5,2023/01/08 17:30,2023/01/09 17:30
1948,2,13,15,2023/01/03 01:30,2023/01/03 09:30
1949,1,9,9,2023/01/01 16:00,2023/01/01 18:00
1950,1,15,19,2023/01/07 20:30,2023/01/08 02:30
1951,2,18,11,2023/01/05 10:30,2023/01/05 18:30
1952,1,1,11,2023/01/04 16:00,2023/01/05 16:00
1953,2,9,11,2023/01/03 21:00,2023/01/04 09:00
1954,1,9,7,2023/01/02 19:00,2023/01/03 13:00
1955,2,7,14,2023/01/01 01:30,2023/01/01 09:30
1956,3,1,8,2023/01/08 05:00,2023/01/08 09:00
1957,2,10,2,2023/01/06 10:00,2023/01/06 16:00
1958,3,6,4,2023/01/03 08:00,2023/01/04 08:00
1959,1,3,6,2023/01/01 22:30,2023/01/02 06:30
1960,1,3,19,2023/01/04 00:00,2023/01/04 03:00
1961,2,7,11,2023/01/04 22:30,2023/01/05 02:30
1962,2,2,8,2023/01/09 03:00,2023/01/09 07:00
1963,2,6,8,2023/01/08 02:00,2023/01/09 02:00
1964,2,14,12,2023/01/04 10:00,2023/01/04 14:00
1965,1,9,19,2023/01/05 13:30,2023/01/06 13:30
1966,1,17,3,2023/01/04 21:30,2023/01/04 23:30
1967,2,9,10,2023/01/07 01:30,2023/01/08 01:30
1968,2,6,12,2023/01/02 15:00,2023/01/02 21:00
1969,3,19,16,2023/01/09 13:30,2023/01/09 15:30
1970,1,10,9,2023/01/07 19:30,2023/01/07 23:30
1971,2,11,20,2023/01/06 02:00,2023/01/06 04:00
1972,1,17,11,2023/01/05 16:00,2023/01/06 10:00
1973,2,19,8,2023/01/03 17:30,2023/01/04 17:30
1974,1,13,11,2023/01/04 00:30,2023/01/04 18:30
1975,2,5,1,2023/01/09 17:30,2023/01/10 01:30
1976,1,1,16,2023/01/04 18:00,2023/01/04 20:00
1977,2,5,12,2023/01/02 10:30,2023/01/03 10:30
1978,2,3,8,2023/01/07 22:30,2023/01/08 16:30
1979,1,5,20,2023/01/03 20:30,2023/01/03 23:30
1980,3,8,8,2023/01/09 20:30,2023/01/10 04:30
1981,1,9,9,2023/01/01 22:30,2023/01/02 00:30
1982,2,5,19,2023/01/01 07:00,2023/01/01 15:00
1983,1,18,17,2023/01/06 15:00,2023/01/06 19:00
1984,2,18,1,2023/01/09 18:00,2023/01/10 00:00
1985,1,11,13,2023/01/10 14:00,2023/01/10 17:00
1986,1,20,17,2023/01/07 01:30,2023/01/07 13:30
1987,3,8,4,2023/01/06 02:00,2023/01/07 02:00
1988,1,11,8,2023/01/04 20:30,2023/01/04 23:30
1989,1,6,4,2023/01/09 23:00,2023/01/10 01:00
1990,2,15,18,2023/01/07 01:00,2023/01/08 01:00
1991,1,11,7,2023/01/05 04:00,2023/01/05 12:00
1992,2,14,20,2023/01/05 15:00,2023/01/05 23:00
1993,1,20,14,2023/01/02 08:30,2023/01/02 12:30
1994,2,11,11,2023/01/08 02:00,2023/01/08 05:00
1995,1,18,20,2023/01/09 01:30,2023/01/09 09:30
1996,1,19,20,2023/01/06 11:00,2023/01/06 14:00
1997,1,5,6,2023/01/07 07:00,2023/01/07 09:00
1998,1,6,6,2023/01/02 21:30,2023/01/03 00:30
1999,2,13,7,2023/01/06 15:00,2023/01/07 15:00
2000,1,10,15,2023/01/03 20:00,2023/01/04 08:00
2001,1,18,5,2023/01/07 21:00,2023/01/07 23:00
2002,1,19,6,2023/01/04 10:00,2023/01/04 16:00
2003,1,5,7,2023/01/02 09:00,2023/01/03 03:00
2004,2,8,19,2023/01/06 21:00,2023/01/07 09:00
2005,1,18,4,2023/01/04 10:30,2023/01/05 04:30
2006,1,19,7,2023/01/08 01:00,2023/01/08 03:00
2007,1,6,1,2023/01/02 20:30,2023/01/03 14:30
2008,1,12,15,2023/01/04 18:00,2023/01/05 18:00
2009,1,20,8,2023/01/06 18:00,2023/01/06 21:00
2010,1,5,10,2023/01/08 02:30,2023/01/08 10:30
2011,3,4,10,2023/01/09 14:00,2023/01/10 14:00
2012,2,1,15,2023/01/02 12:00,2023/01/02 14:00
2013,1,12,7,2023/01/06 11:30,2023/01/07 05:30
2014,3,17,15,2023/01/08 19:00,2023/01/08 21:00
2015,1,15,2,2023/01/07 06:00,2023/01/07 08:00
2016,1,1,1,2023/01/08 01:30,2023/01/08 07:30
2017,1,6,14,2023/01/10 19:00,2023/01/10 23:00
2018,2,13,2,2023/01/01 02:00,2023/01/01 20:00
2019,2,7,6,2023/01/03 22:00,2023/01/04 01:00
2020,1,15,20,2023/01/01 09:30,2023/01/01 17:30
2021,2,14,5,2023/01/03 17:00,2023/01/04 05:00
2022,2,6,20,2023/01/09 15:30,2023/01/09 23:30
2023,1,13,3,2023/01/02 23:00,2023/01/03 07:00
2024,2,20,12,2023/01/10 02:30,2023/01/10 10:30
2025,1,7,17,2023/01/05 08:00,2023/01/05 16:00
2026,1,2,4,2023/01/03 08:30,2023/01/03 16:30
2027,3,6,4,2023/01/04 23:00,2023/01/05 23:00
2028,1,3,9,2023/01/03 17:30,2023/01/03 23:30
2029,1,13,5,2023/01/04 22:00,2023/01/05 04:00
2030,1,18,16,2023/01/01 15:30,2023/01/02 15:30
2031,2,2,8,2023/01/04 14:30,2023/01/05 02:30
2032,3,16,4,2023/01/09 04:30,2023/01/09 07:30
2033,1,9,20,2023/01/02 16:00,2023/01/02 22:00
2034,1,10,11,2023/01/08 02:30,2023/01/08 04:30
2035,3,4,18,2023/01/02 14:00,2023/01/03 14:00
2036,1,17,6,2023/01/01 07:30,2023/01/01 15:30
2037,1,9,17,2023/01/09 23:00,2023/01/10 03:00
2038,1,15,17,2023/01/10 20:00,2023/01/10 23:00
2039,1,7,9,2023/01/03 05:00,2023/01/03 07:00
2040,2,5,13,2023/01/06 20:00,2023/01/07 00:00
2041,2,20,13,2023/01/05 08:30,2023/01/06 08:30
2042,2,11,1,2023/01/08 12:30,2023/01/09 00:30
2043,1,5,7,2023/01/02 06:00,2023/01/03 06:00
2044,1,10,14,2023/01/05 18:00,2023/01/06 06:00
2045,1,2,12,2023/01/04 08:30,2023/01/04 20:30
2046,1,7,1,2023/01/03 08:30,2023/01/03 11:30
2047,1,16,8,2023/01/03 03:00,2023/01/03 09:00
2048,1,2,19,2023/01/05 06:00,2023/01/05 08:00
2049,3,12,6,2023/01/03 04:00,2023/01/03 06:00
2050,1,17,5,2023/01/08 00:00,2023/01/08 02:00
2051,1,18,18,2023/01/07 03:30,2023/01/07 15:30
2052,2,3,20,2023/01/02 10:30,2023/01/03 04:30
2053,1,10,9,2023/01/02 03:30,2023/01/02 21:30
2054,1,20,20,2023/01/04 02:00,2023/01/04 20:00
2055,2,17,3,2023/01/01 04:00,2023/01/01 12:00
2056,3,20,6,2023/01/04 07:00,2023/01/04 11:00
2057,3,16,19,2023/01/10 04:00,2023/01/10 06:00
2058,2,6,2,2023/01/09 18:00,2023/01/10 00:00
2059,1,15,4,2023/01/08 00:30,2023/01/08 04:30
2060,2,1,2,2023/01/09 11:30,2023/01/09 13:30
2061,2,10,19,2023/01/06 16:30,2023/01/06 19:30
2062,3,20,18,2023/01/04 21:30,2023/01/05 21:30
2063,2,1,11,2023/01/09 13:00,2023/01/09 15:00
2064,1,10,6,2023/01/01 18:00,2023/01/01 22:00
2065,1,8,8,2023/01/01 14:30,2023/01/01 18:30
2066,3,1,12,2023/01/06 17:30,2023/01/07 17:30
2067,2,6,7,2023/01/09 14:30,2023/01/09 17:30
2068,1,19,17,2023/01/09 05:30,2023/01/09 13:30
2069,3,7,14,2023/01/08 06:00,2023/01/08 09:00
2070,1,17,12,2023/01/03 01:00,2023/01/03 07:00
2071,3,12,1,2023/01/08 22:00,2023/01/09 01:00
2072,1,8,19,2023/01/02 05:00,2023/01/02 17:00
2073,1,16,15,2023/01/06 23:30,2023/01/07 17:30
2074,2,2,1,2023/01/06 19:00,2023/01/06 21:00
2075,1,4,7,2023/01/01 19:30,2023/01/02 03:30
2076,1,15,5,2023/01/03 21:30,2023/01/04 15:30
2077,1,10,19,2023/01/03 07:00,2023/01/03 13:00
2078,1,10,18,2023/01/09 07:30,2023/01/10 07:30
2079,1,12,3,2023/01/04 20:30,2023/01/05 20:30
2080,2,6,2,2023/01/08 21:30,2023/01/09 15:30
2081,1,17,9,2023/01/02 21:30,2023/01/03 05:30
2082,1,14,11,2023/01/07 19:00,2023/01/08 13:00
2083,1,12,1,2023/01/06 10:00,2023/01/07 04:00
2084,1,18,2,2023/01/04 06:00,2023/01/04 14:00
2085,1,17,17,2023/01/08 13:30,2023/01/08 19:30
2086,1,9,20,2023/01/09 07:30,2023/01/09 13:30
2087,1,6,12,2023/01/04 16:30,2023/01/05 10:30
2088,1,6,2,2023/01/01 20:00,2023/01/02 14:00
2089,2,12,11,2023/01/02 18:30,2023/01/03 18:30
2090,2,19,12,2023/01/10 04:30,2023/01/10 06:30
2091,1,20,9,2023/01/06 13:30,2023/01/06 19:30
2092,1,2,1,2023/01/07 07:30,2023/01/07 15:30
2093,2,7,3,2023/01/02 00:00,2023/01/02 08:00
2094,1,12,18,2023/01/07 10:30,2023/01/07 16:30
2095,2,3,5,2023/01/10 06:30,2023/01/10 18:30
2096,1,7,3,2023/01/01 23:30,2023/01/02 23:30
2097,1,13,6,2023/01/07 10:30,2023/01/07 14:30
2098,2,2,19,2023/01/03 06:00,2023/01/04 00:00
2099,1,20,17,2023/01/10 05:30,2023/01/10 17:30
2100,1,15,10,2023/01/02 08:00,2023/01/02 14:00
2101,1,1,18,2023/01/08 13:30,2023/01/09 01:30
2102,1,19,11,2023/01/05 22:00,2023/01/06 00:00
2103,3,16,3,2023/01/10 18:30,2023/01/10 22:30
2104,1,6,18,2023/01/10 18:30,2023/01/10 20:30
2105,2,19,12,2023/01/04 22:30,2023/01/05 04:30
2106,1,1,16,2023/01/01 13:00,2023/01/02 07:00
2107,1,19,3,2023/01/09 12:00,2023/01/09 20:00
2108,1,18,14,2023/01/08 11:00,2023/01/08 15:00
2109,3,5,11,2023/01/01 07:00,2023/01/02 07:00
2110,3,4,17,2023/01/06 23:30,2023/01/07 11:30
2111,2,20,10,2023/01/08 08:00,2023/01/08 14:00
2112,1,17,6,2023/01/02 03:30,2023/01/02 09:30
2113,2,19,3,2023/01/01 10:00,2023/01/01 14:00
2114,1,14,6,2023/01/08 19:00,2023/01/08 21:00
2115,2,7,20,2023/01/09 12:30,2023/01/10 00:30
2116,2,19,9,2023/01/03 19:00,2023/01/04 01:00
2117,1,1,5,2023/01/02 05:30,2023/01/02 09:30
2118,1,1,11,2023/01/02 13:30,2023/01/02 15:30
2119,1,4,13,2023/01/04 11:30,2023/01/04 15:30
2120,1,9,20,2023/01/04 04:00,2023/01/04 10:00
2121,1,7,19,2023/01/09 17:30,2023/01/10 17:30
2122,1,17,2,2023/01/07 03:00,2023/01/07 11:00
2123,2,7,7,2023/01/07 13:30,2023/01/07 16:30
2124,2,11,4,2023/01/05 16:30,2023/01/05 19:30
2125,2,18,18,2023/01/08 20:00,2023/01/09 02:00
2126,2,19,9,2023/01/09 21:00,2023/01/10 03:00
2127,3,9,17,2023/01/04 11:00,2023/01/04 15:00
2128,2,2,11,2023/01/03 03:00,2023/01/03 06:00
2129,2,16,7,2023/01/09 10:30,2023/01/09 13:30
2130,1,2,5,2023/01/07 18:00,2023/01/08 00:00
2131,1,6,12,2023/01/07 12:00,2023/01/07 20:00
2132,1,5,3,2023/01/06 08:30,2023/01/06 14:30
2133,2,13,2,2023/01/05 02:00,2023/01/05 06:00
2134,1,20,15,2023/01/08 17:00,2023/01/09 17:00
2135,1,7,18,2023/01/04 14:00,2023/01/05 08:00
2136,1,20,4,2023/01/02 14:00,2023/01/02 22:00
2137,1,1,16,2023/01/09 11:30,2023/01/09 13:30
2138,1,19,4,2023/01/09 15:00,2023/01/10 09:00
2139,1,2,19,2023/01/07 19:30,2023/01/08 13:30
2140,1,12,15,2023/01/08 19:30,2023/01/08 22:30
2141,1,19,1,2023/01/03 14:30,2023/01/04 08:30
2142,2,4,15,2023/01/07 06:30,2023/01/07 18:30
2143,2,18,3,2023/01/02 13:00,2023/01/03 13:00
2144,1,18,6,2023/01/07 18:00,2023/01/08 06:00
2145,1,10,8,2023/01/06 08:30,2023/01/06 12:30
2146,2,18,2,2023/01/03 07:30,2023/01/03 13:30
2147,2,6,12,2023/01/05 07:30,2023/01/05 09:30
2148,1,9,1,2023/01/07 17:00,2023/01/07 21:00
2149,2,5,13,2023/01/02 01:30,2023/01/02 04:30
2150,1,17,6,2023/01/05 12:30,2023/01/05 20:30
2151,2,1,17,2023/01/05 17:00,2023/01/05 23:00
2152,2,1,7,2023/01/04 01:00,2023/01/04 09:00
2153,2,12,18,2023/01/03 15:00,2023/01/04 03:00
2154,2,18,16,2023/01/05 23:30,2023/01/06 05:30
2155,1,18,16,2023/01/08 13:00,2023/01/08 17:00
2156,1,20,16,2023/01/01 17:00,2023/01/02 01:00
2157,1,6,18,2023/01/06 22:00,2023/01/07 06:00
2158,1,4,9,2023/01/01 02:30,2023/01/01 04:30
2159,1,17,13,2023/01/07 19:30,2023/01/08 07:30
2160,1,10,9,2023/01/08 15:30,2023/01/09 03:30
2161,3,14,11,2023/01/03 08:30,2023/01/03 14:30
2162,3,6,8,2023/01/07 02:30,2023/01/07 10:30
2163,1,13,4,2023/01/07 23:00,2023/01/08 11:00
2164,1,7,1,2023/01/09 18:00,2023/01/10 00:00
2165,3,16,5,2023/01/07 10:00,2023/01/07 14:00
2166,1,20,19,2023/01/06 01:00,2023/01/07 01:00
