n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
2031,2,20,11,2023/01/01 23:30,2023/01/02 01:30
2032,2,2,10,2023/01/08 05:30,2023/01/08 11:30
2033,3,19,13,2023/01/05 00:00,2023/01/05 08:00
2034,3,8,17,2023/01/08 15:30,2023/01/09 03:30
2035,3,9,14,2023/01/02 04:30,2023/01/02 07:30
2036,3,10,19,2023/01/04 01:00,2023/01/04 04:00
2037,1,11,3,2023/01/10 00:30,2023/01/10 03:30
2038,2,19,9,2023/01/05 02:30,2023/01/06 02:30
2039,2,13,13,2023/01/04 06:00,2023/01/05 06:00
2040,2,15,14,2023/01/03 23:30,2023/01/04 01:30
2041,1,9,11,2023/01/07 06:00,2023/01/07 10:00
2042,3,12,8,2023/01/01 18:00,2023/01/02 02:00
2043,3,3,4,2023/01/09 11:30,2023/01/09 17:30
2044,1,13,9,2023/01/07 16:00,2023/01/07 22:00
2045,3,12,15,2023/01/03 15:00,2023/01/03 21:00
2046,3,3,20,2023/01/09 05:30,2023/01/09 07:30
2047,3,14,18,2023/01/06 07:30,2023/01/06 10:30
2048,1,2,16,2023/01/04 04:00,2023/01/04 07:00
2049,3,6,14,2023/01/05 15:30,2023/01/05 18:30
2050,1,1,18,2023/01/07 23:00,2023/01/08 17:00
2051,3,7,13,2023/01/04 12:30,2023/01/04 14:30
2052,3,2,9,2023/01/03 14:00,2023/01/03 18:00
2053,2,12,11,2023/01/08 11:30,2023/01/08 23:30
2054,1,17,18,2023/01/06 09:00,2023/01/07 03:00
2055,2,16,16,2023/01/03 02:00,2023/01/03 10:00
2056,1,19,16,2023/01/02 19:00,2023/01/03 01:00
2057,1,11,4,2023/01/07 16:30,2023/01/07 18:30
2058,2,13,9,2023/01/04 01:30,2023/01/04 03:30
2059,3,18,12,2023/01/01 03:00,2023/01/01 11:00
2060,2,19,11,2023/01/04 05:00,2023/01/04 09:00
2061,1,9,7,2023/01/10 01:30,2023/01/10 03:30
2062,2,2,20,2023/01/05 22:30,2023/01/06 02:30
2063,2,5,7,2023/01/03 10:30,2023/01/04 10:30
2064,3,18,17,2023/01/05 18:30,2023/01/05 22:30
2065,2,19,1,2023/01/05 23:30,2023/01/06 02:30
2066,1,17,20,2023/01/04 18:00,2023/01/05 12:00
2067,1,16,20,2023/01/02 06:00,2023/01/02 18:00
2068,2,10,6,2023/01/02 00:30,2023/01/02 08:30
2069,2,13,4,2023/01/08 08:30,2023/01/08 11:30
2070,3,4,19,2023/01/04 22:00,2023/01/05 06:00
2071,3,17,8,2023/01/09 06:00,2023/01/09 09:00
2072,3,15,17,2023/01/02 15:30,2023/01/02 23:30
2073,3,9,9,2023/01/08 11:30,2023/01/08 13:30
2074,1,18,15,2023/01/02 19:30,2023/01/03 07:30
2075,2,13,7,2023/01/05 01:30,2023/01/05 13:30
2076,1,3,2,2023/01/08 16:00,2023/01/08 20:00
2077,3,10,19,2023/01/02 10:30,2023/01/02 14:30
2078,3,11,18,2023/01/03 18:00,2023/01/04 02:00
2079,1,9,16,2023/01/01 17:30,2023/01/02 17:30
2080,1,16,13,2023/01/06 17:00,2023/01/06 21:00
2081,1,19,5,2023/01/10 07:00,2023/01/10 15:00
2082,3,19,20,2023/01/06 03:30,2023/01/06 06:30
2083,1,6,14,2023/01/03 16:30,2023/01/03 20:30
2084,1,4,16,2023/01/10 01:00,2023/01/10 05:00
2085,3,3,2,2023/01/04 23:00,2023/01/05 23:00
2086,2,5,12,2023/01/01 12:30,2023/01/01 18:30
2087,3,12,20,2023/01/03 14:00,2023/01/03 17:00
2088,1,3,8,2023/01/09 03:30,2023/01/09 07:30
2089,2,2,9,2023/01/02 04:00,2023/01/02 10:00
2090,3,11,7,2023/01/08 18:30,2023/01/09 18:30
2091,1,17,12,2023/01/08 12:00,2023/01/09 12:00
2092,1,7,12,2023/01/01 21:00,2023/01/02 15:00
2093,2,13,14,2023/01/05 10:30,2023/01/06 04:30
2094,1,5,6,2023/01/09 06:00,2023/01/09 08:00
2095,1,13,10,2023/01/01 13:00,2023/01/01 16:00
2096,3,6,19,2023/01/04 23:30,2023/01/05 02:30
2097,1,13,17,2023/01/07 03:00,2023/01/08 03:00
2098,1,16,7,2023/01/08 12:00,2023/01/08 15:00
2099,2,11,19,2023/01/04 06:00,2023/01/04 14:00
2100,2,8,10,2023/01/07 18:30,2023/01/08 12:30
2101,2,7,20,2023/01/09 13:00,2023/01/09 17:00
2102,1,2,19,2023/01/06 14:30,2023/01/06 22:30
2103,2,15,12,2023/01/04 13:00,2023/01/05 01:00
2104,3,18,6,2023/01/09 04:00,2023/01/09 06:00
2105,3,2,6,2023/01/04 11:30,2023/01/04 23:30
2106,3,4,16,2023/01/09 23:00,2023/01/10 07:00
2107,1,14,20,2023/01/01 14:30,2023/01/02 08:30
2108,3,2,15,2023/01/04 01:30,2023/01/05 01:30
2109,2,6,5,2023/01/06 06:00,2023/01/06 14:00
2110,2,16,3,2023/01/09 05:00,2023/01/09 09:00
2111,2,4,6,2023/01/02 08:00,2023/01/02 11:00
2112,1,5,13,2023/01/10 11:00,2023/01/10 19:00
2113,2,3,14,2023/01/03 03:30,2023/01/03 07:30
2114,2,14,18,2023/01/02 21:30,2023/01/03 05:30
2115,2,17,20,2023/01/10 12:30,2023/01/10 16:30
2116,2,13,4,2023/01/05 02:00,2023/01/05 04:00
2117,2,7,17,2023/01/06 10:00,2023/01/07 04:00
2118,3,13,15,2023/01/01 17:00,2023/01/02 05:00
2119,1,13,13,2023/01/10 20:30,2023/01/10 22:30
2120,1,12,7,2023/01/09 23:00,2023/01/10 05:00
2121,1,3,20,2023/01/03 15:30,2023/01/03 23:30
2122,3,19,20,2023/01/10 14:00,2023/01/10 17:00
2123,3,5,15,2023/01/06 07:30,2023/01/06 11:30
2124,3,9,15,2023/01/08 21:00,2023/01/09 15:00
2125,2,12,3,2023/01/04 20:00,2023/01/05 14:00
2126,2,12,13,2023/01/02 10:00,2023/01/02 22:00
2127,2,3,6,2023/01/04 16:30,2023/01/05 00:30
2128,2,19,20,2023/01/08 22:00,2023/01/09 06:00
2129,3,13,11,2023/01/07 22:30,2023/01/08 22:30
2130,2,10,18,2023/01/03 08:00,2023/01/03 14:00
2131,3,14,12,2023/01/08 02:30,2023/01/09 02:30
2132,3,3,4,2023/01/02 00:00,2023/01/02 12:00
2133,3,16,19,2023/01/10 14:30,2023/01/10 20:30
2134,3,3,8,2023/01/10 11:00,2023/01/10 14:00
2135,1,8,4,2023/01/05 09:00,2023/01/05 17:00
2136,3,2,2,2023/01/01 05:00,2023/01/02 05:00
2137,3,8,9,2023/01/01 16:00,2023/01/01 18:00
2138,2,16,12,2023/01/03 04:00,2023/01/03 22:00
2139,2,11,20,2023/01/05 19:30,2023/01/06 13:30
2140,3,14,20,2023/01/02 22:30,2023/01/03 22:30
2141,1,15,15,2023/01/03 23:00,2023/01/04 23:00
2142,1,1,15,2023/01/02 22:00,2023/01/03 22:00
2143,2,12,5,2023/01/10 01:00,2023/01/10 09:00
2144,2,17,19,2023/01/08 02:30,2023/01/08 08:30
2145,2,9,4,2023/01/10 11:00,2023/01/10 19:00
2146,3,15,3,2023/01/05 14:00,2023/01/05 16:00
2147,2,2,20,2023/01/09 21:30,2023/01/10 09:30
2148,3,10,11,2023/01/08 23:30,2023/01/09 11:30
2149,2,16,17,2023/01/07 03:00,2023/01/07 15:00
2150,3,12,8,2023/01/01 16:00,2023/01/01 18:00
2151,2,10,8,2023/01/03 13:00,2023/01/03 21:00
2152,3,2,1,2023/01/02 06:00,2023/01/02 12:00
2153,2,19,18,2023/01/01 09:00,2023/01/01 13:00
2154,1,19,13,2023/01/09 05:30,2023/01/09 09:30
2155,3,19,10,2023/01/02 19:30,2023/01/03 19:30
2156,3,3,19,2023/01/04 07:30,2023/01/05 07:30
2157,2,6,11,2023/01/03 02:00,2023/01/03 20:00
2158,2,13,3,2023/01/01 14:30,2023/01/01 17:30
2159,2,18,15,2023/01/04 13:00,2023/01/05 07:00
2160,2,4,12,2023/01/04 21:00,2023/01/05 21:00
2161,3,11,7,2023/01/10 18:00,2023/01/11 00:00
2162,3,6,13,2023/01/07 01:00,2023/01/07 03:00
2163,1,13,19,2023/01/02 08:30,2023/01/02 11:30
2164,1,12,18,2023/01/04 23:00,2023/01/05 05:00
2165,2,16,14,2023/01/09 08:30,2023/01/10 02:30
2166,1,10,8,2023/01/01 23:30,2023/01/02 01:30
2167,2,14,11,2023/01/01 05:00,2023/01/01 09:00
2168,3,16,12,2023/01/02 00:00,2023/01/02 12:00
2169,3,4,13,2023/01/09 19:00,2023/01/10 13:00
2170,2,12,12,2023/01/02 19:00,2023/01/03 19:00
2171,2,14,5,2023/01/09 15:30,2023/01/10 09:30
2172,2,7,1,2023/01/01 11:00,2023/01/01 13:00
2173,3,15,9,2023/01/07 11:00,2023/01/07 17:00
2174,2,15,6,2023/01/04 22:30,2023/01/05 02:30
2175,3,1,20,2023/01/07 19:30,2023/01/08 13:30
2176,1,13,16,2023/01/04 23:30,2023/01/05 05:30
2177,1,14,19,2023/01/06 07:30,2023/01/06 15:30
2178,3,4,17,2023/01/04 01:00,2023/01/04 04:00
2179,2,4,1,2023/01/02 17:30,2023/01/02 19:30
2180,3,4,16,2023/01/02 06:00,2023/01/02 18:00
2181,2,7,20,2023/01/01 22:00,2023/01/02 16:00
2182,3,10,9,2023/01/02 10:00,2023/01/02 14:00
2183,1,11,12,2023/01/04 20:00,2023/01/04 23:00
2184,3,4,7,2023/01/03 02:30,2023/01/03 04:30
2185,3,18,8,2023/01/04 18:30,2023/01/05 12:30
2186,3,7,16,2023/01/02 22:30,2023/01/03 16:30
2187,2,5,1,2023/01/06 13:30,2023/01/06 15:30
2188,3,13,3,2023/01/02 12:30,2023/01/02 14:30
2189,1,5,14,2023/01/09 12:30,2023/01/10 00:30
2190,2,19,10,2023/01/06 21:30,2023/01/07 09:30
2191,1,17,16,2023/01/09 22:00,2023/01/10 10:00
2192,3,16,3,2023/01/07 09:00,2023/01/07 13:00
2193,1,20,6,2023/01/09 05:30,2023/01/09 09:30
2194,3,17,7,2023/01/06 16:00,2023/01/07 00:00
2195,3,2,18,2023/01/05 14:00,2023/01/05 20:00
2196,3,3,7,2023/01/09 15:30,2023/01/10 09:30
2197,3,8,18,2023/01/08 11:00,2023/01/08 17:00
2198,1,13,16,2023/01/07 02:00,2023/01/07 14:00
2199,2,16,1,2023/01/04 19:30,2023/01/04 23:30
2200,3,18,5,2023/01/01 05:00,2023/01/01 13:00
2201,1,5,9,2023/01/02 13:00,2023/01/02 19:00
2202,1,17,6,2023/01/06 01:00,2023/01/06 03:00
2203,1,2,20,2023/01/06 14:00,2023/01/07 02:00
2204,2,17,17,2023/01/09 23:30,2023/01/10 05:30
2205,1,11,6,2023/01/06 11:00,2023/01/06 13:00
2206,3,4,10,2023/01/06 10:30,2023/01/06 12:30
2207,2,12,3,2023/01/08 23:30,2023/01/09 23:30
2208,2,4,2,2023/01/08 18:30,2023/01/09 02:30
2209,3,13,11,2023/01/05 12:30,2023/01/05 15:30
2210,3,3,3,2023/01/08 01:00,2023/01/08 07:00
2211,3,11,19,2023/01/07 22:00,2023/01/08 06:00
2212,3,1,8,2023/01/05 07:30,2023/01/05 11:30
2213,2,9,18,2023/01/02 04:00,2023/01/02 22:00
2214,3,16,1,2023/01/07 09:00,2023/01/07 13:00
2215,1,4,3,2023/01/02 02:00,2023/01/03 02:00
2216,1,6,7,2023/01/09 22:00,2023/01/10 22:00
2217,1,14,16,2023/01/03 23:00,2023/01/04 11:00
2218,2,3,8,2023/01/02 04:00,2023/01/02 07:00
2219,3,2,1,2023/01/06 23:30,2023/01/07 07:30
2220,1,6,3,2023/01/09 14:00,2023/01/09 22:00
2221,2,15,10,2023/01/04 14:30,2023/01/04 20:30
2222,2,19,5,2023/01/02 18:30,2023/01/03 02:30
2223,3,7,19,2023/01/09 17:30,2023/01/09 21:30
2224,2,17,15,2023/01/02 05:30,2023/01/02 17:30
2225,1,10,16,2023/01/04 18:00,2023/01/04 21:00
2226,2,18,19,2023/01/10 03:30,2023/01/10 06:30
2227,1,14,3,2023/01/02 23:30,2023/01/03 07:30
2228,1,7,19,2023/01/01 21:30,2023/01/02 03:30
2229,3,14,13,2023/01/06 21:00,2023/01/07 00:00
2230,1,14,17,2023/01/06 07:00,2023/01/06 15:00
2231,1,12,5,2023/01/03 12:00,2023/01/03 14:00
2232,1,9,16,2023/01/03 20:30,2023/01/04 08:30
2233,1,4,13,2023/01/03 16:00,2023/01/03 22:00
2234,3,2,11,2023/01/03 17:30,2023/01/03 20:30
2235,2,4,16,2023/01/05 19:00,2023/01/06 07:00
2236,2,12,9,2023/01/05 02:00,2023/01/06 02:00
2237,1,10,9,2023/01/06 17:00,2023/01/07 11:00
2238,3,15,17,2023/01/09 13:00,2023/01/09 17:00
2239,2,13,18,2023/01/06 19:00,2023/01/07 03:00
2240,2,17,2,2023/01/03 20:30,2023/01/04 04:30
2241,1,12,20,2023/01/02 21:00,2023/01/02 23:00
2242,1,4,11,2023/01/01 05:30,2023/01/01 23:30
2243,3,3,20,2023/01/07 05:00,2023/01/07 11:00
2244,3,3,3,2023/01/03 14:30,2023/01/03 20:30
2245,1,17,15,2023/01/08 18:00,2023/01/09 12:00
2246,1,3,19,2023/01/03 10:00,2023/01/04 10:00
2247,2,17,6,2023/01/05 23:00,2023/01/06 02:00
2248,2,10,2,2023/01/06 06:00,2023/01/06 09:00
2249,3,9,11,2023/01/10 06:00,2023/01/10 08:00
2250,2,18,17,2023/01/08 04:00,2023/01/09 04:00
2251,3,4,15,2023/01/01 10:00,2023/01/01 13:00
2252,1,11,5,2023/01/03 09:00,2023/01/03 15:00
2253,2,8,13,2023/01/10 05:30,2023/01/10 07:30
2254,2,14,7,2023/01/08 22:00,2023/01/09 06:00
2255,1,4,3,2023/01/07 07:00,2023/01/07 09:00
2256,3,11,2,2023/01/07 14:00,2023/01/07 22:00
2257,2,15,20,2023/01/02 10:30,2023/01/02 16:30
2258,3,12,3,2023/01/07 19:00,2023/01/07 23:00
2259,2,10,12,2023/01/10 06:30,2023/01/10 12:30
2260,1,20,2,2023/01/02 15:30,2023/01/03 15:30
2261,3,19,17,2023/01/07 22:30,2023/01/08 16:30
2262,2,8,6,2023/01/06 23:30,2023/01/07 01:30
2263,3,6,20,2023/01/05 21:30,2023/01/06 09:30
2264,1,20,16,2023/01/06 11:30,2023/01/06 23:30
2265,1,19,19,2023/01/03 22:00,2023/01/04 02:00
2266,2,11,3,2023/01/06 10:30,2023/01/06 12:30
2267,2,13,14,2023/01/06 02:00,2023/01/06 05:00
2268,1,14,3,2023/01/07 03:30,2023/01/07 06:30
2269,3,4,18,2023/01/09 12:00,2023/01/10 06:00
2270,3,13,7,2023/01/10 09:00,2023/01/10 13:00
2271,1,7,6,2023/01/10 05:00,2023/01/10 17:00
2272,3,3,9,2023/01/02 20:00,2023/01/03 14:00
2273,2,18,14,2023/01/04 05:30,2023/01/04 23:30
2274,1,3,4,2023/01/07 05:00,2023/01/08 05:00
2275,1,16,6,2023/01/03 22:00,2023/01/04 02:00
2276,1,5,6,2023/01/05 21:30,2023/01/06 03:30
2277,3,20,9,2023/01/05 07:30,2023/01/05 19:30
2278,3,19,15,2023/01/08 05:00,2023/01/08 23:00
2279,1,20,9,2023/01/04 11:00,2023/01/04 15:00
2280,2,15,7,2023/01/03 04:30,2023/01/03 10:30
2281,3,2,9,2023/01/08 22:00,2023/01/09 16:00
2282,3,9,4,2023/01/04 21:00,2023/01/05 21:00
2283,2,6,11,2023/01/07 02:00,2023/01/07 06:00
2284,3,1,3,2023/01/09 21:00,2023/01/10 03:00
2285,2,2,16,2023/01/10 12:00,2023/01/10 18:00
2286,2,4,4,2023/01/04 19:30,2023/01/05 19:30
2287,1,10,15,2023/01/08 06:30,2023/01/08 10:30
2288,3,7,14,2023/01/08 07:00,2023/01/08 19:00
2289,1,5,6,2023/01/07 15:00,2023/01/08 09:00
2290,1,19,10,2023/01/08 03:00,2023/01/08 05:00
2291,3,13,19,2023/01/02 20:00,2023/01/03 08:00
2292,1,19,2,2023/01/01 18:30,2023/01/02 00:30
2293,2,10,4,2023/01/09 04:00,2023/01/09 06:00
2294,2,5,6,2023/01/05 10:30,2023/01/05 18:30
2295,3,6,15,2023/01/01 19:30,2023/01/01 22:30
2296,1,20,4,2023/01/06 21:30,2023/01/07 09:30
2297,3,16,9,2023/01/10 12:00,2023/01/10 14:00
2298,1,3,8,2023/01/03 07:00,2023/01/03 13:00
2299,3,7,14,2023/01/09 00:30,2023/01/09 06:30
2300,1,13,20,2023/01/09 07:00,2023/01/09 09:00
2301,1,14,12,2023/01/04 17:00,2023/01/04 21:00
2302,2,16,6,2023/01/02 08:30,2023/01/02 12:30
2303,3,19,17,2023/01/05 08:30,2023/01/05 11:30
2304,1,9,20,2023/01/07 04:30,2023/01/07 12:30
2305,3,6,12,2023/01/10 00:30,2023/01/10 12:30
2306,3,13,18,2023/01/08 06:00,2023/01/08 09:00
2307,3,14,12,2023/01/02 16:00,2023/01/02 18:00
2308,2,17,5,2023/01/03 02:30,2023/01/04 02:30
2309,2,13,16,2023/01/07 21:30,2023/01/08 15:30
2310,2,8,8,2023/01/03 22:30,2023/01/04 22:30
2311,1,14,2,2023/01/03 17:30,2023/01/03 19:30
2312,2,7,20,2023/01/09 05:00,2023/01/09 11:00
2313,2,2,9,2023/01/08 11:00,2023/01/08 14:00
2314,3,7,12,2023/01/03 03:00,2023/01/03 09:00
2315,3,10,12,2023/01/04 11:30,2023/01/04 13:30
2316,1,20,1,2023/01/08 16:00,2023/01/08 18:00
2317,2,10,16,2023/01/01 21:00,2023/01/02 05:00
2318,3,19,5,2023/01/05 02:00,2023/01/05 20:00
2319,2,1,16,2023/01/02 22:30,2023/01/03 02:30
2320,1,9,7,2023/01/02 01:00,2023/01/02 13:00
2321,1,19,14,2023/01/01 13:30,2023/01/01 15:30
2322,2,5,15,2023/01/09 06:00,2023/01/09 14:00
2323,1,10,10,2023/01/09 05:30,2023/01/09 23:30
2324,1,3,6,2023/01/08 18:30,2023/01/09 06:30
2325,3,2,17,2023/01/06 21:00,2023/01/07 03:00
2326,1,18,1,2023/01/05 14:30,2023/01/05 17:30
2327,2,7,2,2023/01/09 11:00,2023/01/10 05:00
2328,1,8,14,2023/01/07 05:30,2023/01/07 09:30
2329,2,6,5,2023/01/10 05:00,2023/01/10 11:00
2330,3,7,10,2023/01/01 04:30,2023/01/01 07:30
2331,1,20,5,2023/01/10 08:00,2023/01/10 11:00
2332,2,5,1,2023/01/10 03:30,2023/01/10 05:30
2333,3,15,2,2023/01/08 19:30,2023/01/09 19:30
2334,1,19,19,2023/01/02 18:30,2023/01/02 20:30
2335,2,13,17,2023/01/08 03:30,2023/01/08 07:30
2336,2,14,2,2023/01/02 09:00,2023/01/02 21:00
2337,3,2,5,2023/01/09 22:00,2023/01/10 04:00
2338,2,5,4,2023/01/06 10:00,2023/01/06 16:00
2339,1,14,6,2023/01/02 07:30,2023/01/02 19:30
2340,2,9,19,2023/01/01 14:30,2023/01/01 22:30
2341,3,14,20,2023/01/06 17:00,2023/01/06 21:00
2342,1,2,9,2023/01/07 12:30,2023/01/07 20:30
2343,3,10,17,2023/01/07 15:30,2023/01/07 21:30
2344,2,13,16,2023/01/01 03:30,2023/01/01 07:30
2345,2,6,9,2023/01/06 16:30,2023/01/07 04:30
2346,2,2,19,2023/01/06 07:00,2023/01/06 11:00
2347,2,13,7,2023/01/09 02:00,2023/01/09 20:00
2348,3,7,15,2023/01/06 17:00,2023/01/06 21:00
2349,2,13,5,2023/01/04 14:30,2023/01/05 14:30
2350,2,12,8,2023/01/04 17:00,2023/01/05 11:00
2351,1,11,5,2023/01/01 18:30,2023/01/02 12:30
2352,3,4,10,2023/01/01 18:00,2023/01/01 21:00
2353,1,6,7,2023/01/09 21:30,2023/01/10 09:30
2354,1,13,19,2023/01/09 10:00,2023/01/09 22:00
2355,1,16,15,2023/01/04 15:30,2023/01/04 21:30
2356,3,3,19,2023/01/01 14:00,2023/01/02 02:00
2357,2,17,5,2023/01/09 01:00,2023/01/09 09:00
2358,1,1,2,2023/01/03 09:30,2023/01/03 17:30
2359,3,8,11,2023/01/05 18:00,2023/01/06 02:00
2360,3,3,17,2023/01/09 01:00,2023/01/09 05:00
2361,2,15,8,2023/01/09 13:30,2023/01/09 15:30
2362,2,2,15,2023/01/01 08:00,2023/01/01 20:00
2363,1,1,16,2023/01/03 00:00,2023/01/03 03:00
2364,3,4,19,2023/01/07 02:00,2023/01/07 20:00
2365,2,14,20,2023/01/04 23:30,2023/01/05 23:30
2366,1,19,6,2023/01/03 01:30,2023/01/03 09:30
2367,3,10,9,2023/01/08 07:00,2023/01/08 15:00
2368,1,5,9,2023/01/05 03:00,2023/01/05 09:00
2369,1,2,11,2023/01/10 18:30,2023/01/10 22:30
2370,3,17,6,2023/01/04 03:30,2023/01/04 05:30
2371,2,19,9,2023/01/07 03:00,2023/01/07 15:00
2372,2,16,3,2023/01/08 09:30,2023/01/08 15:30
2373,1,17,13,2023/01/02 23:30,2023/01/03 07:30
2374,2,1,3,2023/01/02 11:30,2023/01/02 15:30
2375,2,6,2,2023/01/07 05:30,2023/01/07 07:30
2376,2,4,19,2023/01/06 02:00,2023/01/06 20:00
2377,2,6,10,2023/01/10 17:30,2023/01/10 23:30
2378,2,17,19,2023/01/03 22:00,2023/01/04 22:00
2379,1,16,2,2023/01/06 14:00,2023/01/07 02:00
2380,1,17,19,2023/01/06 10:00,2023/01/06 22:00
2381,3,17,8,2023/01/05 00:30,2023/01/05 18:30
2382,3,14,12,2023/01/09 08:30,2023/01/10 02:30
2383,3,12,1,2023/01/01 21:30,2023/01/02 05:30
2384,1,5,2,2023/01/09 20:30,2023/01/10 20:30
2385,3,7,11,2023/01/08 03:00,2023/01/08 05:00
2386,3,19,1,2023/01/03 07:00,2023/01/04 01:00
2387,2,13,9,2023/01/04 13:30,2023/01/05 01:30
2388,3,12,4,2023/01/10 17:00,2023/01/10 20:00
2389,1,10,6,2023/01/10 03:00,2023/01/10 05:00
2390,1,12,5,2023/01/06 04:30,2023/01/06 08:30
2391,1,16,3,2023/01/10 00:30,2023/01/10 03:30
2392,2,17,6,2023/01/05 07:30,2023/01/05 15:30
2393,2,14,14,2023/01/03 18:00,2023/01/04 00:00
2394,2,8,16,2023/01/06 05:30,2023/01/06 23:30
2395,3,14,6,2023/01/01 16:30,2023/01/02 16:30
2396,2,16,2,2023/01/05 00:30,2023/01/05 08:30
2397,2,1,14,2023/01/02 10:00,2023/01/03 04:00
2398,3,20,16,2023/01/07 06:00,2023/01/08 00:00
2399,2,8,15,2023/01/03 17:30,2023/01/03 23:30
2400,3,20,16,2023/01/08 19:00,2023/01/09 03:00
2401,3,3,19,2023/01/08 18:30,2023/01/09 02:30
2402,1,19,1,2023/01/04 05:30,2023/01/04 09:30
2403,2,10,4,2023/01/05 17:30,2023/01/05 20:30
2404,3,14,19,2023/01/01 12:00,2023/01/02 06:00
2405,3,15,19,2023/01/06 18:00,2023/01/06 22:00
2406,3,4,11,2023/01/09 16:30,2023/01/09 22:30
2407,1,18,18,2023/01/01 05:30,2023/01/01 07:30
2408,3,16,16,2023/01/04 17:30,2023/01/04 20:30
2409,1,20,5,2023/01/05 02:00,2023/01/05 04:00
2410,3,17,2,2023/01/05 04:00,2023/01/05 22:00
2411,1,7,17,2023/01/07 01:30,2023/01/07 07:30
2412,3,15,18,2023/01/08 04:00,2023/01/09 04:00
2413,2,13,5,2023/01/03 20:00,2023/01/03 22:00
2414,1,3,6,2023/01/02 18:30,2023/01/02 22:30
2415,3,9,20,2023/01/08 17:00,2023/01/09 17:00
2416,2,10,4,2023/01/06 11:30,2023/01/07 05:30
2417,3,20,4,2023/01/05 05:00,2023/01/05 08:00
2418,3,8,15,2023/01/10 06:30,2023/01/10 09:30
2419,3,1,2,2023/01/05 09:30,2023/01/05 21:30
2420,2,15,19,2023/01/10 00:30,2023/01/10 08:30
2421,3,16,5,2023/01/01 18:00,2023/01/02 00:00
2422,2,18,14,2023/01/07 05:30,2023/01/07 13:30
2423,3,13,2,2023/01/08 22:30,2023/01/09 16:30
2424,1,7,5,2023/01/06 09:30,2023/01/06 21:30
2425,2,9,8,2023/01/01 08:30,2023/01/01 11:30
2426,2,18,13,2023/01/01 12:30,2023/01/01 18:30
2427,3,12,16,2023/01/01 19:30,2023/01/02 13:30
2428,2,7,15,2023/01/02 21:30,2023/01/03 05:30
2429,2,11,8,2023/01/08 21:00,2023/01/09 15:00
2430,2,11,16,2023/01/02 16:30,2023/01/02 18:30
2431,2,8,16,2023/01/09 01:00,2023/01/09 03:00
2432,3,17,15,2023/01/05 13:00,2023/01/06 13:00
2433,2,5,5,2023/01/03 14:00,2023/01/03 18:00
2434,3,15,20,2023/01/04 15:00,2023/01/04 21:00
2435,3,17,16,2023/01/06 19:30,2023/01/07 13:30
2436,1,18,6,2023/01/06 15:00,2023/01/06 19:00
2437,2,17,1,2023/01/04 15:30,2023/01/05 03:30
2438,1,20,3,2023/01/05 03:30,2023/01/05 09:30
2439,1,12,15,2023/01/08 20:00,2023/01/09 08:00
2440,1,13,12,2023/01/10 11:30,2023/01/10 13:30
2441,2,10,5,2023/01/05 04:30,2023/01/05 07:30
2442,3,16,10,2023/01/02 06:00,2023/01/02 12:00
2443,1,16,10,2023/01/02 13:30,2023/01/03 07:30
2444,1,5,1,2023/01/08 19:30,2023/01/09 01:30
2445,1,15,9,2023/01/07 17:30,2023/01/08 17:30
2446,1,17,16,2023/01/04 03:00,2023/01/04 09:00
2447,2,11,3,2023/01/04 10:30,2023/01/04 22:30
2448,1,14,17,2023/01/02 15:30,2023/01/02 21:30
2449,1,15,8,2023/01/10 02:00,2023/01/10 14:00
2450,3,13,3,2023/01/02 02:00,2023/01/02 14:00
2451,3,6,12,2023/01/07 13:00,2023/01/07 16:00
2452,2,8,13,2023/01/09 13:00,2023/01/10 07:00
2453,2,17,4,2023/01/01 07:00,2023/01/01 10:00
2454,1,20,13,2023/01/01 16:00,2023/01/02 00:00
2455,3,6,1,2023/01/08 11:30,2023/01/09 11:30
2456,2,8,13,2023/01/06 20:30,2023/01/07 02:30
2457,1,7,4,2023/01/07 14:00,2023/01/07 16:00
2458,1,6,11,2023/01/01 23:30,2023/01/02 17:30
2459,2,6,2,2023/01/01 13:00,2023/01/01 21:00
2460,2,12,15,2023/01/08 09:30,2023/01/08 12:30
2461,2,4,9,2023/01/10 16:30,2023/01/10 19:30
2462,1,19,15,2023/01/04 06:30,2023/01/05 00:30
2463,1,19,13,2023/01/07 01:00,2023/01/07 03:00
2464,3,6,5,2023/01/03 05:00,2023/01/03 13:00
2465,3,2,15,2023/01/02 02:30,2023/01/02 14:30
2466,3,14,16,2023/01/06 09:30,2023/01/06 12:30
2467,1,6,17,2023/01/07 12:00,2023/01/07 14:00
2468,1,19,18,2023/01/07 07:30,2023/01/08 07:30
2469,2,9,8,2023/01/08 18:30,2023/01/08 21:30
2470,2,5,6,2023/01/08 00:30,2023/01/09 00:30
2471,1,1,8,2023/01/07 03:30,2023/01/07 09:30
2472,1,3,14,2023/01/10 08:30,2023/01/10 16:30
2473,2,20,12,2023/01/04 03:30,2023/01/05 03:30
2474,2,20,3,2023/01/09 11:00,2023/01/10 11:00
2475,2,12,4,2023/01/03 09:30,2023/01/03 21:30
2476,2,14,17,2023/01/07 14:30,2023/01/08 14:30
2477,3,1,17,2023/01/06 10:00,2023/01/06 12:00
2478,1,8,6,2023/01/05 23:00,2023/01/06 17:00
2479,3,9,13,2023/01/02 20:00,2023/01/03 02:00
