n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4253,1,14,11,2023/01/08 00:00,2023/01/08 18:00
4254,1,7,9,2023/01/02 14:30,2023/01/02 18:30
4255,3,9,17,2023/01/01 06:30,2023/01/02 00:30
4256,1,2,9,2023/01/09 07:00,2023/01/10 01:00
4257,1,14,3,2023/01/04 03:30,2023/01/04 15:30
4258,2,12,2,2023/01/02 22:30,2023/01/03 16:30
4259,3,15,11,2023/01/01 17:30,2023/01/01 19:30
4260,1,6,11,2023/01/03 20:30,2023/01/04 02:30
4261,2,10,19,2023/01/01 11:00,2023/01/02 11:00
4262,1,20,14,2023/01/01 03:30,2023/01/01 07:30
4263,2,5,14,2023/01/10 10:30,2023/01/10 14:30
4264,1,14,12,2023/01/02 05:00,2023/01/03 05:00
4265,3,7,20,2023/01/08 14:00,2023/01/08 22:00
4266,2,16,16,2023/01/04 05:00,2023/01/05 05:00
4267,2,3,5,2023/01/03 21:00,2023/01/04 09:00
4268,1,20,6,2023/01/02 17:00,2023/01/02 20:00
4269,1,19,8,2023/01/07 01:00,2023/01/07 19:00
4270,1,14,9,2023/01/06 19:00,2023/01/07 01:00
4271,3,14,6,2023/01/08 04:30,2023/01/08 07:30
4272,1,19,8,2023/01/08 10:30,2023/01/09 10:30
4273,1,13,19,2023/01/04 02:30,2023/01/04 05:30
4274,1,8,2,2023/01/04 03:00,2023/01/04 09:00
4275,1,12,18,2023/01/10 04:30,2023/01/10 08:30
4276,2,2,11,2023/01/02 07:30,2023/01/02 09:30
4277,3,9,1,2023/01/01 20:00,2023/01/02 08:00
4278,2,6,11,2023/01/02 12:00,2023/01/03 00:00
4279,2,8,6,2023/01/02 21:30,2023/01/03 03:30
4280,1,5,4,2023/01/08 22:30,2023/01/09 22:30
4281,2,16,17,2023/01/03 15:30,2023/01/04 15:30
4282,2,6,8,2023/01/01 15:00,2023/01/01 18:00
4283,2,19,3,2023/01/04 03:30,2023/01/05 03:30
4284,2,7,5,2023/01/06 03:00,2023/01/06 15:00
4285,1,6,10,2023/01/03 16:00,2023/01/03 18:00
4286,2,9,13,2023/01/10 07:30,2023/01/10 13:30
4287,1,18,6,2023/01/07 16:00,2023/01/08 16:00
4288,1,6,9,2023/01/05 13:30,2023/01/05 16:30
4289,2,10,17,2023/01/09 03:00,2023/01/09 09:00
4290,1,20,14,2023/01/06 10:30,2023/01/06 18:30
4291,1,6,14,2023/01/06 01:30,2023/01/06 19:30
4292,2,18,1,2023/01/08 14:30,2023/01/08 20:30
4293,1,10,13,2023/01/05 21:00,2023/01/06 21:00
4294,2,3,9,2023/01/06 22:00,2023/01/07 00:00
4295,1,17,6,2023/01/03 22:00,2023/01/04 16:00
4296,1,3,15,2023/01/09 02:00,2023/01/10 02:00
4297,2,3,18,2023/01/05 02:30,2023/01/05 10:30
4298,1,2,16,2023/01/06 00:00,2023/01/06 12:00
4299,1,10,8,2023/01/08 09:00,2023/01/09 09:00
4300,1,19,4,2023/01/03 18:00,2023/01/04 18:00
4301,1,13,5,2023/01/04 12:00,2023/01/04 14:00
4302,1,13,12,2023/01/09 22:30,2023/01/10 00:30
4303,2,14,8,2023/01/07 03:00,2023/01/07 05:00
4304,1,2,10,2023/01/08 05:00,2023/01/08 11:00
4305,1,16,10,2023/01/01 06:00,2023/01/01 12:00
4306,1,15,12,2023/01/09 00:30,2023/01/09 08:30
4307,2,11,3,2023/01/03 04:00,2023/01/03 12:00
4308,1,1,3,2023/01/06 01:00,2023/01/06 09:00
4309,3,17,2,2023/01/03 04:00,2023/01/04 04:00
4310,1,2,7,2023/01/09 10:00,2023/01/09 22:00
4311,2,4,8,2023/01/08 22:00,2023/01/09 16:00
4312,1,8,13,2023/01/04 12:00,2023/01/04 14:00
4313,1,3,16,2023/01/04 08:00,2023/01/04 10:00
4314,2,3,15,2023/01/08 00:00,2023/01/08 12:00
4315,3,18,17,2023/01/10 09:00,2023/01/10 11:00
4316,1,6,19,2023/01/10 05:30,2023/01/10 13:30
4317,1,13,4,2023/01/09 08:30,2023/01/09 11:30
4318,2,8,13,2023/01/07 15:30,2023/01/08 09:30
4319,1,17,1,2023/01/06 03:30,2023/01/06 21:30
4320,3,8,16,2023/01/04 09:30,2023/01/04 21:30
4321,2,5,16,2023/01/04 22:00,2023/01/05 04:00
4322,1,5,8,2023/01/01 02:30,2023/01/01 20:30
4323,1,17,1,2023/01/02 16:00,2023/01/02 18:00
4324,1,7,1,2023/01/08 00:00,2023/01/08 04:00
4325,2,8,2,2023/01/09 03:30,2023/01/09 09:30
4326,1,4,20,2023/01/10 08:30,2023/01/10 14:30
4327,1,17,8,2023/01/09 21:30,2023/01/10 21:30
4328,1,7,13,2023/01/07 23:30,2023/01/08 02:30
4329,1,18,16,2023/01/07 20:30,2023/01/08 04:30
4330,2,9,11,2023/01/10 14:00,2023/01/10 17:00
4331,1,16,4,2023/01/05 18:30,2023/01/05 21:30
4332,1,1,15,2023/01/09 10:30,2023/01/09 22:30
4333,1,9,7,2023/01/01 05:30,2023/01/01 09:30
4334,1,3,12,2023/01/06 17:30,2023/01/07 05:30
4335,2,19,18,2023/01/09 03:00,2023/01/09 15:00
4336,1,18,7,2023/01/06 19:30,2023/01/07 07:30
4337,1,20,19,2023/01/06 06:00,2023/01/06 08:00
4338,1,19,11,2023/01/04 01:30,2023/01/04 07:30
4339,2,3,17,2023/01/06 15:30,2023/01/06 23:30
4340,3,12,20,2023/01/06 23:00,2023/01/07 17:00
4341,1,14,4,2023/01/04 05:00,2023/01/04 08:00
4342,3,20,20,2023/01/05 15:00,2023/01/05 19:00
4343,1,13,1,2023/01/02 00:30,2023/01/02 12:30
4344,1,19,18,2023/01/06 16:30,2023/01/06 22:30
4345,2,8,13,2023/01/06 10:00,2023/01/06 13:00
4346,1,9,15,2023/01/06 17:30,2023/01/07 01:30
4347,3,3,10,2023/01/03 14:30,2023/01/04 02:30
4348,1,4,11,2023/01/09 22:30,2023/01/10 00:30
4349,1,14,18,2023/01/07 07:30,2023/01/07 10:30
4350,1,20,14,2023/01/04 03:00,2023/01/05 03:00
4351,1,14,6,2023/01/05 13:00,2023/01/06 13:00
4352,3,7,20,2023/01/10 12:00,2023/01/10 16:00
4353,1,3,12,2023/01/07 18:30,2023/01/07 21:30
4354,1,14,15,2023/01/07 13:00,2023/01/08 01:00
4355,1,14,9,2023/01/07 10:30,2023/01/07 14:30
4356,1,16,13,2023/01/03 07:30,2023/01/03 11:30
4357,1,14,6,2023/01/07 12:30,2023/01/08 06:30
4358,1,15,11,2023/01/08 21:30,2023/01/09 01:30
4359,1,7,13,2023/01/05 13:30,2023/01/06 01:30
4360,1,6,12,2023/01/01 17:30,2023/01/01 21:30
4361,1,5,12,2023/01/10 02:00,2023/01/10 04:00
4362,1,6,12,2023/01/05 21:00,2023/01/06 00:00
4363,2,3,4,2023/01/08 18:30,2023/01/09 12:30
4364,2,4,14,2023/01/07 01:00,2023/01/07 03:00
4365,1,13,2,2023/01/07 05:00,2023/01/07 13:00
4366,1,11,13,2023/01/09 09:30,2023/01/09 12:30
4367,1,5,4,2023/01/01 12:00,2023/01/02 06:00
4368,1,7,5,2023/01/07 04:00,2023/01/07 12:00
4369,1,1,8,2023/01/10 10:00,2023/01/10 12:00
4370,1,11,14,2023/01/05 13:00,2023/01/06 01:00
4371,1,10,20,2023/01/09 04:30,2023/01/09 16:30
4372,3,20,18,2023/01/06 18:30,2023/01/06 22:30
4373,1,1,4,2023/01/08 10:30,2023/01/08 12:30
4374,2,2,3,2023/01/05 14:00,2023/01/05 16:00
4375,1,19,17,2023/01/02 03:00,2023/01/02 06:00
4376,2,15,13,2023/01/02 01:30,2023/01/02 09:30
4377,1,11,6,2023/01/02 03:00,2023/01/02 11:00
4378,1,19,13,2023/01/05 18:00,2023/01/06 18:00
4379,3,13,5,2023/01/09 17:00,2023/01/10 01:00
4380,1,14,17,2023/01/01 04:00,2023/01/01 06:00
4381,1,12,12,2023/01/09 05:30,2023/01/09 23:30
4382,1,16,7,2023/01/07 02:00,2023/01/07 04:00
4383,1,2,1,2023/01/07 19:00,2023/01/08 07:00
4384,3,11,5,2023/01/07 13:30,2023/01/08 01:30
4385,2,9,11,2023/01/05 19:00,2023/01/06 01:00
4386,1,15,2,2023/01/09 17:30,2023/01/09 23:30
4387,1,16,18,2023/01/03 09:00,2023/01/03 13:00
4388,1,13,1,2023/01/05 08:30,2023/01/05 12:30
4389,2,12,9,2023/01/08 03:00,2023/01/08 06:00
4390,1,7,15,2023/01/05 14:30,2023/01/05 18:30
4391,1,4,10,2023/01/04 16:00,2023/01/04 22:00
4392,3,7,2,2023/01/03 08:30,2023/01/03 20:30
4393,1,14,7,2023/01/09 04:30,2023/01/09 06:30
4394,1,15,1,2023/01/07 11:00,2023/01/07 13:00
4395,2,4,17,2023/01/03 20:30,2023/01/03 23:30
4396,1,1,11,2023/01/03 20:30,2023/01/04 02:30
4397,1,11,19,2023/01/02 00:00,2023/01/02 06:00
4398,1,4,6,2023/01/08 18:00,2023/01/08 20:00
4399,1,17,1,2023/01/07 03:00,2023/01/08 03:00
4400,2,10,20,2023/01/02 07:30,2023/01/02 11:30
4401,1,3,14,2023/01/05 01:30,2023/01/05 09:30
4402,2,5,18,2023/01/02 14:30,2023/01/03 02:30
4403,1,9,9,2023/01/05 17:00,2023/01/06 11:00
4404,2,4,17,2023/01/08 09:30,2023/01/08 12:30
4405,2,19,4,2023/01/06 03:30,2023/01/06 11:30
4406,1,2,6,2023/01/10 08:30,2023/01/10 11:30
4407,1,17,9,2023/01/05 23:30,2023/01/06 17:30
4408,1,15,8,2023/01/08 11:00,2023/01/08 17:00
4409,2,4,14,2023/01/03 07:00,2023/01/03 09:00
4410,2,7,2,2023/01/07 04:00,2023/01/08 04:00
4411,1,6,8,2023/01/06 22:00,2023/01/07 06:00
4412,1,10,13,2023/01/05 12:00,2023/01/05 15:00
4413,1,5,3,2023/01/05 20:30,2023/01/06 14:30
4414,2,7,5,2023/01/05 16:30,2023/01/05 20:30
4415,3,9,4,2023/01/01 19:30,2023/01/02 13:30
4416,2,14,4,2023/01/01 09:00,2023/01/01 11:00
4417,1,18,8,2023/01/03 10:00,2023/01/04 04:00
4418,2,1,1,2023/01/03 14:00,2023/01/04 02:00
4419,1,17,2,2023/01/04 23:00,2023/01/05 05:00
4420,1,18,18,2023/01/02 11:30,2023/01/02 23:30
4421,1,9,18,2023/01/02 13:30,2023/01/03 13:30
4422,1,8,16,2023/01/01 13:30,2023/01/01 16:30
4423,1,4,10,2023/01/05 13:30,2023/01/06 07:30
4424,2,8,1,2023/01/05 00:00,2023/01/05 03:00
4425,1,8,9,2023/01/07 10:00,2023/01/07 18:00
4426,1,9,14,2023/01/04 03:00,2023/01/04 05:00
4427,1,9,15,2023/01/08 04:00,2023/01/08 16:00
4428,3,17,12,2023/01/03 17:00,2023/01/03 21:00
4429,1,3,6,2023/01/06 06:30,2023/01/06 10:30
4430,2,9,10,2023/01/04 08:30,2023/01/04 10:30
4431,1,3,17,2023/01/07 02:30,2023/01/08 02:30
4432,1,19,1,2023/01/07 10:30,2023/01/07 22:30
4433,3,7,17,2023/01/09 10:00,2023/01/09 14:00
4434,1,5,7,2023/01/04 10:30,2023/01/04 12:30
4435,3,10,14,2023/01/02 11:00,2023/01/02 14:00
4436,1,12,4,2023/01/09 00:00,2023/01/09 03:00
4437,1,17,7,2023/01/05 06:30,2023/01/05 10:30
4438,1,3,7,2023/01/05 13:00,2023/01/06 07:00
4439,1,17,19,2023/01/03 17:00,2023/01/03 23:00
4440,1,1,9,2023/01/10 06:00,2023/01/10 08:00
4441,2,3,4,2023/01/09 13:30,2023/01/09 21:30
4442,1,17,17,2023/01/09 21:30,2023/01/10 15:30
4443,1,17,17,2023/01/08 13:30,2023/01/08 17:30
4444,1,18,5,2023/01/01 23:30,2023/01/02 17:30
4445,3,11,11,2023/01/09 10:00,2023/01/09 22:00
4446,2,10,13,2023/01/03 08:00,2023/01/03 12:00
4447,1,13,11,2023/01/04 11:00,2023/01/04 23:00
4448,1,3,4,2023/01/06 23:00,2023/01/07 11:00
4449,1,20,9,2023/01/03 04:30,2023/01/03 07:30
4450,1,18,19,2023/01/07 11:00,2023/01/07 15:00
4451,1,5,2,2023/01/07 04:30,2023/01/07 06:30
4452,2,13,1,2023/01/03 05:30,2023/01/03 08:30
4453,1,11,2,2023/01/08 02:00,2023/01/08 04:00
4454,1,19,10,2023/01/01 10:30,2023/01/01 14:30
4455,3,5,5,2023/01/07 10:00,2023/01/07 18:00
4456,1,8,1,2023/01/01 13:30,2023/01/02 13:30
4457,2,20,15,2023/01/07 19:00,2023/01/08 07:00
4458,1,14,12,2023/01/09 07:30,2023/01/09 10:30
4459,2,9,15,2023/01/07 22:00,2023/01/08 16:00
4460,2,16,10,2023/01/05 01:30,2023/01/05 19:30
4461,2,8,2,2023/01/06 16:30,2023/01/07 10:30
4462,1,18,16,2023/01/09 23:30,2023/01/10 03:30
4463,1,3,8,2023/01/02 17:30,2023/01/02 23:30
4464,2,3,15,2023/01/06 07:00,2023/01/06 11:00
4465,2,10,7,2023/01/03 17:00,2023/01/03 21:00
4466,1,2,13,2023/01/08 21:00,2023/01/08 23:00
4467,2,5,20,2023/01/04 20:30,2023/01/05 02:30
4468,1,19,9,2023/01/06 13:30,2023/01/06 19:30
4469,2,16,18,2023/01/03 14:00,2023/01/03 17:00
4470,1,15,19,2023/01/09 00:00,2023/01/09 18:00
4471,1,13,3,2023/01/08 02:30,2023/01/08 05:30
4472,1,4,8,2023/01/03 23:30,2023/01/04 05:30
4473,1,14,5,2023/01/06 15:00,2023/01/06 18:00
4474,1,17,3,2023/01/10 05:30,2023/01/10 08:30
4475,1,3,8,2023/01/02 09:00,2023/01/03 09:00
4476,1,14,9,2023/01/06 14:00,2023/01/07 14:00
4477,1,1,19,2023/01/07 07:30,2023/01/07 09:30
4478,1,2,10,2023/01/08 10:00,2023/01/09 04:00
4479,2,2,7,2023/01/09 21:30,2023/01/10 01:30
4480,1,19,19,2023/01/06 22:00,2023/01/07 02:00
4481,2,12,19,2023/01/05 18:30,2023/01/06 18:30
4482,3,13,15,2023/01/07 01:00,2023/01/08 01:00
4483,1,17,10,2023/01/01 07:00,2023/01/01 11:00
4484,1,1,16,2023/01/09 05:00,2023/01/09 13:00
4485,1,10,12,2023/01/08 17:00,2023/01/09 17:00
4486,1,19,1,2023/01/05 09:00,2023/01/05 11:00
4487,1,12,14,2023/01/06 01:00,2023/01/07 01:00
4488,1,8,8,2023/01/07 15:30,2023/01/07 21:30
4489,1,4,1,2023/01/06 22:00,2023/01/07 10:00
4490,3,7,17,2023/01/07 19:00,2023/01/08 01:00
4491,2,7,16,2023/01/05 12:30,2023/01/05 14:30
4492,2,18,13,2023/01/02 03:00,2023/01/02 21:00
4493,2,2,16,2023/01/08 18:00,2023/01/09 06:00
4494,1,15,8,2023/01/04 05:00,2023/01/04 11:00
4495,1,9,11,2023/01/01 21:00,2023/01/02 05:00
4496,1,2,11,2023/01/06 19:00,2023/01/07 13:00
4497,1,19,8,2023/01/02 10:30,2023/01/02 16:30
4498,1,16,1,2023/01/10 16:00,2023/01/10 22:00
4499,1,18,16,2023/01/03 23:30,2023/01/04 01:30
4500,1,12,7,2023/01/10 00:30,2023/01/10 08:30
4501,2,16,10,2023/01/03 22:30,2023/01/04 06:30
4502,2,4,11,2023/01/07 06:30,2023/01/08 06:30
4503,1,2,20,2023/01/10 10:30,2023/01/10 22:30
4504,1,12,17,2023/01/07 22:00,2023/01/08 22:00
4505,1,11,3,2023/01/01 00:00,2023/01/02 00:00
4506,1,3,10,2023/01/03 20:00,2023/01/04 00:00
4507,1,16,9,2023/01/09 07:00,2023/01/10 01:00
4508,2,19,13,2023/01/02 10:00,2023/01/02 14:00
4509,2,2,8,2023/01/04 06:00,2023/01/04 12:00
4510,1,9,2,2023/01/03 20:00,2023/01/03 22:00
4511,1,9,4,2023/01/07 16:30,2023/01/07 22:30
4512,1,5,18,2023/01/04 23:00,2023/01/05 07:00
4513,2,8,9,2023/01/03 07:00,2023/01/03 15:00
4514,2,5,14,2023/01/03 11:30,2023/01/03 13:30
4515,2,7,10,2023/01/07 07:30,2023/01/07 15:30
4516,1,19,20,2023/01/09 22:00,2023/01/10 10:00
4517,2,14,7,2023/01/09 01:30,2023/01/09 03:30
4518,1,11,5,2023/01/10 09:30,2023/01/10 21:30
4519,2,5,17,2023/01/01 11:30,2023/01/02 11:30
4520,1,2,13,2023/01/02 05:00,2023/01/02 23:00
4521,2,3,6,2023/01/04 02:00,2023/01/04 14:00
4522,2,2,15,2023/01/07 20:00,2023/01/07 23:00
4523,2,3,16,2023/01/03 04:30,2023/01/03 22:30
4524,1,17,4,2023/01/01 21:00,2023/01/02 05:00
4525,2,20,12,2023/01/10 08:30,2023/01/10 10:30
4526,2,8,17,2023/01/07 16:00,2023/01/08 10:00
4527,1,5,4,2023/01/07 18:00,2023/01/07 21:00
4528,2,19,10,2023/01/03 03:30,2023/01/03 07:30
4529,3,2,2,2023/01/06 21:00,2023/01/07 00:00
4530,1,5,20,2023/01/06 05:00,2023/01/06 07:00
4531,1,8,5,2023/01/06 19:00,2023/01/07 03:00
4532,1,15,12,2023/01/07 23:00,2023/01/08 17:00
4533,1,2,20,2023/01/04 02:00,2023/01/04 05:00
4534,2,11,17,2023/01/05 10:00,2023/01/05 22:00
4535,3,18,13,2023/01/06 06:00,2023/01/06 10:00
4536,2,17,10,2023/01/04 00:00,2023/01/04 03:00
4537,1,14,19,2023/01/08 07:30,2023/01/08 10:30
4538,2,4,1,2023/01/08 01:00,2023/01/08 19:00
4539,1,12,5,2023/01/03 12:30,2023/01/04 12:30
4540,2,13,9,2023/01/09 18:00,2023/01/09 20:00
4541,1,20,11,2023/01/07 12:00,2023/01/08 06:00
4542,1,16,18,2023/01/01 02:00,2023/01/01 06:00
4543,1,13,5,2023/01/10 11:00,2023/01/10 14:00
4544,2,18,8,2023/01/07 19:30,2023/01/07 22:30
4545,1,10,7,2023/01/02 19:30,2023/01/02 22:30
4546,2,9,9,2023/01/09 20:30,2023/01/09 23:30
4547,1,8,14,2023/01/07 19:30,2023/01/08 03:30
4548,1,7,17,2023/01/02 05:30,2023/01/02 08:30
4549,1,13,19,2023/01/02 17:30,2023/01/03 05:30
4550,1,5,16,2023/01/06 00:30,2023/01/07 00:30
4551,2,16,9,2023/01/10 18:30,2023/01/10 22:30
4552,2,5,4,2023/01/08 10:00,2023/01/08 13:00
4553,3,4,18,2023/01/01 02:30,2023/01/01 05:30
4554,1,1,10,2023/01/07 03:30,2023/01/07 06:30
4555,1,3,12,2023/01/01 23:00,2023/01/02 02:00
4556,1,2,20,2023/01/01 16:00,2023/01/02 00:00
4557,1,2,5,2023/01/04 09:00,2023/01/04 13:00
4558,1,6,8,2023/01/04 20:30,2023/01/05 02:30
4559,1,1,1,2023/01/08 15:00,2023/01/08 19:00
4560,1,5,3,2023/01/07 16:30,2023/01/07 18:30
4561,1,8,7,2023/01/03 03:00,2023/01/03 06:00
4562,2,3,11,2023/01/02 22:30,2023/01/03 22:30
4563,2,2,17,2023/01/06 23:00,2023/01/07 23:00
4564,1,6,15,2023/01/10 10:00,2023/01/10 18:00
4565,2,20,12,2023/01/07 18:30,2023/01/08 02:30
4566,1,8,13,2023/01/01 10:30,2023/01/01 12:30
4567,2,1,20,2023/01/03 23:00,2023/01/04 11:00
4568,1,12,10,2023/01/06 22:30,2023/01/07 00:30
4569,2,12,14,2023/01/08 14:30,2023/01/08 18:30
4570,2,6,14,2023/01/07 04:30,2023/01/07 22:30
4571,1,4,18,2023/01/08 06:30,2023/01/08 09:30
4572,1,14,9,2023/01/05 20:30,2023/01/05 23:30
4573,2,18,20,2023/01/05 04:00,2023/01/05 08:00
4574,1,2,9,2023/01/10 19:30,2023/01/10 22:30
4575,1,18,9,2023/01/04 12:30,2023/01/04 20:30
4576,1,7,4,2023/01/04 23:30,2023/01/05 05:30
4577,2,17,10,2023/01/07 19:00,2023/01/08 07:00
4578,3,10,16,2023/01/03 05:30,2023/01/03 13:30
4579,2,14,7,2023/01/06 02:30,2023/01/07 02:30
4580,1,11,15,2023/01/09 21:30,2023/01/10 05:30
4581,3,14,14,2023/01/09 05:00,2023/01/09 17:00
4582,1,5,13,2023/01/10 02:00,2023/01/10 10:00
4583,1,6,12,2023/01/03 00:30,2023/01/04 00:30
4584,2,7,1,2023/01/08 02:30,2023/01/08 08:30
4585,1,18,1,2023/01/04 07:30,2023/01/04 11:30
4586,1,6,10,2023/01/01 06:30,2023/01/01 12:30
4587,2,13,10,2023/01/05 23:30,2023/01/06 07:30
4588,1,8,13,2023/01/04 05:00,2023/01/04 11:00
4589,2,16,10,2023/01/02 18:30,2023/01/03 18:30
4590,2,8,13,2023/01/06 21:30,2023/01/07 01:30
4591,1,15,11,2023/01/10 10:00,2023/01/10 18:00
4592,3,15,17,2023/01/09 09:30,2023/01/10 09:30
4593,1,16,11,2023/01/09 04:00,2023/01/09 08:00
4594,1,13,6,2023/01/08 04:00,2023/01/08 06:00
4595,1,11,14,2023/01/06 15:00,2023/01/06 23:00
4596,2,2,10,2023/01/06 17:00,2023/01/07 01:00
4597,1,18,5,2023/01/01 08:30,2023/01/01 12:30
4598,2,11,8,2023/01/02 03:30,2023/01/02 09:30
4599,1,17,3,2023/01/09 15:30,2023/01/09 23:30
4600,1,15,19,2023/01/08 22:30,2023/01/09 04:30
4601,1,20,5,2023/01/01 06:00,2023/01/01 12:00
4602,2,11,10,2023/01/05 17:30,2023/01/06 11:30
4603,1,5,12,2023/01/03 18:30,2023/01/04 06:30
4604,3,4,20,2023/01/06 13:30,2023/01/07 13:30
4605,2,12,5,2023/01/06 13:00,2023/01/06 21:00
4606,2,14,14,2023/01/09 10:00,2023/01/09 14:00
4607,1,8,11,2023/01/03 00:30,2023/01/03 04:30
4608,1,17,16,2023/01/06 18:30,2023/01/06 20:30
4609,2,6,11,2023/01/03 09:00,2023/01/03 11:00
4610,1,5,5,2023/01/08 13:30,2023/01/09 07:30
4611,2,11,3,2023/01/03 13:00,2023/01/03 16:00
4612,2,1,6,2023/01/09 13:00,2023/01/10 01:00
4613,1,11,14,2023/01/02 15:30,2023/01/03 03:30
4614,2,19,16,2023/01/02 22:00,2023/01/03 16:00
4615,2,18,8,2023/01/10 10:00,2023/01/10 22:00
4616,1,8,10,2023/01/03 22:30,2023/01/04 22:30
4617,1,17,14,2023/01/04 15:30,2023/01/04 18:30
4618,1,14,1,2023/01/02 14:00,2023/01/02 18:00
4619,2,6,11,2023/01/02 12:00,2023/01/03 12:00
4620,1,17,9,2023/01/10 12:00,2023/01/10 18:00
4621,1,16,5,2023/01/02 23:00,2023/01/03 11:00
4622,2,7,17,2023/01/08 10:00,2023/01/08 13:00
4623,1,2,15,2023/01/02 22:30,2023/01/03 10:30
4624,2,8,20,2023/01/08 15:30,2023/01/08 19:30
4625,1,17,6,2023/01/04 18:30,2023/01/04 20:30
4626,1,8,12,2023/01/01 17:00,2023/01/02 17:00
4627,2,19,8,2023/01/03 13:00,2023/01/03 17:00
4628,2,15,4,2023/01/07 00:30,2023/01/07 04:30
4629,2,15,15,2023/01/05 02:00,2023/01/06 02:00
4630,1,3,20,2023/01/09 04:30,2023/01/09 10:30
4631,3,4,9,2023/01/07 09:00,2023/01/07 12:00
4632,3,3,7,2023/01/07 11:30,2023/01/07 17:30
4633,2,9,13,2023/01/08 20:00,2023/01/09 02:00
4634,1,6,10,2023/01/09 17:00,2023/01/10 05:00
4635,3,14,9,2023/01/03 13:00,2023/01/04 13:00
4636,1,11,17,2023/01/05 11:00,2023/01/06 11:00
4637,1,2,5,2023/01/05 22:00,2023/01/06 22:00
4638,3,15,8,2023/01/04 07:30,2023/01/04 09:30
4639,1,10,16,2023/01/09 11:30,2023/01/09 13:30
4640,1,14,7,2023/01/01 19:30,2023/01/02 01:30
4641,1,6,18,2023/01/04 09:00,2023/01/04 13:00
4642,1,18,12,2023/01/05 14:00,2023/01/05 18:00
4643,1,19,3,2023/01/07 15:30,2023/01/08 09:30
4644,1,8,9,2023/01/06 22:30,2023/01/07 00:30
4645,1,20,17,2023/01/01 04:30,2023/01/02 04:30
4646,1,15,2,2023/01/07 11:30,2023/01/08 11:30
4647,3,13,9,2023/01/02 09:00,2023/01/02 11:00
4648,1,18,1,2023/01/02 05:30,2023/01/02 09:30
4649,2,11,15,2023/01/04 02:00,2023/01/04 06:00
4650,1,19,12,2023/01/08 09:30,2023/01/09 03:30
4651,1,6,16,2023/01/07 18:00,2023/01/08 02:00
4652,1,14,3,2023/01/05 16:00,2023/01/06 04:00
4653,1,7,5,2023/01/10 18:30,2023/01/10 22:30
4654,3,2,11,2023/01/06 01:30,2023/01/06 04:30
4655,1,16,3,2023/01/02 07:30,2023/01/02 09:30
4656,1,5,11,2023/01/03 12:00,2023/01/03 20:00
4657,1,5,19,2023/01/02 12:00,2023/01/03 06:00
4658,2,11,9,2023/01/04 07:00,2023/01/04 10:00
4659,3,18,10,2023/01/03 20:00,2023/01/04 02:00
4660,2,6,12,2023/01/09 13:00,2023/01/10 07:00
4661,1,15,9,2023/01/08 21:00,2023/01/09 15:00
4662,1,11,3,2023/01/03 06:30,2023/01/03 14:30
4663,1,13,15,2023/01/09 05:30,2023/01/09 11:30
4664,2,2,2,2023/01/04 09:00,2023/01/04 12:00
4665,1,12,1,2023/01/04 01:30,2023/01/04 03:30
4666,1,5,4,2023/01/07 15:30,2023/01/08 15:30
4667,1,9,14,2023/01/02 05:00,2023/01/02 09:00
4668,1,20,7,2023/01/07 23:00,2023/01/08 03:00
4669,3,20,15,2023/01/07 18:30,2023/01/08 18:30
4670,2,4,19,2023/01/07 16:30,2023/01/08 10:30
4671,2,4,15,2023/01/06 17:30,2023/01/07 17:30
4672,2,4,8,2023/01/06 01:30,2023/01/06 09:30
4673,1,14,11,2023/01/01 15:30,2023/01/01 19:30
4674,2,3,15,2023/01/08 06:00,2023/01/08 08:00
4675,1,10,14,2023/01/06 19:00,2023/01/06 22:00
4676,3,6,6,2023/01/05 05:00,2023/01/05 23:00
4677,1,2,17,2023/01/04 05:00,2023/01/04 13:00
4678,1,3,13,2023/01/05 03:30,2023/01/05 21:30
4679,1,13,19,2023/01/04 17:30,2023/01/04 19:30
4680,1,4,5,2023/01/01 00:30,2023/01/01 03:30
4681,1,10,6,2023/01/04 06:00,2023/01/04 14:00
4682,1,12,1,2023/01/05 03:30,2023/01/05 21:30
4683,1,8,9,2023/01/01 07:30,2023/01/01 15:30
4684,1,2,1,2023/01/05 04:30,2023/01/05 06:30
4685,2,15,16,2023/01/10 05:30,2023/01/10 23:30
4686,1,11,5,2023/01/04 16:00,2023/01/05 16:00
4687,2,9,14,2023/01/07 22:00,2023/01/08 06:00
4688,1,4,11,2023/01/08 05:00,2023/01/08 17:00
4689,1,5,16,2023/01/04 01:30,2023/01/04 07:30
4690,3,12,15,2023/01/04 02:30,2023/01/04 14:30
4691,1,10,1,2023/01/03 07:30,2023/01/03 10:30
4692,1,11,10,2023/01/04 03:30,2023/01/04 09:30
4693,3,9,11,2023/01/05 04:30,2023/01/05 12:30
4694,1,9,12,2023/01/07 01:00,2023/01/07 03:00
4695,3,1,14,2023/01/02 21:00,2023/01/03 09:00
4696,2,9,1,2023/01/07 06:00,2023/01/08 06:00
4697,1,17,2,2023/01/05 15:00,2023/01/05 18:00
4698,2,9,7,2023/01/01 19:00,2023/01/01 22:00
4699,1,17,19,2023/01/04 12:30,2023/01/04 16:30
4700,1,12,11,2023/01/05 08:30,2023/01/05 10:30
4701,1,11,3,2023/01/03 03:00,2023/01/03 07:00
