n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1552,1,3,7,2023/01/07 16:30,2023/01/07 20:30
1553,2,13,15,2023/01/06 01:30,2023/01/06 13:30
1554,2,9,13,2023/01/04 06:30,2023/01/04 12:30
1555,3,2,20,2023/01/04 11:00,2023/01/04 14:00
1556,1,10,6,2023/01/01 05:30,2023/01/01 11:30
1557,2,18,12,2023/01/10 07:30,2023/01/10 13:30
1558,1,10,11,2023/01/04 05:30,2023/01/05 05:30
1559,2,5,1,2023/01/10 04:30,2023/01/10 22:30
1560,2,5,14,2023/01/02 04:30,2023/01/02 06:30
1561,3,1,9,2023/01/06 23:30,2023/01/07 03:30
1562,2,18,3,2023/01/07 19:00,2023/01/08 03:00
1563,1,10,19,2023/01/09 04:00,2023/01/09 06:00
1564,2,4,4,2023/01/01 05:00,2023/01/01 13:00
1565,1,18,13,2023/01/04 17:00,2023/01/05 05:00
1566,3,4,12,2023/01/02 17:30,2023/01/03 17:30
1567,2,14,12,2023/01/03 10:00,2023/01/03 13:00
1568,2,18,7,2023/01/02 16:30,2023/01/02 20:30
1569,1,4,9,2023/01/10 07:00,2023/01/10 15:00
1570,1,2,17,2023/01/05 12:30,2023/01/06 12:30
1571,3,20,18,2023/01/09 01:30,2023/01/09 13:30
1572,1,7,12,2023/01/04 04:30,2023/01/04 06:30
1573,2,3,16,2023/01/07 09:30,2023/01/07 12:30
1574,3,1,19,2023/01/09 04:00,2023/01/10 04:00
1575,1,1,17,2023/01/09 07:00,2023/01/10 01:00
1576,1,1,19,2023/01/09 23:30,2023/01/10 05:30
1577,1,4,14,2023/01/04 00:00,2023/01/04 12:00
1578,3,3,12,2023/01/01 11:30,2023/01/01 15:30
1579,1,8,15,2023/01/10 08:00,2023/01/10 16:00
1580,3,7,12,2023/01/02 00:00,2023/01/02 18:00
1581,1,7,17,2023/01/09 13:00,2023/01/09 19:00
1582,1,7,13,2023/01/02 17:30,2023/01/02 19:30
1583,2,1,16,2023/01/10 09:00,2023/01/10 15:00
1584,2,4,9,2023/01/06 19:30,2023/01/07 07:30
1585,1,12,16,2023/01/08 05:30,2023/01/08 08:30
1586,1,4,15,2023/01/07 23:00,2023/01/08 23:00
1587,2,9,20,2023/01/06 16:00,2023/01/06 19:00
1588,1,8,16,2023/01/03 04:00,2023/01/04 04:00
1589,2,4,9,2023/01/06 11:30,2023/01/06 15:30
1590,2,20,9,2023/01/01 08:00,2023/01/01 10:00
1591,2,5,6,2023/01/07 23:00,2023/01/08 23:00
1592,1,2,19,2023/01/08 22:00,2023/01/09 10:00
1593,2,4,8,2023/01/01 14:30,2023/01/01 17:30
1594,1,3,10,2023/01/08 15:00,2023/01/08 23:00
1595,3,19,2,2023/01/04 18:30,2023/01/05 00:30
1596,2,9,19,2023/01/02 19:30,2023/01/03 07:30
1597,1,7,12,2023/01/04 22:30,2023/01/05 22:30
1598,2,8,19,2023/01/05 22:00,2023/01/06 01:00
1599,1,8,18,2023/01/06 07:30,2023/01/06 11:30
1600,2,9,13,2023/01/04 17:30,2023/01/04 19:30
1601,2,1,19,2023/01/08 17:30,2023/01/08 21:30
1602,1,4,7,2023/01/07 19:00,2023/01/07 22:00
1603,3,20,20,2023/01/05 05:00,2023/01/05 09:00
1604,3,3,15,2023/01/04 22:00,2023/01/05 22:00
1605,3,9,4,2023/01/02 13:00,2023/01/03 13:00
1606,1,6,1,2023/01/05 07:00,2023/01/06 07:00
1607,2,13,13,2023/01/08 23:00,2023/01/09 07:00
1608,2,9,12,2023/01/03 12:00,2023/01/03 20:00
1609,1,1,17,2023/01/03 12:00,2023/01/03 20:00
1610,2,1,10,2023/01/03 12:30,2023/01/04 00:30
1611,2,7,20,2023/01/09 13:00,2023/01/09 16:00
1612,3,1,3,2023/01/10 10:30,2023/01/10 22:30
1613,2,1,19,2023/01/06 00:00,2023/01/06 02:00
1614,1,10,13,2023/01/05 03:30,2023/01/05 11:30
1615,3,12,11,2023/01/10 00:30,2023/01/10 12:30
1616,1,3,16,2023/01/10 13:00,2023/01/10 19:00
1617,3,2,20,2023/01/05 03:30,2023/01/05 09:30
1618,3,19,7,2023/01/10 14:00,2023/01/10 22:00
1619,3,2,12,2023/01/01 23:30,2023/01/02 23:30
1620,1,5,17,2023/01/08 18:00,2023/01/08 21:00
1621,1,3,6,2023/01/04 00:00,2023/01/04 06:00
1622,1,7,5,2023/01/04 07:00,2023/01/04 13:00
1623,1,1,15,2023/01/06 23:00,2023/01/07 03:00
1624,1,8,13,2023/01/10 01:00,2023/01/10 03:00
1625,1,5,13,2023/01/02 03:30,2023/01/03 03:30
1626,3,12,16,2023/01/05 22:00,2023/01/06 02:00
1627,3,2,17,2023/01/02 10:00,2023/01/02 16:00
1628,2,7,20,2023/01/08 23:30,2023/01/09 07:30
1629,3,1,10,2023/01/08 23:00,2023/01/09 23:00
1630,2,19,5,2023/01/06 10:30,2023/01/07 10:30
1631,1,8,13,2023/01/02 21:30,2023/01/03 09:30
1632,3,5,16,2023/01/01 18:00,2023/01/01 20:00
1633,2,7,17,2023/01/08 00:00,2023/01/08 04:00
1634,3,7,12,2023/01/06 17:00,2023/01/06 23:00
1635,1,2,11,2023/01/04 02:30,2023/01/04 04:30
1636,3,1,19,2023/01/03 08:30,2023/01/03 10:30
1637,2,19,12,2023/01/02 04:30,2023/01/03 04:30
1638,2,17,9,2023/01/05 18:30,2023/01/06 02:30
1639,2,3,1,2023/01/03 07:00,2023/01/04 01:00
1640,2,14,19,2023/01/04 05:30,2023/01/04 23:30
1641,1,10,15,2023/01/03 01:00,2023/01/03 13:00
1642,3,5,1,2023/01/03 16:00,2023/01/04 04:00
1643,1,13,13,2023/01/09 02:30,2023/01/09 20:30
1644,2,20,14,2023/01/07 04:30,2023/01/07 08:30
1645,3,1,14,2023/01/08 09:30,2023/01/08 11:30
1646,3,4,6,2023/01/04 10:30,2023/01/05 10:30
1647,3,8,7,2023/01/08 19:00,2023/01/09 01:00
1648,3,4,20,2023/01/10 12:00,2023/01/10 15:00
1649,2,1,16,2023/01/05 23:00,2023/01/06 17:00
1650,3,10,13,2023/01/09 18:00,2023/01/09 20:00
1651,2,2,20,2023/01/06 16:00,2023/01/06 19:00
1652,2,9,16,2023/01/01 08:00,2023/01/01 12:00
1653,3,5,19,2023/01/08 16:30,2023/01/08 22:30
1654,2,19,13,2023/01/08 22:30,2023/01/09 06:30
1655,3,10,2,2023/01/01 00:30,2023/01/01 03:30
1656,3,16,13,2023/01/07 10:30,2023/01/07 18:30
1657,2,14,12,2023/01/02 11:30,2023/01/03 05:30
1658,2,13,13,2023/01/01 20:30,2023/01/02 04:30
1659,2,7,11,2023/01/06 09:30,2023/01/06 17:30
1660,2,11,18,2023/01/06 06:30,2023/01/06 12:30
1661,1,9,18,2023/01/07 09:00,2023/01/07 21:00
1662,3,9,18,2023/01/05 11:30,2023/01/05 19:30
1663,3,16,15,2023/01/02 13:30,2023/01/02 19:30
1664,3,6,6,2023/01/03 09:00,2023/01/03 21:00
1665,2,7,14,2023/01/07 23:00,2023/01/08 03:00
1666,1,2,11,2023/01/10 01:30,2023/01/10 19:30
1667,3,7,15,2023/01/02 05:30,2023/01/02 07:30
1668,3,14,20,2023/01/02 19:00,2023/01/02 22:00
1669,2,8,4,2023/01/03 14:00,2023/01/03 17:00
1670,2,8,12,2023/01/01 13:30,2023/01/01 16:30
1671,1,13,20,2023/01/07 14:30,2023/01/07 17:30
1672,3,7,6,2023/01/01 00:00,2023/01/01 08:00
1673,2,8,12,2023/01/07 20:00,2023/01/08 04:00
1674,2,8,9,2023/01/10 01:30,2023/01/10 05:30
1675,3,5,11,2023/01/07 16:30,2023/01/08 10:30
1676,3,7,13,2023/01/05 20:30,2023/01/06 02:30
1677,3,20,11,2023/01/08 19:00,2023/01/08 21:00
1678,1,10,11,2023/01/01 08:30,2023/01/01 20:30
1679,3,7,5,2023/01/01 12:30,2023/01/02 00:30
1680,3,2,14,2023/01/09 01:30,2023/01/09 09:30
1681,1,1,12,2023/01/09 01:00,2023/01/09 19:00
1682,1,18,2,2023/01/10 07:30,2023/01/10 13:30
1683,3,11,19,2023/01/09 01:00,2023/01/09 03:00
1684,3,9,10,2023/01/06 02:30,2023/01/06 04:30
1685,1,5,18,2023/01/02 03:30,2023/01/03 03:30
1686,1,8,13,2023/01/06 17:30,2023/01/06 21:30
1687,3,6,13,2023/01/07 10:00,2023/01/07 12:00
1688,2,20,11,2023/01/09 22:00,2023/01/10 00:00
1689,2,1,13,2023/01/08 06:30,2023/01/09 00:30
1690,2,5,18,2023/01/03 21:00,2023/01/04 03:00
1691,1,13,1,2023/01/06 14:30,2023/01/06 18:30
1692,1,8,16,2023/01/01 16:00,2023/01/02 10:00
1693,2,5,15,2023/01/03 15:00,2023/01/04 09:00
1694,2,8,14,2023/01/08 18:00,2023/01/09 06:00
1695,1,8,12,2023/01/03 19:30,2023/01/03 22:30
1696,3,17,12,2023/01/10 16:30,2023/01/10 18:30
1697,2,20,16,2023/01/07 15:00,2023/01/08 03:00
1698,3,8,14,2023/01/06 12:30,2023/01/06 20:30
1699,1,10,14,2023/01/10 17:00,2023/01/10 23:00
1700,1,20,15,2023/01/03 15:00,2023/01/03 19:00
1701,3,5,4,2023/01/03 01:30,2023/01/03 13:30
1702,1,8,15,2023/01/03 19:00,2023/01/03 23:00
1703,2,4,18,2023/01/07 08:00,2023/01/07 11:00
1704,2,4,15,2023/01/02 15:00,2023/01/03 15:00
1705,2,15,12,2023/01/08 09:00,2023/01/08 11:00
1706,3,3,15,2023/01/06 18:30,2023/01/06 21:30
1707,1,4,13,2023/01/05 18:00,2023/01/05 20:00
1708,2,2,11,2023/01/01 20:30,2023/01/02 00:30
1709,3,8,13,2023/01/04 17:30,2023/01/04 20:30
1710,1,7,12,2023/01/06 23:00,2023/01/07 05:00
1711,1,4,13,2023/01/02 13:30,2023/01/03 07:30
1712,2,18,20,2023/01/01 21:00,2023/01/02 01:00
1713,3,6,12,2023/01/10 15:00,2023/01/10 17:00
1714,2,1,12,2023/01/04 14:30,2023/01/04 20:30
1715,1,2,14,2023/01/07 21:30,2023/01/08 01:30
1716,3,14,19,2023/01/09 12:00,2023/01/09 18:00
1717,1,5,11,2023/01/06 05:00,2023/01/06 09:00
1718,3,5,18,2023/01/01 23:00,2023/01/02 11:00
1719,3,1,19,2023/01/09 15:30,2023/01/10 09:30
1720,1,1,11,2023/01/07 06:30,2023/01/08 06:30
1721,3,3,19,2023/01/09 21:30,2023/01/10 01:30
1722,1,11,16,2023/01/05 16:00,2023/01/05 20:00
1723,3,8,12,2023/01/07 02:00,2023/01/07 20:00
1724,3,16,20,2023/01/08 10:00,2023/01/08 12:00
1725,2,3,10,2023/01/03 22:00,2023/01/04 06:00
1726,1,2,19,2023/01/02 02:30,2023/01/02 05:30
1727,3,10,1,2023/01/03 02:00,2023/01/03 10:00
1728,1,16,16,2023/01/03 13:00,2023/01/03 19:00
1729,3,8,17,2023/01/02 23:00,2023/01/03 17:00
1730,2,8,18,2023/01/07 23:30,2023/01/08 23:30
1731,1,1,15,2023/01/02 06:30,2023/01/02 18:30
1732,3,5,18,2023/01/02 03:00,2023/01/03 03:00
1733,1,20,20,2023/01/10 09:30,2023/01/10 15:30
1734,1,7,17,2023/01/06 03:30,2023/01/06 21:30
1735,2,17,3,2023/01/08 20:30,2023/01/09 00:30
1736,2,15,11,2023/01/03 22:00,2023/01/04 04:00
1737,3,11,4,2023/01/06 13:30,2023/01/06 19:30
1738,1,4,14,2023/01/01 06:00,2023/01/01 18:00
1739,3,10,11,2023/01/06 21:30,2023/01/07 05:30
1740,2,2,20,2023/01/07 06:00,2023/01/07 09:00
1741,1,6,8,2023/01/10 07:30,2023/01/10 10:30
1742,3,18,11,2023/01/07 21:30,2023/01/08 21:30
1743,2,8,17,2023/01/05 19:30,2023/01/06 13:30
1744,1,12,5,2023/01/06 06:00,2023/01/06 12:00
1745,3,5,15,2023/01/04 11:30,2023/01/04 19:30
1746,1,19,10,2023/01/05 09:00,2023/01/05 21:00
1747,1,8,12,2023/01/01 10:00,2023/01/02 04:00
1748,2,11,12,2023/01/05 17:00,2023/01/06 01:00
1749,3,17,19,2023/01/03 04:00,2023/01/03 12:00
1750,2,8,18,2023/01/01 21:00,2023/01/02 03:00
1751,2,19,5,2023/01/08 16:00,2023/01/08 18:00
1752,1,8,17,2023/01/08 19:00,2023/01/08 22:00
1753,3,16,20,2023/01/04 14:30,2023/01/04 22:30
1754,2,8,13,2023/01/08 15:00,2023/01/09 03:00
1755,1,5,16,2023/01/02 05:00,2023/01/02 07:00
1756,2,4,13,2023/01/04 14:00,2023/01/04 18:00
1757,1,2,9,2023/01/06 03:00,2023/01/06 15:00
1758,1,12,12,2023/01/06 03:00,2023/01/06 07:00
1759,1,3,11,2023/01/09 17:00,2023/01/09 23:00
1760,2,2,18,2023/01/06 06:30,2023/01/06 10:30
1761,3,5,11,2023/01/02 17:30,2023/01/02 20:30
1762,3,9,7,2023/01/03 17:30,2023/01/04 05:30
1763,2,3,18,2023/01/10 01:30,2023/01/10 04:30
1764,1,18,10,2023/01/01 21:30,2023/01/02 21:30
1765,1,8,16,2023/01/04 14:00,2023/01/04 18:00
1766,1,17,15,2023/01/01 13:00,2023/01/02 07:00
1767,2,9,18,2023/01/02 03:00,2023/01/02 11:00
1768,3,4,12,2023/01/03 00:00,2023/01/04 00:00
1769,2,1,1,2023/01/02 19:00,2023/01/03 01:00
1770,3,4,17,2023/01/08 05:00,2023/01/08 13:00
1771,3,2,11,2023/01/07 10:30,2023/01/07 13:30
1772,1,3,14,2023/01/02 03:30,2023/01/02 09:30
1773,1,10,13,2023/01/06 10:00,2023/01/07 04:00
1774,2,18,14,2023/01/07 08:00,2023/01/07 20:00
1775,2,8,19,2023/01/01 21:30,2023/01/02 03:30
1776,3,15,17,2023/01/01 14:30,2023/01/02 14:30
1777,3,2,2,2023/01/05 01:00,2023/01/05 09:00
1778,2,18,20,2023/01/03 07:00,2023/01/03 11:00
1779,1,1,20,2023/01/01 21:30,2023/01/02 09:30
1780,1,1,4,2023/01/10 08:30,2023/01/10 14:30
1781,3,9,15,2023/01/07 21:30,2023/01/08 00:30
1782,1,3,20,2023/01/08 00:00,2023/01/08 02:00
1783,1,10,14,2023/01/09 04:00,2023/01/09 16:00
1784,3,2,17,2023/01/02 12:00,2023/01/03 06:00
1785,3,16,18,2023/01/07 16:30,2023/01/07 18:30
1786,3,10,16,2023/01/01 19:00,2023/01/01 22:00
1787,2,9,11,2023/01/10 10:00,2023/01/10 13:00
1788,1,7,13,2023/01/09 16:30,2023/01/10 16:30
1789,2,9,14,2023/01/03 11:00,2023/01/03 15:00
1790,2,4,14,2023/01/01 07:00,2023/01/01 13:00
1791,1,2,15,2023/01/07 04:00,2023/01/08 04:00
1792,2,5,19,2023/01/03 18:00,2023/01/03 22:00
1793,2,4,7,2023/01/02 00:30,2023/01/02 12:30
1794,1,9,12,2023/01/06 17:30,2023/01/07 11:30
1795,2,17,10,2023/01/05 13:30,2023/01/05 17:30
1796,1,13,17,2023/01/06 16:00,2023/01/06 18:00
1797,2,3,12,2023/01/07 15:00,2023/01/07 23:00
1798,3,8,7,2023/01/09 23:00,2023/01/10 01:00
1799,1,8,2,2023/01/08 07:00,2023/01/08 11:00
1800,3,16,17,2023/01/07 07:30,2023/01/08 01:30
1801,3,14,17,2023/01/09 22:00,2023/01/10 06:00
1802,2,2,12,2023/01/04 21:00,2023/01/04 23:00
1803,3,5,19,2023/01/04 19:30,2023/01/04 21:30
1804,2,2,18,2023/01/08 00:00,2023/01/09 00:00
1805,3,5,3,2023/01/04 05:30,2023/01/04 23:30
1806,3,8,14,2023/01/03 21:30,2023/01/04 09:30
1807,3,8,18,2023/01/04 14:00,2023/01/04 18:00
1808,2,18,17,2023/01/07 23:00,2023/01/08 11:00
1809,3,4,15,2023/01/10 05:30,2023/01/10 11:30
1810,2,13,14,2023/01/08 07:00,2023/01/09 01:00
1811,1,12,3,2023/01/04 17:30,2023/01/05 17:30
1812,1,13,20,2023/01/04 23:00,2023/01/05 05:00
1813,1,2,8,2023/01/09 17:30,2023/01/10 17:30
1814,2,15,15,2023/01/08 11:30,2023/01/08 15:30
1815,1,8,15,2023/01/02 01:30,2023/01/02 07:30
1816,2,2,18,2023/01/02 12:30,2023/01/03 12:30
1817,3,5,11,2023/01/02 14:00,2023/01/02 20:00
1818,2,5,17,2023/01/04 04:30,2023/01/04 12:30
1819,3,17,17,2023/01/05 10:00,2023/01/05 22:00
1820,1,8,15,2023/01/02 04:30,2023/01/02 10:30
1821,1,3,7,2023/01/04 06:00,2023/01/05 06:00
1822,1,11,1,2023/01/10 11:30,2023/01/10 13:30
1823,1,7,1,2023/01/09 10:00,2023/01/09 14:00
1824,1,17,9,2023/01/07 16:30,2023/01/07 20:30
1825,2,10,13,2023/01/02 07:00,2023/01/02 09:00
1826,3,15,15,2023/01/08 09:30,2023/01/09 09:30
1827,3,1,18,2023/01/05 01:00,2023/01/05 05:00
1828,2,6,16,2023/01/08 12:00,2023/01/08 20:00
1829,3,12,4,2023/01/02 04:00,2023/01/02 22:00
1830,2,4,13,2023/01/06 09:30,2023/01/07 09:30
1831,3,14,19,2023/01/09 18:30,2023/01/10 12:30
1832,1,1,1,2023/01/04 04:30,2023/01/04 08:30
1833,1,10,5,2023/01/08 15:00,2023/01/09 15:00
1834,2,8,14,2023/01/05 08:30,2023/01/06 02:30
1835,3,15,3,2023/01/05 11:00,2023/01/05 15:00
1836,1,4,19,2023/01/05 16:00,2023/01/06 16:00
1837,2,20,18,2023/01/01 23:30,2023/01/02 01:30
1838,3,9,20,2023/01/01 10:00,2023/01/01 18:00
1839,1,7,20,2023/01/02 05:00,2023/01/02 09:00
1840,2,7,11,2023/01/01 03:00,2023/01/02 03:00
1841,1,3,11,2023/01/05 01:30,2023/01/05 04:30
1842,3,5,12,2023/01/03 15:00,2023/01/03 19:00
1843,3,6,14,2023/01/06 16:00,2023/01/06 22:00
1844,1,13,16,2023/01/07 04:00,2023/01/08 04:00
1845,3,8,13,2023/01/05 16:00,2023/01/06 04:00
1846,3,18,5,2023/01/08 01:00,2023/01/08 03:00
1847,1,10,13,2023/01/02 22:30,2023/01/03 22:30
1848,1,7,13,2023/01/09 17:00,2023/01/10 01:00
1849,1,10,18,2023/01/08 07:30,2023/01/08 09:30
1850,3,10,4,2023/01/08 18:30,2023/01/09 18:30
1851,3,5,13,2023/01/01 11:00,2023/01/01 19:00
1852,3,16,12,2023/01/07 10:30,2023/01/07 22:30
1853,1,17,5,2023/01/08 16:00,2023/01/09 04:00
1854,1,10,12,2023/01/05 16:30,2023/01/05 20:30
1855,1,4,12,2023/01/08 13:00,2023/01/09 01:00
1856,3,20,9,2023/01/02 23:00,2023/01/03 23:00
1857,1,6,8,2023/01/08 20:00,2023/01/09 00:00
1858,1,10,7,2023/01/06 01:00,2023/01/06 09:00
1859,1,9,18,2023/01/06 15:00,2023/01/06 23:00
1860,2,8,11,2023/01/09 08:00,2023/01/09 16:00
1861,2,5,13,2023/01/07 17:00,2023/01/08 01:00
1862,2,1,14,2023/01/10 17:00,2023/01/10 21:00
1863,3,8,5,2023/01/08 07:00,2023/01/09 01:00
1864,2,7,5,2023/01/09 09:00,2023/01/09 13:00
1865,3,2,11,2023/01/02 05:00,2023/01/02 09:00
1866,3,5,14,2023/01/07 22:30,2023/01/08 02:30
1867,2,3,12,2023/01/03 10:30,2023/01/03 18:30
1868,2,2,20,2023/01/08 04:30,2023/01/08 06:30
1869,1,7,19,2023/01/01 08:30,2023/01/01 10:30
1870,3,13,8,2023/01/08 01:30,2023/01/09 01:30
1871,1,6,11,2023/01/09 10:00,2023/01/09 16:00
1872,3,5,14,2023/01/05 13:30,2023/01/05 19:30
1873,2,2,19,2023/01/06 02:00,2023/01/06 05:00
1874,1,1,12,2023/01/08 04:00,2023/01/08 07:00
1875,3,5,10,2023/01/07 13:00,2023/01/08 07:00
1876,1,4,14,2023/01/05 17:30,2023/01/05 23:30
1877,3,8,13,2023/01/02 21:30,2023/01/03 03:30
1878,2,4,11,2023/01/04 21:30,2023/01/05 01:30
1879,3,2,19,2023/01/04 10:00,2023/01/05 04:00
1880,2,8,12,2023/01/05 15:00,2023/01/05 21:00
1881,3,3,17,2023/01/10 07:30,2023/01/10 09:30
1882,3,12,19,2023/01/09 13:00,2023/01/09 17:00
1883,1,14,10,2023/01/02 07:30,2023/01/02 13:30
1884,1,3,18,2023/01/05 06:30,2023/01/06 06:30
1885,1,5,19,2023/01/06 18:00,2023/01/07 12:00
1886,2,12,13,2023/01/08 12:00,2023/01/09 06:00
1887,2,4,3,2023/01/04 09:30,2023/01/05 09:30
1888,2,9,18,2023/01/09 00:00,2023/01/09 08:00
1889,3,6,19,2023/01/01 01:30,2023/01/01 04:30
1890,3,5,10,2023/01/06 20:30,2023/01/06 22:30
1891,2,4,13,2023/01/06 14:00,2023/01/06 16:00
1892,3,2,16,2023/01/04 01:00,2023/01/04 07:00
1893,3,10,5,2023/01/02 14:30,2023/01/02 20:30
1894,3,9,19,2023/01/01 21:30,2023/01/02 01:30
1895,3,6,10,2023/01/06 03:00,2023/01/06 05:00
1896,2,18,20,2023/01/01 14:30,2023/01/01 17:30
1897,1,6,18,2023/01/01 23:30,2023/01/02 05:30
1898,3,3,11,2023/01/07 01:00,2023/01/08 01:00
1899,1,8,19,2023/01/01 18:00,2023/01/02 18:00
1900,2,1,18,2023/01/09 01:00,2023/01/09 13:00
1901,1,2,18,2023/01/08 09:00,2023/01/08 12:00
1902,3,4,16,2023/01/07 23:30,2023/01/08 17:30
1903,2,3,20,2023/01/04 18:30,2023/01/04 22:30
1904,1,9,6,2023/01/02 23:00,2023/01/03 02:00
1905,2,18,15,2023/01/10 01:00,2023/01/10 04:00
1906,3,11,19,2023/01/03 12:00,2023/01/04 00:00
1907,3,16,14,2023/01/08 22:00,2023/01/09 04:00
1908,3,5,11,2023/01/04 18:30,2023/01/05 00:30
1909,2,2,16,2023/01/04 20:00,2023/01/05 04:00
1910,1,19,14,2023/01/04 17:00,2023/01/05 17:00
1911,3,6,20,2023/01/09 08:00,2023/01/09 20:00
1912,1,19,17,2023/01/06 10:30,2023/01/07 04:30
1913,3,3,10,2023/01/07 19:00,2023/01/08 03:00
1914,2,12,20,2023/01/10 12:30,2023/01/10 16:30
1915,2,6,19,2023/01/04 11:00,2023/01/05 05:00
1916,1,5,20,2023/01/02 05:30,2023/01/02 17:30
1917,1,18,20,2023/01/02 21:00,2023/01/03 09:00
1918,2,17,14,2023/01/07 19:30,2023/01/08 19:30
1919,2,8,18,2023/01/09 15:00,2023/01/09 19:00
1920,2,10,17,2023/01/04 03:30,2023/01/04 06:30
1921,1,5,13,2023/01/09 02:30,2023/01/09 14:30
1922,3,8,5,2023/01/07 21:00,2023/01/08 00:00
1923,2,2,15,2023/01/04 00:00,2023/01/04 04:00
1924,3,10,10,2023/01/07 08:30,2023/01/07 14:30
1925,3,3,12,2023/01/10 07:00,2023/01/10 19:00
1926,3,7,12,2023/01/09 13:00,2023/01/10 13:00
1927,3,18,3,2023/01/04 22:30,2023/01/05 00:30
1928,2,15,19,2023/01/06 10:30,2023/01/06 14:30
1929,3,15,12,2023/01/02 10:30,2023/01/03 10:30
1930,3,7,19,2023/01/10 01:00,2023/01/10 07:00
1931,1,11,15,2023/01/04 23:30,2023/01/05 03:30
1932,1,8,11,2023/01/08 07:00,2023/01/08 19:00
1933,1,7,20,2023/01/01 13:30,2023/01/01 15:30
1934,3,9,11,2023/01/08 20:30,2023/01/09 08:30
1935,1,3,15,2023/01/05 10:00,2023/01/05 14:00
1936,3,7,13,2023/01/03 03:00,2023/01/03 15:00
1937,2,16,5,2023/01/08 22:00,2023/01/09 06:00
1938,1,16,14,2023/01/02 16:00,2023/01/02 19:00
1939,1,7,13,2023/01/08 18:30,2023/01/09 12:30
1940,2,11,11,2023/01/03 06:00,2023/01/03 18:00
1941,2,5,12,2023/01/05 01:00,2023/01/05 04:00
1942,1,17,13,2023/01/02 01:30,2023/01/02 09:30
1943,1,3,14,2023/01/06 13:00,2023/01/06 21:00
1944,3,13,16,2023/01/05 06:00,2023/01/05 10:00
1945,1,2,17,2023/01/04 18:30,2023/01/05 02:30
1946,1,13,16,2023/01/03 23:00,2023/01/04 01:00
1947,1,15,18,2023/01/05 06:30,2023/01/05 14:30
1948,1,5,19,2023/01/09 10:00,2023/01/09 14:00
1949,3,20,19,2023/01/09 08:00,2023/01/09 16:00
1950,1,19,16,2023/01/10 11:00,2023/01/10 23:00
1951,1,18,20,2023/01/10 10:00,2023/01/10 18:00
1952,3,18,16,2023/01/03 20:00,2023/01/04 20:00
1953,3,1,17,2023/01/09 08:30,2023/01/10 02:30
1954,2,9,11,2023/01/10 07:30,2023/01/10 11:30
1955,1,19,17,2023/01/10 17:30,2023/01/10 21:30
1956,3,10,15,2023/01/07 16:00,2023/01/08 04:00
1957,1,6,8,2023/01/04 20:30,2023/01/05 02:30
1958,2,1,7,2023/01/05 03:00,2023/01/05 06:00
1959,1,6,16,2023/01/09 18:30,2023/01/09 22:30
1960,2,4,4,2023/01/05 11:00,2023/01/05 13:00
1961,3,11,13,2023/01/05 19:00,2023/01/05 23:00
1962,3,8,17,2023/01/10 00:00,2023/01/10 03:00
1963,1,4,15,2023/01/07 06:30,2023/01/07 14:30
1964,2,13,8,2023/01/09 15:30,2023/01/09 17:30
1965,2,12,14,2023/01/07 17:00,2023/01/08 05:00
1966,3,8,3,2023/01/07 00:00,2023/01/07 02:00
1967,1,3,19,2023/01/08 12:00,2023/01/08 20:00
1968,1,3,15,2023/01/02 18:30,2023/01/03 18:30
1969,1,9,12,2023/01/08 22:30,2023/01/09 02:30
1970,3,4,4,2023/01/02 11:30,2023/01/02 19:30
1971,2,2,17,2023/01/07 02:30,2023/01/07 20:30
1972,1,5,11,2023/01/10 17:30,2023/01/10 23:30
1973,3,14,2,2023/01/04 12:30,2023/01/04 16:30
1974,3,2,19,2023/01/03 12:30,2023/01/04 12:30
1975,3,6,13,2023/01/05 20:00,2023/01/05 22:00
1976,3,20,13,2023/01/02 09:30,2023/01/02 21:30
1977,2,8,11,2023/01/03 08:30,2023/01/03 16:30
1978,1,5,20,2023/01/07 18:00,2023/01/08 02:00
1979,2,12,7,2023/01/07 04:00,2023/01/07 06:00
1980,2,2,2,2023/01/05 13:00,2023/01/05 16:00
1981,1,2,11,2023/01/02 19:30,2023/01/03 07:30
1982,3,7,18,2023/01/07 04:00,2023/01/07 06:00
1983,2,11,9,2023/01/03 16:30,2023/01/03 18:30
1984,2,20,5,2023/01/02 07:00,2023/01/03 07:00
1985,3,14,12,2023/01/08 21:00,2023/01/09 15:00
1986,2,4,13,2023/01/09 03:30,2023/01/09 09:30
1987,1,2,6,2023/01/07 06:30,2023/01/08 06:30
1988,1,17,18,2023/01/01 07:30,2023/01/02 07:30
1989,3,6,18,2023/01/02 02:30,2023/01/02 05:30
1990,3,12,6,2023/01/06 03:00,2023/01/06 06:00
1991,3,9,12,2023/01/08 10:00,2023/01/08 14:00
1992,1,12,18,2023/01/06 12:30,2023/01/06 20:30
1993,3,10,5,2023/01/09 05:30,2023/01/09 07:30
1994,3,12,11,2023/01/02 09:30,2023/01/02 15:30
1995,2,12,13,2023/01/03 08:00,2023/01/03 12:00
1996,1,9,12,2023/01/09 09:30,2023/01/09 17:30
1997,3,1,16,2023/01/08 18:30,2023/01/09 06:30
1998,2,1,16,2023/01/10 04:00,2023/01/10 10:00
1999,2,4,15,2023/01/08 09:00,2023/01/08 13:00
2000,3,7,17,2023/01/09 02:30,2023/01/09 04:30
