n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,12,17,2023/01/06 06:00,2023/01/07 06:00
423,1,19,7,2023/01/01 08:30,2023/01/01 16:30
424,1,2,9,2023/01/01 00:00,2023/01/01 08:00
425,2,4,4,2023/01/10 08:30,2023/01/10 10:30
426,2,14,9,2023/01/05 08:30,2023/01/05 14:30
427,1,10,11,2023/01/03 07:30,2023/01/03 19:30
428,2,15,6,2023/01/02 18:30,2023/01/02 21:30
429,3,4,13,2023/01/09 12:30,2023/01/10 00:30
430,1,2,8,2023/01/03 02:30,2023/01/03 20:30
431,1,20,15,2023/01/07 17:00,2023/01/08 17:00
432,1,20,16,2023/01/08 17:00,2023/01/08 20:00
433,2,13,17,2023/01/08 10:30,2023/01/08 18:30
434,3,11,5,2023/01/10 04:30,2023/01/10 16:30
435,2,15,4,2023/01/05 13:00,2023/01/06 01:00
436,1,16,7,2023/01/09 01:30,2023/01/10 01:30
437,2,7,14,2023/01/01 14:30,2023/01/02 14:30
438,1,4,7,2023/01/10 00:00,2023/01/10 04:00
439,1,13,18,2023/01/09 04:00,2023/01/09 07:00
440,1,3,8,2023/01/02 10:30,2023/01/02 12:30
441,1,13,13,2023/01/04 19:30,2023/01/04 22:30
442,3,8,13,2023/01/01 17:30,2023/01/01 23:30
443,1,16,9,2023/01/08 06:00,2023/01/09 06:00
444,1,15,13,2023/01/10 07:30,2023/01/10 19:30
445,2,16,2,2023/01/02 10:00,2023/01/02 13:00
446,1,16,11,2023/01/06 00:00,2023/01/06 08:00
447,2,12,19,2023/01/09 03:00,2023/01/09 05:00
448,1,13,11,2023/01/08 14:00,2023/01/09 08:00
449,2,18,19,2023/01/10 06:30,2023/01/10 10:30
450,1,8,17,2023/01/02 04:30,2023/01/03 04:30
451,2,11,15,2023/01/06 14:00,2023/01/06 16:00
452,1,9,3,2023/01/01 20:30,2023/01/02 00:30
453,1,16,10,2023/01/07 22:00,2023/01/08 06:00
454,1,10,16,2023/01/07 04:30,2023/01/07 06:30
455,3,16,3,2023/01/03 22:00,2023/01/04 02:00
456,1,6,16,2023/01/03 22:00,2023/01/04 01:00
457,2,19,18,2023/01/07 16:00,2023/01/07 18:00
458,1,12,1,2023/01/10 07:00,2023/01/10 19:00
459,1,18,1,2023/01/06 04:30,2023/01/06 12:30
460,3,8,15,2023/01/04 12:00,2023/01/04 20:00
461,1,1,1,2023/01/04 11:00,2023/01/04 14:00
462,2,17,20,2023/01/01 05:30,2023/01/01 11:30
463,2,1,17,2023/01/04 01:00,2023/01/04 09:00
464,1,4,16,2023/01/02 02:30,2023/01/02 10:30
465,3,20,18,2023/01/05 22:30,2023/01/06 06:30
466,2,12,17,2023/01/08 15:00,2023/01/09 09:00
467,1,1,2,2023/01/05 13:00,2023/01/05 21:00
468,1,2,19,2023/01/08 22:30,2023/01/09 04:30
469,3,8,9,2023/01/04 03:00,2023/01/04 09:00
470,1,17,10,2023/01/09 12:00,2023/01/09 18:00
471,1,10,3,2023/01/08 20:00,2023/01/09 02:00
472,3,7,3,2023/01/10 01:30,2023/01/10 05:30
473,1,11,18,2023/01/07 19:00,2023/01/08 07:00
474,2,7,15,2023/01/06 11:30,2023/01/06 15:30
475,1,2,20,2023/01/02 13:30,2023/01/03 13:30
476,2,8,19,2023/01/04 02:30,2023/01/04 06:30
477,1,14,8,2023/01/07 00:30,2023/01/07 12:30
478,1,10,7,2023/01/01 20:30,2023/01/02 04:30
479,1,14,8,2023/01/02 17:30,2023/01/03 01:30
480,2,19,1,2023/01/07 09:00,2023/01/07 13:00
481,2,18,18,2023/01/07 11:00,2023/01/08 11:00
482,1,18,12,2023/01/07 20:00,2023/01/08 08:00
483,1,7,9,2023/01/07 07:30,2023/01/07 15:30
484,1,4,13,2023/01/07 10:00,2023/01/07 13:00
485,2,12,10,2023/01/04 20:00,2023/01/05 08:00
486,1,8,12,2023/01/10 18:00,2023/01/11 00:00
487,1,7,20,2023/01/08 16:00,2023/01/09 16:00
488,1,18,3,2023/01/09 05:30,2023/01/09 17:30
489,1,3,20,2023/01/09 04:00,2023/01/09 08:00
490,2,11,5,2023/01/08 02:00,2023/01/08 04:00
491,1,10,10,2023/01/02 08:00,2023/01/02 20:00
492,1,7,17,2023/01/06 19:00,2023/01/06 23:00
493,3,15,9,2023/01/06 01:00,2023/01/06 13:00
494,1,1,3,2023/01/05 17:00,2023/01/05 19:00
495,2,7,18,2023/01/08 11:30,2023/01/08 17:30
496,1,6,20,2023/01/08 00:00,2023/01/08 08:00
497,2,10,13,2023/01/08 21:30,2023/01/09 01:30
498,2,9,3,2023/01/08 20:00,2023/01/09 02:00
499,1,5,2,2023/01/05 08:30,2023/01/06 02:30
500,2,19,4,2023/01/01 21:00,2023/01/02 21:00
501,1,7,11,2023/01/08 13:30,2023/01/08 19:30
502,1,4,7,2023/01/06 04:00,2023/01/06 06:00
503,3,1,17,2023/01/07 17:00,2023/01/08 01:00
504,1,12,1,2023/01/03 10:30,2023/01/03 12:30
505,2,9,9,2023/01/05 14:00,2023/01/06 08:00
506,1,4,1,2023/01/10 12:00,2023/01/10 14:00
507,1,4,10,2023/01/09 05:00,2023/01/09 08:00
508,1,9,12,2023/01/02 20:00,2023/01/03 14:00
509,2,7,17,2023/01/10 10:30,2023/01/10 14:30
510,1,3,10,2023/01/07 11:00,2023/01/07 19:00
511,3,14,5,2023/01/03 03:00,2023/01/03 11:00
512,1,9,9,2023/01/05 18:30,2023/01/05 21:30
513,1,10,13,2023/01/03 19:00,2023/01/04 13:00
514,2,9,13,2023/01/06 10:30,2023/01/06 14:30
515,1,7,5,2023/01/04 12:30,2023/01/04 20:30
516,2,16,4,2023/01/01 01:30,2023/01/01 04:30
517,3,7,13,2023/01/02 23:00,2023/01/03 17:00
518,1,10,7,2023/01/09 12:00,2023/01/10 12:00
519,1,17,16,2023/01/01 19:30,2023/01/02 13:30
520,1,14,13,2023/01/01 15:30,2023/01/01 18:30
521,2,5,9,2023/01/06 04:00,2023/01/06 12:00
522,1,20,2,2023/01/02 12:00,2023/01/02 20:00
523,2,17,17,2023/01/04 17:00,2023/01/05 17:00
524,2,14,3,2023/01/05 02:00,2023/01/05 08:00
525,1,11,14,2023/01/06 19:30,2023/01/07 13:30
526,1,19,15,2023/01/05 08:00,2023/01/05 11:00
527,2,18,7,2023/01/08 02:00,2023/01/08 20:00
528,2,10,8,2023/01/02 18:30,2023/01/03 06:30
529,2,8,15,2023/01/09 09:30,2023/01/09 12:30
530,1,9,14,2023/01/09 18:30,2023/01/10 00:30
531,1,5,4,2023/01/08 18:30,2023/01/08 20:30
532,1,20,17,2023/01/07 04:00,2023/01/07 07:00
533,3,1,16,2023/01/08 18:30,2023/01/09 06:30
534,1,16,15,2023/01/07 14:00,2023/01/08 14:00
535,1,4,18,2023/01/02 23:30,2023/01/03 01:30
536,2,18,4,2023/01/09 08:00,2023/01/09 11:00
537,1,10,5,2023/01/01 12:00,2023/01/01 20:00
538,3,9,1,2023/01/06 13:00,2023/01/06 15:00
539,1,20,16,2023/01/10 06:30,2023/01/10 12:30
540,1,7,3,2023/01/06 10:00,2023/01/06 18:00
541,1,14,12,2023/01/05 09:30,2023/01/06 09:30
542,1,14,13,2023/01/05 23:00,2023/01/06 02:00
543,3,6,5,2023/01/05 15:00,2023/01/06 03:00
544,1,14,19,2023/01/08 10:00,2023/01/08 13:00
545,1,5,14,2023/01/08 13:30,2023/01/09 07:30
546,1,19,20,2023/01/02 11:00,2023/01/02 19:00
547,1,16,15,2023/01/08 22:00,2023/01/09 10:00
548,1,19,5,2023/01/04 19:30,2023/01/05 03:30
549,1,1,11,2023/01/06 21:00,2023/01/07 00:00
550,1,1,20,2023/01/09 04:00,2023/01/09 22:00
551,3,2,18,2023/01/05 12:00,2023/01/06 06:00
552,1,4,7,2023/01/03 08:00,2023/01/04 08:00
553,3,8,13,2023/01/08 03:00,2023/01/08 11:00
554,1,13,18,2023/01/04 09:00,2023/01/04 13:00
555,2,18,8,2023/01/09 21:00,2023/01/10 01:00
556,3,6,16,2023/01/06 17:00,2023/01/07 11:00
557,3,6,14,2023/01/10 09:30,2023/01/10 12:30
558,3,3,7,2023/01/04 22:30,2023/01/05 22:30
559,1,2,11,2023/01/05 03:30,2023/01/05 07:30
560,1,7,17,2023/01/01 20:00,2023/01/02 04:00
561,3,7,20,2023/01/02 03:00,2023/01/02 06:00
562,1,10,14,2023/01/09 15:30,2023/01/10 09:30
563,1,12,17,2023/01/03 11:30,2023/01/03 19:30
564,2,2,1,2023/01/06 03:00,2023/01/06 06:00
565,1,3,14,2023/01/06 18:30,2023/01/06 21:30
566,1,5,15,2023/01/02 17:30,2023/01/02 23:30
567,1,12,17,2023/01/02 07:30,2023/01/02 19:30
568,1,5,18,2023/01/06 06:30,2023/01/06 10:30
569,2,8,2,2023/01/09 12:00,2023/01/09 16:00
570,1,17,6,2023/01/05 06:00,2023/01/05 09:00
571,2,14,16,2023/01/02 07:30,2023/01/02 13:30
572,1,3,4,2023/01/01 15:30,2023/01/01 17:30
573,3,11,2,2023/01/10 17:30,2023/01/10 23:30
574,1,15,17,2023/01/09 23:00,2023/01/10 23:00
575,3,17,2,2023/01/08 07:30,2023/01/09 07:30
576,2,14,5,2023/01/07 23:30,2023/01/08 17:30
577,2,15,20,2023/01/02 17:00,2023/01/03 05:00
578,1,5,20,2023/01/07 03:00,2023/01/08 03:00
579,1,13,20,2023/01/07 13:30,2023/01/07 17:30
580,1,7,18,2023/01/08 11:30,2023/01/08 14:30
581,2,2,4,2023/01/05 21:00,2023/01/06 00:00
582,1,20,12,2023/01/04 02:00,2023/01/04 06:00
583,1,13,9,2023/01/03 02:30,2023/01/03 20:30
584,2,7,7,2023/01/07 02:00,2023/01/07 08:00
585,1,15,12,2023/01/02 08:30,2023/01/02 12:30
586,1,20,6,2023/01/05 22:30,2023/01/06 06:30
587,1,11,10,2023/01/09 11:00,2023/01/10 05:00
588,2,3,5,2023/01/07 18:00,2023/01/08 06:00
589,1,16,15,2023/01/10 18:00,2023/01/10 22:00
590,2,9,10,2023/01/07 06:00,2023/01/07 12:00
591,1,17,11,2023/01/05 14:30,2023/01/05 18:30
592,2,11,11,2023/01/01 12:00,2023/01/01 18:00
593,1,6,11,2023/01/01 08:30,2023/01/01 20:30
594,1,18,3,2023/01/02 22:30,2023/01/03 01:30
595,1,14,15,2023/01/04 13:00,2023/01/04 17:00
596,1,18,4,2023/01/04 20:00,2023/01/05 02:00
597,2,11,9,2023/01/08 01:00,2023/01/08 09:00
598,1,5,16,2023/01/05 17:30,2023/01/05 21:30
599,1,11,10,2023/01/06 17:30,2023/01/07 11:30
600,2,6,17,2023/01/01 04:30,2023/01/01 06:30
601,3,7,4,2023/01/07 22:00,2023/01/08 04:00
602,1,16,4,2023/01/03 10:30,2023/01/03 13:30
603,1,4,19,2023/01/01 04:00,2023/01/01 16:00
604,1,12,19,2023/01/03 08:00,2023/01/03 14:00
605,1,19,9,2023/01/09 17:30,2023/01/10 11:30
606,1,8,14,2023/01/08 12:30,2023/01/09 06:30
607,1,6,1,2023/01/01 22:00,2023/01/02 16:00
608,1,2,13,2023/01/08 05:00,2023/01/08 17:00
609,3,13,13,2023/01/07 07:30,2023/01/07 10:30
610,1,16,5,2023/01/02 22:00,2023/01/03 10:00
611,1,5,3,2023/01/03 19:30,2023/01/04 13:30
612,2,5,2,2023/01/08 04:00,2023/01/09 04:00
613,1,4,20,2023/01/05 19:00,2023/01/06 19:00
614,1,5,4,2023/01/09 13:30,2023/01/09 15:30
615,1,8,13,2023/01/09 21:30,2023/01/10 21:30
616,1,12,8,2023/01/02 02:00,2023/01/02 20:00
617,1,12,16,2023/01/03 10:00,2023/01/03 13:00
618,1,4,15,2023/01/05 10:30,2023/01/06 04:30
619,2,19,6,2023/01/10 00:00,2023/01/10 12:00
620,2,12,19,2023/01/09 16:30,2023/01/10 04:30
621,1,9,10,2023/01/08 10:00,2023/01/09 10:00
622,3,19,13,2023/01/06 12:30,2023/01/07 00:30
623,3,20,4,2023/01/08 23:30,2023/01/09 03:30
624,2,15,11,2023/01/06 21:30,2023/01/06 23:30
625,2,11,12,2023/01/06 23:00,2023/01/07 23:00
626,1,2,10,2023/01/04 22:30,2023/01/05 10:30
627,2,4,5,2023/01/03 01:30,2023/01/03 04:30
628,2,9,15,2023/01/03 16:00,2023/01/04 16:00
629,2,19,12,2023/01/06 23:00,2023/01/07 02:00
630,1,20,18,2023/01/07 20:00,2023/01/07 22:00
631,2,1,12,2023/01/03 21:30,2023/01/03 23:30
632,1,4,14,2023/01/01 04:00,2023/01/01 06:00
633,1,2,11,2023/01/03 03:00,2023/01/03 09:00
634,1,19,1,2023/01/05 19:00,2023/01/05 22:00
635,2,4,10,2023/01/01 02:30,2023/01/01 04:30
636,2,4,20,2023/01/07 02:30,2023/01/07 10:30
637,1,12,12,2023/01/07 23:30,2023/01/08 17:30
638,2,6,5,2023/01/05 14:30,2023/01/05 16:30
639,3,6,16,2023/01/06 14:00,2023/01/07 14:00
640,2,15,1,2023/01/02 07:00,2023/01/02 09:00
641,1,7,12,2023/01/10 03:00,2023/01/10 05:00
642,1,6,6,2023/01/08 21:00,2023/01/08 23:00
643,1,10,10,2023/01/04 08:30,2023/01/04 14:30
644,1,15,5,2023/01/07 12:00,2023/01/08 06:00
645,1,10,4,2023/01/01 19:30,2023/01/02 07:30
646,2,9,17,2023/01/01 23:00,2023/01/02 07:00
647,2,12,5,2023/01/05 19:00,2023/01/06 03:00
648,2,14,9,2023/01/07 06:00,2023/01/07 18:00
649,2,17,3,2023/01/10 07:00,2023/01/10 11:00
650,1,7,11,2023/01/02 22:30,2023/01/03 06:30
651,1,9,19,2023/01/04 15:30,2023/01/04 23:30
652,2,9,10,2023/01/10 12:00,2023/01/10 14:00
653,2,6,1,2023/01/01 14:00,2023/01/01 16:00
654,2,3,12,2023/01/01 20:00,2023/01/02 02:00
655,2,5,19,2023/01/03 18:00,2023/01/04 06:00
656,3,20,4,2023/01/05 04:30,2023/01/05 10:30
657,1,10,15,2023/01/05 15:00,2023/01/06 09:00
658,1,10,3,2023/01/05 13:30,2023/01/05 16:30
659,2,19,14,2023/01/09 12:00,2023/01/10 12:00
660,1,9,15,2023/01/05 05:30,2023/01/05 09:30
661,1,14,15,2023/01/02 13:00,2023/01/02 21:00
662,1,2,19,2023/01/08 00:30,2023/01/08 08:30
663,2,11,5,2023/01/07 15:30,2023/01/07 19:30
664,3,20,15,2023/01/07 17:00,2023/01/07 23:00
665,1,20,20,2023/01/02 21:00,2023/01/03 21:00
666,1,13,3,2023/01/01 08:00,2023/01/02 08:00
667,1,2,19,2023/01/06 20:00,2023/01/07 20:00
668,1,16,17,2023/01/07 22:00,2023/01/08 06:00
669,1,7,8,2023/01/10 04:00,2023/01/10 07:00
670,1,9,13,2023/01/10 07:00,2023/01/10 09:00
671,1,11,14,2023/01/09 11:30,2023/01/09 19:30
672,1,16,20,2023/01/03 14:30,2023/01/04 08:30
673,1,15,16,2023/01/09 20:30,2023/01/10 04:30
674,3,12,7,2023/01/03 13:00,2023/01/04 01:00
675,2,3,14,2023/01/05 19:30,2023/01/05 22:30
676,1,4,13,2023/01/09 09:30,2023/01/09 11:30
677,2,2,2,2023/01/09 17:30,2023/01/10 11:30
678,2,6,12,2023/01/06 22:30,2023/01/07 16:30
679,2,9,10,2023/01/08 23:00,2023/01/09 17:00
680,3,6,18,2023/01/07 13:00,2023/01/07 16:00
681,1,4,6,2023/01/01 13:30,2023/01/01 21:30
682,1,7,15,2023/01/01 08:00,2023/01/01 10:00
683,1,16,1,2023/01/03 01:30,2023/01/03 05:30
684,1,19,12,2023/01/02 03:30,2023/01/03 03:30
685,2,7,11,2023/01/09 02:00,2023/01/09 08:00
686,1,20,3,2023/01/06 09:30,2023/01/06 11:30
687,2,10,16,2023/01/03 11:30,2023/01/04 11:30
688,3,14,12,2023/01/03 19:00,2023/01/03 21:00
689,1,15,17,2023/01/09 09:30,2023/01/09 15:30
690,2,4,2,2023/01/02 15:00,2023/01/02 17:00
691,2,8,3,2023/01/07 00:30,2023/01/07 12:30
692,3,7,8,2023/01/02 06:00,2023/01/03 06:00
693,1,1,10,2023/01/07 14:00,2023/01/07 22:00
694,1,18,19,2023/01/02 08:00,2023/01/02 14:00
695,1,17,15,2023/01/06 16:00,2023/01/06 20:00
696,1,10,6,2023/01/08 20:00,2023/01/09 00:00
697,1,1,10,2023/01/04 09:00,2023/01/04 15:00
698,1,6,11,2023/01/07 19:30,2023/01/08 07:30
699,2,2,9,2023/01/02 03:00,2023/01/02 05:00
700,1,17,10,2023/01/02 09:30,2023/01/02 17:30
701,1,7,18,2023/01/05 17:30,2023/01/05 20:30
702,1,13,10,2023/01/01 15:00,2023/01/01 18:00
703,2,3,1,2023/01/01 10:00,2023/01/01 22:00
704,2,8,13,2023/01/07 02:30,2023/01/08 02:30
705,2,13,14,2023/01/03 13:30,2023/01/03 19:30
706,1,2,15,2023/01/02 17:30,2023/01/03 05:30
707,1,3,4,2023/01/08 01:00,2023/01/08 07:00
708,2,13,11,2023/01/03 07:30,2023/01/03 15:30
709,1,15,9,2023/01/09 03:30,2023/01/09 21:30
710,1,13,15,2023/01/05 07:00,2023/01/06 07:00
711,1,13,7,2023/01/01 02:30,2023/01/01 10:30
712,1,3,3,2023/01/07 20:00,2023/01/07 22:00
713,3,7,8,2023/01/01 03:30,2023/01/01 06:30
714,1,5,11,2023/01/08 05:00,2023/01/08 17:00
715,2,19,10,2023/01/04 12:00,2023/01/04 16:00
716,2,14,8,2023/01/04 03:00,2023/01/04 11:00
717,1,5,3,2023/01/08 20:30,2023/01/08 23:30
718,1,18,9,2023/01/03 04:00,2023/01/03 22:00
719,2,7,16,2023/01/06 01:00,2023/01/06 13:00
720,1,10,7,2023/01/03 10:30,2023/01/03 16:30
721,1,20,1,2023/01/06 11:00,2023/01/07 11:00
722,2,11,10,2023/01/09 10:00,2023/01/09 12:00
723,2,8,8,2023/01/06 23:30,2023/01/07 17:30
724,2,2,19,2023/01/03 23:00,2023/01/04 05:00
725,1,9,6,2023/01/07 23:30,2023/01/08 23:30
726,1,8,5,2023/01/01 03:00,2023/01/01 06:00
727,1,11,18,2023/01/06 17:30,2023/01/06 21:30
728,1,5,11,2023/01/02 18:00,2023/01/02 22:00
729,1,16,2,2023/01/02 04:30,2023/01/02 10:30
730,1,9,12,2023/01/04 17:30,2023/01/05 17:30
731,2,12,5,2023/01/10 05:00,2023/01/10 23:00
732,2,18,18,2023/01/02 09:00,2023/01/03 09:00
733,2,18,14,2023/01/07 14:30,2023/01/08 14:30
734,2,2,17,2023/01/04 14:00,2023/01/05 14:00
735,2,13,7,2023/01/01 15:00,2023/01/02 03:00
736,1,5,14,2023/01/02 13:00,2023/01/02 16:00
737,2,13,2,2023/01/10 06:30,2023/01/10 12:30
738,2,19,4,2023/01/05 02:30,2023/01/05 20:30
739,3,14,2,2023/01/05 14:30,2023/01/06 08:30
740,2,8,2,2023/01/01 01:00,2023/01/01 19:00
741,1,4,19,2023/01/09 23:00,2023/01/10 05:00
742,3,13,4,2023/01/05 14:00,2023/01/06 02:00
743,1,12,5,2023/01/04 17:30,2023/01/04 21:30
744,1,19,20,2023/01/03 22:00,2023/01/04 04:00
745,2,16,6,2023/01/07 12:00,2023/01/08 12:00
746,1,5,1,2023/01/01 12:00,2023/01/01 15:00
747,2,3,3,2023/01/05 21:30,2023/01/06 00:30
748,1,4,8,2023/01/06 09:00,2023/01/06 12:00
749,2,9,10,2023/01/06 23:30,2023/01/07 03:30
750,2,19,20,2023/01/09 16:30,2023/01/10 10:30
751,2,5,7,2023/01/02 11:00,2023/01/03 05:00
752,1,9,11,2023/01/06 14:30,2023/01/06 17:30
753,1,5,10,2023/01/08 03:00,2023/01/08 11:00
754,1,17,15,2023/01/09 03:30,2023/01/09 05:30
755,3,19,15,2023/01/04 04:00,2023/01/04 08:00
756,1,14,14,2023/01/05 08:00,2023/01/05 20:00
757,1,15,17,2023/01/04 06:00,2023/01/04 12:00
758,2,3,2,2023/01/10 02:30,2023/01/10 08:30
759,2,14,13,2023/01/09 00:00,2023/01/09 04:00
760,1,17,10,2023/01/01 07:00,2023/01/01 15:00
761,1,7,7,2023/01/10 15:30,2023/01/10 19:30
762,1,6,6,2023/01/03 18:30,2023/01/03 20:30
763,1,8,2,2023/01/08 03:30,2023/01/08 09:30
764,1,16,10,2023/01/04 19:30,2023/01/05 03:30
765,1,6,10,2023/01/09 13:00,2023/01/09 16:00
766,2,4,19,2023/01/06 19:30,2023/01/07 07:30
767,2,11,17,2023/01/09 20:00,2023/01/10 02:00
768,1,8,12,2023/01/03 09:30,2023/01/03 17:30
769,1,7,7,2023/01/03 04:30,2023/01/03 22:30
770,3,19,2,2023/01/07 17:00,2023/01/07 21:00
771,1,16,19,2023/01/02 19:30,2023/01/03 07:30
772,2,14,11,2023/01/05 05:30,2023/01/05 11:30
773,2,4,19,2023/01/03 03:00,2023/01/03 09:00
774,1,19,13,2023/01/02 11:30,2023/01/02 17:30
775,2,10,15,2023/01/10 09:00,2023/01/10 11:00
776,1,16,18,2023/01/03 09:00,2023/01/04 03:00
777,3,8,1,2023/01/05 10:00,2023/01/05 22:00
778,2,13,4,2023/01/07 17:30,2023/01/08 11:30
779,2,12,19,2023/01/01 06:30,2023/01/01 10:30
780,3,5,8,2023/01/09 05:00,2023/01/09 13:00
781,1,12,1,2023/01/05 10:00,2023/01/05 18:00
782,1,6,3,2023/01/07 11:00,2023/01/07 14:00
783,1,8,3,2023/01/01 12:30,2023/01/01 18:30
784,2,14,11,2023/01/01 02:30,2023/01/01 05:30
785,1,7,3,2023/01/01 16:00,2023/01/01 22:00
786,1,7,15,2023/01/02 09:30,2023/01/02 17:30
787,1,3,10,2023/01/06 19:30,2023/01/07 01:30
788,1,18,18,2023/01/08 10:30,2023/01/09 10:30
789,1,12,16,2023/01/02 11:00,2023/01/02 15:00
790,1,6,16,2023/01/08 06:30,2023/01/08 09:30
791,1,17,16,2023/01/09 21:30,2023/01/10 15:30
792,2,9,9,2023/01/02 11:00,2023/01/02 17:00
793,1,20,6,2023/01/06 09:30,2023/01/06 12:30
794,2,12,1,2023/01/01 15:00,2023/01/01 21:00
795,2,11,15,2023/01/10 04:30,2023/01/10 12:30
796,1,6,16,2023/01/09 04:00,2023/01/09 16:00
797,2,12,5,2023/01/06 20:30,2023/01/07 04:30
798,1,6,9,2023/01/07 08:00,2023/01/07 16:00
799,3,13,12,2023/01/08 10:30,2023/01/08 16:30
800,2,16,9,2023/01/05 01:00,2023/01/05 05:00
801,1,9,4,2023/01/02 00:00,2023/01/02 06:00
802,3,8,3,2023/01/07 03:00,2023/01/08 03:00
803,2,10,8,2023/01/07 18:30,2023/01/07 22:30
804,1,18,7,2023/01/06 11:30,2023/01/06 19:30
805,2,5,15,2023/01/07 10:00,2023/01/07 14:00
806,1,13,17,2023/01/10 00:30,2023/01/10 12:30
807,2,4,17,2023/01/03 17:00,2023/01/03 21:00
808,2,19,3,2023/01/01 14:30,2023/01/01 22:30
809,1,9,12,2023/01/08 00:30,2023/01/08 04:30
810,1,14,11,2023/01/06 20:00,2023/01/07 20:00
811,1,17,13,2023/01/02 21:00,2023/01/02 23:00
812,3,5,2,2023/01/01 14:30,2023/01/01 17:30
813,3,15,5,2023/01/05 20:30,2023/01/06 00:30
814,2,3,17,2023/01/08 17:30,2023/01/09 01:30
815,3,4,2,2023/01/10 16:30,2023/01/10 20:30
816,1,12,13,2023/01/09 11:30,2023/01/09 13:30
817,1,16,1,2023/01/02 09:30,2023/01/02 15:30
818,1,10,6,2023/01/05 07:00,2023/01/05 11:00
819,1,15,13,2023/01/06 03:30,2023/01/06 07:30
820,2,16,7,2023/01/08 19:30,2023/01/09 03:30
821,2,18,12,2023/01/04 04:00,2023/01/04 08:00
822,1,5,8,2023/01/08 04:30,2023/01/08 10:30
823,1,5,19,2023/01/09 23:00,2023/01/10 03:00
824,1,3,15,2023/01/01 00:00,2023/01/01 08:00
825,1,1,17,2023/01/09 16:00,2023/01/09 19:00
826,1,17,17,2023/01/03 03:00,2023/01/04 03:00
827,1,8,14,2023/01/03 17:30,2023/01/04 01:30
828,1,11,16,2023/01/07 07:30,2023/01/07 09:30
829,2,7,13,2023/01/03 17:30,2023/01/04 11:30
830,1,18,12,2023/01/01 17:00,2023/01/02 05:00
831,1,13,5,2023/01/05 04:30,2023/01/05 08:30
832,1,13,11,2023/01/02 22:30,2023/01/03 02:30
833,1,8,5,2023/01/02 04:30,2023/01/02 22:30
834,3,16,20,2023/01/02 14:00,2023/01/03 02:00
835,2,5,18,2023/01/08 04:00,2023/01/08 08:00
836,2,6,16,2023/01/01 18:00,2023/01/02 12:00
837,1,5,12,2023/01/01 02:30,2023/01/01 05:30
838,1,3,18,2023/01/05 12:00,2023/01/05 18:00
839,1,14,13,2023/01/03 01:00,2023/01/03 07:00
840,1,15,2,2023/01/08 04:30,2023/01/08 10:30
841,1,12,13,2023/01/02 00:00,2023/01/02 03:00
842,1,18,17,2023/01/05 15:30,2023/01/05 19:30
843,1,10,11,2023/01/08 14:00,2023/01/08 16:00
844,1,10,20,2023/01/02 07:30,2023/01/02 11:30
845,1,8,10,2023/01/01 16:00,2023/01/02 04:00
846,2,14,14,2023/01/10 19:30,2023/01/10 21:30
847,2,10,6,2023/01/02 01:00,2023/01/02 19:00
848,1,9,20,2023/01/02 16:30,2023/01/02 20:30
849,1,4,20,2023/01/05 21:00,2023/01/06 01:00
850,1,9,16,2023/01/09 09:00,2023/01/09 15:00
851,2,15,10,2023/01/09 19:00,2023/01/09 22:00
852,2,4,3,2023/01/03 07:30,2023/01/04 07:30
853,1,5,18,2023/01/08 02:30,2023/01/08 06:30
854,3,19,15,2023/01/08 12:30,2023/01/09 06:30
855,1,8,4,2023/01/06 15:00,2023/01/06 17:00
856,2,11,10,2023/01/09 10:30,2023/01/09 12:30
857,1,20,8,2023/01/02 06:00,2023/01/03 00:00
858,2,19,4,2023/01/04 06:00,2023/01/04 14:00
859,1,17,16,2023/01/09 04:00,2023/01/09 08:00
860,1,18,4,2023/01/01 16:30,2023/01/02 00:30
861,3,4,5,2023/01/06 15:30,2023/01/06 21:30
862,1,12,6,2023/01/07 12:00,2023/01/08 12:00
863,1,11,16,2023/01/05 00:30,2023/01/05 02:30
864,1,9,18,2023/01/01 11:00,2023/01/01 19:00
865,2,12,5,2023/01/05 23:30,2023/01/06 03:30
866,1,7,6,2023/01/09 21:30,2023/01/10 09:30
867,1,6,17,2023/01/05 03:00,2023/01/05 21:00
868,1,3,13,2023/01/01 07:30,2023/01/01 13:30
869,2,13,12,2023/01/05 19:00,2023/01/06 07:00
870,1,6,20,2023/01/01 22:00,2023/01/02 06:00
871,2,8,15,2023/01/01 08:00,2023/01/01 16:00
872,2,8,3,2023/01/06 03:00,2023/01/06 15:00
873,2,11,10,2023/01/01 08:30,2023/01/02 08:30
874,1,17,17,2023/01/10 07:30,2023/01/10 13:30
875,1,1,19,2023/01/03 12:30,2023/01/03 16:30
876,3,4,8,2023/01/10 00:30,2023/01/10 03:30
877,1,2,9,2023/01/06 18:30,2023/01/07 18:30
878,1,18,6,2023/01/08 06:30,2023/01/08 18:30
879,1,11,16,2023/01/08 06:00,2023/01/08 08:00
880,1,6,11,2023/01/04 02:00,2023/01/04 04:00
881,1,15,8,2023/01/10 01:00,2023/01/10 05:00
882,2,12,2,2023/01/08 22:30,2023/01/09 01:30
883,3,12,1,2023/01/08 11:00,2023/01/08 19:00
884,1,10,10,2023/01/07 02:30,2023/01/07 14:30
885,2,5,12,2023/01/09 00:00,2023/01/10 00:00
