n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2034,3,17,9,2023/01/07 02:30,2023/01/07 08:30
2035,3,20,10,2023/01/04 01:30,2023/01/04 07:30
2036,1,11,9,2023/01/06 07:30,2023/01/06 13:30
2037,3,15,5,2023/01/03 23:00,2023/01/04 01:00
2038,2,10,1,2023/01/08 13:00,2023/01/08 17:00
2039,3,19,5,2023/01/01 15:30,2023/01/01 19:30
2040,2,11,9,2023/01/01 03:30,2023/01/01 05:30
2041,1,12,11,2023/01/03 11:30,2023/01/04 05:30
2042,1,11,12,2023/01/06 19:30,2023/01/07 03:30
2043,2,11,4,2023/01/09 05:00,2023/01/09 09:00
2044,2,16,2,2023/01/07 08:00,2023/01/08 08:00
2045,2,17,18,2023/01/02 13:30,2023/01/03 01:30
2046,2,6,9,2023/01/02 12:30,2023/01/02 15:30
2047,2,4,15,2023/01/10 03:00,2023/01/10 05:00
2048,2,17,3,2023/01/10 15:00,2023/01/10 23:00
2049,2,11,15,2023/01/03 16:30,2023/01/03 22:30
2050,2,20,13,2023/01/08 02:00,2023/01/08 05:00
2051,2,18,1,2023/01/02 16:00,2023/01/03 16:00
2052,2,16,8,2023/01/03 04:00,2023/01/03 16:00
2053,3,4,19,2023/01/08 08:30,2023/01/09 02:30
2054,1,10,13,2023/01/09 14:30,2023/01/09 22:30
2055,2,2,14,2023/01/05 17:00,2023/01/06 17:00
2056,2,1,18,2023/01/07 15:00,2023/01/07 19:00
2057,1,3,14,2023/01/08 08:30,2023/01/09 02:30
2058,1,4,18,2023/01/04 18:30,2023/01/05 02:30
2059,1,15,1,2023/01/02 22:00,2023/01/03 16:00
2060,2,19,17,2023/01/05 08:30,2023/01/05 16:30
2061,1,20,20,2023/01/08 04:30,2023/01/08 16:30
2062,1,19,6,2023/01/02 07:30,2023/01/02 10:30
2063,1,20,14,2023/01/03 21:00,2023/01/04 15:00
2064,1,5,19,2023/01/02 00:00,2023/01/02 02:00
2065,1,7,17,2023/01/09 05:00,2023/01/09 09:00
2066,3,16,11,2023/01/03 13:00,2023/01/04 13:00
2067,2,19,1,2023/01/06 21:00,2023/01/07 21:00
2068,2,4,4,2023/01/07 22:00,2023/01/08 10:00
2069,3,10,2,2023/01/01 08:00,2023/01/01 16:00
2070,3,8,3,2023/01/07 11:00,2023/01/07 19:00
2071,3,12,20,2023/01/09 05:00,2023/01/09 07:00
2072,2,16,10,2023/01/06 17:00,2023/01/06 19:00
2073,3,1,10,2023/01/09 05:30,2023/01/09 08:30
2074,2,7,16,2023/01/04 11:30,2023/01/04 23:30
2075,1,12,15,2023/01/08 00:30,2023/01/08 18:30
2076,1,15,18,2023/01/09 14:30,2023/01/10 14:30
2077,3,3,1,2023/01/03 01:00,2023/01/03 13:00
2078,2,4,12,2023/01/10 01:00,2023/01/10 19:00
2079,3,19,3,2023/01/07 22:30,2023/01/08 10:30
2080,1,15,6,2023/01/02 12:30,2023/01/02 16:30
2081,2,8,17,2023/01/07 13:30,2023/01/07 21:30
2082,3,7,18,2023/01/05 07:30,2023/01/05 13:30
2083,2,8,17,2023/01/06 18:00,2023/01/07 18:00
2084,3,9,14,2023/01/05 23:00,2023/01/06 05:00
2085,1,13,14,2023/01/03 07:00,2023/01/03 10:00
2086,2,7,10,2023/01/03 18:30,2023/01/03 21:30
2087,3,14,14,2023/01/06 05:30,2023/01/06 07:30
2088,2,6,17,2023/01/06 20:30,2023/01/07 04:30
2089,3,5,20,2023/01/02 02:30,2023/01/02 14:30
2090,1,11,17,2023/01/07 03:30,2023/01/08 03:30
2091,1,20,7,2023/01/06 01:30,2023/01/07 01:30
2092,1,1,10,2023/01/02 14:30,2023/01/03 14:30
2093,2,7,1,2023/01/10 02:00,2023/01/10 04:00
2094,3,10,6,2023/01/05 18:30,2023/01/06 00:30
2095,3,13,7,2023/01/07 06:00,2023/01/07 09:00
2096,2,7,9,2023/01/06 13:30,2023/01/07 13:30
2097,3,4,8,2023/01/03 04:30,2023/01/03 10:30
2098,1,13,20,2023/01/02 20:00,2023/01/03 04:00
2099,1,20,8,2023/01/09 14:00,2023/01/09 16:00
2100,3,1,17,2023/01/05 14:00,2023/01/06 08:00
2101,3,4,19,2023/01/02 10:30,2023/01/02 14:30
2102,3,11,7,2023/01/08 12:30,2023/01/08 20:30
2103,1,12,18,2023/01/02 13:30,2023/01/02 21:30
2104,1,18,12,2023/01/10 00:30,2023/01/10 06:30
2105,1,14,16,2023/01/01 19:30,2023/01/02 19:30
2106,3,5,15,2023/01/09 18:30,2023/01/09 22:30
2107,3,14,16,2023/01/04 22:30,2023/01/05 02:30
2108,2,8,2,2023/01/04 14:30,2023/01/04 20:30
2109,2,8,17,2023/01/07 03:30,2023/01/07 15:30
2110,2,2,14,2023/01/01 04:30,2023/01/01 16:30
2111,2,11,5,2023/01/04 02:30,2023/01/04 20:30
2112,2,10,15,2023/01/08 03:00,2023/01/08 05:00
2113,3,16,16,2023/01/01 20:00,2023/01/02 08:00
2114,1,15,14,2023/01/10 00:30,2023/01/10 12:30
2115,2,5,5,2023/01/03 10:00,2023/01/03 22:00
2116,1,16,3,2023/01/02 23:30,2023/01/03 17:30
2117,1,14,1,2023/01/05 11:00,2023/01/05 23:00
2118,1,17,15,2023/01/05 23:30,2023/01/06 11:30
2119,3,18,17,2023/01/05 05:30,2023/01/05 23:30
2120,2,16,18,2023/01/01 07:00,2023/01/01 11:00
2121,2,4,6,2023/01/09 05:30,2023/01/09 13:30
2122,2,18,6,2023/01/02 11:30,2023/01/03 05:30
2123,2,19,12,2023/01/07 19:00,2023/01/08 19:00
2124,3,9,11,2023/01/03 16:00,2023/01/04 00:00
2125,2,9,10,2023/01/06 06:30,2023/01/06 18:30
2126,2,8,17,2023/01/02 21:30,2023/01/02 23:30
2127,3,8,17,2023/01/04 04:00,2023/01/04 12:00
2128,3,4,14,2023/01/04 12:00,2023/01/05 00:00
2129,1,1,19,2023/01/03 11:00,2023/01/03 19:00
2130,3,4,16,2023/01/07 13:00,2023/01/07 15:00
2131,2,20,14,2023/01/05 03:00,2023/01/05 05:00
2132,1,3,12,2023/01/02 02:30,2023/01/02 14:30
2133,1,15,19,2023/01/09 16:30,2023/01/09 18:30
2134,1,10,19,2023/01/08 01:00,2023/01/08 19:00
2135,2,13,19,2023/01/07 13:00,2023/01/07 16:00
2136,3,8,2,2023/01/02 09:30,2023/01/02 15:30
2137,1,13,14,2023/01/03 18:00,2023/01/04 02:00
2138,3,9,2,2023/01/07 17:30,2023/01/08 05:30
2139,3,3,16,2023/01/01 12:30,2023/01/01 16:30
2140,1,2,11,2023/01/03 07:30,2023/01/03 10:30
2141,2,7,2,2023/01/03 17:30,2023/01/04 11:30
2142,1,17,9,2023/01/03 11:00,2023/01/03 14:00
2143,2,12,9,2023/01/01 14:00,2023/01/02 02:00
2144,1,11,3,2023/01/08 09:30,2023/01/09 09:30
2145,1,19,2,2023/01/07 00:00,2023/01/07 18:00
2146,1,16,4,2023/01/07 02:30,2023/01/07 04:30
2147,3,20,7,2023/01/04 19:00,2023/01/04 23:00
2148,3,12,5,2023/01/05 22:30,2023/01/06 00:30
2149,2,13,11,2023/01/10 09:30,2023/01/10 21:30
2150,2,17,18,2023/01/01 05:30,2023/01/02 05:30
2151,3,17,12,2023/01/06 15:00,2023/01/07 03:00
2152,1,9,5,2023/01/01 19:00,2023/01/01 21:00
2153,3,6,19,2023/01/07 00:30,2023/01/08 00:30
2154,3,17,2,2023/01/08 05:30,2023/01/08 09:30
2155,1,8,4,2023/01/04 22:00,2023/01/05 00:00
2156,1,15,14,2023/01/04 09:30,2023/01/05 03:30
2157,3,14,13,2023/01/01 22:30,2023/01/02 00:30
2158,1,9,11,2023/01/01 18:30,2023/01/01 21:30
2159,1,10,6,2023/01/07 19:00,2023/01/07 22:00
2160,3,14,20,2023/01/05 16:00,2023/01/05 20:00
2161,3,15,20,2023/01/03 06:00,2023/01/03 18:00
2162,2,7,15,2023/01/08 04:30,2023/01/08 12:30
2163,3,5,5,2023/01/09 17:30,2023/01/10 05:30
2164,3,11,16,2023/01/02 15:30,2023/01/02 17:30
2165,3,4,19,2023/01/06 05:00,2023/01/06 11:00
2166,1,13,18,2023/01/06 22:00,2023/01/07 06:00
2167,2,15,15,2023/01/03 03:00,2023/01/03 11:00
2168,1,2,18,2023/01/06 11:30,2023/01/06 14:30
2169,1,19,6,2023/01/03 22:00,2023/01/04 22:00
2170,1,1,11,2023/01/08 08:30,2023/01/09 02:30
2171,2,17,18,2023/01/08 06:00,2023/01/08 12:00
2172,1,19,7,2023/01/10 11:00,2023/01/10 15:00
2173,1,13,17,2023/01/03 06:00,2023/01/03 10:00
2174,2,9,18,2023/01/04 23:30,2023/01/05 03:30
2175,3,19,9,2023/01/03 22:00,2023/01/04 06:00
2176,3,4,9,2023/01/05 23:00,2023/01/06 02:00
2177,1,20,2,2023/01/01 05:00,2023/01/01 11:00
2178,2,15,9,2023/01/06 02:30,2023/01/06 14:30
2179,2,20,3,2023/01/04 11:30,2023/01/04 17:30
2180,3,16,3,2023/01/03 07:00,2023/01/03 15:00
2181,2,14,16,2023/01/03 00:30,2023/01/03 03:30
2182,3,7,18,2023/01/02 04:00,2023/01/02 08:00
2183,1,12,4,2023/01/01 09:30,2023/01/01 15:30
2184,2,16,14,2023/01/08 18:30,2023/01/09 00:30
2185,3,6,7,2023/01/09 05:30,2023/01/09 11:30
2186,3,10,8,2023/01/01 23:00,2023/01/02 17:00
2187,2,4,16,2023/01/03 11:00,2023/01/03 17:00
2188,3,16,19,2023/01/08 15:00,2023/01/09 09:00
2189,1,5,5,2023/01/08 16:30,2023/01/08 19:30
2190,3,13,13,2023/01/07 21:30,2023/01/08 21:30
2191,2,5,8,2023/01/08 00:00,2023/01/09 00:00
2192,3,4,13,2023/01/03 18:00,2023/01/03 21:00
2193,1,8,19,2023/01/10 08:30,2023/01/10 10:30
2194,3,10,1,2023/01/03 17:00,2023/01/03 20:00
2195,2,13,1,2023/01/01 00:00,2023/01/01 04:00
2196,3,9,16,2023/01/02 12:30,2023/01/03 12:30
2197,1,5,8,2023/01/05 13:00,2023/01/05 21:00
2198,2,6,1,2023/01/08 14:30,2023/01/09 02:30
2199,1,6,14,2023/01/01 06:00,2023/01/01 18:00
2200,2,20,3,2023/01/08 09:30,2023/01/08 11:30
2201,2,19,8,2023/01/05 16:30,2023/01/06 04:30
2202,3,8,5,2023/01/08 15:30,2023/01/08 17:30
2203,2,2,9,2023/01/01 02:00,2023/01/01 05:00
2204,2,10,4,2023/01/05 18:30,2023/01/06 18:30
2205,2,14,6,2023/01/03 22:30,2023/01/04 02:30
2206,2,14,1,2023/01/06 14:30,2023/01/07 08:30
2207,1,9,8,2023/01/05 11:00,2023/01/05 23:00
2208,3,4,19,2023/01/09 20:30,2023/01/09 23:30
2209,3,10,13,2023/01/10 13:00,2023/01/10 21:00
2210,3,1,7,2023/01/06 23:30,2023/01/07 03:30
2211,1,13,18,2023/01/10 15:30,2023/01/10 17:30
2212,2,18,17,2023/01/08 07:30,2023/01/08 11:30
2213,2,11,9,2023/01/08 19:00,2023/01/08 21:00
2214,2,4,12,2023/01/10 00:30,2023/01/10 18:30
2215,2,16,11,2023/01/03 18:30,2023/01/04 12:30
2216,1,2,3,2023/01/02 17:30,2023/01/02 19:30
2217,3,10,19,2023/01/07 00:00,2023/01/07 18:00
2218,1,17,13,2023/01/06 23:00,2023/01/07 01:00
2219,3,14,19,2023/01/07 03:30,2023/01/07 05:30
2220,1,17,18,2023/01/09 09:00,2023/01/09 13:00
2221,2,18,2,2023/01/04 08:30,2023/01/05 08:30
2222,1,20,7,2023/01/04 16:00,2023/01/04 18:00
2223,3,6,18,2023/01/05 00:00,2023/01/06 00:00
2224,1,8,6,2023/01/01 23:00,2023/01/02 03:00
2225,1,10,3,2023/01/03 22:30,2023/01/04 04:30
2226,3,4,6,2023/01/08 01:30,2023/01/08 19:30
2227,3,7,17,2023/01/05 03:30,2023/01/05 09:30
2228,2,17,15,2023/01/06 17:00,2023/01/07 05:00
2229,2,8,11,2023/01/10 10:30,2023/01/10 12:30
2230,2,15,2,2023/01/03 18:00,2023/01/04 00:00
2231,2,20,13,2023/01/09 21:00,2023/01/10 03:00
2232,1,16,20,2023/01/05 16:00,2023/01/06 16:00
2233,1,5,20,2023/01/08 21:00,2023/01/09 03:00
2234,3,13,7,2023/01/03 06:30,2023/01/03 08:30
2235,2,1,18,2023/01/07 05:00,2023/01/07 11:00
2236,3,3,9,2023/01/04 17:00,2023/01/04 21:00
2237,3,7,11,2023/01/04 19:00,2023/01/05 03:00
2238,1,13,20,2023/01/04 13:00,2023/01/04 15:00
2239,2,20,5,2023/01/04 17:30,2023/01/05 05:30
2240,2,8,18,2023/01/04 11:30,2023/01/04 19:30
2241,1,13,10,2023/01/08 04:00,2023/01/08 10:00
2242,3,4,15,2023/01/09 13:00,2023/01/09 17:00
2243,3,6,4,2023/01/07 22:30,2023/01/08 01:30
2244,2,13,2,2023/01/05 20:30,2023/01/06 04:30
2245,3,8,6,2023/01/01 05:30,2023/01/01 23:30
2246,1,6,19,2023/01/04 04:30,2023/01/04 22:30
2247,2,11,12,2023/01/09 01:30,2023/01/09 07:30
2248,3,19,10,2023/01/02 13:00,2023/01/03 07:00
2249,1,11,17,2023/01/01 03:30,2023/01/01 06:30
2250,1,3,16,2023/01/05 02:00,2023/01/05 10:00
2251,3,18,8,2023/01/02 12:30,2023/01/02 14:30
2252,1,20,12,2023/01/01 03:30,2023/01/01 11:30
2253,1,11,5,2023/01/05 14:30,2023/01/05 20:30
2254,1,10,19,2023/01/08 11:00,2023/01/08 19:00
2255,3,20,13,2023/01/04 22:00,2023/01/05 00:00
2256,1,11,10,2023/01/06 16:30,2023/01/06 19:30
2257,2,15,5,2023/01/06 05:00,2023/01/06 08:00
2258,2,7,13,2023/01/08 14:30,2023/01/08 20:30
2259,2,11,10,2023/01/05 07:00,2023/01/05 19:00
2260,3,7,18,2023/01/03 11:30,2023/01/03 13:30
2261,3,7,14,2023/01/05 20:30,2023/01/06 02:30
2262,3,1,20,2023/01/01 21:00,2023/01/02 09:00
2263,1,14,8,2023/01/01 19:00,2023/01/02 03:00
2264,3,2,6,2023/01/09 07:30,2023/01/09 15:30
2265,3,4,3,2023/01/02 22:00,2023/01/03 16:00
2266,3,18,20,2023/01/05 00:30,2023/01/05 06:30
2267,2,17,16,2023/01/04 16:30,2023/01/05 00:30
2268,2,3,1,2023/01/03 18:00,2023/01/03 22:00
2269,3,11,1,2023/01/02 23:30,2023/01/03 07:30
2270,1,3,17,2023/01/05 15:00,2023/01/05 19:00
2271,2,5,15,2023/01/01 02:00,2023/01/01 14:00
2272,1,10,7,2023/01/01 07:30,2023/01/01 10:30
2273,1,19,7,2023/01/07 21:00,2023/01/08 09:00
2274,2,13,2,2023/01/08 20:00,2023/01/08 23:00
2275,2,5,17,2023/01/07 01:30,2023/01/07 19:30
2276,1,19,10,2023/01/03 12:00,2023/01/03 14:00
2277,3,11,8,2023/01/06 11:30,2023/01/06 15:30
2278,1,19,14,2023/01/01 07:00,2023/01/01 19:00
2279,3,9,20,2023/01/07 22:30,2023/01/08 06:30
2280,2,7,8,2023/01/05 16:30,2023/01/05 19:30
2281,3,8,17,2023/01/01 15:30,2023/01/01 18:30
2282,3,2,16,2023/01/07 11:00,2023/01/08 05:00
2283,3,13,1,2023/01/03 23:30,2023/01/04 17:30
2284,1,10,10,2023/01/08 12:00,2023/01/09 00:00
2285,2,10,8,2023/01/04 20:00,2023/01/05 04:00
2286,2,14,13,2023/01/10 02:00,2023/01/10 05:00
2287,1,13,20,2023/01/02 20:00,2023/01/03 14:00
2288,3,20,2,2023/01/08 21:00,2023/01/09 09:00
2289,2,4,1,2023/01/02 12:00,2023/01/03 06:00
2290,1,4,19,2023/01/02 07:30,2023/01/02 09:30
2291,2,18,14,2023/01/01 20:30,2023/01/01 23:30
2292,1,14,2,2023/01/02 22:00,2023/01/03 10:00
2293,2,12,2,2023/01/07 00:30,2023/01/07 03:30
2294,1,18,15,2023/01/10 07:00,2023/01/10 15:00
2295,2,19,1,2023/01/08 19:30,2023/01/08 21:30
2296,1,3,12,2023/01/05 17:30,2023/01/06 17:30
2297,1,17,5,2023/01/05 18:00,2023/01/06 06:00
2298,2,9,12,2023/01/02 02:00,2023/01/02 06:00
2299,1,7,14,2023/01/07 02:00,2023/01/07 08:00
2300,2,19,16,2023/01/02 20:30,2023/01/03 02:30
2301,2,1,7,2023/01/08 13:30,2023/01/08 21:30
2302,1,11,15,2023/01/06 16:30,2023/01/07 16:30
2303,3,1,8,2023/01/02 23:00,2023/01/03 17:00
2304,2,18,7,2023/01/10 17:00,2023/01/10 19:00
2305,3,8,12,2023/01/05 04:30,2023/01/05 22:30
2306,3,5,9,2023/01/07 20:30,2023/01/08 08:30
2307,3,6,17,2023/01/09 05:00,2023/01/09 17:00
2308,1,16,2,2023/01/10 06:00,2023/01/10 08:00
2309,1,1,12,2023/01/01 09:30,2023/01/02 09:30
2310,3,9,7,2023/01/06 22:00,2023/01/07 02:00
2311,2,18,15,2023/01/08 18:30,2023/01/08 20:30
2312,1,5,10,2023/01/08 00:30,2023/01/09 00:30
2313,1,3,8,2023/01/07 01:00,2023/01/07 04:00
2314,2,5,1,2023/01/02 16:00,2023/01/03 00:00
2315,3,9,1,2023/01/04 07:00,2023/01/04 11:00
2316,1,9,1,2023/01/09 19:30,2023/01/10 13:30
2317,2,4,4,2023/01/07 06:00,2023/01/07 18:00
2318,2,6,2,2023/01/07 12:30,2023/01/07 20:30
2319,3,9,6,2023/01/07 12:30,2023/01/08 00:30
2320,3,15,11,2023/01/09 00:30,2023/01/09 08:30
2321,2,4,3,2023/01/04 04:00,2023/01/04 08:00
2322,3,10,2,2023/01/02 21:30,2023/01/03 05:30
2323,1,1,20,2023/01/02 09:00,2023/01/03 09:00
2324,1,10,2,2023/01/03 10:30,2023/01/03 18:30
2325,1,2,15,2023/01/10 18:00,2023/01/10 22:00
2326,3,5,13,2023/01/05 12:30,2023/01/06 06:30
2327,2,4,6,2023/01/05 15:30,2023/01/05 23:30
2328,3,15,7,2023/01/04 11:30,2023/01/04 19:30
2329,3,15,14,2023/01/10 18:00,2023/01/10 20:00
2330,2,12,2,2023/01/09 23:00,2023/01/10 11:00
2331,1,1,19,2023/01/01 22:00,2023/01/02 00:00
2332,1,13,9,2023/01/02 02:00,2023/01/02 20:00
2333,1,15,14,2023/01/03 14:00,2023/01/04 14:00
2334,3,3,20,2023/01/10 19:00,2023/01/10 22:00
2335,1,17,5,2023/01/07 23:00,2023/01/08 11:00
2336,3,9,12,2023/01/05 07:30,2023/01/06 01:30
2337,3,2,19,2023/01/04 18:30,2023/01/05 00:30
2338,3,13,16,2023/01/07 10:30,2023/01/07 16:30
2339,3,15,9,2023/01/06 14:00,2023/01/06 17:00
2340,2,4,7,2023/01/01 15:00,2023/01/01 18:00
2341,1,3,7,2023/01/05 13:30,2023/01/05 19:30
2342,3,8,10,2023/01/06 02:30,2023/01/06 05:30
2343,2,1,10,2023/01/02 23:30,2023/01/03 07:30
2344,3,20,11,2023/01/04 13:00,2023/01/04 16:00
2345,3,9,9,2023/01/01 12:00,2023/01/01 14:00
2346,3,1,4,2023/01/08 10:30,2023/01/08 12:30
2347,3,16,5,2023/01/02 12:30,2023/01/02 20:30
2348,3,19,1,2023/01/10 03:00,2023/01/10 21:00
2349,3,16,7,2023/01/03 14:00,2023/01/03 22:00
2350,2,14,19,2023/01/04 07:00,2023/01/05 01:00
2351,3,14,18,2023/01/06 03:00,2023/01/06 05:00
2352,2,20,20,2023/01/06 05:30,2023/01/06 09:30
2353,1,16,4,2023/01/01 08:30,2023/01/02 08:30
2354,3,15,20,2023/01/05 23:30,2023/01/06 05:30
2355,2,11,15,2023/01/09 22:00,2023/01/10 04:00
2356,1,15,14,2023/01/05 11:30,2023/01/06 05:30
2357,2,3,5,2023/01/01 15:00,2023/01/01 21:00
2358,3,15,2,2023/01/01 09:30,2023/01/01 13:30
2359,1,4,19,2023/01/04 22:30,2023/01/05 06:30
2360,1,19,3,2023/01/06 05:30,2023/01/07 05:30
2361,2,3,9,2023/01/03 04:30,2023/01/03 07:30
2362,2,14,8,2023/01/09 04:00,2023/01/09 10:00
2363,2,14,9,2023/01/01 05:30,2023/01/01 07:30
2364,3,16,17,2023/01/01 08:00,2023/01/01 16:00
2365,2,14,4,2023/01/08 11:30,2023/01/08 19:30
2366,3,18,19,2023/01/09 18:00,2023/01/09 20:00
2367,3,12,5,2023/01/01 02:30,2023/01/01 06:30
2368,2,11,2,2023/01/05 15:00,2023/01/05 17:00
2369,3,6,20,2023/01/05 11:30,2023/01/05 15:30
2370,2,16,16,2023/01/07 22:30,2023/01/08 04:30
2371,3,17,18,2023/01/02 21:00,2023/01/03 09:00
2372,3,11,16,2023/01/10 12:00,2023/01/10 14:00
2373,2,16,6,2023/01/09 22:00,2023/01/10 04:00
2374,1,5,11,2023/01/09 08:30,2023/01/09 10:30
2375,3,18,4,2023/01/07 15:30,2023/01/07 19:30
2376,2,2,16,2023/01/07 04:30,2023/01/07 07:30
2377,1,12,3,2023/01/08 15:30,2023/01/08 18:30
2378,1,1,4,2023/01/02 11:00,2023/01/03 05:00
2379,2,19,11,2023/01/07 05:00,2023/01/08 05:00
2380,2,10,20,2023/01/09 09:30,2023/01/09 13:30
2381,3,11,20,2023/01/04 15:30,2023/01/04 17:30
2382,2,4,9,2023/01/06 15:00,2023/01/06 17:00
2383,3,10,20,2023/01/05 19:30,2023/01/05 21:30
2384,2,10,1,2023/01/10 11:00,2023/01/10 17:00
2385,1,20,10,2023/01/02 06:00,2023/01/02 14:00
2386,2,6,20,2023/01/10 17:00,2023/01/10 23:00
2387,1,1,10,2023/01/08 09:00,2023/01/08 12:00
2388,3,16,3,2023/01/02 01:00,2023/01/02 19:00
2389,1,3,10,2023/01/03 19:00,2023/01/04 01:00
2390,2,3,20,2023/01/03 14:00,2023/01/03 16:00
2391,3,11,9,2023/01/09 17:30,2023/01/09 23:30
2392,3,11,8,2023/01/09 15:00,2023/01/09 21:00
2393,2,8,3,2023/01/05 13:00,2023/01/05 19:00
2394,1,18,11,2023/01/08 01:00,2023/01/08 05:00
2395,1,18,15,2023/01/01 23:30,2023/01/02 11:30
2396,1,20,1,2023/01/09 23:30,2023/01/10 23:30
2397,2,10,5,2023/01/01 09:00,2023/01/01 15:00
2398,1,11,3,2023/01/04 04:00,2023/01/04 08:00
2399,1,14,1,2023/01/03 16:00,2023/01/03 19:00
2400,1,16,2,2023/01/04 22:30,2023/01/05 06:30
2401,1,15,8,2023/01/09 12:00,2023/01/09 18:00
2402,2,7,3,2023/01/05 01:00,2023/01/05 19:00
2403,2,12,5,2023/01/04 13:00,2023/01/05 07:00
2404,1,20,19,2023/01/05 14:30,2023/01/06 08:30
2405,3,11,10,2023/01/08 15:30,2023/01/08 21:30
2406,3,10,18,2023/01/07 07:00,2023/01/07 09:00
2407,2,2,3,2023/01/04 01:30,2023/01/04 19:30
2408,1,16,8,2023/01/01 23:00,2023/01/02 17:00
2409,2,4,13,2023/01/04 01:30,2023/01/04 07:30
2410,2,5,5,2023/01/04 08:30,2023/01/04 11:30
2411,2,14,10,2023/01/04 14:30,2023/01/04 22:30
2412,2,16,8,2023/01/10 16:30,2023/01/10 22:30
2413,1,3,16,2023/01/04 09:30,2023/01/04 12:30
2414,2,12,19,2023/01/02 18:30,2023/01/02 22:30
2415,3,7,13,2023/01/07 07:30,2023/01/07 13:30
2416,1,6,9,2023/01/03 13:30,2023/01/03 15:30
2417,2,6,5,2023/01/03 01:30,2023/01/03 05:30
2418,2,16,9,2023/01/10 00:30,2023/01/10 03:30
2419,1,6,10,2023/01/02 06:30,2023/01/02 08:30
2420,2,12,6,2023/01/01 08:00,2023/01/02 02:00
2421,1,19,17,2023/01/06 15:30,2023/01/06 17:30
2422,2,18,12,2023/01/01 08:00,2023/01/01 12:00
2423,1,20,18,2023/01/06 07:00,2023/01/07 07:00
2424,3,18,2,2023/01/06 06:30,2023/01/06 14:30
2425,1,11,4,2023/01/04 00:00,2023/01/04 02:00
2426,1,7,6,2023/01/10 09:30,2023/01/10 21:30
2427,1,3,19,2023/01/02 16:30,2023/01/02 19:30
2428,2,20,18,2023/01/07 19:30,2023/01/08 03:30
2429,1,19,14,2023/01/01 02:30,2023/01/01 05:30
2430,2,8,12,2023/01/06 04:00,2023/01/06 12:00
2431,3,5,19,2023/01/08 21:00,2023/01/09 03:00
2432,3,6,4,2023/01/10 09:00,2023/01/10 12:00
2433,2,6,13,2023/01/06 11:30,2023/01/07 05:30
2434,1,3,16,2023/01/05 11:30,2023/01/05 13:30
2435,1,17,9,2023/01/05 06:00,2023/01/05 12:00
2436,3,17,1,2023/01/08 10:30,2023/01/09 10:30
2437,2,8,9,2023/01/02 15:30,2023/01/02 19:30
2438,1,6,8,2023/01/02 20:00,2023/01/03 02:00
2439,2,8,11,2023/01/10 01:00,2023/01/10 05:00
2440,1,10,4,2023/01/07 18:00,2023/01/08 06:00
2441,1,20,18,2023/01/06 13:00,2023/01/07 13:00
2442,1,13,12,2023/01/09 06:00,2023/01/10 00:00
2443,1,6,3,2023/01/06 10:00,2023/01/06 14:00
2444,3,18,1,2023/01/06 23:30,2023/01/07 07:30
2445,3,6,8,2023/01/04 22:00,2023/01/05 22:00
2446,2,3,17,2023/01/02 00:00,2023/01/02 03:00
2447,2,16,18,2023/01/05 16:30,2023/01/05 19:30
2448,3,4,13,2023/01/10 00:30,2023/01/10 04:30
2449,1,12,11,2023/01/06 05:30,2023/01/06 07:30
2450,3,6,7,2023/01/07 20:30,2023/01/08 02:30
2451,3,10,5,2023/01/08 22:30,2023/01/09 10:30
2452,2,16,19,2023/01/01 18:00,2023/01/01 20:00
2453,1,15,2,2023/01/01 01:00,2023/01/01 09:00
2454,1,6,6,2023/01/08 05:00,2023/01/08 07:00
2455,1,9,10,2023/01/07 14:00,2023/01/07 22:00
2456,2,8,10,2023/01/01 12:00,2023/01/02 06:00
2457,3,6,16,2023/01/06 12:00,2023/01/06 15:00
2458,1,6,10,2023/01/04 04:00,2023/01/04 12:00
2459,3,18,1,2023/01/09 10:30,2023/01/09 22:30
2460,1,18,17,2023/01/06 02:00,2023/01/06 14:00
2461,3,2,16,2023/01/09 15:30,2023/01/09 23:30
2462,1,12,9,2023/01/05 13:30,2023/01/06 01:30
2463,2,2,8,2023/01/09 21:30,2023/01/09 23:30
2464,3,11,20,2023/01/05 19:30,2023/01/05 23:30
2465,2,9,9,2023/01/08 07:00,2023/01/08 10:00
2466,3,5,4,2023/01/09 21:00,2023/01/09 23:00
2467,1,1,11,2023/01/05 09:00,2023/01/05 11:00
2468,2,14,5,2023/01/06 08:00,2023/01/06 16:00
2469,3,8,9,2023/01/10 20:00,2023/01/10 22:00
2470,1,17,14,2023/01/06 16:00,2023/01/07 00:00
2471,1,13,7,2023/01/06 13:30,2023/01/06 21:30
2472,1,11,20,2023/01/01 10:00,2023/01/01 12:00
2473,3,20,20,2023/01/06 04:30,2023/01/06 22:30
2474,1,4,3,2023/01/01 08:00,2023/01/01 10:00
2475,2,20,7,2023/01/01 00:30,2023/01/01 02:30
2476,3,5,10,2023/01/03 14:30,2023/01/04 08:30
2477,2,9,9,2023/01/09 21:30,2023/01/10 00:30
2478,3,11,19,2023/01/10 00:30,2023/01/10 04:30
2479,2,17,11,2023/01/04 00:00,2023/01/04 06:00
2480,2,5,16,2023/01/03 23:30,2023/01/04 11:30
2481,3,16,2,2023/01/02 07:00,2023/01/03 07:00
2482,3,3,11,2023/01/05 16:00,2023/01/05 18:00
