n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,2,3,1,2023/01/08 06:00,2023/01/08 12:00
423,2,4,16,2023/01/02 01:00,2023/01/02 05:00
424,3,11,7,2023/01/01 17:00,2023/01/01 19:00
425,3,1,1,2023/01/04 19:30,2023/01/05 13:30
426,2,11,11,2023/01/06 13:30,2023/01/07 07:30
427,3,19,12,2023/01/06 11:00,2023/01/06 23:00
428,1,10,3,2023/01/09 03:00,2023/01/09 06:00
429,2,20,4,2023/01/09 22:30,2023/01/10 06:30
430,1,3,9,2023/01/10 02:00,2023/01/10 10:00
431,2,11,17,2023/01/08 13:00,2023/01/09 13:00
432,2,5,13,2023/01/07 21:30,2023/01/08 21:30
433,3,16,14,2023/01/01 10:00,2023/01/01 14:00
434,1,16,7,2023/01/03 19:00,2023/01/03 23:00
435,2,19,14,2023/01/09 23:00,2023/01/10 01:00
436,3,14,13,2023/01/01 13:00,2023/01/01 15:00
437,3,13,12,2023/01/05 13:00,2023/01/06 07:00
438,2,13,13,2023/01/05 23:00,2023/01/06 03:00
439,3,9,16,2023/01/01 23:00,2023/01/02 23:00
440,1,16,17,2023/01/10 04:00,2023/01/10 12:00
441,3,2,15,2023/01/06 07:00,2023/01/06 13:00
442,1,14,17,2023/01/01 11:30,2023/01/01 14:30
443,3,1,10,2023/01/10 12:00,2023/01/10 18:00
444,2,10,18,2023/01/03 14:30,2023/01/04 08:30
445,3,16,11,2023/01/03 03:30,2023/01/03 09:30
446,3,15,2,2023/01/08 11:00,2023/01/08 17:00
447,3,9,11,2023/01/06 06:30,2023/01/07 00:30
448,3,4,8,2023/01/03 22:30,2023/01/04 00:30
449,2,7,9,2023/01/02 00:30,2023/01/02 04:30
450,2,15,3,2023/01/01 04:00,2023/01/01 08:00
451,1,12,12,2023/01/02 22:30,2023/01/03 00:30
452,3,3,2,2023/01/04 03:30,2023/01/04 09:30
453,2,19,8,2023/01/05 22:00,2023/01/06 10:00
454,1,4,2,2023/01/01 16:00,2023/01/02 04:00
455,1,20,14,2023/01/07 14:30,2023/01/08 08:30
456,1,6,1,2023/01/01 12:30,2023/01/02 06:30
457,3,1,9,2023/01/09 20:00,2023/01/10 02:00
458,1,14,15,2023/01/06 03:00,2023/01/06 15:00
459,1,9,7,2023/01/01 05:30,2023/01/01 23:30
460,3,18,4,2023/01/05 14:30,2023/01/06 08:30
461,1,19,10,2023/01/10 10:30,2023/01/10 22:30
462,1,6,13,2023/01/06 17:30,2023/01/07 17:30
463,1,12,6,2023/01/10 10:00,2023/01/10 13:00
464,1,5,4,2023/01/07 06:30,2023/01/07 18:30
465,1,12,6,2023/01/10 14:30,2023/01/10 22:30
466,2,12,5,2023/01/10 09:00,2023/01/10 12:00
467,1,19,15,2023/01/08 18:30,2023/01/08 20:30
468,1,14,20,2023/01/05 16:00,2023/01/05 18:00
469,3,20,16,2023/01/03 15:30,2023/01/04 15:30
470,1,1,4,2023/01/08 04:30,2023/01/08 06:30
471,1,3,19,2023/01/07 19:30,2023/01/07 22:30
472,2,10,6,2023/01/02 22:30,2023/01/03 16:30
473,3,8,17,2023/01/01 21:00,2023/01/02 09:00
474,2,11,1,2023/01/04 11:00,2023/01/05 11:00
475,2,11,19,2023/01/09 19:30,2023/01/10 03:30
476,1,3,5,2023/01/06 09:00,2023/01/07 09:00
477,2,10,5,2023/01/01 20:30,2023/01/01 23:30
478,1,5,20,2023/01/07 17:00,2023/01/07 21:00
479,1,4,5,2023/01/02 01:00,2023/01/02 13:00
480,3,18,10,2023/01/01 11:30,2023/01/01 14:30
481,1,17,7,2023/01/03 08:30,2023/01/03 11:30
482,3,1,16,2023/01/07 01:30,2023/01/07 03:30
483,2,3,11,2023/01/02 06:00,2023/01/02 09:00
484,3,2,2,2023/01/02 19:00,2023/01/02 22:00
485,3,16,5,2023/01/02 10:00,2023/01/02 18:00
486,3,10,15,2023/01/02 07:30,2023/01/02 09:30
487,3,9,17,2023/01/08 11:30,2023/01/08 14:30
488,2,8,8,2023/01/05 20:00,2023/01/06 20:00
489,3,9,11,2023/01/02 21:30,2023/01/02 23:30
490,2,6,20,2023/01/05 17:00,2023/01/06 01:00
491,2,12,12,2023/01/06 06:00,2023/01/07 06:00
492,2,15,18,2023/01/04 13:30,2023/01/05 13:30
493,3,3,17,2023/01/07 14:00,2023/01/07 16:00
494,2,5,19,2023/01/06 15:00,2023/01/06 18:00
495,1,5,10,2023/01/02 03:00,2023/01/02 06:00
496,2,6,18,2023/01/10 15:00,2023/01/10 18:00
497,2,13,4,2023/01/03 03:00,2023/01/03 15:00
498,2,9,20,2023/01/06 15:30,2023/01/06 21:30
499,2,18,14,2023/01/03 04:00,2023/01/03 06:00
500,2,5,17,2023/01/02 01:00,2023/01/02 07:00
501,1,15,11,2023/01/01 23:30,2023/01/02 03:30
502,3,2,18,2023/01/09 09:00,2023/01/10 03:00
503,1,12,10,2023/01/05 21:30,2023/01/06 00:30
504,1,15,12,2023/01/08 19:00,2023/01/08 21:00
505,3,7,20,2023/01/09 16:00,2023/01/10 04:00
506,1,18,7,2023/01/07 14:30,2023/01/08 14:30
507,3,13,16,2023/01/06 08:00,2023/01/07 02:00
508,2,10,12,2023/01/08 23:00,2023/01/09 23:00
509,1,5,17,2023/01/01 22:30,2023/01/02 16:30
510,1,6,12,2023/01/04 23:00,2023/01/05 07:00
511,1,17,8,2023/01/05 08:30,2023/01/06 02:30
512,2,8,6,2023/01/05 12:00,2023/01/06 06:00
513,2,11,15,2023/01/09 19:30,2023/01/10 01:30
514,1,16,6,2023/01/06 12:30,2023/01/06 14:30
515,2,18,4,2023/01/04 10:00,2023/01/04 22:00
516,3,17,1,2023/01/04 17:30,2023/01/05 11:30
517,3,3,10,2023/01/03 17:30,2023/01/03 21:30
518,1,10,4,2023/01/02 20:30,2023/01/03 14:30
519,3,14,16,2023/01/07 06:00,2023/01/07 14:00
520,1,9,1,2023/01/03 09:30,2023/01/04 09:30
521,1,5,14,2023/01/03 00:00,2023/01/03 04:00
522,2,9,3,2023/01/02 23:00,2023/01/03 23:00
523,3,16,16,2023/01/06 12:00,2023/01/07 00:00
524,3,2,16,2023/01/06 09:30,2023/01/06 12:30
525,3,13,6,2023/01/03 14:00,2023/01/03 20:00
526,3,6,20,2023/01/10 02:00,2023/01/10 06:00
527,2,8,20,2023/01/03 03:00,2023/01/03 06:00
528,1,6,11,2023/01/09 01:30,2023/01/09 13:30
529,2,7,8,2023/01/07 00:30,2023/01/07 08:30
530,1,3,17,2023/01/09 06:30,2023/01/09 18:30
531,2,14,5,2023/01/09 19:00,2023/01/10 07:00
532,2,19,7,2023/01/04 09:30,2023/01/05 09:30
533,1,1,6,2023/01/10 18:00,2023/01/10 22:00
534,1,4,8,2023/01/08 19:30,2023/01/09 13:30
535,1,3,3,2023/01/08 05:30,2023/01/09 05:30
536,3,3,13,2023/01/06 09:00,2023/01/07 09:00
537,2,14,9,2023/01/07 13:30,2023/01/07 15:30
538,2,14,3,2023/01/07 13:00,2023/01/07 17:00
539,2,6,15,2023/01/05 09:00,2023/01/06 03:00
540,1,12,19,2023/01/05 01:00,2023/01/05 04:00
541,2,8,5,2023/01/02 01:00,2023/01/02 13:00
542,2,12,16,2023/01/06 15:30,2023/01/06 23:30
543,3,13,19,2023/01/02 08:30,2023/01/03 08:30
544,2,11,15,2023/01/05 04:30,2023/01/05 08:30
545,1,11,7,2023/01/03 05:30,2023/01/03 17:30
546,3,3,19,2023/01/07 21:00,2023/01/08 21:00
547,2,18,8,2023/01/04 01:00,2023/01/04 03:00
548,1,18,12,2023/01/07 03:30,2023/01/08 03:30
549,3,17,17,2023/01/09 17:00,2023/01/10 01:00
550,3,11,11,2023/01/07 07:30,2023/01/08 07:30
551,1,3,19,2023/01/06 17:00,2023/01/07 01:00
552,2,12,6,2023/01/08 06:00,2023/01/08 10:00
553,2,6,5,2023/01/10 09:00,2023/01/10 11:00
554,1,8,17,2023/01/06 14:30,2023/01/06 18:30
555,3,3,1,2023/01/03 15:30,2023/01/03 18:30
556,3,12,17,2023/01/03 19:00,2023/01/04 19:00
557,1,2,19,2023/01/05 05:30,2023/01/05 17:30
558,3,11,9,2023/01/10 15:00,2023/01/10 21:00
559,3,12,10,2023/01/05 22:30,2023/01/06 16:30
560,1,18,3,2023/01/08 13:30,2023/01/09 07:30
561,2,14,12,2023/01/04 15:30,2023/01/04 21:30
562,1,6,15,2023/01/02 19:30,2023/01/02 22:30
563,1,2,15,2023/01/05 16:30,2023/01/06 00:30
564,2,18,12,2023/01/05 14:00,2023/01/05 16:00
565,1,6,5,2023/01/07 22:00,2023/01/08 06:00
566,1,16,7,2023/01/01 13:00,2023/01/01 21:00
567,2,16,3,2023/01/07 01:30,2023/01/08 01:30
568,2,7,20,2023/01/10 21:00,2023/01/10 23:00
569,2,3,15,2023/01/06 14:30,2023/01/06 20:30
570,1,1,12,2023/01/06 20:30,2023/01/07 14:30
571,2,10,10,2023/01/08 17:00,2023/01/08 21:00
572,1,16,6,2023/01/10 06:30,2023/01/10 09:30
573,2,14,4,2023/01/08 16:00,2023/01/08 19:00
574,3,17,14,2023/01/04 01:30,2023/01/05 01:30
575,1,10,11,2023/01/02 10:00,2023/01/02 13:00
576,3,14,14,2023/01/06 17:30,2023/01/06 23:30
577,2,16,4,2023/01/04 20:00,2023/01/05 08:00
578,1,15,11,2023/01/01 01:00,2023/01/01 03:00
579,2,19,4,2023/01/04 21:00,2023/01/05 09:00
580,3,19,17,2023/01/05 01:00,2023/01/06 01:00
581,3,12,1,2023/01/06 22:30,2023/01/07 16:30
582,3,19,19,2023/01/05 00:00,2023/01/05 18:00
583,3,16,5,2023/01/06 21:00,2023/01/07 05:00
584,2,19,4,2023/01/08 09:00,2023/01/08 13:00
585,2,4,16,2023/01/05 12:00,2023/01/05 14:00
586,3,15,1,2023/01/03 20:00,2023/01/04 20:00
587,1,10,20,2023/01/05 06:30,2023/01/05 18:30
588,1,5,16,2023/01/02 06:30,2023/01/02 18:30
589,3,4,14,2023/01/04 22:30,2023/01/05 22:30
590,3,9,3,2023/01/05 02:30,2023/01/06 02:30
591,2,1,20,2023/01/07 12:30,2023/01/07 14:30
592,3,2,14,2023/01/02 23:30,2023/01/03 05:30
593,3,19,18,2023/01/05 21:30,2023/01/05 23:30
594,1,13,17,2023/01/07 22:00,2023/01/08 02:00
595,1,13,4,2023/01/03 06:00,2023/01/03 14:00
596,1,14,12,2023/01/08 15:00,2023/01/08 18:00
597,2,3,19,2023/01/05 09:00,2023/01/05 11:00
598,3,11,2,2023/01/01 11:30,2023/01/01 14:30
599,2,6,15,2023/01/06 16:30,2023/01/07 10:30
600,3,17,13,2023/01/02 19:00,2023/01/03 19:00
601,1,17,10,2023/01/01 15:00,2023/01/02 15:00
602,1,17,11,2023/01/02 05:30,2023/01/02 07:30
603,1,2,12,2023/01/08 02:00,2023/01/08 14:00
604,2,16,5,2023/01/05 02:00,2023/01/05 08:00
605,3,12,18,2023/01/03 06:00,2023/01/03 18:00
606,3,9,9,2023/01/05 02:30,2023/01/05 04:30
607,3,17,10,2023/01/04 07:00,2023/01/04 10:00
608,1,3,10,2023/01/03 02:00,2023/01/04 02:00
609,1,1,10,2023/01/06 23:00,2023/01/07 07:00
610,1,19,7,2023/01/06 11:30,2023/01/07 11:30
611,1,16,10,2023/01/09 08:00,2023/01/09 10:00
612,1,7,9,2023/01/06 00:30,2023/01/06 12:30
613,2,2,3,2023/01/03 05:30,2023/01/03 08:30
614,1,20,18,2023/01/06 06:30,2023/01/06 14:30
615,2,5,14,2023/01/09 10:30,2023/01/09 18:30
616,2,6,18,2023/01/09 08:30,2023/01/09 12:30
617,2,9,15,2023/01/07 01:00,2023/01/07 19:00
618,3,3,9,2023/01/01 03:00,2023/01/01 21:00
619,3,4,17,2023/01/02 02:30,2023/01/02 06:30
620,2,19,19,2023/01/01 20:30,2023/01/02 04:30
621,1,8,13,2023/01/03 03:00,2023/01/03 05:00
622,2,5,16,2023/01/04 23:30,2023/01/05 23:30
623,1,5,3,2023/01/09 12:00,2023/01/10 00:00
624,3,19,15,2023/01/02 04:00,2023/01/02 10:00
625,1,15,15,2023/01/03 23:30,2023/01/04 05:30
626,2,14,10,2023/01/01 01:00,2023/01/01 19:00
627,2,1,1,2023/01/07 05:00,2023/01/08 05:00
628,3,17,16,2023/01/03 19:30,2023/01/04 01:30
629,2,20,5,2023/01/05 20:00,2023/01/06 08:00
630,1,17,8,2023/01/06 03:00,2023/01/06 15:00
631,3,13,5,2023/01/05 22:00,2023/01/06 02:00
632,3,20,16,2023/01/04 02:00,2023/01/04 04:00
633,2,4,11,2023/01/09 02:00,2023/01/10 02:00
634,1,6,12,2023/01/06 00:30,2023/01/06 18:30
635,3,19,1,2023/01/05 10:30,2023/01/05 18:30
636,3,2,14,2023/01/04 04:30,2023/01/04 16:30
637,3,18,18,2023/01/08 00:00,2023/01/08 03:00
638,1,4,13,2023/01/10 12:30,2023/01/10 14:30
639,2,1,17,2023/01/07 20:00,2023/01/08 14:00
640,3,7,6,2023/01/10 00:30,2023/01/10 06:30
641,2,4,16,2023/01/10 11:30,2023/01/10 15:30
642,1,18,5,2023/01/04 12:00,2023/01/04 14:00
643,1,7,4,2023/01/01 18:00,2023/01/02 06:00
644,1,14,2,2023/01/03 15:30,2023/01/04 03:30
645,3,4,4,2023/01/01 21:00,2023/01/01 23:00
646,2,1,6,2023/01/03 05:30,2023/01/03 13:30
647,1,16,18,2023/01/02 13:00,2023/01/02 16:00
648,3,10,4,2023/01/04 13:00,2023/01/05 01:00
649,2,10,19,2023/01/10 12:30,2023/01/10 15:30
650,3,5,19,2023/01/10 02:30,2023/01/10 10:30
651,1,1,11,2023/01/01 01:30,2023/01/01 09:30
652,2,16,9,2023/01/09 07:00,2023/01/09 09:00
653,3,7,5,2023/01/01 08:00,2023/01/02 08:00
654,3,17,12,2023/01/06 03:00,2023/01/06 07:00
655,2,4,19,2023/01/07 04:00,2023/01/08 04:00
656,2,8,18,2023/01/02 14:00,2023/01/03 08:00
657,3,18,3,2023/01/03 10:30,2023/01/03 18:30
658,1,1,2,2023/01/04 14:30,2023/01/04 16:30
659,3,12,10,2023/01/09 23:30,2023/01/10 05:30
660,1,2,2,2023/01/09 18:30,2023/01/09 20:30
661,3,18,5,2023/01/07 21:30,2023/01/08 05:30
662,2,6,7,2023/01/02 13:30,2023/01/03 01:30
663,1,18,12,2023/01/03 16:00,2023/01/03 22:00
664,3,2,1,2023/01/06 06:30,2023/01/07 06:30
665,3,13,1,2023/01/05 14:30,2023/01/05 16:30
666,1,11,4,2023/01/02 00:00,2023/01/02 18:00
667,1,11,7,2023/01/09 06:00,2023/01/09 08:00
668,3,17,15,2023/01/10 11:00,2023/01/10 23:00
669,3,17,13,2023/01/08 07:30,2023/01/08 19:30
670,2,7,13,2023/01/04 11:30,2023/01/04 19:30
671,2,10,2,2023/01/06 02:30,2023/01/06 05:30
672,2,12,11,2023/01/03 20:00,2023/01/04 20:00
673,1,6,5,2023/01/03 03:00,2023/01/03 21:00
674,1,4,17,2023/01/10 13:00,2023/01/10 19:00
675,1,10,9,2023/01/03 14:00,2023/01/03 22:00
676,3,8,2,2023/01/03 01:30,2023/01/03 19:30
677,3,3,17,2023/01/07 05:30,2023/01/07 23:30
678,3,14,16,2023/01/02 18:00,2023/01/03 12:00
679,2,19,1,2023/01/09 17:00,2023/01/10 05:00
680,2,16,5,2023/01/03 10:00,2023/01/03 22:00
681,1,3,10,2023/01/08 22:30,2023/01/09 06:30
682,2,3,4,2023/01/02 13:30,2023/01/03 13:30
683,1,12,4,2023/01/06 14:30,2023/01/06 16:30
684,1,14,1,2023/01/03 16:30,2023/01/03 19:30
685,2,5,3,2023/01/07 16:00,2023/01/08 04:00
686,1,15,13,2023/01/10 18:00,2023/01/10 22:00
687,3,11,10,2023/01/01 00:00,2023/01/02 00:00
688,1,15,10,2023/01/01 22:30,2023/01/02 02:30
689,1,14,15,2023/01/09 19:00,2023/01/09 21:00
690,3,9,18,2023/01/06 23:00,2023/01/07 01:00
691,1,7,11,2023/01/08 08:30,2023/01/08 20:30
692,3,9,13,2023/01/05 05:00,2023/01/05 13:00
693,3,12,7,2023/01/01 08:00,2023/01/01 14:00
694,3,19,3,2023/01/02 22:30,2023/01/03 00:30
695,1,7,12,2023/01/10 20:00,2023/01/11 00:00
696,1,16,13,2023/01/09 00:00,2023/01/09 02:00
697,1,16,6,2023/01/09 22:30,2023/01/10 04:30
698,1,4,9,2023/01/04 16:00,2023/01/05 00:00
699,1,11,12,2023/01/05 11:00,2023/01/05 17:00
700,2,12,11,2023/01/03 03:00,2023/01/03 21:00
701,1,16,6,2023/01/01 11:00,2023/01/01 15:00
702,1,3,12,2023/01/07 15:00,2023/01/08 09:00
703,1,14,1,2023/01/05 04:00,2023/01/05 12:00
704,3,11,1,2023/01/04 02:00,2023/01/04 08:00
705,3,18,12,2023/01/06 16:00,2023/01/06 22:00
706,2,1,5,2023/01/04 10:00,2023/01/05 04:00
707,3,5,9,2023/01/02 17:00,2023/01/03 17:00
708,1,9,15,2023/01/04 03:00,2023/01/04 11:00
709,3,1,19,2023/01/09 14:30,2023/01/10 02:30
710,1,6,12,2023/01/10 20:00,2023/01/10 22:00
711,3,7,14,2023/01/03 22:30,2023/01/04 16:30
712,3,2,6,2023/01/02 23:00,2023/01/03 07:00
713,2,19,10,2023/01/08 15:00,2023/01/08 18:00
714,2,7,10,2023/01/06 18:30,2023/01/07 00:30
715,3,6,16,2023/01/03 20:00,2023/01/04 02:00
716,2,3,3,2023/01/09 18:00,2023/01/10 12:00
717,2,20,9,2023/01/01 03:30,2023/01/01 21:30
718,3,4,1,2023/01/08 05:00,2023/01/08 08:00
719,1,5,7,2023/01/10 21:00,2023/01/11 00:00
720,3,6,14,2023/01/08 16:30,2023/01/09 10:30
721,1,15,16,2023/01/06 02:30,2023/01/06 14:30
722,1,12,6,2023/01/09 04:00,2023/01/09 22:00
723,2,3,9,2023/01/07 15:30,2023/01/08 15:30
724,2,4,7,2023/01/09 06:30,2023/01/10 06:30
725,1,16,14,2023/01/01 13:30,2023/01/01 15:30
726,3,1,15,2023/01/10 16:00,2023/01/10 22:00
727,1,2,9,2023/01/02 22:00,2023/01/03 06:00
728,1,16,9,2023/01/04 06:30,2023/01/04 12:30
729,3,17,11,2023/01/09 10:30,2023/01/10 10:30
730,1,6,17,2023/01/04 07:00,2023/01/05 07:00
731,2,1,4,2023/01/05 18:00,2023/01/06 06:00
732,1,3,16,2023/01/07 02:00,2023/01/07 14:00
733,3,20,19,2023/01/08 11:00,2023/01/08 15:00
734,3,18,8,2023/01/03 00:00,2023/01/03 18:00
735,1,20,3,2023/01/07 12:30,2023/01/07 20:30
736,2,8,16,2023/01/08 18:00,2023/01/08 20:00
737,3,6,15,2023/01/01 10:00,2023/01/01 18:00
738,2,9,4,2023/01/10 07:00,2023/01/10 19:00
739,2,7,6,2023/01/04 01:00,2023/01/05 01:00
740,2,8,17,2023/01/09 17:30,2023/01/10 11:30
741,2,6,18,2023/01/03 10:00,2023/01/03 14:00
742,2,7,10,2023/01/07 15:30,2023/01/08 15:30
743,3,14,7,2023/01/01 03:00,2023/01/01 21:00
744,3,8,15,2023/01/07 16:00,2023/01/08 16:00
745,2,6,14,2023/01/01 22:00,2023/01/02 01:00
746,1,20,9,2023/01/03 15:00,2023/01/03 21:00
747,3,5,3,2023/01/02 12:30,2023/01/03 06:30
748,3,19,13,2023/01/06 16:30,2023/01/07 10:30
749,3,9,13,2023/01/10 13:30,2023/01/10 17:30
750,2,16,20,2023/01/05 19:30,2023/01/06 01:30
751,1,5,7,2023/01/02 04:30,2023/01/02 10:30
752,3,11,20,2023/01/07 23:30,2023/01/08 23:30
753,1,6,4,2023/01/04 20:30,2023/01/05 08:30
754,3,13,17,2023/01/08 17:00,2023/01/09 11:00
755,2,11,4,2023/01/02 16:00,2023/01/03 16:00
756,3,17,7,2023/01/08 08:00,2023/01/08 16:00
757,1,4,13,2023/01/01 16:00,2023/01/01 19:00
758,3,13,13,2023/01/06 17:30,2023/01/06 21:30
759,1,13,1,2023/01/05 07:30,2023/01/05 13:30
760,2,7,8,2023/01/03 14:00,2023/01/03 20:00
761,2,18,1,2023/01/07 15:00,2023/01/08 09:00
762,3,2,6,2023/01/03 11:00,2023/01/03 13:00
763,3,9,14,2023/01/01 14:30,2023/01/01 16:30
764,3,11,6,2023/01/02 05:00,2023/01/02 09:00
765,1,11,4,2023/01/10 05:00,2023/01/10 09:00
766,3,3,10,2023/01/09 11:30,2023/01/09 19:30
767,1,4,5,2023/01/07 06:00,2023/01/07 10:00
768,1,16,20,2023/01/04 11:00,2023/01/04 13:00
769,2,17,7,2023/01/01 09:00,2023/01/02 09:00
770,2,13,1,2023/01/03 02:00,2023/01/03 10:00
771,2,1,16,2023/01/02 17:30,2023/01/02 21:30
772,3,5,12,2023/01/03 15:30,2023/01/03 18:30
773,1,11,7,2023/01/03 14:00,2023/01/04 08:00
774,2,20,10,2023/01/04 09:30,2023/01/04 13:30
775,3,14,1,2023/01/05 15:00,2023/01/05 21:00
776,1,16,17,2023/01/10 12:30,2023/01/10 18:30
777,3,19,4,2023/01/02 10:30,2023/01/02 18:30
778,2,17,17,2023/01/02 11:30,2023/01/02 17:30
779,2,8,15,2023/01/04 01:30,2023/01/04 09:30
780,2,12,7,2023/01/05 09:30,2023/01/06 09:30
781,2,19,14,2023/01/08 08:00,2023/01/09 08:00
782,1,9,15,2023/01/09 02:30,2023/01/09 14:30
783,2,4,2,2023/01/02 20:00,2023/01/03 00:00
784,3,8,3,2023/01/09 20:30,2023/01/10 02:30
785,2,4,2,2023/01/09 05:00,2023/01/09 13:00
786,3,12,5,2023/01/06 10:00,2023/01/07 10:00
787,2,20,9,2023/01/02 12:00,2023/01/02 14:00
788,3,16,12,2023/01/06 18:00,2023/01/07 00:00
789,3,20,15,2023/01/07 13:00,2023/01/08 13:00
790,1,7,3,2023/01/09 15:30,2023/01/09 21:30
791,1,12,5,2023/01/10 08:30,2023/01/10 10:30
792,3,1,1,2023/01/03 03:30,2023/01/03 11:30
793,1,1,9,2023/01/08 15:30,2023/01/08 21:30
794,2,20,2,2023/01/06 13:00,2023/01/06 17:00
795,2,2,18,2023/01/01 00:30,2023/01/02 00:30
796,1,3,9,2023/01/02 03:00,2023/01/02 15:00
797,1,2,12,2023/01/06 11:00,2023/01/07 11:00
798,2,17,7,2023/01/04 12:00,2023/01/05 00:00
799,2,19,4,2023/01/10 05:30,2023/01/10 09:30
800,3,13,13,2023/01/08 16:00,2023/01/08 20:00
801,2,3,1,2023/01/04 03:30,2023/01/04 15:30
802,2,18,1,2023/01/06 18:30,2023/01/07 12:30
803,1,12,16,2023/01/09 02:30,2023/01/09 20:30
804,3,18,15,2023/01/10 03:30,2023/01/10 21:30
805,2,19,8,2023/01/03 03:30,2023/01/03 11:30
806,3,17,7,2023/01/01 12:00,2023/01/02 00:00
807,2,15,3,2023/01/08 07:00,2023/01/08 13:00
808,3,1,13,2023/01/07 05:30,2023/01/07 17:30
809,3,2,6,2023/01/10 07:30,2023/01/10 13:30
810,2,9,17,2023/01/02 14:00,2023/01/02 16:00
811,1,12,12,2023/01/01 20:00,2023/01/02 04:00
812,3,16,20,2023/01/05 23:30,2023/01/06 17:30
813,2,11,11,2023/01/05 00:00,2023/01/05 02:00
814,1,12,19,2023/01/08 23:00,2023/01/09 07:00
815,1,7,13,2023/01/01 21:30,2023/01/02 00:30
816,3,7,1,2023/01/07 11:00,2023/01/07 23:00
817,1,3,11,2023/01/05 07:00,2023/01/05 10:00
818,2,10,10,2023/01/04 00:30,2023/01/04 08:30
819,3,5,14,2023/01/05 16:00,2023/01/05 22:00
820,1,19,1,2023/01/09 12:00,2023/01/09 20:00
821,3,13,7,2023/01/07 18:30,2023/01/08 06:30
822,3,16,17,2023/01/01 23:00,2023/01/02 23:00
823,2,17,12,2023/01/10 11:30,2023/01/10 23:30
824,2,10,8,2023/01/05 20:00,2023/01/05 22:00
825,2,17,8,2023/01/10 07:30,2023/01/10 15:30
826,3,12,19,2023/01/05 16:00,2023/01/06 00:00
827,2,10,4,2023/01/07 08:00,2023/01/08 08:00
828,1,15,7,2023/01/08 06:00,2023/01/08 10:00
829,2,2,1,2023/01/08 22:30,2023/01/09 00:30
830,3,4,16,2023/01/06 17:00,2023/01/07 01:00
831,3,8,17,2023/01/04 10:30,2023/01/05 10:30
832,2,3,12,2023/01/06 01:00,2023/01/06 05:00
833,1,10,10,2023/01/02 09:00,2023/01/02 13:00
834,1,9,7,2023/01/06 10:30,2023/01/06 14:30
835,1,20,2,2023/01/08 07:00,2023/01/09 07:00
836,3,1,12,2023/01/01 16:30,2023/01/01 20:30
837,3,15,10,2023/01/01 05:00,2023/01/01 23:00
838,3,15,3,2023/01/07 02:30,2023/01/07 10:30
839,1,1,2,2023/01/02 17:00,2023/01/02 23:00
840,2,9,13,2023/01/03 01:30,2023/01/03 13:30
841,2,6,10,2023/01/02 23:00,2023/01/03 07:00
842,3,16,10,2023/01/07 00:30,2023/01/07 18:30
843,1,2,20,2023/01/04 03:30,2023/01/04 15:30
844,2,14,9,2023/01/01 13:30,2023/01/01 15:30
845,3,13,20,2023/01/04 19:00,2023/01/05 07:00
846,1,10,20,2023/01/01 17:30,2023/01/02 05:30
847,2,13,9,2023/01/07 09:30,2023/01/08 09:30
848,2,14,14,2023/01/05 11:30,2023/01/05 19:30
849,1,6,9,2023/01/04 11:00,2023/01/05 05:00
850,3,4,19,2023/01/04 05:30,2023/01/04 13:30
851,2,2,17,2023/01/03 12:00,2023/01/03 18:00
852,1,12,11,2023/01/03 21:00,2023/01/04 21:00
853,2,19,7,2023/01/06 21:00,2023/01/07 01:00
854,1,4,17,2023/01/10 14:30,2023/01/10 18:30
855,2,18,13,2023/01/07 22:00,2023/01/08 01:00
856,2,3,3,2023/01/06 05:00,2023/01/06 09:00
857,1,1,8,2023/01/06 22:30,2023/01/07 10:30
858,3,18,1,2023/01/04 16:00,2023/01/04 20:00
859,3,5,9,2023/01/06 23:00,2023/01/07 07:00
860,3,1,10,2023/01/10 02:00,2023/01/10 05:00
861,2,1,3,2023/01/03 09:00,2023/01/03 13:00
862,3,18,2,2023/01/03 17:00,2023/01/03 20:00
863,2,5,8,2023/01/07 19:00,2023/01/07 22:00
864,2,4,17,2023/01/09 03:00,2023/01/09 09:00
865,1,7,17,2023/01/09 07:30,2023/01/09 15:30
866,1,16,2,2023/01/06 05:00,2023/01/06 17:00
867,3,9,20,2023/01/09 16:30,2023/01/10 16:30
868,2,10,2,2023/01/03 17:00,2023/01/04 01:00
869,1,19,4,2023/01/06 19:30,2023/01/06 23:30
870,3,4,12,2023/01/09 17:00,2023/01/09 21:00
871,3,15,10,2023/01/03 06:00,2023/01/03 18:00
872,1,9,9,2023/01/06 04:30,2023/01/06 10:30
873,3,17,16,2023/01/08 21:30,2023/01/09 03:30
874,1,6,4,2023/01/05 06:30,2023/01/06 06:30
875,1,8,18,2023/01/08 23:00,2023/01/09 23:00
876,3,20,14,2023/01/04 02:30,2023/01/04 10:30
877,3,2,3,2023/01/03 09:00,2023/01/03 12:00
878,2,17,6,2023/01/01 00:00,2023/01/01 03:00
879,3,19,20,2023/01/05 03:30,2023/01/05 05:30
880,1,9,16,2023/01/06 22:30,2023/01/07 02:30
881,3,15,5,2023/01/10 00:30,2023/01/10 04:30
882,3,5,9,2023/01/04 16:30,2023/01/05 16:30
883,1,3,8,2023/01/05 00:30,2023/01/05 12:30
884,1,18,1,2023/01/09 19:00,2023/01/10 01:00
885,3,1,1,2023/01/03 14:30,2023/01/04 02:30
