n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1089,1,7,7,2023/01/07 05:30,2023/01/07 13:30
1090,3,20,5,2023/01/03 13:30,2023/01/03 16:30
1091,1,13,3,2023/01/03 04:30,2023/01/03 07:30
1092,2,8,9,2023/01/09 19:30,2023/01/10 19:30
1093,1,16,16,2023/01/09 11:30,2023/01/09 23:30
1094,2,2,16,2023/01/08 07:30,2023/01/08 13:30
1095,1,20,3,2023/01/01 03:30,2023/01/01 05:30
1096,1,20,16,2023/01/10 06:30,2023/01/10 14:30
1097,3,12,18,2023/01/01 03:00,2023/01/02 03:00
1098,1,15,13,2023/01/05 02:30,2023/01/05 05:30
1099,1,15,16,2023/01/04 18:30,2023/01/04 20:30
1100,3,1,1,2023/01/01 00:30,2023/01/01 18:30
1101,1,3,4,2023/01/07 04:30,2023/01/07 12:30
1102,1,13,1,2023/01/01 23:30,2023/01/02 02:30
1103,2,15,17,2023/01/01 19:30,2023/01/01 21:30
1104,3,12,19,2023/01/07 01:30,2023/01/07 09:30
1105,2,3,17,2023/01/03 20:00,2023/01/04 20:00
1106,1,7,18,2023/01/02 22:30,2023/01/03 06:30
1107,1,16,1,2023/01/02 11:30,2023/01/02 19:30
1108,1,2,3,2023/01/04 00:30,2023/01/04 02:30
1109,1,12,14,2023/01/06 07:00,2023/01/06 09:00
1110,1,13,6,2023/01/06 23:30,2023/01/07 03:30
1111,1,18,18,2023/01/03 08:00,2023/01/03 10:00
1112,1,4,19,2023/01/06 12:30,2023/01/06 15:30
1113,2,12,16,2023/01/02 19:00,2023/01/03 07:00
1114,2,18,18,2023/01/03 17:30,2023/01/04 17:30
1115,1,15,12,2023/01/08 03:30,2023/01/09 03:30
1116,2,8,5,2023/01/04 11:30,2023/01/04 23:30
1117,2,8,17,2023/01/04 16:30,2023/01/05 04:30
1118,1,5,14,2023/01/01 11:30,2023/01/01 14:30
1119,1,6,1,2023/01/02 14:30,2023/01/02 17:30
1120,2,4,11,2023/01/01 03:30,2023/01/01 05:30
1121,3,2,8,2023/01/08 09:00,2023/01/09 03:00
1122,1,17,4,2023/01/08 04:30,2023/01/08 08:30
1123,2,10,11,2023/01/09 02:00,2023/01/09 05:00
1124,1,17,15,2023/01/03 23:00,2023/01/04 17:00
1125,2,5,20,2023/01/06 18:30,2023/01/06 22:30
1126,1,20,14,2023/01/10 04:00,2023/01/10 16:00
1127,1,20,13,2023/01/04 08:00,2023/01/04 20:00
1128,2,18,3,2023/01/06 20:30,2023/01/07 14:30
1129,1,20,9,2023/01/03 01:30,2023/01/03 09:30
1130,1,10,1,2023/01/10 19:30,2023/01/10 21:30
1131,1,10,7,2023/01/08 15:30,2023/01/08 21:30
1132,2,8,4,2023/01/09 14:00,2023/01/09 17:00
1133,1,7,4,2023/01/04 20:00,2023/01/05 14:00
1134,2,4,9,2023/01/09 20:30,2023/01/09 22:30
1135,1,19,9,2023/01/03 10:00,2023/01/03 22:00
1136,1,1,16,2023/01/05 21:00,2023/01/06 15:00
1137,2,8,2,2023/01/01 05:30,2023/01/01 17:30
1138,1,1,1,2023/01/10 17:30,2023/01/10 21:30
1139,2,3,6,2023/01/08 04:00,2023/01/08 07:00
1140,1,7,14,2023/01/06 03:00,2023/01/06 05:00
1141,1,13,19,2023/01/02 01:00,2023/01/02 19:00
1142,1,20,15,2023/01/08 20:30,2023/01/09 02:30
1143,3,16,3,2023/01/02 06:00,2023/01/02 08:00
1144,1,5,2,2023/01/03 14:30,2023/01/04 08:30
1145,1,15,18,2023/01/01 04:30,2023/01/01 12:30
1146,1,10,16,2023/01/10 06:30,2023/01/10 12:30
1147,1,10,5,2023/01/01 18:00,2023/01/01 21:00
1148,2,8,6,2023/01/05 19:30,2023/01/06 01:30
1149,3,9,19,2023/01/02 05:00,2023/01/02 08:00
1150,1,8,3,2023/01/07 02:30,2023/01/07 14:30
1151,3,17,16,2023/01/06 21:00,2023/01/06 23:00
1152,1,1,4,2023/01/08 02:30,2023/01/08 04:30
1153,1,1,1,2023/01/01 16:30,2023/01/02 10:30
1154,3,6,4,2023/01/05 10:00,2023/01/05 14:00
1155,2,15,15,2023/01/01 21:00,2023/01/02 01:00
1156,1,14,11,2023/01/08 12:00,2023/01/08 20:00
1157,1,17,3,2023/01/07 18:00,2023/01/08 02:00
1158,2,19,12,2023/01/07 14:00,2023/01/07 20:00
1159,1,20,10,2023/01/07 20:00,2023/01/08 04:00
1160,1,14,19,2023/01/05 18:30,2023/01/06 06:30
1161,3,17,18,2023/01/03 16:00,2023/01/03 18:00
1162,2,1,18,2023/01/03 22:30,2023/01/04 02:30
1163,2,13,13,2023/01/09 16:00,2023/01/09 20:00
1164,1,11,10,2023/01/06 19:00,2023/01/07 07:00
1165,1,15,3,2023/01/02 20:30,2023/01/03 08:30
1166,1,12,8,2023/01/04 23:30,2023/01/05 23:30
1167,1,9,4,2023/01/02 10:00,2023/01/02 18:00
1168,2,12,9,2023/01/01 20:00,2023/01/01 22:00
1169,1,18,12,2023/01/06 04:00,2023/01/06 12:00
1170,2,18,2,2023/01/01 23:00,2023/01/02 05:00
1171,1,5,3,2023/01/01 20:00,2023/01/02 14:00
1172,2,1,17,2023/01/05 06:00,2023/01/05 12:00
1173,1,13,20,2023/01/09 17:00,2023/01/10 17:00
1174,1,17,4,2023/01/10 13:30,2023/01/10 17:30
1175,2,1,12,2023/01/09 23:00,2023/01/10 05:00
1176,1,8,16,2023/01/08 19:30,2023/01/09 01:30
1177,2,19,10,2023/01/06 04:30,2023/01/06 22:30
1178,1,8,11,2023/01/06 14:00,2023/01/06 22:00
1179,2,5,8,2023/01/04 09:30,2023/01/04 15:30
1180,1,4,6,2023/01/03 00:00,2023/01/03 18:00
1181,1,3,2,2023/01/04 16:30,2023/01/05 10:30
1182,2,9,13,2023/01/09 14:30,2023/01/09 22:30
1183,2,8,20,2023/01/02 05:30,2023/01/02 09:30
1184,2,17,12,2023/01/06 01:30,2023/01/07 01:30
1185,1,17,15,2023/01/02 17:00,2023/01/03 01:00
1186,1,4,14,2023/01/03 22:30,2023/01/04 16:30
1187,2,9,14,2023/01/05 19:30,2023/01/06 07:30
1188,1,2,14,2023/01/09 04:30,2023/01/09 22:30
1189,2,5,6,2023/01/09 01:00,2023/01/09 03:00
1190,2,18,11,2023/01/07 20:00,2023/01/08 00:00
1191,2,19,14,2023/01/03 06:00,2023/01/04 00:00
1192,2,20,2,2023/01/07 06:30,2023/01/07 10:30
1193,2,1,18,2023/01/08 14:00,2023/01/08 17:00
1194,1,16,15,2023/01/05 17:00,2023/01/05 21:00
1195,2,10,14,2023/01/04 04:00,2023/01/04 12:00
1196,1,16,6,2023/01/09 02:30,2023/01/09 06:30
1197,1,9,18,2023/01/09 05:00,2023/01/10 05:00
1198,1,10,3,2023/01/03 16:00,2023/01/04 16:00
1199,1,2,18,2023/01/07 04:30,2023/01/07 10:30
1200,2,7,8,2023/01/06 03:30,2023/01/06 15:30
1201,1,10,4,2023/01/01 14:00,2023/01/02 14:00
1202,1,12,17,2023/01/10 10:30,2023/01/10 22:30
1203,1,10,11,2023/01/03 16:30,2023/01/03 20:30
1204,1,10,11,2023/01/02 20:30,2023/01/03 14:30
1205,1,18,15,2023/01/08 07:30,2023/01/08 10:30
1206,2,15,17,2023/01/06 00:00,2023/01/06 04:00
1207,2,7,12,2023/01/09 05:00,2023/01/09 23:00
1208,2,15,11,2023/01/02 19:00,2023/01/03 07:00
1209,1,20,6,2023/01/02 17:00,2023/01/02 23:00
1210,1,3,19,2023/01/01 09:00,2023/01/01 15:00
1211,1,8,9,2023/01/04 17:30,2023/01/04 21:30
1212,2,2,12,2023/01/05 16:30,2023/01/06 10:30
1213,2,4,8,2023/01/03 21:00,2023/01/03 23:00
1214,2,17,2,2023/01/01 16:00,2023/01/02 04:00
1215,1,7,8,2023/01/10 05:00,2023/01/10 11:00
1216,1,10,17,2023/01/09 11:00,2023/01/10 05:00
1217,1,1,7,2023/01/04 23:30,2023/01/05 23:30
1218,3,3,19,2023/01/06 13:00,2023/01/06 15:00
1219,1,4,9,2023/01/10 15:00,2023/01/10 18:00
1220,1,11,9,2023/01/03 12:00,2023/01/03 16:00
1221,3,20,14,2023/01/01 13:30,2023/01/02 01:30
1222,2,16,3,2023/01/02 09:00,2023/01/02 21:00
1223,1,5,11,2023/01/07 12:30,2023/01/07 18:30
1224,2,1,6,2023/01/03 03:00,2023/01/03 09:00
1225,1,8,8,2023/01/02 11:00,2023/01/02 17:00
1226,2,2,7,2023/01/04 13:30,2023/01/05 13:30
1227,2,7,19,2023/01/06 05:00,2023/01/06 11:00
1228,2,16,11,2023/01/08 00:30,2023/01/08 06:30
1229,2,1,1,2023/01/07 21:30,2023/01/08 00:30
1230,1,5,4,2023/01/05 09:30,2023/01/06 03:30
1231,1,9,1,2023/01/04 16:30,2023/01/05 04:30
1232,1,3,16,2023/01/06 08:00,2023/01/06 16:00
1233,2,13,19,2023/01/05 23:00,2023/01/06 07:00
1234,3,19,18,2023/01/03 18:30,2023/01/04 02:30
1235,1,13,4,2023/01/03 19:30,2023/01/04 13:30
1236,1,11,9,2023/01/06 13:30,2023/01/07 13:30
1237,2,13,4,2023/01/07 23:30,2023/01/08 05:30
1238,3,7,9,2023/01/07 02:30,2023/01/07 08:30
1239,2,6,18,2023/01/06 09:30,2023/01/06 13:30
1240,2,13,20,2023/01/10 18:00,2023/01/11 00:00
1241,1,20,13,2023/01/04 04:30,2023/01/04 08:30
1242,1,14,8,2023/01/03 19:30,2023/01/04 01:30
1243,2,6,14,2023/01/03 15:30,2023/01/04 03:30
1244,2,10,7,2023/01/06 22:00,2023/01/07 06:00
1245,1,11,5,2023/01/07 13:00,2023/01/07 21:00
1246,1,13,7,2023/01/10 00:30,2023/01/10 04:30
1247,2,2,18,2023/01/07 16:00,2023/01/08 16:00
1248,1,19,2,2023/01/08 08:30,2023/01/09 08:30
1249,2,4,10,2023/01/09 06:30,2023/01/09 09:30
1250,1,2,7,2023/01/01 14:30,2023/01/01 18:30
1251,3,10,10,2023/01/07 20:00,2023/01/08 08:00
1252,2,19,14,2023/01/07 18:00,2023/01/07 22:00
1253,2,5,5,2023/01/07 04:30,2023/01/07 10:30
1254,1,13,16,2023/01/05 21:00,2023/01/06 21:00
1255,1,14,4,2023/01/05 04:00,2023/01/05 22:00
1256,2,15,4,2023/01/09 14:00,2023/01/09 22:00
1257,1,3,6,2023/01/10 01:00,2023/01/10 05:00
1258,1,8,10,2023/01/05 11:30,2023/01/05 17:30
1259,1,19,3,2023/01/01 03:30,2023/01/01 21:30
1260,2,4,9,2023/01/07 17:00,2023/01/08 05:00
1261,2,16,20,2023/01/05 07:00,2023/01/05 11:00
1262,2,9,16,2023/01/02 17:00,2023/01/03 05:00
1263,1,13,18,2023/01/06 20:00,2023/01/07 20:00
1264,1,19,16,2023/01/09 10:30,2023/01/09 22:30
1265,2,9,14,2023/01/02 08:00,2023/01/03 08:00
1266,2,2,12,2023/01/02 07:30,2023/01/02 10:30
1267,1,13,5,2023/01/02 17:00,2023/01/02 21:00
1268,1,17,16,2023/01/10 03:30,2023/01/10 21:30
1269,1,10,18,2023/01/04 17:00,2023/01/05 05:00
1270,1,9,2,2023/01/01 12:30,2023/01/02 12:30
1271,1,6,11,2023/01/07 22:30,2023/01/08 10:30
1272,1,15,2,2023/01/04 05:30,2023/01/04 11:30
1273,2,12,17,2023/01/01 01:30,2023/01/01 04:30
1274,1,17,13,2023/01/01 16:00,2023/01/01 18:00
1275,1,16,13,2023/01/01 01:00,2023/01/01 09:00
1276,1,8,7,2023/01/02 20:00,2023/01/03 04:00
1277,2,9,1,2023/01/05 21:30,2023/01/06 03:30
1278,2,14,5,2023/01/04 02:30,2023/01/04 14:30
1279,1,4,17,2023/01/01 14:00,2023/01/02 02:00
1280,1,15,15,2023/01/09 23:00,2023/01/10 11:00
1281,2,14,9,2023/01/08 06:00,2023/01/08 18:00
1282,3,13,8,2023/01/03 00:30,2023/01/03 18:30
1283,1,15,7,2023/01/06 19:00,2023/01/07 03:00
1284,1,6,1,2023/01/08 17:00,2023/01/09 11:00
1285,1,20,11,2023/01/02 09:30,2023/01/03 09:30
1286,1,13,7,2023/01/01 03:00,2023/01/01 15:00
1287,1,14,4,2023/01/06 17:30,2023/01/06 21:30
1288,2,14,7,2023/01/04 05:30,2023/01/04 13:30
1289,2,16,5,2023/01/05 17:30,2023/01/05 20:30
1290,2,12,20,2023/01/04 15:30,2023/01/05 09:30
1291,3,17,4,2023/01/07 22:30,2023/01/08 04:30
1292,1,16,10,2023/01/06 23:00,2023/01/07 11:00
1293,2,2,17,2023/01/06 12:30,2023/01/06 18:30
1294,1,19,10,2023/01/03 13:00,2023/01/03 19:00
1295,1,20,2,2023/01/02 14:30,2023/01/02 20:30
1296,1,5,6,2023/01/08 23:00,2023/01/09 17:00
1297,3,20,8,2023/01/09 19:30,2023/01/10 01:30
1298,1,6,1,2023/01/02 08:00,2023/01/02 16:00
1299,1,14,19,2023/01/04 06:30,2023/01/05 00:30
1300,1,13,20,2023/01/01 08:00,2023/01/01 14:00
1301,1,17,2,2023/01/02 17:30,2023/01/02 19:30
1302,2,17,5,2023/01/06 20:00,2023/01/07 08:00
1303,2,9,20,2023/01/10 05:30,2023/01/10 08:30
1304,1,18,12,2023/01/02 22:30,2023/01/03 04:30
1305,1,17,5,2023/01/03 22:00,2023/01/04 06:00
1306,1,5,12,2023/01/05 16:00,2023/01/05 18:00
1307,1,12,19,2023/01/06 17:30,2023/01/06 23:30
1308,3,4,18,2023/01/07 17:30,2023/01/08 17:30
1309,1,10,16,2023/01/02 08:00,2023/01/02 20:00
1310,2,4,16,2023/01/01 00:00,2023/01/02 00:00
1311,1,14,15,2023/01/06 11:00,2023/01/06 19:00
1312,1,13,16,2023/01/06 19:00,2023/01/07 01:00
1313,2,13,6,2023/01/03 06:00,2023/01/03 08:00
1314,1,15,14,2023/01/01 19:00,2023/01/01 23:00
1315,2,11,5,2023/01/05 22:00,2023/01/06 22:00
1316,3,2,2,2023/01/02 13:30,2023/01/02 17:30
1317,2,20,16,2023/01/09 12:30,2023/01/09 14:30
1318,1,12,6,2023/01/10 11:30,2023/01/10 14:30
1319,1,3,14,2023/01/02 12:00,2023/01/02 16:00
1320,1,9,7,2023/01/07 22:00,2023/01/08 02:00
1321,3,19,16,2023/01/07 09:30,2023/01/07 12:30
1322,2,15,19,2023/01/05 16:00,2023/01/06 04:00
1323,2,7,6,2023/01/01 06:00,2023/01/02 06:00
1324,2,17,11,2023/01/04 22:00,2023/01/05 10:00
1325,1,9,12,2023/01/05 04:00,2023/01/05 12:00
1326,1,16,3,2023/01/04 05:30,2023/01/04 09:30
1327,1,10,4,2023/01/01 19:30,2023/01/01 22:30
1328,1,20,20,2023/01/06 00:30,2023/01/06 18:30
1329,2,11,19,2023/01/05 06:00,2023/01/05 10:00
1330,1,4,2,2023/01/06 01:00,2023/01/06 07:00
1331,1,17,18,2023/01/04 14:00,2023/01/05 02:00
1332,1,17,19,2023/01/02 22:00,2023/01/03 00:00
1333,1,12,4,2023/01/07 03:00,2023/01/07 11:00
1334,1,20,3,2023/01/07 03:30,2023/01/07 05:30
1335,2,11,18,2023/01/04 07:00,2023/01/05 07:00
1336,1,5,2,2023/01/03 02:30,2023/01/03 10:30
1337,1,9,13,2023/01/09 02:00,2023/01/10 02:00
1338,3,17,14,2023/01/01 02:30,2023/01/01 14:30
1339,1,18,17,2023/01/08 07:30,2023/01/08 19:30
1340,1,11,15,2023/01/01 08:30,2023/01/02 02:30
1341,1,14,16,2023/01/01 15:00,2023/01/02 09:00
1342,1,12,4,2023/01/07 08:30,2023/01/07 12:30
1343,2,9,7,2023/01/06 20:00,2023/01/07 14:00
1344,1,5,7,2023/01/02 00:30,2023/01/02 06:30
1345,3,19,5,2023/01/05 07:00,2023/01/05 13:00
1346,1,17,17,2023/01/01 13:00,2023/01/01 17:00
1347,1,20,10,2023/01/04 07:00,2023/01/04 10:00
1348,1,11,8,2023/01/07 12:00,2023/01/07 18:00
1349,1,14,10,2023/01/09 06:00,2023/01/09 18:00
1350,1,7,18,2023/01/08 16:00,2023/01/08 20:00
1351,2,4,3,2023/01/05 01:00,2023/01/05 03:00
1352,1,14,9,2023/01/05 21:00,2023/01/06 03:00
1353,2,17,10,2023/01/10 15:00,2023/01/10 21:00
1354,3,3,17,2023/01/10 08:30,2023/01/10 12:30
1355,1,7,17,2023/01/09 12:00,2023/01/09 14:00
1356,2,18,2,2023/01/10 01:00,2023/01/10 09:00
1357,1,7,17,2023/01/04 05:30,2023/01/04 17:30
1358,3,3,5,2023/01/10 14:00,2023/01/10 22:00
1359,2,1,9,2023/01/01 20:30,2023/01/02 00:30
1360,3,14,5,2023/01/03 22:00,2023/01/04 10:00
1361,1,5,19,2023/01/03 11:00,2023/01/03 19:00
1362,3,20,14,2023/01/02 21:30,2023/01/02 23:30
1363,1,9,8,2023/01/01 05:30,2023/01/02 05:30
1364,2,10,13,2023/01/04 17:30,2023/01/05 17:30
1365,2,14,20,2023/01/04 05:00,2023/01/05 05:00
1366,1,8,9,2023/01/03 16:30,2023/01/04 16:30
1367,1,3,20,2023/01/03 10:00,2023/01/03 16:00
1368,2,12,16,2023/01/06 05:30,2023/01/06 23:30
1369,1,9,5,2023/01/06 20:30,2023/01/07 14:30
1370,1,1,8,2023/01/07 02:00,2023/01/07 14:00
1371,1,2,10,2023/01/06 15:30,2023/01/07 15:30
1372,2,2,5,2023/01/08 05:00,2023/01/08 09:00
1373,3,18,18,2023/01/05 21:00,2023/01/06 15:00
1374,1,14,18,2023/01/04 18:30,2023/01/04 22:30
1375,1,4,14,2023/01/07 15:30,2023/01/08 03:30
1376,1,6,12,2023/01/09 17:30,2023/01/09 21:30
1377,1,11,18,2023/01/02 00:00,2023/01/02 06:00
1378,2,16,10,2023/01/02 06:00,2023/01/02 14:00
1379,1,6,12,2023/01/03 22:30,2023/01/04 16:30
1380,2,12,8,2023/01/08 22:30,2023/01/09 06:30
1381,1,14,11,2023/01/03 08:00,2023/01/03 16:00
1382,2,11,5,2023/01/07 13:30,2023/01/07 16:30
1383,1,1,10,2023/01/02 09:30,2023/01/02 15:30
1384,1,17,8,2023/01/08 00:30,2023/01/08 06:30
1385,1,4,15,2023/01/04 06:30,2023/01/04 10:30
1386,2,17,1,2023/01/05 20:30,2023/01/06 08:30
1387,1,19,3,2023/01/02 22:00,2023/01/03 16:00
1388,1,4,9,2023/01/06 02:30,2023/01/06 08:30
1389,1,15,13,2023/01/04 16:30,2023/01/04 20:30
1390,1,11,19,2023/01/09 23:00,2023/01/10 17:00
1391,2,8,16,2023/01/06 07:30,2023/01/06 13:30
1392,1,10,11,2023/01/02 03:30,2023/01/02 15:30
1393,2,15,15,2023/01/04 14:30,2023/01/05 08:30
1394,1,12,3,2023/01/10 11:30,2023/01/10 17:30
1395,1,18,10,2023/01/10 12:00,2023/01/10 20:00
1396,2,3,1,2023/01/09 03:30,2023/01/09 09:30
1397,1,14,3,2023/01/01 05:30,2023/01/01 08:30
1398,1,7,1,2023/01/05 21:30,2023/01/06 03:30
1399,3,20,13,2023/01/02 13:30,2023/01/03 13:30
1400,2,20,17,2023/01/09 12:00,2023/01/10 12:00
1401,2,3,12,2023/01/03 09:00,2023/01/03 15:00
1402,3,2,16,2023/01/06 07:30,2023/01/06 11:30
1403,1,9,8,2023/01/05 23:00,2023/01/06 23:00
1404,1,9,13,2023/01/05 12:00,2023/01/05 15:00
1405,1,4,14,2023/01/04 05:00,2023/01/04 13:00
1406,2,2,20,2023/01/07 05:00,2023/01/07 07:00
1407,1,11,8,2023/01/03 22:30,2023/01/04 01:30
1408,2,6,5,2023/01/07 15:00,2023/01/08 09:00
1409,3,13,4,2023/01/07 13:00,2023/01/07 15:00
1410,1,20,16,2023/01/07 16:00,2023/01/07 22:00
1411,1,19,4,2023/01/08 22:00,2023/01/09 02:00
1412,1,12,8,2023/01/07 10:30,2023/01/08 04:30
1413,1,1,17,2023/01/07 14:00,2023/01/08 14:00
1414,1,4,3,2023/01/09 07:00,2023/01/09 15:00
1415,1,15,19,2023/01/04 05:00,2023/01/04 17:00
1416,1,9,6,2023/01/06 10:30,2023/01/06 14:30
1417,2,17,18,2023/01/01 15:00,2023/01/02 15:00
1418,2,12,18,2023/01/05 11:00,2023/01/06 11:00
1419,1,12,17,2023/01/09 20:00,2023/01/10 02:00
1420,2,17,14,2023/01/07 23:30,2023/01/08 05:30
1421,2,16,16,2023/01/01 19:30,2023/01/01 22:30
1422,2,2,2,2023/01/05 06:00,2023/01/05 09:00
1423,3,10,18,2023/01/05 00:30,2023/01/05 08:30
1424,2,4,8,2023/01/05 01:30,2023/01/05 03:30
1425,1,8,7,2023/01/09 03:00,2023/01/09 07:00
1426,2,10,2,2023/01/04 10:00,2023/01/05 10:00
1427,2,7,2,2023/01/03 19:00,2023/01/04 03:00
1428,2,6,15,2023/01/06 17:00,2023/01/07 05:00
1429,3,15,16,2023/01/06 02:00,2023/01/06 04:00
1430,2,2,19,2023/01/08 22:00,2023/01/09 04:00
1431,3,3,6,2023/01/08 07:30,2023/01/08 09:30
1432,2,5,3,2023/01/07 09:00,2023/01/08 09:00
1433,2,7,8,2023/01/03 00:30,2023/01/03 04:30
1434,1,5,6,2023/01/07 19:30,2023/01/07 22:30
1435,1,20,11,2023/01/09 16:00,2023/01/09 20:00
1436,2,7,19,2023/01/04 10:00,2023/01/04 13:00
1437,1,17,19,2023/01/08 17:00,2023/01/08 21:00
1438,1,16,5,2023/01/07 15:00,2023/01/08 09:00
1439,2,1,2,2023/01/03 16:00,2023/01/03 19:00
1440,3,7,6,2023/01/06 13:00,2023/01/06 15:00
1441,1,3,12,2023/01/05 11:30,2023/01/05 17:30
1442,2,18,10,2023/01/09 16:00,2023/01/10 10:00
1443,1,11,11,2023/01/07 20:30,2023/01/07 23:30
1444,1,4,2,2023/01/07 07:00,2023/01/07 13:00
1445,3,7,15,2023/01/02 02:30,2023/01/02 04:30
1446,1,18,12,2023/01/02 09:00,2023/01/02 12:00
1447,1,16,13,2023/01/01 17:30,2023/01/02 05:30
1448,3,6,1,2023/01/08 20:30,2023/01/09 02:30
1449,2,18,7,2023/01/07 23:00,2023/01/08 02:00
1450,2,1,12,2023/01/05 12:00,2023/01/06 00:00
1451,2,8,14,2023/01/07 13:00,2023/01/07 17:00
1452,1,2,3,2023/01/07 07:00,2023/01/07 15:00
1453,3,2,9,2023/01/08 06:00,2023/01/09 06:00
1454,1,19,14,2023/01/04 14:00,2023/01/05 08:00
1455,1,10,5,2023/01/01 02:30,2023/01/01 20:30
1456,1,17,7,2023/01/09 11:00,2023/01/09 23:00
1457,1,5,18,2023/01/03 16:30,2023/01/04 04:30
1458,3,12,20,2023/01/05 22:30,2023/01/06 16:30
1459,2,9,15,2023/01/03 13:30,2023/01/03 16:30
1460,2,3,7,2023/01/06 21:30,2023/01/06 23:30
1461,1,18,2,2023/01/03 09:30,2023/01/03 21:30
1462,1,14,12,2023/01/01 20:30,2023/01/02 02:30
1463,2,13,17,2023/01/09 07:00,2023/01/09 15:00
1464,1,20,7,2023/01/04 23:00,2023/01/05 05:00
1465,3,5,5,2023/01/03 17:00,2023/01/03 23:00
1466,1,20,7,2023/01/08 11:30,2023/01/08 15:30
1467,1,16,6,2023/01/02 07:00,2023/01/02 09:00
1468,3,18,4,2023/01/05 05:30,2023/01/05 08:30
1469,2,7,17,2023/01/08 19:00,2023/01/09 01:00
1470,2,14,9,2023/01/05 11:30,2023/01/05 14:30
1471,1,2,2,2023/01/09 12:30,2023/01/10 12:30
1472,1,14,4,2023/01/04 00:00,2023/01/04 03:00
1473,1,7,10,2023/01/05 12:00,2023/01/06 12:00
1474,1,16,3,2023/01/04 04:30,2023/01/04 07:30
1475,3,20,6,2023/01/04 06:00,2023/01/04 18:00
1476,2,18,15,2023/01/07 15:30,2023/01/08 15:30
1477,1,13,7,2023/01/01 06:00,2023/01/02 06:00
1478,2,11,16,2023/01/02 09:30,2023/01/02 21:30
1479,2,5,17,2023/01/01 17:00,2023/01/02 11:00
1480,2,1,9,2023/01/01 03:00,2023/01/01 15:00
1481,2,13,19,2023/01/04 03:30,2023/01/04 11:30
1482,2,3,6,2023/01/03 20:30,2023/01/04 14:30
1483,1,7,18,2023/01/02 12:30,2023/01/03 00:30
1484,1,14,2,2023/01/01 10:00,2023/01/01 14:00
1485,3,11,12,2023/01/05 14:30,2023/01/05 18:30
1486,1,13,13,2023/01/07 04:00,2023/01/07 16:00
1487,1,15,17,2023/01/01 01:00,2023/01/01 03:00
1488,1,16,3,2023/01/08 16:30,2023/01/09 16:30
1489,1,17,9,2023/01/07 10:30,2023/01/07 16:30
1490,2,9,3,2023/01/06 01:00,2023/01/06 19:00
1491,1,7,2,2023/01/02 07:30,2023/01/03 07:30
1492,1,2,16,2023/01/07 04:30,2023/01/07 10:30
1493,1,11,15,2023/01/01 17:00,2023/01/02 17:00
1494,1,3,19,2023/01/09 23:30,2023/01/10 23:30
1495,2,15,19,2023/01/02 17:00,2023/01/03 17:00
1496,2,17,11,2023/01/06 09:00,2023/01/07 03:00
1497,1,15,7,2023/01/07 07:30,2023/01/07 13:30
1498,3,19,9,2023/01/03 00:30,2023/01/04 00:30
1499,1,1,18,2023/01/03 02:30,2023/01/03 10:30
1500,1,6,6,2023/01/03 17:00,2023/01/03 20:00
1501,1,16,18,2023/01/08 09:30,2023/01/08 15:30
1502,2,15,4,2023/01/07 12:00,2023/01/07 20:00
1503,2,3,13,2023/01/06 12:00,2023/01/07 00:00
1504,1,2,18,2023/01/08 23:00,2023/01/09 02:00
1505,2,5,14,2023/01/07 14:30,2023/01/07 17:30
1506,1,2,8,2023/01/03 22:30,2023/01/04 00:30
1507,1,2,20,2023/01/07 04:00,2023/01/07 16:00
1508,2,17,1,2023/01/03 22:30,2023/01/04 01:30
1509,2,5,14,2023/01/08 01:30,2023/01/08 07:30
1510,2,8,20,2023/01/10 05:30,2023/01/10 13:30
1511,2,11,19,2023/01/09 09:00,2023/01/09 12:00
1512,1,16,17,2023/01/03 18:30,2023/01/03 21:30
1513,2,8,12,2023/01/05 19:00,2023/01/06 01:00
1514,1,8,15,2023/01/06 06:00,2023/01/07 06:00
1515,1,13,1,2023/01/09 14:00,2023/01/10 08:00
1516,1,4,14,2023/01/04 04:00,2023/01/04 16:00
1517,2,4,5,2023/01/06 07:30,2023/01/06 10:30
1518,1,7,16,2023/01/07 15:00,2023/01/08 03:00
1519,2,20,12,2023/01/07 21:30,2023/01/08 00:30
1520,2,7,10,2023/01/06 13:30,2023/01/06 19:30
1521,1,9,1,2023/01/02 18:30,2023/01/02 20:30
1522,2,18,3,2023/01/09 22:30,2023/01/10 22:30
1523,1,10,20,2023/01/08 01:00,2023/01/08 04:00
1524,1,14,10,2023/01/05 08:00,2023/01/05 20:00
1525,1,2,12,2023/01/05 21:00,2023/01/06 15:00
1526,3,2,11,2023/01/06 01:30,2023/01/06 13:30
1527,1,2,5,2023/01/01 20:00,2023/01/02 02:00
1528,1,18,11,2023/01/03 16:30,2023/01/04 04:30
1529,3,3,3,2023/01/01 17:00,2023/01/01 21:00
1530,3,3,10,2023/01/03 07:00,2023/01/03 11:00
1531,1,14,9,2023/01/04 06:00,2023/01/04 12:00
1532,3,15,16,2023/01/04 17:30,2023/01/05 11:30
1533,1,14,5,2023/01/09 14:00,2023/01/09 20:00
1534,2,12,17,2023/01/01 14:30,2023/01/01 16:30
1535,2,2,8,2023/01/09 13:00,2023/01/09 16:00
1536,2,20,6,2023/01/07 20:00,2023/01/08 00:00
1537,1,12,1,2023/01/06 02:00,2023/01/06 14:00
