n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1712,3,13,15,2023/01/06 20:00,2023/01/07 02:00
1713,2,12,1,2023/01/04 12:30,2023/01/04 18:30
1714,2,12,15,2023/01/09 00:30,2023/01/09 18:30
1715,2,8,20,2023/01/01 05:00,2023/01/01 11:00
1716,3,20,15,2023/01/09 00:30,2023/01/09 04:30
1717,2,12,11,2023/01/03 02:00,2023/01/03 04:00
1718,3,6,8,2023/01/02 02:30,2023/01/02 08:30
1719,3,1,14,2023/01/07 07:00,2023/01/07 11:00
1720,3,12,16,2023/01/01 17:00,2023/01/02 01:00
1721,3,20,18,2023/01/01 04:30,2023/01/02 04:30
1722,1,9,19,2023/01/04 06:30,2023/01/04 12:30
1723,1,14,17,2023/01/01 07:30,2023/01/02 07:30
1724,3,2,4,2023/01/01 09:30,2023/01/01 15:30
1725,2,15,18,2023/01/06 04:30,2023/01/06 22:30
1726,1,16,15,2023/01/05 00:30,2023/01/05 02:30
1727,2,13,13,2023/01/07 05:00,2023/01/07 13:00
1728,3,18,10,2023/01/09 05:30,2023/01/09 17:30
1729,2,16,16,2023/01/06 21:30,2023/01/07 21:30
1730,1,2,5,2023/01/07 13:00,2023/01/08 01:00
1731,1,10,9,2023/01/03 22:00,2023/01/04 22:00
1732,1,20,17,2023/01/01 20:00,2023/01/01 23:00
1733,2,8,17,2023/01/01 12:00,2023/01/01 18:00
1734,2,18,9,2023/01/09 06:30,2023/01/09 10:30
1735,1,10,1,2023/01/06 00:30,2023/01/06 18:30
1736,3,4,10,2023/01/05 03:00,2023/01/05 11:00
1737,1,15,16,2023/01/05 00:00,2023/01/05 18:00
1738,3,15,10,2023/01/09 04:00,2023/01/09 07:00
1739,2,2,8,2023/01/03 06:30,2023/01/04 06:30
1740,3,17,20,2023/01/06 12:30,2023/01/06 20:30
1741,2,15,5,2023/01/08 05:00,2023/01/08 09:00
1742,2,6,16,2023/01/03 23:30,2023/01/04 17:30
1743,1,2,8,2023/01/09 08:30,2023/01/09 11:30
1744,3,6,14,2023/01/01 03:30,2023/01/01 11:30
1745,1,12,7,2023/01/03 21:00,2023/01/04 21:00
1746,1,13,4,2023/01/05 09:00,2023/01/05 11:00
1747,2,15,15,2023/01/01 19:00,2023/01/02 07:00
1748,2,11,14,2023/01/07 19:00,2023/01/07 21:00
1749,2,13,10,2023/01/04 22:30,2023/01/05 16:30
1750,2,3,12,2023/01/03 04:30,2023/01/03 12:30
1751,1,14,8,2023/01/05 13:30,2023/01/06 07:30
1752,2,16,10,2023/01/10 14:00,2023/01/10 18:00
1753,3,1,6,2023/01/07 16:00,2023/01/07 20:00
1754,1,19,15,2023/01/08 05:30,2023/01/08 23:30
1755,3,15,16,2023/01/06 07:30,2023/01/06 10:30
1756,3,14,3,2023/01/08 03:00,2023/01/09 03:00
1757,1,9,16,2023/01/03 09:30,2023/01/04 03:30
1758,3,15,10,2023/01/03 17:30,2023/01/04 05:30
1759,1,14,6,2023/01/02 22:30,2023/01/03 04:30
1760,1,8,3,2023/01/08 14:00,2023/01/08 20:00
1761,3,16,8,2023/01/02 20:30,2023/01/03 04:30
1762,1,13,11,2023/01/09 20:30,2023/01/09 23:30
1763,2,3,12,2023/01/07 02:00,2023/01/07 05:00
1764,3,14,13,2023/01/06 21:30,2023/01/07 01:30
1765,2,20,1,2023/01/01 07:00,2023/01/02 01:00
1766,2,8,10,2023/01/05 17:30,2023/01/05 21:30
1767,2,15,19,2023/01/05 23:00,2023/01/06 07:00
1768,1,10,2,2023/01/04 22:00,2023/01/05 10:00
1769,3,18,5,2023/01/05 04:30,2023/01/05 22:30
1770,2,4,13,2023/01/03 15:30,2023/01/04 09:30
1771,1,4,10,2023/01/05 01:00,2023/01/05 13:00
1772,1,2,9,2023/01/02 02:30,2023/01/02 06:30
1773,2,13,18,2023/01/10 14:00,2023/01/10 22:00
1774,1,6,8,2023/01/02 15:00,2023/01/02 23:00
1775,1,5,3,2023/01/04 03:30,2023/01/04 15:30
1776,2,3,10,2023/01/09 03:30,2023/01/09 21:30
1777,3,14,5,2023/01/02 15:30,2023/01/03 09:30
1778,1,16,5,2023/01/02 00:00,2023/01/02 03:00
1779,1,12,14,2023/01/06 15:00,2023/01/06 23:00
1780,1,17,9,2023/01/10 10:30,2023/01/10 14:30
1781,1,12,19,2023/01/04 06:00,2023/01/05 06:00
1782,1,2,8,2023/01/09 10:30,2023/01/10 10:30
1783,1,2,2,2023/01/09 06:00,2023/01/09 12:00
1784,2,3,1,2023/01/01 00:00,2023/01/01 12:00
1785,2,18,1,2023/01/04 05:30,2023/01/04 11:30
1786,1,13,17,2023/01/01 14:30,2023/01/01 16:30
1787,3,9,15,2023/01/07 15:00,2023/01/07 19:00
1788,3,15,17,2023/01/08 13:00,2023/01/09 01:00
1789,3,5,19,2023/01/02 14:30,2023/01/02 20:30
1790,1,15,18,2023/01/08 01:30,2023/01/08 04:30
1791,3,15,18,2023/01/09 06:00,2023/01/09 08:00
1792,1,8,17,2023/01/08 13:30,2023/01/08 19:30
1793,2,19,13,2023/01/02 07:30,2023/01/02 09:30
1794,3,8,3,2023/01/09 02:30,2023/01/09 20:30
1795,1,16,12,2023/01/05 17:00,2023/01/05 19:00
1796,2,5,17,2023/01/07 04:30,2023/01/07 10:30
1797,2,14,5,2023/01/07 07:30,2023/01/08 01:30
1798,3,5,11,2023/01/07 10:00,2023/01/08 04:00
1799,1,15,5,2023/01/07 19:00,2023/01/07 22:00
1800,2,16,20,2023/01/09 14:00,2023/01/09 18:00
1801,1,10,8,2023/01/07 03:00,2023/01/07 05:00
1802,3,4,8,2023/01/09 20:00,2023/01/10 14:00
1803,3,18,12,2023/01/08 19:00,2023/01/09 13:00
1804,3,16,6,2023/01/09 16:30,2023/01/09 19:30
1805,1,2,1,2023/01/05 08:30,2023/01/05 16:30
1806,3,3,3,2023/01/09 19:30,2023/01/09 23:30
1807,3,10,8,2023/01/07 01:00,2023/01/07 04:00
1808,2,5,18,2023/01/06 16:00,2023/01/06 22:00
1809,1,3,6,2023/01/10 12:00,2023/01/10 15:00
1810,2,18,9,2023/01/01 06:30,2023/01/01 18:30
1811,1,4,7,2023/01/03 21:30,2023/01/04 03:30
1812,2,6,3,2023/01/04 09:30,2023/01/04 15:30
1813,1,12,7,2023/01/06 03:00,2023/01/07 03:00
1814,1,17,5,2023/01/08 03:00,2023/01/08 21:00
1815,3,2,15,2023/01/01 21:30,2023/01/02 05:30
1816,3,8,5,2023/01/08 19:30,2023/01/09 13:30
1817,2,14,10,2023/01/09 17:00,2023/01/09 19:00
1818,3,4,20,2023/01/04 17:30,2023/01/05 05:30
1819,1,20,8,2023/01/10 09:00,2023/01/10 21:00
1820,2,18,19,2023/01/06 15:30,2023/01/07 15:30
1821,3,16,19,2023/01/01 11:30,2023/01/02 11:30
1822,2,7,3,2023/01/07 09:00,2023/01/07 11:00
1823,2,11,2,2023/01/05 22:30,2023/01/06 22:30
1824,1,20,18,2023/01/09 16:00,2023/01/09 18:00
1825,2,5,15,2023/01/09 12:30,2023/01/10 00:30
1826,3,16,4,2023/01/04 03:30,2023/01/05 03:30
1827,1,19,4,2023/01/09 00:30,2023/01/10 00:30
1828,1,1,20,2023/01/05 03:00,2023/01/06 03:00
1829,1,12,2,2023/01/07 20:00,2023/01/07 22:00
1830,1,1,8,2023/01/01 08:00,2023/01/01 10:00
1831,1,13,12,2023/01/05 02:30,2023/01/05 20:30
1832,3,2,15,2023/01/09 22:00,2023/01/10 00:00
1833,3,14,16,2023/01/05 16:00,2023/01/06 16:00
1834,3,1,1,2023/01/09 18:30,2023/01/10 06:30
1835,1,7,9,2023/01/09 19:30,2023/01/09 22:30
1836,2,1,3,2023/01/03 18:30,2023/01/04 18:30
1837,3,13,10,2023/01/05 09:00,2023/01/06 03:00
1838,3,6,15,2023/01/01 17:30,2023/01/01 20:30
1839,2,11,12,2023/01/06 16:00,2023/01/07 10:00
1840,1,14,14,2023/01/05 20:00,2023/01/06 04:00
1841,2,4,19,2023/01/04 21:00,2023/01/04 23:00
1842,1,17,14,2023/01/03 17:00,2023/01/03 19:00
1843,2,9,1,2023/01/07 11:00,2023/01/07 23:00
1844,3,14,15,2023/01/07 22:00,2023/01/08 16:00
1845,3,19,20,2023/01/10 09:30,2023/01/10 12:30
1846,1,4,13,2023/01/06 12:30,2023/01/07 00:30
1847,2,9,1,2023/01/03 11:30,2023/01/03 23:30
1848,2,15,15,2023/01/07 20:00,2023/01/07 22:00
1849,3,10,8,2023/01/02 17:30,2023/01/03 17:30
1850,3,9,3,2023/01/09 10:30,2023/01/09 13:30
1851,2,14,18,2023/01/03 06:00,2023/01/04 06:00
1852,1,8,4,2023/01/01 13:30,2023/01/02 13:30
1853,2,7,8,2023/01/02 21:00,2023/01/03 09:00
1854,2,5,11,2023/01/01 04:00,2023/01/01 16:00
1855,3,13,6,2023/01/03 05:30,2023/01/03 09:30
1856,3,11,9,2023/01/10 11:00,2023/01/10 13:00
1857,1,1,17,2023/01/06 23:30,2023/01/07 23:30
1858,2,8,20,2023/01/05 18:00,2023/01/05 22:00
1859,1,1,18,2023/01/01 09:00,2023/01/02 09:00
1860,1,16,9,2023/01/01 00:00,2023/01/01 18:00
1861,1,1,11,2023/01/07 09:00,2023/01/07 13:00
1862,3,3,15,2023/01/06 18:30,2023/01/07 00:30
1863,3,6,13,2023/01/10 05:30,2023/01/10 09:30
1864,1,8,3,2023/01/01 15:00,2023/01/01 18:00
1865,3,17,18,2023/01/06 23:00,2023/01/07 05:00
1866,3,6,8,2023/01/02 22:30,2023/01/03 22:30
1867,2,15,3,2023/01/08 03:00,2023/01/08 05:00
1868,1,17,3,2023/01/07 17:00,2023/01/07 19:00
1869,3,18,13,2023/01/04 05:00,2023/01/04 23:00
1870,1,15,8,2023/01/07 05:00,2023/01/07 13:00
1871,1,6,17,2023/01/01 19:30,2023/01/01 22:30
1872,2,14,4,2023/01/04 09:00,2023/01/04 13:00
1873,3,14,13,2023/01/07 10:30,2023/01/07 13:30
1874,1,18,7,2023/01/04 00:00,2023/01/05 00:00
1875,2,15,19,2023/01/01 14:30,2023/01/01 17:30
1876,2,19,17,2023/01/01 15:30,2023/01/02 15:30
1877,2,5,3,2023/01/08 18:30,2023/01/09 00:30
1878,2,19,4,2023/01/09 23:00,2023/01/10 23:00
1879,3,18,20,2023/01/05 03:30,2023/01/05 21:30
1880,3,18,6,2023/01/08 18:00,2023/01/08 21:00
1881,1,18,18,2023/01/07 20:00,2023/01/08 08:00
1882,3,18,1,2023/01/05 11:00,2023/01/05 14:00
1883,2,19,13,2023/01/04 10:00,2023/01/04 14:00
1884,3,6,9,2023/01/07 13:30,2023/01/07 17:30
1885,3,4,18,2023/01/04 06:30,2023/01/04 09:30
1886,1,13,4,2023/01/10 08:00,2023/01/10 14:00
1887,3,12,1,2023/01/01 22:00,2023/01/02 00:00
1888,2,14,14,2023/01/05 18:00,2023/01/06 06:00
1889,2,6,17,2023/01/05 10:00,2023/01/05 12:00
1890,3,18,15,2023/01/08 06:00,2023/01/09 06:00
1891,2,13,16,2023/01/02 02:30,2023/01/03 02:30
1892,2,11,12,2023/01/09 17:30,2023/01/09 23:30
1893,1,19,1,2023/01/06 14:30,2023/01/06 20:30
1894,2,4,14,2023/01/01 16:00,2023/01/02 16:00
1895,1,15,14,2023/01/04 04:30,2023/01/05 04:30
1896,3,14,12,2023/01/09 17:30,2023/01/10 11:30
1897,2,4,11,2023/01/04 08:00,2023/01/04 14:00
1898,3,6,4,2023/01/04 00:30,2023/01/04 18:30
1899,2,12,19,2023/01/09 09:30,2023/01/10 03:30
1900,3,10,5,2023/01/04 08:00,2023/01/05 08:00
1901,3,9,8,2023/01/06 15:00,2023/01/07 03:00
1902,3,20,16,2023/01/01 07:30,2023/01/01 09:30
1903,2,19,6,2023/01/08 23:30,2023/01/09 23:30
1904,2,3,17,2023/01/05 13:00,2023/01/05 21:00
1905,3,19,1,2023/01/02 20:30,2023/01/03 20:30
1906,1,2,8,2023/01/09 22:30,2023/01/10 04:30
1907,3,11,8,2023/01/07 17:30,2023/01/07 19:30
1908,1,11,17,2023/01/03 21:30,2023/01/04 09:30
1909,3,6,16,2023/01/04 01:30,2023/01/04 09:30
1910,1,7,11,2023/01/03 13:00,2023/01/03 19:00
1911,2,8,1,2023/01/04 23:30,2023/01/05 05:30
1912,1,2,15,2023/01/04 11:30,2023/01/05 11:30
1913,2,16,1,2023/01/03 19:00,2023/01/04 01:00
1914,1,19,4,2023/01/05 21:00,2023/01/05 23:00
1915,2,9,13,2023/01/02 12:30,2023/01/02 20:30
1916,2,12,12,2023/01/07 17:30,2023/01/08 11:30
1917,2,16,6,2023/01/05 20:00,2023/01/06 14:00
1918,2,9,12,2023/01/09 08:00,2023/01/09 16:00
1919,2,17,2,2023/01/05 18:00,2023/01/06 12:00
1920,2,8,11,2023/01/08 17:30,2023/01/08 20:30
1921,1,15,10,2023/01/01 03:00,2023/01/01 07:00
1922,1,15,14,2023/01/10 05:00,2023/01/10 23:00
1923,3,20,2,2023/01/07 18:00,2023/01/07 22:00
1924,2,3,12,2023/01/01 05:30,2023/01/01 11:30
1925,2,18,5,2023/01/02 21:00,2023/01/03 00:00
1926,1,17,1,2023/01/06 23:30,2023/01/07 03:30
1927,2,13,12,2023/01/05 21:30,2023/01/06 01:30
1928,2,4,5,2023/01/07 23:30,2023/01/08 02:30
1929,1,14,1,2023/01/01 04:00,2023/01/01 10:00
1930,3,15,2,2023/01/02 20:00,2023/01/03 00:00
1931,3,3,7,2023/01/02 23:30,2023/01/03 01:30
1932,1,16,8,2023/01/03 04:00,2023/01/03 06:00
1933,1,14,2,2023/01/03 15:00,2023/01/04 03:00
1934,1,19,15,2023/01/07 07:00,2023/01/07 11:00
1935,3,6,14,2023/01/02 18:30,2023/01/02 21:30
1936,3,5,13,2023/01/08 13:30,2023/01/09 07:30
1937,1,12,16,2023/01/07 07:30,2023/01/07 13:30
1938,2,16,16,2023/01/05 03:30,2023/01/05 15:30
1939,2,5,15,2023/01/04 22:30,2023/01/05 04:30
1940,1,2,4,2023/01/05 15:00,2023/01/05 21:00
1941,1,15,16,2023/01/08 00:00,2023/01/08 18:00
1942,2,19,6,2023/01/08 14:30,2023/01/08 22:30
1943,2,11,11,2023/01/05 12:00,2023/01/05 16:00
1944,3,8,5,2023/01/09 08:30,2023/01/10 08:30
1945,2,4,13,2023/01/01 02:00,2023/01/01 05:00
1946,2,18,18,2023/01/07 11:30,2023/01/07 19:30
1947,1,5,4,2023/01/04 13:00,2023/01/04 16:00
1948,1,5,20,2023/01/06 02:30,2023/01/06 04:30
1949,2,5,13,2023/01/07 19:00,2023/01/08 13:00
1950,3,17,17,2023/01/08 21:30,2023/01/09 15:30
1951,2,10,18,2023/01/05 23:00,2023/01/06 02:00
1952,2,11,13,2023/01/09 01:30,2023/01/09 13:30
1953,3,7,4,2023/01/10 16:00,2023/01/11 00:00
1954,1,16,9,2023/01/03 13:00,2023/01/04 13:00
1955,2,2,16,2023/01/05 04:30,2023/01/05 12:30
1956,1,1,14,2023/01/04 23:00,2023/01/05 01:00
1957,1,4,19,2023/01/01 05:30,2023/01/01 08:30
1958,2,3,4,2023/01/04 01:30,2023/01/04 04:30
1959,3,12,3,2023/01/04 05:00,2023/01/04 07:00
1960,2,20,12,2023/01/10 00:30,2023/01/10 12:30
1961,3,15,10,2023/01/08 04:30,2023/01/08 08:30
1962,1,10,16,2023/01/08 05:00,2023/01/08 11:00
1963,2,1,16,2023/01/08 23:30,2023/01/09 07:30
1964,1,1,11,2023/01/05 17:00,2023/01/05 19:00
1965,3,5,1,2023/01/02 10:30,2023/01/02 13:30
1966,1,11,18,2023/01/06 07:00,2023/01/07 01:00
1967,1,8,9,2023/01/03 07:30,2023/01/03 10:30
1968,2,17,3,2023/01/03 14:00,2023/01/04 08:00
1969,2,14,13,2023/01/02 10:30,2023/01/02 16:30
1970,1,5,9,2023/01/01 21:30,2023/01/02 01:30
1971,1,7,19,2023/01/10 13:30,2023/01/10 16:30
1972,3,11,11,2023/01/02 03:30,2023/01/02 21:30
1973,3,10,19,2023/01/05 10:30,2023/01/05 22:30
1974,3,1,10,2023/01/06 13:30,2023/01/07 13:30
1975,2,4,13,2023/01/09 20:30,2023/01/10 08:30
1976,2,13,7,2023/01/08 21:00,2023/01/09 03:00
1977,1,2,7,2023/01/05 10:00,2023/01/05 22:00
1978,3,2,17,2023/01/02 02:30,2023/01/02 20:30
1979,3,1,16,2023/01/06 17:00,2023/01/06 20:00
1980,1,11,15,2023/01/05 12:00,2023/01/05 18:00
1981,3,16,1,2023/01/06 11:30,2023/01/06 14:30
1982,1,20,13,2023/01/09 07:00,2023/01/09 13:00
1983,1,16,7,2023/01/10 07:00,2023/01/10 13:00
1984,1,17,7,2023/01/07 03:30,2023/01/07 05:30
1985,1,3,15,2023/01/05 23:30,2023/01/06 05:30
1986,2,13,10,2023/01/05 18:00,2023/01/06 18:00
1987,1,4,14,2023/01/08 15:30,2023/01/08 17:30
1988,2,20,4,2023/01/04 00:30,2023/01/04 04:30
1989,3,12,9,2023/01/03 16:00,2023/01/04 04:00
1990,1,9,13,2023/01/07 00:00,2023/01/07 06:00
1991,1,7,1,2023/01/07 20:00,2023/01/07 23:00
1992,3,9,2,2023/01/07 22:30,2023/01/08 01:30
1993,2,17,15,2023/01/07 12:00,2023/01/07 14:00
1994,3,13,14,2023/01/04 06:00,2023/01/05 00:00
1995,1,5,13,2023/01/05 18:00,2023/01/06 02:00
1996,3,9,2,2023/01/09 00:00,2023/01/10 00:00
1997,3,9,18,2023/01/03 06:00,2023/01/03 12:00
1998,1,20,15,2023/01/03 09:00,2023/01/04 03:00
1999,1,14,14,2023/01/04 12:30,2023/01/05 06:30
2000,3,13,8,2023/01/01 11:00,2023/01/01 17:00
2001,1,13,5,2023/01/08 04:30,2023/01/08 16:30
2002,2,2,17,2023/01/04 18:30,2023/01/04 20:30
2003,2,1,20,2023/01/09 01:00,2023/01/09 09:00
2004,3,18,8,2023/01/09 10:00,2023/01/10 10:00
2005,3,20,9,2023/01/03 03:30,2023/01/03 07:30
2006,2,1,4,2023/01/08 14:00,2023/01/08 16:00
2007,2,18,20,2023/01/06 15:00,2023/01/07 09:00
2008,3,6,17,2023/01/10 03:00,2023/01/10 15:00
2009,2,12,16,2023/01/02 06:00,2023/01/02 14:00
2010,1,2,12,2023/01/08 14:00,2023/01/09 08:00
2011,1,6,17,2023/01/04 02:30,2023/01/05 02:30
2012,1,11,18,2023/01/02 19:00,2023/01/02 22:00
2013,2,14,6,2023/01/01 20:30,2023/01/02 14:30
2014,3,6,16,2023/01/06 07:30,2023/01/06 15:30
2015,3,11,18,2023/01/04 04:30,2023/01/04 06:30
2016,1,1,3,2023/01/09 12:00,2023/01/09 20:00
2017,2,7,15,2023/01/03 03:00,2023/01/03 11:00
2018,2,16,14,2023/01/03 14:00,2023/01/03 16:00
2019,2,18,17,2023/01/09 18:30,2023/01/10 02:30
2020,1,16,3,2023/01/06 16:30,2023/01/06 22:30
2021,1,2,6,2023/01/04 18:00,2023/01/04 22:00
2022,1,2,6,2023/01/09 21:30,2023/01/10 09:30
2023,2,3,7,2023/01/09 14:30,2023/01/09 16:30
2024,3,3,1,2023/01/09 19:30,2023/01/09 22:30
2025,2,8,3,2023/01/02 04:00,2023/01/02 22:00
2026,2,3,4,2023/01/08 21:30,2023/01/09 05:30
2027,2,13,8,2023/01/06 19:30,2023/01/06 23:30
2028,3,20,2,2023/01/03 12:30,2023/01/03 18:30
2029,2,6,15,2023/01/03 06:00,2023/01/03 14:00
2030,1,16,17,2023/01/09 04:30,2023/01/09 22:30
2031,3,11,19,2023/01/04 04:30,2023/01/04 08:30
2032,2,14,8,2023/01/07 08:00,2023/01/07 11:00
2033,2,8,12,2023/01/08 11:30,2023/01/08 13:30
2034,2,2,13,2023/01/08 12:30,2023/01/08 15:30
2035,2,8,17,2023/01/01 15:30,2023/01/01 19:30
2036,3,8,4,2023/01/08 04:00,2023/01/08 16:00
2037,2,16,9,2023/01/04 01:00,2023/01/04 19:00
2038,1,7,11,2023/01/01 00:00,2023/01/01 18:00
2039,2,18,4,2023/01/10 20:00,2023/01/10 23:00
2040,2,13,10,2023/01/03 05:00,2023/01/03 17:00
2041,3,9,16,2023/01/01 05:30,2023/01/01 08:30
2042,3,15,3,2023/01/09 07:30,2023/01/09 09:30
2043,3,13,16,2023/01/05 02:30,2023/01/05 14:30
2044,2,14,2,2023/01/04 10:00,2023/01/04 12:00
2045,2,6,11,2023/01/05 18:30,2023/01/06 06:30
2046,3,15,16,2023/01/08 04:00,2023/01/08 16:00
2047,1,1,13,2023/01/03 04:00,2023/01/03 10:00
2048,3,17,12,2023/01/02 00:30,2023/01/02 03:30
2049,1,12,2,2023/01/07 06:30,2023/01/07 09:30
2050,2,14,2,2023/01/01 07:00,2023/01/02 01:00
2051,3,12,4,2023/01/01 09:00,2023/01/01 12:00
2052,2,11,9,2023/01/10 04:30,2023/01/10 08:30
2053,3,6,9,2023/01/06 16:30,2023/01/07 16:30
2054,2,13,15,2023/01/10 13:30,2023/01/10 16:30
2055,2,11,11,2023/01/03 17:30,2023/01/04 01:30
2056,3,12,19,2023/01/02 12:30,2023/01/03 12:30
2057,2,4,16,2023/01/05 10:00,2023/01/05 14:00
2058,3,11,12,2023/01/01 05:30,2023/01/01 17:30
2059,2,7,6,2023/01/10 02:00,2023/01/10 05:00
2060,3,19,14,2023/01/07 10:00,2023/01/07 12:00
2061,3,9,2,2023/01/10 06:30,2023/01/10 09:30
2062,3,18,8,2023/01/04 22:00,2023/01/05 10:00
2063,2,8,12,2023/01/02 17:30,2023/01/03 05:30
2064,2,20,17,2023/01/04 06:30,2023/01/04 18:30
2065,2,17,12,2023/01/09 10:30,2023/01/09 18:30
2066,2,5,2,2023/01/10 10:00,2023/01/10 12:00
2067,3,12,18,2023/01/09 22:30,2023/01/10 16:30
2068,3,4,13,2023/01/10 03:30,2023/01/10 11:30
2069,2,9,7,2023/01/08 18:30,2023/01/09 18:30
2070,3,12,4,2023/01/04 21:30,2023/01/05 00:30
2071,3,19,8,2023/01/09 21:30,2023/01/09 23:30
2072,1,18,12,2023/01/07 08:00,2023/01/07 20:00
2073,1,13,19,2023/01/08 02:00,2023/01/08 05:00
2074,2,20,20,2023/01/02 05:00,2023/01/02 17:00
2075,3,9,3,2023/01/02 08:00,2023/01/02 14:00
2076,3,12,14,2023/01/08 06:00,2023/01/08 08:00
2077,1,12,5,2023/01/04 07:00,2023/01/04 19:00
2078,2,2,1,2023/01/02 18:00,2023/01/03 12:00
2079,1,16,6,2023/01/07 15:00,2023/01/07 23:00
2080,2,15,9,2023/01/01 15:30,2023/01/01 23:30
2081,2,14,19,2023/01/09 03:30,2023/01/09 11:30
2082,1,9,2,2023/01/04 11:00,2023/01/04 15:00
2083,2,15,14,2023/01/07 20:00,2023/01/07 23:00
2084,1,8,1,2023/01/09 18:00,2023/01/10 02:00
2085,1,17,20,2023/01/02 06:00,2023/01/02 09:00
2086,3,15,20,2023/01/06 05:30,2023/01/06 17:30
2087,2,19,6,2023/01/09 12:30,2023/01/09 14:30
2088,2,14,2,2023/01/05 14:00,2023/01/05 22:00
2089,2,10,13,2023/01/05 01:30,2023/01/05 09:30
2090,2,13,4,2023/01/07 15:30,2023/01/08 09:30
2091,3,19,8,2023/01/07 04:30,2023/01/07 10:30
2092,2,10,11,2023/01/10 10:30,2023/01/10 12:30
2093,1,8,14,2023/01/08 10:30,2023/01/08 18:30
2094,2,7,3,2023/01/07 23:00,2023/01/08 17:00
2095,1,20,6,2023/01/09 01:00,2023/01/09 19:00
2096,2,17,7,2023/01/08 16:30,2023/01/09 10:30
2097,2,13,3,2023/01/06 21:00,2023/01/07 15:00
2098,3,3,9,2023/01/02 18:00,2023/01/02 20:00
2099,2,13,3,2023/01/10 02:00,2023/01/10 05:00
2100,3,15,9,2023/01/05 16:30,2023/01/06 10:30
2101,1,3,7,2023/01/03 09:30,2023/01/04 09:30
2102,1,7,3,2023/01/06 10:00,2023/01/06 22:00
2103,1,7,8,2023/01/09 22:30,2023/01/10 10:30
2104,1,13,4,2023/01/05 16:00,2023/01/06 16:00
2105,2,8,10,2023/01/10 19:00,2023/01/10 22:00
2106,3,8,4,2023/01/08 07:00,2023/01/08 15:00
2107,3,17,6,2023/01/04 03:00,2023/01/04 06:00
2108,3,7,9,2023/01/10 00:30,2023/01/10 02:30
2109,3,10,5,2023/01/01 19:00,2023/01/02 03:00
2110,3,1,18,2023/01/07 15:30,2023/01/07 17:30
2111,3,3,3,2023/01/09 22:30,2023/01/10 04:30
2112,3,8,7,2023/01/09 03:30,2023/01/10 03:30
2113,1,2,18,2023/01/04 07:00,2023/01/04 10:00
2114,2,10,4,2023/01/07 09:30,2023/01/07 12:30
2115,3,1,8,2023/01/03 22:30,2023/01/04 04:30
2116,2,17,13,2023/01/03 15:00,2023/01/03 23:00
2117,3,12,4,2023/01/06 20:30,2023/01/07 02:30
2118,3,1,1,2023/01/09 19:00,2023/01/09 22:00
2119,3,7,4,2023/01/10 00:30,2023/01/10 18:30
2120,2,1,12,2023/01/10 10:30,2023/01/10 16:30
2121,2,10,6,2023/01/08 15:30,2023/01/09 09:30
2122,2,15,16,2023/01/05 10:30,2023/01/05 14:30
2123,1,2,11,2023/01/02 14:00,2023/01/02 17:00
2124,1,7,14,2023/01/03 16:00,2023/01/03 22:00
2125,2,14,9,2023/01/07 14:00,2023/01/08 14:00
2126,3,12,5,2023/01/06 11:30,2023/01/07 11:30
2127,3,20,10,2023/01/01 12:00,2023/01/01 20:00
2128,1,6,8,2023/01/09 06:30,2023/01/10 00:30
2129,1,11,9,2023/01/01 10:00,2023/01/02 04:00
2130,1,15,8,2023/01/05 23:00,2023/01/06 07:00
2131,2,17,12,2023/01/07 03:00,2023/01/08 03:00
2132,1,18,13,2023/01/08 05:00,2023/01/08 13:00
2133,2,2,14,2023/01/10 04:00,2023/01/10 07:00
2134,1,3,15,2023/01/04 10:00,2023/01/05 10:00
2135,1,13,14,2023/01/04 15:30,2023/01/05 03:30
2136,3,5,13,2023/01/01 00:30,2023/01/01 08:30
2137,2,5,2,2023/01/03 18:30,2023/01/04 06:30
2138,1,12,1,2023/01/10 08:00,2023/01/10 16:00
2139,1,1,1,2023/01/09 12:00,2023/01/10 06:00
2140,3,18,14,2023/01/06 21:00,2023/01/07 09:00
2141,2,20,19,2023/01/03 05:00,2023/01/03 08:00
2142,1,15,5,2023/01/08 08:00,2023/01/09 08:00
2143,1,12,4,2023/01/03 09:00,2023/01/03 21:00
2144,3,16,3,2023/01/06 03:30,2023/01/06 11:30
2145,2,19,20,2023/01/10 10:30,2023/01/10 13:30
2146,1,2,5,2023/01/09 06:30,2023/01/09 12:30
2147,2,4,14,2023/01/04 10:30,2023/01/04 12:30
2148,2,16,4,2023/01/09 05:00,2023/01/09 11:00
2149,3,2,6,2023/01/04 09:00,2023/01/04 15:00
2150,2,12,15,2023/01/03 12:00,2023/01/03 15:00
2151,3,6,13,2023/01/04 14:30,2023/01/05 02:30
2152,3,3,15,2023/01/02 13:30,2023/01/02 19:30
2153,1,14,19,2023/01/06 19:00,2023/01/07 01:00
2154,1,18,3,2023/01/09 15:00,2023/01/10 03:00
2155,1,7,5,2023/01/03 07:00,2023/01/03 15:00
2156,3,14,19,2023/01/08 19:30,2023/01/08 22:30
2157,3,15,1,2023/01/08 05:00,2023/01/08 11:00
2158,2,13,10,2023/01/09 04:30,2023/01/10 04:30
2159,3,4,5,2023/01/04 05:30,2023/01/04 09:30
2160,2,20,9,2023/01/01 16:00,2023/01/02 04:00
