n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1803,1,3,10,2023/01/06 20:00,2023/01/07 00:00
1804,1,1,16,2023/01/01 22:00,2023/01/02 16:00
1805,1,11,19,2023/01/04 22:00,2023/01/05 01:00
1806,1,19,18,2023/01/04 18:30,2023/01/04 22:30
1807,1,15,20,2023/01/01 04:00,2023/01/01 07:00
1808,1,14,15,2023/01/07 09:00,2023/01/07 21:00
1809,1,5,20,2023/01/10 19:00,2023/01/10 22:00
1810,1,10,14,2023/01/09 08:30,2023/01/09 20:30
1811,2,2,15,2023/01/06 00:00,2023/01/07 00:00
1812,2,20,10,2023/01/05 13:00,2023/01/05 21:00
1813,2,20,4,2023/01/02 00:00,2023/01/02 03:00
1814,2,20,2,2023/01/06 18:30,2023/01/07 06:30
1815,1,19,8,2023/01/10 08:30,2023/01/10 12:30
1816,2,18,5,2023/01/04 23:30,2023/01/05 02:30
1817,2,6,13,2023/01/09 13:30,2023/01/09 17:30
1818,1,2,14,2023/01/09 19:30,2023/01/10 19:30
1819,1,4,14,2023/01/09 09:00,2023/01/09 13:00
1820,1,14,8,2023/01/07 05:30,2023/01/07 08:30
1821,1,4,18,2023/01/05 21:30,2023/01/06 01:30
1822,3,3,15,2023/01/09 01:00,2023/01/09 03:00
1823,1,1,11,2023/01/03 01:00,2023/01/03 04:00
1824,2,1,16,2023/01/07 16:00,2023/01/07 19:00
1825,3,14,17,2023/01/09 16:30,2023/01/09 19:30
1826,1,14,14,2023/01/03 02:30,2023/01/03 08:30
1827,1,17,8,2023/01/05 14:30,2023/01/06 08:30
1828,2,4,14,2023/01/10 06:00,2023/01/10 18:00
1829,1,1,8,2023/01/03 00:00,2023/01/03 03:00
1830,1,13,7,2023/01/09 14:00,2023/01/09 20:00
1831,2,2,2,2023/01/08 02:30,2023/01/08 06:30
1832,1,18,14,2023/01/04 21:30,2023/01/05 21:30
1833,2,13,16,2023/01/08 17:00,2023/01/08 20:00
1834,1,3,19,2023/01/09 02:00,2023/01/10 02:00
1835,2,11,9,2023/01/06 20:30,2023/01/07 20:30
1836,1,10,11,2023/01/07 16:00,2023/01/07 20:00
1837,2,8,19,2023/01/02 14:00,2023/01/02 22:00
1838,2,15,9,2023/01/02 01:00,2023/01/02 07:00
1839,2,11,13,2023/01/10 19:30,2023/01/10 23:30
1840,2,18,4,2023/01/07 07:30,2023/01/08 01:30
1841,2,4,16,2023/01/05 05:00,2023/01/05 09:00
1842,1,3,15,2023/01/10 18:00,2023/01/11 00:00
1843,2,13,17,2023/01/08 08:00,2023/01/09 02:00
1844,1,16,7,2023/01/03 11:30,2023/01/03 17:30
1845,3,16,19,2023/01/06 02:30,2023/01/06 14:30
1846,1,18,20,2023/01/04 02:30,2023/01/04 20:30
1847,1,5,12,2023/01/02 05:00,2023/01/02 11:00
1848,2,20,19,2023/01/06 12:00,2023/01/06 15:00
1849,1,11,1,2023/01/06 01:30,2023/01/07 01:30
1850,1,11,5,2023/01/09 18:30,2023/01/09 20:30
1851,2,15,15,2023/01/03 14:30,2023/01/03 20:30
1852,2,15,5,2023/01/01 21:00,2023/01/02 09:00
1853,2,10,16,2023/01/04 22:00,2023/01/05 16:00
1854,1,10,16,2023/01/01 13:00,2023/01/02 07:00
1855,2,1,16,2023/01/03 08:00,2023/01/04 02:00
1856,1,17,8,2023/01/07 05:30,2023/01/07 13:30
1857,3,2,7,2023/01/08 16:00,2023/01/08 19:00
1858,1,15,7,2023/01/05 07:30,2023/01/06 07:30
1859,1,2,8,2023/01/08 02:30,2023/01/08 08:30
1860,2,16,6,2023/01/05 17:30,2023/01/05 23:30
1861,1,9,3,2023/01/02 07:00,2023/01/02 19:00
1862,3,5,12,2023/01/04 16:30,2023/01/04 20:30
1863,1,11,12,2023/01/05 01:00,2023/01/06 01:00
1864,1,18,15,2023/01/01 09:00,2023/01/01 15:00
1865,1,19,14,2023/01/08 16:30,2023/01/09 00:30
1866,2,13,5,2023/01/10 03:00,2023/01/10 21:00
1867,3,11,16,2023/01/06 22:00,2023/01/07 04:00
1868,1,6,12,2023/01/09 02:00,2023/01/09 06:00
1869,2,1,10,2023/01/01 03:30,2023/01/01 15:30
1870,1,7,8,2023/01/09 06:00,2023/01/09 14:00
1871,1,20,15,2023/01/09 10:00,2023/01/10 10:00
1872,2,13,7,2023/01/04 00:00,2023/01/04 18:00
1873,1,15,20,2023/01/09 23:30,2023/01/10 03:30
1874,2,6,13,2023/01/06 18:30,2023/01/07 18:30
1875,1,19,19,2023/01/08 21:30,2023/01/09 15:30
1876,3,6,7,2023/01/09 17:30,2023/01/10 05:30
1877,1,19,17,2023/01/07 02:00,2023/01/08 02:00
1878,1,5,5,2023/01/01 18:00,2023/01/02 12:00
1879,3,6,2,2023/01/07 19:00,2023/01/07 21:00
1880,1,8,6,2023/01/09 01:30,2023/01/10 01:30
1881,1,10,11,2023/01/05 07:30,2023/01/05 19:30
1882,1,6,13,2023/01/07 14:30,2023/01/07 22:30
1883,1,2,20,2023/01/02 07:30,2023/01/03 07:30
1884,1,10,9,2023/01/08 03:00,2023/01/08 06:00
1885,1,20,10,2023/01/04 05:30,2023/01/04 07:30
1886,1,8,12,2023/01/10 12:30,2023/01/10 16:30
1887,1,10,1,2023/01/09 11:00,2023/01/09 23:00
1888,3,20,17,2023/01/09 23:30,2023/01/10 05:30
1889,2,4,3,2023/01/05 07:00,2023/01/05 13:00
1890,1,1,9,2023/01/06 18:00,2023/01/07 00:00
1891,1,11,14,2023/01/07 01:00,2023/01/07 03:00
1892,3,3,8,2023/01/04 22:00,2023/01/05 06:00
1893,1,10,6,2023/01/10 08:30,2023/01/10 11:30
1894,1,6,9,2023/01/09 06:30,2023/01/09 18:30
1895,2,8,2,2023/01/03 00:30,2023/01/03 03:30
1896,1,5,9,2023/01/10 03:30,2023/01/10 06:30
1897,2,13,17,2023/01/08 12:30,2023/01/08 14:30
1898,3,12,9,2023/01/04 22:00,2023/01/05 22:00
1899,1,10,18,2023/01/08 15:00,2023/01/08 21:00
1900,2,8,7,2023/01/02 19:30,2023/01/03 03:30
1901,2,4,4,2023/01/02 13:00,2023/01/03 13:00
1902,1,6,14,2023/01/05 16:30,2023/01/05 19:30
1903,3,15,17,2023/01/07 14:00,2023/01/08 14:00
1904,2,10,17,2023/01/05 04:00,2023/01/05 16:00
1905,1,7,6,2023/01/09 14:30,2023/01/10 08:30
1906,1,15,1,2023/01/05 21:00,2023/01/06 00:00
1907,2,17,5,2023/01/06 14:30,2023/01/07 08:30
1908,2,16,2,2023/01/03 17:00,2023/01/03 19:00
1909,2,16,9,2023/01/10 12:00,2023/01/10 14:00
1910,2,19,8,2023/01/04 14:00,2023/01/05 14:00
1911,1,1,10,2023/01/07 06:00,2023/01/07 14:00
1912,2,4,6,2023/01/01 23:00,2023/01/02 07:00
1913,2,2,17,2023/01/03 09:30,2023/01/04 09:30
1914,1,7,17,2023/01/06 22:00,2023/01/07 04:00
1915,1,19,11,2023/01/08 03:30,2023/01/08 07:30
1916,2,12,18,2023/01/05 14:30,2023/01/05 16:30
1917,1,16,18,2023/01/06 06:00,2023/01/06 14:00
1918,1,5,4,2023/01/08 17:30,2023/01/09 05:30
1919,2,14,11,2023/01/09 17:30,2023/01/10 11:30
1920,2,13,13,2023/01/07 16:00,2023/01/08 04:00
1921,1,15,19,2023/01/03 15:30,2023/01/03 21:30
1922,1,17,3,2023/01/02 09:00,2023/01/02 17:00
1923,1,20,13,2023/01/07 10:30,2023/01/07 18:30
1924,1,16,1,2023/01/06 06:00,2023/01/06 18:00
1925,1,13,13,2023/01/03 04:00,2023/01/04 04:00
1926,1,11,8,2023/01/05 19:30,2023/01/06 13:30
1927,2,1,10,2023/01/07 17:00,2023/01/07 20:00
1928,1,14,3,2023/01/03 23:30,2023/01/04 01:30
1929,1,6,6,2023/01/06 06:30,2023/01/06 14:30
1930,1,2,11,2023/01/06 23:00,2023/01/07 23:00
1931,1,5,11,2023/01/06 13:30,2023/01/06 17:30
1932,1,10,8,2023/01/07 06:00,2023/01/07 10:00
1933,1,3,11,2023/01/08 11:00,2023/01/08 17:00
1934,2,10,20,2023/01/05 01:00,2023/01/05 04:00
1935,1,7,9,2023/01/06 17:30,2023/01/07 05:30
1936,1,4,3,2023/01/06 07:30,2023/01/06 10:30
1937,1,11,6,2023/01/06 16:30,2023/01/06 22:30
1938,2,7,16,2023/01/02 23:00,2023/01/03 11:00
1939,1,8,11,2023/01/06 16:30,2023/01/06 22:30
1940,1,10,15,2023/01/08 11:30,2023/01/08 23:30
1941,1,14,10,2023/01/06 22:30,2023/01/07 00:30
1942,2,7,14,2023/01/09 00:30,2023/01/09 03:30
1943,1,5,8,2023/01/04 14:30,2023/01/05 08:30
1944,1,8,12,2023/01/05 18:30,2023/01/06 02:30
1945,1,1,13,2023/01/01 15:30,2023/01/02 15:30
1946,1,20,5,2023/01/07 12:00,2023/01/07 15:00
1947,2,15,17,2023/01/03 01:30,2023/01/03 19:30
1948,1,5,1,2023/01/04 11:30,2023/01/04 14:30
1949,1,2,19,2023/01/09 20:00,2023/01/09 23:00
1950,1,6,14,2023/01/04 14:30,2023/01/05 08:30
1951,2,13,10,2023/01/09 23:00,2023/01/10 03:00
1952,1,1,12,2023/01/09 02:00,2023/01/10 02:00
1953,1,14,2,2023/01/10 06:30,2023/01/10 10:30
1954,2,4,11,2023/01/09 21:30,2023/01/10 09:30
1955,1,10,20,2023/01/08 16:00,2023/01/09 16:00
1956,2,16,13,2023/01/04 06:30,2023/01/04 12:30
1957,2,11,4,2023/01/06 07:30,2023/01/07 07:30
1958,1,12,10,2023/01/05 12:00,2023/01/05 14:00
1959,1,13,3,2023/01/07 05:00,2023/01/07 13:00
1960,1,20,7,2023/01/03 22:00,2023/01/04 16:00
1961,1,9,8,2023/01/01 10:30,2023/01/01 14:30
1962,1,2,2,2023/01/03 12:00,2023/01/03 16:00
1963,2,18,9,2023/01/05 02:30,2023/01/05 08:30
1964,1,18,16,2023/01/06 00:00,2023/01/06 12:00
1965,1,6,16,2023/01/01 22:30,2023/01/02 02:30
1966,1,9,19,2023/01/02 21:30,2023/01/02 23:30
1967,1,7,12,2023/01/07 10:00,2023/01/07 16:00
1968,1,17,14,2023/01/01 13:30,2023/01/02 01:30
1969,3,5,4,2023/01/05 04:30,2023/01/05 12:30
1970,1,4,7,2023/01/10 08:30,2023/01/10 11:30
1971,1,11,20,2023/01/01 15:30,2023/01/01 18:30
1972,2,6,9,2023/01/09 17:00,2023/01/10 17:00
1973,1,13,13,2023/01/01 19:30,2023/01/02 01:30
1974,1,10,14,2023/01/05 16:30,2023/01/05 18:30
1975,1,11,9,2023/01/04 08:00,2023/01/04 12:00
1976,1,13,14,2023/01/08 07:00,2023/01/08 10:00
1977,2,19,20,2023/01/04 08:30,2023/01/04 20:30
1978,1,13,18,2023/01/02 10:30,2023/01/02 14:30
1979,1,13,8,2023/01/07 02:30,2023/01/07 08:30
1980,1,12,5,2023/01/03 17:00,2023/01/03 19:00
1981,1,4,19,2023/01/06 10:00,2023/01/06 12:00
1982,1,18,8,2023/01/02 00:30,2023/01/02 12:30
1983,1,12,9,2023/01/05 01:30,2023/01/05 09:30
1984,2,20,18,2023/01/06 07:00,2023/01/06 13:00
1985,1,20,16,2023/01/10 09:30,2023/01/10 11:30
1986,3,19,17,2023/01/10 03:30,2023/01/10 21:30
1987,1,14,17,2023/01/09 01:30,2023/01/09 09:30
1988,1,19,3,2023/01/04 22:30,2023/01/05 22:30
1989,1,8,9,2023/01/09 10:00,2023/01/10 10:00
1990,3,13,8,2023/01/01 10:30,2023/01/02 10:30
1991,1,5,14,2023/01/03 10:00,2023/01/03 12:00
1992,1,5,16,2023/01/01 12:30,2023/01/01 16:30
1993,2,10,4,2023/01/04 08:00,2023/01/04 14:00
1994,1,6,14,2023/01/07 06:30,2023/01/07 10:30
1995,1,4,13,2023/01/02 07:30,2023/01/02 15:30
1996,2,17,20,2023/01/09 13:00,2023/01/10 07:00
1997,1,15,10,2023/01/03 17:00,2023/01/03 20:00
1998,1,1,19,2023/01/05 16:00,2023/01/05 22:00
1999,1,17,1,2023/01/06 17:00,2023/01/07 05:00
2000,1,13,2,2023/01/03 13:00,2023/01/03 15:00
2001,1,4,5,2023/01/02 08:30,2023/01/02 11:30
2002,1,4,15,2023/01/04 07:00,2023/01/04 09:00
2003,2,12,10,2023/01/08 09:30,2023/01/09 03:30
2004,1,12,11,2023/01/07 19:30,2023/01/07 23:30
2005,2,9,13,2023/01/05 13:30,2023/01/06 07:30
2006,1,13,15,2023/01/01 21:00,2023/01/02 15:00
2007,1,9,17,2023/01/04 22:30,2023/01/05 01:30
2008,2,1,12,2023/01/09 07:00,2023/01/10 01:00
2009,2,7,7,2023/01/08 14:00,2023/01/09 14:00
2010,2,7,4,2023/01/08 05:30,2023/01/08 17:30
2011,1,9,1,2023/01/02 05:00,2023/01/02 09:00
2012,1,13,17,2023/01/06 06:30,2023/01/06 14:30
2013,2,15,7,2023/01/06 15:00,2023/01/07 15:00
2014,2,5,11,2023/01/01 10:30,2023/01/01 14:30
2015,1,18,1,2023/01/08 02:30,2023/01/08 04:30
2016,2,13,4,2023/01/03 17:00,2023/01/04 05:00
2017,2,16,6,2023/01/06 23:00,2023/01/07 03:00
2018,1,13,6,2023/01/10 02:30,2023/01/10 06:30
2019,2,10,11,2023/01/01 18:00,2023/01/02 00:00
2020,1,20,15,2023/01/07 04:00,2023/01/07 08:00
2021,1,4,9,2023/01/10 16:00,2023/01/11 00:00
2022,1,1,3,2023/01/06 16:30,2023/01/06 20:30
2023,1,18,14,2023/01/06 03:00,2023/01/06 05:00
2024,1,10,11,2023/01/08 01:30,2023/01/09 01:30
2025,1,6,7,2023/01/05 18:30,2023/01/06 02:30
2026,2,11,6,2023/01/09 07:00,2023/01/09 09:00
2027,3,10,1,2023/01/02 23:00,2023/01/03 17:00
2028,3,6,14,2023/01/07 11:30,2023/01/07 14:30
2029,1,13,19,2023/01/05 11:30,2023/01/05 15:30
2030,2,13,11,2023/01/01 05:30,2023/01/01 11:30
2031,1,4,2,2023/01/03 14:30,2023/01/03 18:30
2032,2,15,8,2023/01/06 13:30,2023/01/07 01:30
2033,1,1,9,2023/01/04 14:30,2023/01/04 16:30
2034,1,18,8,2023/01/02 11:30,2023/01/03 05:30
2035,1,3,10,2023/01/04 05:00,2023/01/04 11:00
2036,2,5,16,2023/01/04 04:00,2023/01/05 04:00
2037,1,13,15,2023/01/06 22:00,2023/01/07 00:00
2038,1,20,7,2023/01/08 03:30,2023/01/08 11:30
2039,1,8,19,2023/01/03 14:30,2023/01/03 20:30
2040,2,15,11,2023/01/05 12:00,2023/01/06 12:00
2041,1,3,16,2023/01/09 21:00,2023/01/10 00:00
2042,1,7,4,2023/01/01 09:00,2023/01/02 03:00
2043,2,2,20,2023/01/10 01:00,2023/01/10 07:00
2044,1,9,19,2023/01/02 13:00,2023/01/03 07:00
2045,1,12,12,2023/01/04 00:00,2023/01/04 12:00
2046,2,2,17,2023/01/02 14:30,2023/01/02 17:30
2047,2,4,17,2023/01/09 22:30,2023/01/10 01:30
2048,1,9,9,2023/01/06 10:30,2023/01/06 12:30
2049,1,4,4,2023/01/09 11:30,2023/01/09 15:30
2050,1,9,12,2023/01/09 16:00,2023/01/10 10:00
2051,1,11,6,2023/01/07 05:00,2023/01/07 11:00
2052,2,20,5,2023/01/04 13:00,2023/01/04 21:00
2053,1,14,12,2023/01/08 21:30,2023/01/09 01:30
2054,2,17,4,2023/01/04 12:00,2023/01/05 00:00
2055,2,2,9,2023/01/05 16:30,2023/01/05 18:30
2056,2,3,4,2023/01/03 02:30,2023/01/04 02:30
2057,3,1,15,2023/01/02 09:30,2023/01/02 13:30
2058,1,10,9,2023/01/03 06:00,2023/01/03 10:00
2059,1,7,10,2023/01/09 15:00,2023/01/09 18:00
2060,1,16,10,2023/01/05 08:30,2023/01/05 11:30
2061,2,3,19,2023/01/03 05:00,2023/01/03 13:00
2062,1,17,18,2023/01/02 04:00,2023/01/02 10:00
2063,2,15,4,2023/01/05 07:00,2023/01/06 07:00
2064,1,10,20,2023/01/06 09:30,2023/01/07 09:30
2065,2,2,19,2023/01/07 11:30,2023/01/07 23:30
2066,1,2,10,2023/01/06 13:30,2023/01/06 17:30
2067,2,20,20,2023/01/05 21:30,2023/01/06 00:30
2068,3,2,2,2023/01/09 21:30,2023/01/10 01:30
2069,1,9,12,2023/01/10 20:00,2023/01/11 00:00
2070,1,15,19,2023/01/08 18:30,2023/01/08 21:30
2071,1,14,9,2023/01/06 05:00,2023/01/06 11:00
2072,1,13,10,2023/01/02 13:00,2023/01/02 17:00
2073,2,13,13,2023/01/06 14:00,2023/01/07 14:00
2074,1,20,8,2023/01/08 11:00,2023/01/09 11:00
2075,3,20,5,2023/01/08 21:30,2023/01/09 05:30
2076,1,9,18,2023/01/03 15:00,2023/01/03 17:00
2077,1,3,15,2023/01/09 05:00,2023/01/10 05:00
2078,1,12,10,2023/01/08 09:00,2023/01/09 03:00
2079,1,4,19,2023/01/04 03:30,2023/01/04 07:30
2080,1,6,20,2023/01/06 03:30,2023/01/06 06:30
2081,1,14,6,2023/01/02 04:30,2023/01/02 16:30
2082,1,8,13,2023/01/07 20:00,2023/01/08 04:00
2083,1,10,9,2023/01/01 16:30,2023/01/02 10:30
2084,1,19,8,2023/01/02 11:00,2023/01/02 23:00
2085,1,16,17,2023/01/05 04:00,2023/01/05 06:00
2086,3,14,2,2023/01/05 06:30,2023/01/06 06:30
2087,1,4,1,2023/01/06 06:00,2023/01/06 09:00
2088,2,7,20,2023/01/06 19:30,2023/01/06 22:30
2089,2,20,19,2023/01/10 00:00,2023/01/10 02:00
2090,1,12,15,2023/01/01 13:30,2023/01/01 19:30
2091,1,15,17,2023/01/08 10:30,2023/01/08 14:30
2092,1,6,1,2023/01/05 14:00,2023/01/05 20:00
2093,1,12,11,2023/01/01 07:30,2023/01/02 07:30
2094,2,17,10,2023/01/07 10:00,2023/01/07 22:00
2095,1,6,11,2023/01/03 18:30,2023/01/04 12:30
2096,2,12,14,2023/01/03 13:00,2023/01/03 21:00
2097,1,19,17,2023/01/06 05:30,2023/01/06 09:30
2098,1,13,5,2023/01/05 01:00,2023/01/05 09:00
2099,1,6,18,2023/01/10 20:00,2023/01/10 23:00
2100,1,12,10,2023/01/03 01:30,2023/01/03 19:30
2101,2,11,12,2023/01/10 02:30,2023/01/10 05:30
2102,1,4,1,2023/01/01 10:30,2023/01/01 12:30
2103,1,2,10,2023/01/09 22:00,2023/01/10 06:00
2104,1,4,1,2023/01/05 15:30,2023/01/05 21:30
2105,1,1,6,2023/01/08 22:30,2023/01/09 22:30
2106,3,5,12,2023/01/04 13:30,2023/01/04 19:30
2107,2,1,18,2023/01/01 00:30,2023/01/01 06:30
2108,2,6,8,2023/01/04 16:00,2023/01/05 10:00
2109,3,4,7,2023/01/02 10:30,2023/01/02 14:30
2110,2,13,12,2023/01/07 15:00,2023/01/08 09:00
2111,1,12,2,2023/01/01 13:00,2023/01/02 13:00
2112,1,9,17,2023/01/07 23:30,2023/01/08 01:30
2113,2,13,18,2023/01/05 18:30,2023/01/05 21:30
2114,2,1,7,2023/01/06 09:30,2023/01/06 13:30
2115,2,10,13,2023/01/10 02:00,2023/01/10 08:00
2116,1,6,8,2023/01/09 10:00,2023/01/09 12:00
2117,2,13,7,2023/01/02 21:00,2023/01/03 01:00
2118,1,6,18,2023/01/10 00:00,2023/01/10 12:00
2119,1,2,1,2023/01/05 02:30,2023/01/05 05:30
2120,1,7,18,2023/01/03 18:30,2023/01/04 18:30
2121,2,15,17,2023/01/03 00:00,2023/01/03 06:00
2122,1,10,14,2023/01/02 00:00,2023/01/02 02:00
2123,1,2,1,2023/01/07 11:00,2023/01/07 15:00
2124,2,13,7,2023/01/04 23:00,2023/01/05 07:00
2125,1,2,9,2023/01/09 13:00,2023/01/09 17:00
2126,1,13,9,2023/01/03 08:30,2023/01/03 11:30
2127,1,16,9,2023/01/03 19:00,2023/01/03 21:00
2128,1,18,4,2023/01/02 19:30,2023/01/03 01:30
2129,1,11,14,2023/01/07 03:30,2023/01/07 07:30
2130,2,12,4,2023/01/08 02:30,2023/01/09 02:30
2131,1,3,16,2023/01/06 04:30,2023/01/06 07:30
2132,2,19,20,2023/01/08 05:30,2023/01/09 05:30
2133,1,18,17,2023/01/05 10:30,2023/01/06 04:30
2134,2,17,17,2023/01/03 22:00,2023/01/04 02:00
2135,3,11,7,2023/01/03 09:30,2023/01/03 11:30
2136,2,5,3,2023/01/09 04:30,2023/01/09 08:30
2137,2,8,9,2023/01/05 06:30,2023/01/06 00:30
2138,1,18,1,2023/01/03 14:00,2023/01/03 17:00
2139,3,17,16,2023/01/09 19:00,2023/01/10 19:00
2140,2,5,17,2023/01/07 17:00,2023/01/07 19:00
2141,1,20,19,2023/01/02 09:00,2023/01/02 13:00
2142,2,12,17,2023/01/02 10:30,2023/01/02 14:30
2143,1,3,20,2023/01/06 02:30,2023/01/06 05:30
2144,3,18,7,2023/01/02 19:00,2023/01/02 23:00
2145,2,5,16,2023/01/08 05:00,2023/01/08 09:00
2146,2,9,12,2023/01/05 15:00,2023/01/05 19:00
2147,1,5,10,2023/01/09 01:30,2023/01/09 03:30
2148,2,4,12,2023/01/06 15:30,2023/01/07 03:30
2149,1,20,4,2023/01/06 13:00,2023/01/06 16:00
2150,1,17,17,2023/01/03 15:00,2023/01/04 03:00
2151,2,7,10,2023/01/08 13:30,2023/01/09 01:30
2152,1,14,20,2023/01/03 06:00,2023/01/03 12:00
2153,2,18,11,2023/01/07 03:30,2023/01/08 03:30
2154,1,13,8,2023/01/01 14:00,2023/01/02 08:00
2155,2,20,9,2023/01/03 04:30,2023/01/04 04:30
2156,1,5,7,2023/01/05 10:00,2023/01/05 12:00
2157,1,6,2,2023/01/01 23:00,2023/01/02 03:00
2158,2,8,9,2023/01/02 02:30,2023/01/03 02:30
2159,2,18,6,2023/01/06 00:00,2023/01/06 06:00
2160,1,19,3,2023/01/03 11:30,2023/01/03 17:30
2161,1,5,17,2023/01/04 10:30,2023/01/04 13:30
2162,2,18,2,2023/01/02 07:30,2023/01/02 09:30
2163,1,15,20,2023/01/09 10:00,2023/01/10 10:00
2164,2,4,6,2023/01/09 23:30,2023/01/10 02:30
2165,1,17,8,2023/01/07 10:00,2023/01/07 16:00
2166,1,18,8,2023/01/09 05:30,2023/01/09 07:30
2167,1,2,17,2023/01/10 07:00,2023/01/10 10:00
2168,1,17,4,2023/01/08 03:30,2023/01/08 09:30
2169,1,18,11,2023/01/02 19:00,2023/01/03 13:00
2170,1,16,10,2023/01/10 02:00,2023/01/10 20:00
2171,1,2,12,2023/01/08 18:00,2023/01/08 20:00
2172,1,7,6,2023/01/10 15:00,2023/01/10 17:00
2173,1,13,15,2023/01/03 20:00,2023/01/04 08:00
2174,1,1,2,2023/01/09 20:30,2023/01/10 20:30
2175,1,14,16,2023/01/08 09:00,2023/01/08 11:00
2176,1,1,5,2023/01/10 04:30,2023/01/10 07:30
2177,1,3,8,2023/01/08 17:30,2023/01/08 20:30
2178,1,4,10,2023/01/09 04:00,2023/01/09 08:00
2179,1,12,17,2023/01/05 11:00,2023/01/05 14:00
2180,1,12,8,2023/01/03 10:30,2023/01/03 22:30
2181,1,16,15,2023/01/10 17:30,2023/01/10 20:30
2182,1,12,1,2023/01/04 10:30,2023/01/04 16:30
2183,1,15,8,2023/01/05 06:00,2023/01/05 14:00
2184,1,16,2,2023/01/06 02:30,2023/01/06 06:30
2185,1,7,15,2023/01/03 12:30,2023/01/03 14:30
2186,1,8,10,2023/01/09 06:00,2023/01/09 12:00
2187,2,5,5,2023/01/05 07:00,2023/01/06 01:00
2188,1,17,4,2023/01/02 12:00,2023/01/03 00:00
2189,3,1,17,2023/01/01 15:00,2023/01/01 17:00
2190,1,6,19,2023/01/01 01:30,2023/01/01 04:30
2191,3,9,16,2023/01/04 07:30,2023/01/04 11:30
2192,2,12,12,2023/01/01 00:00,2023/01/01 04:00
2193,3,14,2,2023/01/04 17:00,2023/01/04 21:00
2194,3,15,14,2023/01/02 07:00,2023/01/02 19:00
2195,1,8,8,2023/01/09 22:00,2023/01/10 00:00
2196,1,5,5,2023/01/09 20:30,2023/01/10 04:30
2197,3,10,9,2023/01/05 11:30,2023/01/06 11:30
2198,1,3,3,2023/01/07 07:30,2023/01/07 10:30
2199,1,4,18,2023/01/03 12:30,2023/01/03 18:30
2200,1,12,6,2023/01/10 00:00,2023/01/10 04:00
2201,2,20,13,2023/01/09 19:00,2023/01/10 07:00
2202,2,4,13,2023/01/09 00:00,2023/01/10 00:00
2203,1,17,5,2023/01/05 07:30,2023/01/06 01:30
2204,3,7,13,2023/01/07 13:30,2023/01/07 15:30
2205,1,15,3,2023/01/06 08:00,2023/01/07 08:00
2206,2,3,17,2023/01/08 19:30,2023/01/08 23:30
2207,2,1,4,2023/01/08 21:00,2023/01/09 00:00
2208,1,14,2,2023/01/07 04:30,2023/01/07 16:30
2209,1,16,14,2023/01/04 21:30,2023/01/05 15:30
2210,1,9,4,2023/01/07 23:30,2023/01/08 05:30
2211,2,12,11,2023/01/09 09:00,2023/01/09 13:00
2212,1,9,5,2023/01/02 04:00,2023/01/02 16:00
2213,1,4,13,2023/01/03 02:30,2023/01/03 06:30
2214,2,6,5,2023/01/04 22:30,2023/01/05 00:30
2215,2,2,11,2023/01/01 01:30,2023/01/01 05:30
2216,1,12,3,2023/01/05 14:00,2023/01/05 17:00
2217,1,17,8,2023/01/10 09:00,2023/01/10 12:00
2218,1,9,11,2023/01/08 18:30,2023/01/09 12:30
2219,2,2,14,2023/01/07 06:00,2023/01/07 08:00
2220,2,11,13,2023/01/06 04:30,2023/01/06 22:30
2221,1,14,6,2023/01/03 03:00,2023/01/03 15:00
2222,1,16,3,2023/01/10 09:00,2023/01/10 17:00
2223,1,10,10,2023/01/07 04:00,2023/01/07 12:00
2224,1,7,17,2023/01/02 09:30,2023/01/02 21:30
2225,1,19,13,2023/01/08 12:30,2023/01/08 14:30
2226,1,16,20,2023/01/02 13:30,2023/01/02 19:30
2227,2,14,17,2023/01/05 04:30,2023/01/06 04:30
2228,1,11,2,2023/01/10 01:30,2023/01/10 19:30
2229,1,9,10,2023/01/07 09:30,2023/01/07 11:30
2230,3,2,13,2023/01/09 13:30,2023/01/09 21:30
2231,1,6,4,2023/01/10 17:30,2023/01/10 19:30
2232,1,2,10,2023/01/02 07:30,2023/01/02 19:30
2233,2,11,7,2023/01/02 20:30,2023/01/03 08:30
2234,3,17,7,2023/01/08 10:00,2023/01/08 14:00
2235,3,5,7,2023/01/02 09:30,2023/01/03 03:30
2236,1,4,20,2023/01/05 22:00,2023/01/06 00:00
2237,1,16,20,2023/01/01 13:00,2023/01/01 16:00
2238,1,5,18,2023/01/02 01:30,2023/01/02 07:30
2239,1,3,13,2023/01/02 12:30,2023/01/02 18:30
2240,1,15,5,2023/01/04 22:00,2023/01/05 04:00
2241,1,5,4,2023/01/09 22:00,2023/01/10 22:00
2242,1,15,10,2023/01/04 14:30,2023/01/04 22:30
2243,3,1,1,2023/01/07 13:00,2023/01/08 01:00
2244,1,7,15,2023/01/09 14:00,2023/01/10 14:00
2245,2,11,9,2023/01/04 23:30,2023/01/05 03:30
2246,2,8,17,2023/01/01 15:30,2023/01/01 21:30
2247,1,15,7,2023/01/09 12:00,2023/01/10 12:00
2248,2,16,3,2023/01/07 13:30,2023/01/07 17:30
2249,1,3,3,2023/01/07 16:30,2023/01/08 00:30
2250,2,16,13,2023/01/03 02:00,2023/01/03 06:00
2251,1,12,7,2023/01/06 06:00,2023/01/06 14:00
