n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,15,2,2023/01/07 16:00,2023/01/08 16:00
423,2,7,5,2023/01/07 00:30,2023/01/07 06:30
424,3,13,13,2023/01/04 19:00,2023/01/05 13:00
425,3,11,6,2023/01/09 18:00,2023/01/09 22:00
426,1,2,1,2023/01/04 05:00,2023/01/04 11:00
427,1,3,12,2023/01/01 12:00,2023/01/01 20:00
428,1,6,6,2023/01/07 11:30,2023/01/07 13:30
429,2,17,8,2023/01/06 14:30,2023/01/06 22:30
430,3,4,9,2023/01/01 02:30,2023/01/01 06:30
431,2,13,13,2023/01/05 14:00,2023/01/05 18:00
432,2,17,2,2023/01/01 01:00,2023/01/01 13:00
433,2,11,19,2023/01/05 17:00,2023/01/06 05:00
434,3,16,2,2023/01/04 06:00,2023/01/04 12:00
435,2,16,17,2023/01/06 04:30,2023/01/06 07:30
436,3,3,15,2023/01/06 02:30,2023/01/07 02:30
437,1,17,13,2023/01/10 06:30,2023/01/10 09:30
438,1,17,15,2023/01/10 08:30,2023/01/10 10:30
439,2,6,8,2023/01/09 19:30,2023/01/09 23:30
440,3,8,2,2023/01/07 03:30,2023/01/07 21:30
441,3,1,12,2023/01/02 13:30,2023/01/02 17:30
442,1,13,3,2023/01/08 00:00,2023/01/08 08:00
443,1,9,13,2023/01/09 05:30,2023/01/09 23:30
444,2,8,6,2023/01/04 18:30,2023/01/04 22:30
445,2,2,6,2023/01/08 03:00,2023/01/08 11:00
446,3,14,14,2023/01/03 08:00,2023/01/03 12:00
447,2,12,11,2023/01/08 18:30,2023/01/08 21:30
448,3,6,13,2023/01/08 15:00,2023/01/08 21:00
449,3,10,16,2023/01/06 09:30,2023/01/06 13:30
450,3,18,20,2023/01/02 19:00,2023/01/02 23:00
451,3,3,14,2023/01/02 06:00,2023/01/02 09:00
452,2,17,9,2023/01/07 16:00,2023/01/08 00:00
453,1,16,14,2023/01/01 05:30,2023/01/01 11:30
454,3,16,15,2023/01/06 06:00,2023/01/06 10:00
455,3,14,3,2023/01/05 10:30,2023/01/05 12:30
456,1,10,12,2023/01/04 17:00,2023/01/05 11:00
457,1,11,20,2023/01/02 22:30,2023/01/03 22:30
458,3,6,16,2023/01/01 17:30,2023/01/01 23:30
459,2,8,12,2023/01/04 16:00,2023/01/05 16:00
460,3,7,2,2023/01/05 11:30,2023/01/05 17:30
461,1,18,20,2023/01/01 14:00,2023/01/01 18:00
462,2,6,4,2023/01/09 17:00,2023/01/09 21:00
463,3,5,11,2023/01/04 06:30,2023/01/04 14:30
464,1,16,11,2023/01/10 02:30,2023/01/10 20:30
465,3,3,3,2023/01/01 20:00,2023/01/01 23:00
466,2,3,5,2023/01/04 13:00,2023/01/04 15:00
467,3,6,16,2023/01/04 22:00,2023/01/05 02:00
468,3,5,13,2023/01/06 09:00,2023/01/06 11:00
469,1,17,13,2023/01/09 17:30,2023/01/10 11:30
470,1,4,18,2023/01/08 04:30,2023/01/08 07:30
471,1,13,20,2023/01/07 15:30,2023/01/08 15:30
472,2,15,2,2023/01/09 22:30,2023/01/10 22:30
473,3,15,13,2023/01/01 04:00,2023/01/01 16:00
474,3,9,16,2023/01/09 14:30,2023/01/09 20:30
475,2,7,4,2023/01/01 23:30,2023/01/02 17:30
476,2,14,5,2023/01/04 20:30,2023/01/05 04:30
477,2,14,15,2023/01/09 16:30,2023/01/10 10:30
478,2,17,15,2023/01/01 01:30,2023/01/02 01:30
479,2,19,18,2023/01/03 19:30,2023/01/03 21:30
480,2,20,7,2023/01/08 03:00,2023/01/08 07:00
481,3,15,14,2023/01/01 17:00,2023/01/01 21:00
482,3,8,11,2023/01/03 06:30,2023/01/03 18:30
483,3,13,15,2023/01/02 03:00,2023/01/02 15:00
484,3,3,12,2023/01/02 09:00,2023/01/03 09:00
485,3,6,9,2023/01/09 12:00,2023/01/09 18:00
486,1,13,9,2023/01/05 23:00,2023/01/06 11:00
487,2,8,16,2023/01/09 02:30,2023/01/09 05:30
488,3,9,8,2023/01/08 01:30,2023/01/08 13:30
489,1,15,8,2023/01/06 10:00,2023/01/06 16:00
490,3,13,12,2023/01/08 22:00,2023/01/09 06:00
491,3,4,13,2023/01/10 11:30,2023/01/10 23:30
492,3,8,18,2023/01/06 06:00,2023/01/06 12:00
493,1,17,18,2023/01/09 04:00,2023/01/09 08:00
494,2,6,5,2023/01/08 15:30,2023/01/09 15:30
495,2,18,7,2023/01/09 21:30,2023/01/10 09:30
496,1,6,18,2023/01/08 22:00,2023/01/09 01:00
497,3,10,10,2023/01/05 11:00,2023/01/05 15:00
498,2,6,19,2023/01/03 11:30,2023/01/03 17:30
499,2,8,3,2023/01/02 21:00,2023/01/03 05:00
500,2,8,11,2023/01/08 11:00,2023/01/08 23:00
501,2,5,19,2023/01/04 10:30,2023/01/04 12:30
502,3,16,8,2023/01/10 20:00,2023/01/10 22:00
503,2,12,18,2023/01/02 12:00,2023/01/02 14:00
504,2,8,18,2023/01/04 17:00,2023/01/05 01:00
505,1,14,7,2023/01/03 23:30,2023/01/04 05:30
506,2,8,20,2023/01/09 09:30,2023/01/09 12:30
507,1,8,9,2023/01/08 05:00,2023/01/08 13:00
508,2,10,1,2023/01/09 02:30,2023/01/09 08:30
509,1,17,11,2023/01/09 04:00,2023/01/09 06:00
510,2,9,14,2023/01/06 05:30,2023/01/06 07:30
511,2,12,4,2023/01/06 01:30,2023/01/06 05:30
512,3,13,10,2023/01/07 12:00,2023/01/07 14:00
513,3,6,14,2023/01/09 18:30,2023/01/10 02:30
514,2,6,8,2023/01/04 19:30,2023/01/05 03:30
515,3,2,17,2023/01/02 12:30,2023/01/03 12:30
516,2,15,6,2023/01/07 15:30,2023/01/08 15:30
517,3,9,11,2023/01/10 07:00,2023/01/10 13:00
518,1,17,17,2023/01/05 11:30,2023/01/05 13:30
519,2,11,14,2023/01/02 01:00,2023/01/02 05:00
520,2,12,20,2023/01/04 09:30,2023/01/04 11:30
521,3,14,3,2023/01/01 01:30,2023/01/01 04:30
522,3,12,1,2023/01/07 11:00,2023/01/07 17:00
523,2,16,6,2023/01/04 05:30,2023/01/04 07:30
524,3,7,14,2023/01/02 01:00,2023/01/02 07:00
525,2,8,15,2023/01/01 05:00,2023/01/01 11:00
526,1,14,5,2023/01/03 12:00,2023/01/04 00:00
527,3,11,10,2023/01/02 11:30,2023/01/03 11:30
528,3,17,3,2023/01/01 11:30,2023/01/01 19:30
529,1,2,13,2023/01/08 16:00,2023/01/09 16:00
530,3,9,11,2023/01/08 19:30,2023/01/09 01:30
531,3,9,9,2023/01/03 23:30,2023/01/04 17:30
532,2,5,10,2023/01/08 21:30,2023/01/09 21:30
533,2,15,19,2023/01/03 10:00,2023/01/03 18:00
534,1,16,13,2023/01/03 21:30,2023/01/04 05:30
535,3,20,15,2023/01/02 16:30,2023/01/02 22:30
536,2,15,11,2023/01/07 08:00,2023/01/07 11:00
537,2,7,4,2023/01/02 16:00,2023/01/02 22:00
538,3,4,19,2023/01/08 19:30,2023/01/08 23:30
539,1,17,7,2023/01/08 00:00,2023/01/09 00:00
540,2,5,1,2023/01/03 14:30,2023/01/04 02:30
541,3,11,2,2023/01/09 23:00,2023/01/10 02:00
542,3,5,7,2023/01/10 12:30,2023/01/10 18:30
543,1,10,8,2023/01/04 16:00,2023/01/04 20:00
544,3,14,6,2023/01/09 08:30,2023/01/09 10:30
545,2,11,3,2023/01/09 19:00,2023/01/09 21:00
546,1,14,7,2023/01/08 01:30,2023/01/08 07:30
547,1,5,11,2023/01/06 15:30,2023/01/07 15:30
548,1,4,16,2023/01/09 05:30,2023/01/09 17:30
549,3,12,5,2023/01/06 06:00,2023/01/06 14:00
550,1,8,8,2023/01/04 13:30,2023/01/04 17:30
551,1,4,10,2023/01/07 08:30,2023/01/07 20:30
552,3,15,7,2023/01/05 01:30,2023/01/05 05:30
553,3,17,20,2023/01/05 12:30,2023/01/05 15:30
554,1,15,18,2023/01/06 03:30,2023/01/06 07:30
555,1,19,19,2023/01/08 14:30,2023/01/08 18:30
556,1,15,6,2023/01/02 04:30,2023/01/02 16:30
557,3,10,15,2023/01/02 08:30,2023/01/02 16:30
558,3,9,18,2023/01/10 00:00,2023/01/10 04:00
559,1,11,3,2023/01/08 16:30,2023/01/09 16:30
560,1,6,3,2023/01/01 15:30,2023/01/02 09:30
561,2,12,14,2023/01/05 19:30,2023/01/06 13:30
562,3,9,3,2023/01/08 04:00,2023/01/08 06:00
563,1,5,19,2023/01/03 03:30,2023/01/03 15:30
564,3,18,3,2023/01/01 09:00,2023/01/01 12:00
565,1,12,17,2023/01/04 02:00,2023/01/05 02:00
566,1,14,11,2023/01/08 14:00,2023/01/09 14:00
567,2,16,11,2023/01/01 02:00,2023/01/01 20:00
568,3,3,12,2023/01/08 03:00,2023/01/08 06:00
569,3,14,8,2023/01/04 03:00,2023/01/04 21:00
570,3,19,1,2023/01/03 17:00,2023/01/03 21:00
571,1,6,14,2023/01/01 05:30,2023/01/01 07:30
572,3,15,10,2023/01/03 22:30,2023/01/04 04:30
573,3,13,17,2023/01/08 19:00,2023/01/08 22:00
574,2,1,4,2023/01/06 06:30,2023/01/06 12:30
575,2,1,10,2023/01/10 07:30,2023/01/10 11:30
576,3,8,19,2023/01/04 00:30,2023/01/04 12:30
577,3,8,17,2023/01/01 01:30,2023/01/01 03:30
578,1,18,8,2023/01/01 11:30,2023/01/02 05:30
579,3,12,4,2023/01/10 07:00,2023/01/10 11:00
580,2,19,9,2023/01/04 11:30,2023/01/05 05:30
581,2,2,13,2023/01/08 03:00,2023/01/08 15:00
582,3,3,3,2023/01/06 19:30,2023/01/06 22:30
583,1,15,4,2023/01/02 08:00,2023/01/02 16:00
584,3,17,9,2023/01/09 01:30,2023/01/09 07:30
585,2,10,13,2023/01/10 00:00,2023/01/11 00:00
586,1,10,20,2023/01/07 05:30,2023/01/07 09:30
587,1,3,17,2023/01/09 08:30,2023/01/09 20:30
588,2,19,18,2023/01/03 11:30,2023/01/03 19:30
589,3,15,6,2023/01/08 11:30,2023/01/08 19:30
590,3,20,8,2023/01/08 12:00,2023/01/08 15:00
591,1,16,13,2023/01/01 04:30,2023/01/01 16:30
592,3,5,1,2023/01/06 20:30,2023/01/06 22:30
593,3,7,18,2023/01/07 22:00,2023/01/08 04:00
594,2,15,14,2023/01/01 19:30,2023/01/01 23:30
595,1,4,19,2023/01/06 00:30,2023/01/06 06:30
596,3,8,9,2023/01/05 09:00,2023/01/05 12:00
597,1,13,20,2023/01/08 07:30,2023/01/08 15:30
598,2,16,13,2023/01/07 04:00,2023/01/07 12:00
599,3,14,4,2023/01/08 13:00,2023/01/08 19:00
600,1,19,11,2023/01/03 18:30,2023/01/04 12:30
601,1,12,11,2023/01/09 19:00,2023/01/09 21:00
602,1,6,1,2023/01/05 21:00,2023/01/06 15:00
603,1,15,12,2023/01/07 12:30,2023/01/07 14:30
604,2,6,10,2023/01/09 08:30,2023/01/09 14:30
605,3,8,20,2023/01/09 00:00,2023/01/09 18:00
606,3,9,6,2023/01/05 14:00,2023/01/06 08:00
607,3,11,11,2023/01/02 16:30,2023/01/02 18:30
608,1,8,12,2023/01/06 11:30,2023/01/07 05:30
609,1,19,17,2023/01/08 14:00,2023/01/08 16:00
610,2,18,3,2023/01/06 19:00,2023/01/06 21:00
611,2,2,1,2023/01/04 01:00,2023/01/04 19:00
612,2,10,20,2023/01/01 02:00,2023/01/01 20:00
613,1,8,10,2023/01/07 07:00,2023/01/07 19:00
614,3,6,20,2023/01/01 13:30,2023/01/01 15:30
615,2,9,2,2023/01/10 18:00,2023/01/10 22:00
616,3,3,19,2023/01/05 13:30,2023/01/06 01:30
617,3,16,1,2023/01/03 16:00,2023/01/04 10:00
618,1,10,7,2023/01/02 13:00,2023/01/03 13:00
619,3,16,3,2023/01/05 19:00,2023/01/06 19:00
620,1,4,12,2023/01/04 01:30,2023/01/04 07:30
621,2,11,20,2023/01/01 08:30,2023/01/01 10:30
622,3,19,12,2023/01/07 22:00,2023/01/08 06:00
623,2,6,1,2023/01/04 10:30,2023/01/05 10:30
624,3,14,12,2023/01/05 01:30,2023/01/05 13:30
625,2,5,17,2023/01/03 21:30,2023/01/04 03:30
626,3,15,16,2023/01/02 21:30,2023/01/03 03:30
627,3,11,14,2023/01/02 16:30,2023/01/02 20:30
628,1,13,7,2023/01/06 17:00,2023/01/07 17:00
629,1,9,11,2023/01/08 04:00,2023/01/08 16:00
630,1,18,14,2023/01/04 09:30,2023/01/04 21:30
631,1,16,1,2023/01/07 01:00,2023/01/07 03:00
632,2,2,11,2023/01/09 03:00,2023/01/09 07:00
633,3,8,4,2023/01/06 10:00,2023/01/06 16:00
634,1,3,12,2023/01/04 12:30,2023/01/04 20:30
635,1,4,8,2023/01/06 11:30,2023/01/06 19:30
636,2,13,7,2023/01/10 03:00,2023/01/10 09:00
637,1,12,17,2023/01/07 06:00,2023/01/07 14:00
638,1,19,18,2023/01/09 00:00,2023/01/09 04:00
639,1,3,17,2023/01/03 00:30,2023/01/03 03:30
640,1,1,8,2023/01/09 07:00,2023/01/09 13:00
641,3,8,7,2023/01/03 01:30,2023/01/03 09:30
642,1,9,12,2023/01/04 20:00,2023/01/04 23:00
643,1,2,9,2023/01/07 23:30,2023/01/08 01:30
644,2,17,4,2023/01/05 12:00,2023/01/05 15:00
645,3,1,3,2023/01/01 17:30,2023/01/01 23:30
646,1,6,18,2023/01/03 10:30,2023/01/03 13:30
647,2,2,3,2023/01/03 17:00,2023/01/03 21:00
648,2,12,2,2023/01/02 10:30,2023/01/02 22:30
649,2,11,17,2023/01/09 13:30,2023/01/09 21:30
650,2,13,4,2023/01/04 23:00,2023/01/05 23:00
651,3,13,10,2023/01/01 17:00,2023/01/01 21:00
652,3,15,5,2023/01/01 23:00,2023/01/02 02:00
653,1,9,8,2023/01/10 07:30,2023/01/10 10:30
654,1,10,6,2023/01/08 09:30,2023/01/08 17:30
655,2,1,14,2023/01/08 05:30,2023/01/08 13:30
656,1,9,1,2023/01/06 22:30,2023/01/07 00:30
657,1,2,1,2023/01/09 15:00,2023/01/09 18:00
658,3,19,12,2023/01/02 09:30,2023/01/02 15:30
659,2,1,9,2023/01/02 02:00,2023/01/03 02:00
660,1,5,16,2023/01/01 14:30,2023/01/01 20:30
661,2,5,9,2023/01/10 03:00,2023/01/10 11:00
662,3,20,16,2023/01/09 04:00,2023/01/09 07:00
663,2,7,12,2023/01/04 15:30,2023/01/04 23:30
664,1,18,12,2023/01/06 09:00,2023/01/06 13:00
665,2,8,14,2023/01/09 10:00,2023/01/10 10:00
666,3,7,13,2023/01/03 04:00,2023/01/03 08:00
667,2,15,19,2023/01/03 07:30,2023/01/03 09:30
668,3,8,12,2023/01/10 05:30,2023/01/10 17:30
669,3,8,7,2023/01/07 08:00,2023/01/08 08:00
670,2,6,6,2023/01/05 23:30,2023/01/06 02:30
671,3,15,11,2023/01/07 18:30,2023/01/07 22:30
672,2,12,19,2023/01/06 08:00,2023/01/06 20:00
673,1,8,19,2023/01/09 10:00,2023/01/09 14:00
674,3,19,17,2023/01/07 19:30,2023/01/07 23:30
675,2,20,9,2023/01/05 06:00,2023/01/05 08:00
676,2,9,7,2023/01/10 08:30,2023/01/10 16:30
677,3,20,20,2023/01/09 02:00,2023/01/09 05:00
678,1,7,4,2023/01/10 12:00,2023/01/11 00:00
679,3,7,20,2023/01/04 17:00,2023/01/05 11:00
680,2,1,14,2023/01/05 02:00,2023/01/05 10:00
681,3,11,10,2023/01/05 18:30,2023/01/06 18:30
682,2,19,16,2023/01/05 15:30,2023/01/05 23:30
683,2,9,10,2023/01/01 05:00,2023/01/01 07:00
684,3,18,1,2023/01/08 12:30,2023/01/08 16:30
685,3,7,2,2023/01/09 18:00,2023/01/10 06:00
686,3,15,1,2023/01/03 12:00,2023/01/03 14:00
687,2,14,14,2023/01/06 11:00,2023/01/06 23:00
688,1,4,19,2023/01/04 03:00,2023/01/04 11:00
689,3,15,1,2023/01/10 14:00,2023/01/10 17:00
690,3,4,16,2023/01/10 01:00,2023/01/10 07:00
691,1,9,20,2023/01/04 22:30,2023/01/05 22:30
692,2,12,4,2023/01/03 05:30,2023/01/03 07:30
693,2,4,16,2023/01/01 13:30,2023/01/01 17:30
694,2,10,4,2023/01/07 17:30,2023/01/07 19:30
695,3,5,19,2023/01/08 11:00,2023/01/08 23:00
696,3,11,5,2023/01/08 15:30,2023/01/09 03:30
697,2,14,9,2023/01/09 11:00,2023/01/09 15:00
698,1,5,8,2023/01/02 05:00,2023/01/02 07:00
699,3,19,7,2023/01/06 11:00,2023/01/06 13:00
700,1,11,2,2023/01/03 09:00,2023/01/03 15:00
701,2,8,8,2023/01/09 02:00,2023/01/09 06:00
702,3,7,16,2023/01/09 09:30,2023/01/09 12:30
703,1,15,16,2023/01/02 19:00,2023/01/02 22:00
704,1,3,1,2023/01/10 09:30,2023/01/10 11:30
705,1,15,2,2023/01/01 09:00,2023/01/01 17:00
706,2,17,12,2023/01/08 17:00,2023/01/08 21:00
707,2,4,2,2023/01/09 16:30,2023/01/10 16:30
708,2,10,10,2023/01/04 14:00,2023/01/05 02:00
709,3,17,1,2023/01/04 11:30,2023/01/04 17:30
710,2,9,11,2023/01/03 15:00,2023/01/03 23:00
711,3,12,19,2023/01/05 21:30,2023/01/06 05:30
712,1,2,12,2023/01/05 08:00,2023/01/05 16:00
713,3,19,2,2023/01/05 18:00,2023/01/05 21:00
714,2,18,9,2023/01/07 19:30,2023/01/08 03:30
715,3,5,14,2023/01/04 15:00,2023/01/05 03:00
716,3,16,5,2023/01/05 14:30,2023/01/06 08:30
717,3,10,20,2023/01/06 03:30,2023/01/06 07:30
718,1,20,4,2023/01/09 11:30,2023/01/10 05:30
719,2,4,8,2023/01/07 05:00,2023/01/07 07:00
720,3,1,19,2023/01/05 14:30,2023/01/06 14:30
721,3,11,2,2023/01/05 09:30,2023/01/06 03:30
722,1,13,5,2023/01/07 00:00,2023/01/07 06:00
723,1,2,15,2023/01/01 15:00,2023/01/01 21:00
724,1,12,9,2023/01/09 10:30,2023/01/09 22:30
725,3,12,5,2023/01/08 12:00,2023/01/08 16:00
726,1,17,17,2023/01/04 01:00,2023/01/04 03:00
727,2,16,14,2023/01/03 22:00,2023/01/04 06:00
728,3,2,20,2023/01/02 07:30,2023/01/02 15:30
729,1,12,8,2023/01/06 05:00,2023/01/06 07:00
730,3,2,15,2023/01/10 12:00,2023/01/10 20:00
731,2,4,16,2023/01/05 08:30,2023/01/05 11:30
732,1,5,16,2023/01/06 19:30,2023/01/06 22:30
733,2,8,18,2023/01/07 13:00,2023/01/08 13:00
734,3,14,9,2023/01/10 16:00,2023/01/10 18:00
735,1,14,7,2023/01/03 12:00,2023/01/03 18:00
736,2,15,19,2023/01/07 00:00,2023/01/08 00:00
737,1,5,19,2023/01/07 03:30,2023/01/07 11:30
738,1,19,4,2023/01/08 05:00,2023/01/08 09:00
739,3,1,5,2023/01/03 13:00,2023/01/03 16:00
740,2,13,1,2023/01/01 07:30,2023/01/01 13:30
741,3,6,10,2023/01/04 20:30,2023/01/05 14:30
742,3,14,9,2023/01/04 08:30,2023/01/04 20:30
743,1,9,17,2023/01/02 14:00,2023/01/03 08:00
744,1,14,16,2023/01/06 12:00,2023/01/07 12:00
745,1,16,13,2023/01/02 11:30,2023/01/02 23:30
746,3,8,5,2023/01/07 18:30,2023/01/08 18:30
747,1,4,13,2023/01/10 00:30,2023/01/10 08:30
748,2,13,19,2023/01/04 23:00,2023/01/05 03:00
749,2,17,13,2023/01/08 12:00,2023/01/09 06:00
750,3,15,10,2023/01/09 20:30,2023/01/09 22:30
751,2,1,1,2023/01/05 14:30,2023/01/05 18:30
752,1,1,1,2023/01/07 09:30,2023/01/08 09:30
753,2,11,8,2023/01/01 07:00,2023/01/01 11:00
754,1,15,5,2023/01/08 11:00,2023/01/08 15:00
755,3,7,6,2023/01/05 00:00,2023/01/05 04:00
756,3,14,20,2023/01/03 12:00,2023/01/03 15:00
757,1,3,14,2023/01/06 02:00,2023/01/06 20:00
758,2,19,8,2023/01/07 03:30,2023/01/08 03:30
759,1,4,20,2023/01/09 18:30,2023/01/10 12:30
760,1,2,15,2023/01/01 03:00,2023/01/01 15:00
761,2,13,14,2023/01/10 02:30,2023/01/10 05:30
762,3,9,10,2023/01/10 02:30,2023/01/10 14:30
763,1,11,10,2023/01/05 07:30,2023/01/05 11:30
764,1,12,14,2023/01/01 20:00,2023/01/02 00:00
765,1,10,14,2023/01/01 11:30,2023/01/01 23:30
766,1,16,10,2023/01/02 06:30,2023/01/02 12:30
767,2,14,18,2023/01/04 00:00,2023/01/04 02:00
768,1,6,7,2023/01/04 01:00,2023/01/04 19:00
769,3,6,6,2023/01/01 00:00,2023/01/01 04:00
770,1,4,11,2023/01/07 01:00,2023/01/07 03:00
771,1,19,14,2023/01/05 15:30,2023/01/06 09:30
772,3,6,16,2023/01/09 15:30,2023/01/09 17:30
773,1,15,1,2023/01/08 03:30,2023/01/08 07:30
774,1,6,12,2023/01/09 07:30,2023/01/09 19:30
775,1,11,18,2023/01/06 10:30,2023/01/06 14:30
776,2,2,19,2023/01/05 11:30,2023/01/05 14:30
777,2,6,2,2023/01/06 20:00,2023/01/06 23:00
778,2,15,8,2023/01/03 11:00,2023/01/03 23:00
779,2,8,5,2023/01/02 04:30,2023/01/02 06:30
780,3,3,10,2023/01/08 02:30,2023/01/08 05:30
781,3,9,13,2023/01/09 11:30,2023/01/09 13:30
782,3,5,6,2023/01/08 12:00,2023/01/08 16:00
783,3,14,16,2023/01/01 22:30,2023/01/02 01:30
784,1,16,20,2023/01/04 09:00,2023/01/04 17:00
785,1,13,1,2023/01/06 21:00,2023/01/07 09:00
786,2,13,8,2023/01/09 15:00,2023/01/09 18:00
787,3,13,10,2023/01/08 14:30,2023/01/08 17:30
788,3,1,1,2023/01/04 04:30,2023/01/04 22:30
789,1,17,7,2023/01/06 08:30,2023/01/06 11:30
790,2,14,5,2023/01/04 15:30,2023/01/05 15:30
791,2,11,7,2023/01/04 10:30,2023/01/05 04:30
792,1,10,11,2023/01/10 00:00,2023/01/10 12:00
793,1,12,4,2023/01/09 16:30,2023/01/09 20:30
794,1,8,7,2023/01/04 09:00,2023/01/04 17:00
795,1,19,2,2023/01/05 13:30,2023/01/05 19:30
796,3,17,13,2023/01/01 10:00,2023/01/02 10:00
797,1,18,17,2023/01/04 12:30,2023/01/05 06:30
798,2,12,6,2023/01/03 02:30,2023/01/04 02:30
799,3,3,16,2023/01/04 20:00,2023/01/05 20:00
800,2,12,3,2023/01/01 12:30,2023/01/02 12:30
801,1,9,18,2023/01/01 04:00,2023/01/01 07:00
802,1,14,14,2023/01/01 06:00,2023/01/02 06:00
803,3,3,5,2023/01/10 08:00,2023/01/10 16:00
804,2,12,15,2023/01/08 07:00,2023/01/08 15:00
805,2,8,16,2023/01/03 22:00,2023/01/04 01:00
806,1,12,6,2023/01/08 17:30,2023/01/08 20:30
807,3,11,15,2023/01/01 01:30,2023/01/02 01:30
808,2,6,1,2023/01/06 11:30,2023/01/06 13:30
809,3,15,7,2023/01/03 12:30,2023/01/03 15:30
810,1,20,18,2023/01/09 02:30,2023/01/09 14:30
811,2,17,12,2023/01/04 16:00,2023/01/04 20:00
812,3,17,3,2023/01/01 11:30,2023/01/01 19:30
813,3,10,14,2023/01/02 19:30,2023/01/03 01:30
814,1,20,19,2023/01/02 14:00,2023/01/02 20:00
815,2,2,3,2023/01/09 13:30,2023/01/10 13:30
816,2,4,11,2023/01/08 12:00,2023/01/08 20:00
817,3,14,2,2023/01/08 06:00,2023/01/08 09:00
818,2,7,2,2023/01/06 19:00,2023/01/07 19:00
819,2,10,5,2023/01/10 01:00,2023/01/10 05:00
820,2,9,14,2023/01/03 05:00,2023/01/04 05:00
821,3,9,11,2023/01/01 08:30,2023/01/02 02:30
822,2,7,10,2023/01/09 11:00,2023/01/09 17:00
823,3,14,5,2023/01/08 20:30,2023/01/09 02:30
824,1,6,10,2023/01/01 21:00,2023/01/02 15:00
825,2,13,10,2023/01/09 03:00,2023/01/09 07:00
826,2,17,17,2023/01/07 04:00,2023/01/07 10:00
827,2,20,19,2023/01/07 21:00,2023/01/08 01:00
828,1,20,7,2023/01/02 08:30,2023/01/02 10:30
829,1,3,5,2023/01/01 04:30,2023/01/01 10:30
830,3,4,16,2023/01/02 20:30,2023/01/03 14:30
831,2,3,19,2023/01/07 00:30,2023/01/07 02:30
832,1,11,1,2023/01/04 12:00,2023/01/04 16:00
833,3,20,4,2023/01/01 10:00,2023/01/01 16:00
834,2,12,10,2023/01/10 05:30,2023/01/10 17:30
835,1,2,16,2023/01/09 05:30,2023/01/09 08:30
836,1,10,5,2023/01/10 05:30,2023/01/10 23:30
837,2,20,12,2023/01/07 01:30,2023/01/07 13:30
838,3,7,9,2023/01/07 04:00,2023/01/07 07:00
839,2,10,9,2023/01/07 08:00,2023/01/07 20:00
840,2,20,6,2023/01/01 20:00,2023/01/02 08:00
841,2,4,17,2023/01/07 17:00,2023/01/08 05:00
842,2,2,8,2023/01/04 10:30,2023/01/05 10:30
843,3,6,9,2023/01/10 01:00,2023/01/10 05:00
844,3,6,10,2023/01/04 01:00,2023/01/05 01:00
845,1,18,6,2023/01/07 09:00,2023/01/08 03:00
846,1,1,3,2023/01/05 23:30,2023/01/06 11:30
847,2,6,12,2023/01/07 13:30,2023/01/07 17:30
848,1,16,12,2023/01/06 16:00,2023/01/07 00:00
849,3,12,13,2023/01/02 18:00,2023/01/02 20:00
850,1,3,7,2023/01/05 06:30,2023/01/06 06:30
851,2,12,6,2023/01/04 08:00,2023/01/04 16:00
852,1,15,1,2023/01/10 04:30,2023/01/10 16:30
853,3,6,8,2023/01/04 06:00,2023/01/04 09:00
854,2,5,11,2023/01/03 17:00,2023/01/03 21:00
855,2,8,5,2023/01/09 04:00,2023/01/09 08:00
856,3,16,17,2023/01/08 04:00,2023/01/08 22:00
857,1,3,6,2023/01/01 02:30,2023/01/01 06:30
858,2,10,6,2023/01/10 17:30,2023/01/10 20:30
859,1,5,10,2023/01/08 03:00,2023/01/08 11:00
860,1,12,14,2023/01/01 19:30,2023/01/01 22:30
861,1,19,14,2023/01/02 23:00,2023/01/03 05:00
862,2,5,5,2023/01/07 05:30,2023/01/07 08:30
863,3,10,6,2023/01/05 16:30,2023/01/05 18:30
864,2,8,13,2023/01/10 08:00,2023/01/10 10:00
865,2,7,6,2023/01/08 04:30,2023/01/08 06:30
866,1,2,7,2023/01/04 17:00,2023/01/04 23:00
867,3,2,2,2023/01/04 12:30,2023/01/04 20:30
868,1,12,13,2023/01/09 01:30,2023/01/10 01:30
869,3,12,2,2023/01/04 21:00,2023/01/05 15:00
870,1,11,9,2023/01/09 08:00,2023/01/09 10:00
871,1,15,6,2023/01/09 07:00,2023/01/10 07:00
872,3,12,15,2023/01/06 13:00,2023/01/07 01:00
873,2,11,4,2023/01/09 14:30,2023/01/10 08:30
874,3,6,10,2023/01/01 05:00,2023/01/01 17:00
875,3,11,17,2023/01/04 15:30,2023/01/04 19:30
876,3,6,6,2023/01/10 05:30,2023/01/10 07:30
877,1,3,11,2023/01/06 11:30,2023/01/06 23:30
878,2,1,19,2023/01/06 10:30,2023/01/06 12:30
879,2,19,9,2023/01/09 02:00,2023/01/09 05:00
880,3,20,9,2023/01/07 02:30,2023/01/07 08:30
881,3,3,2,2023/01/10 08:30,2023/01/10 20:30
882,3,2,11,2023/01/04 23:00,2023/01/05 11:00
883,3,8,18,2023/01/09 09:30,2023/01/09 13:30
884,2,19,11,2023/01/05 04:00,2023/01/05 10:00
885,3,17,15,2023/01/03 13:30,2023/01/03 15:30
