n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
2006,2,10,13,2023/01/08 20:30,2023/01/09 00:30
2007,2,2,15,2023/01/04 12:30,2023/01/04 18:30
2008,3,1,12,2023/01/03 12:00,2023/01/03 20:00
2009,2,2,19,2023/01/09 08:30,2023/01/10 08:30
2010,3,4,13,2023/01/07 16:00,2023/01/07 19:00
2011,2,8,1,2023/01/01 18:00,2023/01/02 02:00
2012,2,1,20,2023/01/05 07:30,2023/01/05 11:30
2013,1,6,15,2023/01/05 05:30,2023/01/05 13:30
2014,3,1,15,2023/01/08 18:00,2023/01/08 22:00
2015,1,13,18,2023/01/05 23:30,2023/01/06 02:30
2016,2,19,12,2023/01/09 18:30,2023/01/10 18:30
2017,3,7,7,2023/01/03 03:30,2023/01/03 06:30
2018,1,4,11,2023/01/06 18:30,2023/01/07 18:30
2019,1,11,9,2023/01/01 15:00,2023/01/01 18:00
2020,3,6,15,2023/01/04 06:00,2023/01/04 10:00
2021,3,6,15,2023/01/04 13:30,2023/01/04 15:30
2022,3,7,20,2023/01/01 23:30,2023/01/02 02:30
2023,3,16,1,2023/01/03 09:00,2023/01/03 17:00
2024,2,7,5,2023/01/03 01:00,2023/01/03 19:00
2025,2,5,9,2023/01/01 08:30,2023/01/02 02:30
2026,2,3,14,2023/01/04 03:30,2023/01/05 03:30
2027,1,1,14,2023/01/03 17:30,2023/01/04 11:30
2028,1,18,17,2023/01/03 00:30,2023/01/03 12:30
2029,1,3,17,2023/01/10 11:30,2023/01/10 14:30
2030,2,13,5,2023/01/05 09:00,2023/01/06 09:00
2031,3,7,11,2023/01/05 02:00,2023/01/05 20:00
2032,3,20,20,2023/01/05 19:30,2023/01/06 03:30
2033,2,5,16,2023/01/06 23:30,2023/01/07 07:30
2034,1,19,19,2023/01/06 23:00,2023/01/07 07:00
2035,3,2,12,2023/01/05 23:00,2023/01/06 02:00
2036,2,1,1,2023/01/07 07:30,2023/01/07 13:30
2037,3,1,14,2023/01/09 20:30,2023/01/10 04:30
2038,3,8,6,2023/01/07 22:30,2023/01/08 00:30
2039,3,16,11,2023/01/07 04:30,2023/01/07 08:30
2040,1,7,11,2023/01/01 01:00,2023/01/01 04:00
2041,1,8,19,2023/01/09 10:00,2023/01/09 22:00
2042,3,4,19,2023/01/06 12:00,2023/01/07 12:00
2043,1,9,13,2023/01/04 10:30,2023/01/04 14:30
2044,2,4,15,2023/01/01 04:30,2023/01/01 06:30
2045,1,15,13,2023/01/05 13:30,2023/01/05 16:30
2046,1,6,12,2023/01/01 16:00,2023/01/02 16:00
2047,3,1,19,2023/01/03 14:30,2023/01/04 14:30
2048,1,6,20,2023/01/02 16:30,2023/01/03 16:30
2049,1,9,10,2023/01/01 08:00,2023/01/01 10:00
2050,2,5,19,2023/01/02 16:30,2023/01/03 10:30
2051,1,20,15,2023/01/10 08:00,2023/01/10 14:00
2052,1,4,2,2023/01/05 00:30,2023/01/05 08:30
2053,1,10,10,2023/01/08 08:30,2023/01/09 02:30
2054,3,9,13,2023/01/07 03:30,2023/01/07 07:30
2055,3,7,10,2023/01/09 00:00,2023/01/09 04:00
2056,3,5,13,2023/01/04 04:30,2023/01/04 22:30
2057,2,14,15,2023/01/04 03:00,2023/01/04 07:00
2058,2,13,15,2023/01/05 00:00,2023/01/05 12:00
2059,2,19,1,2023/01/03 13:30,2023/01/03 19:30
2060,3,2,17,2023/01/07 15:30,2023/01/07 21:30
2061,3,3,16,2023/01/08 13:00,2023/01/08 15:00
2062,1,4,16,2023/01/04 10:30,2023/01/04 12:30
2063,2,2,11,2023/01/02 03:00,2023/01/02 06:00
2064,1,10,20,2023/01/08 02:30,2023/01/08 14:30
2065,1,7,13,2023/01/07 18:30,2023/01/08 06:30
2066,1,14,20,2023/01/02 19:30,2023/01/03 19:30
2067,1,15,20,2023/01/10 04:00,2023/01/10 16:00
2068,3,8,13,2023/01/03 02:00,2023/01/03 14:00
2069,3,12,19,2023/01/10 00:00,2023/01/10 18:00
2070,2,14,16,2023/01/04 15:00,2023/01/05 15:00
2071,1,10,4,2023/01/08 15:00,2023/01/09 03:00
2072,1,10,10,2023/01/08 05:30,2023/01/08 08:30
2073,2,10,14,2023/01/05 12:30,2023/01/05 16:30
2074,2,1,20,2023/01/08 14:30,2023/01/09 08:30
2075,2,7,2,2023/01/10 13:00,2023/01/10 15:00
2076,2,15,12,2023/01/09 23:00,2023/01/10 11:00
2077,1,5,11,2023/01/09 05:00,2023/01/09 17:00
2078,2,17,16,2023/01/02 12:30,2023/01/02 14:30
2079,3,9,19,2023/01/05 07:00,2023/01/06 01:00
2080,3,4,18,2023/01/06 13:30,2023/01/06 21:30
2081,1,6,6,2023/01/07 00:30,2023/01/07 06:30
2082,2,4,15,2023/01/02 08:30,2023/01/02 11:30
2083,3,6,11,2023/01/03 06:00,2023/01/04 00:00
2084,1,5,17,2023/01/03 05:30,2023/01/03 11:30
2085,1,9,16,2023/01/04 06:30,2023/01/04 18:30
2086,1,9,11,2023/01/02 10:30,2023/01/02 18:30
2087,1,9,3,2023/01/05 08:00,2023/01/05 14:00
2088,2,17,19,2023/01/07 00:30,2023/01/07 12:30
2089,3,13,18,2023/01/10 03:00,2023/01/10 06:00
2090,2,3,15,2023/01/09 06:00,2023/01/09 12:00
2091,2,13,13,2023/01/04 14:00,2023/01/04 16:00
2092,2,3,18,2023/01/02 10:30,2023/01/02 14:30
2093,1,1,20,2023/01/08 15:00,2023/01/08 17:00
2094,3,8,15,2023/01/07 23:00,2023/01/08 03:00
2095,1,13,14,2023/01/06 21:30,2023/01/07 05:30
2096,3,9,20,2023/01/06 13:00,2023/01/06 16:00
2097,2,8,18,2023/01/03 15:00,2023/01/04 09:00
2098,2,12,7,2023/01/03 15:00,2023/01/03 19:00
2099,1,11,14,2023/01/09 04:30,2023/01/09 16:30
2100,1,10,16,2023/01/09 16:30,2023/01/09 20:30
2101,1,3,12,2023/01/09 05:00,2023/01/09 13:00
2102,3,9,12,2023/01/09 07:30,2023/01/09 13:30
2103,1,5,19,2023/01/07 16:00,2023/01/07 19:00
2104,3,4,19,2023/01/09 16:00,2023/01/10 04:00
2105,1,9,15,2023/01/04 15:00,2023/01/04 21:00
2106,1,6,15,2023/01/09 07:30,2023/01/09 11:30
2107,3,18,15,2023/01/03 06:30,2023/01/04 06:30
2108,1,5,13,2023/01/05 12:30,2023/01/06 00:30
2109,1,7,13,2023/01/01 07:00,2023/01/01 11:00
2110,2,6,18,2023/01/05 01:00,2023/01/06 01:00
2111,1,7,12,2023/01/03 07:30,2023/01/03 09:30
2112,3,19,8,2023/01/04 12:30,2023/01/04 14:30
2113,3,5,19,2023/01/09 14:30,2023/01/09 22:30
2114,3,4,6,2023/01/06 11:00,2023/01/07 11:00
2115,1,5,11,2023/01/06 11:30,2023/01/06 19:30
2116,2,4,19,2023/01/02 08:30,2023/01/03 02:30
2117,2,3,17,2023/01/01 10:30,2023/01/01 16:30
2118,1,1,4,2023/01/02 12:30,2023/01/02 20:30
2119,1,13,12,2023/01/02 12:00,2023/01/02 15:00
2120,1,6,16,2023/01/04 11:30,2023/01/05 05:30
2121,1,17,14,2023/01/07 02:00,2023/01/07 14:00
2122,3,2,6,2023/01/08 08:30,2023/01/09 08:30
2123,2,14,14,2023/01/03 07:30,2023/01/03 10:30
2124,2,6,13,2023/01/06 15:00,2023/01/06 21:00
2125,1,6,8,2023/01/01 02:00,2023/01/01 20:00
2126,2,5,15,2023/01/06 07:30,2023/01/06 10:30
2127,3,12,8,2023/01/10 17:30,2023/01/10 19:30
2128,3,17,9,2023/01/06 20:30,2023/01/07 02:30
2129,2,16,14,2023/01/05 18:00,2023/01/06 06:00
2130,1,20,19,2023/01/08 06:30,2023/01/08 14:30
2131,2,17,20,2023/01/02 19:30,2023/01/03 07:30
2132,1,2,14,2023/01/04 15:30,2023/01/04 21:30
2133,1,4,12,2023/01/02 09:30,2023/01/03 03:30
2134,1,7,12,2023/01/06 13:30,2023/01/06 19:30
2135,3,3,15,2023/01/09 22:30,2023/01/10 16:30
2136,2,3,19,2023/01/05 03:30,2023/01/05 05:30
2137,2,3,12,2023/01/08 08:00,2023/01/08 12:00
2138,1,3,10,2023/01/06 01:00,2023/01/06 04:00
2139,1,5,16,2023/01/04 19:00,2023/01/04 22:00
2140,1,19,14,2023/01/07 16:30,2023/01/07 19:30
2141,2,18,9,2023/01/02 20:00,2023/01/03 08:00
2142,1,14,19,2023/01/04 16:00,2023/01/04 20:00
2143,2,2,6,2023/01/09 23:00,2023/01/10 05:00
2144,2,7,19,2023/01/03 13:00,2023/01/03 21:00
2145,3,2,12,2023/01/09 04:00,2023/01/10 04:00
2146,2,14,7,2023/01/02 10:00,2023/01/02 12:00
2147,1,7,18,2023/01/09 02:30,2023/01/09 20:30
2148,3,2,12,2023/01/03 18:30,2023/01/03 20:30
2149,2,15,11,2023/01/05 00:00,2023/01/05 18:00
2150,3,16,12,2023/01/09 17:00,2023/01/10 17:00
2151,1,19,15,2023/01/04 09:30,2023/01/04 15:30
2152,3,15,6,2023/01/05 00:00,2023/01/05 04:00
2153,1,19,11,2023/01/07 11:30,2023/01/07 17:30
2154,2,5,3,2023/01/01 04:30,2023/01/01 16:30
2155,2,9,13,2023/01/05 12:30,2023/01/05 14:30
2156,2,8,17,2023/01/10 10:30,2023/01/10 14:30
2157,2,7,13,2023/01/02 05:30,2023/01/02 13:30
2158,3,8,14,2023/01/03 03:30,2023/01/03 09:30
2159,2,11,15,2023/01/09 16:30,2023/01/09 22:30
2160,2,19,9,2023/01/05 04:00,2023/01/05 16:00
2161,3,19,19,2023/01/07 13:30,2023/01/08 13:30
2162,2,17,10,2023/01/06 00:00,2023/01/06 08:00
2163,3,6,11,2023/01/08 12:00,2023/01/08 15:00
2164,1,8,4,2023/01/05 14:00,2023/01/05 20:00
2165,3,8,14,2023/01/09 10:30,2023/01/09 16:30
2166,1,1,9,2023/01/06 04:00,2023/01/07 04:00
2167,2,5,11,2023/01/05 18:30,2023/01/05 20:30
2168,2,1,9,2023/01/01 23:00,2023/01/02 01:00
2169,3,17,12,2023/01/07 23:00,2023/01/08 11:00
2170,1,18,15,2023/01/06 09:30,2023/01/06 15:30
2171,2,9,14,2023/01/10 09:30,2023/01/10 11:30
2172,1,12,18,2023/01/02 12:30,2023/01/02 15:30
2173,3,20,19,2023/01/08 05:30,2023/01/08 08:30
2174,1,3,15,2023/01/07 01:30,2023/01/07 19:30
2175,1,17,8,2023/01/02 22:30,2023/01/03 00:30
2176,1,1,16,2023/01/02 20:00,2023/01/02 23:00
2177,2,13,11,2023/01/09 03:30,2023/01/10 03:30
2178,2,10,15,2023/01/05 19:30,2023/01/06 07:30
2179,1,10,17,2023/01/05 08:00,2023/01/05 14:00
2180,1,10,15,2023/01/09 18:30,2023/01/10 12:30
2181,2,9,12,2023/01/08 02:30,2023/01/08 04:30
2182,2,7,18,2023/01/04 18:30,2023/01/05 18:30
2183,2,15,19,2023/01/03 19:00,2023/01/03 23:00
2184,3,7,13,2023/01/06 21:30,2023/01/07 03:30
2185,3,8,16,2023/01/07 00:30,2023/01/07 08:30
2186,3,6,18,2023/01/03 06:00,2023/01/03 12:00
2187,3,14,11,2023/01/02 13:30,2023/01/03 13:30
2188,2,1,20,2023/01/04 19:00,2023/01/04 21:00
2189,1,8,13,2023/01/01 07:00,2023/01/02 07:00
2190,3,7,1,2023/01/02 05:00,2023/01/02 09:00
2191,1,5,11,2023/01/01 02:00,2023/01/01 14:00
2192,1,18,18,2023/01/05 07:30,2023/01/05 11:30
2193,2,7,14,2023/01/05 00:30,2023/01/05 04:30
2194,1,4,13,2023/01/05 18:30,2023/01/06 02:30
2195,3,1,5,2023/01/05 18:30,2023/01/06 06:30
2196,3,2,6,2023/01/05 09:00,2023/01/05 17:00
2197,3,20,18,2023/01/01 05:30,2023/01/01 09:30
2198,1,10,14,2023/01/04 13:30,2023/01/04 19:30
2199,2,15,15,2023/01/03 05:30,2023/01/03 08:30
2200,1,4,10,2023/01/01 16:30,2023/01/02 10:30
2201,3,9,11,2023/01/03 01:00,2023/01/03 03:00
2202,3,4,16,2023/01/10 04:00,2023/01/10 10:00
2203,3,15,16,2023/01/07 15:30,2023/01/07 21:30
2204,3,5,5,2023/01/04 13:30,2023/01/05 07:30
2205,1,19,19,2023/01/07 20:00,2023/01/08 20:00
2206,2,10,16,2023/01/02 22:00,2023/01/03 02:00
2207,1,9,18,2023/01/03 12:30,2023/01/04 12:30
2208,1,2,9,2023/01/08 11:00,2023/01/08 17:00
2209,2,9,14,2023/01/07 01:00,2023/01/07 13:00
2210,2,18,13,2023/01/07 10:30,2023/01/07 12:30
2211,3,1,17,2023/01/09 12:30,2023/01/10 00:30
2212,3,7,19,2023/01/02 14:00,2023/01/02 16:00
2213,3,9,13,2023/01/05 15:30,2023/01/06 03:30
2214,2,3,17,2023/01/10 04:30,2023/01/10 08:30
2215,1,1,11,2023/01/08 09:30,2023/01/08 13:30
2216,3,7,9,2023/01/04 07:00,2023/01/05 01:00
2217,1,1,17,2023/01/03 03:30,2023/01/03 09:30
2218,2,13,15,2023/01/10 02:00,2023/01/10 14:00
2219,2,18,16,2023/01/01 11:00,2023/01/01 19:00
2220,2,11,19,2023/01/08 14:00,2023/01/08 22:00
2221,3,7,18,2023/01/02 07:30,2023/01/02 15:30
2222,3,18,15,2023/01/02 04:00,2023/01/03 04:00
2223,1,16,19,2023/01/06 22:30,2023/01/07 10:30
2224,3,6,10,2023/01/08 22:30,2023/01/09 22:30
2225,2,6,18,2023/01/03 10:00,2023/01/04 10:00
2226,1,19,12,2023/01/04 17:30,2023/01/05 17:30
2227,3,3,12,2023/01/06 08:30,2023/01/06 10:30
2228,1,8,17,2023/01/02 16:30,2023/01/02 18:30
2229,3,1,12,2023/01/03 18:00,2023/01/04 02:00
2230,1,7,14,2023/01/03 22:30,2023/01/04 10:30
2231,2,16,20,2023/01/10 10:30,2023/01/10 22:30
2232,3,6,8,2023/01/06 07:30,2023/01/07 07:30
2233,1,2,8,2023/01/09 06:30,2023/01/09 12:30
2234,1,5,6,2023/01/09 11:00,2023/01/09 15:00
2235,2,4,6,2023/01/05 11:30,2023/01/05 23:30
2236,2,5,17,2023/01/06 15:30,2023/01/06 18:30
2237,1,12,15,2023/01/07 18:30,2023/01/08 12:30
2238,1,7,18,2023/01/08 23:30,2023/01/09 01:30
2239,2,7,11,2023/01/04 11:00,2023/01/04 19:00
2240,2,13,5,2023/01/02 06:00,2023/01/03 06:00
2241,2,5,16,2023/01/06 02:30,2023/01/06 04:30
2242,2,5,14,2023/01/09 15:00,2023/01/09 18:00
2243,2,12,18,2023/01/09 20:30,2023/01/09 22:30
2244,2,10,4,2023/01/03 07:00,2023/01/03 10:00
2245,2,5,19,2023/01/04 02:00,2023/01/04 06:00
2246,2,9,14,2023/01/09 08:30,2023/01/10 08:30
2247,3,11,2,2023/01/04 07:00,2023/01/04 19:00
2248,3,15,19,2023/01/07 15:00,2023/01/07 17:00
2249,2,1,11,2023/01/03 22:30,2023/01/04 10:30
2250,1,9,18,2023/01/04 00:30,2023/01/05 00:30
2251,2,9,16,2023/01/10 11:00,2023/01/10 23:00
2252,3,4,17,2023/01/07 04:30,2023/01/07 12:30
2253,1,20,11,2023/01/10 11:30,2023/01/10 13:30
2254,3,7,15,2023/01/01 16:30,2023/01/02 04:30
2255,1,3,7,2023/01/07 14:30,2023/01/07 18:30
2256,2,1,15,2023/01/05 03:00,2023/01/05 15:00
2257,1,2,17,2023/01/04 08:30,2023/01/05 02:30
2258,1,3,20,2023/01/06 01:30,2023/01/06 13:30
2259,3,10,20,2023/01/09 18:30,2023/01/09 21:30
2260,1,14,11,2023/01/06 11:00,2023/01/06 23:00
2261,2,7,20,2023/01/02 00:00,2023/01/02 06:00
2262,2,4,15,2023/01/09 16:30,2023/01/10 00:30
2263,2,5,16,2023/01/08 03:00,2023/01/08 06:00
2264,2,9,17,2023/01/05 12:00,2023/01/05 14:00
2265,3,8,19,2023/01/03 19:00,2023/01/04 13:00
2266,2,6,15,2023/01/08 19:00,2023/01/09 13:00
2267,2,3,12,2023/01/04 17:00,2023/01/04 19:00
2268,1,10,12,2023/01/03 03:30,2023/01/03 15:30
2269,2,6,18,2023/01/06 01:30,2023/01/07 01:30
2270,2,10,3,2023/01/08 23:00,2023/01/09 17:00
2271,2,2,17,2023/01/04 21:30,2023/01/05 05:30
2272,3,5,14,2023/01/10 01:30,2023/01/10 04:30
2273,3,9,11,2023/01/06 16:00,2023/01/07 16:00
2274,1,20,11,2023/01/01 14:30,2023/01/01 20:30
2275,1,10,17,2023/01/07 00:00,2023/01/07 04:00
2276,2,11,10,2023/01/08 15:30,2023/01/08 23:30
2277,1,1,13,2023/01/05 06:30,2023/01/05 18:30
2278,3,3,12,2023/01/01 23:30,2023/01/02 02:30
2279,3,9,15,2023/01/08 08:00,2023/01/08 12:00
2280,3,9,20,2023/01/04 20:30,2023/01/05 20:30
2281,2,15,15,2023/01/02 16:30,2023/01/02 19:30
2282,3,1,13,2023/01/07 15:30,2023/01/08 15:30
2283,3,2,14,2023/01/07 21:00,2023/01/08 05:00
2284,1,11,13,2023/01/08 17:00,2023/01/08 23:00
2285,1,8,15,2023/01/02 15:00,2023/01/02 17:00
2286,3,5,14,2023/01/02 02:30,2023/01/02 04:30
2287,1,12,13,2023/01/10 00:00,2023/01/10 12:00
2288,1,5,13,2023/01/05 00:00,2023/01/05 18:00
2289,2,7,1,2023/01/04 02:00,2023/01/05 02:00
2290,1,8,13,2023/01/02 00:00,2023/01/02 12:00
2291,1,13,5,2023/01/06 11:00,2023/01/07 11:00
2292,1,17,6,2023/01/09 22:00,2023/01/10 22:00
2293,2,3,11,2023/01/02 06:30,2023/01/02 18:30
2294,1,8,16,2023/01/03 00:30,2023/01/04 00:30
2295,1,12,17,2023/01/10 04:30,2023/01/10 12:30
2296,1,14,19,2023/01/05 03:30,2023/01/05 09:30
2297,3,7,7,2023/01/02 12:30,2023/01/03 00:30
2298,3,6,12,2023/01/02 05:30,2023/01/02 09:30
2299,3,9,11,2023/01/08 12:30,2023/01/09 12:30
2300,1,6,13,2023/01/02 21:00,2023/01/03 05:00
2301,1,3,17,2023/01/07 14:00,2023/01/08 08:00
2302,3,19,13,2023/01/07 18:30,2023/01/08 18:30
2303,3,3,6,2023/01/06 19:00,2023/01/06 22:00
2304,2,8,16,2023/01/01 19:00,2023/01/02 19:00
2305,1,10,13,2023/01/02 05:00,2023/01/02 23:00
2306,3,7,19,2023/01/03 09:00,2023/01/03 21:00
2307,1,9,11,2023/01/07 10:30,2023/01/07 18:30
2308,3,5,20,2023/01/08 05:00,2023/01/08 17:00
2309,1,10,18,2023/01/03 17:00,2023/01/04 17:00
2310,3,6,20,2023/01/01 06:30,2023/01/02 00:30
2311,1,6,20,2023/01/08 05:00,2023/01/08 17:00
2312,1,5,18,2023/01/08 18:00,2023/01/08 20:00
2313,1,5,15,2023/01/05 04:30,2023/01/05 06:30
2314,2,14,17,2023/01/05 22:00,2023/01/06 16:00
2315,2,13,11,2023/01/04 18:30,2023/01/04 22:30
2316,2,6,13,2023/01/02 10:00,2023/01/02 22:00
2317,1,5,13,2023/01/08 01:30,2023/01/09 01:30
2318,1,10,3,2023/01/08 14:00,2023/01/08 22:00
2319,2,7,16,2023/01/02 17:00,2023/01/03 11:00
2320,3,16,18,2023/01/02 05:30,2023/01/02 08:30
2321,1,13,7,2023/01/06 03:30,2023/01/06 06:30
2322,2,5,16,2023/01/09 05:00,2023/01/10 05:00
2323,1,3,15,2023/01/07 13:30,2023/01/07 21:30
2324,3,1,16,2023/01/06 20:30,2023/01/06 22:30
2325,2,2,19,2023/01/03 16:00,2023/01/04 10:00
2326,1,10,11,2023/01/06 10:30,2023/01/06 14:30
2327,1,8,12,2023/01/05 11:00,2023/01/05 14:00
2328,1,20,18,2023/01/08 07:30,2023/01/08 11:30
2329,3,8,4,2023/01/08 15:00,2023/01/08 19:00
2330,2,14,12,2023/01/05 08:00,2023/01/05 14:00
2331,2,2,15,2023/01/03 13:30,2023/01/03 19:30
2332,1,2,2,2023/01/03 17:00,2023/01/04 11:00
2333,3,7,11,2023/01/02 13:30,2023/01/02 21:30
2334,2,14,11,2023/01/06 06:00,2023/01/06 08:00
2335,2,2,20,2023/01/02 02:00,2023/01/02 14:00
2336,1,5,16,2023/01/07 10:30,2023/01/07 14:30
2337,1,5,17,2023/01/10 09:00,2023/01/10 13:00
2338,2,18,16,2023/01/09 16:00,2023/01/09 19:00
2339,3,1,14,2023/01/02 00:30,2023/01/02 18:30
2340,1,5,12,2023/01/03 00:30,2023/01/03 02:30
2341,2,16,19,2023/01/04 15:30,2023/01/05 15:30
2342,3,10,17,2023/01/01 01:00,2023/01/01 07:00
2343,2,18,14,2023/01/06 21:00,2023/01/07 21:00
2344,3,3,18,2023/01/09 13:00,2023/01/10 01:00
2345,2,1,3,2023/01/06 02:30,2023/01/06 10:30
2346,2,20,17,2023/01/09 00:30,2023/01/09 08:30
2347,2,6,3,2023/01/06 11:30,2023/01/06 17:30
2348,2,7,15,2023/01/03 04:30,2023/01/03 22:30
2349,1,15,13,2023/01/02 05:00,2023/01/03 05:00
2350,2,10,20,2023/01/05 14:00,2023/01/05 18:00
2351,3,7,13,2023/01/02 15:00,2023/01/02 17:00
2352,2,2,19,2023/01/08 04:00,2023/01/08 07:00
2353,2,6,2,2023/01/09 03:30,2023/01/09 07:30
2354,2,10,2,2023/01/09 11:30,2023/01/09 13:30
2355,2,10,16,2023/01/08 16:30,2023/01/08 18:30
2356,3,18,2,2023/01/06 07:30,2023/01/06 15:30
2357,2,4,17,2023/01/06 01:30,2023/01/07 01:30
2358,3,6,17,2023/01/02 16:30,2023/01/02 20:30
2359,2,10,18,2023/01/08 07:00,2023/01/08 15:00
2360,2,6,15,2023/01/01 15:30,2023/01/01 18:30
2361,2,10,10,2023/01/02 20:00,2023/01/03 02:00
2362,3,20,18,2023/01/10 10:30,2023/01/10 14:30
2363,3,3,1,2023/01/08 09:30,2023/01/09 03:30
2364,3,6,11,2023/01/06 08:00,2023/01/06 10:00
2365,3,10,17,2023/01/06 02:00,2023/01/07 02:00
2366,3,10,20,2023/01/06 10:30,2023/01/06 13:30
2367,2,7,2,2023/01/01 03:00,2023/01/01 06:00
2368,1,7,11,2023/01/04 10:00,2023/01/05 10:00
2369,2,2,13,2023/01/10 10:30,2023/01/10 16:30
2370,3,14,12,2023/01/07 08:00,2023/01/07 20:00
2371,2,14,15,2023/01/04 06:00,2023/01/04 08:00
2372,2,14,15,2023/01/08 19:30,2023/01/09 07:30
2373,1,14,4,2023/01/06 16:00,2023/01/07 00:00
2374,3,15,11,2023/01/07 17:00,2023/01/07 20:00
2375,1,15,17,2023/01/03 18:30,2023/01/04 00:30
2376,2,6,8,2023/01/05 07:00,2023/01/05 09:00
2377,1,2,15,2023/01/07 22:00,2023/01/08 00:00
2378,2,10,11,2023/01/07 12:30,2023/01/07 18:30
2379,3,1,10,2023/01/05 04:00,2023/01/05 06:00
2380,1,19,16,2023/01/01 16:00,2023/01/02 16:00
2381,1,3,14,2023/01/08 06:30,2023/01/08 08:30
2382,1,8,16,2023/01/06 10:30,2023/01/07 10:30
2383,1,17,18,2023/01/10 20:00,2023/01/10 23:00
2384,3,18,9,2023/01/10 00:30,2023/01/10 03:30
2385,2,13,15,2023/01/05 08:00,2023/01/06 02:00
2386,2,5,12,2023/01/06 16:00,2023/01/06 18:00
2387,2,1,9,2023/01/04 02:00,2023/01/04 04:00
2388,1,19,16,2023/01/06 21:00,2023/01/07 00:00
2389,1,6,17,2023/01/09 03:00,2023/01/09 15:00
2390,2,2,12,2023/01/02 16:00,2023/01/02 19:00
2391,1,11,19,2023/01/10 06:00,2023/01/10 18:00
2392,2,2,12,2023/01/05 11:30,2023/01/05 13:30
2393,3,8,18,2023/01/05 19:00,2023/01/05 22:00
2394,3,16,18,2023/01/02 08:30,2023/01/02 12:30
2395,2,4,19,2023/01/08 00:00,2023/01/08 06:00
2396,3,6,11,2023/01/05 11:00,2023/01/06 05:00
2397,3,18,19,2023/01/09 21:00,2023/01/10 05:00
2398,1,3,10,2023/01/04 21:00,2023/01/05 21:00
2399,1,7,12,2023/01/04 06:30,2023/01/04 14:30
2400,3,9,11,2023/01/08 10:30,2023/01/09 04:30
2401,2,1,13,2023/01/09 03:00,2023/01/09 11:00
2402,2,2,3,2023/01/01 08:00,2023/01/01 12:00
2403,2,10,12,2023/01/08 09:00,2023/01/09 03:00
2404,3,5,1,2023/01/05 00:30,2023/01/05 02:30
2405,3,3,15,2023/01/09 07:30,2023/01/09 09:30
2406,1,5,12,2023/01/06 00:30,2023/01/06 03:30
2407,2,2,20,2023/01/01 04:00,2023/01/01 07:00
2408,3,17,20,2023/01/01 14:00,2023/01/01 22:00
2409,3,10,5,2023/01/03 14:00,2023/01/04 08:00
2410,2,5,11,2023/01/05 07:30,2023/01/05 11:30
2411,2,2,13,2023/01/10 15:00,2023/01/10 18:00
2412,1,5,20,2023/01/01 15:00,2023/01/01 19:00
2413,1,10,11,2023/01/04 12:30,2023/01/04 18:30
2414,3,7,20,2023/01/08 08:00,2023/01/08 14:00
2415,2,1,13,2023/01/05 02:00,2023/01/05 14:00
2416,1,9,15,2023/01/02 16:00,2023/01/02 19:00
2417,2,13,3,2023/01/05 02:00,2023/01/05 08:00
2418,1,9,3,2023/01/08 03:30,2023/01/08 09:30
2419,1,12,19,2023/01/06 13:30,2023/01/07 01:30
2420,2,3,13,2023/01/01 00:00,2023/01/01 03:00
2421,1,7,14,2023/01/04 03:30,2023/01/04 11:30
2422,2,3,19,2023/01/09 03:00,2023/01/09 21:00
2423,3,13,13,2023/01/05 05:30,2023/01/05 07:30
2424,3,7,14,2023/01/02 08:30,2023/01/02 16:30
2425,1,17,14,2023/01/10 05:00,2023/01/10 08:00
2426,2,9,15,2023/01/03 09:00,2023/01/03 11:00
2427,2,6,12,2023/01/07 17:00,2023/01/08 17:00
2428,2,2,19,2023/01/06 02:30,2023/01/07 02:30
2429,2,16,12,2023/01/05 20:30,2023/01/06 04:30
2430,3,14,7,2023/01/07 21:00,2023/01/08 15:00
2431,1,10,19,2023/01/10 03:00,2023/01/10 11:00
2432,2,1,6,2023/01/09 06:30,2023/01/09 09:30
2433,2,5,8,2023/01/09 15:30,2023/01/10 15:30
2434,1,4,12,2023/01/04 11:30,2023/01/05 11:30
2435,1,10,9,2023/01/01 14:00,2023/01/01 20:00
2436,2,5,15,2023/01/08 16:30,2023/01/09 10:30
2437,2,9,14,2023/01/10 17:30,2023/01/10 20:30
2438,2,10,18,2023/01/03 22:30,2023/01/04 16:30
2439,3,7,19,2023/01/06 12:00,2023/01/06 18:00
2440,2,16,19,2023/01/09 13:30,2023/01/10 13:30
2441,3,5,4,2023/01/02 23:30,2023/01/03 01:30
2442,2,9,13,2023/01/06 03:00,2023/01/06 09:00
2443,2,9,18,2023/01/08 05:30,2023/01/08 07:30
2444,3,18,16,2023/01/01 11:00,2023/01/01 13:00
2445,2,15,17,2023/01/03 12:30,2023/01/04 00:30
2446,2,6,11,2023/01/10 13:30,2023/01/10 16:30
2447,2,7,18,2023/01/01 23:00,2023/01/02 02:00
2448,3,7,15,2023/01/04 09:30,2023/01/05 09:30
2449,2,6,20,2023/01/08 23:30,2023/01/09 03:30
2450,2,7,12,2023/01/04 10:30,2023/01/04 22:30
2451,1,10,18,2023/01/09 06:00,2023/01/10 06:00
2452,1,9,13,2023/01/04 06:00,2023/01/04 14:00
2453,3,9,15,2023/01/02 03:30,2023/01/02 21:30
2454,3,16,6,2023/01/08 18:30,2023/01/09 02:30
