n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1917,3,13,16,2023/01/09 05:00,2023/01/09 09:00
1918,1,3,17,2023/01/08 13:30,2023/01/09 01:30
1919,2,4,10,2023/01/10 03:00,2023/01/10 06:00
1920,3,4,17,2023/01/03 13:00,2023/01/03 17:00
1921,1,9,16,2023/01/09 19:00,2023/01/09 22:00
1922,3,4,14,2023/01/06 22:00,2023/01/07 04:00
1923,2,4,2,2023/01/01 02:30,2023/01/01 20:30
1924,1,16,14,2023/01/01 17:00,2023/01/02 17:00
1925,2,5,19,2023/01/06 14:30,2023/01/06 17:30
1926,1,10,13,2023/01/05 01:00,2023/01/05 05:00
1927,1,8,12,2023/01/01 06:00,2023/01/01 09:00
1928,2,11,9,2023/01/06 23:30,2023/01/07 05:30
1929,2,9,16,2023/01/08 05:30,2023/01/08 13:30
1930,2,7,13,2023/01/09 13:30,2023/01/09 21:30
1931,3,1,17,2023/01/06 10:30,2023/01/07 04:30
1932,1,6,16,2023/01/04 23:30,2023/01/05 01:30
1933,2,15,11,2023/01/04 19:00,2023/01/05 03:00
1934,3,16,15,2023/01/06 12:00,2023/01/06 18:00
1935,2,13,18,2023/01/04 12:00,2023/01/04 20:00
1936,1,1,8,2023/01/07 20:00,2023/01/08 20:00
1937,1,18,15,2023/01/05 10:30,2023/01/06 04:30
1938,1,6,18,2023/01/09 08:00,2023/01/09 12:00
1939,2,19,11,2023/01/01 07:30,2023/01/01 11:30
1940,3,5,13,2023/01/08 21:30,2023/01/09 00:30
1941,3,14,10,2023/01/03 14:30,2023/01/03 18:30
1942,3,7,20,2023/01/08 09:30,2023/01/08 15:30
1943,1,4,18,2023/01/03 18:30,2023/01/03 20:30
1944,3,1,19,2023/01/08 20:30,2023/01/09 04:30
1945,1,7,17,2023/01/08 00:30,2023/01/08 06:30
1946,3,1,9,2023/01/07 21:30,2023/01/08 05:30
1947,3,9,15,2023/01/09 07:30,2023/01/09 09:30
1948,2,9,12,2023/01/02 13:30,2023/01/02 21:30
1949,2,3,18,2023/01/06 13:30,2023/01/07 07:30
1950,1,5,14,2023/01/06 09:00,2023/01/06 15:00
1951,1,9,18,2023/01/06 09:30,2023/01/06 15:30
1952,3,2,17,2023/01/02 02:30,2023/01/02 14:30
1953,1,20,12,2023/01/04 21:30,2023/01/05 15:30
1954,2,14,10,2023/01/07 00:30,2023/01/07 06:30
1955,3,2,17,2023/01/03 03:30,2023/01/03 21:30
1956,2,20,14,2023/01/06 18:30,2023/01/07 00:30
1957,2,4,19,2023/01/01 04:30,2023/01/01 22:30
1958,1,15,11,2023/01/07 06:00,2023/01/08 06:00
1959,1,12,16,2023/01/01 05:00,2023/01/01 13:00
1960,3,8,12,2023/01/05 18:30,2023/01/05 20:30
1961,2,10,17,2023/01/05 13:00,2023/01/06 07:00
1962,2,9,2,2023/01/02 23:30,2023/01/03 17:30
1963,3,1,15,2023/01/01 21:00,2023/01/02 15:00
1964,1,7,16,2023/01/07 08:30,2023/01/07 11:30
1965,3,13,17,2023/01/08 20:30,2023/01/09 04:30
1966,3,17,12,2023/01/06 07:00,2023/01/06 09:00
1967,2,3,17,2023/01/09 00:00,2023/01/09 02:00
1968,1,6,20,2023/01/07 04:30,2023/01/07 10:30
1969,1,5,13,2023/01/03 06:00,2023/01/03 08:00
1970,2,10,18,2023/01/03 15:30,2023/01/03 23:30
1971,1,4,19,2023/01/10 09:30,2023/01/10 21:30
1972,2,7,18,2023/01/07 18:30,2023/01/08 06:30
1973,3,8,12,2023/01/03 13:00,2023/01/04 01:00
1974,2,1,18,2023/01/06 16:00,2023/01/07 10:00
1975,1,5,20,2023/01/08 17:30,2023/01/08 21:30
1976,2,4,16,2023/01/02 07:30,2023/01/02 11:30
1977,1,14,11,2023/01/09 20:00,2023/01/10 08:00
1978,2,6,12,2023/01/04 16:00,2023/01/05 00:00
1979,2,8,19,2023/01/02 20:30,2023/01/02 23:30
1980,1,3,12,2023/01/02 07:00,2023/01/02 19:00
1981,2,5,7,2023/01/03 13:00,2023/01/04 01:00
1982,3,1,1,2023/01/02 23:30,2023/01/03 02:30
1983,3,10,15,2023/01/05 05:30,2023/01/06 05:30
1984,1,3,6,2023/01/07 05:30,2023/01/07 07:30
1985,1,11,12,2023/01/01 18:00,2023/01/02 18:00
1986,3,10,20,2023/01/09 05:30,2023/01/09 09:30
1987,3,2,5,2023/01/09 08:00,2023/01/09 20:00
1988,1,6,13,2023/01/08 17:30,2023/01/09 01:30
1989,1,16,15,2023/01/10 10:00,2023/01/10 14:00
1990,2,20,20,2023/01/06 07:30,2023/01/06 09:30
1991,2,2,4,2023/01/07 17:00,2023/01/07 23:00
1992,1,2,19,2023/01/09 20:30,2023/01/10 08:30
1993,2,3,13,2023/01/05 11:30,2023/01/05 15:30
1994,1,2,15,2023/01/10 05:30,2023/01/10 11:30
1995,2,13,19,2023/01/05 04:30,2023/01/05 10:30
1996,2,6,16,2023/01/01 00:30,2023/01/01 06:30
1997,2,1,19,2023/01/02 10:00,2023/01/02 18:00
1998,1,12,17,2023/01/08 06:30,2023/01/08 12:30
1999,3,17,18,2023/01/08 12:30,2023/01/09 12:30
2000,2,8,3,2023/01/01 01:00,2023/01/01 04:00
2001,3,9,18,2023/01/09 18:30,2023/01/10 12:30
2002,1,10,7,2023/01/06 08:30,2023/01/06 20:30
2003,3,7,11,2023/01/04 18:00,2023/01/04 20:00
2004,2,15,12,2023/01/06 02:00,2023/01/06 05:00
2005,1,5,20,2023/01/05 06:00,2023/01/05 10:00
2006,1,12,1,2023/01/01 00:30,2023/01/01 12:30
2007,3,10,6,2023/01/05 18:00,2023/01/05 20:00
2008,2,9,16,2023/01/07 21:30,2023/01/08 01:30
2009,3,2,11,2023/01/02 14:00,2023/01/03 14:00
2010,2,19,11,2023/01/04 14:30,2023/01/04 18:30
2011,1,5,3,2023/01/06 22:00,2023/01/07 16:00
2012,3,4,12,2023/01/07 01:00,2023/01/07 19:00
2013,3,5,19,2023/01/10 15:00,2023/01/10 23:00
2014,3,8,16,2023/01/01 06:00,2023/01/01 14:00
2015,1,14,18,2023/01/02 21:00,2023/01/03 05:00
2016,3,9,1,2023/01/10 03:00,2023/01/10 05:00
2017,2,3,10,2023/01/08 11:00,2023/01/08 23:00
2018,2,7,18,2023/01/07 09:30,2023/01/07 21:30
2019,2,17,16,2023/01/03 02:00,2023/01/03 06:00
2020,3,7,20,2023/01/02 17:00,2023/01/02 20:00
2021,1,6,14,2023/01/10 06:30,2023/01/10 14:30
2022,2,9,9,2023/01/07 18:00,2023/01/08 06:00
2023,3,6,18,2023/01/02 02:30,2023/01/02 05:30
2024,1,9,15,2023/01/01 23:00,2023/01/02 05:00
2025,2,11,17,2023/01/03 02:30,2023/01/04 02:30
2026,1,19,20,2023/01/03 08:30,2023/01/03 16:30
2027,2,19,8,2023/01/08 23:30,2023/01/09 17:30
2028,3,9,17,2023/01/06 13:30,2023/01/06 15:30
2029,3,18,17,2023/01/08 17:30,2023/01/09 17:30
2030,1,20,17,2023/01/09 10:30,2023/01/10 10:30
2031,1,1,14,2023/01/03 16:30,2023/01/03 20:30
2032,3,5,13,2023/01/10 09:00,2023/01/10 13:00
2033,1,8,11,2023/01/08 12:30,2023/01/09 12:30
2034,3,9,18,2023/01/09 23:00,2023/01/10 02:00
2035,1,6,1,2023/01/09 18:00,2023/01/09 21:00
2036,1,17,15,2023/01/02 01:00,2023/01/02 19:00
2037,2,17,13,2023/01/08 19:30,2023/01/08 23:30
2038,1,10,11,2023/01/09 16:00,2023/01/10 16:00
2039,1,9,15,2023/01/01 05:00,2023/01/01 09:00
2040,1,9,12,2023/01/09 21:30,2023/01/10 21:30
2041,1,6,14,2023/01/02 15:00,2023/01/02 21:00
2042,1,9,19,2023/01/06 20:30,2023/01/07 20:30
2043,1,1,20,2023/01/04 01:00,2023/01/04 09:00
2044,1,9,11,2023/01/02 03:30,2023/01/02 11:30
2045,2,11,18,2023/01/04 12:00,2023/01/05 12:00
2046,3,3,9,2023/01/07 22:30,2023/01/08 04:30
2047,1,16,19,2023/01/10 06:30,2023/01/10 14:30
2048,3,13,15,2023/01/02 03:00,2023/01/03 03:00
2049,2,4,16,2023/01/09 13:30,2023/01/10 13:30
2050,2,1,11,2023/01/09 17:30,2023/01/10 01:30
2051,2,1,4,2023/01/10 13:00,2023/01/10 21:00
2052,3,9,14,2023/01/10 02:30,2023/01/10 08:30
2053,2,9,11,2023/01/01 10:00,2023/01/02 04:00
2054,1,1,18,2023/01/09 19:00,2023/01/10 19:00
2055,2,14,15,2023/01/02 21:00,2023/01/03 09:00
2056,2,13,15,2023/01/02 08:30,2023/01/02 10:30
2057,2,5,15,2023/01/02 22:00,2023/01/03 01:00
2058,3,14,19,2023/01/05 03:00,2023/01/05 15:00
2059,1,8,13,2023/01/09 18:30,2023/01/10 02:30
2060,1,7,4,2023/01/01 00:00,2023/01/02 00:00
2061,1,18,20,2023/01/07 08:00,2023/01/07 10:00
2062,3,3,13,2023/01/05 08:00,2023/01/05 11:00
2063,2,14,15,2023/01/07 14:00,2023/01/07 17:00
2064,3,20,1,2023/01/01 14:30,2023/01/02 08:30
2065,2,1,15,2023/01/02 21:00,2023/01/03 21:00
2066,3,1,12,2023/01/04 10:30,2023/01/04 13:30
2067,2,16,16,2023/01/04 22:00,2023/01/05 06:00
2068,3,20,12,2023/01/04 13:30,2023/01/04 15:30
2069,3,7,13,2023/01/05 19:00,2023/01/06 01:00
2070,1,1,11,2023/01/07 09:30,2023/01/07 17:30
2071,3,6,12,2023/01/04 14:00,2023/01/05 02:00
2072,1,3,11,2023/01/06 11:00,2023/01/06 13:00
2073,3,18,5,2023/01/06 03:30,2023/01/06 07:30
2074,1,7,20,2023/01/02 14:30,2023/01/02 17:30
2075,3,13,15,2023/01/06 01:00,2023/01/06 13:00
2076,3,6,7,2023/01/07 19:30,2023/01/08 13:30
2077,1,14,13,2023/01/03 01:00,2023/01/03 19:00
2078,3,19,19,2023/01/09 12:00,2023/01/09 20:00
2079,2,11,4,2023/01/10 09:30,2023/01/10 11:30
2080,3,9,12,2023/01/07 10:30,2023/01/07 18:30
2081,2,3,2,2023/01/04 10:30,2023/01/04 12:30
2082,2,1,16,2023/01/04 17:00,2023/01/04 19:00
2083,1,8,20,2023/01/08 21:00,2023/01/09 21:00
2084,3,5,18,2023/01/03 22:00,2023/01/04 04:00
2085,1,7,12,2023/01/09 12:30,2023/01/09 15:30
2086,3,3,14,2023/01/04 12:00,2023/01/04 16:00
2087,1,1,3,2023/01/01 11:30,2023/01/01 13:30
2088,2,2,19,2023/01/04 11:00,2023/01/04 23:00
2089,1,10,15,2023/01/05 21:00,2023/01/06 03:00
2090,1,8,10,2023/01/03 05:30,2023/01/03 08:30
2091,3,13,17,2023/01/07 20:30,2023/01/07 22:30
2092,3,3,13,2023/01/05 02:00,2023/01/05 04:00
2093,1,1,6,2023/01/05 16:00,2023/01/06 10:00
2094,3,10,10,2023/01/04 21:00,2023/01/04 23:00
2095,1,4,12,2023/01/07 18:30,2023/01/07 21:30
2096,1,6,18,2023/01/09 19:30,2023/01/10 13:30
2097,2,15,20,2023/01/08 22:30,2023/01/09 06:30
2098,1,16,8,2023/01/07 03:30,2023/01/07 21:30
2099,3,8,13,2023/01/02 19:30,2023/01/02 23:30
2100,2,16,20,2023/01/08 17:30,2023/01/09 01:30
2101,1,6,19,2023/01/05 21:00,2023/01/05 23:00
2102,1,10,14,2023/01/10 18:00,2023/01/10 21:00
2103,3,5,13,2023/01/04 12:30,2023/01/05 12:30
2104,1,9,16,2023/01/01 03:00,2023/01/01 11:00
2105,3,6,16,2023/01/08 10:00,2023/01/08 14:00
2106,1,1,19,2023/01/05 20:00,2023/01/06 02:00
2107,3,9,16,2023/01/02 03:00,2023/01/02 09:00
2108,1,8,11,2023/01/07 09:30,2023/01/08 03:30
2109,3,16,13,2023/01/04 08:00,2023/01/04 14:00
2110,2,13,17,2023/01/04 17:00,2023/01/04 23:00
2111,1,2,10,2023/01/02 05:00,2023/01/02 23:00
2112,3,19,12,2023/01/08 21:00,2023/01/09 01:00
2113,2,17,15,2023/01/01 21:00,2023/01/02 09:00
2114,3,17,20,2023/01/05 18:00,2023/01/05 22:00
2115,1,4,11,2023/01/08 09:00,2023/01/08 21:00
2116,2,17,10,2023/01/08 13:00,2023/01/08 21:00
2117,3,12,17,2023/01/07 00:00,2023/01/07 06:00
2118,2,15,10,2023/01/04 12:00,2023/01/04 16:00
2119,3,14,15,2023/01/09 17:30,2023/01/10 11:30
2120,3,15,18,2023/01/06 22:30,2023/01/07 16:30
2121,2,5,17,2023/01/05 15:00,2023/01/06 09:00
2122,3,20,20,2023/01/05 22:30,2023/01/06 16:30
2123,2,13,19,2023/01/02 03:30,2023/01/02 06:30
2124,2,9,9,2023/01/05 14:30,2023/01/05 17:30
2125,3,2,20,2023/01/09 14:00,2023/01/09 20:00
2126,2,14,1,2023/01/09 07:30,2023/01/10 07:30
2127,1,1,14,2023/01/01 07:00,2023/01/01 19:00
2128,2,19,13,2023/01/08 17:00,2023/01/08 21:00
2129,2,3,12,2023/01/01 00:30,2023/01/01 12:30
2130,1,11,17,2023/01/04 03:30,2023/01/04 06:30
2131,3,3,8,2023/01/07 16:00,2023/01/07 20:00
2132,1,5,11,2023/01/08 23:30,2023/01/09 23:30
2133,3,11,17,2023/01/04 20:00,2023/01/05 02:00
2134,2,3,16,2023/01/02 07:00,2023/01/02 09:00
2135,3,1,1,2023/01/03 08:00,2023/01/03 10:00
2136,1,9,19,2023/01/10 03:30,2023/01/10 05:30
2137,1,6,8,2023/01/08 16:30,2023/01/08 19:30
2138,2,7,16,2023/01/10 07:30,2023/01/10 13:30
2139,1,15,20,2023/01/07 16:30,2023/01/08 10:30
2140,1,9,8,2023/01/10 06:30,2023/01/10 18:30
2141,2,9,13,2023/01/09 12:00,2023/01/10 00:00
2142,2,6,4,2023/01/05 04:30,2023/01/05 10:30
2143,1,7,11,2023/01/06 12:30,2023/01/06 14:30
2144,1,2,3,2023/01/06 01:00,2023/01/06 13:00
2145,2,3,11,2023/01/09 01:30,2023/01/09 03:30
2146,2,3,16,2023/01/08 23:00,2023/01/09 23:00
2147,2,8,20,2023/01/02 07:00,2023/01/02 10:00
2148,3,8,12,2023/01/08 11:30,2023/01/08 23:30
2149,3,19,17,2023/01/02 20:30,2023/01/03 20:30
2150,3,4,17,2023/01/08 13:30,2023/01/09 13:30
2151,2,13,19,2023/01/04 19:00,2023/01/05 13:00
2152,2,18,14,2023/01/04 08:30,2023/01/04 20:30
2153,3,8,17,2023/01/10 09:30,2023/01/10 15:30
2154,1,6,2,2023/01/01 03:30,2023/01/01 07:30
2155,2,4,5,2023/01/02 13:30,2023/01/03 13:30
2156,2,7,19,2023/01/02 14:00,2023/01/02 20:00
2157,2,4,11,2023/01/09 02:30,2023/01/09 04:30
2158,1,13,15,2023/01/04 19:30,2023/01/05 01:30
2159,1,17,19,2023/01/09 18:30,2023/01/10 00:30
2160,3,10,15,2023/01/08 09:30,2023/01/08 15:30
2161,3,7,20,2023/01/05 18:30,2023/01/06 12:30
2162,1,12,16,2023/01/04 09:30,2023/01/05 09:30
2163,2,2,4,2023/01/06 04:00,2023/01/06 08:00
2164,3,4,18,2023/01/02 08:30,2023/01/02 12:30
2165,1,16,20,2023/01/06 22:00,2023/01/07 00:00
2166,1,16,12,2023/01/04 21:30,2023/01/05 09:30
2167,3,9,2,2023/01/05 21:00,2023/01/06 03:00
2168,3,4,18,2023/01/07 18:30,2023/01/08 18:30
2169,1,16,15,2023/01/04 10:30,2023/01/04 22:30
2170,1,4,18,2023/01/03 10:30,2023/01/03 22:30
2171,3,5,6,2023/01/03 19:30,2023/01/04 13:30
2172,2,10,2,2023/01/10 00:30,2023/01/10 18:30
2173,3,13,11,2023/01/01 22:30,2023/01/02 16:30
2174,1,8,17,2023/01/06 15:30,2023/01/06 23:30
2175,2,14,20,2023/01/03 16:30,2023/01/04 00:30
2176,3,9,11,2023/01/08 04:30,2023/01/08 16:30
2177,2,18,13,2023/01/04 15:00,2023/01/04 23:00
2178,2,5,18,2023/01/08 00:00,2023/01/09 00:00
2179,3,3,12,2023/01/08 01:00,2023/01/08 07:00
2180,1,17,1,2023/01/09 16:00,2023/01/09 18:00
2181,2,7,13,2023/01/01 22:30,2023/01/02 16:30
2182,2,7,17,2023/01/01 06:00,2023/01/02 06:00
2183,2,6,20,2023/01/06 15:30,2023/01/07 03:30
2184,1,5,12,2023/01/04 19:30,2023/01/05 01:30
2185,1,17,13,2023/01/08 19:00,2023/01/09 13:00
2186,3,15,17,2023/01/07 04:00,2023/01/08 04:00
2187,1,16,18,2023/01/08 04:00,2023/01/08 12:00
2188,2,4,17,2023/01/10 11:30,2023/01/10 15:30
2189,1,1,14,2023/01/07 13:30,2023/01/07 21:30
2190,1,19,19,2023/01/08 11:30,2023/01/08 17:30
2191,2,1,13,2023/01/04 15:30,2023/01/04 23:30
2192,2,4,18,2023/01/09 12:00,2023/01/10 00:00
2193,2,3,17,2023/01/02 03:00,2023/01/02 05:00
2194,1,4,19,2023/01/07 16:00,2023/01/08 00:00
2195,1,8,20,2023/01/10 00:30,2023/01/10 06:30
2196,3,5,5,2023/01/03 05:00,2023/01/03 23:00
2197,1,15,16,2023/01/02 09:00,2023/01/02 17:00
2198,2,3,16,2023/01/03 05:00,2023/01/03 08:00
2199,3,7,19,2023/01/03 11:30,2023/01/03 17:30
2200,1,7,15,2023/01/09 22:30,2023/01/10 10:30
2201,2,1,17,2023/01/08 22:30,2023/01/09 10:30
2202,2,19,13,2023/01/01 16:00,2023/01/01 22:00
2203,3,5,9,2023/01/06 00:00,2023/01/06 08:00
2204,2,5,12,2023/01/06 12:00,2023/01/07 12:00
2205,1,3,15,2023/01/08 06:00,2023/01/08 14:00
2206,2,1,16,2023/01/05 02:00,2023/01/06 02:00
2207,2,7,9,2023/01/08 20:30,2023/01/09 14:30
2208,1,20,20,2023/01/05 12:30,2023/01/05 14:30
2209,3,7,11,2023/01/05 21:00,2023/01/06 15:00
2210,1,3,2,2023/01/02 07:30,2023/01/02 13:30
2211,3,20,11,2023/01/08 18:30,2023/01/09 00:30
2212,1,3,14,2023/01/09 18:00,2023/01/10 18:00
2213,3,13,20,2023/01/07 02:30,2023/01/07 10:30
2214,2,7,19,2023/01/03 17:30,2023/01/04 17:30
2215,3,3,17,2023/01/05 11:00,2023/01/05 13:00
2216,2,3,13,2023/01/07 13:00,2023/01/07 19:00
2217,3,1,14,2023/01/03 01:30,2023/01/03 13:30
2218,1,5,19,2023/01/02 08:30,2023/01/03 08:30
2219,2,14,19,2023/01/06 08:30,2023/01/07 02:30
2220,3,1,7,2023/01/09 12:00,2023/01/09 20:00
2221,2,18,15,2023/01/05 14:30,2023/01/05 17:30
2222,3,12,19,2023/01/07 19:30,2023/01/08 13:30
2223,1,1,16,2023/01/07 15:30,2023/01/08 15:30
2224,3,4,13,2023/01/02 20:00,2023/01/03 04:00
2225,1,8,6,2023/01/08 06:00,2023/01/08 09:00
2226,3,6,7,2023/01/03 13:00,2023/01/04 01:00
2227,1,19,20,2023/01/02 08:30,2023/01/02 16:30
2228,1,6,18,2023/01/03 05:00,2023/01/03 17:00
2229,1,4,20,2023/01/03 23:00,2023/01/04 03:00
2230,1,16,4,2023/01/02 00:30,2023/01/02 12:30
2231,1,8,3,2023/01/09 17:30,2023/01/09 21:30
2232,1,1,18,2023/01/09 10:30,2023/01/09 14:30
2233,2,9,1,2023/01/02 15:00,2023/01/02 21:00
2234,3,14,11,2023/01/01 20:00,2023/01/01 23:00
2235,3,17,20,2023/01/09 19:00,2023/01/10 07:00
2236,3,9,13,2023/01/05 07:00,2023/01/05 13:00
2237,3,16,16,2023/01/03 08:30,2023/01/03 11:30
2238,2,12,20,2023/01/08 04:30,2023/01/08 08:30
2239,1,4,6,2023/01/05 08:30,2023/01/06 08:30
2240,2,6,11,2023/01/01 10:00,2023/01/01 13:00
2241,3,11,12,2023/01/08 13:00,2023/01/09 13:00
2242,1,3,6,2023/01/04 03:00,2023/01/05 03:00
2243,2,1,14,2023/01/04 03:00,2023/01/04 09:00
2244,1,11,15,2023/01/08 02:30,2023/01/08 20:30
2245,1,2,15,2023/01/07 07:30,2023/01/08 07:30
2246,2,2,12,2023/01/01 20:00,2023/01/02 08:00
2247,1,7,13,2023/01/05 22:00,2023/01/06 01:00
2248,3,13,11,2023/01/06 08:30,2023/01/06 20:30
2249,3,6,6,2023/01/03 01:30,2023/01/03 05:30
2250,2,3,13,2023/01/01 04:30,2023/01/01 10:30
2251,1,9,16,2023/01/06 00:00,2023/01/06 06:00
2252,3,16,13,2023/01/06 01:00,2023/01/06 05:00
2253,3,8,13,2023/01/04 18:30,2023/01/05 02:30
2254,1,4,17,2023/01/01 10:00,2023/01/01 14:00
2255,1,11,16,2023/01/09 02:30,2023/01/09 05:30
2256,3,20,13,2023/01/03 03:00,2023/01/03 07:00
2257,2,8,17,2023/01/01 19:00,2023/01/02 07:00
2258,2,2,7,2023/01/03 16:00,2023/01/04 16:00
2259,3,2,18,2023/01/01 14:30,2023/01/01 20:30
2260,1,8,11,2023/01/04 23:30,2023/01/05 02:30
2261,1,15,7,2023/01/09 13:30,2023/01/09 16:30
2262,1,18,16,2023/01/07 04:30,2023/01/07 07:30
2263,2,6,14,2023/01/08 10:00,2023/01/09 04:00
2264,1,9,11,2023/01/04 08:30,2023/01/04 11:30
2265,2,1,12,2023/01/08 14:00,2023/01/09 08:00
2266,2,13,7,2023/01/02 01:00,2023/01/02 09:00
2267,1,4,13,2023/01/05 21:00,2023/01/06 03:00
2268,1,14,16,2023/01/09 18:30,2023/01/10 18:30
2269,3,2,17,2023/01/07 19:00,2023/01/07 21:00
2270,3,14,17,2023/01/06 01:30,2023/01/06 09:30
2271,3,8,20,2023/01/10 04:00,2023/01/10 10:00
2272,3,6,10,2023/01/07 05:30,2023/01/07 17:30
2273,1,8,11,2023/01/04 01:00,2023/01/05 01:00
2274,2,1,17,2023/01/07 12:00,2023/01/07 16:00
2275,1,17,15,2023/01/03 13:30,2023/01/03 15:30
2276,3,8,17,2023/01/06 10:00,2023/01/06 18:00
2277,2,3,18,2023/01/07 01:30,2023/01/07 13:30
2278,3,17,15,2023/01/01 01:00,2023/01/01 13:00
2279,1,7,19,2023/01/03 12:00,2023/01/03 20:00
2280,1,12,16,2023/01/04 03:30,2023/01/05 03:30
2281,3,3,12,2023/01/02 11:00,2023/01/03 11:00
2282,2,8,11,2023/01/03 16:00,2023/01/04 04:00
2283,2,15,19,2023/01/07 16:30,2023/01/08 16:30
2284,1,8,19,2023/01/02 00:30,2023/01/02 04:30
2285,3,6,16,2023/01/04 08:00,2023/01/04 20:00
2286,3,12,16,2023/01/09 12:30,2023/01/10 00:30
2287,1,1,18,2023/01/03 04:30,2023/01/03 07:30
2288,1,19,15,2023/01/05 03:00,2023/01/06 03:00
2289,2,18,11,2023/01/09 21:30,2023/01/10 15:30
2290,1,5,13,2023/01/04 06:30,2023/01/04 12:30
2291,1,5,16,2023/01/09 15:00,2023/01/09 23:00
2292,3,16,12,2023/01/06 07:30,2023/01/06 19:30
2293,2,9,15,2023/01/01 07:00,2023/01/01 19:00
2294,2,9,20,2023/01/03 22:30,2023/01/04 01:30
2295,1,13,20,2023/01/04 03:00,2023/01/04 15:00
2296,3,5,18,2023/01/05 19:30,2023/01/06 19:30
2297,2,10,16,2023/01/04 02:00,2023/01/04 10:00
2298,2,5,20,2023/01/02 21:30,2023/01/03 21:30
2299,2,11,9,2023/01/09 22:30,2023/01/10 01:30
2300,3,9,15,2023/01/08 00:30,2023/01/08 03:30
2301,2,14,8,2023/01/07 21:30,2023/01/08 09:30
2302,3,16,15,2023/01/02 21:00,2023/01/03 03:00
2303,1,6,20,2023/01/10 19:00,2023/01/10 23:00
2304,1,4,14,2023/01/10 09:00,2023/01/10 12:00
2305,3,4,10,2023/01/05 05:30,2023/01/05 13:30
2306,1,10,16,2023/01/08 06:00,2023/01/09 06:00
2307,3,3,7,2023/01/07 10:00,2023/01/07 18:00
2308,1,17,20,2023/01/07 23:00,2023/01/08 01:00
2309,3,7,19,2023/01/07 15:30,2023/01/07 23:30
2310,3,15,17,2023/01/10 08:30,2023/01/10 10:30
2311,1,9,12,2023/01/02 17:00,2023/01/02 20:00
2312,2,10,16,2023/01/08 02:00,2023/01/08 20:00
2313,1,5,15,2023/01/05 12:00,2023/01/06 12:00
2314,2,10,15,2023/01/06 12:00,2023/01/06 20:00
2315,2,4,14,2023/01/09 00:30,2023/01/09 03:30
2316,3,6,18,2023/01/01 23:30,2023/01/02 01:30
2317,2,4,20,2023/01/05 14:00,2023/01/05 17:00
2318,1,13,18,2023/01/07 17:00,2023/01/07 23:00
2319,3,1,15,2023/01/05 23:00,2023/01/06 03:00
2320,2,17,14,2023/01/02 07:30,2023/01/03 01:30
2321,2,3,7,2023/01/02 02:30,2023/01/02 06:30
2322,1,19,20,2023/01/01 04:00,2023/01/01 06:00
2323,1,9,5,2023/01/04 20:00,2023/01/05 20:00
2324,3,4,17,2023/01/05 12:00,2023/01/06 12:00
2325,3,2,5,2023/01/01 18:30,2023/01/01 20:30
2326,2,1,13,2023/01/07 11:00,2023/01/07 13:00
2327,3,8,12,2023/01/10 08:30,2023/01/10 14:30
2328,3,9,16,2023/01/02 03:00,2023/01/02 07:00
2329,3,19,16,2023/01/05 21:00,2023/01/06 21:00
2330,1,15,14,2023/01/03 23:00,2023/01/04 07:00
2331,1,5,19,2023/01/07 08:00,2023/01/07 14:00
2332,3,4,19,2023/01/08 22:30,2023/01/09 22:30
2333,1,3,17,2023/01/09 14:00,2023/01/09 20:00
2334,2,7,16,2023/01/03 04:00,2023/01/03 12:00
2335,3,4,15,2023/01/02 15:00,2023/01/03 15:00
2336,1,10,17,2023/01/07 16:30,2023/01/07 19:30
2337,3,6,20,2023/01/10 17:00,2023/01/10 20:00
2338,2,14,2,2023/01/06 04:30,2023/01/06 12:30
2339,3,18,16,2023/01/06 16:00,2023/01/07 16:00
2340,3,14,8,2023/01/01 20:30,2023/01/01 23:30
2341,2,1,19,2023/01/05 07:30,2023/01/05 10:30
2342,1,5,13,2023/01/09 12:00,2023/01/09 14:00
2343,3,4,15,2023/01/05 12:00,2023/01/06 00:00
2344,3,7,13,2023/01/05 06:00,2023/01/06 00:00
2345,1,17,17,2023/01/05 15:30,2023/01/05 17:30
2346,1,8,2,2023/01/05 21:30,2023/01/06 00:30
2347,2,13,14,2023/01/04 18:00,2023/01/05 00:00
2348,3,10,5,2023/01/03 05:30,2023/01/03 13:30
2349,2,9,20,2023/01/04 11:00,2023/01/05 11:00
2350,1,8,20,2023/01/04 20:30,2023/01/05 14:30
2351,2,8,13,2023/01/08 23:30,2023/01/09 17:30
2352,2,7,17,2023/01/03 23:00,2023/01/04 05:00
2353,2,9,13,2023/01/09 06:30,2023/01/09 14:30
2354,1,3,12,2023/01/05 07:00,2023/01/05 15:00
2355,1,6,12,2023/01/05 20:30,2023/01/06 20:30
2356,2,4,11,2023/01/02 01:30,2023/01/02 04:30
2357,1,4,15,2023/01/01 02:00,2023/01/01 08:00
2358,2,10,20,2023/01/03 13:00,2023/01/04 07:00
2359,1,3,13,2023/01/02 16:30,2023/01/02 20:30
2360,3,11,12,2023/01/04 01:00,2023/01/05 01:00
2361,1,4,14,2023/01/08 09:00,2023/01/09 09:00
2362,2,1,14,2023/01/10 08:00,2023/01/10 20:00
2363,3,3,18,2023/01/02 13:00,2023/01/03 07:00
2364,2,2,17,2023/01/08 02:30,2023/01/08 20:30
2365,2,3,8,2023/01/03 02:30,2023/01/04 02:30
