n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
3387,3,19,17,2023/01/05 16:00,2023/01/05 22:00
3388,1,13,11,2023/01/03 05:00,2023/01/04 05:00
3389,3,13,17,2023/01/04 09:00,2023/01/05 09:00
3390,1,10,11,2023/01/02 14:00,2023/01/02 16:00
3391,2,9,12,2023/01/09 00:00,2023/01/09 18:00
3392,1,2,3,2023/01/07 03:30,2023/01/07 09:30
3393,2,3,18,2023/01/03 10:00,2023/01/04 10:00
3394,3,19,15,2023/01/07 15:30,2023/01/07 18:30
3395,1,15,8,2023/01/02 22:00,2023/01/03 01:00
3396,2,20,2,2023/01/05 19:00,2023/01/05 21:00
3397,2,9,3,2023/01/01 21:00,2023/01/02 21:00
3398,1,1,11,2023/01/10 12:30,2023/01/10 14:30
3399,3,10,3,2023/01/02 20:30,2023/01/02 22:30
3400,3,8,17,2023/01/04 21:00,2023/01/05 01:00
3401,2,9,6,2023/01/01 19:00,2023/01/01 22:00
3402,3,10,15,2023/01/09 13:00,2023/01/09 21:00
3403,1,3,19,2023/01/05 19:30,2023/01/05 21:30
3404,1,13,13,2023/01/10 03:30,2023/01/10 21:30
3405,3,4,18,2023/01/08 17:30,2023/01/09 05:30
3406,1,12,4,2023/01/06 11:00,2023/01/06 17:00
3407,2,11,19,2023/01/01 21:00,2023/01/02 03:00
3408,2,10,14,2023/01/07 09:00,2023/01/07 13:00
3409,1,4,10,2023/01/06 02:30,2023/01/07 02:30
3410,1,14,3,2023/01/07 10:30,2023/01/08 04:30
3411,2,19,5,2023/01/05 08:30,2023/01/05 11:30
3412,2,7,9,2023/01/07 09:00,2023/01/07 12:00
3413,2,7,9,2023/01/09 02:30,2023/01/09 08:30
3414,1,2,9,2023/01/05 09:30,2023/01/06 09:30
3415,1,15,14,2023/01/02 03:30,2023/01/02 11:30
3416,1,7,17,2023/01/07 12:00,2023/01/07 14:00
3417,1,8,15,2023/01/09 11:00,2023/01/09 17:00
3418,1,7,3,2023/01/02 00:30,2023/01/02 08:30
3419,1,11,18,2023/01/03 06:30,2023/01/04 00:30
3420,3,7,14,2023/01/02 00:00,2023/01/03 00:00
3421,1,18,2,2023/01/08 20:00,2023/01/09 08:00
3422,2,11,18,2023/01/05 15:30,2023/01/05 21:30
3423,1,11,8,2023/01/03 00:00,2023/01/03 18:00
3424,1,17,12,2023/01/09 22:00,2023/01/10 10:00
3425,3,7,13,2023/01/04 18:00,2023/01/05 12:00
3426,2,1,6,2023/01/09 12:00,2023/01/10 00:00
3427,1,10,9,2023/01/07 16:30,2023/01/07 18:30
3428,2,8,2,2023/01/09 13:30,2023/01/10 01:30
3429,2,16,11,2023/01/07 03:30,2023/01/07 07:30
3430,2,9,4,2023/01/04 00:00,2023/01/04 12:00
3431,3,3,20,2023/01/08 13:30,2023/01/09 13:30
3432,2,19,4,2023/01/07 09:30,2023/01/08 09:30
3433,3,9,9,2023/01/07 07:00,2023/01/08 07:00
3434,3,2,6,2023/01/01 22:30,2023/01/02 04:30
3435,3,8,17,2023/01/09 08:00,2023/01/09 11:00
3436,2,1,19,2023/01/04 14:30,2023/01/04 16:30
3437,2,2,1,2023/01/10 01:30,2023/01/10 05:30
3438,2,4,3,2023/01/08 18:30,2023/01/09 06:30
3439,2,8,16,2023/01/09 21:00,2023/01/09 23:00
3440,1,3,15,2023/01/09 02:30,2023/01/09 14:30
3441,2,9,18,2023/01/02 12:30,2023/01/02 14:30
3442,2,4,4,2023/01/05 14:00,2023/01/05 16:00
3443,1,1,18,2023/01/09 11:30,2023/01/09 15:30
3444,2,2,9,2023/01/09 02:30,2023/01/09 14:30
3445,1,15,16,2023/01/07 09:00,2023/01/08 03:00
3446,1,12,17,2023/01/01 11:00,2023/01/02 05:00
3447,3,13,8,2023/01/10 07:30,2023/01/10 19:30
3448,2,4,5,2023/01/10 12:00,2023/01/11 00:00
3449,3,8,4,2023/01/02 10:30,2023/01/03 04:30
3450,1,11,7,2023/01/01 03:30,2023/01/01 21:30
3451,3,6,15,2023/01/02 17:30,2023/01/02 23:30
3452,1,20,5,2023/01/05 04:00,2023/01/05 16:00
3453,3,3,13,2023/01/05 21:30,2023/01/06 03:30
3454,2,19,7,2023/01/04 12:00,2023/01/05 06:00
3455,3,14,2,2023/01/07 23:30,2023/01/08 03:30
3456,2,17,8,2023/01/06 16:00,2023/01/06 20:00
3457,1,12,16,2023/01/04 01:00,2023/01/04 07:00
3458,3,8,8,2023/01/09 12:30,2023/01/10 12:30
3459,3,12,15,2023/01/08 06:30,2023/01/08 14:30
3460,1,12,3,2023/01/01 21:00,2023/01/02 05:00
3461,2,4,11,2023/01/07 20:30,2023/01/08 02:30
3462,2,12,2,2023/01/04 07:30,2023/01/05 01:30
3463,1,14,9,2023/01/03 18:00,2023/01/03 20:00
3464,2,10,14,2023/01/03 06:00,2023/01/04 00:00
3465,2,9,3,2023/01/09 02:00,2023/01/09 08:00
3466,3,4,3,2023/01/02 04:30,2023/01/03 04:30
3467,2,7,18,2023/01/07 08:30,2023/01/07 10:30
3468,3,2,7,2023/01/05 04:00,2023/01/05 08:00
3469,3,19,20,2023/01/01 02:00,2023/01/01 14:00
3470,2,4,12,2023/01/01 11:30,2023/01/01 15:30
3471,1,19,3,2023/01/02 09:30,2023/01/02 15:30
3472,3,19,17,2023/01/05 21:30,2023/01/06 05:30
3473,3,10,4,2023/01/08 02:00,2023/01/08 10:00
3474,1,3,19,2023/01/07 06:00,2023/01/07 09:00
3475,3,7,1,2023/01/06 10:30,2023/01/07 04:30
3476,1,14,6,2023/01/04 09:30,2023/01/05 03:30
3477,1,18,19,2023/01/07 18:30,2023/01/08 00:30
3478,3,18,6,2023/01/05 01:30,2023/01/05 19:30
3479,3,7,8,2023/01/06 10:30,2023/01/06 12:30
3480,2,17,14,2023/01/08 19:30,2023/01/09 01:30
3481,1,2,8,2023/01/01 07:30,2023/01/01 15:30
3482,1,16,15,2023/01/03 18:30,2023/01/03 20:30
3483,1,5,11,2023/01/02 05:30,2023/01/03 05:30
3484,2,5,1,2023/01/04 23:00,2023/01/05 02:00
3485,2,16,2,2023/01/02 21:30,2023/01/03 01:30
3486,3,6,9,2023/01/02 19:00,2023/01/02 21:00
3487,2,13,1,2023/01/04 05:00,2023/01/04 08:00
3488,1,18,12,2023/01/02 09:00,2023/01/02 12:00
3489,2,8,12,2023/01/04 05:00,2023/01/04 17:00
3490,2,1,1,2023/01/09 07:00,2023/01/09 11:00
3491,3,12,9,2023/01/05 07:00,2023/01/05 19:00
3492,3,7,17,2023/01/05 09:00,2023/01/05 11:00
3493,2,20,5,2023/01/10 15:00,2023/01/10 17:00
3494,3,5,19,2023/01/04 20:00,2023/01/05 00:00
3495,2,7,14,2023/01/06 00:00,2023/01/06 03:00
3496,2,15,6,2023/01/07 17:30,2023/01/08 05:30
3497,3,9,19,2023/01/07 18:00,2023/01/08 02:00
3498,3,15,18,2023/01/07 00:00,2023/01/07 02:00
3499,3,19,7,2023/01/03 06:30,2023/01/03 12:30
3500,2,6,17,2023/01/01 23:00,2023/01/02 02:00
3501,1,1,4,2023/01/05 10:30,2023/01/06 10:30
3502,1,2,6,2023/01/08 02:00,2023/01/09 02:00
3503,3,6,6,2023/01/08 13:30,2023/01/09 07:30
3504,3,15,8,2023/01/07 03:00,2023/01/07 06:00
3505,1,7,9,2023/01/07 10:00,2023/01/08 04:00
3506,2,3,7,2023/01/09 07:00,2023/01/09 13:00
3507,1,13,6,2023/01/02 03:00,2023/01/02 15:00
3508,1,5,3,2023/01/05 21:30,2023/01/06 15:30
3509,3,14,16,2023/01/07 18:00,2023/01/07 21:00
3510,3,15,18,2023/01/02 12:00,2023/01/02 20:00
3511,1,9,2,2023/01/04 08:00,2023/01/04 12:00
3512,3,15,8,2023/01/02 11:00,2023/01/02 23:00
3513,1,16,11,2023/01/05 13:30,2023/01/05 16:30
3514,1,7,17,2023/01/01 05:00,2023/01/01 07:00
3515,2,18,9,2023/01/06 10:30,2023/01/07 10:30
3516,1,2,13,2023/01/04 22:00,2023/01/05 06:00
3517,2,16,14,2023/01/01 11:30,2023/01/01 19:30
3518,2,5,18,2023/01/03 05:00,2023/01/03 11:00
3519,1,17,16,2023/01/04 19:30,2023/01/05 13:30
3520,3,16,4,2023/01/09 01:30,2023/01/09 19:30
3521,3,12,7,2023/01/07 05:00,2023/01/07 08:00
3522,2,11,5,2023/01/07 03:30,2023/01/08 03:30
3523,2,13,2,2023/01/02 23:30,2023/01/03 23:30
3524,2,14,15,2023/01/04 11:30,2023/01/05 11:30
3525,1,20,17,2023/01/05 21:30,2023/01/06 00:30
3526,2,15,11,2023/01/08 10:00,2023/01/08 22:00
3527,2,8,17,2023/01/06 15:30,2023/01/07 15:30
3528,1,13,2,2023/01/04 21:30,2023/01/05 00:30
3529,2,9,9,2023/01/07 19:30,2023/01/07 23:30
3530,2,14,14,2023/01/03 01:30,2023/01/03 19:30
3531,1,14,8,2023/01/09 15:30,2023/01/09 19:30
3532,3,17,4,2023/01/03 16:00,2023/01/04 10:00
3533,1,7,1,2023/01/02 06:30,2023/01/02 18:30
3534,2,4,11,2023/01/01 14:30,2023/01/02 14:30
3535,3,10,9,2023/01/05 18:00,2023/01/05 20:00
3536,3,17,18,2023/01/02 07:30,2023/01/03 01:30
3537,1,10,16,2023/01/08 09:30,2023/01/08 15:30
3538,1,12,1,2023/01/03 05:30,2023/01/03 07:30
3539,1,10,6,2023/01/01 17:30,2023/01/02 17:30
3540,3,19,8,2023/01/03 06:30,2023/01/03 18:30
3541,1,2,8,2023/01/02 23:00,2023/01/03 23:00
3542,2,20,11,2023/01/04 00:30,2023/01/04 03:30
3543,3,12,18,2023/01/02 16:00,2023/01/02 20:00
3544,3,3,15,2023/01/05 02:00,2023/01/05 20:00
3545,2,20,12,2023/01/06 13:30,2023/01/07 01:30
3546,2,2,14,2023/01/09 19:00,2023/01/10 01:00
3547,3,3,12,2023/01/08 02:00,2023/01/09 02:00
3548,2,4,6,2023/01/03 01:00,2023/01/03 05:00
3549,2,3,5,2023/01/10 14:00,2023/01/10 22:00
3550,3,16,12,2023/01/08 10:00,2023/01/08 16:00
3551,1,5,14,2023/01/01 12:00,2023/01/01 14:00
3552,1,20,5,2023/01/08 03:00,2023/01/09 03:00
3553,3,8,4,2023/01/06 03:30,2023/01/07 03:30
3554,3,5,16,2023/01/09 06:30,2023/01/09 08:30
3555,2,11,11,2023/01/05 07:00,2023/01/05 13:00
3556,1,10,5,2023/01/06 21:00,2023/01/07 05:00
3557,3,8,7,2023/01/07 06:30,2023/01/07 10:30
3558,3,14,11,2023/01/09 23:00,2023/01/10 17:00
3559,3,6,10,2023/01/02 19:30,2023/01/02 22:30
3560,3,11,16,2023/01/05 06:00,2023/01/05 18:00
3561,3,20,15,2023/01/05 16:30,2023/01/05 18:30
3562,3,5,14,2023/01/06 01:30,2023/01/06 07:30
3563,2,2,20,2023/01/09 17:30,2023/01/10 17:30
3564,2,8,18,2023/01/02 07:30,2023/01/02 11:30
3565,2,13,18,2023/01/03 06:30,2023/01/03 09:30
3566,1,15,17,2023/01/08 16:00,2023/01/08 20:00
3567,3,5,15,2023/01/09 13:30,2023/01/09 16:30
3568,1,5,14,2023/01/06 06:00,2023/01/07 00:00
3569,2,1,15,2023/01/06 05:00,2023/01/06 23:00
3570,1,19,12,2023/01/03 18:00,2023/01/03 20:00
3571,2,16,18,2023/01/02 21:00,2023/01/03 03:00
3572,2,14,13,2023/01/04 22:00,2023/01/05 16:00
3573,2,7,12,2023/01/04 09:30,2023/01/04 12:30
3574,3,12,18,2023/01/09 04:00,2023/01/09 12:00
3575,1,4,7,2023/01/04 22:30,2023/01/05 16:30
3576,3,13,2,2023/01/09 16:30,2023/01/10 04:30
3577,1,18,7,2023/01/02 02:30,2023/01/02 06:30
3578,3,3,6,2023/01/05 06:30,2023/01/06 00:30
3579,2,2,8,2023/01/09 10:00,2023/01/09 12:00
3580,3,3,10,2023/01/09 19:30,2023/01/10 03:30
3581,2,16,11,2023/01/08 21:00,2023/01/09 01:00
3582,1,4,16,2023/01/09 01:00,2023/01/09 04:00
3583,3,6,13,2023/01/09 04:30,2023/01/09 07:30
3584,1,7,16,2023/01/09 00:00,2023/01/09 12:00
3585,3,16,3,2023/01/02 08:30,2023/01/02 12:30
3586,1,17,3,2023/01/04 17:30,2023/01/05 17:30
3587,3,1,6,2023/01/02 10:00,2023/01/02 16:00
3588,1,16,16,2023/01/06 22:30,2023/01/07 04:30
3589,2,3,5,2023/01/04 02:00,2023/01/04 10:00
3590,2,17,13,2023/01/08 04:30,2023/01/08 07:30
3591,2,5,20,2023/01/01 00:00,2023/01/02 00:00
3592,2,13,17,2023/01/03 05:00,2023/01/03 17:00
3593,3,6,20,2023/01/10 14:30,2023/01/10 16:30
3594,1,6,15,2023/01/07 03:30,2023/01/07 05:30
3595,3,12,12,2023/01/02 01:30,2023/01/02 07:30
3596,1,19,5,2023/01/03 08:00,2023/01/03 16:00
3597,3,12,5,2023/01/06 15:00,2023/01/06 23:00
3598,3,8,2,2023/01/01 09:00,2023/01/02 09:00
3599,3,13,18,2023/01/06 01:30,2023/01/07 01:30
3600,3,1,5,2023/01/01 12:00,2023/01/01 15:00
3601,2,11,3,2023/01/10 01:30,2023/01/10 04:30
3602,3,14,4,2023/01/05 20:30,2023/01/06 02:30
3603,2,1,6,2023/01/07 03:00,2023/01/07 07:00
3604,1,7,6,2023/01/06 03:00,2023/01/06 21:00
3605,3,1,9,2023/01/04 11:00,2023/01/04 13:00
3606,1,6,16,2023/01/04 03:30,2023/01/04 05:30
3607,2,1,18,2023/01/07 09:30,2023/01/07 13:30
3608,3,14,8,2023/01/07 04:00,2023/01/08 04:00
3609,1,15,1,2023/01/07 23:30,2023/01/08 17:30
3610,1,5,6,2023/01/01 13:00,2023/01/02 13:00
3611,2,4,4,2023/01/06 12:30,2023/01/06 14:30
3612,1,13,3,2023/01/06 20:30,2023/01/06 23:30
3613,1,10,17,2023/01/06 23:30,2023/01/07 23:30
3614,3,1,3,2023/01/05 07:30,2023/01/05 15:30
3615,1,17,4,2023/01/08 19:00,2023/01/09 01:00
3616,3,15,17,2023/01/09 07:30,2023/01/09 19:30
3617,2,15,1,2023/01/07 12:00,2023/01/08 06:00
3618,2,17,6,2023/01/02 20:00,2023/01/03 20:00
3619,2,17,15,2023/01/01 11:00,2023/01/01 17:00
3620,2,4,20,2023/01/09 04:00,2023/01/09 07:00
3621,1,18,5,2023/01/05 10:00,2023/01/05 16:00
3622,3,17,1,2023/01/02 03:00,2023/01/02 07:00
3623,3,10,11,2023/01/06 17:30,2023/01/06 19:30
3624,3,17,5,2023/01/02 18:00,2023/01/02 20:00
3625,1,18,5,2023/01/07 09:30,2023/01/07 11:30
3626,3,6,9,2023/01/09 20:00,2023/01/10 08:00
3627,2,15,5,2023/01/03 15:30,2023/01/03 18:30
3628,3,5,6,2023/01/10 04:30,2023/01/10 10:30
3629,3,11,5,2023/01/10 00:30,2023/01/10 12:30
3630,1,4,9,2023/01/05 13:30,2023/01/05 19:30
3631,3,5,8,2023/01/08 07:00,2023/01/08 15:00
3632,3,9,16,2023/01/08 03:30,2023/01/08 11:30
3633,2,3,1,2023/01/06 22:00,2023/01/07 01:00
3634,3,17,2,2023/01/01 00:00,2023/01/01 12:00
3635,2,17,17,2023/01/06 07:30,2023/01/06 15:30
3636,2,3,5,2023/01/01 04:00,2023/01/01 06:00
3637,1,4,17,2023/01/03 08:00,2023/01/04 08:00
3638,1,2,13,2023/01/10 04:30,2023/01/10 22:30
3639,1,6,1,2023/01/04 17:30,2023/01/04 20:30
3640,2,8,3,2023/01/05 04:30,2023/01/05 10:30
3641,3,1,19,2023/01/07 23:30,2023/01/08 17:30
3642,1,10,1,2023/01/06 15:00,2023/01/06 17:00
3643,1,10,8,2023/01/01 21:00,2023/01/02 03:00
3644,2,15,18,2023/01/02 13:30,2023/01/03 01:30
3645,3,1,4,2023/01/10 09:30,2023/01/10 11:30
3646,2,5,6,2023/01/06 02:00,2023/01/07 02:00
3647,2,2,9,2023/01/07 03:30,2023/01/07 09:30
3648,3,14,4,2023/01/07 16:30,2023/01/08 16:30
3649,1,17,5,2023/01/02 21:00,2023/01/03 00:00
3650,1,18,9,2023/01/01 21:30,2023/01/02 03:30
3651,2,3,9,2023/01/06 17:00,2023/01/07 05:00
3652,2,1,12,2023/01/06 14:30,2023/01/07 14:30
3653,2,1,1,2023/01/08 02:00,2023/01/08 05:00
3654,1,18,6,2023/01/07 08:30,2023/01/07 10:30
3655,2,14,16,2023/01/09 02:00,2023/01/09 10:00
3656,3,5,17,2023/01/04 02:00,2023/01/05 02:00
3657,2,12,13,2023/01/04 06:00,2023/01/04 09:00
3658,2,11,14,2023/01/04 17:30,2023/01/04 19:30
3659,3,9,6,2023/01/08 13:00,2023/01/08 19:00
3660,3,12,6,2023/01/08 19:00,2023/01/08 22:00
3661,2,5,5,2023/01/03 11:30,2023/01/03 15:30
3662,1,9,6,2023/01/08 07:00,2023/01/08 15:00
3663,2,14,9,2023/01/06 15:00,2023/01/06 19:00
3664,1,11,11,2023/01/03 19:30,2023/01/03 21:30
3665,1,13,3,2023/01/03 22:00,2023/01/04 00:00
3666,1,6,11,2023/01/01 12:00,2023/01/01 14:00
3667,2,7,19,2023/01/01 13:00,2023/01/01 17:00
3668,3,12,15,2023/01/07 20:00,2023/01/08 14:00
3669,1,20,6,2023/01/02 17:00,2023/01/02 20:00
3670,1,17,1,2023/01/10 05:00,2023/01/10 07:00
3671,2,14,5,2023/01/03 22:30,2023/01/04 22:30
3672,2,15,17,2023/01/09 03:30,2023/01/09 06:30
3673,1,14,20,2023/01/10 17:00,2023/01/10 23:00
3674,3,2,16,2023/01/04 12:00,2023/01/04 18:00
3675,2,10,11,2023/01/10 02:30,2023/01/10 04:30
3676,2,16,8,2023/01/09 09:30,2023/01/09 21:30
3677,3,15,8,2023/01/03 03:00,2023/01/04 03:00
3678,1,11,9,2023/01/08 11:30,2023/01/08 13:30
3679,2,15,2,2023/01/08 14:00,2023/01/09 14:00
3680,1,13,19,2023/01/09 02:00,2023/01/09 04:00
3681,1,1,18,2023/01/04 15:00,2023/01/04 23:00
3682,1,10,5,2023/01/09 20:30,2023/01/09 23:30
3683,1,20,7,2023/01/08 11:30,2023/01/08 19:30
3684,2,19,9,2023/01/10 06:00,2023/01/10 09:00
3685,2,10,20,2023/01/09 00:00,2023/01/10 00:00
3686,3,3,14,2023/01/02 19:30,2023/01/03 01:30
3687,3,15,19,2023/01/04 17:00,2023/01/04 20:00
3688,1,12,15,2023/01/06 11:00,2023/01/06 17:00
3689,2,17,4,2023/01/08 15:30,2023/01/09 03:30
3690,3,17,8,2023/01/09 11:30,2023/01/09 23:30
3691,1,10,1,2023/01/05 01:30,2023/01/05 13:30
3692,2,1,20,2023/01/01 22:30,2023/01/02 01:30
3693,1,15,9,2023/01/10 02:30,2023/01/10 08:30
3694,2,2,5,2023/01/08 06:00,2023/01/09 06:00
3695,1,13,10,2023/01/05 15:30,2023/01/06 09:30
3696,2,15,18,2023/01/10 10:00,2023/01/10 12:00
3697,1,8,10,2023/01/01 06:00,2023/01/01 14:00
3698,2,11,20,2023/01/10 05:00,2023/01/10 17:00
3699,1,7,12,2023/01/04 09:30,2023/01/04 17:30
3700,1,17,14,2023/01/01 16:30,2023/01/02 16:30
3701,1,15,20,2023/01/06 18:00,2023/01/06 20:00
3702,1,1,18,2023/01/09 14:00,2023/01/09 17:00
3703,3,18,15,2023/01/06 16:00,2023/01/07 04:00
3704,1,4,5,2023/01/07 10:00,2023/01/08 10:00
3705,3,18,12,2023/01/10 03:00,2023/01/10 05:00
3706,1,2,11,2023/01/08 19:30,2023/01/09 07:30
3707,1,20,14,2023/01/08 20:30,2023/01/09 00:30
3708,1,5,16,2023/01/05 02:00,2023/01/05 20:00
3709,1,1,15,2023/01/03 17:00,2023/01/04 05:00
3710,1,17,1,2023/01/10 16:30,2023/01/10 22:30
3711,2,3,8,2023/01/01 20:30,2023/01/02 08:30
3712,3,18,4,2023/01/02 22:00,2023/01/03 22:00
3713,2,6,9,2023/01/04 20:00,2023/01/05 00:00
3714,1,10,7,2023/01/01 11:30,2023/01/01 23:30
3715,3,19,8,2023/01/02 18:30,2023/01/03 02:30
3716,3,12,5,2023/01/07 11:00,2023/01/07 19:00
3717,1,5,11,2023/01/08 13:00,2023/01/09 01:00
3718,1,19,2,2023/01/09 17:00,2023/01/09 23:00
3719,1,20,14,2023/01/05 11:00,2023/01/05 19:00
3720,2,18,9,2023/01/03 03:00,2023/01/03 11:00
3721,2,10,10,2023/01/09 06:00,2023/01/09 18:00
3722,3,7,16,2023/01/09 18:30,2023/01/10 12:30
3723,1,3,2,2023/01/10 14:30,2023/01/10 20:30
3724,1,12,2,2023/01/01 01:30,2023/01/01 05:30
3725,2,17,13,2023/01/05 08:30,2023/01/05 10:30
3726,1,19,17,2023/01/03 12:30,2023/01/03 18:30
3727,2,13,12,2023/01/01 00:30,2023/01/01 02:30
3728,2,14,1,2023/01/01 20:30,2023/01/01 23:30
3729,2,3,1,2023/01/09 22:30,2023/01/10 22:30
3730,2,19,5,2023/01/03 06:00,2023/01/03 10:00
3731,2,13,8,2023/01/02 00:30,2023/01/02 02:30
3732,3,9,4,2023/01/07 21:30,2023/01/07 23:30
3733,2,6,4,2023/01/04 00:30,2023/01/04 03:30
3734,2,8,7,2023/01/02 15:30,2023/01/02 23:30
3735,1,7,13,2023/01/09 03:30,2023/01/09 15:30
3736,1,7,7,2023/01/06 19:30,2023/01/07 13:30
3737,2,8,18,2023/01/10 08:00,2023/01/10 16:00
3738,3,11,14,2023/01/02 15:30,2023/01/02 23:30
3739,3,4,20,2023/01/08 15:00,2023/01/09 09:00
3740,3,16,18,2023/01/09 03:30,2023/01/09 09:30
3741,2,17,3,2023/01/01 10:00,2023/01/02 04:00
3742,1,9,6,2023/01/06 22:30,2023/01/07 06:30
3743,3,18,13,2023/01/02 13:30,2023/01/02 21:30
3744,2,3,1,2023/01/02 20:30,2023/01/03 08:30
3745,2,13,16,2023/01/07 10:30,2023/01/07 13:30
3746,1,20,12,2023/01/06 04:30,2023/01/06 07:30
3747,2,4,17,2023/01/06 11:00,2023/01/06 19:00
3748,3,3,7,2023/01/03 14:00,2023/01/03 17:00
3749,3,12,14,2023/01/04 07:30,2023/01/05 07:30
3750,3,7,18,2023/01/03 03:30,2023/01/03 09:30
3751,2,8,15,2023/01/02 04:30,2023/01/02 08:30
3752,3,6,14,2023/01/06 09:30,2023/01/06 15:30
3753,1,5,12,2023/01/08 03:00,2023/01/08 21:00
3754,1,15,4,2023/01/08 02:00,2023/01/09 02:00
3755,1,3,9,2023/01/07 06:30,2023/01/07 14:30
3756,1,18,1,2023/01/03 08:00,2023/01/04 02:00
3757,1,1,8,2023/01/04 20:00,2023/01/05 14:00
3758,1,15,14,2023/01/07 00:00,2023/01/07 12:00
3759,3,14,14,2023/01/04 14:30,2023/01/04 22:30
3760,3,19,19,2023/01/09 14:30,2023/01/10 08:30
3761,3,10,13,2023/01/06 23:30,2023/01/07 23:30
3762,2,17,7,2023/01/04 09:30,2023/01/04 11:30
3763,2,12,14,2023/01/06 18:00,2023/01/07 00:00
3764,3,16,3,2023/01/07 05:30,2023/01/08 05:30
3765,2,12,8,2023/01/07 03:30,2023/01/07 05:30
3766,1,9,10,2023/01/03 11:30,2023/01/03 13:30
3767,1,17,11,2023/01/05 11:00,2023/01/05 14:00
3768,3,6,4,2023/01/05 09:30,2023/01/05 13:30
3769,3,13,4,2023/01/01 19:00,2023/01/02 19:00
3770,3,18,4,2023/01/07 00:00,2023/01/08 00:00
3771,1,18,12,2023/01/10 04:00,2023/01/10 08:00
3772,2,7,19,2023/01/05 05:30,2023/01/05 17:30
3773,3,17,13,2023/01/03 15:30,2023/01/03 18:30
3774,2,18,4,2023/01/04 22:00,2023/01/05 22:00
3775,1,8,1,2023/01/05 08:30,2023/01/06 08:30
3776,1,7,7,2023/01/05 03:30,2023/01/05 15:30
3777,2,3,12,2023/01/10 00:00,2023/01/10 02:00
3778,3,1,9,2023/01/01 23:30,2023/01/02 02:30
3779,1,1,20,2023/01/10 09:00,2023/01/10 21:00
3780,1,18,10,2023/01/09 18:30,2023/01/09 20:30
3781,3,19,3,2023/01/04 00:00,2023/01/04 18:00
3782,1,4,13,2023/01/10 02:00,2023/01/10 20:00
3783,3,1,16,2023/01/06 19:30,2023/01/06 23:30
3784,3,6,5,2023/01/04 14:00,2023/01/05 08:00
3785,1,18,20,2023/01/04 02:00,2023/01/04 10:00
3786,2,3,20,2023/01/08 07:00,2023/01/09 01:00
3787,3,16,7,2023/01/07 15:30,2023/01/07 19:30
3788,1,12,14,2023/01/08 16:30,2023/01/08 18:30
3789,2,18,18,2023/01/04 14:30,2023/01/04 16:30
3790,1,13,4,2023/01/06 16:00,2023/01/06 20:00
3791,3,8,19,2023/01/01 17:00,2023/01/01 20:00
3792,3,11,19,2023/01/03 14:30,2023/01/03 16:30
3793,3,11,16,2023/01/09 04:00,2023/01/09 08:00
3794,1,10,6,2023/01/01 02:00,2023/01/01 14:00
3795,3,10,4,2023/01/01 17:00,2023/01/02 01:00
3796,3,1,4,2023/01/01 10:00,2023/01/01 22:00
3797,2,5,11,2023/01/09 18:00,2023/01/09 21:00
3798,3,9,17,2023/01/09 06:30,2023/01/10 00:30
3799,3,12,11,2023/01/06 10:30,2023/01/06 16:30
3800,2,2,1,2023/01/03 20:00,2023/01/04 08:00
3801,3,16,6,2023/01/07 07:00,2023/01/07 15:00
3802,2,18,7,2023/01/09 00:30,2023/01/10 00:30
3803,3,8,13,2023/01/09 20:30,2023/01/10 08:30
3804,3,5,14,2023/01/05 07:00,2023/01/05 15:00
3805,1,1,10,2023/01/01 18:00,2023/01/01 22:00
3806,2,17,3,2023/01/09 19:30,2023/01/09 22:30
3807,3,9,10,2023/01/01 08:30,2023/01/01 10:30
3808,3,20,20,2023/01/08 21:30,2023/01/08 23:30
3809,1,6,20,2023/01/03 13:30,2023/01/03 19:30
3810,3,15,8,2023/01/04 04:30,2023/01/04 16:30
3811,1,9,9,2023/01/01 04:00,2023/01/01 16:00
3812,3,13,6,2023/01/10 01:30,2023/01/10 03:30
3813,3,9,11,2023/01/02 10:00,2023/01/03 10:00
3814,2,16,13,2023/01/03 01:00,2023/01/03 03:00
3815,1,2,17,2023/01/03 10:00,2023/01/04 04:00
3816,1,13,8,2023/01/08 04:30,2023/01/09 04:30
3817,3,19,19,2023/01/05 04:00,2023/01/05 16:00
3818,2,5,9,2023/01/01 22:30,2023/01/02 01:30
3819,3,11,9,2023/01/02 06:00,2023/01/03 00:00
3820,1,15,3,2023/01/06 12:00,2023/01/06 16:00
3821,3,10,9,2023/01/06 14:30,2023/01/07 02:30
3822,3,9,8,2023/01/04 03:00,2023/01/04 05:00
3823,3,18,12,2023/01/09 11:00,2023/01/09 23:00
3824,2,10,8,2023/01/10 16:00,2023/01/11 00:00
3825,1,17,16,2023/01/09 06:00,2023/01/09 12:00
3826,3,13,17,2023/01/08 16:30,2023/01/09 00:30
3827,2,1,10,2023/01/06 02:00,2023/01/06 10:00
3828,1,19,15,2023/01/08 15:30,2023/01/09 09:30
3829,3,17,1,2023/01/04 07:00,2023/01/05 01:00
3830,2,18,18,2023/01/06 15:00,2023/01/07 03:00
3831,1,1,2,2023/01/04 03:30,2023/01/04 15:30
3832,2,2,2,2023/01/06 01:30,2023/01/06 07:30
3833,2,16,14,2023/01/09 19:00,2023/01/09 23:00
3834,3,3,9,2023/01/07 03:00,2023/01/07 06:00
3835,3,3,5,2023/01/03 13:30,2023/01/04 07:30
