n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1875,2,10,18,2023/01/07 01:30,2023/01/08 01:30
1876,2,2,11,2023/01/08 05:00,2023/01/08 08:00
1877,3,18,14,2023/01/02 07:00,2023/01/02 15:00
1878,2,4,19,2023/01/07 22:30,2023/01/08 06:30
1879,3,10,5,2023/01/09 01:30,2023/01/09 05:30
1880,3,8,3,2023/01/04 04:30,2023/01/04 06:30
1881,2,16,13,2023/01/01 12:30,2023/01/01 16:30
1882,3,1,17,2023/01/09 05:30,2023/01/09 23:30
1883,3,8,13,2023/01/10 20:00,2023/01/10 22:00
1884,2,9,13,2023/01/05 20:00,2023/01/06 02:00
1885,3,1,7,2023/01/04 01:30,2023/01/04 19:30
1886,3,9,20,2023/01/01 07:30,2023/01/01 11:30
1887,3,5,18,2023/01/03 23:30,2023/01/04 02:30
1888,1,9,14,2023/01/01 10:30,2023/01/01 22:30
1889,3,15,15,2023/01/04 08:30,2023/01/05 02:30
1890,2,1,13,2023/01/05 10:00,2023/01/05 22:00
1891,3,1,19,2023/01/08 01:00,2023/01/09 01:00
1892,1,6,11,2023/01/04 06:30,2023/01/05 00:30
1893,2,5,16,2023/01/09 09:30,2023/01/09 11:30
1894,3,7,20,2023/01/06 00:30,2023/01/06 12:30
1895,2,6,17,2023/01/04 00:30,2023/01/04 04:30
1896,3,1,20,2023/01/05 14:00,2023/01/05 22:00
1897,2,16,13,2023/01/05 20:30,2023/01/06 14:30
1898,2,10,18,2023/01/07 00:30,2023/01/07 03:30
1899,2,2,17,2023/01/10 01:30,2023/01/10 04:30
1900,2,19,3,2023/01/08 20:30,2023/01/09 14:30
1901,1,3,4,2023/01/05 17:30,2023/01/06 11:30
1902,1,3,16,2023/01/05 00:30,2023/01/06 00:30
1903,2,5,15,2023/01/05 17:30,2023/01/05 23:30
1904,2,13,18,2023/01/07 08:30,2023/01/08 08:30
1905,3,12,9,2023/01/08 04:00,2023/01/08 08:00
1906,2,18,7,2023/01/10 00:00,2023/01/10 02:00
1907,2,8,14,2023/01/02 00:00,2023/01/02 02:00
1908,2,8,19,2023/01/02 16:30,2023/01/03 04:30
1909,1,14,13,2023/01/07 13:00,2023/01/07 17:00
1910,1,1,3,2023/01/05 15:30,2023/01/05 23:30
1911,3,6,17,2023/01/05 09:30,2023/01/05 21:30
1912,3,7,9,2023/01/05 18:30,2023/01/06 12:30
1913,1,18,12,2023/01/01 08:30,2023/01/02 02:30
1914,3,2,9,2023/01/04 22:30,2023/01/05 16:30
1915,3,5,15,2023/01/04 14:00,2023/01/04 20:00
1916,2,4,4,2023/01/06 06:00,2023/01/06 10:00
1917,3,18,5,2023/01/07 17:30,2023/01/07 21:30
1918,1,8,20,2023/01/01 17:00,2023/01/02 01:00
1919,2,5,11,2023/01/03 04:00,2023/01/03 12:00
1920,3,17,17,2023/01/05 05:00,2023/01/05 17:00
1921,1,1,6,2023/01/06 08:30,2023/01/07 08:30
1922,1,8,13,2023/01/03 05:30,2023/01/03 11:30
1923,2,13,14,2023/01/07 14:00,2023/01/08 14:00
1924,1,12,12,2023/01/03 01:30,2023/01/03 09:30
1925,3,6,14,2023/01/08 17:00,2023/01/09 05:00
1926,1,3,17,2023/01/03 09:00,2023/01/03 15:00
1927,1,4,20,2023/01/07 03:00,2023/01/07 07:00
1928,2,6,13,2023/01/01 18:00,2023/01/01 21:00
1929,2,2,16,2023/01/07 10:30,2023/01/08 10:30
1930,1,16,12,2023/01/05 04:30,2023/01/05 10:30
1931,3,14,19,2023/01/01 04:00,2023/01/01 08:00
1932,1,20,2,2023/01/06 19:30,2023/01/07 07:30
1933,1,12,2,2023/01/04 07:30,2023/01/04 15:30
1934,1,9,1,2023/01/02 05:30,2023/01/02 09:30
1935,2,15,6,2023/01/07 03:30,2023/01/08 03:30
1936,1,6,12,2023/01/04 15:00,2023/01/04 21:00
1937,1,18,20,2023/01/02 01:00,2023/01/02 04:00
1938,3,4,4,2023/01/06 11:00,2023/01/07 11:00
1939,2,4,12,2023/01/08 20:00,2023/01/09 08:00
1940,2,5,19,2023/01/02 12:00,2023/01/02 20:00
1941,1,2,18,2023/01/09 13:00,2023/01/09 19:00
1942,3,16,16,2023/01/07 19:30,2023/01/07 23:30
1943,1,5,13,2023/01/06 09:00,2023/01/07 09:00
1944,1,11,12,2023/01/10 10:30,2023/01/10 16:30
1945,2,9,15,2023/01/04 04:00,2023/01/04 16:00
1946,3,7,13,2023/01/02 11:00,2023/01/03 05:00
1947,2,5,9,2023/01/01 09:30,2023/01/01 13:30
1948,2,10,20,2023/01/04 12:30,2023/01/04 15:30
1949,1,16,19,2023/01/02 05:30,2023/01/02 09:30
1950,3,6,11,2023/01/10 04:30,2023/01/10 06:30
1951,3,10,14,2023/01/07 23:30,2023/01/08 11:30
1952,3,3,10,2023/01/10 08:00,2023/01/10 12:00
1953,3,11,3,2023/01/05 07:30,2023/01/05 09:30
1954,3,12,2,2023/01/09 15:30,2023/01/10 15:30
1955,1,12,11,2023/01/01 16:30,2023/01/02 10:30
1956,2,2,18,2023/01/10 04:30,2023/01/10 12:30
1957,1,14,15,2023/01/08 04:30,2023/01/08 06:30
1958,2,1,12,2023/01/03 06:00,2023/01/03 08:00
1959,2,10,16,2023/01/07 20:00,2023/01/07 22:00
1960,3,1,15,2023/01/01 14:00,2023/01/01 16:00
1961,1,9,15,2023/01/07 19:00,2023/01/08 03:00
1962,2,12,16,2023/01/07 07:30,2023/01/07 13:30
1963,2,4,13,2023/01/07 00:00,2023/01/07 18:00
1964,3,3,14,2023/01/05 05:00,2023/01/05 07:00
1965,1,8,6,2023/01/09 09:00,2023/01/10 09:00
1966,1,5,14,2023/01/04 17:30,2023/01/04 20:30
1967,3,15,12,2023/01/06 03:00,2023/01/06 07:00
1968,3,3,13,2023/01/02 15:00,2023/01/03 15:00
1969,1,8,13,2023/01/07 04:30,2023/01/07 16:30
1970,2,4,18,2023/01/02 19:00,2023/01/02 23:00
1971,1,2,13,2023/01/06 03:00,2023/01/06 07:00
1972,2,19,18,2023/01/02 13:30,2023/01/03 13:30
1973,2,14,20,2023/01/10 18:00,2023/01/11 00:00
1974,2,5,9,2023/01/02 16:00,2023/01/03 16:00
1975,1,12,2,2023/01/09 18:00,2023/01/10 02:00
1976,2,18,19,2023/01/06 03:30,2023/01/06 05:30
1977,3,5,20,2023/01/08 02:00,2023/01/08 10:00
1978,1,10,20,2023/01/05 06:30,2023/01/06 00:30
1979,3,10,16,2023/01/03 00:00,2023/01/03 04:00
1980,3,4,11,2023/01/10 11:00,2023/01/10 17:00
1981,1,10,13,2023/01/08 08:30,2023/01/08 16:30
1982,3,18,13,2023/01/09 21:00,2023/01/10 00:00
1983,3,2,10,2023/01/01 10:00,2023/01/01 13:00
1984,1,19,6,2023/01/03 20:30,2023/01/04 20:30
1985,2,16,13,2023/01/06 19:00,2023/01/07 01:00
1986,1,10,11,2023/01/07 15:00,2023/01/07 23:00
1987,1,1,13,2023/01/01 21:00,2023/01/02 05:00
1988,1,10,19,2023/01/02 14:00,2023/01/02 16:00
1989,2,3,20,2023/01/04 16:30,2023/01/04 19:30
1990,1,8,9,2023/01/08 01:30,2023/01/08 19:30
1991,2,3,12,2023/01/04 13:30,2023/01/04 15:30
1992,3,9,15,2023/01/06 11:00,2023/01/06 19:00
1993,3,1,16,2023/01/01 23:00,2023/01/02 01:00
1994,2,5,13,2023/01/05 08:00,2023/01/05 14:00
1995,1,9,14,2023/01/06 16:30,2023/01/07 00:30
1996,1,5,18,2023/01/06 20:00,2023/01/07 00:00
1997,1,2,12,2023/01/04 04:00,2023/01/04 10:00
1998,2,13,13,2023/01/03 13:30,2023/01/03 19:30
1999,3,15,16,2023/01/01 02:00,2023/01/02 02:00
2000,1,18,12,2023/01/04 18:00,2023/01/04 22:00
2001,2,13,3,2023/01/03 20:30,2023/01/03 23:30
2002,3,9,15,2023/01/01 17:30,2023/01/01 20:30
2003,1,13,1,2023/01/01 17:00,2023/01/02 11:00
2004,2,13,18,2023/01/07 13:30,2023/01/08 01:30
2005,3,1,3,2023/01/05 01:30,2023/01/06 01:30
2006,2,18,18,2023/01/07 04:30,2023/01/07 12:30
2007,1,3,18,2023/01/01 23:30,2023/01/02 17:30
2008,1,12,13,2023/01/03 00:00,2023/01/03 02:00
2009,1,18,7,2023/01/10 06:00,2023/01/10 12:00
2010,1,9,2,2023/01/09 03:30,2023/01/09 06:30
2011,3,18,17,2023/01/05 00:30,2023/01/05 03:30
2012,3,18,12,2023/01/05 06:00,2023/01/05 08:00
2013,1,5,1,2023/01/06 00:30,2023/01/06 08:30
2014,1,10,8,2023/01/02 04:30,2023/01/02 16:30
2015,1,3,20,2023/01/04 05:00,2023/01/05 05:00
2016,1,6,12,2023/01/09 06:00,2023/01/09 10:00
2017,3,7,15,2023/01/04 12:30,2023/01/05 12:30
2018,3,1,16,2023/01/08 18:00,2023/01/09 18:00
2019,1,4,13,2023/01/08 08:00,2023/01/08 10:00
2020,2,7,19,2023/01/04 22:30,2023/01/05 02:30
2021,2,1,18,2023/01/08 20:00,2023/01/08 23:00
2022,3,5,12,2023/01/02 04:00,2023/01/02 08:00
2023,1,1,1,2023/01/02 07:30,2023/01/03 07:30
2024,1,20,17,2023/01/09 20:00,2023/01/10 20:00
2025,1,3,17,2023/01/07 11:00,2023/01/07 23:00
2026,1,11,3,2023/01/07 09:30,2023/01/08 09:30
2027,1,7,17,2023/01/09 04:30,2023/01/09 12:30
2028,3,3,8,2023/01/02 08:00,2023/01/02 16:00
2029,3,1,4,2023/01/08 17:30,2023/01/08 19:30
2030,3,11,19,2023/01/05 22:30,2023/01/06 22:30
2031,1,1,16,2023/01/09 11:30,2023/01/09 17:30
2032,3,9,12,2023/01/07 09:00,2023/01/07 15:00
2033,3,13,19,2023/01/08 00:30,2023/01/08 08:30
2034,2,16,15,2023/01/01 18:30,2023/01/02 00:30
2035,2,13,15,2023/01/10 21:00,2023/01/10 23:00
2036,2,2,3,2023/01/02 12:00,2023/01/02 18:00
2037,2,1,19,2023/01/09 04:00,2023/01/09 08:00
2038,2,19,19,2023/01/01 08:00,2023/01/01 10:00
2039,3,1,20,2023/01/09 08:00,2023/01/09 14:00
2040,3,5,11,2023/01/01 08:00,2023/01/01 20:00
2041,1,5,19,2023/01/01 15:00,2023/01/01 17:00
2042,1,14,18,2023/01/05 01:30,2023/01/05 03:30
2043,3,8,19,2023/01/01 02:30,2023/01/01 04:30
2044,3,9,17,2023/01/01 20:30,2023/01/02 08:30
2045,1,1,17,2023/01/06 06:00,2023/01/06 09:00
2046,2,1,18,2023/01/03 04:30,2023/01/03 06:30
2047,1,1,19,2023/01/08 16:00,2023/01/08 20:00
2048,2,6,9,2023/01/05 13:00,2023/01/05 21:00
2049,1,4,18,2023/01/02 03:30,2023/01/02 05:30
2050,1,14,15,2023/01/05 06:30,2023/01/05 08:30
2051,3,10,18,2023/01/01 17:00,2023/01/02 05:00
2052,2,5,19,2023/01/09 20:30,2023/01/10 08:30
2053,1,1,12,2023/01/08 09:30,2023/01/08 11:30
2054,1,17,13,2023/01/08 00:30,2023/01/08 12:30
2055,1,13,13,2023/01/04 09:00,2023/01/04 21:00
2056,2,16,12,2023/01/05 20:00,2023/01/05 22:00
2057,3,6,2,2023/01/07 07:00,2023/01/08 07:00
2058,1,19,15,2023/01/01 08:00,2023/01/02 02:00
2059,1,8,18,2023/01/04 07:00,2023/01/05 07:00
2060,3,16,20,2023/01/06 03:30,2023/01/06 09:30
2061,1,20,20,2023/01/08 00:00,2023/01/09 00:00
2062,1,6,20,2023/01/07 07:30,2023/01/08 07:30
2063,3,5,10,2023/01/06 20:00,2023/01/06 23:00
2064,3,8,18,2023/01/09 01:30,2023/01/09 09:30
2065,1,8,17,2023/01/03 05:00,2023/01/03 07:00
2066,2,5,11,2023/01/03 08:00,2023/01/03 10:00
2067,1,12,16,2023/01/05 19:30,2023/01/06 13:30
2068,2,4,11,2023/01/09 06:30,2023/01/09 18:30
2069,3,3,3,2023/01/09 05:30,2023/01/09 07:30
2070,2,9,18,2023/01/01 17:30,2023/01/01 23:30
2071,3,1,17,2023/01/03 05:30,2023/01/04 05:30
2072,1,3,15,2023/01/04 02:00,2023/01/04 05:00
2073,3,2,18,2023/01/01 02:00,2023/01/01 10:00
2074,3,18,6,2023/01/06 09:00,2023/01/06 11:00
2075,3,15,13,2023/01/05 17:00,2023/01/06 17:00
2076,2,3,13,2023/01/08 18:00,2023/01/08 22:00
2077,2,6,11,2023/01/03 09:30,2023/01/03 12:30
2078,2,10,14,2023/01/01 00:30,2023/01/01 02:30
2079,3,9,16,2023/01/07 20:30,2023/01/08 00:30
2080,2,4,14,2023/01/07 06:00,2023/01/07 08:00
2081,3,18,6,2023/01/06 02:30,2023/01/06 10:30
2082,2,7,8,2023/01/10 07:30,2023/01/10 10:30
2083,2,5,19,2023/01/06 22:00,2023/01/07 02:00
2084,2,6,19,2023/01/01 03:30,2023/01/01 21:30
2085,2,11,11,2023/01/01 15:30,2023/01/01 17:30
2086,3,4,17,2023/01/01 05:00,2023/01/02 05:00
2087,2,3,12,2023/01/06 21:00,2023/01/07 03:00
2088,2,13,20,2023/01/06 06:30,2023/01/06 12:30
2089,3,12,3,2023/01/04 19:00,2023/01/05 07:00
2090,2,12,10,2023/01/07 12:00,2023/01/07 18:00
2091,3,12,15,2023/01/02 20:30,2023/01/03 20:30
2092,2,9,13,2023/01/08 04:00,2023/01/08 07:00
2093,3,4,12,2023/01/08 09:00,2023/01/08 21:00
2094,3,7,16,2023/01/07 23:00,2023/01/08 05:00
2095,3,2,12,2023/01/03 13:30,2023/01/03 15:30
2096,2,7,17,2023/01/09 13:30,2023/01/10 13:30
2097,2,3,18,2023/01/01 21:00,2023/01/02 00:00
2098,1,5,12,2023/01/09 18:30,2023/01/10 06:30
2099,3,1,10,2023/01/05 03:30,2023/01/05 15:30
2100,3,16,18,2023/01/09 11:00,2023/01/09 17:00
2101,3,19,18,2023/01/02 20:30,2023/01/03 14:30
2102,2,7,15,2023/01/09 14:30,2023/01/10 02:30
2103,2,17,10,2023/01/06 14:00,2023/01/06 18:00
2104,1,8,2,2023/01/04 20:00,2023/01/04 22:00
2105,3,9,19,2023/01/09 08:30,2023/01/10 08:30
2106,1,20,19,2023/01/02 04:30,2023/01/02 07:30
2107,3,14,11,2023/01/08 11:00,2023/01/08 23:00
2108,2,8,16,2023/01/10 13:00,2023/01/10 15:00
2109,2,4,11,2023/01/07 14:00,2023/01/07 18:00
2110,2,2,14,2023/01/10 03:00,2023/01/10 07:00
2111,2,5,17,2023/01/10 02:00,2023/01/10 05:00
2112,1,2,16,2023/01/06 21:30,2023/01/07 01:30
2113,2,10,7,2023/01/06 11:00,2023/01/06 14:00
2114,3,20,12,2023/01/03 19:00,2023/01/04 03:00
2115,2,6,14,2023/01/07 02:00,2023/01/07 14:00
2116,2,6,17,2023/01/01 10:00,2023/01/01 13:00
2117,2,5,17,2023/01/01 18:30,2023/01/01 20:30
2118,3,20,13,2023/01/03 13:00,2023/01/03 15:00
2119,1,12,16,2023/01/08 17:30,2023/01/09 01:30
2120,2,17,4,2023/01/06 21:00,2023/01/07 03:00
2121,1,13,14,2023/01/04 16:00,2023/01/05 04:00
2122,1,7,17,2023/01/07 02:30,2023/01/08 02:30
2123,1,15,19,2023/01/03 12:30,2023/01/04 00:30
2124,2,12,15,2023/01/02 07:30,2023/01/02 13:30
2125,1,19,16,2023/01/08 08:00,2023/01/09 02:00
2126,2,18,20,2023/01/05 14:00,2023/01/06 14:00
2127,1,2,16,2023/01/04 09:30,2023/01/04 12:30
2128,2,8,16,2023/01/05 02:30,2023/01/05 14:30
2129,1,1,15,2023/01/09 09:00,2023/01/10 09:00
2130,2,15,12,2023/01/01 22:00,2023/01/02 04:00
2131,3,6,16,2023/01/09 18:00,2023/01/10 12:00
2132,2,10,7,2023/01/03 13:00,2023/01/03 21:00
2133,1,7,18,2023/01/08 12:00,2023/01/09 06:00
2134,3,3,15,2023/01/01 08:00,2023/01/01 10:00
2135,1,6,17,2023/01/09 05:30,2023/01/10 05:30
2136,2,3,16,2023/01/05 15:30,2023/01/05 21:30
2137,1,8,19,2023/01/06 12:00,2023/01/06 20:00
2138,3,5,2,2023/01/05 20:00,2023/01/06 00:00
2139,3,9,17,2023/01/08 23:30,2023/01/09 07:30
2140,3,17,14,2023/01/05 07:00,2023/01/05 11:00
2141,1,5,8,2023/01/07 10:30,2023/01/08 10:30
2142,2,13,18,2023/01/05 20:30,2023/01/06 14:30
2143,2,9,18,2023/01/07 10:00,2023/01/07 18:00
2144,2,13,13,2023/01/02 08:30,2023/01/02 20:30
2145,2,9,19,2023/01/07 11:30,2023/01/07 19:30
2146,1,12,11,2023/01/03 11:30,2023/01/03 19:30
2147,2,19,14,2023/01/10 13:30,2023/01/10 19:30
2148,2,5,12,2023/01/04 03:30,2023/01/04 07:30
2149,2,2,18,2023/01/09 19:00,2023/01/10 01:00
2150,3,3,12,2023/01/02 10:30,2023/01/02 14:30
2151,1,15,18,2023/01/06 10:30,2023/01/06 12:30
2152,2,1,17,2023/01/08 03:30,2023/01/08 15:30
2153,3,1,5,2023/01/09 12:00,2023/01/09 20:00
2154,2,4,14,2023/01/05 22:30,2023/01/06 22:30
2155,1,6,8,2023/01/07 13:00,2023/01/07 19:00
2156,2,6,15,2023/01/09 14:00,2023/01/09 22:00
2157,2,6,11,2023/01/05 11:30,2023/01/05 14:30
2158,1,17,11,2023/01/07 04:30,2023/01/07 16:30
2159,2,6,11,2023/01/04 12:30,2023/01/04 20:30
2160,1,20,18,2023/01/01 06:30,2023/01/02 00:30
2161,3,5,15,2023/01/03 09:00,2023/01/03 13:00
2162,3,2,20,2023/01/07 11:30,2023/01/07 17:30
2163,2,6,9,2023/01/08 01:30,2023/01/08 05:30
2164,3,8,14,2023/01/03 15:30,2023/01/04 15:30
2165,1,14,20,2023/01/10 17:00,2023/01/10 21:00
2166,1,6,11,2023/01/04 10:30,2023/01/04 14:30
2167,2,11,16,2023/01/05 20:00,2023/01/06 08:00
2168,3,8,20,2023/01/06 20:30,2023/01/07 02:30
2169,3,19,17,2023/01/09 18:00,2023/01/09 22:00
2170,3,17,15,2023/01/08 05:00,2023/01/08 08:00
2171,1,10,13,2023/01/02 16:30,2023/01/03 10:30
2172,3,4,19,2023/01/10 14:00,2023/01/10 22:00
2173,1,5,18,2023/01/01 10:00,2023/01/02 04:00
2174,2,7,18,2023/01/10 05:30,2023/01/10 07:30
2175,2,10,17,2023/01/06 16:00,2023/01/07 00:00
2176,2,6,16,2023/01/08 19:00,2023/01/08 22:00
2177,2,7,6,2023/01/06 09:30,2023/01/06 11:30
2178,2,6,17,2023/01/09 10:30,2023/01/09 12:30
2179,2,9,15,2023/01/03 00:00,2023/01/03 18:00
2180,1,15,3,2023/01/05 06:00,2023/01/05 12:00
2181,3,10,19,2023/01/05 07:00,2023/01/05 13:00
2182,3,6,19,2023/01/01 07:00,2023/01/01 19:00
2183,2,13,3,2023/01/01 03:00,2023/01/02 03:00
2184,1,5,19,2023/01/03 16:30,2023/01/03 19:30
2185,3,6,3,2023/01/09 22:30,2023/01/10 10:30
2186,1,14,17,2023/01/06 09:30,2023/01/06 17:30
2187,1,7,20,2023/01/03 09:00,2023/01/03 13:00
2188,1,1,12,2023/01/02 14:00,2023/01/02 17:00
2189,1,13,19,2023/01/06 04:00,2023/01/06 16:00
2190,3,3,16,2023/01/07 02:30,2023/01/07 10:30
2191,3,2,14,2023/01/04 15:00,2023/01/04 21:00
2192,1,5,17,2023/01/02 04:00,2023/01/02 10:00
2193,1,14,7,2023/01/02 17:30,2023/01/02 20:30
2194,1,17,1,2023/01/02 01:30,2023/01/02 09:30
2195,1,4,17,2023/01/04 08:00,2023/01/05 02:00
2196,1,5,13,2023/01/01 11:00,2023/01/01 17:00
2197,1,7,13,2023/01/04 19:30,2023/01/04 22:30
2198,1,6,2,2023/01/04 23:30,2023/01/05 05:30
2199,2,12,17,2023/01/01 21:30,2023/01/02 15:30
2200,3,8,19,2023/01/05 00:30,2023/01/05 18:30
2201,3,12,8,2023/01/02 10:30,2023/01/02 18:30
2202,3,17,2,2023/01/07 23:00,2023/01/08 17:00
2203,1,6,15,2023/01/08 05:00,2023/01/08 11:00
2204,3,4,13,2023/01/07 09:00,2023/01/07 21:00
2205,1,16,17,2023/01/05 10:00,2023/01/05 16:00
2206,3,3,15,2023/01/02 07:00,2023/01/02 15:00
2207,2,3,11,2023/01/03 00:30,2023/01/03 04:30
2208,2,1,11,2023/01/10 17:00,2023/01/10 23:00
2209,3,16,12,2023/01/05 13:30,2023/01/05 19:30
2210,1,17,11,2023/01/09 03:00,2023/01/09 15:00
2211,2,9,20,2023/01/04 08:00,2023/01/04 11:00
2212,3,5,20,2023/01/10 12:00,2023/01/10 14:00
2213,2,15,16,2023/01/01 09:00,2023/01/02 03:00
2214,1,6,18,2023/01/09 06:00,2023/01/10 06:00
2215,2,3,11,2023/01/05 07:00,2023/01/05 11:00
2216,1,6,15,2023/01/10 09:00,2023/01/10 15:00
2217,3,8,8,2023/01/07 00:00,2023/01/07 12:00
2218,3,16,17,2023/01/01 10:00,2023/01/01 14:00
2219,1,16,1,2023/01/08 19:00,2023/01/09 01:00
2220,3,7,15,2023/01/04 05:00,2023/01/04 07:00
2221,1,2,15,2023/01/03 08:30,2023/01/03 12:30
2222,3,4,12,2023/01/05 11:00,2023/01/05 17:00
2223,2,8,14,2023/01/03 20:00,2023/01/04 04:00
2224,3,8,8,2023/01/07 08:00,2023/01/08 02:00
2225,3,2,18,2023/01/04 09:00,2023/01/04 12:00
2226,1,10,4,2023/01/02 08:30,2023/01/02 12:30
2227,2,3,18,2023/01/09 05:00,2023/01/10 05:00
2228,1,5,19,2023/01/09 10:30,2023/01/09 13:30
2229,1,17,18,2023/01/10 01:00,2023/01/10 03:00
2230,2,5,18,2023/01/04 01:00,2023/01/04 09:00
2231,1,18,13,2023/01/01 16:30,2023/01/02 10:30
2232,1,8,2,2023/01/06 15:30,2023/01/06 19:30
2233,3,8,18,2023/01/09 09:00,2023/01/10 09:00
2234,2,12,11,2023/01/05 05:00,2023/01/05 13:00
2235,2,10,11,2023/01/09 08:00,2023/01/09 14:00
2236,1,11,19,2023/01/08 01:00,2023/01/09 01:00
2237,3,8,18,2023/01/05 21:00,2023/01/06 03:00
2238,2,3,6,2023/01/05 14:30,2023/01/05 16:30
2239,3,8,8,2023/01/05 10:00,2023/01/05 16:00
2240,3,5,12,2023/01/09 02:00,2023/01/09 04:00
2241,1,9,4,2023/01/06 03:00,2023/01/07 03:00
2242,2,7,8,2023/01/02 10:00,2023/01/02 16:00
2243,1,2,6,2023/01/04 01:00,2023/01/04 03:00
2244,3,2,19,2023/01/04 01:30,2023/01/04 09:30
2245,2,2,19,2023/01/07 09:30,2023/01/07 21:30
2246,2,19,19,2023/01/08 20:00,2023/01/09 14:00
2247,1,18,13,2023/01/10 13:00,2023/01/10 19:00
2248,3,3,20,2023/01/05 10:00,2023/01/05 12:00
2249,2,13,16,2023/01/07 05:00,2023/01/08 05:00
2250,1,13,1,2023/01/01 15:30,2023/01/01 23:30
2251,3,18,18,2023/01/01 01:00,2023/01/01 05:00
2252,2,8,8,2023/01/04 00:30,2023/01/04 06:30
2253,2,17,9,2023/01/01 12:00,2023/01/01 16:00
2254,1,10,16,2023/01/07 02:00,2023/01/07 14:00
2255,2,17,8,2023/01/06 22:30,2023/01/07 06:30
2256,3,12,11,2023/01/02 07:30,2023/01/02 11:30
2257,2,5,9,2023/01/04 15:30,2023/01/05 15:30
2258,1,4,20,2023/01/07 14:30,2023/01/07 18:30
2259,2,20,2,2023/01/02 13:00,2023/01/02 15:00
2260,1,16,18,2023/01/07 22:30,2023/01/08 06:30
2261,3,13,18,2023/01/02 19:30,2023/01/02 21:30
2262,3,1,2,2023/01/03 01:00,2023/01/03 09:00
2263,3,8,13,2023/01/02 16:30,2023/01/02 20:30
2264,3,3,11,2023/01/09 20:30,2023/01/10 08:30
2265,1,4,18,2023/01/01 15:00,2023/01/01 17:00
2266,2,9,13,2023/01/08 09:00,2023/01/09 03:00
2267,3,9,11,2023/01/07 18:00,2023/01/08 02:00
2268,2,6,10,2023/01/08 00:00,2023/01/08 18:00
2269,2,13,1,2023/01/04 09:30,2023/01/04 15:30
2270,3,20,5,2023/01/09 17:30,2023/01/10 05:30
2271,3,3,11,2023/01/10 11:30,2023/01/10 14:30
2272,1,10,19,2023/01/04 12:30,2023/01/04 18:30
2273,3,2,11,2023/01/01 19:30,2023/01/02 07:30
2274,3,2,6,2023/01/10 09:00,2023/01/10 12:00
2275,2,1,18,2023/01/04 14:30,2023/01/05 14:30
2276,3,10,11,2023/01/08 14:00,2023/01/09 02:00
2277,2,11,15,2023/01/09 21:00,2023/01/10 09:00
2278,3,13,18,2023/01/06 18:30,2023/01/07 12:30
2279,1,2,16,2023/01/03 16:30,2023/01/03 20:30
2280,2,5,20,2023/01/08 14:30,2023/01/09 02:30
2281,3,10,12,2023/01/01 19:30,2023/01/02 01:30
2282,3,15,16,2023/01/01 22:00,2023/01/02 22:00
2283,2,20,18,2023/01/06 00:30,2023/01/06 08:30
2284,3,13,17,2023/01/07 06:30,2023/01/07 08:30
2285,1,10,15,2023/01/01 11:00,2023/01/02 05:00
2286,2,9,15,2023/01/06 05:30,2023/01/06 08:30
2287,3,1,19,2023/01/01 19:30,2023/01/02 01:30
2288,1,12,11,2023/01/02 00:00,2023/01/02 04:00
2289,1,12,15,2023/01/07 23:30,2023/01/08 17:30
2290,2,8,18,2023/01/06 09:00,2023/01/06 21:00
2291,2,17,20,2023/01/01 02:00,2023/01/01 05:00
2292,2,3,18,2023/01/03 13:00,2023/01/03 15:00
2293,1,8,16,2023/01/01 12:00,2023/01/02 00:00
2294,1,17,17,2023/01/05 04:00,2023/01/05 10:00
2295,2,4,19,2023/01/04 06:30,2023/01/04 14:30
2296,1,14,4,2023/01/06 04:00,2023/01/06 08:00
2297,3,4,15,2023/01/05 10:00,2023/01/05 13:00
2298,2,4,14,2023/01/01 12:00,2023/01/01 14:00
2299,2,5,1,2023/01/06 01:00,2023/01/06 19:00
2300,1,8,20,2023/01/03 07:30,2023/01/03 19:30
2301,1,20,11,2023/01/01 02:30,2023/01/01 05:30
2302,1,10,11,2023/01/06 14:00,2023/01/06 22:00
2303,1,5,16,2023/01/09 09:30,2023/01/10 09:30
2304,2,1,15,2023/01/08 02:30,2023/01/08 20:30
2305,2,7,17,2023/01/02 15:00,2023/01/03 09:00
2306,3,9,18,2023/01/10 12:00,2023/01/10 16:00
2307,3,9,1,2023/01/07 11:30,2023/01/07 14:30
2308,3,10,14,2023/01/02 12:30,2023/01/02 18:30
2309,1,6,4,2023/01/07 21:00,2023/01/08 21:00
2310,3,7,17,2023/01/01 01:00,2023/01/01 03:00
2311,3,14,12,2023/01/01 18:30,2023/01/01 21:30
2312,1,13,4,2023/01/03 07:30,2023/01/03 19:30
2313,3,12,14,2023/01/01 09:00,2023/01/02 03:00
2314,3,10,16,2023/01/04 22:00,2023/01/05 01:00
2315,1,9,4,2023/01/09 00:30,2023/01/09 12:30
2316,2,3,16,2023/01/08 02:30,2023/01/09 02:30
2317,3,9,14,2023/01/05 21:30,2023/01/05 23:30
2318,3,4,15,2023/01/03 10:30,2023/01/03 12:30
2319,1,3,16,2023/01/07 16:00,2023/01/08 10:00
2320,3,20,6,2023/01/04 08:30,2023/01/04 14:30
2321,1,6,12,2023/01/01 18:30,2023/01/02 18:30
2322,3,15,12,2023/01/01 06:30,2023/01/01 08:30
2323,3,13,8,2023/01/09 19:00,2023/01/09 21:00
