n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,12,12,2023/01/09 03:00,2023/01/09 05:00
423,1,4,10,2023/01/08 11:30,2023/01/09 05:30
424,2,11,9,2023/01/09 20:00,2023/01/10 00:00
425,3,12,12,2023/01/05 10:00,2023/01/05 12:00
426,1,17,14,2023/01/03 14:30,2023/01/03 16:30
427,2,3,2,2023/01/08 17:00,2023/01/08 20:00
428,2,17,9,2023/01/03 16:00,2023/01/04 04:00
429,2,8,18,2023/01/03 03:30,2023/01/03 11:30
430,1,12,4,2023/01/01 11:00,2023/01/02 11:00
431,1,4,8,2023/01/04 07:30,2023/01/05 07:30
432,3,11,16,2023/01/04 03:00,2023/01/04 06:00
433,3,15,17,2023/01/05 10:00,2023/01/05 12:00
434,1,2,4,2023/01/02 05:00,2023/01/02 17:00
435,2,8,13,2023/01/06 19:30,2023/01/07 07:30
436,1,7,19,2023/01/03 10:00,2023/01/03 14:00
437,3,19,2,2023/01/06 03:00,2023/01/07 03:00
438,1,4,10,2023/01/05 12:30,2023/01/06 00:30
439,2,15,4,2023/01/03 04:30,2023/01/03 12:30
440,2,13,10,2023/01/01 16:00,2023/01/02 04:00
441,1,15,10,2023/01/10 12:00,2023/01/10 14:00
442,3,17,19,2023/01/07 08:30,2023/01/07 11:30
443,2,20,8,2023/01/08 08:30,2023/01/08 12:30
444,2,12,20,2023/01/08 00:30,2023/01/08 12:30
445,1,18,18,2023/01/08 13:30,2023/01/09 07:30
446,2,17,6,2023/01/06 01:30,2023/01/06 19:30
447,3,12,19,2023/01/05 05:00,2023/01/05 23:00
448,1,3,6,2023/01/03 16:00,2023/01/04 16:00
449,1,10,6,2023/01/06 18:30,2023/01/06 20:30
450,3,17,2,2023/01/02 14:30,2023/01/02 20:30
451,2,14,14,2023/01/01 02:30,2023/01/01 20:30
452,2,4,7,2023/01/01 18:00,2023/01/02 12:00
453,3,1,18,2023/01/07 13:30,2023/01/07 21:30
454,3,16,3,2023/01/02 08:30,2023/01/02 16:30
455,2,13,20,2023/01/08 14:00,2023/01/09 02:00
456,1,3,18,2023/01/09 10:00,2023/01/09 13:00
457,1,15,19,2023/01/06 23:30,2023/01/07 01:30
458,1,12,17,2023/01/03 18:30,2023/01/04 12:30
459,1,6,14,2023/01/05 01:00,2023/01/06 01:00
460,2,6,17,2023/01/02 03:30,2023/01/02 05:30
461,3,11,19,2023/01/07 01:30,2023/01/07 04:30
462,1,9,8,2023/01/09 16:00,2023/01/10 00:00
463,3,12,5,2023/01/03 04:00,2023/01/03 12:00
464,2,9,6,2023/01/06 09:30,2023/01/06 21:30
465,3,9,13,2023/01/09 02:30,2023/01/09 20:30
466,3,2,3,2023/01/08 13:00,2023/01/09 01:00
467,1,20,18,2023/01/08 22:30,2023/01/09 01:30
468,3,4,1,2023/01/09 23:30,2023/01/10 02:30
469,3,2,17,2023/01/03 12:30,2023/01/04 06:30
470,1,4,16,2023/01/08 18:30,2023/01/09 02:30
471,2,14,15,2023/01/08 09:30,2023/01/08 12:30
472,3,10,16,2023/01/03 08:30,2023/01/03 10:30
473,3,11,9,2023/01/09 07:30,2023/01/09 19:30
474,1,15,14,2023/01/04 04:30,2023/01/04 07:30
475,3,20,15,2023/01/05 23:00,2023/01/06 01:00
476,2,20,14,2023/01/10 00:30,2023/01/10 18:30
477,2,2,3,2023/01/07 02:30,2023/01/08 02:30
478,2,4,2,2023/01/04 10:30,2023/01/04 18:30
479,2,2,6,2023/01/01 05:30,2023/01/01 23:30
480,2,2,7,2023/01/04 07:00,2023/01/04 13:00
481,2,8,2,2023/01/02 18:00,2023/01/03 18:00
482,3,20,13,2023/01/08 14:30,2023/01/09 08:30
483,1,19,16,2023/01/03 09:30,2023/01/03 11:30
484,2,3,19,2023/01/01 15:00,2023/01/01 19:00
485,3,20,13,2023/01/09 01:30,2023/01/10 01:30
486,1,16,15,2023/01/02 04:00,2023/01/02 12:00
487,2,8,19,2023/01/09 19:00,2023/01/10 13:00
488,2,19,4,2023/01/08 11:30,2023/01/08 23:30
489,3,4,8,2023/01/08 07:30,2023/01/08 15:30
490,2,12,12,2023/01/07 10:00,2023/01/07 13:00
491,2,8,5,2023/01/05 19:30,2023/01/06 19:30
492,2,5,3,2023/01/06 07:00,2023/01/07 01:00
493,3,19,7,2023/01/09 11:00,2023/01/10 05:00
494,3,13,9,2023/01/05 01:00,2023/01/05 05:00
495,3,10,7,2023/01/08 11:30,2023/01/08 13:30
496,3,13,6,2023/01/09 21:30,2023/01/10 05:30
497,1,1,2,2023/01/03 13:30,2023/01/03 21:30
498,2,9,6,2023/01/04 23:00,2023/01/05 01:00
499,3,2,8,2023/01/04 18:30,2023/01/05 02:30
500,1,3,15,2023/01/04 03:30,2023/01/04 09:30
501,3,9,12,2023/01/04 10:30,2023/01/04 22:30
502,2,2,6,2023/01/02 02:00,2023/01/02 08:00
503,2,10,1,2023/01/05 19:00,2023/01/05 22:00
504,2,7,6,2023/01/04 05:30,2023/01/04 13:30
505,1,6,9,2023/01/05 01:00,2023/01/05 03:00
506,3,4,13,2023/01/02 10:00,2023/01/02 16:00
507,3,13,16,2023/01/07 05:30,2023/01/07 17:30
508,2,18,14,2023/01/02 22:00,2023/01/03 00:00
509,2,11,12,2023/01/06 14:00,2023/01/07 14:00
510,1,16,6,2023/01/01 15:00,2023/01/01 23:00
511,3,8,19,2023/01/04 02:30,2023/01/04 06:30
512,2,15,20,2023/01/07 23:30,2023/01/08 07:30
513,1,17,5,2023/01/08 20:00,2023/01/09 08:00
514,3,13,13,2023/01/04 03:30,2023/01/04 05:30
515,3,18,16,2023/01/10 00:00,2023/01/10 06:00
516,3,5,14,2023/01/06 13:30,2023/01/07 13:30
517,2,1,10,2023/01/10 14:30,2023/01/10 16:30
518,3,6,10,2023/01/05 08:00,2023/01/05 20:00
519,3,10,17,2023/01/05 12:00,2023/01/06 12:00
520,3,2,12,2023/01/06 14:30,2023/01/07 02:30
521,1,8,7,2023/01/09 19:00,2023/01/10 07:00
522,1,17,19,2023/01/05 11:00,2023/01/05 23:00
523,1,17,7,2023/01/09 22:00,2023/01/10 16:00
524,3,5,2,2023/01/05 23:30,2023/01/06 07:30
525,1,11,14,2023/01/07 12:30,2023/01/07 14:30
526,2,8,10,2023/01/09 16:30,2023/01/10 16:30
527,3,15,20,2023/01/04 08:00,2023/01/04 16:00
528,1,2,18,2023/01/02 18:30,2023/01/02 21:30
529,3,2,5,2023/01/02 12:00,2023/01/02 14:00
530,1,6,17,2023/01/01 02:00,2023/01/01 20:00
531,3,8,7,2023/01/07 11:00,2023/01/07 13:00
532,1,11,13,2023/01/09 11:00,2023/01/09 15:00
533,3,20,7,2023/01/01 03:00,2023/01/01 15:00
534,3,13,9,2023/01/09 13:00,2023/01/09 19:00
535,3,13,19,2023/01/07 14:30,2023/01/08 02:30
536,2,11,12,2023/01/01 13:30,2023/01/02 13:30
537,1,9,3,2023/01/07 05:00,2023/01/07 11:00
538,2,13,6,2023/01/08 18:30,2023/01/09 02:30
539,3,12,20,2023/01/08 00:00,2023/01/08 06:00
540,1,8,4,2023/01/10 13:00,2023/01/10 15:00
541,1,5,12,2023/01/07 08:00,2023/01/08 02:00
542,1,12,12,2023/01/08 03:00,2023/01/08 06:00
543,1,11,9,2023/01/01 15:30,2023/01/01 17:30
544,1,6,1,2023/01/01 22:00,2023/01/02 01:00
545,1,1,18,2023/01/09 04:00,2023/01/09 22:00
546,1,6,18,2023/01/04 20:30,2023/01/05 02:30
547,3,19,6,2023/01/03 12:00,2023/01/03 20:00
548,2,1,17,2023/01/02 16:00,2023/01/03 16:00
549,1,17,16,2023/01/08 20:30,2023/01/09 14:30
550,1,5,14,2023/01/02 18:30,2023/01/03 02:30
551,2,19,2,2023/01/06 20:30,2023/01/07 20:30
552,3,3,6,2023/01/07 16:30,2023/01/08 00:30
553,2,2,3,2023/01/03 22:00,2023/01/04 02:00
554,2,4,16,2023/01/05 01:00,2023/01/05 03:00
555,1,6,5,2023/01/09 05:30,2023/01/09 08:30
556,2,15,19,2023/01/07 02:30,2023/01/07 06:30
557,3,8,3,2023/01/06 02:30,2023/01/06 20:30
558,3,13,5,2023/01/09 15:30,2023/01/09 19:30
559,1,9,6,2023/01/02 04:30,2023/01/02 06:30
560,3,12,3,2023/01/10 15:30,2023/01/10 21:30
561,1,3,5,2023/01/09 12:00,2023/01/10 06:00
562,2,1,19,2023/01/07 23:00,2023/01/08 07:00
563,3,9,6,2023/01/06 06:00,2023/01/06 09:00
564,3,7,14,2023/01/08 21:00,2023/01/09 21:00
565,2,12,4,2023/01/07 14:00,2023/01/08 02:00
566,1,1,4,2023/01/04 15:00,2023/01/05 03:00
567,1,17,19,2023/01/07 08:30,2023/01/07 16:30
568,1,12,3,2023/01/06 04:00,2023/01/06 16:00
569,2,9,11,2023/01/09 06:30,2023/01/09 18:30
570,1,16,15,2023/01/03 17:00,2023/01/04 17:00
571,3,1,17,2023/01/08 13:00,2023/01/09 07:00
572,1,17,16,2023/01/09 16:00,2023/01/10 16:00
573,1,16,20,2023/01/10 04:00,2023/01/10 16:00
574,2,20,20,2023/01/01 06:00,2023/01/02 00:00
575,1,5,20,2023/01/02 17:30,2023/01/02 21:30
576,3,5,6,2023/01/04 04:00,2023/01/04 06:00
577,2,12,13,2023/01/09 13:30,2023/01/09 15:30
578,2,3,19,2023/01/01 10:30,2023/01/01 18:30
579,2,13,20,2023/01/01 00:00,2023/01/01 18:00
580,1,13,9,2023/01/09 23:30,2023/01/10 23:30
581,2,6,14,2023/01/04 14:30,2023/01/05 14:30
582,1,4,16,2023/01/04 08:00,2023/01/04 14:00
583,2,8,6,2023/01/03 17:00,2023/01/03 21:00
584,1,6,8,2023/01/04 23:00,2023/01/05 03:00
585,3,11,16,2023/01/07 16:30,2023/01/07 19:30
586,3,7,12,2023/01/06 23:00,2023/01/07 01:00
587,2,15,8,2023/01/05 03:00,2023/01/05 11:00
588,1,16,16,2023/01/04 10:30,2023/01/04 16:30
589,2,12,18,2023/01/04 03:00,2023/01/04 11:00
590,1,3,12,2023/01/07 21:00,2023/01/08 21:00
591,1,7,10,2023/01/05 09:00,2023/01/05 21:00
592,2,13,17,2023/01/01 15:00,2023/01/01 23:00
593,2,10,16,2023/01/04 16:30,2023/01/05 16:30
594,3,11,15,2023/01/07 23:00,2023/01/08 02:00
595,3,19,17,2023/01/06 03:30,2023/01/06 07:30
596,2,3,7,2023/01/01 09:00,2023/01/01 11:00
597,1,10,17,2023/01/01 22:30,2023/01/02 00:30
598,2,13,4,2023/01/04 09:00,2023/01/04 21:00
599,1,5,5,2023/01/10 02:00,2023/01/10 08:00
600,1,15,12,2023/01/01 10:30,2023/01/01 22:30
601,1,12,4,2023/01/01 16:30,2023/01/01 19:30
602,2,15,6,2023/01/07 08:00,2023/01/07 20:00
603,3,15,16,2023/01/10 12:30,2023/01/10 20:30
604,1,4,3,2023/01/07 06:30,2023/01/07 14:30
605,1,12,18,2023/01/02 21:00,2023/01/03 15:00
606,3,15,16,2023/01/06 01:00,2023/01/06 04:00
607,2,3,2,2023/01/03 14:00,2023/01/03 20:00
608,2,10,1,2023/01/02 01:30,2023/01/03 01:30
609,3,13,11,2023/01/01 18:00,2023/01/01 20:00
610,2,17,10,2023/01/08 09:00,2023/01/08 21:00
611,1,18,15,2023/01/03 05:30,2023/01/04 05:30
612,2,4,4,2023/01/01 15:00,2023/01/01 19:00
613,3,19,12,2023/01/07 22:00,2023/01/08 22:00
614,3,8,8,2023/01/05 13:30,2023/01/06 01:30
615,3,19,3,2023/01/01 19:30,2023/01/02 03:30
616,1,6,7,2023/01/04 18:00,2023/01/05 00:00
617,2,15,20,2023/01/09 21:00,2023/01/10 05:00
618,2,4,10,2023/01/07 17:00,2023/01/08 17:00
619,3,20,3,2023/01/04 13:30,2023/01/04 16:30
620,3,17,2,2023/01/09 12:00,2023/01/09 14:00
621,1,5,18,2023/01/04 07:00,2023/01/05 07:00
622,1,16,5,2023/01/05 13:30,2023/01/05 17:30
623,2,4,11,2023/01/04 22:00,2023/01/05 02:00
624,2,15,11,2023/01/09 21:30,2023/01/10 05:30
625,1,13,18,2023/01/04 08:00,2023/01/04 14:00
626,2,17,20,2023/01/02 09:00,2023/01/03 03:00
627,1,7,9,2023/01/09 02:30,2023/01/09 06:30
628,1,10,2,2023/01/06 07:30,2023/01/07 07:30
629,2,3,10,2023/01/08 22:00,2023/01/09 00:00
630,3,19,7,2023/01/05 07:30,2023/01/05 15:30
631,1,18,17,2023/01/09 05:00,2023/01/09 23:00
632,1,13,17,2023/01/05 21:00,2023/01/06 09:00
633,1,16,2,2023/01/01 05:00,2023/01/01 08:00
634,3,9,14,2023/01/03 17:30,2023/01/03 23:30
635,3,4,17,2023/01/03 19:30,2023/01/04 19:30
636,1,8,6,2023/01/05 11:30,2023/01/05 17:30
637,2,10,19,2023/01/07 06:30,2023/01/07 14:30
638,3,18,10,2023/01/06 14:00,2023/01/06 20:00
639,3,17,17,2023/01/05 04:00,2023/01/06 04:00
640,2,15,8,2023/01/01 11:30,2023/01/02 11:30
641,1,9,5,2023/01/05 23:30,2023/01/06 02:30
642,1,18,11,2023/01/03 11:00,2023/01/04 05:00
643,3,8,10,2023/01/06 21:00,2023/01/07 05:00
644,3,9,5,2023/01/06 22:00,2023/01/07 22:00
645,2,13,20,2023/01/09 18:00,2023/01/10 00:00
646,1,7,4,2023/01/06 02:30,2023/01/06 14:30
647,1,4,14,2023/01/07 17:30,2023/01/07 23:30
648,3,2,3,2023/01/03 01:30,2023/01/03 05:30
649,2,17,1,2023/01/02 14:30,2023/01/02 18:30
650,2,15,15,2023/01/03 05:30,2023/01/03 23:30
651,1,10,18,2023/01/09 19:30,2023/01/09 21:30
652,3,17,20,2023/01/07 23:30,2023/01/08 05:30
653,1,1,7,2023/01/02 21:30,2023/01/03 09:30
654,3,10,10,2023/01/06 15:00,2023/01/06 23:00
655,1,7,2,2023/01/06 06:00,2023/01/06 09:00
656,3,6,8,2023/01/05 03:00,2023/01/05 06:00
657,2,19,12,2023/01/05 08:00,2023/01/05 10:00
658,1,11,2,2023/01/08 21:00,2023/01/09 05:00
659,1,15,14,2023/01/03 08:00,2023/01/03 10:00
660,1,5,11,2023/01/03 10:00,2023/01/03 16:00
661,2,1,13,2023/01/07 10:30,2023/01/07 12:30
662,2,2,12,2023/01/01 16:30,2023/01/02 16:30
663,1,8,16,2023/01/07 14:30,2023/01/07 22:30
664,3,4,4,2023/01/01 01:00,2023/01/02 01:00
665,1,14,2,2023/01/03 22:00,2023/01/04 10:00
666,1,16,5,2023/01/09 10:30,2023/01/09 13:30
667,3,6,14,2023/01/05 05:30,2023/01/05 23:30
668,2,14,3,2023/01/08 18:00,2023/01/09 00:00
669,3,16,18,2023/01/06 01:00,2023/01/06 03:00
670,1,18,20,2023/01/09 15:00,2023/01/10 15:00
671,2,19,9,2023/01/02 17:30,2023/01/03 05:30
672,1,16,9,2023/01/06 22:30,2023/01/07 04:30
673,3,12,10,2023/01/02 22:30,2023/01/03 02:30
674,3,12,19,2023/01/05 08:30,2023/01/05 10:30
675,2,19,9,2023/01/03 19:00,2023/01/04 07:00
676,1,6,20,2023/01/02 01:30,2023/01/02 19:30
677,3,11,9,2023/01/07 00:30,2023/01/07 06:30
678,1,11,17,2023/01/08 05:30,2023/01/08 17:30
679,3,6,15,2023/01/01 11:00,2023/01/02 11:00
680,1,18,3,2023/01/07 20:00,2023/01/08 08:00
681,1,12,8,2023/01/03 16:30,2023/01/03 19:30
682,3,9,18,2023/01/10 13:00,2023/01/10 21:00
683,3,2,10,2023/01/04 23:00,2023/01/05 23:00
684,3,5,3,2023/01/09 16:00,2023/01/10 16:00
685,1,1,2,2023/01/06 17:00,2023/01/06 21:00
686,2,1,4,2023/01/07 09:00,2023/01/07 15:00
687,3,11,14,2023/01/09 13:00,2023/01/09 15:00
688,1,8,14,2023/01/05 17:00,2023/01/06 01:00
689,2,13,13,2023/01/09 07:30,2023/01/09 15:30
690,1,17,1,2023/01/05 12:00,2023/01/05 15:00
691,3,15,8,2023/01/09 07:30,2023/01/09 11:30
692,2,4,20,2023/01/08 02:00,2023/01/08 10:00
693,1,20,6,2023/01/06 08:00,2023/01/06 12:00
694,2,13,20,2023/01/06 10:30,2023/01/06 12:30
695,1,10,20,2023/01/03 20:00,2023/01/03 22:00
696,1,18,4,2023/01/09 20:30,2023/01/10 08:30
697,2,8,7,2023/01/04 02:30,2023/01/04 04:30
698,2,20,1,2023/01/07 10:00,2023/01/08 10:00
699,2,12,9,2023/01/02 07:00,2023/01/02 13:00
700,2,19,4,2023/01/02 21:30,2023/01/03 15:30
701,2,16,18,2023/01/02 01:00,2023/01/02 03:00
702,1,3,1,2023/01/02 15:30,2023/01/02 21:30
703,3,16,2,2023/01/01 07:00,2023/01/01 11:00
704,2,16,20,2023/01/01 14:00,2023/01/01 18:00
705,1,20,3,2023/01/02 12:00,2023/01/02 20:00
706,2,18,17,2023/01/09 09:00,2023/01/09 21:00
707,3,6,3,2023/01/09 12:30,2023/01/10 06:30
708,3,3,14,2023/01/09 14:30,2023/01/10 02:30
709,3,5,4,2023/01/07 06:30,2023/01/07 18:30
710,3,8,4,2023/01/09 17:30,2023/01/10 17:30
711,2,12,4,2023/01/03 18:30,2023/01/04 00:30
712,2,15,14,2023/01/09 00:30,2023/01/09 02:30
713,2,6,10,2023/01/05 17:00,2023/01/05 21:00
714,2,20,11,2023/01/06 06:00,2023/01/06 14:00
715,3,1,8,2023/01/07 06:30,2023/01/07 12:30
716,2,13,12,2023/01/03 05:30,2023/01/03 17:30
717,2,5,15,2023/01/09 08:00,2023/01/09 16:00
718,1,12,9,2023/01/09 18:00,2023/01/09 22:00
719,2,13,16,2023/01/09 13:00,2023/01/10 13:00
720,2,6,12,2023/01/08 14:00,2023/01/09 14:00
721,2,4,20,2023/01/06 06:00,2023/01/07 00:00
722,2,2,5,2023/01/10 09:00,2023/01/10 11:00
723,3,18,10,2023/01/01 17:30,2023/01/01 23:30
724,2,14,18,2023/01/09 17:00,2023/01/10 05:00
725,1,10,15,2023/01/06 03:30,2023/01/07 03:30
726,3,19,9,2023/01/07 01:00,2023/01/07 19:00
727,1,3,12,2023/01/08 21:00,2023/01/09 00:00
728,1,17,8,2023/01/02 19:00,2023/01/03 19:00
729,2,20,17,2023/01/08 17:30,2023/01/08 23:30
730,1,10,1,2023/01/02 02:30,2023/01/03 02:30
731,1,18,7,2023/01/08 00:30,2023/01/09 00:30
732,3,4,15,2023/01/06 04:30,2023/01/06 16:30
733,2,7,20,2023/01/10 16:30,2023/01/10 22:30
734,3,7,18,2023/01/01 04:00,2023/01/01 22:00
735,2,13,19,2023/01/04 02:30,2023/01/04 20:30
736,2,12,12,2023/01/03 19:00,2023/01/04 19:00
737,3,17,4,2023/01/03 20:30,2023/01/04 20:30
738,1,16,3,2023/01/05 06:30,2023/01/05 08:30
739,3,2,20,2023/01/02 05:30,2023/01/02 08:30
740,3,8,2,2023/01/08 22:00,2023/01/09 06:00
741,1,3,4,2023/01/10 06:00,2023/01/10 09:00
742,3,4,14,2023/01/05 23:30,2023/01/06 03:30
743,1,7,12,2023/01/02 15:00,2023/01/02 21:00
744,2,15,10,2023/01/04 07:00,2023/01/04 13:00
745,2,11,6,2023/01/02 05:30,2023/01/02 13:30
746,3,2,12,2023/01/06 22:30,2023/01/07 16:30
747,1,2,19,2023/01/10 01:30,2023/01/10 03:30
748,1,17,4,2023/01/05 23:30,2023/01/06 05:30
749,3,10,6,2023/01/01 04:00,2023/01/01 06:00
750,3,12,6,2023/01/10 11:30,2023/01/10 13:30
751,1,6,5,2023/01/04 11:00,2023/01/05 11:00
752,3,2,20,2023/01/01 20:00,2023/01/02 08:00
753,1,10,14,2023/01/01 02:30,2023/01/01 10:30
754,2,9,20,2023/01/04 23:30,2023/01/05 02:30
755,1,14,8,2023/01/04 19:00,2023/01/04 22:00
756,3,10,2,2023/01/03 03:00,2023/01/03 15:00
757,1,13,6,2023/01/05 03:00,2023/01/05 21:00
758,3,10,16,2023/01/01 15:30,2023/01/01 23:30
759,2,10,4,2023/01/09 04:00,2023/01/09 12:00
760,3,7,11,2023/01/01 11:00,2023/01/02 11:00
761,2,17,16,2023/01/07 01:30,2023/01/07 05:30
762,1,17,18,2023/01/03 12:00,2023/01/03 20:00
763,3,8,8,2023/01/07 17:30,2023/01/07 23:30
764,2,10,10,2023/01/07 17:30,2023/01/07 21:30
765,1,8,19,2023/01/05 02:00,2023/01/05 14:00
766,2,13,10,2023/01/03 23:00,2023/01/04 17:00
767,1,13,16,2023/01/05 07:30,2023/01/06 07:30
768,2,12,8,2023/01/08 19:00,2023/01/09 01:00
769,3,15,17,2023/01/09 21:30,2023/01/10 03:30
770,1,15,1,2023/01/09 15:30,2023/01/09 17:30
771,2,16,8,2023/01/07 21:00,2023/01/08 09:00
772,3,7,2,2023/01/06 17:30,2023/01/06 19:30
773,1,8,1,2023/01/02 20:00,2023/01/03 04:00
774,3,19,12,2023/01/08 02:00,2023/01/09 02:00
775,2,13,11,2023/01/01 18:30,2023/01/02 06:30
776,3,3,20,2023/01/05 18:30,2023/01/06 06:30
777,2,4,8,2023/01/09 07:30,2023/01/09 09:30
778,2,16,3,2023/01/02 23:30,2023/01/03 03:30
779,1,6,4,2023/01/05 13:30,2023/01/06 13:30
780,1,12,5,2023/01/10 00:00,2023/01/10 06:00
781,2,2,20,2023/01/05 05:30,2023/01/05 23:30
782,1,9,8,2023/01/03 03:00,2023/01/03 05:00
783,2,20,7,2023/01/06 14:00,2023/01/06 17:00
784,2,15,15,2023/01/01 15:00,2023/01/01 23:00
785,2,4,8,2023/01/04 19:30,2023/01/04 21:30
786,3,20,9,2023/01/01 14:30,2023/01/02 02:30
787,3,20,10,2023/01/01 12:30,2023/01/02 12:30
788,3,1,6,2023/01/04 13:30,2023/01/04 16:30
789,3,18,2,2023/01/09 20:30,2023/01/10 02:30
790,1,12,3,2023/01/08 22:00,2023/01/09 02:00
791,1,1,16,2023/01/06 08:30,2023/01/06 20:30
792,2,7,20,2023/01/01 14:00,2023/01/02 02:00
793,1,5,16,2023/01/02 01:30,2023/01/02 05:30
794,1,19,12,2023/01/07 04:00,2023/01/07 08:00
795,1,10,20,2023/01/09 22:30,2023/01/10 04:30
796,3,17,18,2023/01/01 08:30,2023/01/02 02:30
797,3,6,1,2023/01/03 12:30,2023/01/03 20:30
798,1,3,16,2023/01/03 06:30,2023/01/03 09:30
799,2,11,7,2023/01/08 04:00,2023/01/08 07:00
800,2,1,1,2023/01/05 14:30,2023/01/05 16:30
801,1,6,8,2023/01/09 20:30,2023/01/10 08:30
802,1,9,17,2023/01/07 18:00,2023/01/08 06:00
803,3,2,6,2023/01/05 04:00,2023/01/05 08:00
804,2,19,6,2023/01/07 20:00,2023/01/08 20:00
805,1,6,8,2023/01/03 23:00,2023/01/04 07:00
806,1,2,18,2023/01/02 23:00,2023/01/03 05:00
807,2,4,5,2023/01/06 16:00,2023/01/06 19:00
808,3,13,6,2023/01/07 17:00,2023/01/08 11:00
809,1,17,18,2023/01/07 08:30,2023/01/08 02:30
810,1,11,14,2023/01/05 18:00,2023/01/06 06:00
811,3,1,9,2023/01/08 00:00,2023/01/08 18:00
812,3,17,9,2023/01/10 08:00,2023/01/10 14:00
813,1,6,6,2023/01/01 20:30,2023/01/02 14:30
814,3,15,6,2023/01/03 16:30,2023/01/04 10:30
815,1,17,8,2023/01/04 05:00,2023/01/04 09:00
816,3,20,3,2023/01/04 08:30,2023/01/05 02:30
817,3,14,14,2023/01/08 08:30,2023/01/08 20:30
818,3,3,18,2023/01/07 23:00,2023/01/08 17:00
819,1,10,7,2023/01/02 11:00,2023/01/02 17:00
820,2,20,5,2023/01/02 05:30,2023/01/02 13:30
821,1,2,8,2023/01/05 12:30,2023/01/05 20:30
822,3,18,13,2023/01/08 03:00,2023/01/08 09:00
823,3,2,14,2023/01/05 02:30,2023/01/06 02:30
824,1,6,20,2023/01/03 00:00,2023/01/03 02:00
825,2,3,4,2023/01/06 10:30,2023/01/06 18:30
826,1,3,6,2023/01/08 14:00,2023/01/08 18:00
827,2,7,13,2023/01/07 02:30,2023/01/07 05:30
828,2,9,11,2023/01/10 03:00,2023/01/10 15:00
829,1,1,6,2023/01/09 09:00,2023/01/09 12:00
830,3,11,17,2023/01/02 23:30,2023/01/03 07:30
831,3,11,14,2023/01/09 10:30,2023/01/09 16:30
832,3,5,13,2023/01/09 02:30,2023/01/09 20:30
833,3,8,20,2023/01/08 09:30,2023/01/08 17:30
834,3,2,5,2023/01/06 01:30,2023/01/07 01:30
835,2,2,3,2023/01/05 01:30,2023/01/05 07:30
836,1,6,14,2023/01/03 22:30,2023/01/04 10:30
837,1,15,19,2023/01/02 17:30,2023/01/02 20:30
838,3,5,12,2023/01/08 18:00,2023/01/09 18:00
839,2,8,15,2023/01/03 09:30,2023/01/03 15:30
840,3,16,3,2023/01/04 22:00,2023/01/05 10:00
841,2,1,17,2023/01/02 06:30,2023/01/02 08:30
842,3,5,20,2023/01/07 09:00,2023/01/07 21:00
843,2,5,15,2023/01/03 09:30,2023/01/03 11:30
844,3,13,18,2023/01/06 13:30,2023/01/07 13:30
845,3,6,4,2023/01/06 11:00,2023/01/07 05:00
846,3,7,15,2023/01/10 04:00,2023/01/10 08:00
847,2,3,11,2023/01/06 01:30,2023/01/06 13:30
848,2,13,17,2023/01/06 11:30,2023/01/06 19:30
849,1,14,10,2023/01/03 00:00,2023/01/03 03:00
850,3,15,8,2023/01/08 11:30,2023/01/08 13:30
851,1,12,1,2023/01/08 09:30,2023/01/08 15:30
852,1,14,5,2023/01/07 08:30,2023/01/07 12:30
853,1,7,10,2023/01/08 02:30,2023/01/08 08:30
854,1,20,2,2023/01/10 10:30,2023/01/10 18:30
855,3,4,14,2023/01/06 18:30,2023/01/07 02:30
856,1,19,19,2023/01/02 17:00,2023/01/03 05:00
857,1,8,14,2023/01/07 06:00,2023/01/07 10:00
858,3,5,8,2023/01/07 19:00,2023/01/08 13:00
859,1,17,10,2023/01/02 20:00,2023/01/03 04:00
860,1,18,19,2023/01/04 21:00,2023/01/04 23:00
861,1,9,17,2023/01/04 13:00,2023/01/05 13:00
862,2,11,10,2023/01/01 15:30,2023/01/01 23:30
863,3,1,12,2023/01/06 22:00,2023/01/07 16:00
864,3,1,10,2023/01/05 23:30,2023/01/06 01:30
865,1,10,15,2023/01/08 04:00,2023/01/08 16:00
866,3,1,5,2023/01/08 15:00,2023/01/08 21:00
867,1,6,11,2023/01/05 19:30,2023/01/05 21:30
868,2,5,10,2023/01/02 15:30,2023/01/02 18:30
869,3,12,20,2023/01/05 21:30,2023/01/06 21:30
870,3,11,19,2023/01/08 11:00,2023/01/08 14:00
871,1,20,15,2023/01/02 17:30,2023/01/02 23:30
872,3,1,6,2023/01/07 15:30,2023/01/07 18:30
873,2,8,3,2023/01/08 22:00,2023/01/09 01:00
874,2,1,8,2023/01/02 16:30,2023/01/02 19:30
875,3,16,18,2023/01/04 23:30,2023/01/05 07:30
876,3,11,17,2023/01/08 00:00,2023/01/08 03:00
877,3,12,20,2023/01/08 23:00,2023/01/09 01:00
878,1,15,4,2023/01/05 04:30,2023/01/05 10:30
879,2,9,11,2023/01/09 16:30,2023/01/09 20:30
880,2,4,17,2023/01/06 07:00,2023/01/06 15:00
881,1,17,17,2023/01/04 09:00,2023/01/05 09:00
882,2,8,5,2023/01/05 00:00,2023/01/05 08:00
883,2,15,6,2023/01/04 06:00,2023/01/05 00:00
884,3,6,9,2023/01/04 17:30,2023/01/04 19:30
885,2,11,12,2023/01/05 23:00,2023/01/06 23:00
