n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1680,3,1,11,2023/01/08 05:00,2023/01/08 23:00
1681,2,11,9,2023/01/04 12:30,2023/01/04 18:30
1682,3,15,4,2023/01/02 23:30,2023/01/03 03:30
1683,3,16,2,2023/01/09 17:00,2023/01/10 11:00
1684,2,12,20,2023/01/07 08:30,2023/01/07 12:30
1685,1,13,1,2023/01/09 07:30,2023/01/09 11:30
1686,2,15,4,2023/01/05 11:00,2023/01/05 17:00
1687,3,4,19,2023/01/03 06:00,2023/01/03 12:00
1688,1,6,11,2023/01/07 04:30,2023/01/08 04:30
1689,3,7,20,2023/01/04 18:30,2023/01/05 18:30
1690,2,5,11,2023/01/04 21:00,2023/01/05 01:00
1691,2,12,6,2023/01/05 22:00,2023/01/06 00:00
1692,3,9,7,2023/01/09 04:30,2023/01/09 10:30
1693,1,3,16,2023/01/03 09:00,2023/01/04 03:00
1694,2,16,10,2023/01/06 01:30,2023/01/06 05:30
1695,2,17,5,2023/01/02 20:30,2023/01/03 14:30
1696,1,9,1,2023/01/01 11:00,2023/01/01 15:00
1697,3,15,3,2023/01/04 08:30,2023/01/04 12:30
1698,3,13,6,2023/01/02 06:00,2023/01/03 00:00
1699,3,7,11,2023/01/04 19:30,2023/01/04 23:30
1700,1,8,16,2023/01/05 08:30,2023/01/05 20:30
1701,2,9,2,2023/01/09 03:30,2023/01/09 21:30
1702,3,3,15,2023/01/04 23:30,2023/01/05 07:30
1703,3,18,15,2023/01/09 18:00,2023/01/10 00:00
1704,3,17,6,2023/01/07 03:30,2023/01/07 11:30
1705,2,13,5,2023/01/01 17:00,2023/01/01 23:00
1706,2,15,8,2023/01/04 06:00,2023/01/04 08:00
1707,1,18,17,2023/01/02 23:30,2023/01/03 23:30
1708,2,13,20,2023/01/01 01:30,2023/01/01 03:30
1709,2,14,18,2023/01/03 11:00,2023/01/04 05:00
1710,3,6,15,2023/01/04 12:00,2023/01/05 12:00
1711,3,7,7,2023/01/04 12:00,2023/01/04 18:00
1712,1,11,13,2023/01/08 18:00,2023/01/09 12:00
1713,3,14,16,2023/01/02 12:00,2023/01/02 15:00
1714,1,13,5,2023/01/10 06:30,2023/01/10 10:30
1715,1,13,8,2023/01/05 22:30,2023/01/06 10:30
1716,1,6,8,2023/01/05 12:30,2023/01/06 00:30
1717,3,16,1,2023/01/03 00:00,2023/01/03 02:00
1718,3,16,9,2023/01/09 12:00,2023/01/10 00:00
1719,3,8,17,2023/01/06 20:30,2023/01/07 04:30
1720,1,16,8,2023/01/06 04:30,2023/01/06 22:30
1721,1,2,7,2023/01/04 17:00,2023/01/05 05:00
1722,2,8,16,2023/01/02 00:00,2023/01/02 06:00
1723,1,18,6,2023/01/03 20:30,2023/01/03 22:30
1724,2,5,17,2023/01/08 06:30,2023/01/08 12:30
1725,2,12,19,2023/01/05 16:30,2023/01/06 16:30
1726,2,7,20,2023/01/07 11:00,2023/01/08 05:00
1727,3,5,18,2023/01/06 06:00,2023/01/06 08:00
1728,2,13,7,2023/01/09 15:00,2023/01/10 15:00
1729,3,5,9,2023/01/09 04:30,2023/01/09 16:30
1730,3,19,9,2023/01/02 17:30,2023/01/02 19:30
1731,3,19,13,2023/01/08 21:30,2023/01/09 15:30
1732,2,14,7,2023/01/08 09:30,2023/01/08 21:30
1733,3,20,9,2023/01/04 19:30,2023/01/04 22:30
1734,3,15,8,2023/01/10 05:00,2023/01/10 11:00
1735,3,16,9,2023/01/09 10:00,2023/01/09 18:00
1736,2,1,8,2023/01/02 01:30,2023/01/02 05:30
1737,1,14,16,2023/01/04 23:00,2023/01/05 11:00
1738,3,20,5,2023/01/05 23:30,2023/01/06 17:30
1739,3,13,11,2023/01/07 01:00,2023/01/07 03:00
1740,3,12,11,2023/01/08 21:00,2023/01/09 21:00
1741,2,17,3,2023/01/04 07:00,2023/01/04 19:00
1742,2,10,4,2023/01/09 10:00,2023/01/09 16:00
1743,1,9,10,2023/01/04 20:30,2023/01/04 23:30
1744,1,1,19,2023/01/08 03:00,2023/01/08 05:00
1745,3,3,6,2023/01/05 22:00,2023/01/06 04:00
1746,2,5,15,2023/01/05 06:30,2023/01/06 06:30
1747,3,2,6,2023/01/05 16:00,2023/01/06 10:00
1748,2,13,15,2023/01/04 07:30,2023/01/04 13:30
1749,3,10,6,2023/01/03 03:00,2023/01/03 06:00
1750,3,7,18,2023/01/01 19:00,2023/01/02 01:00
1751,3,20,2,2023/01/02 03:30,2023/01/02 06:30
1752,1,4,12,2023/01/06 08:30,2023/01/06 12:30
1753,1,4,15,2023/01/08 01:30,2023/01/08 13:30
1754,1,19,4,2023/01/04 13:00,2023/01/04 15:00
1755,3,12,20,2023/01/03 16:30,2023/01/04 16:30
1756,3,19,6,2023/01/09 05:30,2023/01/09 09:30
1757,3,8,10,2023/01/08 00:00,2023/01/08 03:00
1758,2,17,4,2023/01/09 05:00,2023/01/09 07:00
1759,2,17,11,2023/01/03 17:30,2023/01/04 01:30
1760,3,6,20,2023/01/07 12:00,2023/01/08 12:00
1761,2,7,13,2023/01/06 17:00,2023/01/06 20:00
1762,1,17,9,2023/01/03 06:00,2023/01/04 00:00
1763,3,14,18,2023/01/06 23:00,2023/01/07 07:00
1764,2,8,4,2023/01/09 21:30,2023/01/10 05:30
1765,3,5,5,2023/01/07 05:00,2023/01/08 05:00
1766,1,18,10,2023/01/04 10:30,2023/01/04 22:30
1767,3,14,7,2023/01/09 10:00,2023/01/10 04:00
1768,2,8,7,2023/01/02 02:30,2023/01/02 14:30
1769,1,19,2,2023/01/09 11:30,2023/01/10 05:30
1770,3,1,12,2023/01/10 04:00,2023/01/10 07:00
1771,3,5,4,2023/01/04 07:30,2023/01/04 15:30
1772,3,19,14,2023/01/07 06:30,2023/01/07 09:30
1773,1,13,10,2023/01/07 22:00,2023/01/08 01:00
1774,2,14,4,2023/01/07 13:00,2023/01/08 13:00
1775,3,17,4,2023/01/08 00:00,2023/01/08 03:00
1776,1,7,8,2023/01/03 00:00,2023/01/03 08:00
1777,3,6,10,2023/01/09 16:00,2023/01/10 00:00
1778,3,17,9,2023/01/03 23:30,2023/01/04 11:30
1779,2,13,9,2023/01/01 18:00,2023/01/02 02:00
1780,3,16,12,2023/01/08 07:30,2023/01/09 07:30
1781,3,17,13,2023/01/07 11:30,2023/01/08 11:30
1782,1,20,17,2023/01/02 10:30,2023/01/02 13:30
1783,1,14,3,2023/01/10 20:00,2023/01/11 00:00
1784,3,12,1,2023/01/03 08:00,2023/01/03 11:00
1785,1,8,16,2023/01/01 08:00,2023/01/01 14:00
1786,2,10,20,2023/01/09 23:00,2023/01/10 17:00
1787,2,20,5,2023/01/01 00:00,2023/01/02 00:00
1788,2,2,17,2023/01/04 09:00,2023/01/05 09:00
1789,2,8,3,2023/01/04 23:00,2023/01/05 11:00
1790,1,17,15,2023/01/04 22:30,2023/01/05 10:30
1791,1,16,17,2023/01/02 13:00,2023/01/03 07:00
1792,1,11,10,2023/01/05 18:00,2023/01/06 12:00
1793,3,11,1,2023/01/07 02:00,2023/01/07 05:00
1794,2,1,16,2023/01/08 14:00,2023/01/08 20:00
1795,2,18,4,2023/01/10 04:30,2023/01/10 08:30
1796,3,8,10,2023/01/01 04:30,2023/01/01 08:30
1797,3,20,14,2023/01/05 00:30,2023/01/05 03:30
1798,1,11,3,2023/01/04 15:00,2023/01/05 09:00
1799,2,8,2,2023/01/03 14:00,2023/01/03 20:00
1800,3,20,16,2023/01/02 20:00,2023/01/03 04:00
1801,3,10,5,2023/01/03 06:00,2023/01/03 12:00
1802,2,1,11,2023/01/08 16:30,2023/01/08 19:30
1803,2,3,19,2023/01/07 05:00,2023/01/07 08:00
1804,2,15,14,2023/01/04 17:30,2023/01/04 21:30
1805,2,1,20,2023/01/09 02:30,2023/01/09 04:30
1806,1,18,19,2023/01/06 12:30,2023/01/06 14:30
1807,1,3,3,2023/01/06 08:00,2023/01/06 16:00
1808,3,6,18,2023/01/05 07:30,2023/01/05 11:30
1809,1,16,8,2023/01/06 07:30,2023/01/06 15:30
1810,3,6,10,2023/01/08 08:00,2023/01/08 20:00
1811,2,4,20,2023/01/05 19:30,2023/01/06 03:30
1812,1,8,12,2023/01/02 20:30,2023/01/02 23:30
1813,2,12,4,2023/01/03 19:30,2023/01/04 13:30
1814,3,15,17,2023/01/03 16:00,2023/01/03 18:00
1815,2,20,11,2023/01/08 03:00,2023/01/08 09:00
1816,1,16,8,2023/01/09 11:30,2023/01/09 23:30
1817,2,7,13,2023/01/05 22:30,2023/01/06 01:30
1818,3,7,6,2023/01/07 15:00,2023/01/07 23:00
1819,3,18,1,2023/01/08 01:30,2023/01/08 13:30
1820,3,4,14,2023/01/07 17:00,2023/01/07 23:00
1821,1,5,9,2023/01/02 06:30,2023/01/02 18:30
1822,1,20,6,2023/01/06 22:00,2023/01/07 00:00
1823,1,5,15,2023/01/01 15:00,2023/01/01 17:00
1824,3,2,20,2023/01/03 20:00,2023/01/04 02:00
1825,1,1,20,2023/01/01 00:00,2023/01/01 18:00
1826,1,9,2,2023/01/08 00:00,2023/01/08 03:00
1827,3,16,6,2023/01/04 22:00,2023/01/05 16:00
1828,2,5,12,2023/01/03 09:00,2023/01/03 13:00
1829,2,11,5,2023/01/08 05:30,2023/01/08 23:30
1830,2,19,3,2023/01/05 07:00,2023/01/05 10:00
1831,3,16,20,2023/01/01 06:00,2023/01/01 18:00
1832,1,6,17,2023/01/05 04:00,2023/01/05 12:00
1833,1,13,13,2023/01/07 12:00,2023/01/07 16:00
1834,1,2,4,2023/01/06 13:00,2023/01/07 13:00
1835,1,5,5,2023/01/05 06:00,2023/01/06 00:00
1836,1,10,7,2023/01/06 07:30,2023/01/06 13:30
1837,1,17,11,2023/01/03 05:00,2023/01/03 08:00
1838,2,9,2,2023/01/06 23:00,2023/01/07 01:00
1839,1,11,10,2023/01/07 22:00,2023/01/08 10:00
1840,2,9,3,2023/01/03 01:30,2023/01/03 04:30
1841,1,14,2,2023/01/08 04:30,2023/01/09 04:30
1842,3,19,17,2023/01/03 00:00,2023/01/03 18:00
1843,2,4,9,2023/01/09 01:00,2023/01/09 09:00
1844,3,2,18,2023/01/09 07:30,2023/01/09 13:30
1845,2,18,1,2023/01/07 05:00,2023/01/07 11:00
1846,1,16,1,2023/01/01 14:00,2023/01/01 20:00
1847,1,8,20,2023/01/03 05:00,2023/01/03 23:00
1848,2,17,12,2023/01/08 22:30,2023/01/09 06:30
1849,1,2,7,2023/01/07 10:00,2023/01/07 13:00
1850,1,12,14,2023/01/10 03:30,2023/01/10 05:30
1851,1,12,16,2023/01/02 23:30,2023/01/03 03:30
1852,3,11,12,2023/01/06 10:30,2023/01/06 18:30
1853,3,5,16,2023/01/08 17:30,2023/01/08 23:30
1854,1,2,7,2023/01/08 02:30,2023/01/08 04:30
1855,1,20,6,2023/01/02 19:00,2023/01/02 22:00
1856,1,1,8,2023/01/10 04:00,2023/01/10 06:00
1857,2,11,3,2023/01/09 17:30,2023/01/10 11:30
1858,3,3,2,2023/01/02 23:00,2023/01/03 23:00
1859,3,19,5,2023/01/04 14:30,2023/01/04 18:30
1860,3,1,2,2023/01/02 20:30,2023/01/03 04:30
1861,2,3,1,2023/01/01 15:30,2023/01/01 18:30
1862,1,9,17,2023/01/10 01:00,2023/01/10 07:00
1863,3,19,15,2023/01/09 00:00,2023/01/09 08:00
1864,2,7,15,2023/01/04 10:30,2023/01/04 13:30
1865,1,17,20,2023/01/02 15:00,2023/01/02 17:00
1866,1,17,11,2023/01/09 12:00,2023/01/10 06:00
1867,2,12,6,2023/01/10 02:30,2023/01/10 20:30
1868,1,3,10,2023/01/02 14:30,2023/01/02 22:30
1869,1,12,15,2023/01/08 09:00,2023/01/08 12:00
1870,2,14,5,2023/01/09 23:00,2023/01/10 01:00
1871,1,12,20,2023/01/05 19:00,2023/01/05 22:00
1872,1,5,10,2023/01/03 03:00,2023/01/03 11:00
1873,2,16,15,2023/01/04 12:00,2023/01/05 12:00
1874,3,15,15,2023/01/05 00:30,2023/01/06 00:30
1875,3,4,6,2023/01/01 15:00,2023/01/01 17:00
1876,1,6,7,2023/01/03 14:30,2023/01/03 18:30
1877,2,10,19,2023/01/08 15:30,2023/01/09 15:30
1878,3,5,1,2023/01/04 10:00,2023/01/04 18:00
1879,2,17,13,2023/01/04 17:30,2023/01/05 11:30
1880,3,7,4,2023/01/01 01:00,2023/01/01 19:00
1881,1,13,4,2023/01/06 09:00,2023/01/06 11:00
1882,1,19,19,2023/01/09 10:30,2023/01/09 14:30
1883,2,6,1,2023/01/10 20:00,2023/01/10 22:00
1884,2,7,16,2023/01/03 21:30,2023/01/04 09:30
1885,2,14,19,2023/01/05 08:00,2023/01/05 10:00
1886,3,16,20,2023/01/04 07:00,2023/01/05 07:00
1887,1,6,6,2023/01/09 04:00,2023/01/09 07:00
1888,1,6,9,2023/01/02 05:00,2023/01/02 23:00
1889,3,11,9,2023/01/08 23:00,2023/01/09 11:00
1890,2,9,7,2023/01/09 05:30,2023/01/09 17:30
1891,2,20,2,2023/01/08 16:30,2023/01/09 00:30
1892,3,16,2,2023/01/06 20:30,2023/01/07 02:30
1893,1,16,19,2023/01/04 04:00,2023/01/05 04:00
1894,3,6,20,2023/01/10 06:30,2023/01/10 09:30
1895,1,1,1,2023/01/02 12:00,2023/01/02 15:00
1896,2,14,2,2023/01/04 15:00,2023/01/05 03:00
1897,1,19,4,2023/01/01 18:30,2023/01/01 22:30
1898,2,8,19,2023/01/02 18:00,2023/01/02 22:00
1899,2,5,17,2023/01/04 03:00,2023/01/04 06:00
1900,2,13,8,2023/01/06 08:30,2023/01/06 14:30
1901,3,14,2,2023/01/04 02:30,2023/01/05 02:30
1902,3,13,18,2023/01/07 07:00,2023/01/08 01:00
1903,3,7,1,2023/01/09 09:00,2023/01/09 12:00
1904,2,8,20,2023/01/06 08:00,2023/01/06 14:00
1905,2,9,13,2023/01/06 10:30,2023/01/06 12:30
1906,2,7,7,2023/01/04 08:30,2023/01/04 14:30
1907,3,16,5,2023/01/04 09:00,2023/01/04 15:00
1908,3,16,5,2023/01/09 02:00,2023/01/09 06:00
1909,3,18,16,2023/01/02 21:30,2023/01/02 23:30
1910,1,5,9,2023/01/07 05:00,2023/01/07 23:00
1911,2,16,10,2023/01/01 16:00,2023/01/02 10:00
1912,3,8,8,2023/01/07 23:30,2023/01/08 23:30
1913,3,10,8,2023/01/07 21:00,2023/01/08 15:00
1914,2,15,11,2023/01/05 10:30,2023/01/05 22:30
1915,3,7,19,2023/01/09 12:30,2023/01/10 00:30
1916,2,17,11,2023/01/07 10:30,2023/01/08 10:30
1917,3,1,7,2023/01/05 03:30,2023/01/05 07:30
1918,3,19,3,2023/01/04 03:30,2023/01/04 09:30
1919,1,20,20,2023/01/09 23:30,2023/01/10 03:30
1920,1,3,2,2023/01/02 14:30,2023/01/02 22:30
1921,3,10,20,2023/01/03 08:00,2023/01/03 20:00
1922,1,10,15,2023/01/10 04:30,2023/01/10 22:30
1923,1,11,8,2023/01/09 09:00,2023/01/10 09:00
1924,1,1,1,2023/01/03 23:30,2023/01/04 07:30
1925,1,15,14,2023/01/09 06:00,2023/01/09 09:00
1926,1,16,15,2023/01/03 13:00,2023/01/03 21:00
1927,1,5,10,2023/01/01 23:30,2023/01/02 23:30
1928,1,15,9,2023/01/01 23:00,2023/01/02 23:00
1929,1,4,16,2023/01/07 11:00,2023/01/08 05:00
1930,1,4,1,2023/01/06 19:00,2023/01/07 13:00
1931,2,8,17,2023/01/03 09:00,2023/01/04 09:00
1932,3,5,8,2023/01/07 13:00,2023/01/07 16:00
1933,3,19,19,2023/01/05 11:30,2023/01/05 17:30
1934,3,5,3,2023/01/03 01:30,2023/01/03 13:30
1935,3,20,19,2023/01/08 11:30,2023/01/09 05:30
1936,1,15,19,2023/01/09 02:30,2023/01/09 05:30
1937,2,18,3,2023/01/06 09:30,2023/01/06 15:30
1938,2,10,1,2023/01/10 05:30,2023/01/10 07:30
1939,2,20,14,2023/01/03 09:30,2023/01/03 13:30
1940,2,4,4,2023/01/02 06:00,2023/01/02 10:00
1941,1,5,12,2023/01/04 12:30,2023/01/05 06:30
1942,2,4,4,2023/01/06 05:30,2023/01/06 11:30
1943,3,20,15,2023/01/03 10:00,2023/01/03 16:00
1944,2,15,12,2023/01/01 21:30,2023/01/01 23:30
1945,3,18,10,2023/01/08 00:00,2023/01/08 02:00
1946,3,16,18,2023/01/05 22:30,2023/01/06 06:30
1947,2,10,3,2023/01/03 02:30,2023/01/03 10:30
1948,2,14,17,2023/01/07 13:30,2023/01/07 16:30
1949,1,1,5,2023/01/08 12:00,2023/01/08 16:00
1950,3,17,3,2023/01/09 12:00,2023/01/09 20:00
1951,1,16,12,2023/01/05 15:00,2023/01/06 15:00
1952,2,15,18,2023/01/06 02:00,2023/01/06 05:00
1953,2,14,16,2023/01/09 02:30,2023/01/10 02:30
1954,3,9,6,2023/01/03 06:30,2023/01/03 08:30
1955,2,18,18,2023/01/02 02:00,2023/01/03 02:00
1956,3,18,17,2023/01/04 10:00,2023/01/04 16:00
1957,2,16,10,2023/01/03 00:00,2023/01/04 00:00
1958,1,12,16,2023/01/06 19:30,2023/01/07 07:30
1959,3,2,5,2023/01/01 13:00,2023/01/01 16:00
1960,1,8,10,2023/01/07 06:30,2023/01/07 08:30
1961,3,5,12,2023/01/01 12:00,2023/01/01 15:00
1962,1,3,9,2023/01/02 13:30,2023/01/02 15:30
1963,2,18,15,2023/01/01 08:00,2023/01/01 14:00
1964,2,18,13,2023/01/08 00:30,2023/01/08 03:30
1965,1,3,9,2023/01/01 21:00,2023/01/02 09:00
1966,1,1,2,2023/01/01 00:30,2023/01/01 18:30
1967,1,1,7,2023/01/07 20:30,2023/01/08 00:30
1968,2,18,7,2023/01/07 19:00,2023/01/07 23:00
1969,1,17,15,2023/01/04 07:30,2023/01/04 10:30
1970,2,10,5,2023/01/04 04:00,2023/01/04 12:00
1971,3,17,4,2023/01/06 20:30,2023/01/07 04:30
1972,1,16,2,2023/01/02 06:00,2023/01/02 09:00
1973,3,20,3,2023/01/06 02:00,2023/01/06 14:00
1974,1,16,20,2023/01/06 04:00,2023/01/07 04:00
1975,3,13,3,2023/01/08 23:30,2023/01/09 01:30
1976,1,12,6,2023/01/03 14:30,2023/01/04 02:30
1977,3,20,20,2023/01/03 01:30,2023/01/03 04:30
1978,1,3,14,2023/01/08 01:00,2023/01/08 09:00
1979,3,20,5,2023/01/05 10:30,2023/01/05 12:30
1980,3,14,1,2023/01/08 12:30,2023/01/08 15:30
1981,2,18,15,2023/01/06 21:30,2023/01/07 21:30
1982,3,20,20,2023/01/08 21:00,2023/01/09 00:00
1983,1,8,8,2023/01/05 09:00,2023/01/05 21:00
1984,3,11,3,2023/01/04 20:30,2023/01/04 22:30
1985,1,8,20,2023/01/05 04:00,2023/01/05 22:00
1986,3,13,18,2023/01/03 19:00,2023/01/04 07:00
1987,2,8,5,2023/01/07 22:00,2023/01/08 00:00
1988,3,8,19,2023/01/05 13:00,2023/01/06 01:00
1989,1,9,20,2023/01/05 19:30,2023/01/05 22:30
1990,3,17,18,2023/01/03 09:00,2023/01/04 03:00
1991,1,11,3,2023/01/05 00:30,2023/01/06 00:30
1992,3,4,19,2023/01/08 13:30,2023/01/09 01:30
1993,3,13,5,2023/01/09 10:30,2023/01/09 18:30
1994,3,11,12,2023/01/06 11:30,2023/01/06 14:30
1995,3,3,19,2023/01/09 15:30,2023/01/10 15:30
1996,3,18,14,2023/01/05 00:30,2023/01/05 12:30
1997,1,16,4,2023/01/09 06:30,2023/01/10 06:30
1998,2,6,18,2023/01/08 10:00,2023/01/09 04:00
1999,2,11,10,2023/01/03 21:00,2023/01/03 23:00
2000,1,20,14,2023/01/03 23:30,2023/01/04 11:30
2001,2,17,7,2023/01/05 13:00,2023/01/05 21:00
2002,2,1,15,2023/01/08 19:00,2023/01/08 21:00
2003,3,4,13,2023/01/01 03:30,2023/01/01 11:30
2004,1,3,5,2023/01/06 09:30,2023/01/06 15:30
2005,2,14,10,2023/01/02 21:00,2023/01/03 21:00
2006,1,5,3,2023/01/09 22:00,2023/01/10 16:00
2007,1,3,1,2023/01/01 06:30,2023/01/01 12:30
2008,3,19,19,2023/01/03 04:30,2023/01/03 07:30
2009,3,9,20,2023/01/06 05:30,2023/01/06 23:30
2010,2,14,3,2023/01/07 11:30,2023/01/07 19:30
2011,3,12,4,2023/01/03 04:00,2023/01/03 06:00
2012,3,9,11,2023/01/03 09:00,2023/01/03 17:00
2013,2,10,7,2023/01/04 04:00,2023/01/04 16:00
2014,2,14,15,2023/01/10 07:30,2023/01/10 11:30
2015,1,2,18,2023/01/03 18:30,2023/01/04 18:30
2016,1,7,18,2023/01/04 01:30,2023/01/04 13:30
2017,2,13,1,2023/01/04 15:30,2023/01/04 17:30
2018,1,6,16,2023/01/04 15:00,2023/01/04 19:00
2019,1,3,2,2023/01/01 18:30,2023/01/02 00:30
2020,3,16,10,2023/01/07 17:30,2023/01/08 11:30
2021,2,8,9,2023/01/03 21:30,2023/01/03 23:30
2022,2,10,20,2023/01/05 16:30,2023/01/06 00:30
2023,1,18,8,2023/01/03 01:30,2023/01/03 19:30
2024,1,20,7,2023/01/08 12:00,2023/01/08 20:00
2025,3,4,1,2023/01/08 00:30,2023/01/08 04:30
2026,1,20,6,2023/01/05 01:30,2023/01/05 03:30
2027,2,15,2,2023/01/03 02:00,2023/01/03 05:00
2028,1,4,3,2023/01/07 00:30,2023/01/07 02:30
2029,1,12,1,2023/01/09 04:00,2023/01/10 04:00
2030,1,11,2,2023/01/02 14:30,2023/01/02 17:30
2031,1,7,11,2023/01/06 09:30,2023/01/07 03:30
2032,3,7,11,2023/01/07 02:00,2023/01/07 05:00
2033,2,17,13,2023/01/01 18:00,2023/01/02 12:00
2034,2,18,2,2023/01/07 02:30,2023/01/07 08:30
2035,2,17,18,2023/01/06 08:30,2023/01/06 10:30
2036,3,2,6,2023/01/05 15:00,2023/01/05 17:00
2037,1,1,12,2023/01/01 03:30,2023/01/01 06:30
2038,2,11,4,2023/01/01 01:30,2023/01/01 03:30
2039,2,4,4,2023/01/02 17:30,2023/01/03 05:30
2040,3,6,7,2023/01/06 03:30,2023/01/06 05:30
2041,1,18,18,2023/01/02 21:30,2023/01/03 15:30
2042,2,12,2,2023/01/05 22:30,2023/01/06 06:30
2043,3,8,18,2023/01/09 15:00,2023/01/09 23:00
2044,2,9,2,2023/01/07 11:00,2023/01/07 17:00
2045,2,7,3,2023/01/04 18:00,2023/01/04 21:00
2046,3,19,14,2023/01/08 01:30,2023/01/08 09:30
2047,3,20,6,2023/01/08 11:30,2023/01/08 13:30
2048,3,18,1,2023/01/04 02:30,2023/01/04 08:30
2049,3,16,4,2023/01/07 03:30,2023/01/07 09:30
2050,2,16,14,2023/01/05 20:30,2023/01/06 14:30
2051,1,18,14,2023/01/05 12:00,2023/01/05 18:00
2052,1,2,11,2023/01/04 21:00,2023/01/05 15:00
2053,1,12,10,2023/01/10 00:30,2023/01/10 06:30
2054,1,11,18,2023/01/10 15:30,2023/01/10 17:30
2055,1,9,9,2023/01/04 14:00,2023/01/04 16:00
2056,3,12,18,2023/01/05 02:00,2023/01/06 02:00
2057,2,14,3,2023/01/08 15:00,2023/01/08 23:00
2058,1,2,17,2023/01/01 10:00,2023/01/01 13:00
2059,2,10,2,2023/01/03 18:30,2023/01/04 12:30
2060,3,2,16,2023/01/10 16:30,2023/01/10 18:30
2061,1,1,16,2023/01/03 11:30,2023/01/04 05:30
2062,2,8,5,2023/01/08 11:30,2023/01/09 11:30
2063,3,1,10,2023/01/09 11:30,2023/01/09 15:30
2064,1,20,19,2023/01/07 02:00,2023/01/07 14:00
2065,2,4,5,2023/01/09 18:30,2023/01/10 06:30
2066,3,11,7,2023/01/01 02:00,2023/01/01 04:00
2067,2,15,1,2023/01/05 09:30,2023/01/05 13:30
2068,1,14,15,2023/01/05 17:30,2023/01/06 11:30
2069,2,2,16,2023/01/10 02:00,2023/01/10 04:00
2070,1,19,1,2023/01/07 12:00,2023/01/07 18:00
2071,3,8,3,2023/01/01 13:30,2023/01/02 13:30
2072,1,16,14,2023/01/10 21:00,2023/01/10 23:00
2073,1,19,7,2023/01/09 21:30,2023/01/10 03:30
2074,1,7,16,2023/01/08 22:00,2023/01/09 10:00
2075,2,12,7,2023/01/07 01:30,2023/01/07 03:30
2076,1,7,20,2023/01/01 07:30,2023/01/01 15:30
2077,1,15,4,2023/01/06 18:00,2023/01/07 18:00
2078,1,5,13,2023/01/02 06:30,2023/01/02 08:30
2079,2,3,15,2023/01/02 20:30,2023/01/02 22:30
2080,3,4,17,2023/01/02 13:30,2023/01/02 21:30
2081,2,14,13,2023/01/05 09:30,2023/01/06 09:30
2082,1,15,12,2023/01/02 12:00,2023/01/02 20:00
2083,2,19,5,2023/01/05 02:00,2023/01/05 14:00
2084,3,5,7,2023/01/04 16:30,2023/01/05 16:30
2085,2,20,5,2023/01/09 11:30,2023/01/10 11:30
2086,3,20,5,2023/01/07 13:30,2023/01/07 17:30
2087,2,3,9,2023/01/09 03:00,2023/01/09 07:00
2088,1,18,19,2023/01/04 23:00,2023/01/05 02:00
2089,1,14,6,2023/01/02 04:00,2023/01/02 12:00
2090,2,3,7,2023/01/08 18:30,2023/01/09 18:30
2091,1,13,1,2023/01/03 14:30,2023/01/04 08:30
2092,1,19,12,2023/01/09 10:00,2023/01/10 04:00
2093,1,5,15,2023/01/04 01:30,2023/01/04 04:30
2094,2,7,18,2023/01/06 19:30,2023/01/06 21:30
2095,2,3,13,2023/01/03 14:30,2023/01/04 14:30
2096,2,10,6,2023/01/06 09:30,2023/01/07 03:30
2097,3,6,15,2023/01/06 23:00,2023/01/07 23:00
2098,1,2,15,2023/01/09 20:30,2023/01/10 14:30
2099,1,15,3,2023/01/10 08:00,2023/01/10 10:00
2100,2,5,5,2023/01/05 14:30,2023/01/05 22:30
2101,1,8,16,2023/01/02 00:30,2023/01/02 02:30
2102,2,9,2,2023/01/01 03:00,2023/01/01 21:00
2103,3,10,16,2023/01/05 10:00,2023/01/05 16:00
2104,3,11,8,2023/01/01 21:30,2023/01/02 05:30
2105,2,17,5,2023/01/01 00:30,2023/01/01 08:30
2106,2,9,15,2023/01/03 04:00,2023/01/04 04:00
2107,2,20,3,2023/01/05 20:00,2023/01/05 23:00
2108,1,10,8,2023/01/05 07:00,2023/01/05 19:00
2109,1,3,15,2023/01/02 00:30,2023/01/02 08:30
2110,2,14,14,2023/01/10 02:00,2023/01/10 14:00
2111,1,8,14,2023/01/09 03:30,2023/01/09 11:30
2112,2,15,3,2023/01/03 11:30,2023/01/03 13:30
2113,1,6,14,2023/01/10 17:00,2023/01/10 19:00
2114,1,15,13,2023/01/04 06:00,2023/01/05 00:00
2115,3,8,16,2023/01/05 01:00,2023/01/05 19:00
2116,3,17,13,2023/01/08 13:00,2023/01/09 07:00
2117,3,15,17,2023/01/07 02:00,2023/01/07 14:00
2118,1,16,5,2023/01/06 01:00,2023/01/06 05:00
2119,1,15,1,2023/01/04 09:30,2023/01/04 17:30
2120,2,15,5,2023/01/04 10:00,2023/01/04 22:00
2121,3,20,11,2023/01/02 13:00,2023/01/03 07:00
2122,2,19,5,2023/01/07 16:30,2023/01/08 04:30
2123,3,10,1,2023/01/10 02:30,2023/01/10 20:30
2124,3,18,6,2023/01/03 10:00,2023/01/03 13:00
2125,1,9,7,2023/01/10 04:00,2023/01/10 22:00
2126,1,9,11,2023/01/05 19:30,2023/01/06 01:30
2127,2,16,1,2023/01/02 04:00,2023/01/02 06:00
2128,3,7,17,2023/01/02 06:30,2023/01/02 14:30
