n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,2,12,13,2023/01/02 19:30,2023/01/03 01:30
423,3,16,7,2023/01/06 04:00,2023/01/06 16:00
424,1,19,12,2023/01/07 16:00,2023/01/07 19:00
425,2,20,15,2023/01/09 20:00,2023/01/10 02:00
426,2,1,17,2023/01/02 15:00,2023/01/02 17:00
427,2,1,10,2023/01/07 09:00,2023/01/07 21:00
428,2,13,20,2023/01/07 21:30,2023/01/08 15:30
429,3,6,6,2023/01/05 22:00,2023/01/06 04:00
430,1,11,2,2023/01/08 13:00,2023/01/09 13:00
431,2,3,1,2023/01/05 23:30,2023/01/06 07:30
432,1,18,14,2023/01/05 16:00,2023/01/05 20:00
433,2,2,18,2023/01/01 05:00,2023/01/02 05:00
434,1,16,12,2023/01/04 21:00,2023/01/05 21:00
435,1,5,10,2023/01/03 06:00,2023/01/04 00:00
436,2,9,2,2023/01/07 20:30,2023/01/08 20:30
437,3,18,6,2023/01/06 16:00,2023/01/06 22:00
438,3,4,19,2023/01/05 21:30,2023/01/06 15:30
439,1,20,19,2023/01/09 15:00,2023/01/09 17:00
440,2,13,17,2023/01/05 22:00,2023/01/06 06:00
441,1,9,13,2023/01/09 10:00,2023/01/09 18:00
442,2,3,4,2023/01/09 20:00,2023/01/09 23:00
443,1,9,4,2023/01/02 14:00,2023/01/02 17:00
444,2,6,15,2023/01/07 10:00,2023/01/07 22:00
445,1,8,18,2023/01/07 15:00,2023/01/08 15:00
446,3,12,17,2023/01/02 16:30,2023/01/03 04:30
447,2,5,18,2023/01/04 03:30,2023/01/04 05:30
448,2,18,2,2023/01/02 12:30,2023/01/03 06:30
449,3,12,15,2023/01/08 03:30,2023/01/08 21:30
450,2,8,4,2023/01/05 18:00,2023/01/05 22:00
451,2,14,6,2023/01/07 07:30,2023/01/08 01:30
452,3,10,7,2023/01/10 22:00,2023/01/11 00:00
453,3,13,17,2023/01/02 03:00,2023/01/02 09:00
454,2,1,14,2023/01/03 14:30,2023/01/03 17:30
455,3,3,7,2023/01/01 07:30,2023/01/01 11:30
456,1,18,3,2023/01/02 14:30,2023/01/02 16:30
457,2,7,14,2023/01/01 17:30,2023/01/02 01:30
458,1,1,14,2023/01/02 20:30,2023/01/03 04:30
459,3,10,1,2023/01/06 20:30,2023/01/07 20:30
460,2,18,10,2023/01/05 11:30,2023/01/06 05:30
461,3,5,14,2023/01/09 09:30,2023/01/09 17:30
462,2,2,16,2023/01/07 02:30,2023/01/08 02:30
463,3,20,4,2023/01/04 04:00,2023/01/04 07:00
464,2,14,14,2023/01/09 02:00,2023/01/09 05:00
465,2,1,11,2023/01/10 16:30,2023/01/10 19:30
466,3,15,19,2023/01/04 00:30,2023/01/05 00:30
467,1,20,18,2023/01/05 18:00,2023/01/06 18:00
468,3,6,8,2023/01/08 23:30,2023/01/09 02:30
469,2,19,8,2023/01/05 03:00,2023/01/05 09:00
470,2,4,12,2023/01/07 04:00,2023/01/07 10:00
471,3,9,20,2023/01/03 00:00,2023/01/03 06:00
472,2,7,4,2023/01/08 06:30,2023/01/09 00:30
473,3,19,6,2023/01/10 02:30,2023/01/10 20:30
474,2,8,5,2023/01/08 19:00,2023/01/08 21:00
475,3,18,16,2023/01/09 01:00,2023/01/09 19:00
476,2,18,5,2023/01/01 14:00,2023/01/01 17:00
477,2,5,11,2023/01/09 23:00,2023/01/10 17:00
478,3,2,10,2023/01/04 17:30,2023/01/04 23:30
479,2,19,10,2023/01/09 17:30,2023/01/09 21:30
480,2,7,18,2023/01/03 10:00,2023/01/04 10:00
481,1,12,2,2023/01/02 00:30,2023/01/02 06:30
482,1,18,12,2023/01/09 01:00,2023/01/09 09:00
483,2,5,19,2023/01/02 09:00,2023/01/02 21:00
484,2,7,20,2023/01/08 22:30,2023/01/09 02:30
485,2,15,5,2023/01/08 10:00,2023/01/09 10:00
486,2,8,4,2023/01/03 03:00,2023/01/03 05:00
487,2,7,8,2023/01/04 22:00,2023/01/05 22:00
488,2,3,19,2023/01/02 04:30,2023/01/02 06:30
489,3,18,19,2023/01/07 07:30,2023/01/07 09:30
490,2,16,12,2023/01/01 03:30,2023/01/02 03:30
491,1,5,5,2023/01/01 07:30,2023/01/01 15:30
492,3,1,4,2023/01/04 00:00,2023/01/04 06:00
493,2,7,8,2023/01/06 09:30,2023/01/06 15:30
494,3,2,12,2023/01/08 03:30,2023/01/08 05:30
495,2,13,20,2023/01/01 11:00,2023/01/01 15:00
496,2,5,20,2023/01/01 13:00,2023/01/01 15:00
497,3,3,11,2023/01/08 22:30,2023/01/09 01:30
498,3,10,8,2023/01/06 10:30,2023/01/06 22:30
499,3,20,14,2023/01/01 21:00,2023/01/02 05:00
500,1,20,3,2023/01/02 12:30,2023/01/02 14:30
501,2,14,20,2023/01/02 12:00,2023/01/02 16:00
502,1,20,17,2023/01/06 22:00,2023/01/07 10:00
503,2,9,2,2023/01/07 02:30,2023/01/07 20:30
504,1,4,17,2023/01/09 22:00,2023/01/10 06:00
505,3,2,1,2023/01/04 01:30,2023/01/04 04:30
506,2,3,20,2023/01/09 13:30,2023/01/09 16:30
507,1,10,5,2023/01/07 22:30,2023/01/08 00:30
508,2,19,10,2023/01/01 13:30,2023/01/02 13:30
509,2,3,17,2023/01/04 11:30,2023/01/04 14:30
510,3,1,16,2023/01/08 18:00,2023/01/09 18:00
511,3,10,16,2023/01/06 19:00,2023/01/07 13:00
512,2,6,8,2023/01/08 05:30,2023/01/08 17:30
513,1,18,16,2023/01/08 10:00,2023/01/08 14:00
514,2,14,13,2023/01/02 00:00,2023/01/03 00:00
515,2,1,12,2023/01/07 08:30,2023/01/08 02:30
516,2,10,6,2023/01/01 23:00,2023/01/02 02:00
517,3,15,12,2023/01/03 10:00,2023/01/03 22:00
518,1,13,16,2023/01/09 00:30,2023/01/09 12:30
519,1,8,13,2023/01/06 13:00,2023/01/06 16:00
520,2,5,14,2023/01/01 23:30,2023/01/02 05:30
521,2,15,3,2023/01/10 06:00,2023/01/11 00:00
522,1,20,20,2023/01/07 22:30,2023/01/08 04:30
523,1,3,15,2023/01/08 20:00,2023/01/09 14:00
524,2,3,14,2023/01/05 09:00,2023/01/05 11:00
525,3,6,5,2023/01/09 20:00,2023/01/10 00:00
526,3,12,11,2023/01/07 12:00,2023/01/07 15:00
527,1,20,12,2023/01/08 13:00,2023/01/08 16:00
528,3,7,13,2023/01/04 16:00,2023/01/05 10:00
529,3,1,12,2023/01/07 04:30,2023/01/07 10:30
530,1,9,10,2023/01/10 09:00,2023/01/10 12:00
531,3,4,18,2023/01/04 15:00,2023/01/05 09:00
532,3,5,10,2023/01/04 21:30,2023/01/05 03:30
533,2,18,9,2023/01/01 10:00,2023/01/01 16:00
534,2,16,14,2023/01/04 13:00,2023/01/04 21:00
535,3,14,10,2023/01/01 12:00,2023/01/01 14:00
536,3,12,15,2023/01/06 22:00,2023/01/07 02:00
537,3,1,16,2023/01/01 13:00,2023/01/01 15:00
538,3,3,13,2023/01/01 13:00,2023/01/01 16:00
539,2,15,13,2023/01/03 10:30,2023/01/03 16:30
540,1,9,2,2023/01/01 10:30,2023/01/01 18:30
541,3,9,5,2023/01/06 14:30,2023/01/07 08:30
542,3,6,9,2023/01/02 07:00,2023/01/02 13:00
543,1,11,5,2023/01/01 08:30,2023/01/01 10:30
544,3,16,12,2023/01/10 01:00,2023/01/10 03:00
545,2,7,17,2023/01/02 20:00,2023/01/03 08:00
546,2,14,6,2023/01/05 07:30,2023/01/05 13:30
547,2,2,1,2023/01/01 07:00,2023/01/01 13:00
548,1,8,3,2023/01/10 00:30,2023/01/10 02:30
549,2,14,2,2023/01/05 22:30,2023/01/06 02:30
550,3,4,3,2023/01/05 12:30,2023/01/05 18:30
551,3,20,1,2023/01/06 16:30,2023/01/07 16:30
552,1,9,17,2023/01/03 13:30,2023/01/04 01:30
553,1,15,1,2023/01/07 09:30,2023/01/07 11:30
554,2,13,5,2023/01/08 03:00,2023/01/08 05:00
555,3,1,5,2023/01/09 09:30,2023/01/09 17:30
556,1,1,14,2023/01/03 05:30,2023/01/03 17:30
557,1,4,15,2023/01/02 08:30,2023/01/03 08:30
558,3,18,20,2023/01/08 09:30,2023/01/09 03:30
559,3,2,15,2023/01/03 22:00,2023/01/04 16:00
560,2,20,14,2023/01/08 10:00,2023/01/09 10:00
561,3,7,16,2023/01/04 12:30,2023/01/04 20:30
562,1,8,3,2023/01/06 17:30,2023/01/07 17:30
563,2,9,8,2023/01/07 04:30,2023/01/07 10:30
564,2,8,13,2023/01/07 15:30,2023/01/07 17:30
565,3,2,4,2023/01/02 02:30,2023/01/03 02:30
566,2,13,17,2023/01/01 03:00,2023/01/01 15:00
567,3,12,16,2023/01/01 00:00,2023/01/02 00:00
568,1,16,13,2023/01/03 06:30,2023/01/03 09:30
569,3,8,20,2023/01/09 17:00,2023/01/10 01:00
570,3,20,11,2023/01/03 09:30,2023/01/04 09:30
571,1,19,10,2023/01/06 18:30,2023/01/07 12:30
572,1,8,18,2023/01/07 22:00,2023/01/08 06:00
573,1,20,17,2023/01/04 23:30,2023/01/05 05:30
574,1,2,19,2023/01/05 21:00,2023/01/06 03:00
575,1,1,9,2023/01/01 08:00,2023/01/02 02:00
576,3,15,5,2023/01/07 18:30,2023/01/08 02:30
577,2,4,11,2023/01/08 21:30,2023/01/09 05:30
578,1,16,5,2023/01/05 04:00,2023/01/05 07:00
579,2,7,2,2023/01/02 14:00,2023/01/03 08:00
580,3,4,12,2023/01/08 00:30,2023/01/08 18:30
581,2,1,9,2023/01/09 19:30,2023/01/09 23:30
582,1,18,16,2023/01/01 14:30,2023/01/02 14:30
583,2,6,8,2023/01/05 22:30,2023/01/06 02:30
584,1,1,17,2023/01/03 17:30,2023/01/04 01:30
585,3,12,7,2023/01/02 06:00,2023/01/02 09:00
586,1,12,1,2023/01/04 16:00,2023/01/05 16:00
587,1,11,19,2023/01/07 06:00,2023/01/07 12:00
588,3,2,7,2023/01/05 21:00,2023/01/06 03:00
589,3,17,16,2023/01/02 15:30,2023/01/03 03:30
590,3,9,8,2023/01/06 12:30,2023/01/07 00:30
591,3,16,1,2023/01/05 22:00,2023/01/06 06:00
592,2,10,19,2023/01/09 04:30,2023/01/09 16:30
593,3,20,19,2023/01/05 00:00,2023/01/06 00:00
594,2,13,7,2023/01/06 19:30,2023/01/06 23:30
595,2,16,20,2023/01/06 07:30,2023/01/06 10:30
596,1,5,18,2023/01/01 12:00,2023/01/02 06:00
597,2,2,7,2023/01/07 09:00,2023/01/07 21:00
598,2,4,17,2023/01/08 23:00,2023/01/09 23:00
599,3,19,3,2023/01/09 14:00,2023/01/10 08:00
600,3,11,15,2023/01/08 00:00,2023/01/08 08:00
601,2,8,17,2023/01/10 01:00,2023/01/10 09:00
602,3,7,8,2023/01/01 08:00,2023/01/02 02:00
603,1,18,17,2023/01/02 01:30,2023/01/02 07:30
604,1,16,10,2023/01/01 11:30,2023/01/01 19:30
605,1,19,10,2023/01/01 21:00,2023/01/02 03:00
606,2,4,13,2023/01/09 14:00,2023/01/09 20:00
607,1,16,10,2023/01/07 15:00,2023/01/07 19:00
608,3,13,19,2023/01/06 11:00,2023/01/07 05:00
609,3,2,11,2023/01/09 08:00,2023/01/10 08:00
610,1,15,9,2023/01/08 02:00,2023/01/08 10:00
611,1,19,17,2023/01/04 16:30,2023/01/04 19:30
612,1,6,17,2023/01/06 03:30,2023/01/06 06:30
613,2,2,14,2023/01/10 05:00,2023/01/10 11:00
614,2,19,16,2023/01/02 07:00,2023/01/02 11:00
615,3,11,3,2023/01/10 09:30,2023/01/10 11:30
616,1,8,10,2023/01/03 18:30,2023/01/04 12:30
617,3,1,10,2023/01/05 02:30,2023/01/05 14:30
618,2,1,5,2023/01/02 02:00,2023/01/02 08:00
619,2,11,18,2023/01/02 02:30,2023/01/02 20:30
620,1,16,20,2023/01/02 03:00,2023/01/02 09:00
621,2,4,12,2023/01/06 03:00,2023/01/07 03:00
622,2,2,16,2023/01/05 13:30,2023/01/06 07:30
623,3,1,7,2023/01/06 16:30,2023/01/07 04:30
624,3,6,2,2023/01/03 04:00,2023/01/03 06:00
625,3,6,6,2023/01/04 06:00,2023/01/04 18:00
626,3,6,15,2023/01/04 06:00,2023/01/04 18:00
627,2,7,13,2023/01/06 15:00,2023/01/06 19:00
628,2,15,10,2023/01/06 10:30,2023/01/06 14:30
629,3,12,1,2023/01/07 23:00,2023/01/08 23:00
630,1,14,10,2023/01/02 23:30,2023/01/03 07:30
631,3,8,3,2023/01/08 09:30,2023/01/09 09:30
632,3,12,15,2023/01/07 15:30,2023/01/08 03:30
633,2,17,1,2023/01/03 17:30,2023/01/04 05:30
634,1,4,9,2023/01/03 16:30,2023/01/04 04:30
635,1,1,17,2023/01/03 23:30,2023/01/04 23:30
636,2,15,18,2023/01/02 02:00,2023/01/02 20:00
637,3,20,16,2023/01/08 19:00,2023/01/08 23:00
638,2,15,4,2023/01/04 21:30,2023/01/05 01:30
639,1,19,18,2023/01/07 18:30,2023/01/08 00:30
640,2,16,4,2023/01/09 09:00,2023/01/10 09:00
641,1,14,12,2023/01/09 13:30,2023/01/09 19:30
642,1,11,9,2023/01/04 23:30,2023/01/05 05:30
643,2,4,1,2023/01/10 11:30,2023/01/10 19:30
644,1,2,17,2023/01/06 09:30,2023/01/06 13:30
645,2,13,8,2023/01/04 11:30,2023/01/04 15:30
646,1,10,12,2023/01/02 19:30,2023/01/03 03:30
647,2,9,4,2023/01/04 18:00,2023/01/05 18:00
648,2,7,3,2023/01/03 08:30,2023/01/04 08:30
649,1,17,9,2023/01/02 20:00,2023/01/02 23:00
650,2,2,6,2023/01/07 14:00,2023/01/07 22:00
651,3,1,17,2023/01/02 18:30,2023/01/03 18:30
652,3,19,18,2023/01/06 09:30,2023/01/07 09:30
653,2,16,18,2023/01/05 23:30,2023/01/06 17:30
654,3,1,10,2023/01/09 19:00,2023/01/10 13:00
655,1,3,3,2023/01/03 04:00,2023/01/03 16:00
656,1,3,6,2023/01/10 01:00,2023/01/10 09:00
657,1,17,15,2023/01/03 23:00,2023/01/04 03:00
658,3,11,18,2023/01/05 06:00,2023/01/06 00:00
659,2,17,9,2023/01/03 04:30,2023/01/03 06:30
660,2,7,8,2023/01/02 12:00,2023/01/02 18:00
661,3,17,12,2023/01/08 14:00,2023/01/09 14:00
662,1,9,1,2023/01/01 19:00,2023/01/02 07:00
663,2,16,3,2023/01/01 21:30,2023/01/02 21:30
664,2,20,13,2023/01/06 14:00,2023/01/06 20:00
665,3,12,5,2023/01/09 16:30,2023/01/10 10:30
666,3,12,3,2023/01/09 16:00,2023/01/10 16:00
667,1,9,4,2023/01/09 14:30,2023/01/10 14:30
668,3,16,6,2023/01/09 05:30,2023/01/09 09:30
669,3,6,13,2023/01/06 23:30,2023/01/07 07:30
670,1,20,14,2023/01/02 12:30,2023/01/02 18:30
671,2,19,15,2023/01/03 19:00,2023/01/04 19:00
672,3,16,20,2023/01/09 14:30,2023/01/10 08:30
673,3,15,16,2023/01/03 13:30,2023/01/03 15:30
674,2,19,15,2023/01/01 10:30,2023/01/01 14:30
675,2,2,15,2023/01/07 08:00,2023/01/07 14:00
676,2,14,1,2023/01/06 00:00,2023/01/06 18:00
677,2,19,6,2023/01/08 10:00,2023/01/08 22:00
678,3,15,15,2023/01/02 20:00,2023/01/02 23:00
679,1,9,7,2023/01/09 17:00,2023/01/09 21:00
680,3,19,7,2023/01/07 02:30,2023/01/07 06:30
681,3,2,16,2023/01/03 03:00,2023/01/04 03:00
682,2,20,14,2023/01/03 00:00,2023/01/03 08:00
683,2,15,10,2023/01/05 00:30,2023/01/05 02:30
684,3,11,2,2023/01/01 17:30,2023/01/01 19:30
685,1,5,7,2023/01/02 03:30,2023/01/02 09:30
686,2,18,4,2023/01/04 09:00,2023/01/05 03:00
687,3,16,17,2023/01/01 11:00,2023/01/01 15:00
688,3,18,5,2023/01/01 00:30,2023/01/02 00:30
689,2,1,2,2023/01/10 11:30,2023/01/10 17:30
690,1,10,4,2023/01/07 19:30,2023/01/08 07:30
691,1,7,11,2023/01/06 08:30,2023/01/06 12:30
692,1,13,6,2023/01/07 15:00,2023/01/08 09:00
693,1,17,16,2023/01/07 09:30,2023/01/07 13:30
694,2,7,9,2023/01/02 22:00,2023/01/03 16:00
695,1,1,4,2023/01/02 23:30,2023/01/03 17:30
696,3,16,11,2023/01/01 04:30,2023/01/01 07:30
697,2,20,11,2023/01/10 17:30,2023/01/10 23:30
698,1,14,17,2023/01/07 17:00,2023/01/08 05:00
699,2,3,9,2023/01/07 11:00,2023/01/07 15:00
700,1,6,9,2023/01/06 14:00,2023/01/06 18:00
701,1,4,8,2023/01/04 04:00,2023/01/04 06:00
702,3,3,13,2023/01/08 19:00,2023/01/09 01:00
703,1,16,9,2023/01/04 07:30,2023/01/05 01:30
704,3,8,18,2023/01/05 22:30,2023/01/06 00:30
705,3,16,18,2023/01/07 11:30,2023/01/08 05:30
706,3,11,6,2023/01/05 19:00,2023/01/06 13:00
707,3,12,11,2023/01/09 19:00,2023/01/10 01:00
708,1,20,5,2023/01/02 14:00,2023/01/02 16:00
709,2,12,11,2023/01/04 03:00,2023/01/04 09:00
710,1,1,4,2023/01/07 06:30,2023/01/07 08:30
711,3,12,7,2023/01/07 13:00,2023/01/07 19:00
712,3,10,11,2023/01/03 06:30,2023/01/03 08:30
713,3,6,12,2023/01/04 18:00,2023/01/05 06:00
714,3,15,10,2023/01/03 07:00,2023/01/04 07:00
715,1,19,8,2023/01/03 00:00,2023/01/03 03:00
716,2,6,8,2023/01/04 23:00,2023/01/05 07:00
717,3,1,2,2023/01/02 03:30,2023/01/02 15:30
718,3,6,13,2023/01/03 02:30,2023/01/03 10:30
719,3,20,5,2023/01/06 16:00,2023/01/07 00:00
720,1,8,5,2023/01/08 18:30,2023/01/09 06:30
721,3,2,16,2023/01/07 16:30,2023/01/07 22:30
722,3,20,18,2023/01/10 01:30,2023/01/10 09:30
723,3,7,9,2023/01/02 05:30,2023/01/02 13:30
724,3,16,15,2023/01/07 21:30,2023/01/08 01:30
725,2,5,14,2023/01/07 02:00,2023/01/08 02:00
726,3,2,9,2023/01/08 01:30,2023/01/08 09:30
727,1,7,11,2023/01/06 23:00,2023/01/07 01:00
728,2,12,7,2023/01/05 15:30,2023/01/06 03:30
729,3,19,13,2023/01/05 22:30,2023/01/06 16:30
730,3,7,9,2023/01/05 14:30,2023/01/06 02:30
731,1,19,14,2023/01/01 06:30,2023/01/01 08:30
732,2,18,3,2023/01/01 09:00,2023/01/01 17:00
733,2,20,3,2023/01/05 12:00,2023/01/05 16:00
734,3,19,13,2023/01/09 06:30,2023/01/09 08:30
735,2,10,16,2023/01/04 02:30,2023/01/04 05:30
736,2,13,5,2023/01/01 05:30,2023/01/01 13:30
737,1,11,11,2023/01/04 10:00,2023/01/04 16:00
738,2,2,1,2023/01/08 21:00,2023/01/09 03:00
739,2,18,12,2023/01/09 10:00,2023/01/09 13:00
740,2,6,7,2023/01/01 09:00,2023/01/01 17:00
741,3,6,12,2023/01/06 04:30,2023/01/06 06:30
742,3,8,4,2023/01/03 14:00,2023/01/03 22:00
743,1,7,20,2023/01/06 06:00,2023/01/06 08:00
744,2,14,3,2023/01/03 04:30,2023/01/03 10:30
745,2,15,4,2023/01/06 14:30,2023/01/07 08:30
746,3,1,7,2023/01/07 05:30,2023/01/07 17:30
747,3,16,7,2023/01/02 15:00,2023/01/02 23:00
748,2,20,8,2023/01/07 16:30,2023/01/08 16:30
749,3,3,16,2023/01/02 12:30,2023/01/03 12:30
750,3,13,12,2023/01/09 01:00,2023/01/09 09:00
751,1,9,5,2023/01/02 04:00,2023/01/02 08:00
752,3,19,2,2023/01/03 11:00,2023/01/04 05:00
753,1,1,16,2023/01/04 18:30,2023/01/04 20:30
754,2,16,2,2023/01/06 03:30,2023/01/06 21:30
755,3,16,15,2023/01/06 21:30,2023/01/07 01:30
756,2,2,20,2023/01/03 08:30,2023/01/03 11:30
757,1,19,4,2023/01/09 02:30,2023/01/09 10:30
758,2,15,8,2023/01/03 18:30,2023/01/04 06:30
759,3,12,2,2023/01/03 13:30,2023/01/03 16:30
760,3,13,4,2023/01/08 09:00,2023/01/08 12:00
761,3,14,17,2023/01/01 00:30,2023/01/01 06:30
762,3,13,2,2023/01/04 09:30,2023/01/05 03:30
763,1,3,19,2023/01/02 18:00,2023/01/03 02:00
764,3,9,2,2023/01/01 16:30,2023/01/02 04:30
765,1,1,18,2023/01/05 01:30,2023/01/05 07:30
766,3,1,7,2023/01/07 09:30,2023/01/07 15:30
767,1,15,19,2023/01/05 04:00,2023/01/05 12:00
768,2,14,17,2023/01/04 19:30,2023/01/04 23:30
769,2,2,11,2023/01/09 04:30,2023/01/09 22:30
770,1,20,19,2023/01/01 06:00,2023/01/01 18:00
771,3,13,18,2023/01/08 01:00,2023/01/08 07:00
772,1,18,16,2023/01/01 08:00,2023/01/01 16:00
773,2,3,2,2023/01/02 21:00,2023/01/03 01:00
774,3,2,13,2023/01/09 04:00,2023/01/10 04:00
775,1,4,7,2023/01/05 01:30,2023/01/05 07:30
776,1,1,7,2023/01/10 08:30,2023/01/10 10:30
777,2,5,13,2023/01/02 22:00,2023/01/03 22:00
778,3,14,9,2023/01/08 02:30,2023/01/08 06:30
779,2,4,20,2023/01/05 07:00,2023/01/05 10:00
780,1,1,10,2023/01/09 17:30,2023/01/09 23:30
781,1,3,6,2023/01/08 23:00,2023/01/09 11:00
782,1,2,17,2023/01/04 05:00,2023/01/04 17:00
783,3,11,8,2023/01/04 15:00,2023/01/05 03:00
784,1,15,7,2023/01/08 13:00,2023/01/08 21:00
785,2,15,14,2023/01/01 12:00,2023/01/02 00:00
786,2,5,11,2023/01/07 06:30,2023/01/07 14:30
787,3,6,19,2023/01/02 09:30,2023/01/02 17:30
788,1,19,2,2023/01/01 01:00,2023/01/01 13:00
789,1,11,20,2023/01/03 00:30,2023/01/03 02:30
790,2,8,7,2023/01/10 07:30,2023/01/10 15:30
791,2,2,19,2023/01/05 05:00,2023/01/05 07:00
792,2,5,18,2023/01/07 06:00,2023/01/07 14:00
793,3,16,20,2023/01/08 16:30,2023/01/08 20:30
794,3,17,12,2023/01/08 09:00,2023/01/08 21:00
795,1,17,17,2023/01/01 08:30,2023/01/01 14:30
796,3,18,19,2023/01/04 16:30,2023/01/04 22:30
797,3,8,14,2023/01/07 17:30,2023/01/08 11:30
798,1,14,17,2023/01/09 03:30,2023/01/09 11:30
799,3,14,11,2023/01/01 02:30,2023/01/01 05:30
800,3,17,6,2023/01/07 06:00,2023/01/07 18:00
801,2,20,3,2023/01/06 14:30,2023/01/06 16:30
802,2,14,14,2023/01/04 20:00,2023/01/04 23:00
803,3,18,11,2023/01/03 09:30,2023/01/03 12:30
804,3,2,5,2023/01/09 11:00,2023/01/09 13:00
805,1,19,16,2023/01/06 08:00,2023/01/06 16:00
806,1,3,9,2023/01/04 22:30,2023/01/05 06:30
807,3,17,17,2023/01/02 16:30,2023/01/02 20:30
808,2,14,16,2023/01/08 23:30,2023/01/09 01:30
809,3,18,9,2023/01/07 11:00,2023/01/07 17:00
810,2,4,3,2023/01/09 21:00,2023/01/10 00:00
811,2,1,16,2023/01/03 09:30,2023/01/03 12:30
812,2,8,17,2023/01/02 19:30,2023/01/02 23:30
813,1,17,11,2023/01/03 06:30,2023/01/03 12:30
814,2,10,2,2023/01/02 14:30,2023/01/02 20:30
815,1,13,3,2023/01/08 06:00,2023/01/09 06:00
816,2,6,8,2023/01/03 18:00,2023/01/03 21:00
817,2,11,2,2023/01/04 09:30,2023/01/04 12:30
818,2,8,15,2023/01/05 23:30,2023/01/06 02:30
819,1,15,1,2023/01/01 01:00,2023/01/01 04:00
820,1,5,9,2023/01/02 02:30,2023/01/03 02:30
821,2,8,6,2023/01/02 06:30,2023/01/02 09:30
822,2,5,5,2023/01/01 19:00,2023/01/02 03:00
823,3,7,20,2023/01/05 10:00,2023/01/05 14:00
824,2,19,12,2023/01/01 07:00,2023/01/01 13:00
825,3,9,10,2023/01/09 10:00,2023/01/10 04:00
826,3,14,10,2023/01/01 17:30,2023/01/02 05:30
827,3,13,12,2023/01/08 20:00,2023/01/09 08:00
828,3,15,5,2023/01/04 13:00,2023/01/04 19:00
829,3,8,19,2023/01/06 22:30,2023/01/07 16:30
830,3,6,20,2023/01/09 08:00,2023/01/10 02:00
831,1,20,3,2023/01/08 18:30,2023/01/09 18:30
832,1,18,13,2023/01/10 00:30,2023/01/10 18:30
833,2,5,18,2023/01/10 00:30,2023/01/10 03:30
834,2,18,17,2023/01/07 14:00,2023/01/07 22:00
835,3,2,17,2023/01/03 09:00,2023/01/03 21:00
836,3,9,4,2023/01/02 02:00,2023/01/02 14:00
837,1,14,14,2023/01/07 07:30,2023/01/07 09:30
838,2,12,6,2023/01/05 22:00,2023/01/06 00:00
839,3,1,12,2023/01/03 15:00,2023/01/03 18:00
840,1,15,6,2023/01/07 15:30,2023/01/07 19:30
841,3,16,17,2023/01/01 15:30,2023/01/01 18:30
842,1,18,17,2023/01/10 22:00,2023/01/11 00:00
843,1,8,11,2023/01/06 19:00,2023/01/07 19:00
844,1,15,8,2023/01/02 14:00,2023/01/03 14:00
845,3,6,20,2023/01/06 23:00,2023/01/07 05:00
846,3,5,3,2023/01/01 06:00,2023/01/01 09:00
847,2,18,12,2023/01/01 21:00,2023/01/02 01:00
848,3,16,13,2023/01/07 20:00,2023/01/08 08:00
849,3,9,6,2023/01/04 04:00,2023/01/04 16:00
850,1,10,10,2023/01/06 03:00,2023/01/06 21:00
851,1,17,18,2023/01/02 15:00,2023/01/03 15:00
852,2,12,16,2023/01/08 13:30,2023/01/09 13:30
853,2,15,9,2023/01/01 19:30,2023/01/02 03:30
854,2,7,6,2023/01/03 21:00,2023/01/04 05:00
855,2,18,17,2023/01/02 18:30,2023/01/02 20:30
856,3,5,11,2023/01/01 12:00,2023/01/01 14:00
857,3,18,8,2023/01/08 22:00,2023/01/09 01:00
858,1,9,20,2023/01/07 21:00,2023/01/08 21:00
859,1,8,20,2023/01/03 13:00,2023/01/04 13:00
860,1,17,6,2023/01/07 16:30,2023/01/08 10:30
861,1,8,2,2023/01/07 03:30,2023/01/07 21:30
862,1,4,17,2023/01/08 14:30,2023/01/08 17:30
863,3,4,16,2023/01/06 02:00,2023/01/06 06:00
864,1,1,19,2023/01/08 10:30,2023/01/08 12:30
865,3,18,11,2023/01/09 06:30,2023/01/09 12:30
866,2,17,5,2023/01/09 21:30,2023/01/10 03:30
867,2,4,19,2023/01/08 22:00,2023/01/09 04:00
868,2,3,20,2023/01/09 09:30,2023/01/09 11:30
869,2,4,1,2023/01/08 04:00,2023/01/08 16:00
870,1,10,4,2023/01/02 06:00,2023/01/03 06:00
871,1,20,5,2023/01/07 16:00,2023/01/07 19:00
872,3,16,11,2023/01/05 23:30,2023/01/06 03:30
873,2,5,16,2023/01/01 16:00,2023/01/02 16:00
874,1,14,13,2023/01/09 02:30,2023/01/09 10:30
875,1,5,11,2023/01/08 23:30,2023/01/09 01:30
876,1,15,9,2023/01/07 19:00,2023/01/08 01:00
877,1,15,2,2023/01/05 03:00,2023/01/05 21:00
878,2,20,7,2023/01/08 16:00,2023/01/09 10:00
879,1,1,11,2023/01/05 07:00,2023/01/05 19:00
880,1,13,7,2023/01/08 23:30,2023/01/09 02:30
881,2,3,15,2023/01/08 13:30,2023/01/08 16:30
882,2,20,3,2023/01/09 02:30,2023/01/09 14:30
883,2,18,3,2023/01/03 22:00,2023/01/04 01:00
884,2,4,15,2023/01/07 11:00,2023/01/07 17:00
885,2,3,17,2023/01/07 17:00,2023/01/07 23:00
