n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3584,2,8,19,2023/01/08 10:30,2023/01/08 16:30
3585,2,13,17,2023/01/03 22:00,2023/01/04 16:00
3586,3,1,8,2023/01/07 05:30,2023/01/07 23:30
3587,1,7,19,2023/01/09 15:00,2023/01/10 15:00
3588,1,19,3,2023/01/09 15:00,2023/01/10 09:00
3589,2,16,19,2023/01/10 02:30,2023/01/10 04:30
3590,1,6,10,2023/01/05 20:30,2023/01/06 04:30
3591,1,9,11,2023/01/07 12:00,2023/01/07 16:00
3592,2,10,15,2023/01/05 20:00,2023/01/06 20:00
3593,2,3,7,2023/01/02 23:00,2023/01/03 23:00
3594,3,4,1,2023/01/09 13:30,2023/01/09 16:30
3595,2,8,11,2023/01/02 14:30,2023/01/02 22:30
3596,3,3,15,2023/01/05 18:00,2023/01/05 21:00
3597,2,9,4,2023/01/08 20:30,2023/01/08 23:30
3598,1,5,19,2023/01/04 18:00,2023/01/05 12:00
3599,1,2,18,2023/01/02 04:30,2023/01/02 10:30
3600,3,9,20,2023/01/01 20:00,2023/01/02 02:00
3601,2,7,14,2023/01/05 06:30,2023/01/05 08:30
3602,1,19,17,2023/01/01 02:00,2023/01/01 06:00
3603,3,9,14,2023/01/04 04:00,2023/01/04 12:00
3604,2,4,11,2023/01/04 20:30,2023/01/05 14:30
3605,3,2,16,2023/01/08 23:30,2023/01/09 05:30
3606,2,10,4,2023/01/01 08:00,2023/01/01 11:00
3607,1,19,12,2023/01/04 22:30,2023/01/05 16:30
3608,2,13,17,2023/01/08 09:00,2023/01/08 11:00
3609,2,6,19,2023/01/10 01:30,2023/01/10 09:30
3610,2,7,8,2023/01/06 06:00,2023/01/06 12:00
3611,2,1,11,2023/01/01 12:00,2023/01/01 18:00
3612,3,7,18,2023/01/06 05:30,2023/01/06 07:30
3613,1,6,13,2023/01/04 06:00,2023/01/04 14:00
3614,3,9,12,2023/01/03 14:00,2023/01/03 22:00
3615,3,1,19,2023/01/01 05:00,2023/01/01 07:00
3616,1,16,18,2023/01/03 11:00,2023/01/03 13:00
3617,1,2,13,2023/01/01 00:00,2023/01/01 06:00
3618,3,8,14,2023/01/03 04:30,2023/01/03 06:30
3619,1,4,16,2023/01/06 00:00,2023/01/06 18:00
3620,2,2,14,2023/01/10 13:30,2023/01/10 21:30
3621,1,7,12,2023/01/01 01:00,2023/01/01 04:00
3622,2,13,14,2023/01/08 05:00,2023/01/08 13:00
3623,3,3,8,2023/01/02 13:00,2023/01/03 13:00
3624,3,8,3,2023/01/09 23:00,2023/01/10 05:00
3625,2,1,12,2023/01/05 15:30,2023/01/06 03:30
3626,3,8,17,2023/01/08 11:30,2023/01/08 13:30
3627,1,16,16,2023/01/03 15:00,2023/01/04 03:00
3628,1,19,4,2023/01/08 17:00,2023/01/09 17:00
3629,1,8,14,2023/01/04 01:00,2023/01/04 05:00
3630,3,4,11,2023/01/02 14:00,2023/01/03 08:00
3631,2,13,16,2023/01/08 12:00,2023/01/08 16:00
3632,2,5,15,2023/01/07 12:30,2023/01/08 12:30
3633,2,4,16,2023/01/04 15:30,2023/01/05 03:30
3634,1,8,20,2023/01/03 04:30,2023/01/04 04:30
3635,1,7,15,2023/01/06 07:00,2023/01/07 01:00
3636,1,20,18,2023/01/09 13:30,2023/01/09 17:30
3637,1,7,15,2023/01/02 23:00,2023/01/03 03:00
3638,1,7,12,2023/01/09 20:00,2023/01/10 04:00
3639,2,10,3,2023/01/10 04:30,2023/01/10 08:30
3640,1,14,12,2023/01/05 03:00,2023/01/05 21:00
3641,3,4,7,2023/01/01 01:00,2023/01/01 04:00
3642,3,10,18,2023/01/02 00:00,2023/01/02 12:00
3643,2,10,6,2023/01/09 23:00,2023/01/10 02:00
3644,2,6,11,2023/01/01 23:30,2023/01/02 05:30
3645,1,19,20,2023/01/05 01:30,2023/01/05 03:30
3646,1,10,20,2023/01/06 14:00,2023/01/06 18:00
3647,3,20,12,2023/01/04 08:30,2023/01/05 02:30
3648,3,15,18,2023/01/02 10:30,2023/01/02 12:30
3649,3,3,7,2023/01/08 03:30,2023/01/08 07:30
3650,2,15,10,2023/01/07 07:30,2023/01/08 07:30
3651,2,14,19,2023/01/02 14:00,2023/01/02 18:00
3652,3,2,3,2023/01/04 06:30,2023/01/04 08:30
3653,2,6,15,2023/01/06 05:00,2023/01/06 23:00
3654,3,2,12,2023/01/06 16:30,2023/01/07 16:30
3655,1,7,15,2023/01/06 17:00,2023/01/07 01:00
3656,2,11,12,2023/01/04 03:30,2023/01/04 07:30
3657,1,17,16,2023/01/01 08:00,2023/01/01 16:00
3658,3,5,11,2023/01/05 02:30,2023/01/05 04:30
3659,1,11,15,2023/01/03 10:30,2023/01/04 04:30
3660,1,2,13,2023/01/08 12:30,2023/01/08 14:30
3661,2,4,13,2023/01/03 20:30,2023/01/04 04:30
3662,2,4,18,2023/01/08 12:00,2023/01/08 16:00
3663,1,5,20,2023/01/03 03:00,2023/01/03 06:00
3664,2,18,14,2023/01/02 14:30,2023/01/03 08:30
3665,1,14,14,2023/01/04 01:00,2023/01/05 01:00
3666,1,6,8,2023/01/03 03:00,2023/01/03 21:00
3667,2,16,12,2023/01/02 00:00,2023/01/02 18:00
3668,3,20,13,2023/01/10 20:00,2023/01/10 22:00
3669,3,17,13,2023/01/09 00:00,2023/01/09 12:00
3670,2,8,15,2023/01/07 06:30,2023/01/07 18:30
3671,3,20,13,2023/01/05 13:00,2023/01/05 21:00
3672,2,8,18,2023/01/05 05:00,2023/01/05 09:00
3673,2,5,17,2023/01/04 04:30,2023/01/05 04:30
3674,3,8,12,2023/01/03 23:00,2023/01/04 07:00
3675,3,5,15,2023/01/08 13:00,2023/01/08 16:00
3676,2,9,19,2023/01/03 14:00,2023/01/03 16:00
3677,2,16,13,2023/01/10 03:00,2023/01/10 06:00
3678,1,10,6,2023/01/03 12:00,2023/01/03 20:00
3679,1,9,2,2023/01/09 05:00,2023/01/09 07:00
3680,2,1,1,2023/01/02 23:30,2023/01/03 17:30
3681,1,1,3,2023/01/09 12:00,2023/01/10 06:00
3682,1,12,18,2023/01/02 08:00,2023/01/02 12:00
3683,1,9,14,2023/01/04 02:30,2023/01/04 14:30
3684,3,6,14,2023/01/10 19:30,2023/01/10 22:30
3685,2,7,16,2023/01/09 19:00,2023/01/10 01:00
3686,3,11,11,2023/01/08 14:00,2023/01/08 22:00
3687,3,1,19,2023/01/07 22:30,2023/01/08 10:30
3688,1,18,5,2023/01/07 22:00,2023/01/08 16:00
3689,3,9,16,2023/01/03 07:30,2023/01/03 15:30
3690,3,13,11,2023/01/08 02:30,2023/01/08 10:30
3691,3,18,13,2023/01/04 14:30,2023/01/04 17:30
3692,2,7,12,2023/01/03 00:00,2023/01/03 03:00
3693,1,9,18,2023/01/03 09:30,2023/01/03 17:30
3694,2,3,17,2023/01/04 23:30,2023/01/05 17:30
3695,3,10,1,2023/01/08 14:00,2023/01/08 18:00
3696,3,19,10,2023/01/01 13:00,2023/01/02 01:00
3697,1,9,13,2023/01/06 05:30,2023/01/06 11:30
3698,2,8,11,2023/01/02 21:00,2023/01/02 23:00
3699,3,6,19,2023/01/02 20:30,2023/01/03 14:30
3700,2,14,15,2023/01/08 10:00,2023/01/08 14:00
3701,2,7,14,2023/01/03 15:00,2023/01/04 09:00
3702,1,9,5,2023/01/02 00:00,2023/01/03 00:00
3703,1,6,16,2023/01/05 04:30,2023/01/06 04:30
3704,1,19,19,2023/01/02 23:30,2023/01/03 11:30
3705,3,1,12,2023/01/07 23:00,2023/01/08 11:00
3706,2,14,4,2023/01/07 19:30,2023/01/08 13:30
3707,1,14,11,2023/01/04 12:30,2023/01/05 06:30
3708,1,17,19,2023/01/03 00:30,2023/01/03 18:30
3709,3,16,14,2023/01/09 14:00,2023/01/09 18:00
3710,3,10,20,2023/01/01 16:00,2023/01/01 20:00
3711,3,20,13,2023/01/04 12:00,2023/01/04 14:00
3712,1,2,18,2023/01/07 05:00,2023/01/07 09:00
3713,1,4,16,2023/01/04 03:00,2023/01/04 05:00
3714,1,9,14,2023/01/07 17:00,2023/01/08 01:00
3715,2,1,11,2023/01/01 20:00,2023/01/02 14:00
3716,3,6,12,2023/01/03 15:00,2023/01/03 23:00
3717,3,10,17,2023/01/09 00:30,2023/01/09 04:30
3718,1,13,16,2023/01/04 10:00,2023/01/04 16:00
3719,2,1,10,2023/01/01 06:30,2023/01/01 10:30
3720,2,4,12,2023/01/02 05:00,2023/01/02 11:00
3721,3,6,1,2023/01/03 00:30,2023/01/03 02:30
3722,1,18,17,2023/01/08 15:00,2023/01/08 19:00
3723,3,7,5,2023/01/10 10:00,2023/01/10 18:00
3724,3,8,12,2023/01/02 08:00,2023/01/02 20:00
3725,2,2,11,2023/01/09 23:00,2023/01/10 07:00
3726,1,5,19,2023/01/07 20:00,2023/01/08 20:00
3727,2,11,13,2023/01/05 04:30,2023/01/05 16:30
3728,3,10,19,2023/01/07 22:30,2023/01/08 04:30
3729,1,7,11,2023/01/04 01:00,2023/01/04 09:00
3730,1,5,16,2023/01/07 19:00,2023/01/07 22:00
3731,3,14,12,2023/01/01 14:00,2023/01/02 14:00
3732,1,6,3,2023/01/07 16:30,2023/01/08 16:30
3733,2,12,18,2023/01/05 02:30,2023/01/05 10:30
3734,1,14,20,2023/01/04 20:30,2023/01/05 02:30
3735,1,17,19,2023/01/08 11:00,2023/01/08 23:00
3736,2,12,13,2023/01/04 12:00,2023/01/05 12:00
3737,2,14,13,2023/01/01 18:00,2023/01/01 21:00
3738,1,18,13,2023/01/07 15:30,2023/01/07 21:30
3739,1,2,18,2023/01/10 16:00,2023/01/10 19:00
3740,2,5,9,2023/01/06 00:30,2023/01/06 03:30
3741,2,5,20,2023/01/06 07:00,2023/01/06 15:00
3742,3,6,2,2023/01/03 00:00,2023/01/03 18:00
3743,2,6,20,2023/01/09 00:00,2023/01/09 06:00
3744,2,1,13,2023/01/01 09:30,2023/01/01 13:30
3745,3,8,20,2023/01/07 07:30,2023/01/07 09:30
3746,1,14,18,2023/01/04 19:00,2023/01/05 03:00
3747,3,20,14,2023/01/07 07:30,2023/01/08 01:30
3748,3,10,5,2023/01/04 09:00,2023/01/04 17:00
3749,1,3,2,2023/01/05 21:30,2023/01/06 21:30
3750,1,18,19,2023/01/06 15:30,2023/01/06 19:30
3751,1,5,14,2023/01/04 12:00,2023/01/05 12:00
3752,2,8,17,2023/01/02 16:30,2023/01/03 00:30
3753,2,14,12,2023/01/03 18:30,2023/01/03 21:30
3754,3,13,12,2023/01/07 01:30,2023/01/07 05:30
3755,2,8,20,2023/01/09 08:30,2023/01/10 02:30
3756,2,1,2,2023/01/09 07:30,2023/01/09 09:30
3757,2,20,16,2023/01/04 13:30,2023/01/04 16:30
3758,3,9,13,2023/01/03 05:30,2023/01/03 11:30
3759,1,3,15,2023/01/07 03:00,2023/01/07 09:00
3760,3,14,13,2023/01/04 02:00,2023/01/04 20:00
3761,1,6,20,2023/01/03 16:00,2023/01/03 18:00
3762,3,4,19,2023/01/01 03:00,2023/01/01 15:00
3763,1,10,13,2023/01/09 22:00,2023/01/10 22:00
3764,3,5,13,2023/01/02 23:00,2023/01/03 02:00
3765,3,19,3,2023/01/09 05:00,2023/01/09 23:00
3766,3,6,17,2023/01/09 11:00,2023/01/09 17:00
3767,1,9,15,2023/01/04 10:30,2023/01/05 10:30
3768,2,8,18,2023/01/01 23:00,2023/01/02 17:00
3769,1,10,20,2023/01/03 23:30,2023/01/04 11:30
3770,1,3,19,2023/01/03 22:00,2023/01/04 02:00
3771,2,6,20,2023/01/07 15:30,2023/01/07 21:30
3772,3,10,12,2023/01/06 11:30,2023/01/06 15:30
3773,1,4,8,2023/01/06 23:00,2023/01/07 05:00
3774,3,10,16,2023/01/07 07:30,2023/01/08 01:30
3775,2,19,16,2023/01/02 13:00,2023/01/03 13:00
3776,2,17,19,2023/01/03 14:00,2023/01/03 17:00
3777,3,18,18,2023/01/01 05:00,2023/01/01 23:00
3778,3,6,19,2023/01/03 05:30,2023/01/03 11:30
3779,1,5,12,2023/01/06 07:30,2023/01/07 07:30
3780,3,3,9,2023/01/03 11:30,2023/01/04 11:30
3781,3,8,8,2023/01/01 18:00,2023/01/02 00:00
3782,2,1,17,2023/01/02 07:00,2023/01/02 19:00
3783,1,17,13,2023/01/01 10:30,2023/01/01 12:30
3784,3,6,1,2023/01/02 04:30,2023/01/03 04:30
3785,3,4,18,2023/01/02 23:30,2023/01/03 23:30
3786,3,9,20,2023/01/10 15:00,2023/01/10 17:00
3787,1,5,5,2023/01/08 01:00,2023/01/08 13:00
3788,3,3,17,2023/01/07 12:00,2023/01/07 18:00
3789,1,7,9,2023/01/02 18:00,2023/01/03 18:00
3790,2,9,13,2023/01/06 16:00,2023/01/07 10:00
3791,3,4,20,2023/01/09 00:30,2023/01/09 12:30
3792,2,11,7,2023/01/05 02:00,2023/01/05 20:00
3793,2,5,4,2023/01/06 04:30,2023/01/06 22:30
3794,3,1,11,2023/01/09 09:30,2023/01/09 12:30
3795,1,2,20,2023/01/07 14:30,2023/01/08 14:30
3796,3,15,12,2023/01/02 05:00,2023/01/02 11:00
3797,2,10,20,2023/01/09 16:30,2023/01/10 10:30
3798,2,6,18,2023/01/02 12:00,2023/01/03 00:00
3799,2,17,16,2023/01/05 23:30,2023/01/06 05:30
3800,3,7,11,2023/01/08 18:00,2023/01/09 12:00
3801,1,1,14,2023/01/04 21:30,2023/01/04 23:30
3802,3,16,11,2023/01/10 18:00,2023/01/10 20:00
3803,2,5,14,2023/01/04 13:30,2023/01/04 17:30
3804,1,4,18,2023/01/06 14:00,2023/01/06 20:00
3805,1,12,16,2023/01/07 11:00,2023/01/07 14:00
3806,3,8,8,2023/01/05 12:00,2023/01/05 20:00
3807,1,12,4,2023/01/07 03:30,2023/01/07 11:30
3808,1,10,15,2023/01/03 18:00,2023/01/03 22:00
3809,3,20,18,2023/01/02 21:30,2023/01/03 01:30
3810,1,9,12,2023/01/03 02:30,2023/01/03 04:30
3811,1,8,19,2023/01/01 22:30,2023/01/02 22:30
3812,3,7,13,2023/01/04 15:00,2023/01/05 15:00
3813,1,4,17,2023/01/09 21:00,2023/01/10 15:00
3814,1,5,12,2023/01/07 05:30,2023/01/07 13:30
3815,1,4,13,2023/01/03 20:30,2023/01/04 02:30
3816,2,7,20,2023/01/03 23:30,2023/01/04 03:30
3817,3,14,19,2023/01/04 01:30,2023/01/04 09:30
3818,2,10,12,2023/01/06 03:00,2023/01/06 05:00
3819,2,3,20,2023/01/01 00:30,2023/01/01 03:30
3820,2,4,18,2023/01/05 03:00,2023/01/05 06:00
3821,2,7,13,2023/01/03 06:00,2023/01/03 09:00
3822,3,3,20,2023/01/09 19:00,2023/01/10 01:00
3823,2,3,19,2023/01/04 04:30,2023/01/04 07:30
3824,1,9,2,2023/01/09 05:30,2023/01/09 09:30
3825,1,10,1,2023/01/08 12:30,2023/01/09 12:30
3826,2,15,18,2023/01/01 18:30,2023/01/01 22:30
3827,2,19,12,2023/01/06 20:00,2023/01/06 23:00
3828,1,17,6,2023/01/07 09:00,2023/01/07 17:00
3829,1,5,12,2023/01/05 18:30,2023/01/06 18:30
3830,1,1,17,2023/01/02 07:00,2023/01/03 01:00
3831,1,1,13,2023/01/07 12:00,2023/01/08 06:00
3832,1,10,14,2023/01/05 22:00,2023/01/06 06:00
3833,2,11,6,2023/01/09 15:00,2023/01/10 03:00
3834,2,3,17,2023/01/02 09:30,2023/01/02 17:30
3835,3,3,16,2023/01/09 06:30,2023/01/09 14:30
3836,2,17,14,2023/01/06 04:30,2023/01/06 16:30
3837,3,7,14,2023/01/04 08:00,2023/01/04 10:00
3838,2,10,1,2023/01/06 13:00,2023/01/07 01:00
3839,3,7,11,2023/01/10 07:00,2023/01/10 13:00
3840,2,19,4,2023/01/08 10:00,2023/01/08 18:00
3841,3,2,18,2023/01/01 02:00,2023/01/01 10:00
3842,2,2,12,2023/01/04 17:00,2023/01/04 20:00
3843,1,1,15,2023/01/09 03:30,2023/01/10 03:30
3844,2,8,17,2023/01/03 01:00,2023/01/03 03:00
3845,1,9,11,2023/01/09 20:30,2023/01/10 02:30
3846,1,6,19,2023/01/03 14:00,2023/01/04 14:00
3847,1,7,5,2023/01/07 04:30,2023/01/07 12:30
3848,3,5,13,2023/01/10 00:00,2023/01/10 03:00
3849,3,4,6,2023/01/01 12:00,2023/01/01 16:00
3850,1,3,12,2023/01/08 09:30,2023/01/09 09:30
3851,2,10,11,2023/01/02 09:00,2023/01/03 03:00
3852,1,3,20,2023/01/02 00:30,2023/01/02 04:30
3853,2,16,9,2023/01/06 11:30,2023/01/06 19:30
3854,3,1,17,2023/01/01 22:30,2023/01/02 16:30
3855,2,18,18,2023/01/09 20:30,2023/01/10 02:30
3856,1,1,18,2023/01/05 12:00,2023/01/06 06:00
3857,1,9,17,2023/01/07 02:30,2023/01/07 08:30
3858,1,1,16,2023/01/02 19:00,2023/01/03 07:00
3859,1,10,15,2023/01/08 10:30,2023/01/09 10:30
3860,1,3,12,2023/01/10 10:30,2023/01/10 12:30
3861,2,6,4,2023/01/07 23:00,2023/01/08 23:00
3862,2,5,15,2023/01/08 03:30,2023/01/09 03:30
3863,2,18,17,2023/01/10 08:30,2023/01/10 10:30
3864,1,9,19,2023/01/02 20:30,2023/01/03 08:30
3865,3,8,12,2023/01/07 10:30,2023/01/07 13:30
3866,1,3,6,2023/01/01 08:00,2023/01/01 20:00
3867,1,2,5,2023/01/10 08:00,2023/01/10 11:00
3868,1,12,19,2023/01/05 14:30,2023/01/05 22:30
3869,2,8,20,2023/01/09 20:30,2023/01/09 22:30
3870,2,13,15,2023/01/04 23:30,2023/01/05 01:30
3871,3,6,17,2023/01/09 10:00,2023/01/09 14:00
3872,1,15,6,2023/01/02 19:30,2023/01/03 19:30
3873,2,13,3,2023/01/02 05:00,2023/01/02 13:00
3874,3,12,2,2023/01/04 01:00,2023/01/04 13:00
3875,1,10,11,2023/01/08 01:30,2023/01/09 01:30
3876,2,10,17,2023/01/01 01:00,2023/01/01 03:00
3877,2,10,11,2023/01/09 04:00,2023/01/09 07:00
3878,3,18,1,2023/01/04 12:00,2023/01/04 20:00
3879,2,8,16,2023/01/01 18:30,2023/01/01 22:30
3880,3,4,4,2023/01/05 15:30,2023/01/05 17:30
3881,3,13,3,2023/01/04 03:30,2023/01/04 11:30
3882,1,7,17,2023/01/03 02:00,2023/01/03 08:00
3883,2,7,16,2023/01/06 06:30,2023/01/06 10:30
3884,2,7,14,2023/01/10 10:30,2023/01/10 12:30
3885,1,2,12,2023/01/08 01:00,2023/01/08 03:00
3886,1,17,20,2023/01/01 18:00,2023/01/02 02:00
3887,2,15,13,2023/01/02 12:30,2023/01/02 15:30
3888,2,18,11,2023/01/03 02:00,2023/01/03 14:00
3889,3,9,18,2023/01/09 21:00,2023/01/10 01:00
3890,1,20,16,2023/01/06 22:00,2023/01/07 01:00
3891,2,20,13,2023/01/01 15:00,2023/01/02 09:00
3892,3,9,20,2023/01/02 18:30,2023/01/02 22:30
3893,2,8,1,2023/01/08 01:30,2023/01/08 03:30
3894,1,6,14,2023/01/04 16:30,2023/01/04 18:30
3895,1,15,11,2023/01/02 01:00,2023/01/02 04:00
3896,1,10,11,2023/01/03 06:00,2023/01/03 14:00
3897,3,17,11,2023/01/06 20:00,2023/01/07 08:00
3898,3,4,15,2023/01/08 13:00,2023/01/09 07:00
3899,3,18,14,2023/01/02 03:30,2023/01/02 05:30
3900,3,6,16,2023/01/02 21:00,2023/01/03 05:00
3901,3,14,18,2023/01/04 02:30,2023/01/05 02:30
3902,3,2,20,2023/01/05 15:30,2023/01/05 17:30
3903,2,9,9,2023/01/05 01:00,2023/01/05 07:00
3904,2,1,1,2023/01/09 20:00,2023/01/10 00:00
3905,3,10,14,2023/01/01 12:00,2023/01/01 15:00
3906,2,7,1,2023/01/07 23:30,2023/01/08 05:30
3907,2,12,16,2023/01/01 08:30,2023/01/02 08:30
3908,1,10,18,2023/01/10 15:30,2023/01/10 23:30
3909,1,18,13,2023/01/07 09:30,2023/01/07 11:30
3910,1,14,8,2023/01/05 00:30,2023/01/06 00:30
3911,2,6,8,2023/01/06 12:30,2023/01/07 12:30
3912,2,11,13,2023/01/04 23:30,2023/01/05 05:30
3913,2,8,19,2023/01/09 02:00,2023/01/09 20:00
3914,3,2,15,2023/01/08 22:30,2023/01/09 22:30
3915,3,9,13,2023/01/09 18:30,2023/01/09 22:30
3916,1,2,18,2023/01/08 19:30,2023/01/09 19:30
3917,1,6,16,2023/01/02 10:30,2023/01/02 14:30
3918,2,5,13,2023/01/05 08:30,2023/01/06 08:30
3919,2,5,20,2023/01/07 07:00,2023/01/08 01:00
3920,1,8,15,2023/01/03 06:30,2023/01/04 06:30
3921,3,9,11,2023/01/06 07:30,2023/01/07 01:30
3922,2,5,9,2023/01/09 10:00,2023/01/09 12:00
3923,2,8,6,2023/01/04 05:30,2023/01/04 23:30
3924,2,1,13,2023/01/06 19:00,2023/01/07 01:00
3925,3,18,17,2023/01/05 02:30,2023/01/05 08:30
3926,1,6,18,2023/01/04 10:00,2023/01/04 22:00
3927,2,1,12,2023/01/07 10:30,2023/01/07 12:30
3928,1,18,12,2023/01/10 00:00,2023/01/10 02:00
3929,1,6,14,2023/01/03 06:00,2023/01/04 06:00
3930,2,5,17,2023/01/07 10:30,2023/01/07 14:30
3931,2,5,8,2023/01/08 20:00,2023/01/09 00:00
3932,3,12,10,2023/01/02 07:00,2023/01/02 19:00
3933,3,4,20,2023/01/08 02:30,2023/01/08 14:30
3934,3,14,5,2023/01/02 18:30,2023/01/02 21:30
3935,2,11,10,2023/01/09 11:00,2023/01/09 23:00
3936,3,10,16,2023/01/02 08:30,2023/01/03 08:30
3937,1,4,14,2023/01/04 15:30,2023/01/05 09:30
3938,2,3,11,2023/01/09 17:30,2023/01/09 21:30
3939,1,5,13,2023/01/06 16:00,2023/01/06 19:00
3940,2,14,17,2023/01/01 21:30,2023/01/02 09:30
3941,2,16,16,2023/01/07 09:00,2023/01/07 13:00
3942,2,1,11,2023/01/07 20:30,2023/01/07 22:30
3943,1,20,7,2023/01/03 21:00,2023/01/04 21:00
3944,1,2,12,2023/01/06 20:00,2023/01/07 02:00
3945,3,18,12,2023/01/02 16:00,2023/01/03 16:00
3946,3,16,17,2023/01/10 02:00,2023/01/10 10:00
3947,3,10,12,2023/01/03 03:30,2023/01/03 06:30
3948,1,4,19,2023/01/06 13:30,2023/01/06 16:30
3949,1,3,18,2023/01/09 10:30,2023/01/10 04:30
3950,1,10,18,2023/01/03 03:00,2023/01/03 21:00
3951,2,2,17,2023/01/02 00:30,2023/01/02 04:30
3952,2,10,20,2023/01/03 13:30,2023/01/03 19:30
3953,3,17,14,2023/01/09 20:30,2023/01/09 22:30
3954,3,16,4,2023/01/03 18:30,2023/01/03 20:30
3955,2,10,6,2023/01/05 20:30,2023/01/06 08:30
3956,2,3,17,2023/01/02 19:00,2023/01/03 07:00
3957,2,6,17,2023/01/01 05:30,2023/01/01 07:30
3958,2,5,17,2023/01/10 01:00,2023/01/10 19:00
3959,1,11,17,2023/01/04 12:30,2023/01/04 14:30
3960,3,10,17,2023/01/04 00:00,2023/01/04 04:00
3961,2,16,15,2023/01/10 07:00,2023/01/10 09:00
3962,1,18,16,2023/01/09 13:30,2023/01/10 13:30
3963,1,10,16,2023/01/07 01:00,2023/01/07 09:00
3964,1,15,19,2023/01/10 04:30,2023/01/10 16:30
3965,3,11,16,2023/01/05 17:00,2023/01/06 01:00
3966,3,10,6,2023/01/05 02:00,2023/01/05 04:00
3967,1,14,3,2023/01/02 09:00,2023/01/02 17:00
3968,2,15,13,2023/01/05 11:30,2023/01/05 15:30
3969,3,1,13,2023/01/02 07:00,2023/01/02 19:00
3970,3,1,5,2023/01/02 02:30,2023/01/02 04:30
3971,3,7,7,2023/01/04 00:30,2023/01/04 04:30
3972,2,5,8,2023/01/02 15:00,2023/01/02 17:00
3973,1,12,16,2023/01/08 06:30,2023/01/08 10:30
3974,3,1,14,2023/01/07 00:30,2023/01/07 06:30
3975,2,5,18,2023/01/08 19:30,2023/01/09 01:30
3976,3,4,18,2023/01/03 05:30,2023/01/03 07:30
3977,1,20,16,2023/01/02 06:00,2023/01/02 08:00
3978,2,3,3,2023/01/03 17:30,2023/01/03 20:30
3979,3,1,16,2023/01/08 06:30,2023/01/08 08:30
3980,3,14,17,2023/01/07 15:00,2023/01/08 09:00
3981,3,16,15,2023/01/07 20:30,2023/01/07 23:30
3982,1,6,16,2023/01/04 03:00,2023/01/05 03:00
3983,3,14,11,2023/01/07 14:30,2023/01/07 18:30
3984,3,10,13,2023/01/02 20:00,2023/01/03 14:00
3985,3,1,12,2023/01/09 08:00,2023/01/09 16:00
3986,1,7,16,2023/01/09 08:30,2023/01/10 02:30
3987,2,16,20,2023/01/08 11:30,2023/01/08 15:30
3988,1,14,19,2023/01/01 11:30,2023/01/01 17:30
3989,1,6,14,2023/01/06 03:00,2023/01/06 05:00
3990,3,7,20,2023/01/08 00:00,2023/01/08 04:00
3991,3,10,16,2023/01/08 07:00,2023/01/09 07:00
3992,1,9,15,2023/01/07 13:00,2023/01/07 17:00
3993,2,13,7,2023/01/03 08:00,2023/01/04 08:00
3994,2,8,20,2023/01/02 23:00,2023/01/03 23:00
3995,2,8,8,2023/01/02 21:30,2023/01/03 00:30
3996,2,14,6,2023/01/03 18:00,2023/01/03 20:00
3997,3,16,1,2023/01/06 06:00,2023/01/07 00:00
3998,2,4,14,2023/01/03 21:00,2023/01/04 15:00
3999,3,3,13,2023/01/04 18:00,2023/01/04 21:00
4000,3,14,14,2023/01/08 05:30,2023/01/09 05:30
4001,2,5,14,2023/01/03 15:00,2023/01/03 21:00
4002,2,2,20,2023/01/01 11:30,2023/01/01 19:30
4003,3,1,5,2023/01/04 10:30,2023/01/04 18:30
4004,2,9,5,2023/01/04 12:30,2023/01/04 20:30
4005,2,11,20,2023/01/10 01:00,2023/01/10 04:00
4006,3,9,12,2023/01/03 18:00,2023/01/03 21:00
4007,1,6,10,2023/01/09 14:00,2023/01/09 18:00
4008,2,17,15,2023/01/09 18:00,2023/01/09 22:00
4009,2,3,11,2023/01/08 13:00,2023/01/09 01:00
4010,2,17,8,2023/01/01 05:30,2023/01/01 07:30
4011,1,9,13,2023/01/04 23:00,2023/01/05 11:00
4012,2,5,13,2023/01/09 12:00,2023/01/10 00:00
4013,1,2,19,2023/01/05 17:00,2023/01/06 17:00
4014,3,1,9,2023/01/09 19:30,2023/01/09 21:30
4015,1,4,14,2023/01/09 22:00,2023/01/10 02:00
4016,1,8,17,2023/01/08 06:30,2023/01/09 06:30
4017,2,9,4,2023/01/08 08:30,2023/01/08 11:30
4018,3,6,5,2023/01/04 17:30,2023/01/04 20:30
4019,1,10,11,2023/01/01 15:00,2023/01/01 18:00
4020,3,10,13,2023/01/04 17:00,2023/01/05 11:00
4021,2,10,2,2023/01/06 08:30,2023/01/06 11:30
4022,3,1,19,2023/01/02 19:30,2023/01/03 13:30
4023,1,4,15,2023/01/03 04:30,2023/01/03 07:30
4024,1,5,17,2023/01/02 22:00,2023/01/03 22:00
4025,1,14,17,2023/01/07 20:00,2023/01/08 20:00
4026,1,3,14,2023/01/04 02:00,2023/01/05 02:00
4027,2,5,14,2023/01/01 18:30,2023/01/02 02:30
4028,1,9,1,2023/01/08 15:00,2023/01/08 17:00
4029,1,7,13,2023/01/05 07:00,2023/01/05 13:00
4030,1,3,13,2023/01/02 07:00,2023/01/03 01:00
4031,2,18,16,2023/01/06 10:30,2023/01/07 04:30
4032,1,6,4,2023/01/03 19:00,2023/01/03 23:00
