n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
2226,1,4,19,2023/01/04 14:30,2023/01/04 18:30
2227,3,10,16,2023/01/03 06:00,2023/01/03 10:00
2228,2,20,15,2023/01/04 05:30,2023/01/04 07:30
2229,2,9,9,2023/01/10 13:00,2023/01/10 16:00
2230,2,5,7,2023/01/06 09:00,2023/01/06 13:00
2231,1,10,9,2023/01/06 05:30,2023/01/06 23:30
2232,3,10,18,2023/01/01 07:30,2023/01/01 19:30
2233,2,14,5,2023/01/10 04:30,2023/01/10 10:30
2234,3,3,16,2023/01/01 06:30,2023/01/01 12:30
2235,3,6,17,2023/01/05 15:30,2023/01/06 15:30
2236,3,2,20,2023/01/07 08:00,2023/01/07 11:00
2237,2,4,17,2023/01/05 17:00,2023/01/06 17:00
2238,1,10,11,2023/01/10 10:00,2023/01/10 18:00
2239,1,6,6,2023/01/06 00:30,2023/01/06 06:30
2240,1,14,18,2023/01/06 10:30,2023/01/07 04:30
2241,2,12,18,2023/01/07 13:30,2023/01/07 16:30
2242,2,10,5,2023/01/09 02:00,2023/01/09 06:00
2243,1,14,4,2023/01/02 08:30,2023/01/02 10:30
2244,3,15,10,2023/01/05 09:00,2023/01/05 21:00
2245,1,14,17,2023/01/04 09:00,2023/01/05 03:00
2246,3,18,7,2023/01/09 14:00,2023/01/09 18:00
2247,3,12,2,2023/01/01 03:30,2023/01/01 06:30
2248,1,18,6,2023/01/03 12:00,2023/01/03 18:00
2249,2,3,9,2023/01/07 03:00,2023/01/07 07:00
2250,3,14,18,2023/01/07 21:30,2023/01/08 21:30
2251,3,13,8,2023/01/02 16:30,2023/01/03 00:30
2252,1,14,12,2023/01/06 05:30,2023/01/06 07:30
2253,1,16,19,2023/01/08 23:30,2023/01/09 03:30
2254,2,17,18,2023/01/09 18:00,2023/01/10 12:00
2255,2,3,7,2023/01/01 23:00,2023/01/02 17:00
2256,3,20,14,2023/01/02 11:30,2023/01/02 13:30
2257,1,14,7,2023/01/01 11:30,2023/01/01 14:30
2258,3,19,18,2023/01/06 04:00,2023/01/06 08:00
2259,2,16,9,2023/01/03 21:00,2023/01/04 03:00
2260,2,5,9,2023/01/07 06:00,2023/01/07 09:00
2261,1,13,11,2023/01/06 03:00,2023/01/06 15:00
2262,3,2,18,2023/01/10 01:30,2023/01/10 19:30
2263,2,9,13,2023/01/02 23:30,2023/01/03 01:30
2264,1,19,3,2023/01/03 06:00,2023/01/03 18:00
2265,2,17,6,2023/01/08 18:00,2023/01/08 21:00
2266,2,19,17,2023/01/02 14:30,2023/01/02 18:30
2267,3,1,14,2023/01/07 01:00,2023/01/08 01:00
2268,2,13,8,2023/01/03 02:30,2023/01/03 06:30
2269,1,16,1,2023/01/02 12:00,2023/01/02 16:00
2270,3,6,19,2023/01/02 09:30,2023/01/02 11:30
2271,2,1,17,2023/01/08 00:00,2023/01/09 00:00
2272,1,14,19,2023/01/01 22:30,2023/01/02 16:30
2273,3,14,6,2023/01/04 12:00,2023/01/05 06:00
2274,1,13,11,2023/01/08 19:00,2023/01/09 07:00
2275,1,5,14,2023/01/06 15:00,2023/01/07 15:00
2276,2,6,15,2023/01/07 00:30,2023/01/07 18:30
2277,2,17,18,2023/01/03 14:00,2023/01/04 02:00
2278,3,18,11,2023/01/07 03:00,2023/01/07 07:00
2279,2,3,2,2023/01/04 10:30,2023/01/04 18:30
2280,1,10,18,2023/01/05 16:30,2023/01/06 00:30
2281,3,12,5,2023/01/03 21:30,2023/01/04 03:30
2282,3,9,8,2023/01/09 00:30,2023/01/09 03:30
2283,3,8,18,2023/01/07 19:00,2023/01/07 23:00
2284,2,2,7,2023/01/07 12:30,2023/01/07 16:30
2285,1,15,5,2023/01/04 03:00,2023/01/04 09:00
2286,2,3,10,2023/01/06 10:30,2023/01/07 04:30
2287,1,11,3,2023/01/06 06:00,2023/01/07 00:00
2288,3,2,8,2023/01/03 08:00,2023/01/03 12:00
2289,1,1,14,2023/01/05 09:30,2023/01/05 11:30
2290,1,5,20,2023/01/03 10:30,2023/01/03 22:30
2291,2,6,6,2023/01/05 12:00,2023/01/05 15:00
2292,1,5,4,2023/01/06 00:00,2023/01/06 03:00
2293,2,13,11,2023/01/01 07:00,2023/01/01 10:00
2294,2,14,4,2023/01/05 11:00,2023/01/05 15:00
2295,1,2,3,2023/01/08 06:30,2023/01/09 00:30
2296,2,3,3,2023/01/07 06:30,2023/01/08 06:30
2297,1,5,14,2023/01/07 09:00,2023/01/08 03:00
2298,1,7,17,2023/01/10 06:30,2023/01/10 12:30
2299,1,15,8,2023/01/06 18:00,2023/01/07 00:00
2300,1,11,12,2023/01/04 08:30,2023/01/05 02:30
2301,1,13,7,2023/01/09 09:00,2023/01/10 03:00
2302,3,7,6,2023/01/04 23:30,2023/01/05 11:30
2303,1,5,7,2023/01/02 01:30,2023/01/03 01:30
2304,1,16,14,2023/01/06 22:30,2023/01/07 22:30
2305,2,8,11,2023/01/06 08:00,2023/01/06 16:00
2306,1,19,13,2023/01/05 17:00,2023/01/06 17:00
2307,3,6,10,2023/01/10 16:30,2023/01/10 19:30
2308,1,13,4,2023/01/03 02:00,2023/01/03 05:00
2309,2,20,2,2023/01/09 19:00,2023/01/10 01:00
2310,1,16,2,2023/01/01 00:00,2023/01/01 02:00
2311,1,12,2,2023/01/08 08:30,2023/01/08 20:30
2312,1,17,19,2023/01/01 15:30,2023/01/02 09:30
2313,1,9,9,2023/01/09 18:00,2023/01/10 18:00
2314,1,10,1,2023/01/08 16:00,2023/01/08 22:00
2315,2,4,16,2023/01/06 04:30,2023/01/06 08:30
2316,2,7,2,2023/01/03 10:00,2023/01/04 04:00
2317,2,6,17,2023/01/06 21:30,2023/01/07 01:30
2318,2,1,1,2023/01/07 13:00,2023/01/08 07:00
2319,2,3,2,2023/01/05 00:00,2023/01/05 08:00
2320,3,8,1,2023/01/07 10:00,2023/01/07 14:00
2321,2,3,10,2023/01/03 23:00,2023/01/04 07:00
2322,3,11,1,2023/01/03 07:00,2023/01/03 11:00
2323,3,7,20,2023/01/10 01:00,2023/01/10 03:00
2324,2,10,1,2023/01/04 02:00,2023/01/04 20:00
2325,1,20,10,2023/01/05 14:00,2023/01/06 14:00
2326,1,1,4,2023/01/07 07:30,2023/01/07 15:30
2327,1,8,3,2023/01/08 08:30,2023/01/08 14:30
2328,2,1,10,2023/01/10 19:30,2023/01/10 22:30
2329,1,15,5,2023/01/02 21:30,2023/01/02 23:30
2330,3,13,5,2023/01/06 03:00,2023/01/06 06:00
2331,3,20,15,2023/01/09 00:30,2023/01/09 06:30
2332,3,1,8,2023/01/04 22:30,2023/01/05 10:30
2333,1,14,15,2023/01/02 21:30,2023/01/03 05:30
2334,2,17,7,2023/01/06 11:00,2023/01/06 23:00
2335,3,15,3,2023/01/07 00:30,2023/01/07 02:30
2336,3,1,15,2023/01/07 20:30,2023/01/07 22:30
2337,3,15,9,2023/01/01 01:00,2023/01/01 05:00
2338,1,5,6,2023/01/07 07:00,2023/01/08 07:00
2339,1,1,3,2023/01/04 12:30,2023/01/04 18:30
2340,2,18,7,2023/01/08 03:00,2023/01/08 06:00
2341,1,16,1,2023/01/02 11:30,2023/01/02 23:30
2342,3,4,12,2023/01/01 14:30,2023/01/01 22:30
2343,3,17,15,2023/01/01 10:30,2023/01/01 16:30
2344,3,7,10,2023/01/08 23:30,2023/01/09 03:30
2345,1,4,14,2023/01/05 19:00,2023/01/05 21:00
2346,2,17,4,2023/01/09 05:00,2023/01/09 23:00
2347,1,11,17,2023/01/01 12:00,2023/01/01 20:00
2348,2,15,10,2023/01/04 03:00,2023/01/04 06:00
2349,3,1,15,2023/01/08 14:30,2023/01/08 16:30
2350,1,19,14,2023/01/09 12:00,2023/01/10 06:00
2351,2,14,18,2023/01/08 06:30,2023/01/08 08:30
2352,2,3,13,2023/01/05 12:00,2023/01/06 12:00
2353,1,6,13,2023/01/05 20:30,2023/01/05 23:30
2354,2,9,3,2023/01/10 03:00,2023/01/10 07:00
2355,1,7,7,2023/01/08 02:00,2023/01/08 06:00
2356,1,1,5,2023/01/04 22:30,2023/01/05 16:30
2357,1,7,3,2023/01/08 06:00,2023/01/09 00:00
2358,2,3,15,2023/01/01 22:30,2023/01/02 06:30
2359,1,3,6,2023/01/05 18:00,2023/01/06 00:00
2360,2,12,18,2023/01/01 02:00,2023/01/02 02:00
2361,2,15,3,2023/01/09 17:30,2023/01/10 05:30
2362,1,10,14,2023/01/08 19:00,2023/01/08 22:00
2363,1,10,1,2023/01/08 08:30,2023/01/08 16:30
2364,1,15,20,2023/01/10 00:30,2023/01/10 02:30
2365,1,7,16,2023/01/02 13:30,2023/01/03 13:30
2366,2,16,13,2023/01/04 12:00,2023/01/04 20:00
2367,3,20,8,2023/01/04 21:30,2023/01/05 21:30
2368,1,13,1,2023/01/02 14:00,2023/01/02 20:00
2369,3,16,12,2023/01/03 21:30,2023/01/04 21:30
2370,1,19,10,2023/01/04 13:00,2023/01/04 15:00
2371,1,9,10,2023/01/08 01:30,2023/01/08 13:30
2372,1,7,19,2023/01/02 02:00,2023/01/02 20:00
2373,3,19,17,2023/01/09 04:00,2023/01/09 08:00
2374,3,7,18,2023/01/04 19:00,2023/01/05 01:00
2375,3,18,5,2023/01/01 08:00,2023/01/01 10:00
2376,2,20,3,2023/01/04 22:00,2023/01/05 16:00
2377,3,15,11,2023/01/02 13:00,2023/01/03 13:00
2378,1,4,17,2023/01/10 01:00,2023/01/10 04:00
2379,2,8,6,2023/01/03 18:00,2023/01/03 22:00
2380,3,1,11,2023/01/06 06:00,2023/01/07 06:00
2381,1,18,2,2023/01/02 15:00,2023/01/03 15:00
2382,2,13,3,2023/01/10 07:30,2023/01/10 10:30
2383,2,9,8,2023/01/08 18:30,2023/01/09 02:30
2384,1,11,5,2023/01/05 23:30,2023/01/06 03:30
2385,2,8,10,2023/01/09 00:00,2023/01/09 02:00
2386,1,5,12,2023/01/01 16:00,2023/01/02 04:00
2387,3,7,3,2023/01/02 12:30,2023/01/03 00:30
2388,2,11,12,2023/01/06 19:00,2023/01/07 13:00
2389,3,7,13,2023/01/09 10:30,2023/01/09 13:30
2390,1,9,14,2023/01/04 19:30,2023/01/04 21:30
2391,2,4,13,2023/01/07 02:30,2023/01/08 02:30
2392,3,8,15,2023/01/03 10:00,2023/01/03 18:00
2393,3,5,11,2023/01/02 22:00,2023/01/03 01:00
2394,3,3,14,2023/01/08 20:30,2023/01/09 08:30
2395,3,11,16,2023/01/07 12:00,2023/01/07 18:00
2396,1,8,2,2023/01/03 17:30,2023/01/04 05:30
2397,1,18,9,2023/01/08 03:00,2023/01/08 11:00
2398,2,10,1,2023/01/01 13:30,2023/01/01 21:30
2399,1,11,6,2023/01/02 12:30,2023/01/03 00:30
2400,2,2,2,2023/01/04 20:30,2023/01/04 23:30
2401,1,19,5,2023/01/01 20:00,2023/01/02 04:00
2402,2,12,14,2023/01/08 04:30,2023/01/08 12:30
2403,1,20,7,2023/01/02 03:00,2023/01/02 06:00
2404,1,3,18,2023/01/02 23:00,2023/01/03 05:00
2405,1,8,15,2023/01/05 02:30,2023/01/06 02:30
2406,3,19,9,2023/01/08 21:00,2023/01/09 01:00
2407,1,14,2,2023/01/08 10:30,2023/01/08 22:30
2408,2,14,16,2023/01/05 00:00,2023/01/05 08:00
2409,2,17,9,2023/01/01 23:30,2023/01/02 17:30
2410,3,13,12,2023/01/03 23:30,2023/01/04 05:30
2411,2,18,10,2023/01/10 03:30,2023/01/10 11:30
2412,3,7,18,2023/01/07 17:00,2023/01/08 17:00
2413,3,11,10,2023/01/01 01:30,2023/01/02 01:30
2414,1,17,3,2023/01/09 20:00,2023/01/10 20:00
2415,3,20,2,2023/01/01 08:30,2023/01/02 08:30
2416,1,16,19,2023/01/08 04:30,2023/01/09 04:30
2417,2,1,16,2023/01/05 23:00,2023/01/06 01:00
2418,3,13,17,2023/01/09 21:00,2023/01/10 21:00
2419,1,14,13,2023/01/08 14:00,2023/01/08 20:00
2420,2,8,19,2023/01/01 15:00,2023/01/02 09:00
2421,1,6,19,2023/01/09 21:30,2023/01/10 15:30
2422,3,20,11,2023/01/03 06:30,2023/01/03 14:30
2423,1,14,17,2023/01/01 11:30,2023/01/02 05:30
2424,2,2,15,2023/01/02 22:00,2023/01/03 02:00
2425,2,16,8,2023/01/10 06:00,2023/01/10 10:00
2426,3,2,16,2023/01/10 13:00,2023/01/10 16:00
2427,1,15,9,2023/01/03 17:30,2023/01/03 23:30
2428,1,16,14,2023/01/01 20:00,2023/01/02 08:00
2429,1,9,13,2023/01/09 05:30,2023/01/09 11:30
2430,1,17,19,2023/01/05 12:30,2023/01/05 16:30
2431,3,2,9,2023/01/05 09:00,2023/01/05 21:00
2432,1,15,5,2023/01/06 08:30,2023/01/07 08:30
2433,3,9,1,2023/01/04 12:00,2023/01/04 15:00
2434,2,13,19,2023/01/08 17:30,2023/01/08 20:30
2435,3,18,19,2023/01/05 13:30,2023/01/05 19:30
2436,3,17,11,2023/01/05 13:00,2023/01/05 21:00
2437,1,1,6,2023/01/01 06:30,2023/01/01 12:30
2438,1,12,15,2023/01/08 22:30,2023/01/09 16:30
2439,3,2,16,2023/01/08 00:30,2023/01/08 18:30
2440,1,19,16,2023/01/01 08:00,2023/01/01 16:00
2441,1,11,13,2023/01/08 15:00,2023/01/08 17:00
2442,3,7,16,2023/01/07 12:30,2023/01/07 15:30
2443,2,7,3,2023/01/04 01:00,2023/01/04 13:00
2444,2,19,3,2023/01/01 04:00,2023/01/01 22:00
2445,1,9,1,2023/01/10 00:00,2023/01/10 08:00
2446,2,18,15,2023/01/06 08:30,2023/01/06 16:30
2447,2,8,4,2023/01/09 10:30,2023/01/09 22:30
2448,2,11,2,2023/01/10 10:30,2023/01/10 16:30
2449,3,7,18,2023/01/06 02:30,2023/01/06 08:30
2450,3,10,19,2023/01/08 23:00,2023/01/09 07:00
2451,1,3,3,2023/01/02 03:30,2023/01/02 21:30
2452,1,6,3,2023/01/03 05:30,2023/01/03 08:30
2453,2,15,15,2023/01/06 14:00,2023/01/06 20:00
2454,3,9,15,2023/01/06 05:30,2023/01/06 17:30
2455,2,4,3,2023/01/09 17:00,2023/01/10 17:00
2456,3,3,14,2023/01/03 11:30,2023/01/03 14:30
2457,3,14,11,2023/01/08 14:30,2023/01/08 22:30
2458,1,4,7,2023/01/04 06:30,2023/01/04 10:30
2459,2,3,3,2023/01/08 18:00,2023/01/08 22:00
2460,1,8,6,2023/01/10 08:30,2023/01/10 10:30
2461,1,19,15,2023/01/01 17:00,2023/01/01 23:00
2462,3,13,4,2023/01/05 19:00,2023/01/05 22:00
2463,2,19,8,2023/01/01 22:30,2023/01/02 10:30
2464,3,13,7,2023/01/06 23:00,2023/01/07 23:00
2465,3,1,1,2023/01/08 10:00,2023/01/08 22:00
2466,2,8,10,2023/01/10 04:00,2023/01/10 06:00
2467,3,3,17,2023/01/01 07:00,2023/01/01 13:00
2468,3,13,13,2023/01/03 04:30,2023/01/03 10:30
2469,2,4,18,2023/01/08 01:00,2023/01/08 03:00
2470,2,20,7,2023/01/03 11:30,2023/01/03 23:30
2471,1,18,5,2023/01/08 14:00,2023/01/08 16:00
2472,2,3,11,2023/01/07 17:30,2023/01/07 23:30
2473,3,2,2,2023/01/10 15:30,2023/01/10 23:30
2474,2,14,10,2023/01/07 21:00,2023/01/08 05:00
2475,3,16,10,2023/01/08 12:30,2023/01/08 18:30
2476,2,13,20,2023/01/03 10:30,2023/01/04 04:30
2477,1,18,18,2023/01/02 05:30,2023/01/03 05:30
2478,3,4,13,2023/01/07 13:30,2023/01/07 19:30
2479,3,11,1,2023/01/09 12:30,2023/01/09 18:30
2480,1,11,7,2023/01/02 13:00,2023/01/03 01:00
2481,2,17,10,2023/01/02 05:30,2023/01/02 13:30
2482,2,8,20,2023/01/05 00:30,2023/01/05 02:30
2483,3,15,10,2023/01/05 19:30,2023/01/06 19:30
2484,1,12,12,2023/01/08 22:30,2023/01/09 22:30
2485,2,11,13,2023/01/08 10:30,2023/01/08 12:30
2486,3,20,4,2023/01/03 21:30,2023/01/04 21:30
2487,3,11,20,2023/01/04 00:30,2023/01/04 06:30
2488,2,14,1,2023/01/09 20:30,2023/01/10 02:30
2489,1,7,17,2023/01/09 14:30,2023/01/09 20:30
2490,2,11,9,2023/01/02 19:00,2023/01/03 01:00
2491,1,16,9,2023/01/04 20:30,2023/01/05 14:30
2492,3,3,5,2023/01/04 07:00,2023/01/04 15:00
2493,3,1,19,2023/01/08 14:00,2023/01/08 17:00
2494,1,10,18,2023/01/07 23:30,2023/01/08 01:30
2495,3,18,19,2023/01/03 23:00,2023/01/04 05:00
2496,3,1,6,2023/01/08 02:00,2023/01/08 20:00
2497,2,4,10,2023/01/01 22:00,2023/01/02 02:00
2498,1,13,1,2023/01/02 16:00,2023/01/03 04:00
2499,2,13,3,2023/01/05 08:00,2023/01/05 14:00
2500,2,8,13,2023/01/04 20:30,2023/01/05 04:30
2501,2,15,12,2023/01/08 22:00,2023/01/09 06:00
2502,1,3,8,2023/01/08 18:30,2023/01/08 20:30
2503,1,15,12,2023/01/04 16:30,2023/01/04 22:30
2504,3,19,7,2023/01/03 17:30,2023/01/03 20:30
2505,3,3,14,2023/01/01 14:30,2023/01/02 02:30
2506,2,12,14,2023/01/03 04:00,2023/01/03 12:00
2507,3,5,9,2023/01/06 04:00,2023/01/06 06:00
2508,1,19,8,2023/01/02 16:30,2023/01/02 18:30
2509,1,11,18,2023/01/01 04:00,2023/01/01 07:00
2510,2,6,11,2023/01/03 08:00,2023/01/03 14:00
2511,3,20,14,2023/01/05 10:00,2023/01/05 22:00
2512,1,2,12,2023/01/07 19:30,2023/01/08 13:30
2513,2,13,16,2023/01/08 21:00,2023/01/09 01:00
2514,2,17,2,2023/01/08 11:00,2023/01/09 05:00
2515,2,9,4,2023/01/10 17:00,2023/01/10 20:00
2516,1,3,2,2023/01/01 22:30,2023/01/02 10:30
2517,3,17,1,2023/01/01 14:30,2023/01/01 16:30
2518,3,1,6,2023/01/08 01:30,2023/01/08 09:30
2519,2,7,1,2023/01/09 11:30,2023/01/10 05:30
2520,1,14,7,2023/01/08 13:00,2023/01/09 07:00
2521,2,7,14,2023/01/10 16:00,2023/01/10 22:00
2522,3,18,14,2023/01/04 15:00,2023/01/05 15:00
2523,1,15,1,2023/01/05 00:30,2023/01/05 06:30
2524,2,8,11,2023/01/01 19:30,2023/01/02 19:30
2525,3,9,8,2023/01/08 13:30,2023/01/08 19:30
2526,3,6,16,2023/01/01 07:30,2023/01/02 07:30
2527,1,16,11,2023/01/03 10:30,2023/01/03 18:30
2528,3,3,8,2023/01/08 11:30,2023/01/08 13:30
2529,3,11,11,2023/01/05 01:00,2023/01/05 13:00
2530,1,11,2,2023/01/05 19:00,2023/01/06 19:00
2531,1,11,6,2023/01/02 12:30,2023/01/02 16:30
2532,3,12,18,2023/01/04 15:00,2023/01/05 03:00
2533,3,1,3,2023/01/01 12:30,2023/01/02 00:30
2534,2,3,8,2023/01/10 08:00,2023/01/10 12:00
2535,1,5,3,2023/01/07 07:30,2023/01/07 09:30
2536,3,15,18,2023/01/09 12:00,2023/01/09 16:00
2537,3,20,16,2023/01/10 17:00,2023/01/10 21:00
2538,1,18,9,2023/01/07 15:00,2023/01/08 09:00
2539,2,11,6,2023/01/02 18:00,2023/01/02 20:00
2540,1,13,11,2023/01/02 15:30,2023/01/02 21:30
2541,2,9,11,2023/01/09 23:30,2023/01/10 01:30
2542,2,4,7,2023/01/03 08:00,2023/01/03 20:00
2543,2,11,13,2023/01/08 00:00,2023/01/08 06:00
2544,2,3,3,2023/01/04 19:00,2023/01/05 01:00
2545,2,4,14,2023/01/01 10:30,2023/01/01 14:30
2546,3,7,4,2023/01/09 23:30,2023/01/10 07:30
2547,3,4,16,2023/01/05 15:30,2023/01/05 21:30
2548,1,12,3,2023/01/09 00:00,2023/01/09 04:00
2549,1,7,17,2023/01/07 23:00,2023/01/08 05:00
2550,1,18,1,2023/01/03 22:30,2023/01/04 02:30
2551,2,9,13,2023/01/01 15:00,2023/01/01 19:00
2552,2,4,6,2023/01/08 04:00,2023/01/08 08:00
2553,1,16,14,2023/01/05 03:30,2023/01/05 11:30
2554,1,14,8,2023/01/02 06:30,2023/01/02 14:30
2555,3,6,6,2023/01/03 10:30,2023/01/03 16:30
2556,3,16,6,2023/01/01 04:30,2023/01/01 16:30
2557,1,6,1,2023/01/06 20:00,2023/01/07 00:00
2558,3,16,7,2023/01/07 23:30,2023/01/08 23:30
2559,1,3,7,2023/01/05 21:30,2023/01/06 00:30
2560,3,11,5,2023/01/06 13:30,2023/01/06 17:30
2561,1,12,4,2023/01/07 13:30,2023/01/08 07:30
2562,1,5,7,2023/01/02 18:00,2023/01/02 21:00
2563,1,14,15,2023/01/06 09:00,2023/01/06 11:00
2564,1,17,20,2023/01/05 12:30,2023/01/05 14:30
2565,1,1,11,2023/01/08 16:30,2023/01/08 22:30
2566,1,15,7,2023/01/09 12:00,2023/01/09 15:00
2567,3,8,14,2023/01/07 13:30,2023/01/08 13:30
2568,3,3,11,2023/01/01 15:30,2023/01/01 21:30
2569,1,4,18,2023/01/07 09:00,2023/01/07 13:00
2570,3,13,1,2023/01/09 09:30,2023/01/09 13:30
2571,1,11,20,2023/01/03 10:30,2023/01/03 12:30
2572,2,7,9,2023/01/10 04:00,2023/01/10 10:00
2573,3,7,3,2023/01/06 08:30,2023/01/06 14:30
2574,2,18,16,2023/01/02 06:30,2023/01/02 12:30
2575,2,14,13,2023/01/01 12:30,2023/01/02 06:30
2576,1,9,8,2023/01/09 17:00,2023/01/09 20:00
2577,2,1,7,2023/01/04 02:00,2023/01/04 08:00
2578,3,9,6,2023/01/05 15:00,2023/01/06 03:00
2579,3,8,7,2023/01/04 00:30,2023/01/05 00:30
2580,1,13,11,2023/01/04 09:30,2023/01/04 13:30
2581,3,3,15,2023/01/01 17:30,2023/01/01 19:30
2582,2,10,11,2023/01/04 14:00,2023/01/05 02:00
2583,3,20,16,2023/01/01 15:00,2023/01/01 21:00
2584,1,9,13,2023/01/02 06:00,2023/01/02 14:00
2585,1,7,12,2023/01/02 19:30,2023/01/02 23:30
2586,3,7,1,2023/01/06 14:00,2023/01/07 02:00
2587,1,5,13,2023/01/03 23:00,2023/01/04 07:00
2588,2,10,11,2023/01/04 12:00,2023/01/04 15:00
2589,3,5,17,2023/01/02 14:00,2023/01/02 20:00
2590,2,12,14,2023/01/09 17:30,2023/01/09 23:30
2591,3,16,19,2023/01/02 22:00,2023/01/03 16:00
2592,3,8,17,2023/01/09 20:00,2023/01/10 14:00
2593,2,10,14,2023/01/06 11:00,2023/01/07 11:00
2594,2,17,14,2023/01/10 00:30,2023/01/10 12:30
2595,1,20,10,2023/01/08 09:30,2023/01/08 21:30
2596,3,15,11,2023/01/08 23:00,2023/01/09 02:00
2597,3,8,13,2023/01/06 08:00,2023/01/06 20:00
2598,1,9,15,2023/01/05 01:00,2023/01/05 04:00
2599,1,12,20,2023/01/02 08:00,2023/01/02 12:00
2600,3,3,1,2023/01/03 18:00,2023/01/04 00:00
2601,1,8,5,2023/01/03 06:30,2023/01/03 14:30
2602,1,11,20,2023/01/07 14:00,2023/01/07 22:00
2603,1,18,16,2023/01/09 16:30,2023/01/09 20:30
2604,2,13,4,2023/01/09 18:00,2023/01/09 21:00
2605,3,1,18,2023/01/07 08:00,2023/01/07 11:00
2606,2,9,1,2023/01/04 22:00,2023/01/05 02:00
2607,3,1,9,2023/01/01 02:30,2023/01/01 20:30
2608,3,15,10,2023/01/07 22:30,2023/01/08 16:30
2609,3,6,5,2023/01/02 01:00,2023/01/02 03:00
2610,3,7,14,2023/01/02 22:30,2023/01/03 06:30
2611,2,12,12,2023/01/05 03:30,2023/01/05 06:30
2612,2,11,19,2023/01/04 16:30,2023/01/05 00:30
2613,3,18,3,2023/01/04 02:00,2023/01/05 02:00
2614,1,12,3,2023/01/01 22:00,2023/01/02 10:00
2615,1,20,8,2023/01/07 02:00,2023/01/07 06:00
2616,1,17,18,2023/01/06 11:00,2023/01/06 17:00
2617,1,15,2,2023/01/02 14:30,2023/01/02 17:30
2618,2,10,11,2023/01/10 06:30,2023/01/10 18:30
2619,3,20,18,2023/01/03 07:30,2023/01/03 19:30
2620,3,4,20,2023/01/05 16:00,2023/01/05 18:00
2621,2,15,3,2023/01/02 20:00,2023/01/02 22:00
2622,3,16,10,2023/01/08 05:30,2023/01/09 05:30
2623,3,6,5,2023/01/01 07:00,2023/01/01 19:00
2624,2,8,17,2023/01/09 01:00,2023/01/10 01:00
2625,3,5,20,2023/01/07 22:30,2023/01/08 00:30
2626,3,7,4,2023/01/03 00:00,2023/01/03 06:00
2627,1,9,14,2023/01/06 14:30,2023/01/07 08:30
2628,3,4,14,2023/01/02 01:30,2023/01/02 19:30
2629,3,14,4,2023/01/07 07:30,2023/01/07 09:30
2630,1,13,20,2023/01/06 00:00,2023/01/06 12:00
2631,2,1,4,2023/01/02 06:30,2023/01/02 08:30
2632,3,7,3,2023/01/01 06:30,2023/01/01 08:30
2633,1,20,18,2023/01/05 02:30,2023/01/05 14:30
2634,1,12,14,2023/01/04 14:00,2023/01/04 20:00
2635,1,13,20,2023/01/01 02:00,2023/01/01 14:00
2636,1,15,6,2023/01/06 02:00,2023/01/06 05:00
2637,2,11,7,2023/01/06 18:30,2023/01/07 18:30
2638,2,5,12,2023/01/02 14:00,2023/01/02 17:00
2639,2,14,4,2023/01/01 15:00,2023/01/02 03:00
2640,2,12,4,2023/01/09 02:00,2023/01/09 14:00
2641,1,1,10,2023/01/09 12:30,2023/01/09 18:30
2642,1,19,7,2023/01/02 06:30,2023/01/02 10:30
2643,3,20,16,2023/01/04 16:00,2023/01/05 10:00
2644,2,1,9,2023/01/09 17:00,2023/01/09 21:00
2645,2,6,3,2023/01/03 02:00,2023/01/03 08:00
2646,1,4,15,2023/01/02 16:00,2023/01/02 18:00
2647,2,7,20,2023/01/08 01:00,2023/01/09 01:00
2648,3,2,12,2023/01/02 12:30,2023/01/02 16:30
2649,1,1,13,2023/01/01 06:00,2023/01/01 12:00
2650,1,1,7,2023/01/02 19:30,2023/01/03 07:30
2651,1,4,17,2023/01/09 22:30,2023/01/10 00:30
2652,2,5,12,2023/01/01 09:30,2023/01/01 11:30
2653,2,19,20,2023/01/01 01:30,2023/01/01 19:30
2654,1,8,19,2023/01/06 07:00,2023/01/06 15:00
2655,3,1,17,2023/01/10 05:30,2023/01/10 07:30
2656,3,17,5,2023/01/08 10:30,2023/01/09 04:30
2657,2,19,16,2023/01/10 11:30,2023/01/10 13:30
2658,1,11,16,2023/01/04 16:00,2023/01/05 04:00
2659,3,15,13,2023/01/09 17:00,2023/01/10 05:00
2660,3,16,6,2023/01/01 06:30,2023/01/02 06:30
2661,2,19,12,2023/01/03 02:00,2023/01/04 02:00
2662,1,18,12,2023/01/06 23:30,2023/01/07 07:30
2663,2,20,12,2023/01/09 05:00,2023/01/09 17:00
2664,3,11,3,2023/01/04 12:00,2023/01/04 20:00
2665,3,13,14,2023/01/01 05:30,2023/01/02 05:30
2666,1,18,6,2023/01/02 09:30,2023/01/03 03:30
2667,1,10,6,2023/01/02 06:00,2023/01/02 10:00
2668,2,3,18,2023/01/06 18:30,2023/01/06 21:30
2669,2,4,17,2023/01/04 02:00,2023/01/04 04:00
2670,2,16,14,2023/01/05 09:30,2023/01/05 21:30
2671,3,4,13,2023/01/05 13:00,2023/01/05 17:00
2672,3,10,3,2023/01/02 10:00,2023/01/02 16:00
2673,1,8,6,2023/01/02 20:00,2023/01/03 08:00
2674,2,8,17,2023/01/06 01:00,2023/01/06 04:00
