n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
2340,3,13,18,2023/01/02 21:30,2023/01/03 05:30
2341,2,10,19,2023/01/03 16:30,2023/01/03 18:30
2342,3,14,10,2023/01/01 18:00,2023/01/02 06:00
2343,1,10,11,2023/01/01 17:30,2023/01/02 17:30
2344,3,9,14,2023/01/07 07:00,2023/01/08 01:00
2345,2,12,19,2023/01/03 12:00,2023/01/04 12:00
2346,1,11,15,2023/01/06 18:00,2023/01/07 12:00
2347,3,18,1,2023/01/10 00:30,2023/01/10 08:30
2348,1,8,19,2023/01/03 10:30,2023/01/03 12:30
2349,2,15,8,2023/01/07 13:00,2023/01/07 17:00
2350,2,14,14,2023/01/09 02:00,2023/01/09 20:00
2351,2,13,15,2023/01/01 03:00,2023/01/01 15:00
2352,3,15,13,2023/01/04 07:00,2023/01/04 09:00
2353,1,4,9,2023/01/05 01:30,2023/01/05 07:30
2354,3,19,15,2023/01/03 14:30,2023/01/03 20:30
2355,2,12,7,2023/01/04 11:30,2023/01/04 13:30
2356,2,2,10,2023/01/03 10:30,2023/01/04 10:30
2357,2,2,20,2023/01/04 07:30,2023/01/04 13:30
2358,3,7,3,2023/01/08 16:00,2023/01/09 00:00
2359,2,3,14,2023/01/04 09:00,2023/01/04 17:00
2360,3,1,11,2023/01/08 03:30,2023/01/09 03:30
2361,2,20,5,2023/01/04 03:30,2023/01/04 21:30
2362,3,13,10,2023/01/02 17:00,2023/01/03 05:00
2363,3,16,19,2023/01/10 09:30,2023/01/10 17:30
2364,1,3,16,2023/01/05 14:30,2023/01/05 22:30
2365,3,8,9,2023/01/09 19:00,2023/01/09 23:00
2366,2,17,1,2023/01/06 01:30,2023/01/06 03:30
2367,1,11,18,2023/01/01 17:30,2023/01/02 11:30
2368,1,6,10,2023/01/03 01:00,2023/01/03 03:00
2369,1,4,3,2023/01/07 23:30,2023/01/08 07:30
2370,1,5,20,2023/01/06 09:00,2023/01/06 12:00
2371,2,10,7,2023/01/05 10:30,2023/01/06 10:30
2372,1,3,15,2023/01/01 01:30,2023/01/01 19:30
2373,3,9,9,2023/01/09 03:30,2023/01/09 07:30
2374,1,11,7,2023/01/10 02:00,2023/01/10 04:00
2375,1,3,8,2023/01/10 03:00,2023/01/10 11:00
2376,3,9,15,2023/01/09 18:30,2023/01/09 21:30
2377,3,9,19,2023/01/06 04:30,2023/01/06 06:30
2378,3,11,1,2023/01/08 14:30,2023/01/08 17:30
2379,2,19,9,2023/01/10 07:00,2023/01/10 09:00
2380,3,15,18,2023/01/09 17:00,2023/01/09 21:00
2381,2,10,17,2023/01/02 13:30,2023/01/02 15:30
2382,3,13,16,2023/01/09 20:00,2023/01/10 14:00
2383,2,20,20,2023/01/04 04:30,2023/01/04 06:30
2384,1,14,20,2023/01/03 10:00,2023/01/03 22:00
2385,3,5,11,2023/01/08 21:30,2023/01/09 03:30
2386,1,3,19,2023/01/10 11:30,2023/01/10 23:30
2387,3,13,1,2023/01/03 15:30,2023/01/03 23:30
2388,3,7,10,2023/01/08 09:00,2023/01/09 09:00
2389,3,13,6,2023/01/06 19:00,2023/01/07 13:00
2390,3,6,12,2023/01/04 04:00,2023/01/04 12:00
2391,3,13,4,2023/01/01 01:00,2023/01/01 04:00
2392,3,9,8,2023/01/01 15:30,2023/01/01 23:30
2393,3,20,3,2023/01/06 11:00,2023/01/06 14:00
2394,1,9,10,2023/01/07 23:00,2023/01/08 05:00
2395,2,17,8,2023/01/04 04:00,2023/01/04 06:00
2396,3,1,13,2023/01/07 14:30,2023/01/07 20:30
2397,3,5,17,2023/01/06 18:30,2023/01/06 22:30
2398,3,16,17,2023/01/07 08:30,2023/01/07 11:30
2399,2,15,16,2023/01/02 23:30,2023/01/03 11:30
2400,3,7,8,2023/01/03 04:30,2023/01/03 10:30
2401,1,10,13,2023/01/03 21:30,2023/01/04 21:30
2402,3,18,16,2023/01/06 11:30,2023/01/06 14:30
2403,2,9,6,2023/01/08 22:30,2023/01/09 10:30
2404,1,16,17,2023/01/05 10:30,2023/01/05 16:30
2405,3,14,19,2023/01/02 19:30,2023/01/03 13:30
2406,1,11,1,2023/01/07 16:30,2023/01/08 00:30
2407,1,19,14,2023/01/02 08:00,2023/01/02 20:00
2408,2,7,13,2023/01/09 16:00,2023/01/09 18:00
2409,1,15,10,2023/01/03 01:00,2023/01/03 07:00
2410,2,15,12,2023/01/06 14:00,2023/01/06 17:00
2411,3,5,3,2023/01/06 12:00,2023/01/07 12:00
2412,2,9,7,2023/01/04 04:30,2023/01/04 12:30
2413,1,7,11,2023/01/07 14:30,2023/01/07 16:30
2414,2,12,20,2023/01/09 14:00,2023/01/09 18:00
2415,3,1,7,2023/01/01 00:00,2023/01/01 06:00
2416,1,4,8,2023/01/05 02:30,2023/01/06 02:30
2417,2,6,18,2023/01/03 17:00,2023/01/03 21:00
2418,2,13,14,2023/01/09 12:30,2023/01/09 14:30
2419,1,18,10,2023/01/04 02:00,2023/01/04 04:00
2420,1,15,4,2023/01/02 22:00,2023/01/03 22:00
2421,1,10,5,2023/01/06 06:30,2023/01/06 14:30
2422,1,8,10,2023/01/05 11:30,2023/01/05 23:30
2423,2,1,1,2023/01/01 19:00,2023/01/02 13:00
2424,2,13,2,2023/01/06 09:00,2023/01/07 03:00
2425,3,20,15,2023/01/01 16:30,2023/01/02 00:30
2426,3,13,5,2023/01/04 15:00,2023/01/04 17:00
2427,2,3,13,2023/01/09 19:30,2023/01/10 19:30
2428,2,18,2,2023/01/03 05:30,2023/01/03 08:30
2429,2,14,14,2023/01/03 09:30,2023/01/03 17:30
2430,2,18,7,2023/01/08 03:30,2023/01/08 06:30
2431,3,13,7,2023/01/10 13:00,2023/01/10 15:00
2432,1,6,2,2023/01/02 07:30,2023/01/02 10:30
2433,3,18,5,2023/01/06 23:00,2023/01/07 07:00
2434,3,19,20,2023/01/02 07:00,2023/01/02 09:00
2435,1,13,9,2023/01/06 12:00,2023/01/07 12:00
2436,3,20,9,2023/01/08 14:00,2023/01/08 20:00
2437,3,9,20,2023/01/09 11:00,2023/01/09 14:00
2438,2,7,7,2023/01/06 13:30,2023/01/06 16:30
2439,2,7,6,2023/01/06 00:30,2023/01/06 18:30
2440,2,1,9,2023/01/03 11:00,2023/01/03 17:00
2441,3,18,1,2023/01/05 09:30,2023/01/05 12:30
2442,3,18,7,2023/01/02 05:00,2023/01/02 13:00
2443,2,18,14,2023/01/07 21:30,2023/01/08 09:30
2444,2,12,10,2023/01/05 09:30,2023/01/05 12:30
2445,1,13,19,2023/01/04 23:30,2023/01/05 05:30
2446,1,16,11,2023/01/09 06:30,2023/01/10 06:30
2447,1,1,17,2023/01/06 01:30,2023/01/06 19:30
2448,2,17,18,2023/01/05 12:30,2023/01/06 00:30
2449,2,19,18,2023/01/01 16:30,2023/01/01 20:30
2450,1,11,2,2023/01/06 10:30,2023/01/06 13:30
2451,2,7,2,2023/01/07 02:00,2023/01/07 08:00
2452,2,16,18,2023/01/06 23:30,2023/01/07 11:30
2453,3,8,20,2023/01/03 17:00,2023/01/04 17:00
2454,1,11,20,2023/01/01 22:00,2023/01/02 04:00
2455,1,11,13,2023/01/06 19:00,2023/01/07 07:00
2456,3,12,6,2023/01/04 11:00,2023/01/04 17:00
2457,3,17,10,2023/01/01 21:00,2023/01/02 05:00
2458,3,7,8,2023/01/02 09:30,2023/01/02 21:30
2459,2,16,1,2023/01/05 03:30,2023/01/05 05:30
2460,2,6,11,2023/01/09 01:00,2023/01/09 19:00
2461,3,5,6,2023/01/08 17:30,2023/01/08 19:30
2462,3,12,19,2023/01/04 08:00,2023/01/04 14:00
2463,3,13,12,2023/01/03 13:00,2023/01/04 07:00
2464,1,10,10,2023/01/07 00:00,2023/01/07 08:00
2465,2,5,11,2023/01/08 16:00,2023/01/09 10:00
2466,3,14,2,2023/01/07 18:30,2023/01/08 12:30
2467,1,14,9,2023/01/02 18:30,2023/01/03 02:30
2468,1,16,5,2023/01/10 00:30,2023/01/10 02:30
2469,2,15,10,2023/01/02 16:30,2023/01/03 04:30
2470,2,16,19,2023/01/04 18:00,2023/01/05 00:00
2471,1,16,2,2023/01/05 12:30,2023/01/05 15:30
2472,2,3,7,2023/01/03 04:00,2023/01/04 04:00
2473,1,19,6,2023/01/06 05:30,2023/01/06 17:30
2474,1,6,12,2023/01/08 09:00,2023/01/08 21:00
2475,3,6,20,2023/01/01 08:30,2023/01/01 12:30
2476,3,14,19,2023/01/08 12:00,2023/01/08 20:00
2477,1,20,17,2023/01/08 20:30,2023/01/08 23:30
2478,3,17,2,2023/01/05 18:00,2023/01/06 06:00
2479,1,3,12,2023/01/10 05:30,2023/01/10 23:30
2480,2,8,17,2023/01/06 14:00,2023/01/07 14:00
2481,3,19,12,2023/01/09 22:00,2023/01/10 16:00
2482,2,4,1,2023/01/06 02:00,2023/01/06 05:00
2483,3,6,2,2023/01/01 06:30,2023/01/01 08:30
2484,2,15,4,2023/01/07 08:00,2023/01/07 12:00
2485,2,16,13,2023/01/05 16:30,2023/01/05 18:30
2486,1,4,8,2023/01/10 06:00,2023/01/10 14:00
2487,2,17,20,2023/01/02 07:30,2023/01/02 19:30
2488,3,5,15,2023/01/06 14:30,2023/01/06 16:30
2489,2,20,12,2023/01/06 05:00,2023/01/06 09:00
2490,1,5,3,2023/01/04 16:30,2023/01/05 16:30
2491,2,7,1,2023/01/05 17:30,2023/01/05 23:30
2492,3,6,9,2023/01/06 01:00,2023/01/06 03:00
2493,3,3,17,2023/01/09 22:00,2023/01/10 02:00
2494,2,20,4,2023/01/04 01:00,2023/01/04 05:00
2495,1,3,11,2023/01/09 16:00,2023/01/09 19:00
2496,3,20,9,2023/01/05 20:00,2023/01/05 23:00
2497,2,20,19,2023/01/08 21:30,2023/01/09 01:30
2498,3,7,13,2023/01/05 00:00,2023/01/05 03:00
2499,2,15,4,2023/01/04 09:30,2023/01/04 21:30
2500,1,14,17,2023/01/04 10:30,2023/01/04 18:30
2501,3,10,7,2023/01/07 19:00,2023/01/07 22:00
2502,3,7,6,2023/01/08 08:00,2023/01/09 02:00
2503,1,1,10,2023/01/08 03:30,2023/01/08 11:30
2504,3,6,13,2023/01/02 01:00,2023/01/02 03:00
2505,3,18,8,2023/01/03 01:00,2023/01/04 01:00
2506,1,2,2,2023/01/08 15:00,2023/01/08 19:00
2507,1,18,19,2023/01/05 23:30,2023/01/06 03:30
2508,1,10,8,2023/01/02 09:00,2023/01/02 12:00
2509,1,8,3,2023/01/06 09:00,2023/01/06 11:00
2510,1,5,18,2023/01/04 01:00,2023/01/04 05:00
2511,2,13,1,2023/01/08 16:30,2023/01/09 10:30
2512,1,20,4,2023/01/06 06:30,2023/01/07 06:30
2513,1,11,17,2023/01/09 23:30,2023/01/10 03:30
2514,2,2,2,2023/01/04 18:30,2023/01/04 20:30
2515,2,17,10,2023/01/01 11:00,2023/01/01 15:00
2516,2,4,7,2023/01/07 07:30,2023/01/07 15:30
2517,1,8,13,2023/01/01 08:30,2023/01/01 12:30
2518,2,14,7,2023/01/03 23:30,2023/01/04 02:30
2519,1,14,16,2023/01/01 08:00,2023/01/01 11:00
2520,1,13,13,2023/01/06 18:30,2023/01/07 18:30
2521,2,2,20,2023/01/03 02:00,2023/01/03 05:00
2522,2,15,2,2023/01/09 22:30,2023/01/10 06:30
2523,1,6,16,2023/01/10 12:00,2023/01/10 20:00
2524,1,14,5,2023/01/03 12:30,2023/01/04 12:30
2525,3,4,8,2023/01/07 22:30,2023/01/08 01:30
2526,3,2,2,2023/01/04 10:00,2023/01/04 14:00
2527,2,13,19,2023/01/02 15:30,2023/01/02 21:30
2528,1,8,10,2023/01/09 21:00,2023/01/10 01:00
2529,3,1,11,2023/01/07 00:00,2023/01/07 02:00
2530,1,8,4,2023/01/01 06:00,2023/01/01 18:00
2531,2,8,13,2023/01/03 01:30,2023/01/03 05:30
2532,1,9,8,2023/01/04 19:00,2023/01/04 23:00
2533,3,20,19,2023/01/10 04:30,2023/01/10 07:30
2534,1,17,4,2023/01/07 22:00,2023/01/08 22:00
2535,2,6,16,2023/01/02 03:30,2023/01/02 05:30
2536,1,13,16,2023/01/09 13:30,2023/01/09 17:30
2537,1,8,5,2023/01/01 03:30,2023/01/01 06:30
2538,3,17,8,2023/01/05 03:30,2023/01/05 21:30
2539,2,17,7,2023/01/05 04:00,2023/01/05 10:00
2540,1,14,19,2023/01/01 06:30,2023/01/01 14:30
2541,2,10,1,2023/01/03 05:30,2023/01/03 17:30
2542,1,8,1,2023/01/02 01:00,2023/01/02 07:00
2543,3,10,3,2023/01/09 14:30,2023/01/09 16:30
2544,3,3,3,2023/01/09 09:00,2023/01/09 15:00
2545,2,6,12,2023/01/09 17:30,2023/01/10 05:30
2546,1,3,4,2023/01/10 10:30,2023/01/10 14:30
2547,2,11,2,2023/01/06 05:00,2023/01/06 08:00
2548,1,6,13,2023/01/03 01:30,2023/01/04 01:30
2549,1,2,14,2023/01/04 04:30,2023/01/04 06:30
2550,2,9,18,2023/01/06 04:00,2023/01/06 22:00
2551,3,17,2,2023/01/03 17:00,2023/01/04 05:00
2552,3,7,5,2023/01/05 01:00,2023/01/05 19:00
2553,3,12,4,2023/01/03 01:30,2023/01/03 04:30
2554,3,15,17,2023/01/01 18:30,2023/01/02 02:30
2555,2,8,13,2023/01/05 04:30,2023/01/06 04:30
2556,3,20,5,2023/01/07 17:30,2023/01/08 05:30
2557,1,6,17,2023/01/04 11:30,2023/01/04 23:30
2558,1,15,1,2023/01/06 09:00,2023/01/06 12:00
2559,2,4,18,2023/01/07 21:30,2023/01/08 09:30
2560,2,6,1,2023/01/06 14:30,2023/01/06 16:30
2561,1,5,7,2023/01/06 21:30,2023/01/07 03:30
2562,1,12,1,2023/01/03 13:00,2023/01/03 16:00
2563,3,6,17,2023/01/06 15:00,2023/01/06 17:00
2564,2,20,19,2023/01/08 04:30,2023/01/08 12:30
2565,2,12,19,2023/01/07 22:00,2023/01/08 16:00
2566,2,13,10,2023/01/08 07:00,2023/01/08 19:00
2567,3,12,15,2023/01/04 12:30,2023/01/04 20:30
2568,1,20,4,2023/01/10 07:30,2023/01/10 19:30
2569,2,6,14,2023/01/04 14:30,2023/01/05 14:30
2570,2,3,15,2023/01/02 21:00,2023/01/03 01:00
2571,2,11,15,2023/01/02 13:00,2023/01/03 07:00
2572,2,12,12,2023/01/05 16:00,2023/01/05 18:00
2573,3,18,11,2023/01/05 00:30,2023/01/05 18:30
2574,1,1,16,2023/01/02 00:00,2023/01/02 12:00
2575,1,9,5,2023/01/01 14:00,2023/01/02 08:00
2576,1,18,12,2023/01/05 10:30,2023/01/05 22:30
2577,3,19,9,2023/01/08 20:30,2023/01/09 20:30
2578,1,20,5,2023/01/03 08:00,2023/01/03 10:00
2579,2,13,16,2023/01/02 09:00,2023/01/02 17:00
2580,2,19,20,2023/01/06 06:30,2023/01/06 10:30
2581,3,9,11,2023/01/06 18:30,2023/01/07 12:30
2582,2,14,18,2023/01/08 02:30,2023/01/08 20:30
2583,1,11,4,2023/01/08 04:00,2023/01/08 12:00
2584,3,1,16,2023/01/09 21:30,2023/01/10 21:30
2585,1,18,3,2023/01/09 21:30,2023/01/10 03:30
2586,2,9,19,2023/01/01 18:30,2023/01/02 12:30
2587,2,14,7,2023/01/03 11:00,2023/01/03 15:00
2588,3,3,2,2023/01/02 23:30,2023/01/03 02:30
2589,2,17,4,2023/01/04 11:30,2023/01/05 05:30
2590,2,4,11,2023/01/10 00:30,2023/01/10 06:30
2591,3,8,15,2023/01/01 04:30,2023/01/01 22:30
2592,2,16,3,2023/01/06 18:30,2023/01/07 02:30
2593,2,5,4,2023/01/02 03:00,2023/01/02 21:00
2594,3,16,1,2023/01/07 10:00,2023/01/07 12:00
2595,1,7,1,2023/01/03 15:30,2023/01/04 15:30
2596,1,7,7,2023/01/03 11:30,2023/01/03 13:30
2597,3,7,15,2023/01/02 16:30,2023/01/02 20:30
2598,3,2,19,2023/01/02 03:30,2023/01/02 11:30
2599,3,8,19,2023/01/10 03:30,2023/01/10 05:30
2600,3,4,5,2023/01/02 00:00,2023/01/02 18:00
2601,2,19,17,2023/01/01 04:30,2023/01/02 04:30
2602,3,8,4,2023/01/06 05:00,2023/01/07 05:00
2603,2,14,11,2023/01/01 08:00,2023/01/01 10:00
2604,2,8,1,2023/01/03 05:30,2023/01/03 11:30
2605,3,9,5,2023/01/04 21:30,2023/01/05 00:30
2606,2,16,13,2023/01/01 03:30,2023/01/01 21:30
2607,3,1,13,2023/01/02 06:30,2023/01/03 00:30
2608,2,17,13,2023/01/10 10:00,2023/01/10 16:00
2609,3,4,3,2023/01/02 16:00,2023/01/03 00:00
2610,2,11,5,2023/01/10 08:00,2023/01/10 11:00
2611,2,1,2,2023/01/07 00:00,2023/01/07 03:00
2612,2,15,3,2023/01/01 12:30,2023/01/01 18:30
2613,2,8,18,2023/01/02 18:30,2023/01/03 00:30
2614,3,6,5,2023/01/07 05:00,2023/01/07 11:00
2615,3,19,6,2023/01/09 10:30,2023/01/09 18:30
2616,3,14,16,2023/01/03 11:00,2023/01/03 23:00
2617,1,10,8,2023/01/06 22:30,2023/01/07 10:30
2618,1,13,20,2023/01/04 07:00,2023/01/04 15:00
2619,3,7,5,2023/01/07 04:00,2023/01/07 16:00
2620,3,10,10,2023/01/04 03:30,2023/01/04 07:30
2621,1,12,9,2023/01/06 15:00,2023/01/06 17:00
2622,3,20,8,2023/01/02 08:30,2023/01/02 20:30
2623,2,15,3,2023/01/09 05:30,2023/01/09 17:30
2624,3,5,1,2023/01/09 18:00,2023/01/09 20:00
2625,3,12,10,2023/01/08 05:00,2023/01/08 07:00
2626,3,17,18,2023/01/03 20:30,2023/01/04 00:30
2627,3,15,7,2023/01/03 10:00,2023/01/03 18:00
2628,1,5,4,2023/01/07 21:00,2023/01/08 03:00
2629,1,4,3,2023/01/01 13:00,2023/01/01 17:00
2630,1,12,8,2023/01/07 21:00,2023/01/08 15:00
2631,2,19,6,2023/01/06 07:00,2023/01/07 07:00
2632,3,13,2,2023/01/06 12:30,2023/01/07 12:30
2633,3,13,15,2023/01/10 17:30,2023/01/10 19:30
2634,1,1,5,2023/01/04 20:30,2023/01/05 02:30
2635,1,20,19,2023/01/09 00:00,2023/01/09 03:00
2636,1,20,12,2023/01/07 20:30,2023/01/07 23:30
2637,1,3,12,2023/01/02 22:00,2023/01/03 02:00
2638,1,1,10,2023/01/09 01:30,2023/01/09 07:30
2639,1,16,18,2023/01/08 15:00,2023/01/08 17:00
2640,3,4,2,2023/01/09 05:00,2023/01/09 09:00
2641,1,13,4,2023/01/06 09:30,2023/01/06 17:30
2642,2,4,13,2023/01/02 05:00,2023/01/02 08:00
2643,3,3,7,2023/01/03 14:00,2023/01/03 17:00
2644,3,11,14,2023/01/03 13:00,2023/01/03 15:00
2645,2,20,10,2023/01/02 14:30,2023/01/03 08:30
2646,2,3,9,2023/01/06 17:00,2023/01/06 21:00
2647,1,1,5,2023/01/09 05:00,2023/01/09 09:00
2648,1,9,10,2023/01/01 04:30,2023/01/01 07:30
2649,1,4,3,2023/01/05 03:00,2023/01/05 05:00
2650,2,1,13,2023/01/05 23:00,2023/01/06 02:00
2651,2,17,4,2023/01/01 02:00,2023/01/01 10:00
2652,2,5,15,2023/01/03 22:30,2023/01/04 22:30
2653,3,20,2,2023/01/09 07:30,2023/01/09 10:30
2654,2,8,19,2023/01/02 11:30,2023/01/03 11:30
2655,3,7,19,2023/01/05 14:00,2023/01/06 14:00
2656,1,18,17,2023/01/02 03:00,2023/01/02 06:00
2657,2,11,17,2023/01/01 13:30,2023/01/02 01:30
2658,3,1,2,2023/01/07 01:00,2023/01/07 13:00
2659,3,15,20,2023/01/08 09:00,2023/01/08 11:00
2660,1,2,5,2023/01/01 12:30,2023/01/02 12:30
2661,1,4,5,2023/01/04 17:00,2023/01/05 17:00
2662,3,2,4,2023/01/05 01:00,2023/01/05 19:00
2663,3,4,13,2023/01/04 17:00,2023/01/04 19:00
2664,1,4,20,2023/01/05 18:00,2023/01/06 00:00
2665,3,17,2,2023/01/07 03:00,2023/01/07 11:00
2666,3,19,7,2023/01/02 18:00,2023/01/03 18:00
2667,2,3,3,2023/01/08 17:30,2023/01/09 01:30
2668,1,8,4,2023/01/04 18:30,2023/01/04 22:30
2669,2,9,16,2023/01/06 05:00,2023/01/06 11:00
2670,1,11,2,2023/01/03 17:30,2023/01/03 23:30
2671,1,15,1,2023/01/01 11:00,2023/01/01 15:00
2672,2,9,4,2023/01/07 10:30,2023/01/07 12:30
2673,3,15,15,2023/01/08 16:00,2023/01/08 20:00
2674,3,11,6,2023/01/07 15:30,2023/01/07 19:30
2675,3,1,10,2023/01/02 01:30,2023/01/02 09:30
2676,1,12,17,2023/01/03 05:00,2023/01/03 08:00
2677,3,14,6,2023/01/03 06:00,2023/01/04 06:00
2678,3,8,3,2023/01/06 14:30,2023/01/07 02:30
2679,2,13,10,2023/01/02 09:30,2023/01/02 13:30
2680,2,1,1,2023/01/02 01:00,2023/01/02 07:00
2681,2,10,2,2023/01/03 12:30,2023/01/03 14:30
2682,3,14,12,2023/01/01 15:00,2023/01/01 18:00
2683,1,5,14,2023/01/04 20:30,2023/01/05 20:30
2684,1,16,14,2023/01/01 06:30,2023/01/01 09:30
2685,1,9,3,2023/01/04 17:30,2023/01/05 11:30
2686,2,11,17,2023/01/08 04:30,2023/01/08 08:30
2687,1,7,19,2023/01/04 13:00,2023/01/04 21:00
2688,2,9,12,2023/01/02 04:30,2023/01/02 22:30
2689,3,5,1,2023/01/10 13:30,2023/01/10 16:30
2690,1,9,10,2023/01/09 15:00,2023/01/10 03:00
2691,1,5,18,2023/01/07 19:30,2023/01/08 01:30
2692,1,5,15,2023/01/05 00:30,2023/01/05 12:30
2693,1,12,1,2023/01/07 02:30,2023/01/08 02:30
2694,1,13,17,2023/01/07 20:00,2023/01/08 00:00
2695,2,18,16,2023/01/03 02:30,2023/01/03 06:30
2696,1,14,15,2023/01/09 00:30,2023/01/09 18:30
2697,2,13,10,2023/01/01 10:00,2023/01/02 10:00
2698,1,10,14,2023/01/04 05:30,2023/01/04 07:30
2699,2,6,1,2023/01/05 21:00,2023/01/06 00:00
2700,2,16,8,2023/01/04 03:00,2023/01/04 11:00
2701,2,18,5,2023/01/05 08:00,2023/01/05 11:00
2702,2,12,19,2023/01/06 09:00,2023/01/06 15:00
2703,1,18,3,2023/01/10 00:30,2023/01/10 08:30
2704,3,3,8,2023/01/09 09:30,2023/01/09 11:30
2705,1,10,7,2023/01/09 18:00,2023/01/10 02:00
2706,1,20,4,2023/01/03 23:00,2023/01/04 01:00
2707,3,9,3,2023/01/07 09:30,2023/01/07 11:30
2708,1,8,16,2023/01/07 16:00,2023/01/08 10:00
2709,2,3,1,2023/01/03 22:00,2023/01/04 00:00
2710,1,6,17,2023/01/02 22:30,2023/01/03 01:30
2711,1,1,20,2023/01/06 00:00,2023/01/06 02:00
2712,3,16,6,2023/01/05 04:00,2023/01/05 22:00
2713,1,13,18,2023/01/01 01:00,2023/01/01 07:00
2714,1,4,8,2023/01/06 04:00,2023/01/06 07:00
2715,2,14,12,2023/01/09 01:30,2023/01/09 05:30
2716,1,12,17,2023/01/02 00:00,2023/01/02 08:00
2717,3,10,1,2023/01/08 16:30,2023/01/09 16:30
2718,1,1,1,2023/01/02 22:30,2023/01/03 00:30
2719,1,18,3,2023/01/03 16:30,2023/01/04 04:30
2720,1,14,12,2023/01/04 11:00,2023/01/04 15:00
2721,2,4,9,2023/01/03 05:00,2023/01/03 17:00
2722,2,1,9,2023/01/03 19:30,2023/01/04 01:30
2723,2,17,8,2023/01/10 03:30,2023/01/10 09:30
2724,2,3,1,2023/01/09 09:00,2023/01/10 09:00
2725,2,3,20,2023/01/10 14:00,2023/01/10 16:00
2726,1,1,19,2023/01/03 03:30,2023/01/03 09:30
2727,2,7,7,2023/01/05 18:30,2023/01/05 21:30
2728,1,3,20,2023/01/08 08:00,2023/01/08 11:00
2729,1,19,13,2023/01/03 15:30,2023/01/03 18:30
2730,1,9,16,2023/01/02 14:30,2023/01/02 18:30
2731,3,8,10,2023/01/09 18:30,2023/01/10 12:30
2732,2,8,18,2023/01/07 22:00,2023/01/08 01:00
2733,1,12,15,2023/01/09 22:30,2023/01/10 16:30
2734,2,18,10,2023/01/02 21:30,2023/01/03 09:30
2735,1,9,12,2023/01/06 07:00,2023/01/06 13:00
2736,1,2,2,2023/01/09 16:00,2023/01/09 20:00
2737,2,5,9,2023/01/01 23:00,2023/01/02 02:00
2738,2,6,13,2023/01/05 18:30,2023/01/06 02:30
2739,2,14,2,2023/01/04 17:30,2023/01/05 11:30
2740,1,11,14,2023/01/03 20:00,2023/01/04 14:00
2741,1,8,9,2023/01/05 19:00,2023/01/05 23:00
2742,3,1,14,2023/01/04 15:30,2023/01/04 19:30
2743,2,6,15,2023/01/03 15:30,2023/01/04 09:30
2744,3,20,20,2023/01/08 19:30,2023/01/08 22:30
2745,2,15,2,2023/01/01 09:30,2023/01/02 03:30
2746,3,3,8,2023/01/04 23:30,2023/01/05 01:30
2747,1,5,2,2023/01/10 02:30,2023/01/10 14:30
2748,2,15,7,2023/01/06 06:30,2023/01/06 09:30
2749,2,6,8,2023/01/03 03:00,2023/01/03 21:00
2750,2,18,2,2023/01/08 07:00,2023/01/08 15:00
2751,3,18,10,2023/01/02 00:30,2023/01/02 18:30
2752,3,15,17,2023/01/09 23:00,2023/01/10 23:00
2753,2,5,17,2023/01/08 15:30,2023/01/08 19:30
2754,3,4,8,2023/01/09 23:30,2023/01/10 11:30
2755,2,20,8,2023/01/04 02:00,2023/01/04 04:00
2756,2,14,4,2023/01/05 13:30,2023/01/05 15:30
2757,1,9,18,2023/01/08 19:30,2023/01/09 01:30
2758,2,7,6,2023/01/09 06:00,2023/01/09 08:00
2759,3,19,2,2023/01/06 13:30,2023/01/07 13:30
2760,3,19,11,2023/01/01 01:30,2023/01/01 05:30
2761,2,1,3,2023/01/03 03:30,2023/01/03 15:30
2762,1,19,4,2023/01/01 07:00,2023/01/01 10:00
2763,1,14,13,2023/01/07 19:00,2023/01/08 01:00
2764,1,13,10,2023/01/04 15:00,2023/01/04 21:00
2765,1,19,19,2023/01/06 08:00,2023/01/06 14:00
2766,2,2,16,2023/01/07 19:30,2023/01/07 21:30
2767,1,2,10,2023/01/02 10:00,2023/01/02 13:00
2768,3,12,10,2023/01/06 17:00,2023/01/07 05:00
2769,2,7,10,2023/01/03 03:00,2023/01/03 15:00
2770,1,7,9,2023/01/09 05:00,2023/01/09 07:00
2771,3,5,4,2023/01/08 11:30,2023/01/08 13:30
2772,1,13,5,2023/01/04 19:30,2023/01/05 19:30
2773,2,11,12,2023/01/02 17:00,2023/01/03 05:00
2774,2,9,14,2023/01/06 14:30,2023/01/06 16:30
2775,3,5,4,2023/01/02 00:30,2023/01/02 08:30
2776,3,3,5,2023/01/08 23:30,2023/01/09 17:30
2777,3,9,16,2023/01/01 23:00,2023/01/02 02:00
2778,1,1,4,2023/01/07 23:00,2023/01/08 05:00
2779,1,16,15,2023/01/01 14:30,2023/01/01 18:30
2780,3,1,15,2023/01/08 15:30,2023/01/09 03:30
2781,3,19,10,2023/01/02 15:00,2023/01/02 18:00
2782,2,9,9,2023/01/05 09:30,2023/01/05 21:30
2783,3,10,15,2023/01/04 22:00,2023/01/05 22:00
2784,2,4,10,2023/01/08 14:00,2023/01/08 22:00
2785,1,14,20,2023/01/03 08:30,2023/01/03 20:30
2786,3,4,9,2023/01/03 05:00,2023/01/03 07:00
2787,2,20,12,2023/01/02 13:00,2023/01/02 21:00
2788,3,10,2,2023/01/04 17:00,2023/01/04 23:00
