n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,2,1,2023/01/06 09:00,2023/01/07 09:00
423,1,15,11,2023/01/03 21:30,2023/01/04 01:30
424,3,19,11,2023/01/06 13:30,2023/01/06 19:30
425,1,7,10,2023/01/02 23:00,2023/01/03 11:00
426,1,11,10,2023/01/09 10:30,2023/01/09 22:30
427,1,16,3,2023/01/04 07:30,2023/01/04 10:30
428,2,11,6,2023/01/08 22:30,2023/01/09 04:30
429,3,11,8,2023/01/06 23:30,2023/01/07 01:30
430,2,11,17,2023/01/07 04:00,2023/01/07 16:00
431,3,14,11,2023/01/01 01:30,2023/01/01 05:30
432,1,13,15,2023/01/04 23:00,2023/01/05 23:00
433,2,19,15,2023/01/01 13:00,2023/01/02 07:00
434,1,18,18,2023/01/05 03:30,2023/01/05 11:30
435,1,13,1,2023/01/01 06:30,2023/01/01 14:30
436,3,3,8,2023/01/06 20:30,2023/01/07 02:30
437,2,3,10,2023/01/04 19:00,2023/01/05 03:00
438,1,6,6,2023/01/03 12:30,2023/01/03 16:30
439,2,9,15,2023/01/07 13:00,2023/01/07 15:00
440,3,10,19,2023/01/06 08:00,2023/01/06 16:00
441,1,4,9,2023/01/04 06:30,2023/01/04 18:30
442,2,17,13,2023/01/07 07:30,2023/01/08 01:30
443,3,8,14,2023/01/04 20:30,2023/01/05 02:30
444,2,7,6,2023/01/04 21:00,2023/01/05 05:00
445,1,20,8,2023/01/08 22:30,2023/01/09 10:30
446,3,4,13,2023/01/04 11:00,2023/01/05 05:00
447,2,2,16,2023/01/03 21:00,2023/01/04 21:00
448,1,13,13,2023/01/03 09:00,2023/01/03 11:00
449,2,14,13,2023/01/10 06:00,2023/01/10 08:00
450,2,12,5,2023/01/03 07:00,2023/01/03 15:00
451,2,5,8,2023/01/02 06:30,2023/01/02 09:30
452,2,19,2,2023/01/09 02:00,2023/01/09 20:00
453,3,6,20,2023/01/06 16:00,2023/01/07 00:00
454,1,20,7,2023/01/03 11:30,2023/01/03 14:30
455,2,19,15,2023/01/06 15:30,2023/01/06 18:30
456,2,8,18,2023/01/09 19:30,2023/01/09 23:30
457,1,16,15,2023/01/01 15:30,2023/01/02 15:30
458,2,16,2,2023/01/05 14:30,2023/01/05 22:30
459,3,17,17,2023/01/01 16:30,2023/01/02 00:30
460,3,4,18,2023/01/08 14:30,2023/01/08 20:30
461,1,18,11,2023/01/07 22:30,2023/01/08 10:30
462,2,14,16,2023/01/09 03:00,2023/01/09 07:00
463,3,15,10,2023/01/02 08:30,2023/01/02 16:30
464,1,1,15,2023/01/09 17:30,2023/01/09 19:30
465,3,4,16,2023/01/05 10:30,2023/01/05 12:30
466,1,20,10,2023/01/05 02:30,2023/01/06 02:30
467,1,14,10,2023/01/05 05:00,2023/01/05 07:00
468,2,16,11,2023/01/05 07:00,2023/01/05 15:00
469,2,3,2,2023/01/10 16:30,2023/01/10 20:30
470,2,5,12,2023/01/06 08:30,2023/01/07 02:30
471,1,6,18,2023/01/01 21:00,2023/01/02 21:00
472,1,17,10,2023/01/08 23:00,2023/01/09 23:00
473,2,13,4,2023/01/04 01:00,2023/01/04 04:00
474,2,2,12,2023/01/08 23:00,2023/01/09 11:00
475,2,8,19,2023/01/03 18:30,2023/01/04 00:30
476,3,11,18,2023/01/04 14:30,2023/01/05 08:30
477,1,18,6,2023/01/01 18:00,2023/01/01 20:00
478,1,12,10,2023/01/01 14:00,2023/01/01 22:00
479,2,15,9,2023/01/01 16:30,2023/01/02 10:30
480,2,18,18,2023/01/08 09:30,2023/01/08 17:30
481,2,7,10,2023/01/06 19:00,2023/01/07 19:00
482,3,7,12,2023/01/07 00:00,2023/01/07 04:00
483,2,17,12,2023/01/07 20:00,2023/01/08 04:00
484,3,12,1,2023/01/06 05:00,2023/01/06 08:00
485,2,16,18,2023/01/05 18:30,2023/01/06 18:30
486,2,7,14,2023/01/01 09:30,2023/01/01 15:30
487,1,4,1,2023/01/07 19:30,2023/01/08 13:30
488,2,9,11,2023/01/08 11:00,2023/01/09 05:00
489,3,12,14,2023/01/07 00:00,2023/01/07 04:00
490,1,4,17,2023/01/02 13:00,2023/01/02 19:00
491,1,10,15,2023/01/07 08:00,2023/01/07 20:00
492,1,6,16,2023/01/04 01:00,2023/01/04 04:00
493,3,3,1,2023/01/04 12:00,2023/01/05 06:00
494,2,11,17,2023/01/05 02:00,2023/01/05 20:00
495,2,2,16,2023/01/03 01:00,2023/01/03 03:00
496,1,11,14,2023/01/06 16:30,2023/01/06 20:30
497,3,6,3,2023/01/03 21:00,2023/01/04 09:00
498,3,18,4,2023/01/03 02:30,2023/01/03 08:30
499,3,6,11,2023/01/04 06:00,2023/01/04 08:00
500,1,7,9,2023/01/01 01:00,2023/01/01 05:00
501,3,5,8,2023/01/06 08:00,2023/01/06 12:00
502,2,9,11,2023/01/10 20:00,2023/01/10 22:00
503,3,1,5,2023/01/03 07:30,2023/01/04 01:30
504,2,20,3,2023/01/06 16:30,2023/01/07 04:30
505,1,9,10,2023/01/07 11:30,2023/01/07 17:30
506,2,2,12,2023/01/08 12:30,2023/01/09 12:30
507,3,11,16,2023/01/06 08:00,2023/01/06 12:00
508,3,12,7,2023/01/01 08:30,2023/01/01 16:30
509,1,3,15,2023/01/07 03:30,2023/01/07 11:30
510,1,16,11,2023/01/03 23:30,2023/01/04 02:30
511,1,9,20,2023/01/09 18:30,2023/01/10 18:30
512,3,17,15,2023/01/09 00:30,2023/01/09 03:30
513,1,10,11,2023/01/05 12:30,2023/01/05 18:30
514,1,14,5,2023/01/03 22:30,2023/01/04 04:30
515,3,13,19,2023/01/06 00:30,2023/01/06 12:30
516,2,18,2,2023/01/01 03:00,2023/01/01 09:00
517,3,11,4,2023/01/09 21:30,2023/01/10 09:30
518,1,17,14,2023/01/08 08:30,2023/01/09 08:30
519,1,4,16,2023/01/07 06:30,2023/01/07 08:30
520,2,18,4,2023/01/02 11:00,2023/01/02 13:00
521,1,18,11,2023/01/07 08:30,2023/01/08 02:30
522,2,12,11,2023/01/09 05:30,2023/01/09 08:30
523,2,10,4,2023/01/08 21:30,2023/01/09 00:30
524,1,4,13,2023/01/04 19:30,2023/01/05 19:30
525,3,13,19,2023/01/08 17:00,2023/01/08 21:00
526,2,11,7,2023/01/03 14:00,2023/01/04 14:00
527,1,3,3,2023/01/04 00:30,2023/01/04 18:30
528,2,4,20,2023/01/04 03:30,2023/01/05 03:30
529,3,16,15,2023/01/07 22:00,2023/01/08 10:00
530,3,12,3,2023/01/03 11:30,2023/01/03 13:30
531,2,8,20,2023/01/10 01:00,2023/01/10 03:00
532,3,18,1,2023/01/08 19:00,2023/01/08 23:00
533,1,3,7,2023/01/08 02:30,2023/01/08 10:30
534,1,9,13,2023/01/09 16:00,2023/01/09 20:00
535,3,8,11,2023/01/03 01:00,2023/01/04 01:00
536,1,4,11,2023/01/02 21:00,2023/01/03 05:00
537,3,15,2,2023/01/01 10:00,2023/01/02 04:00
538,3,5,11,2023/01/06 14:30,2023/01/07 02:30
539,3,12,6,2023/01/08 20:00,2023/01/08 23:00
540,1,20,14,2023/01/09 10:00,2023/01/09 13:00
541,2,4,6,2023/01/05 07:30,2023/01/05 13:30
542,3,17,19,2023/01/04 12:30,2023/01/05 06:30
543,2,10,13,2023/01/07 01:30,2023/01/08 01:30
544,3,16,15,2023/01/04 00:30,2023/01/04 06:30
545,1,19,13,2023/01/07 17:30,2023/01/08 17:30
546,3,7,1,2023/01/04 20:30,2023/01/05 14:30
547,3,15,20,2023/01/08 20:00,2023/01/09 00:00
548,3,2,16,2023/01/05 09:00,2023/01/05 12:00
549,1,3,2,2023/01/09 08:30,2023/01/09 11:30
550,1,5,10,2023/01/02 04:30,2023/01/03 04:30
551,3,5,10,2023/01/05 13:00,2023/01/05 21:00
552,2,5,6,2023/01/02 18:30,2023/01/02 22:30
553,1,19,2,2023/01/09 18:30,2023/01/09 22:30
554,3,12,3,2023/01/03 05:00,2023/01/03 11:00
555,1,10,12,2023/01/07 03:30,2023/01/07 06:30
556,2,2,18,2023/01/08 14:30,2023/01/08 22:30
557,1,2,19,2023/01/07 07:00,2023/01/07 13:00
558,3,17,16,2023/01/07 00:00,2023/01/07 08:00
559,2,5,3,2023/01/08 01:30,2023/01/08 04:30
560,1,12,17,2023/01/03 20:00,2023/01/04 00:00
561,3,9,5,2023/01/07 00:30,2023/01/07 06:30
562,3,17,2,2023/01/07 09:00,2023/01/07 21:00
563,1,16,13,2023/01/09 12:00,2023/01/09 15:00
564,2,20,15,2023/01/07 20:00,2023/01/08 02:00
565,3,9,19,2023/01/08 07:00,2023/01/08 15:00
566,1,9,7,2023/01/02 16:30,2023/01/02 19:30
567,1,12,14,2023/01/02 03:00,2023/01/02 09:00
568,2,6,12,2023/01/04 13:30,2023/01/05 07:30
569,1,6,18,2023/01/04 06:30,2023/01/05 06:30
570,1,13,16,2023/01/05 08:30,2023/01/05 12:30
571,1,7,1,2023/01/04 01:00,2023/01/04 13:00
572,3,20,1,2023/01/06 08:30,2023/01/06 11:30
573,3,6,4,2023/01/08 00:00,2023/01/09 00:00
574,1,15,1,2023/01/09 17:00,2023/01/10 17:00
575,2,3,17,2023/01/07 13:00,2023/01/07 19:00
576,2,9,18,2023/01/10 21:30,2023/01/10 23:30
577,1,9,16,2023/01/06 20:30,2023/01/07 00:30
578,1,5,16,2023/01/05 01:30,2023/01/06 01:30
579,2,12,4,2023/01/05 18:30,2023/01/05 21:30
580,1,1,12,2023/01/07 13:30,2023/01/07 16:30
581,2,10,4,2023/01/02 15:30,2023/01/03 09:30
582,2,1,5,2023/01/04 01:00,2023/01/04 09:00
583,2,18,2,2023/01/02 23:30,2023/01/03 01:30
584,3,7,8,2023/01/07 13:00,2023/01/08 13:00
585,1,18,14,2023/01/01 19:00,2023/01/01 21:00
586,1,11,15,2023/01/05 20:00,2023/01/06 14:00
587,1,6,6,2023/01/03 05:00,2023/01/03 13:00
588,3,4,18,2023/01/02 10:00,2023/01/02 12:00
589,1,19,20,2023/01/01 08:00,2023/01/01 11:00
590,2,18,10,2023/01/01 17:00,2023/01/02 05:00
591,1,9,4,2023/01/10 17:00,2023/01/10 20:00
592,1,7,20,2023/01/04 10:00,2023/01/04 12:00
593,1,3,9,2023/01/09 06:30,2023/01/09 18:30
594,2,7,6,2023/01/05 21:30,2023/01/05 23:30
595,2,14,20,2023/01/09 11:30,2023/01/09 13:30
596,3,20,18,2023/01/03 16:30,2023/01/03 20:30
597,2,17,14,2023/01/01 18:30,2023/01/02 18:30
598,2,4,6,2023/01/03 23:30,2023/01/04 17:30
599,1,8,17,2023/01/03 17:00,2023/01/03 20:00
600,2,18,2,2023/01/05 05:30,2023/01/05 08:30
601,2,11,17,2023/01/06 20:00,2023/01/07 08:00
602,1,3,16,2023/01/02 11:00,2023/01/02 14:00
603,3,3,10,2023/01/10 04:00,2023/01/10 16:00
604,2,16,4,2023/01/09 18:00,2023/01/09 20:00
605,3,15,11,2023/01/03 16:00,2023/01/03 20:00
606,3,1,1,2023/01/09 22:30,2023/01/10 00:30
607,2,10,12,2023/01/03 00:00,2023/01/03 12:00
608,2,7,5,2023/01/04 03:30,2023/01/04 15:30
609,2,9,3,2023/01/01 12:30,2023/01/01 18:30
610,3,12,11,2023/01/07 04:00,2023/01/07 06:00
611,2,3,15,2023/01/09 02:30,2023/01/09 10:30
612,1,3,13,2023/01/04 19:30,2023/01/04 23:30
613,2,16,13,2023/01/10 15:30,2023/01/10 21:30
614,2,10,4,2023/01/07 06:30,2023/01/07 18:30
615,1,13,18,2023/01/03 21:00,2023/01/04 21:00
616,3,14,16,2023/01/05 21:30,2023/01/06 15:30
617,2,8,11,2023/01/05 20:30,2023/01/06 00:30
618,2,11,5,2023/01/04 16:30,2023/01/05 10:30
619,1,10,16,2023/01/05 18:00,2023/01/05 20:00
620,3,18,5,2023/01/05 03:30,2023/01/06 03:30
621,3,12,13,2023/01/02 05:00,2023/01/02 08:00
622,2,7,18,2023/01/10 03:30,2023/01/10 21:30
623,2,6,14,2023/01/02 09:30,2023/01/02 12:30
624,1,9,7,2023/01/06 16:00,2023/01/06 19:00
625,1,19,14,2023/01/01 12:30,2023/01/01 15:30
626,1,12,13,2023/01/10 05:00,2023/01/10 23:00
627,2,4,18,2023/01/06 23:30,2023/01/07 07:30
628,1,2,14,2023/01/08 12:00,2023/01/09 06:00
629,3,16,8,2023/01/02 11:00,2023/01/02 13:00
630,3,18,11,2023/01/08 20:30,2023/01/09 14:30
631,3,4,16,2023/01/04 05:00,2023/01/04 11:00
632,3,13,13,2023/01/03 17:00,2023/01/04 05:00
633,3,2,15,2023/01/03 15:00,2023/01/03 17:00
634,3,11,9,2023/01/04 16:00,2023/01/05 00:00
635,2,12,5,2023/01/02 21:00,2023/01/03 01:00
636,3,13,8,2023/01/03 22:00,2023/01/04 02:00
637,3,4,5,2023/01/08 08:30,2023/01/08 20:30
638,3,1,15,2023/01/07 20:30,2023/01/08 04:30
639,2,11,5,2023/01/06 00:30,2023/01/06 04:30
640,3,13,11,2023/01/05 01:00,2023/01/05 19:00
641,2,8,10,2023/01/02 09:30,2023/01/03 09:30
642,1,18,20,2023/01/05 08:00,2023/01/06 02:00
643,2,6,15,2023/01/02 04:00,2023/01/02 10:00
644,2,8,18,2023/01/07 02:30,2023/01/07 05:30
645,1,14,11,2023/01/07 15:00,2023/01/07 18:00
646,3,4,16,2023/01/09 00:00,2023/01/09 03:00
647,1,5,11,2023/01/04 23:30,2023/01/05 05:30
648,1,15,9,2023/01/07 23:30,2023/01/08 01:30
649,3,19,11,2023/01/01 09:00,2023/01/01 11:00
650,1,6,16,2023/01/06 01:30,2023/01/06 13:30
651,1,3,12,2023/01/02 13:00,2023/01/02 17:00
652,3,3,13,2023/01/06 19:30,2023/01/07 03:30
653,2,12,12,2023/01/08 08:30,2023/01/09 08:30
654,2,18,3,2023/01/02 18:00,2023/01/02 20:00
655,3,18,14,2023/01/06 01:00,2023/01/06 03:00
656,2,10,4,2023/01/01 04:30,2023/01/01 16:30
657,1,12,2,2023/01/01 14:30,2023/01/01 20:30
658,1,13,11,2023/01/09 16:00,2023/01/10 16:00
659,3,16,10,2023/01/03 21:00,2023/01/04 21:00
660,2,11,3,2023/01/03 16:00,2023/01/04 04:00
661,2,7,15,2023/01/01 09:30,2023/01/01 17:30
662,3,19,20,2023/01/07 01:00,2023/01/07 03:00
663,2,5,8,2023/01/08 02:30,2023/01/09 02:30
664,1,15,17,2023/01/07 21:30,2023/01/08 01:30
665,3,10,2,2023/01/07 17:00,2023/01/08 11:00
666,3,4,18,2023/01/06 02:30,2023/01/06 20:30
667,2,1,17,2023/01/09 14:00,2023/01/09 22:00
668,3,3,8,2023/01/10 16:00,2023/01/10 20:00
669,2,4,7,2023/01/05 02:30,2023/01/05 05:30
670,1,17,9,2023/01/08 17:00,2023/01/08 20:00
671,3,6,5,2023/01/06 14:30,2023/01/06 22:30
672,1,5,12,2023/01/03 21:00,2023/01/03 23:00
673,1,5,13,2023/01/07 07:30,2023/01/07 09:30
674,2,13,8,2023/01/09 12:00,2023/01/10 12:00
675,3,10,8,2023/01/10 12:00,2023/01/10 18:00
676,2,2,7,2023/01/08 21:30,2023/01/09 01:30
677,1,4,9,2023/01/01 18:30,2023/01/02 02:30
678,3,7,15,2023/01/08 12:30,2023/01/08 18:30
679,3,4,6,2023/01/07 04:30,2023/01/08 04:30
680,1,11,16,2023/01/08 18:30,2023/01/09 06:30
681,3,17,16,2023/01/09 23:30,2023/01/10 02:30
682,1,13,6,2023/01/03 12:00,2023/01/03 16:00
683,3,6,1,2023/01/09 08:00,2023/01/10 08:00
684,3,17,6,2023/01/04 09:30,2023/01/05 03:30
685,2,1,15,2023/01/07 04:00,2023/01/07 12:00
686,3,19,8,2023/01/02 01:00,2023/01/02 19:00
687,2,18,1,2023/01/02 14:30,2023/01/02 17:30
688,3,17,9,2023/01/02 21:30,2023/01/03 00:30
689,1,11,13,2023/01/02 04:00,2023/01/02 06:00
690,1,11,14,2023/01/04 07:00,2023/01/05 01:00
691,1,20,9,2023/01/05 07:30,2023/01/06 07:30
692,3,16,16,2023/01/10 05:30,2023/01/10 17:30
693,3,3,6,2023/01/08 18:00,2023/01/09 18:00
694,2,16,7,2023/01/03 16:30,2023/01/04 04:30
695,2,2,11,2023/01/06 11:00,2023/01/06 17:00
696,1,8,5,2023/01/08 18:30,2023/01/09 12:30
697,2,4,1,2023/01/07 14:00,2023/01/07 16:00
698,2,16,5,2023/01/03 01:00,2023/01/04 01:00
699,2,2,19,2023/01/03 00:30,2023/01/04 00:30
700,1,20,6,2023/01/08 01:00,2023/01/08 09:00
701,2,9,9,2023/01/03 09:30,2023/01/04 03:30
702,1,7,18,2023/01/06 08:30,2023/01/07 02:30
703,1,14,4,2023/01/08 11:00,2023/01/08 23:00
704,2,10,11,2023/01/03 03:30,2023/01/03 11:30
705,2,6,3,2023/01/07 16:00,2023/01/08 16:00
706,3,19,5,2023/01/03 04:00,2023/01/04 04:00
707,2,8,1,2023/01/09 01:00,2023/01/09 07:00
708,2,13,18,2023/01/10 01:00,2023/01/10 19:00
709,3,3,19,2023/01/09 09:30,2023/01/09 12:30
710,3,2,15,2023/01/01 00:30,2023/01/01 18:30
711,1,10,6,2023/01/07 14:30,2023/01/07 20:30
712,3,18,17,2023/01/02 05:00,2023/01/02 11:00
713,3,18,17,2023/01/04 16:00,2023/01/05 10:00
714,3,7,7,2023/01/06 22:30,2023/01/07 06:30
715,1,18,20,2023/01/07 18:30,2023/01/07 21:30
716,1,6,9,2023/01/10 04:30,2023/01/10 08:30
717,1,7,8,2023/01/02 07:00,2023/01/03 07:00
718,3,13,10,2023/01/07 16:30,2023/01/07 20:30
719,2,16,20,2023/01/02 16:00,2023/01/03 16:00
720,3,4,1,2023/01/10 07:30,2023/01/10 10:30
721,3,3,11,2023/01/02 07:30,2023/01/02 13:30
722,2,18,18,2023/01/01 18:00,2023/01/02 18:00
723,2,11,5,2023/01/03 13:00,2023/01/03 16:00
724,3,10,14,2023/01/07 02:00,2023/01/08 02:00
725,3,2,18,2023/01/04 11:30,2023/01/05 05:30
726,1,4,15,2023/01/05 07:30,2023/01/05 10:30
727,3,4,5,2023/01/07 01:30,2023/01/07 09:30
728,2,12,13,2023/01/10 19:00,2023/01/10 21:00
729,1,6,16,2023/01/06 22:00,2023/01/07 22:00
730,2,7,2,2023/01/03 20:00,2023/01/04 14:00
731,2,3,7,2023/01/04 16:30,2023/01/04 19:30
732,2,2,4,2023/01/06 05:00,2023/01/06 23:00
733,2,8,10,2023/01/09 21:00,2023/01/10 21:00
734,3,2,5,2023/01/03 21:30,2023/01/04 05:30
735,3,17,14,2023/01/03 23:00,2023/01/04 05:00
736,2,5,5,2023/01/09 21:30,2023/01/10 03:30
737,1,8,5,2023/01/05 13:00,2023/01/05 16:00
738,1,4,16,2023/01/01 09:00,2023/01/01 11:00
739,1,11,20,2023/01/04 04:00,2023/01/04 10:00
740,2,20,18,2023/01/07 08:30,2023/01/07 12:30
741,2,13,3,2023/01/04 09:00,2023/01/04 17:00
742,3,15,14,2023/01/02 22:00,2023/01/03 06:00
743,2,6,12,2023/01/05 11:00,2023/01/06 05:00
744,3,1,11,2023/01/01 15:00,2023/01/01 18:00
745,2,12,13,2023/01/09 09:30,2023/01/09 12:30
746,1,6,6,2023/01/01 03:00,2023/01/01 11:00
747,3,2,18,2023/01/09 23:00,2023/01/10 05:00
748,2,7,4,2023/01/05 20:30,2023/01/06 20:30
749,2,20,11,2023/01/03 11:00,2023/01/03 15:00
750,3,2,16,2023/01/07 03:00,2023/01/07 21:00
751,1,13,16,2023/01/03 10:30,2023/01/03 13:30
752,1,14,12,2023/01/03 13:30,2023/01/03 19:30
753,1,10,1,2023/01/01 20:00,2023/01/02 04:00
754,1,2,2,2023/01/08 10:30,2023/01/08 12:30
755,3,13,14,2023/01/08 22:00,2023/01/09 06:00
756,1,10,19,2023/01/01 21:30,2023/01/02 05:30
757,2,20,19,2023/01/07 14:00,2023/01/08 02:00
758,3,3,10,2023/01/05 12:30,2023/01/06 12:30
759,2,8,18,2023/01/09 16:00,2023/01/09 18:00
760,2,8,9,2023/01/05 18:30,2023/01/06 12:30
761,1,5,20,2023/01/10 07:30,2023/01/10 09:30
762,1,5,4,2023/01/10 14:30,2023/01/10 18:30
763,2,15,4,2023/01/09 21:30,2023/01/10 09:30
764,1,16,13,2023/01/07 20:30,2023/01/07 23:30
765,3,15,13,2023/01/01 06:30,2023/01/02 06:30
766,3,10,8,2023/01/02 05:00,2023/01/02 07:00
767,1,9,15,2023/01/09 07:00,2023/01/09 19:00
768,2,2,4,2023/01/07 18:00,2023/01/08 00:00
769,1,6,3,2023/01/07 06:00,2023/01/07 18:00
770,1,8,12,2023/01/02 00:00,2023/01/02 02:00
771,1,20,17,2023/01/08 02:30,2023/01/08 20:30
772,1,17,3,2023/01/04 05:30,2023/01/04 07:30
773,1,4,19,2023/01/04 01:00,2023/01/04 03:00
774,3,2,17,2023/01/02 15:30,2023/01/03 09:30
775,1,3,1,2023/01/07 20:00,2023/01/07 22:00
776,1,1,5,2023/01/02 03:30,2023/01/02 15:30
777,3,6,8,2023/01/06 07:30,2023/01/06 13:30
778,1,7,11,2023/01/05 16:00,2023/01/05 19:00
779,1,3,7,2023/01/04 16:00,2023/01/04 19:00
780,3,11,3,2023/01/02 22:00,2023/01/03 01:00
781,3,3,17,2023/01/10 08:30,2023/01/10 12:30
782,3,7,7,2023/01/09 17:00,2023/01/10 17:00
783,2,17,7,2023/01/03 00:00,2023/01/03 02:00
784,2,14,8,2023/01/10 07:00,2023/01/10 11:00
785,2,2,17,2023/01/07 13:30,2023/01/07 19:30
786,3,17,15,2023/01/06 04:30,2023/01/06 07:30
787,3,7,11,2023/01/02 08:30,2023/01/02 14:30
788,1,7,13,2023/01/01 19:30,2023/01/01 23:30
789,1,12,5,2023/01/06 18:30,2023/01/07 02:30
790,2,7,4,2023/01/07 00:30,2023/01/07 08:30
791,3,18,9,2023/01/04 19:30,2023/01/05 01:30
792,3,5,6,2023/01/03 04:30,2023/01/03 08:30
793,3,11,19,2023/01/03 00:30,2023/01/03 02:30
794,2,9,4,2023/01/07 06:00,2023/01/08 00:00
795,1,14,19,2023/01/02 20:00,2023/01/03 14:00
796,1,11,3,2023/01/06 04:00,2023/01/06 08:00
797,3,17,19,2023/01/09 02:30,2023/01/09 05:30
798,3,19,10,2023/01/06 18:00,2023/01/07 00:00
799,1,12,16,2023/01/06 12:30,2023/01/07 06:30
800,1,19,7,2023/01/07 07:30,2023/01/07 11:30
801,2,9,20,2023/01/01 02:30,2023/01/01 10:30
802,2,18,15,2023/01/05 02:30,2023/01/06 02:30
803,2,15,2,2023/01/09 04:30,2023/01/09 16:30
804,2,3,5,2023/01/04 02:30,2023/01/04 04:30
805,1,17,2,2023/01/10 14:00,2023/01/10 16:00
806,1,14,9,2023/01/08 01:00,2023/01/08 07:00
807,1,19,16,2023/01/03 02:00,2023/01/03 10:00
808,3,5,5,2023/01/07 02:30,2023/01/07 08:30
809,2,12,3,2023/01/09 07:30,2023/01/09 15:30
810,2,7,15,2023/01/07 08:00,2023/01/07 10:00
811,2,4,2,2023/01/08 13:00,2023/01/08 16:00
812,3,19,14,2023/01/01 21:30,2023/01/02 00:30
813,1,5,6,2023/01/09 13:30,2023/01/09 15:30
814,2,11,8,2023/01/09 04:30,2023/01/09 16:30
815,3,4,2,2023/01/07 21:30,2023/01/08 09:30
816,2,1,2,2023/01/03 13:00,2023/01/03 21:00
817,1,14,14,2023/01/02 17:30,2023/01/02 20:30
818,2,18,16,2023/01/04 17:30,2023/01/04 19:30
819,3,11,8,2023/01/03 04:30,2023/01/03 07:30
820,3,17,14,2023/01/09 14:00,2023/01/10 08:00
821,1,18,4,2023/01/09 03:30,2023/01/09 15:30
822,1,6,2,2023/01/07 03:00,2023/01/07 05:00
823,1,10,1,2023/01/05 14:30,2023/01/05 17:30
824,1,15,7,2023/01/01 17:30,2023/01/02 05:30
825,3,10,11,2023/01/09 23:30,2023/01/10 01:30
826,2,14,15,2023/01/05 22:00,2023/01/06 01:00
827,1,9,9,2023/01/08 02:30,2023/01/08 06:30
828,2,3,20,2023/01/07 21:00,2023/01/08 03:00
829,2,12,14,2023/01/05 23:30,2023/01/06 03:30
830,1,16,15,2023/01/03 07:00,2023/01/03 19:00
831,1,3,3,2023/01/07 13:30,2023/01/07 16:30
832,2,6,20,2023/01/04 15:30,2023/01/04 19:30
833,1,20,9,2023/01/10 06:00,2023/01/10 08:00
834,2,5,1,2023/01/09 14:00,2023/01/09 22:00
835,2,5,17,2023/01/03 18:00,2023/01/04 06:00
836,2,10,14,2023/01/05 13:00,2023/01/06 07:00
837,2,15,4,2023/01/05 17:30,2023/01/06 11:30
838,3,2,1,2023/01/06 23:30,2023/01/07 01:30
839,1,17,14,2023/01/05 19:30,2023/01/06 03:30
840,2,4,4,2023/01/03 20:30,2023/01/04 04:30
841,1,19,1,2023/01/05 15:30,2023/01/06 03:30
842,2,11,2,2023/01/06 12:30,2023/01/06 20:30
843,3,20,4,2023/01/05 08:30,2023/01/05 16:30
844,2,15,12,2023/01/07 20:00,2023/01/08 02:00
845,2,5,19,2023/01/02 16:30,2023/01/02 19:30
846,2,10,14,2023/01/06 11:30,2023/01/06 15:30
847,1,10,1,2023/01/02 02:00,2023/01/02 06:00
848,3,16,19,2023/01/09 10:30,2023/01/09 22:30
849,3,7,5,2023/01/05 00:00,2023/01/05 18:00
850,3,3,15,2023/01/10 09:00,2023/01/10 15:00
851,1,3,14,2023/01/02 09:30,2023/01/02 21:30
852,3,17,18,2023/01/09 00:30,2023/01/09 03:30
853,3,3,7,2023/01/09 16:00,2023/01/10 04:00
854,1,20,2,2023/01/05 07:30,2023/01/05 13:30
855,2,5,17,2023/01/01 19:00,2023/01/01 21:00
856,1,20,20,2023/01/04 04:30,2023/01/04 16:30
857,2,19,10,2023/01/09 00:00,2023/01/09 02:00
858,3,18,7,2023/01/08 12:30,2023/01/09 12:30
859,2,4,14,2023/01/06 19:30,2023/01/06 21:30
860,1,5,17,2023/01/10 09:00,2023/01/10 12:00
861,2,7,7,2023/01/10 17:30,2023/01/10 21:30
862,1,2,11,2023/01/01 10:30,2023/01/01 12:30
863,3,20,4,2023/01/05 21:00,2023/01/06 00:00
864,2,7,15,2023/01/09 20:00,2023/01/10 04:00
865,1,20,13,2023/01/03 00:00,2023/01/03 04:00
866,1,3,9,2023/01/02 12:30,2023/01/02 20:30
867,1,1,9,2023/01/01 04:30,2023/01/02 04:30
868,1,12,20,2023/01/07 16:00,2023/01/08 10:00
869,1,18,6,2023/01/01 00:00,2023/01/01 06:00
870,2,3,12,2023/01/03 09:30,2023/01/03 11:30
871,1,3,6,2023/01/01 02:00,2023/01/01 10:00
872,2,10,16,2023/01/07 11:00,2023/01/07 13:00
873,3,4,15,2023/01/04 07:00,2023/01/05 01:00
874,1,10,3,2023/01/01 21:30,2023/01/02 15:30
875,2,4,8,2023/01/06 03:00,2023/01/07 03:00
876,1,18,16,2023/01/03 22:30,2023/01/04 04:30
877,1,7,4,2023/01/05 02:30,2023/01/05 10:30
878,3,7,13,2023/01/10 01:30,2023/01/10 03:30
879,3,2,1,2023/01/04 13:30,2023/01/04 19:30
880,2,8,10,2023/01/05 13:00,2023/01/05 21:00
881,1,9,10,2023/01/09 22:00,2023/01/10 06:00
882,1,12,14,2023/01/04 14:30,2023/01/05 08:30
883,3,7,3,2023/01/04 13:30,2023/01/04 17:30
884,2,2,17,2023/01/04 08:30,2023/01/04 20:30
885,2,14,1,2023/01/09 18:00,2023/01/10 18:00
