n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,17,3,2023/01/01 22:00,2023/01/02 01:00
423,3,17,17,2023/01/03 17:00,2023/01/04 01:00
424,1,1,13,2023/01/10 12:30,2023/01/10 16:30
425,3,6,10,2023/01/02 06:00,2023/01/02 08:00
426,1,10,12,2023/01/06 12:30,2023/01/06 15:30
427,2,4,7,2023/01/08 13:00,2023/01/08 17:00
428,1,20,16,2023/01/05 23:00,2023/01/06 03:00
429,1,5,12,2023/01/06 15:30,2023/01/06 19:30
430,3,17,19,2023/01/06 20:30,2023/01/07 02:30
431,1,2,12,2023/01/08 18:00,2023/01/08 20:00
432,2,9,15,2023/01/07 14:30,2023/01/07 20:30
433,2,3,7,2023/01/10 11:00,2023/01/10 17:00
434,1,16,8,2023/01/04 01:30,2023/01/04 03:30
435,2,17,6,2023/01/07 22:30,2023/01/08 16:30
436,3,5,18,2023/01/02 11:00,2023/01/02 14:00
437,2,13,16,2023/01/04 10:00,2023/01/04 22:00
438,2,2,11,2023/01/10 11:30,2023/01/10 23:30
439,1,11,18,2023/01/01 19:30,2023/01/02 13:30
440,2,5,3,2023/01/05 11:30,2023/01/05 15:30
441,3,17,4,2023/01/08 00:00,2023/01/08 06:00
442,1,12,2,2023/01/03 21:00,2023/01/03 23:00
443,3,6,20,2023/01/07 23:30,2023/01/08 23:30
444,1,1,2,2023/01/01 18:30,2023/01/02 06:30
445,1,8,9,2023/01/05 09:30,2023/01/05 21:30
446,1,1,6,2023/01/09 07:00,2023/01/09 13:00
447,1,15,11,2023/01/02 02:00,2023/01/02 10:00
448,1,16,2,2023/01/02 14:00,2023/01/03 02:00
449,3,20,16,2023/01/01 06:00,2023/01/01 12:00
450,2,11,8,2023/01/01 10:00,2023/01/01 13:00
451,1,5,19,2023/01/09 18:30,2023/01/10 06:30
452,2,2,4,2023/01/10 10:00,2023/01/10 13:00
453,1,18,15,2023/01/03 14:00,2023/01/04 14:00
454,1,16,12,2023/01/07 16:30,2023/01/08 00:30
455,2,4,13,2023/01/08 05:30,2023/01/08 17:30
456,2,4,16,2023/01/04 15:30,2023/01/04 19:30
457,2,16,10,2023/01/07 01:00,2023/01/07 09:00
458,1,11,9,2023/01/10 02:00,2023/01/10 20:00
459,3,11,8,2023/01/08 17:00,2023/01/09 11:00
460,1,14,20,2023/01/09 04:00,2023/01/09 10:00
461,1,20,2,2023/01/07 16:30,2023/01/07 18:30
462,3,17,15,2023/01/01 12:30,2023/01/02 00:30
463,1,7,3,2023/01/10 02:30,2023/01/10 14:30
464,3,18,4,2023/01/01 07:30,2023/01/01 13:30
465,2,10,1,2023/01/03 18:00,2023/01/03 20:00
466,3,1,13,2023/01/05 19:30,2023/01/06 03:30
467,3,1,16,2023/01/04 22:30,2023/01/05 06:30
468,1,13,19,2023/01/02 07:30,2023/01/02 09:30
469,2,18,14,2023/01/02 11:00,2023/01/02 19:00
470,3,4,16,2023/01/05 05:00,2023/01/05 11:00
471,2,7,14,2023/01/10 12:30,2023/01/10 14:30
472,3,11,12,2023/01/02 14:30,2023/01/02 17:30
473,1,19,16,2023/01/08 17:00,2023/01/09 11:00
474,1,9,20,2023/01/02 07:00,2023/01/02 09:00
475,3,1,8,2023/01/08 23:30,2023/01/09 07:30
476,3,7,7,2023/01/04 03:30,2023/01/04 09:30
477,1,6,15,2023/01/01 16:30,2023/01/02 00:30
478,2,16,16,2023/01/07 05:00,2023/01/07 08:00
479,3,7,19,2023/01/08 12:30,2023/01/09 12:30
480,2,9,12,2023/01/10 18:30,2023/01/10 22:30
481,1,1,1,2023/01/02 14:00,2023/01/02 18:00
482,1,8,19,2023/01/08 22:30,2023/01/09 22:30
483,2,18,14,2023/01/04 15:00,2023/01/04 21:00
484,1,7,3,2023/01/04 13:00,2023/01/04 21:00
485,1,3,7,2023/01/02 22:30,2023/01/03 01:30
486,2,8,5,2023/01/05 13:30,2023/01/05 17:30
487,3,20,17,2023/01/07 05:00,2023/01/07 09:00
488,3,1,6,2023/01/01 09:00,2023/01/01 13:00
489,2,18,12,2023/01/08 09:00,2023/01/08 17:00
490,3,3,12,2023/01/10 08:00,2023/01/10 11:00
491,1,11,1,2023/01/10 02:30,2023/01/10 06:30
492,3,4,13,2023/01/06 19:00,2023/01/06 21:00
493,1,18,12,2023/01/03 07:00,2023/01/03 10:00
494,2,16,16,2023/01/08 12:00,2023/01/08 20:00
495,2,6,13,2023/01/04 10:00,2023/01/04 13:00
496,1,7,1,2023/01/04 09:00,2023/01/05 09:00
497,3,7,7,2023/01/06 22:00,2023/01/07 22:00
498,3,3,7,2023/01/02 10:30,2023/01/03 04:30
499,2,16,19,2023/01/09 15:30,2023/01/09 21:30
500,1,1,2,2023/01/05 03:30,2023/01/05 21:30
501,2,15,9,2023/01/07 00:30,2023/01/07 03:30
502,3,7,6,2023/01/10 14:30,2023/01/10 18:30
503,1,18,14,2023/01/09 19:00,2023/01/10 07:00
504,1,2,11,2023/01/06 10:30,2023/01/06 16:30
505,1,9,19,2023/01/01 06:00,2023/01/02 00:00
506,3,10,16,2023/01/07 06:30,2023/01/07 08:30
507,3,14,19,2023/01/04 21:00,2023/01/05 05:00
508,1,5,9,2023/01/08 04:00,2023/01/08 07:00
509,2,4,14,2023/01/08 16:00,2023/01/08 20:00
510,2,6,7,2023/01/05 00:30,2023/01/05 04:30
511,2,5,4,2023/01/05 07:30,2023/01/05 09:30
512,1,5,5,2023/01/07 00:00,2023/01/07 02:00
513,2,5,19,2023/01/02 22:00,2023/01/03 16:00
514,2,2,13,2023/01/10 08:00,2023/01/10 16:00
515,2,5,16,2023/01/05 23:00,2023/01/06 02:00
516,2,11,9,2023/01/08 06:00,2023/01/08 08:00
517,3,4,4,2023/01/04 06:30,2023/01/04 09:30
518,1,16,6,2023/01/08 00:00,2023/01/08 04:00
519,3,7,7,2023/01/05 12:30,2023/01/06 12:30
520,1,19,18,2023/01/05 01:00,2023/01/05 05:00
521,1,2,12,2023/01/08 15:00,2023/01/08 18:00
522,3,15,19,2023/01/05 14:30,2023/01/05 20:30
523,1,12,18,2023/01/05 13:00,2023/01/05 19:00
524,2,15,19,2023/01/07 03:30,2023/01/07 21:30
525,1,13,3,2023/01/08 11:30,2023/01/08 14:30
526,2,4,12,2023/01/09 10:30,2023/01/09 16:30
527,2,9,6,2023/01/06 07:00,2023/01/06 15:00
528,3,4,5,2023/01/02 20:30,2023/01/03 02:30
529,2,1,17,2023/01/10 01:00,2023/01/10 04:00
530,3,19,10,2023/01/06 20:30,2023/01/06 22:30
531,3,1,12,2023/01/02 10:30,2023/01/02 13:30
532,3,8,12,2023/01/03 20:30,2023/01/03 22:30
533,3,13,19,2023/01/06 01:30,2023/01/06 07:30
534,1,13,17,2023/01/04 02:30,2023/01/04 14:30
535,3,16,20,2023/01/07 18:30,2023/01/07 20:30
536,2,2,4,2023/01/07 00:30,2023/01/08 00:30
537,2,12,2,2023/01/02 06:00,2023/01/03 00:00
538,1,1,10,2023/01/05 09:00,2023/01/05 12:00
539,2,15,16,2023/01/08 20:30,2023/01/09 20:30
540,3,9,16,2023/01/02 10:30,2023/01/02 12:30
541,2,15,15,2023/01/01 12:30,2023/01/02 12:30
542,2,15,5,2023/01/06 15:30,2023/01/06 21:30
543,3,3,19,2023/01/04 18:00,2023/01/04 20:00
544,1,18,12,2023/01/06 00:30,2023/01/06 08:30
545,1,13,3,2023/01/02 02:00,2023/01/02 04:00
546,3,11,15,2023/01/07 14:30,2023/01/08 14:30
547,1,15,17,2023/01/06 10:30,2023/01/06 14:30
548,1,15,13,2023/01/07 22:00,2023/01/08 10:00
549,1,15,16,2023/01/02 01:30,2023/01/02 07:30
550,2,7,17,2023/01/05 17:00,2023/01/05 21:00
551,1,7,8,2023/01/08 00:00,2023/01/08 18:00
552,3,15,4,2023/01/02 07:00,2023/01/02 15:00
553,2,4,3,2023/01/07 21:30,2023/01/08 15:30
554,3,8,7,2023/01/09 04:00,2023/01/09 22:00
555,2,19,2,2023/01/04 15:30,2023/01/04 17:30
556,2,6,18,2023/01/01 06:00,2023/01/01 18:00
557,3,17,8,2023/01/01 17:00,2023/01/01 20:00
558,1,13,6,2023/01/06 20:00,2023/01/06 22:00
559,3,16,16,2023/01/09 12:00,2023/01/10 12:00
560,2,2,2,2023/01/10 07:00,2023/01/10 10:00
561,2,14,6,2023/01/08 05:30,2023/01/08 23:30
562,3,7,6,2023/01/05 22:30,2023/01/06 04:30
563,2,8,18,2023/01/05 22:30,2023/01/06 06:30
564,2,5,20,2023/01/07 13:00,2023/01/08 07:00
565,2,7,14,2023/01/04 21:30,2023/01/05 09:30
566,1,18,5,2023/01/09 16:30,2023/01/10 16:30
567,3,3,20,2023/01/08 18:30,2023/01/09 12:30
568,2,17,5,2023/01/01 10:00,2023/01/02 10:00
569,3,12,16,2023/01/05 17:30,2023/01/06 11:30
570,3,17,11,2023/01/01 18:30,2023/01/02 06:30
571,3,3,16,2023/01/02 03:30,2023/01/02 09:30
572,1,10,17,2023/01/05 13:00,2023/01/06 01:00
573,3,18,16,2023/01/09 21:30,2023/01/10 00:30
574,3,8,15,2023/01/06 12:30,2023/01/06 18:30
575,1,4,6,2023/01/04 01:00,2023/01/04 19:00
576,3,14,3,2023/01/05 12:00,2023/01/06 12:00
577,1,19,9,2023/01/05 10:30,2023/01/06 10:30
578,3,13,1,2023/01/06 11:30,2023/01/06 23:30
579,1,18,6,2023/01/05 16:30,2023/01/05 18:30
580,3,12,2,2023/01/08 01:30,2023/01/08 03:30
581,2,7,14,2023/01/10 15:30,2023/01/10 18:30
582,1,19,13,2023/01/03 23:30,2023/01/04 05:30
583,2,9,7,2023/01/10 15:00,2023/01/10 18:00
584,3,13,4,2023/01/04 13:00,2023/01/04 17:00
585,2,1,6,2023/01/06 16:30,2023/01/06 19:30
586,3,7,2,2023/01/09 00:00,2023/01/09 04:00
587,1,1,12,2023/01/09 18:30,2023/01/09 21:30
588,1,12,8,2023/01/06 13:00,2023/01/06 15:00
589,3,3,15,2023/01/10 06:30,2023/01/10 14:30
590,1,6,18,2023/01/03 09:00,2023/01/03 21:00
591,1,14,7,2023/01/06 18:30,2023/01/06 20:30
592,2,17,8,2023/01/08 23:30,2023/01/09 07:30
593,1,6,16,2023/01/04 15:00,2023/01/04 23:00
594,2,9,7,2023/01/05 17:00,2023/01/06 17:00
595,2,4,9,2023/01/05 00:00,2023/01/05 06:00
596,2,19,17,2023/01/02 17:00,2023/01/03 17:00
597,2,12,6,2023/01/05 18:30,2023/01/05 20:30
598,1,19,16,2023/01/05 15:00,2023/01/06 03:00
599,2,12,7,2023/01/02 17:00,2023/01/02 20:00
600,3,20,16,2023/01/04 21:00,2023/01/05 09:00
601,2,6,7,2023/01/07 00:00,2023/01/07 08:00
602,2,16,14,2023/01/06 10:00,2023/01/06 22:00
603,3,12,10,2023/01/03 03:30,2023/01/03 21:30
604,2,19,19,2023/01/03 04:30,2023/01/03 06:30
605,1,13,13,2023/01/03 09:00,2023/01/03 13:00
606,1,7,10,2023/01/09 11:30,2023/01/09 13:30
607,1,20,15,2023/01/04 18:30,2023/01/05 18:30
608,2,18,15,2023/01/04 14:30,2023/01/04 18:30
609,1,17,6,2023/01/04 20:30,2023/01/05 08:30
610,1,10,18,2023/01/10 10:00,2023/01/10 16:00
611,1,1,2,2023/01/01 11:30,2023/01/02 05:30
612,2,20,13,2023/01/05 14:30,2023/01/06 08:30
613,3,17,12,2023/01/10 01:30,2023/01/10 04:30
614,2,10,5,2023/01/02 22:00,2023/01/03 04:00
615,1,17,15,2023/01/05 21:30,2023/01/06 00:30
616,3,14,9,2023/01/07 19:30,2023/01/08 07:30
617,2,20,2,2023/01/06 03:00,2023/01/06 07:00
618,2,2,5,2023/01/03 16:30,2023/01/03 19:30
619,3,5,6,2023/01/03 04:30,2023/01/03 16:30
620,2,18,3,2023/01/02 09:30,2023/01/02 21:30
621,2,7,5,2023/01/07 02:00,2023/01/07 20:00
622,3,18,4,2023/01/03 12:30,2023/01/04 06:30
623,1,8,13,2023/01/05 21:30,2023/01/06 05:30
624,3,13,17,2023/01/06 06:30,2023/01/06 14:30
625,3,12,9,2023/01/08 08:30,2023/01/09 08:30
626,1,15,2,2023/01/07 20:00,2023/01/08 14:00
627,3,11,13,2023/01/10 11:00,2023/01/10 13:00
628,1,7,9,2023/01/07 17:00,2023/01/07 21:00
629,1,20,14,2023/01/03 12:30,2023/01/04 12:30
630,1,18,19,2023/01/04 23:00,2023/01/05 03:00
631,3,13,14,2023/01/10 13:30,2023/01/10 19:30
632,2,5,10,2023/01/01 03:00,2023/01/01 05:00
633,2,14,18,2023/01/02 20:00,2023/01/02 22:00
634,2,19,2,2023/01/08 03:00,2023/01/09 03:00
635,2,5,6,2023/01/01 18:30,2023/01/02 06:30
636,3,19,5,2023/01/10 16:30,2023/01/10 18:30
637,1,12,2,2023/01/01 20:30,2023/01/02 08:30
638,2,8,7,2023/01/07 04:30,2023/01/07 22:30
639,1,13,12,2023/01/03 02:30,2023/01/03 10:30
640,1,2,7,2023/01/05 08:30,2023/01/06 08:30
641,2,19,5,2023/01/08 08:30,2023/01/09 08:30
642,1,1,3,2023/01/02 20:30,2023/01/03 00:30
643,2,9,4,2023/01/06 06:30,2023/01/06 08:30
644,1,12,6,2023/01/06 23:00,2023/01/07 05:00
645,1,3,20,2023/01/07 14:00,2023/01/07 22:00
646,2,20,11,2023/01/01 10:00,2023/01/01 14:00
647,2,15,20,2023/01/09 10:30,2023/01/10 10:30
648,1,19,3,2023/01/02 04:00,2023/01/02 10:00
649,3,6,16,2023/01/06 06:30,2023/01/07 06:30
650,3,19,9,2023/01/10 04:00,2023/01/10 22:00
651,3,20,11,2023/01/08 02:00,2023/01/08 10:00
652,2,17,14,2023/01/06 06:00,2023/01/06 10:00
653,1,6,3,2023/01/08 06:00,2023/01/08 08:00
654,3,20,16,2023/01/06 02:30,2023/01/06 06:30
655,2,15,1,2023/01/05 08:00,2023/01/05 16:00
656,1,1,1,2023/01/03 15:00,2023/01/03 23:00
657,1,9,2,2023/01/06 06:00,2023/01/06 10:00
658,2,13,8,2023/01/08 23:00,2023/01/09 17:00
659,2,16,8,2023/01/09 11:30,2023/01/10 05:30
660,3,7,19,2023/01/05 20:00,2023/01/06 08:00
661,3,13,5,2023/01/04 18:00,2023/01/05 18:00
662,3,6,11,2023/01/07 02:30,2023/01/07 08:30
663,3,13,14,2023/01/02 22:00,2023/01/03 02:00
664,1,19,11,2023/01/08 14:30,2023/01/08 22:30
665,2,16,13,2023/01/03 03:30,2023/01/03 07:30
666,1,15,10,2023/01/02 14:00,2023/01/03 08:00
667,3,16,5,2023/01/01 16:00,2023/01/02 16:00
668,1,2,18,2023/01/02 09:30,2023/01/03 03:30
669,1,19,3,2023/01/02 08:30,2023/01/03 02:30
670,3,13,16,2023/01/08 23:30,2023/01/09 23:30
671,3,3,8,2023/01/05 00:30,2023/01/05 06:30
672,1,18,13,2023/01/02 17:30,2023/01/02 20:30
673,3,7,9,2023/01/07 20:00,2023/01/08 04:00
674,2,8,4,2023/01/09 18:30,2023/01/10 06:30
675,2,15,4,2023/01/06 22:00,2023/01/07 04:00
676,1,4,10,2023/01/06 13:00,2023/01/06 21:00
677,2,12,7,2023/01/10 00:00,2023/01/10 08:00
678,1,10,19,2023/01/02 22:30,2023/01/03 22:30
679,1,5,20,2023/01/08 03:00,2023/01/08 07:00
680,2,16,13,2023/01/02 15:30,2023/01/03 03:30
681,1,4,6,2023/01/04 15:30,2023/01/05 15:30
682,3,8,11,2023/01/04 07:30,2023/01/04 13:30
683,2,12,5,2023/01/05 11:30,2023/01/05 23:30
684,1,3,15,2023/01/03 02:30,2023/01/03 20:30
685,1,14,20,2023/01/01 00:30,2023/01/01 18:30
686,3,20,3,2023/01/02 07:30,2023/01/02 13:30
687,2,18,1,2023/01/06 23:30,2023/01/07 03:30
688,1,19,15,2023/01/07 19:30,2023/01/08 13:30
689,2,16,1,2023/01/04 05:00,2023/01/05 05:00
690,1,18,16,2023/01/02 22:00,2023/01/03 02:00
691,3,15,12,2023/01/08 12:30,2023/01/08 14:30
692,2,4,20,2023/01/08 13:00,2023/01/09 13:00
693,1,10,16,2023/01/01 05:30,2023/01/01 23:30
694,3,4,7,2023/01/04 04:00,2023/01/04 06:00
695,2,17,19,2023/01/10 01:30,2023/01/10 04:30
696,1,19,8,2023/01/06 14:00,2023/01/06 18:00
697,3,1,3,2023/01/09 18:30,2023/01/10 02:30
698,2,17,16,2023/01/07 16:30,2023/01/07 19:30
699,2,15,17,2023/01/09 21:30,2023/01/10 03:30
700,1,20,7,2023/01/07 23:30,2023/01/08 02:30
701,1,13,1,2023/01/03 20:30,2023/01/04 20:30
702,2,9,9,2023/01/04 02:30,2023/01/04 05:30
703,2,11,6,2023/01/03 12:00,2023/01/03 18:00
704,2,17,11,2023/01/01 12:30,2023/01/01 18:30
705,2,9,20,2023/01/07 16:00,2023/01/08 04:00
706,2,8,8,2023/01/08 08:30,2023/01/08 16:30
707,3,17,10,2023/01/10 04:30,2023/01/10 06:30
708,3,18,4,2023/01/04 20:30,2023/01/05 04:30
709,3,5,13,2023/01/03 00:30,2023/01/03 02:30
710,2,8,20,2023/01/01 04:30,2023/01/01 22:30
711,1,5,17,2023/01/10 17:00,2023/01/10 23:00
712,2,14,1,2023/01/02 15:30,2023/01/02 21:30
713,3,5,10,2023/01/10 09:00,2023/01/10 12:00
714,2,10,16,2023/01/04 09:00,2023/01/04 21:00
715,3,15,14,2023/01/10 10:00,2023/01/10 18:00
716,3,6,1,2023/01/06 01:30,2023/01/06 07:30
717,3,5,9,2023/01/04 23:30,2023/01/05 17:30
718,2,15,13,2023/01/01 03:30,2023/01/01 09:30
719,3,8,18,2023/01/07 20:00,2023/01/08 20:00
720,3,7,12,2023/01/06 10:00,2023/01/06 22:00
721,3,2,6,2023/01/05 00:30,2023/01/05 08:30
722,1,15,8,2023/01/04 01:00,2023/01/04 07:00
723,2,3,19,2023/01/03 22:30,2023/01/04 02:30
724,1,18,2,2023/01/09 21:00,2023/01/10 00:00
725,1,1,13,2023/01/03 09:30,2023/01/03 17:30
726,1,2,17,2023/01/03 20:00,2023/01/04 00:00
727,1,3,15,2023/01/02 07:00,2023/01/03 07:00
728,2,8,6,2023/01/02 05:30,2023/01/02 07:30
729,3,6,10,2023/01/01 03:00,2023/01/02 03:00
730,2,14,13,2023/01/02 19:00,2023/01/02 22:00
731,3,19,3,2023/01/06 22:30,2023/01/07 02:30
732,3,5,8,2023/01/03 03:00,2023/01/03 21:00
733,1,1,3,2023/01/09 07:00,2023/01/10 07:00
734,2,10,20,2023/01/05 02:00,2023/01/05 04:00
735,2,17,11,2023/01/02 07:30,2023/01/03 07:30
736,2,1,1,2023/01/02 22:30,2023/01/03 16:30
737,2,5,12,2023/01/09 19:30,2023/01/10 19:30
738,3,17,18,2023/01/08 03:30,2023/01/08 07:30
739,3,11,13,2023/01/05 11:30,2023/01/05 15:30
740,3,15,7,2023/01/03 00:30,2023/01/03 06:30
741,3,18,10,2023/01/02 07:00,2023/01/02 13:00
742,1,17,15,2023/01/07 18:30,2023/01/08 06:30
743,1,1,9,2023/01/09 16:30,2023/01/09 20:30
744,1,7,7,2023/01/05 13:30,2023/01/05 21:30
745,3,10,14,2023/01/09 13:30,2023/01/09 19:30
746,2,14,4,2023/01/01 18:00,2023/01/02 02:00
747,2,16,15,2023/01/05 23:00,2023/01/06 17:00
748,1,9,18,2023/01/07 17:00,2023/01/08 01:00
749,1,6,13,2023/01/01 03:00,2023/01/01 09:00
750,3,9,7,2023/01/07 03:00,2023/01/07 09:00
751,1,10,12,2023/01/08 07:00,2023/01/08 15:00
752,3,18,20,2023/01/01 12:30,2023/01/01 18:30
753,1,11,10,2023/01/04 07:00,2023/01/05 07:00
754,3,11,14,2023/01/05 21:30,2023/01/06 03:30
755,3,1,14,2023/01/07 23:30,2023/01/08 01:30
756,2,19,10,2023/01/05 08:00,2023/01/05 14:00
757,2,20,6,2023/01/08 21:00,2023/01/09 21:00
758,3,10,16,2023/01/07 06:00,2023/01/07 09:00
759,1,1,4,2023/01/07 19:30,2023/01/08 03:30
760,1,9,1,2023/01/09 23:00,2023/01/10 23:00
761,1,13,3,2023/01/07 09:30,2023/01/07 15:30
762,3,11,3,2023/01/07 00:00,2023/01/07 04:00
763,1,9,15,2023/01/04 17:00,2023/01/04 23:00
764,1,10,19,2023/01/09 22:00,2023/01/10 04:00
765,2,12,14,2023/01/07 13:00,2023/01/08 13:00
766,3,2,14,2023/01/04 15:00,2023/01/04 21:00
767,1,14,12,2023/01/09 10:00,2023/01/09 16:00
768,3,19,19,2023/01/01 06:30,2023/01/01 12:30
769,1,4,8,2023/01/05 03:30,2023/01/05 09:30
770,2,7,9,2023/01/10 04:00,2023/01/10 08:00
771,2,13,3,2023/01/05 03:00,2023/01/05 07:00
772,3,15,2,2023/01/08 20:00,2023/01/09 04:00
773,1,14,6,2023/01/09 20:30,2023/01/10 20:30
774,2,8,3,2023/01/01 21:30,2023/01/02 00:30
775,2,11,3,2023/01/02 08:00,2023/01/02 16:00
776,2,3,15,2023/01/01 15:00,2023/01/01 19:00
777,1,5,1,2023/01/07 02:30,2023/01/07 05:30
778,2,8,16,2023/01/07 02:00,2023/01/07 14:00
779,3,11,20,2023/01/07 08:30,2023/01/07 20:30
780,1,20,11,2023/01/07 05:30,2023/01/08 05:30
781,2,17,15,2023/01/02 20:00,2023/01/03 14:00
782,3,7,1,2023/01/01 14:00,2023/01/02 02:00
783,2,5,4,2023/01/06 03:30,2023/01/06 15:30
784,1,8,11,2023/01/08 13:30,2023/01/09 07:30
785,1,3,5,2023/01/02 02:00,2023/01/02 04:00
786,2,19,1,2023/01/03 00:30,2023/01/03 08:30
787,3,3,17,2023/01/04 03:00,2023/01/04 15:00
788,1,15,12,2023/01/08 02:30,2023/01/08 14:30
789,1,13,4,2023/01/07 01:30,2023/01/07 05:30
790,3,14,15,2023/01/05 08:30,2023/01/05 20:30
791,1,17,7,2023/01/09 03:00,2023/01/09 07:00
792,2,9,2,2023/01/01 20:00,2023/01/02 00:00
793,1,6,4,2023/01/09 00:00,2023/01/09 02:00
794,2,1,8,2023/01/02 12:00,2023/01/03 00:00
795,1,16,5,2023/01/01 01:30,2023/01/01 04:30
796,1,6,19,2023/01/06 02:30,2023/01/06 20:30
797,2,17,12,2023/01/09 13:30,2023/01/09 16:30
798,1,13,5,2023/01/05 11:30,2023/01/05 19:30
799,3,16,20,2023/01/02 10:30,2023/01/02 14:30
800,3,20,9,2023/01/01 04:00,2023/01/01 08:00
801,3,11,10,2023/01/02 13:00,2023/01/03 13:00
802,2,8,1,2023/01/04 19:00,2023/01/05 19:00
803,2,10,13,2023/01/02 19:00,2023/01/03 07:00
804,1,15,16,2023/01/03 06:30,2023/01/03 12:30
805,1,3,5,2023/01/10 11:00,2023/01/10 13:00
806,3,4,13,2023/01/05 21:00,2023/01/06 21:00
807,3,12,15,2023/01/04 01:30,2023/01/04 04:30
808,2,16,9,2023/01/03 12:00,2023/01/03 16:00
809,3,3,20,2023/01/05 14:00,2023/01/05 18:00
810,1,18,13,2023/01/03 20:00,2023/01/03 22:00
811,1,6,16,2023/01/03 16:30,2023/01/04 10:30
812,3,7,9,2023/01/01 00:00,2023/01/02 00:00
813,1,15,5,2023/01/03 08:30,2023/01/03 14:30
814,2,12,12,2023/01/03 23:00,2023/01/04 02:00
815,1,19,10,2023/01/06 15:30,2023/01/07 03:30
816,2,14,11,2023/01/09 23:30,2023/01/10 03:30
817,3,16,16,2023/01/01 18:30,2023/01/02 18:30
818,2,9,12,2023/01/02 12:30,2023/01/02 14:30
819,1,8,16,2023/01/10 14:00,2023/01/10 16:00
820,3,4,6,2023/01/02 09:00,2023/01/02 21:00
821,1,19,6,2023/01/08 07:30,2023/01/08 15:30
822,3,7,3,2023/01/07 05:00,2023/01/07 17:00
823,3,2,3,2023/01/01 05:30,2023/01/01 11:30
824,2,6,14,2023/01/09 22:30,2023/01/10 16:30
825,3,6,4,2023/01/02 15:00,2023/01/03 03:00
826,3,11,15,2023/01/02 04:30,2023/01/02 12:30
827,3,7,2,2023/01/03 10:30,2023/01/03 14:30
828,3,2,9,2023/01/09 15:00,2023/01/09 23:00
829,3,14,11,2023/01/03 03:30,2023/01/03 21:30
830,1,7,8,2023/01/01 23:00,2023/01/02 11:00
831,2,17,15,2023/01/02 15:30,2023/01/02 19:30
832,1,12,2,2023/01/08 11:30,2023/01/09 11:30
833,1,17,11,2023/01/06 23:30,2023/01/07 03:30
834,3,10,17,2023/01/08 07:00,2023/01/08 09:00
835,3,3,3,2023/01/05 13:30,2023/01/06 07:30
836,1,18,5,2023/01/09 17:00,2023/01/09 20:00
837,2,1,12,2023/01/02 21:30,2023/01/03 15:30
838,2,17,4,2023/01/03 05:30,2023/01/03 11:30
839,3,4,1,2023/01/03 10:00,2023/01/03 13:00
840,3,17,4,2023/01/02 03:30,2023/01/02 21:30
841,2,1,18,2023/01/06 13:30,2023/01/06 21:30
842,1,11,11,2023/01/07 18:30,2023/01/08 02:30
843,2,15,5,2023/01/07 19:30,2023/01/08 13:30
844,1,16,14,2023/01/02 23:00,2023/01/03 23:00
845,1,5,1,2023/01/07 19:00,2023/01/08 01:00
846,1,17,15,2023/01/08 20:30,2023/01/09 02:30
847,2,16,12,2023/01/06 15:00,2023/01/06 21:00
848,1,5,12,2023/01/05 00:00,2023/01/05 06:00
849,1,20,19,2023/01/07 10:30,2023/01/07 16:30
850,3,16,11,2023/01/02 14:30,2023/01/02 20:30
851,3,11,15,2023/01/08 03:30,2023/01/08 11:30
852,1,14,7,2023/01/07 06:30,2023/01/07 08:30
853,2,3,2,2023/01/07 21:00,2023/01/08 15:00
854,2,16,12,2023/01/06 15:00,2023/01/06 21:00
855,2,8,13,2023/01/07 19:00,2023/01/08 07:00
856,3,6,3,2023/01/07 01:00,2023/01/07 04:00
857,1,18,4,2023/01/06 23:30,2023/01/07 17:30
858,3,14,5,2023/01/03 08:30,2023/01/03 16:30
859,2,3,15,2023/01/03 16:30,2023/01/04 04:30
860,1,15,13,2023/01/10 09:00,2023/01/10 17:00
861,2,18,13,2023/01/09 12:00,2023/01/09 16:00
862,2,3,11,2023/01/08 15:30,2023/01/09 15:30
863,1,7,7,2023/01/02 16:30,2023/01/03 04:30
864,1,7,2,2023/01/07 01:30,2023/01/07 03:30
865,2,4,7,2023/01/05 07:00,2023/01/06 07:00
866,3,13,6,2023/01/05 03:30,2023/01/05 11:30
867,2,20,15,2023/01/06 09:30,2023/01/07 09:30
868,1,11,10,2023/01/07 13:30,2023/01/08 01:30
869,3,19,10,2023/01/04 04:00,2023/01/04 16:00
870,3,1,11,2023/01/09 21:30,2023/01/10 15:30
871,2,18,11,2023/01/05 20:00,2023/01/06 04:00
872,1,4,14,2023/01/01 22:30,2023/01/02 00:30
873,1,15,13,2023/01/02 08:00,2023/01/02 14:00
874,1,11,16,2023/01/01 19:00,2023/01/02 01:00
875,1,7,7,2023/01/05 04:00,2023/01/05 07:00
876,3,15,4,2023/01/01 14:00,2023/01/02 02:00
877,3,20,13,2023/01/08 10:30,2023/01/08 14:30
878,2,12,17,2023/01/06 06:30,2023/01/06 10:30
879,1,5,2,2023/01/10 15:00,2023/01/10 18:00
880,2,15,3,2023/01/04 09:30,2023/01/05 03:30
881,1,11,18,2023/01/03 20:30,2023/01/04 20:30
882,3,16,19,2023/01/03 10:00,2023/01/03 14:00
883,3,1,10,2023/01/07 11:30,2023/01/07 19:30
884,3,3,15,2023/01/03 00:30,2023/01/03 18:30
885,2,19,3,2023/01/06 22:30,2023/01/07 01:30
