n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1114,3,9,15,2023/01/06 07:00,2023/01/06 19:00
1115,1,2,17,2023/01/07 17:00,2023/01/08 11:00
1116,2,2,16,2023/01/04 17:30,2023/01/04 23:30
1117,1,15,12,2023/01/04 23:30,2023/01/05 07:30
1118,1,9,2,2023/01/01 21:00,2023/01/02 03:00
1119,1,2,4,2023/01/04 19:00,2023/01/04 22:00
1120,1,19,18,2023/01/06 00:00,2023/01/06 03:00
1121,2,10,20,2023/01/04 12:30,2023/01/04 16:30
1122,2,19,11,2023/01/03 05:00,2023/01/03 09:00
1123,2,3,15,2023/01/01 04:00,2023/01/01 12:00
1124,3,19,1,2023/01/05 17:30,2023/01/06 17:30
1125,1,4,6,2023/01/03 18:30,2023/01/04 02:30
1126,3,15,13,2023/01/07 20:00,2023/01/07 22:00
1127,2,2,9,2023/01/06 22:00,2023/01/07 02:00
1128,1,1,15,2023/01/05 08:30,2023/01/06 08:30
1129,2,10,2,2023/01/03 08:00,2023/01/03 10:00
1130,1,2,13,2023/01/05 13:30,2023/01/05 15:30
1131,1,3,5,2023/01/04 06:00,2023/01/04 12:00
1132,1,3,15,2023/01/04 20:30,2023/01/05 14:30
1133,3,7,12,2023/01/02 07:00,2023/01/02 09:00
1134,1,7,20,2023/01/04 05:00,2023/01/04 09:00
1135,1,11,14,2023/01/01 15:30,2023/01/01 23:30
1136,1,20,5,2023/01/04 15:00,2023/01/05 09:00
1137,2,17,17,2023/01/04 00:00,2023/01/04 12:00
1138,1,9,18,2023/01/04 16:30,2023/01/05 16:30
1139,2,16,7,2023/01/10 04:00,2023/01/10 22:00
1140,1,17,12,2023/01/01 19:00,2023/01/02 03:00
1141,1,5,13,2023/01/02 06:30,2023/01/02 09:30
1142,2,14,8,2023/01/09 09:00,2023/01/10 03:00
1143,1,18,5,2023/01/08 09:00,2023/01/08 21:00
1144,1,1,8,2023/01/08 04:30,2023/01/08 12:30
1145,2,3,16,2023/01/08 16:00,2023/01/09 10:00
1146,2,16,4,2023/01/02 07:30,2023/01/02 11:30
1147,2,5,15,2023/01/02 07:30,2023/01/02 11:30
1148,1,18,15,2023/01/03 10:00,2023/01/03 22:00
1149,2,2,8,2023/01/02 20:00,2023/01/02 22:00
1150,1,20,4,2023/01/04 14:00,2023/01/04 20:00
1151,1,8,5,2023/01/08 09:30,2023/01/08 13:30
1152,3,1,12,2023/01/10 01:00,2023/01/10 04:00
1153,1,20,12,2023/01/07 03:00,2023/01/07 21:00
1154,2,16,13,2023/01/06 16:00,2023/01/06 20:00
1155,1,12,4,2023/01/02 19:30,2023/01/02 21:30
1156,1,12,14,2023/01/01 17:00,2023/01/02 11:00
1157,1,5,4,2023/01/10 00:30,2023/01/10 18:30
1158,2,16,9,2023/01/02 08:30,2023/01/03 08:30
1159,2,11,9,2023/01/05 01:30,2023/01/05 13:30
1160,2,18,4,2023/01/07 08:30,2023/01/08 02:30
1161,3,2,20,2023/01/03 03:00,2023/01/03 05:00
1162,2,10,18,2023/01/01 05:30,2023/01/01 11:30
1163,1,2,8,2023/01/03 04:30,2023/01/03 06:30
1164,1,9,7,2023/01/01 06:00,2023/01/01 09:00
1165,1,4,15,2023/01/09 18:00,2023/01/09 22:00
1166,1,19,8,2023/01/01 07:30,2023/01/02 01:30
1167,1,2,10,2023/01/09 07:30,2023/01/10 07:30
1168,1,5,4,2023/01/02 16:30,2023/01/03 10:30
1169,1,8,4,2023/01/05 13:00,2023/01/05 15:00
1170,1,1,13,2023/01/06 23:30,2023/01/07 23:30
1171,1,11,8,2023/01/07 09:00,2023/01/07 17:00
1172,3,3,11,2023/01/01 10:00,2023/01/01 22:00
1173,1,12,6,2023/01/05 08:30,2023/01/05 20:30
1174,1,11,13,2023/01/04 17:30,2023/01/05 05:30
1175,3,16,9,2023/01/10 01:30,2023/01/10 09:30
1176,1,20,12,2023/01/06 02:00,2023/01/06 04:00
1177,1,6,19,2023/01/05 18:30,2023/01/06 12:30
1178,3,7,7,2023/01/04 05:30,2023/01/05 05:30
1179,2,5,15,2023/01/09 06:30,2023/01/09 12:30
1180,1,18,1,2023/01/08 01:30,2023/01/08 09:30
1181,1,15,16,2023/01/07 04:00,2023/01/07 08:00
1182,1,3,1,2023/01/04 06:30,2023/01/04 18:30
1183,1,13,20,2023/01/02 09:30,2023/01/02 13:30
1184,2,7,4,2023/01/02 12:00,2023/01/02 18:00
1185,1,3,6,2023/01/06 00:30,2023/01/06 18:30
1186,1,1,11,2023/01/04 21:30,2023/01/05 15:30
1187,1,4,9,2023/01/08 04:30,2023/01/08 07:30
1188,1,10,10,2023/01/06 06:30,2023/01/06 18:30
1189,3,7,16,2023/01/08 03:00,2023/01/09 03:00
1190,2,12,16,2023/01/09 12:30,2023/01/09 20:30
1191,1,7,4,2023/01/09 17:00,2023/01/09 20:00
1192,2,6,5,2023/01/05 08:30,2023/01/05 11:30
1193,1,6,4,2023/01/05 20:00,2023/01/06 14:00
1194,1,3,19,2023/01/10 04:30,2023/01/10 06:30
1195,2,13,9,2023/01/05 19:30,2023/01/05 23:30
1196,1,17,13,2023/01/09 04:00,2023/01/09 08:00
1197,1,20,20,2023/01/08 18:30,2023/01/09 02:30
1198,1,17,18,2023/01/02 19:30,2023/01/02 22:30
1199,2,15,7,2023/01/05 03:30,2023/01/05 07:30
1200,2,11,4,2023/01/03 17:30,2023/01/03 23:30
1201,1,20,14,2023/01/04 15:00,2023/01/04 18:00
1202,1,13,16,2023/01/02 22:00,2023/01/03 06:00
1203,1,15,12,2023/01/05 20:30,2023/01/05 23:30
1204,1,5,2,2023/01/03 12:00,2023/01/03 14:00
1205,1,5,17,2023/01/05 03:00,2023/01/05 06:00
1206,2,1,14,2023/01/02 08:30,2023/01/02 10:30
1207,1,13,20,2023/01/04 10:00,2023/01/05 04:00
1208,1,6,3,2023/01/09 06:30,2023/01/10 00:30
1209,1,9,11,2023/01/05 12:30,2023/01/06 06:30
1210,1,6,11,2023/01/09 06:30,2023/01/09 09:30
1211,3,8,8,2023/01/08 16:00,2023/01/08 18:00
1212,1,3,5,2023/01/05 07:30,2023/01/06 01:30
1213,1,4,20,2023/01/07 21:00,2023/01/07 23:00
1214,2,11,9,2023/01/09 06:30,2023/01/09 12:30
1215,1,3,18,2023/01/03 11:30,2023/01/03 14:30
1216,2,3,1,2023/01/04 18:00,2023/01/05 06:00
1217,3,1,2,2023/01/03 08:30,2023/01/03 10:30
1218,1,6,15,2023/01/05 00:00,2023/01/05 02:00
1219,2,3,12,2023/01/05 02:30,2023/01/05 14:30
1220,1,5,18,2023/01/08 22:00,2023/01/09 10:00
1221,1,12,13,2023/01/09 20:30,2023/01/10 00:30
1222,2,10,17,2023/01/08 22:30,2023/01/09 22:30
1223,1,19,3,2023/01/10 04:00,2023/01/10 10:00
1224,1,11,4,2023/01/01 22:30,2023/01/02 06:30
1225,1,7,3,2023/01/03 07:00,2023/01/04 07:00
1226,1,19,8,2023/01/09 18:00,2023/01/09 22:00
1227,2,2,5,2023/01/02 23:00,2023/01/03 07:00
1228,1,16,7,2023/01/03 09:00,2023/01/04 03:00
1229,2,12,13,2023/01/10 09:30,2023/01/10 13:30
1230,1,10,16,2023/01/02 19:30,2023/01/02 23:30
1231,2,2,12,2023/01/07 09:30,2023/01/07 17:30
1232,2,14,1,2023/01/05 22:30,2023/01/06 02:30
1233,2,2,14,2023/01/01 01:30,2023/01/01 09:30
1234,1,1,2,2023/01/09 13:00,2023/01/09 21:00
1235,1,20,20,2023/01/09 03:00,2023/01/09 09:00
1236,2,17,11,2023/01/02 19:30,2023/01/03 19:30
1237,1,9,10,2023/01/07 01:30,2023/01/07 09:30
1238,2,4,15,2023/01/01 21:00,2023/01/01 23:00
1239,2,5,16,2023/01/07 00:30,2023/01/07 12:30
1240,1,16,11,2023/01/02 02:00,2023/01/02 08:00
1241,2,10,9,2023/01/03 10:00,2023/01/03 12:00
1242,1,16,3,2023/01/01 14:30,2023/01/01 18:30
1243,2,19,15,2023/01/04 01:30,2023/01/05 01:30
1244,2,4,3,2023/01/10 04:30,2023/01/10 12:30
1245,2,15,9,2023/01/05 04:00,2023/01/05 16:00
1246,1,9,14,2023/01/08 12:00,2023/01/08 16:00
1247,3,2,4,2023/01/08 07:30,2023/01/08 09:30
1248,2,18,20,2023/01/03 04:30,2023/01/04 04:30
1249,2,17,18,2023/01/08 04:00,2023/01/08 22:00
1250,3,13,2,2023/01/05 12:00,2023/01/05 16:00
1251,1,12,18,2023/01/08 05:30,2023/01/08 13:30
1252,1,9,17,2023/01/05 12:30,2023/01/06 00:30
1253,2,19,20,2023/01/10 02:30,2023/01/10 04:30
1254,1,4,13,2023/01/09 08:30,2023/01/10 08:30
1255,1,19,3,2023/01/06 23:00,2023/01/07 07:00
1256,2,20,8,2023/01/01 09:00,2023/01/01 15:00
1257,1,8,16,2023/01/05 04:30,2023/01/05 16:30
1258,1,2,10,2023/01/03 14:00,2023/01/04 14:00
1259,1,4,12,2023/01/03 05:00,2023/01/03 13:00
1260,1,16,12,2023/01/10 19:00,2023/01/10 22:00
1261,1,6,2,2023/01/07 10:00,2023/01/07 13:00
1262,1,6,14,2023/01/06 21:30,2023/01/07 05:30
1263,1,18,17,2023/01/02 01:30,2023/01/02 13:30
1264,1,6,1,2023/01/10 19:00,2023/01/10 23:00
1265,2,18,5,2023/01/05 18:00,2023/01/05 22:00
1266,1,4,14,2023/01/10 22:00,2023/01/11 00:00
1267,2,17,3,2023/01/02 03:00,2023/01/02 06:00
1268,1,18,4,2023/01/09 06:00,2023/01/09 09:00
1269,1,8,14,2023/01/09 14:30,2023/01/09 20:30
1270,1,20,2,2023/01/07 01:00,2023/01/07 09:00
1271,2,11,4,2023/01/03 15:00,2023/01/03 21:00
1272,2,13,14,2023/01/09 19:30,2023/01/10 01:30
1273,2,1,20,2023/01/07 07:00,2023/01/07 19:00
1274,1,16,17,2023/01/01 20:30,2023/01/02 04:30
1275,1,1,5,2023/01/09 17:00,2023/01/09 21:00
1276,2,11,3,2023/01/08 03:30,2023/01/08 07:30
1277,3,15,19,2023/01/10 21:00,2023/01/10 23:00
1278,2,6,10,2023/01/02 01:30,2023/01/02 03:30
1279,1,20,8,2023/01/09 00:00,2023/01/09 04:00
1280,1,19,17,2023/01/10 00:00,2023/01/10 02:00
1281,2,12,9,2023/01/04 23:00,2023/01/05 02:00
1282,1,20,17,2023/01/02 01:00,2023/01/02 03:00
1283,1,10,3,2023/01/06 18:30,2023/01/07 02:30
1284,1,2,8,2023/01/09 20:30,2023/01/10 08:30
1285,1,12,18,2023/01/05 15:00,2023/01/05 23:00
1286,1,6,16,2023/01/04 03:30,2023/01/04 06:30
1287,1,2,8,2023/01/05 18:00,2023/01/06 02:00
1288,2,8,14,2023/01/02 23:30,2023/01/03 07:30
1289,1,1,9,2023/01/09 00:30,2023/01/09 02:30
1290,1,8,15,2023/01/06 08:30,2023/01/06 20:30
1291,1,1,6,2023/01/04 21:00,2023/01/05 21:00
1292,3,10,14,2023/01/04 08:00,2023/01/05 08:00
1293,1,20,4,2023/01/07 22:30,2023/01/08 06:30
1294,2,17,20,2023/01/04 08:30,2023/01/05 08:30
1295,1,5,13,2023/01/09 13:30,2023/01/09 17:30
1296,1,6,18,2023/01/02 19:00,2023/01/03 19:00
1297,1,18,8,2023/01/07 06:00,2023/01/07 09:00
1298,1,10,18,2023/01/07 15:30,2023/01/08 15:30
1299,1,3,15,2023/01/09 10:30,2023/01/09 12:30
1300,2,13,3,2023/01/03 19:30,2023/01/04 03:30
1301,2,16,9,2023/01/07 12:00,2023/01/07 14:00
1302,3,7,15,2023/01/08 21:30,2023/01/09 00:30
1303,1,14,20,2023/01/04 18:30,2023/01/05 06:30
1304,2,16,15,2023/01/04 10:00,2023/01/04 13:00
1305,1,19,4,2023/01/07 10:30,2023/01/07 13:30
1306,1,17,3,2023/01/05 21:00,2023/01/06 01:00
1307,2,8,9,2023/01/08 05:00,2023/01/08 17:00
1308,3,19,12,2023/01/05 11:30,2023/01/05 15:30
1309,2,17,14,2023/01/05 07:30,2023/01/05 13:30
1310,1,11,3,2023/01/06 21:30,2023/01/07 00:30
1311,1,20,12,2023/01/09 00:00,2023/01/09 04:00
1312,2,6,9,2023/01/01 15:30,2023/01/02 09:30
1313,1,1,20,2023/01/09 18:00,2023/01/10 12:00
1314,2,10,1,2023/01/09 00:00,2023/01/09 03:00
1315,1,11,10,2023/01/04 12:00,2023/01/04 18:00
1316,2,6,4,2023/01/04 22:00,2023/01/05 10:00
1317,1,17,14,2023/01/10 09:30,2023/01/10 11:30
1318,1,15,13,2023/01/01 10:00,2023/01/01 18:00
1319,1,8,2,2023/01/08 20:30,2023/01/09 00:30
1320,3,11,18,2023/01/08 23:30,2023/01/09 07:30
1321,1,8,16,2023/01/06 17:00,2023/01/07 17:00
1322,3,9,5,2023/01/04 16:30,2023/01/04 22:30
1323,3,4,7,2023/01/09 15:00,2023/01/10 03:00
1324,1,4,13,2023/01/03 01:00,2023/01/03 04:00
1325,2,1,3,2023/01/06 00:00,2023/01/06 02:00
1326,3,18,2,2023/01/05 09:30,2023/01/05 21:30
1327,3,3,13,2023/01/06 14:00,2023/01/06 20:00
1328,1,3,18,2023/01/05 02:30,2023/01/05 04:30
1329,1,4,10,2023/01/05 16:00,2023/01/06 04:00
1330,1,20,7,2023/01/07 17:30,2023/01/07 23:30
1331,1,16,6,2023/01/09 05:30,2023/01/10 05:30
1332,1,14,14,2023/01/06 19:00,2023/01/06 21:00
1333,3,15,10,2023/01/02 14:30,2023/01/03 02:30
1334,2,5,18,2023/01/04 16:30,2023/01/05 00:30
1335,1,14,15,2023/01/02 11:00,2023/01/02 13:00
1336,1,17,6,2023/01/07 15:00,2023/01/07 17:00
1337,1,6,10,2023/01/09 02:30,2023/01/09 06:30
1338,1,12,2,2023/01/05 16:30,2023/01/06 10:30
1339,2,16,17,2023/01/03 06:30,2023/01/03 14:30
1340,2,1,12,2023/01/09 05:30,2023/01/09 13:30
1341,1,13,5,2023/01/06 08:30,2023/01/06 11:30
1342,1,10,3,2023/01/01 01:30,2023/01/01 13:30
1343,1,9,7,2023/01/08 22:00,2023/01/09 04:00
1344,1,8,1,2023/01/04 10:30,2023/01/05 10:30
1345,2,18,20,2023/01/10 17:30,2023/01/10 21:30
1346,2,10,17,2023/01/04 18:30,2023/01/05 18:30
1347,2,13,9,2023/01/06 20:00,2023/01/07 14:00
1348,1,14,7,2023/01/07 12:30,2023/01/07 16:30
1349,1,11,4,2023/01/08 22:00,2023/01/09 22:00
1350,1,9,14,2023/01/08 11:30,2023/01/09 05:30
1351,1,13,8,2023/01/09 09:00,2023/01/09 12:00
1352,2,9,7,2023/01/09 15:00,2023/01/09 19:00
1353,1,8,17,2023/01/02 04:00,2023/01/03 04:00
1354,2,14,3,2023/01/03 17:00,2023/01/04 01:00
1355,2,16,12,2023/01/03 01:30,2023/01/03 19:30
1356,1,1,1,2023/01/02 07:00,2023/01/03 01:00
1357,1,15,18,2023/01/05 21:00,2023/01/06 21:00
1358,3,19,14,2023/01/01 13:00,2023/01/02 07:00
1359,2,5,11,2023/01/07 08:30,2023/01/07 14:30
1360,3,8,14,2023/01/10 01:30,2023/01/10 13:30
1361,1,7,5,2023/01/01 14:30,2023/01/02 08:30
1362,1,13,3,2023/01/08 18:00,2023/01/09 02:00
1363,1,6,11,2023/01/01 14:30,2023/01/01 22:30
1364,1,20,11,2023/01/03 15:30,2023/01/03 21:30
1365,3,4,10,2023/01/08 05:30,2023/01/09 05:30
1366,1,19,3,2023/01/02 07:30,2023/01/02 13:30
1367,3,11,6,2023/01/01 10:00,2023/01/01 12:00
1368,1,11,15,2023/01/08 12:30,2023/01/09 06:30
1369,1,8,7,2023/01/02 02:00,2023/01/02 14:00
1370,1,16,14,2023/01/01 10:30,2023/01/02 10:30
1371,1,15,18,2023/01/03 10:00,2023/01/03 13:00
1372,2,8,17,2023/01/04 23:30,2023/01/05 07:30
1373,1,6,3,2023/01/10 02:00,2023/01/10 08:00
1374,2,8,2,2023/01/01 13:30,2023/01/01 15:30
1375,3,11,5,2023/01/06 12:30,2023/01/06 18:30
1376,3,20,13,2023/01/01 18:00,2023/01/02 18:00
1377,2,3,7,2023/01/06 05:00,2023/01/07 05:00
1378,1,3,19,2023/01/08 15:30,2023/01/09 09:30
1379,1,19,12,2023/01/05 21:00,2023/01/06 01:00
1380,2,3,19,2023/01/04 13:00,2023/01/04 16:00
1381,1,10,3,2023/01/07 16:30,2023/01/07 18:30
1382,1,2,19,2023/01/07 14:00,2023/01/07 17:00
1383,2,11,5,2023/01/02 19:30,2023/01/03 19:30
1384,2,14,13,2023/01/06 03:00,2023/01/06 11:00
1385,2,13,12,2023/01/01 08:00,2023/01/02 02:00
1386,2,13,18,2023/01/09 08:00,2023/01/09 10:00
1387,1,5,18,2023/01/02 13:30,2023/01/02 19:30
1388,1,18,19,2023/01/04 06:30,2023/01/04 12:30
1389,2,10,16,2023/01/08 19:30,2023/01/08 22:30
1390,1,19,7,2023/01/09 04:00,2023/01/09 10:00
1391,1,20,10,2023/01/07 10:30,2023/01/08 04:30
1392,3,5,13,2023/01/07 02:30,2023/01/07 04:30
1393,2,10,13,2023/01/05 04:30,2023/01/05 22:30
1394,2,5,18,2023/01/04 10:00,2023/01/04 22:00
1395,2,2,4,2023/01/06 17:30,2023/01/06 21:30
1396,1,14,14,2023/01/03 12:30,2023/01/04 06:30
1397,1,12,11,2023/01/03 07:30,2023/01/03 09:30
1398,2,20,17,2023/01/07 05:00,2023/01/07 09:00
1399,3,16,16,2023/01/01 20:00,2023/01/01 23:00
1400,2,18,13,2023/01/04 09:00,2023/01/05 09:00
1401,2,6,2,2023/01/03 02:30,2023/01/04 02:30
1402,1,2,12,2023/01/02 09:00,2023/01/03 03:00
1403,1,10,2,2023/01/04 09:00,2023/01/04 13:00
1404,1,20,20,2023/01/07 04:30,2023/01/07 22:30
1405,1,10,10,2023/01/09 22:30,2023/01/10 16:30
1406,2,20,17,2023/01/05 18:00,2023/01/05 20:00
1407,2,15,13,2023/01/08 09:00,2023/01/08 13:00
1408,1,15,11,2023/01/07 22:30,2023/01/08 04:30
1409,2,9,18,2023/01/07 23:00,2023/01/08 17:00
1410,2,11,8,2023/01/06 16:00,2023/01/06 20:00
1411,1,4,13,2023/01/04 14:00,2023/01/04 22:00
1412,1,11,6,2023/01/10 21:30,2023/01/10 23:30
1413,2,20,5,2023/01/10 13:00,2023/01/10 17:00
1414,1,10,13,2023/01/06 23:30,2023/01/07 07:30
1415,3,19,11,2023/01/04 13:00,2023/01/05 07:00
1416,2,19,8,2023/01/08 14:00,2023/01/08 16:00
1417,1,6,14,2023/01/06 12:00,2023/01/06 15:00
1418,3,3,13,2023/01/06 22:30,2023/01/07 10:30
1419,2,14,3,2023/01/08 08:00,2023/01/08 12:00
1420,3,4,13,2023/01/05 00:30,2023/01/05 04:30
1421,1,20,7,2023/01/09 19:00,2023/01/10 07:00
1422,1,13,9,2023/01/05 01:30,2023/01/05 05:30
1423,1,18,4,2023/01/04 21:30,2023/01/04 23:30
1424,1,3,12,2023/01/09 15:00,2023/01/09 19:00
1425,1,17,17,2023/01/06 13:30,2023/01/07 07:30
1426,2,6,16,2023/01/10 12:00,2023/01/10 16:00
1427,3,2,13,2023/01/05 08:30,2023/01/06 02:30
1428,2,16,5,2023/01/07 07:30,2023/01/07 11:30
1429,1,7,17,2023/01/08 05:30,2023/01/08 08:30
1430,2,8,16,2023/01/09 03:00,2023/01/09 15:00
1431,2,15,11,2023/01/10 00:00,2023/01/10 18:00
1432,1,13,5,2023/01/01 19:00,2023/01/02 19:00
1433,3,5,14,2023/01/05 02:00,2023/01/06 02:00
1434,1,8,6,2023/01/01 00:00,2023/01/01 18:00
1435,2,6,20,2023/01/08 20:30,2023/01/08 22:30
1436,1,5,15,2023/01/08 15:00,2023/01/08 23:00
1437,1,9,18,2023/01/04 04:30,2023/01/04 22:30
1438,1,3,7,2023/01/08 11:30,2023/01/09 11:30
1439,1,15,1,2023/01/09 10:30,2023/01/09 16:30
1440,1,4,8,2023/01/07 22:30,2023/01/08 02:30
1441,2,20,16,2023/01/02 22:00,2023/01/03 00:00
1442,1,3,5,2023/01/09 20:00,2023/01/10 04:00
1443,2,20,8,2023/01/09 05:00,2023/01/09 08:00
1444,2,15,8,2023/01/08 06:30,2023/01/08 08:30
1445,1,18,7,2023/01/07 08:30,2023/01/07 10:30
1446,3,7,11,2023/01/09 18:00,2023/01/10 02:00
1447,2,15,14,2023/01/03 23:30,2023/01/04 07:30
1448,1,6,15,2023/01/07 05:30,2023/01/07 13:30
1449,2,7,15,2023/01/08 23:00,2023/01/09 03:00
1450,1,7,11,2023/01/10 19:30,2023/01/10 23:30
1451,1,18,16,2023/01/02 10:00,2023/01/02 18:00
1452,1,14,19,2023/01/06 10:00,2023/01/06 22:00
1453,1,20,6,2023/01/03 22:00,2023/01/04 10:00
1454,3,12,12,2023/01/03 16:00,2023/01/04 10:00
1455,1,8,4,2023/01/08 23:00,2023/01/09 17:00
1456,3,8,20,2023/01/09 07:30,2023/01/09 09:30
1457,2,3,13,2023/01/03 00:30,2023/01/04 00:30
1458,1,12,10,2023/01/02 08:00,2023/01/03 08:00
1459,1,20,2,2023/01/07 14:00,2023/01/07 20:00
1460,1,13,20,2023/01/04 15:00,2023/01/04 21:00
1461,1,10,10,2023/01/10 00:30,2023/01/10 03:30
1462,2,13,12,2023/01/01 10:00,2023/01/01 18:00
1463,2,9,5,2023/01/10 20:30,2023/01/10 22:30
1464,1,8,2,2023/01/03 11:00,2023/01/03 17:00
1465,1,6,14,2023/01/08 01:30,2023/01/08 03:30
1466,1,6,9,2023/01/01 21:30,2023/01/01 23:30
1467,1,7,1,2023/01/07 23:30,2023/01/08 11:30
1468,1,6,1,2023/01/07 03:30,2023/01/07 11:30
1469,3,5,1,2023/01/07 14:30,2023/01/07 18:30
1470,1,14,5,2023/01/08 04:30,2023/01/08 10:30
1471,1,16,18,2023/01/09 17:30,2023/01/09 20:30
1472,2,13,9,2023/01/07 20:30,2023/01/08 08:30
1473,1,15,2,2023/01/06 15:30,2023/01/07 03:30
1474,2,11,9,2023/01/05 13:30,2023/01/06 01:30
1475,2,18,6,2023/01/05 12:00,2023/01/05 18:00
1476,2,10,19,2023/01/05 19:30,2023/01/06 01:30
1477,2,12,15,2023/01/05 10:30,2023/01/05 13:30
1478,2,13,11,2023/01/05 10:30,2023/01/05 18:30
1479,2,10,16,2023/01/04 05:00,2023/01/04 17:00
1480,1,5,2,2023/01/03 23:30,2023/01/04 11:30
1481,3,19,17,2023/01/09 12:00,2023/01/10 00:00
1482,1,18,8,2023/01/03 20:00,2023/01/04 08:00
1483,2,17,10,2023/01/04 16:00,2023/01/05 04:00
1484,2,18,6,2023/01/04 17:30,2023/01/04 20:30
1485,1,7,1,2023/01/09 00:30,2023/01/09 03:30
1486,2,3,5,2023/01/08 03:00,2023/01/08 21:00
1487,1,12,19,2023/01/09 10:00,2023/01/09 22:00
1488,2,15,2,2023/01/08 21:00,2023/01/08 23:00
1489,1,12,19,2023/01/09 08:00,2023/01/09 14:00
1490,1,2,1,2023/01/03 04:00,2023/01/03 16:00
1491,1,18,9,2023/01/06 03:00,2023/01/06 09:00
1492,1,3,3,2023/01/02 08:00,2023/01/03 02:00
1493,1,11,6,2023/01/05 02:30,2023/01/06 02:30
1494,1,4,17,2023/01/01 11:00,2023/01/01 15:00
1495,3,5,11,2023/01/08 07:00,2023/01/08 15:00
1496,1,11,9,2023/01/06 06:30,2023/01/06 12:30
1497,2,4,13,2023/01/01 20:30,2023/01/02 14:30
1498,1,8,1,2023/01/10 03:00,2023/01/10 11:00
1499,3,15,4,2023/01/06 04:00,2023/01/07 04:00
1500,1,19,1,2023/01/08 15:30,2023/01/08 21:30
1501,1,9,13,2023/01/10 02:00,2023/01/10 10:00
1502,2,20,14,2023/01/06 22:00,2023/01/07 00:00
1503,2,8,16,2023/01/10 19:30,2023/01/10 23:30
1504,1,6,10,2023/01/02 15:30,2023/01/03 09:30
1505,1,17,1,2023/01/04 16:30,2023/01/05 10:30
1506,1,4,1,2023/01/03 09:00,2023/01/03 17:00
1507,2,14,13,2023/01/08 04:00,2023/01/08 22:00
1508,2,16,13,2023/01/01 19:30,2023/01/01 21:30
1509,2,17,20,2023/01/04 02:30,2023/01/04 08:30
1510,1,20,3,2023/01/04 17:30,2023/01/04 23:30
1511,1,3,3,2023/01/03 23:00,2023/01/04 02:00
1512,2,14,16,2023/01/06 10:30,2023/01/06 14:30
1513,3,14,7,2023/01/04 05:00,2023/01/04 23:00
1514,1,5,10,2023/01/08 16:30,2023/01/09 16:30
1515,2,12,18,2023/01/06 19:00,2023/01/07 19:00
1516,2,5,18,2023/01/01 07:00,2023/01/02 07:00
1517,2,20,20,2023/01/06 08:00,2023/01/07 08:00
1518,1,17,13,2023/01/02 08:00,2023/01/02 14:00
1519,1,5,17,2023/01/05 03:00,2023/01/05 09:00
1520,3,3,13,2023/01/09 20:00,2023/01/10 00:00
1521,1,16,14,2023/01/04 14:00,2023/01/05 14:00
1522,2,17,2,2023/01/02 06:30,2023/01/02 14:30
1523,3,14,14,2023/01/02 08:00,2023/01/02 11:00
1524,1,14,14,2023/01/04 21:30,2023/01/05 05:30
1525,2,12,3,2023/01/06 22:30,2023/01/07 00:30
1526,3,16,9,2023/01/04 23:30,2023/01/05 11:30
1527,2,7,12,2023/01/06 01:00,2023/01/06 13:00
1528,2,17,6,2023/01/07 11:30,2023/01/07 13:30
1529,1,13,6,2023/01/08 08:30,2023/01/09 08:30
1530,2,10,17,2023/01/09 01:30,2023/01/09 03:30
1531,2,6,19,2023/01/06 18:30,2023/01/07 18:30
1532,2,19,19,2023/01/05 03:30,2023/01/06 03:30
1533,1,14,14,2023/01/03 15:00,2023/01/03 17:00
1534,2,18,12,2023/01/09 03:30,2023/01/09 11:30
1535,2,4,6,2023/01/06 14:30,2023/01/07 02:30
1536,3,20,13,2023/01/03 13:00,2023/01/03 21:00
1537,2,20,10,2023/01/06 02:00,2023/01/06 08:00
1538,3,7,14,2023/01/04 09:30,2023/01/04 17:30
1539,2,16,6,2023/01/06 14:30,2023/01/06 22:30
1540,2,19,7,2023/01/09 13:00,2023/01/09 16:00
1541,1,13,17,2023/01/03 06:00,2023/01/04 00:00
1542,1,5,7,2023/01/06 15:30,2023/01/06 19:30
1543,1,9,7,2023/01/09 18:00,2023/01/10 00:00
1544,1,13,12,2023/01/03 23:30,2023/01/04 03:30
1545,1,17,12,2023/01/07 10:00,2023/01/07 22:00
1546,1,13,2,2023/01/08 09:30,2023/01/09 03:30
1547,2,9,15,2023/01/08 15:00,2023/01/09 03:00
1548,1,7,2,2023/01/09 15:00,2023/01/10 15:00
1549,1,7,11,2023/01/08 00:30,2023/01/08 12:30
1550,1,8,10,2023/01/01 07:30,2023/01/01 19:30
1551,1,6,13,2023/01/03 11:00,2023/01/04 05:00
1552,2,13,15,2023/01/06 22:30,2023/01/07 01:30
1553,1,12,3,2023/01/08 11:30,2023/01/08 14:30
1554,1,17,19,2023/01/07 17:30,2023/01/08 17:30
1555,1,5,14,2023/01/02 01:00,2023/01/03 01:00
1556,1,17,18,2023/01/04 10:00,2023/01/05 04:00
1557,1,12,3,2023/01/07 13:30,2023/01/07 19:30
1558,1,3,16,2023/01/02 05:30,2023/01/02 09:30
1559,1,6,2,2023/01/02 08:00,2023/01/03 08:00
1560,1,13,12,2023/01/08 02:00,2023/01/08 10:00
1561,2,17,11,2023/01/10 11:30,2023/01/10 17:30
1562,2,12,5,2023/01/09 23:30,2023/01/10 11:30
