n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
3197,3,16,1,2023/01/09 04:30,2023/01/09 07:30
3198,1,3,1,2023/01/02 07:00,2023/01/02 15:00
3199,3,14,13,2023/01/01 14:00,2023/01/01 18:00
3200,1,20,4,2023/01/10 05:30,2023/01/10 07:30
3201,2,17,14,2023/01/02 22:30,2023/01/03 01:30
3202,1,2,2,2023/01/03 20:00,2023/01/04 02:00
3203,3,8,6,2023/01/10 12:30,2023/01/10 16:30
3204,3,9,10,2023/01/04 01:30,2023/01/04 07:30
3205,3,5,11,2023/01/07 08:30,2023/01/07 11:30
3206,1,20,11,2023/01/02 17:30,2023/01/03 11:30
3207,1,17,8,2023/01/03 11:00,2023/01/04 11:00
3208,2,19,14,2023/01/03 23:00,2023/01/04 07:00
3209,2,6,7,2023/01/09 22:30,2023/01/10 04:30
3210,2,17,20,2023/01/02 00:00,2023/01/02 12:00
3211,2,3,3,2023/01/05 02:00,2023/01/05 06:00
3212,3,19,15,2023/01/08 12:30,2023/01/08 15:30
3213,3,14,3,2023/01/08 23:00,2023/01/09 05:00
3214,2,13,4,2023/01/06 10:00,2023/01/06 18:00
3215,3,17,5,2023/01/06 07:30,2023/01/06 13:30
3216,3,11,5,2023/01/06 14:00,2023/01/06 18:00
3217,3,10,9,2023/01/08 00:00,2023/01/08 06:00
3218,3,9,14,2023/01/04 05:30,2023/01/04 07:30
3219,1,19,14,2023/01/01 07:30,2023/01/02 07:30
3220,2,14,14,2023/01/05 10:30,2023/01/06 10:30
3221,3,6,3,2023/01/09 13:00,2023/01/09 21:00
3222,1,4,1,2023/01/09 03:30,2023/01/09 05:30
3223,3,20,11,2023/01/07 15:00,2023/01/07 17:00
3224,1,6,20,2023/01/07 19:00,2023/01/08 07:00
3225,3,17,18,2023/01/05 11:00,2023/01/05 23:00
3226,2,20,2,2023/01/07 07:30,2023/01/08 07:30
3227,3,17,2,2023/01/02 09:00,2023/01/02 21:00
3228,3,17,11,2023/01/05 13:30,2023/01/05 21:30
3229,2,20,7,2023/01/03 20:00,2023/01/03 23:00
3230,1,19,4,2023/01/09 03:30,2023/01/09 05:30
3231,1,1,9,2023/01/06 08:00,2023/01/06 16:00
3232,3,2,3,2023/01/01 18:30,2023/01/02 06:30
3233,3,1,14,2023/01/05 10:00,2023/01/05 13:00
3234,1,3,6,2023/01/05 18:30,2023/01/06 12:30
3235,2,6,20,2023/01/04 15:30,2023/01/04 23:30
3236,2,5,13,2023/01/06 19:00,2023/01/07 13:00
3237,2,11,10,2023/01/01 09:00,2023/01/01 21:00
3238,1,4,19,2023/01/10 20:00,2023/01/10 23:00
3239,1,11,18,2023/01/03 05:30,2023/01/03 07:30
3240,3,1,19,2023/01/05 16:30,2023/01/06 04:30
3241,2,5,15,2023/01/04 15:30,2023/01/05 09:30
3242,1,13,6,2023/01/03 20:30,2023/01/03 23:30
3243,1,5,20,2023/01/01 15:00,2023/01/01 17:00
3244,3,14,11,2023/01/10 00:30,2023/01/10 06:30
3245,3,1,7,2023/01/03 15:00,2023/01/03 18:00
3246,2,5,20,2023/01/08 22:00,2023/01/09 06:00
3247,2,8,3,2023/01/07 17:00,2023/01/08 05:00
3248,1,3,12,2023/01/04 23:30,2023/01/05 23:30
3249,1,12,7,2023/01/01 21:00,2023/01/02 00:00
3250,3,18,16,2023/01/02 14:30,2023/01/02 16:30
3251,2,17,5,2023/01/02 08:00,2023/01/02 12:00
3252,1,5,3,2023/01/07 14:30,2023/01/08 14:30
3253,2,4,1,2023/01/01 12:30,2023/01/02 00:30
3254,2,8,9,2023/01/06 13:00,2023/01/06 19:00
3255,1,17,2,2023/01/02 21:30,2023/01/03 03:30
3256,2,15,4,2023/01/06 12:00,2023/01/07 00:00
3257,3,14,7,2023/01/10 21:00,2023/01/10 23:00
3258,1,9,14,2023/01/06 05:30,2023/01/06 13:30
3259,2,9,10,2023/01/05 03:00,2023/01/05 15:00
3260,3,14,13,2023/01/10 07:30,2023/01/10 19:30
3261,3,19,2,2023/01/01 04:00,2023/01/01 22:00
3262,1,8,12,2023/01/05 09:00,2023/01/05 12:00
3263,1,15,17,2023/01/10 20:30,2023/01/10 23:30
3264,2,8,13,2023/01/04 23:30,2023/01/05 03:30
3265,1,13,15,2023/01/05 11:00,2023/01/06 11:00
3266,1,19,16,2023/01/05 19:00,2023/01/06 01:00
3267,3,5,1,2023/01/01 18:00,2023/01/02 06:00
3268,3,1,7,2023/01/03 23:30,2023/01/04 02:30
3269,3,9,10,2023/01/02 21:00,2023/01/03 03:00
3270,3,8,7,2023/01/02 02:30,2023/01/02 04:30
3271,3,11,17,2023/01/04 05:30,2023/01/04 13:30
3272,1,3,6,2023/01/10 15:00,2023/01/10 21:00
3273,1,1,2,2023/01/01 12:00,2023/01/01 20:00
3274,1,18,7,2023/01/05 22:30,2023/01/06 00:30
3275,1,19,19,2023/01/05 01:00,2023/01/05 04:00
3276,1,12,19,2023/01/03 05:00,2023/01/03 09:00
3277,2,6,17,2023/01/08 16:30,2023/01/08 19:30
3278,3,17,7,2023/01/02 21:30,2023/01/03 15:30
3279,3,13,4,2023/01/08 20:30,2023/01/09 14:30
3280,1,10,5,2023/01/01 18:00,2023/01/02 18:00
3281,3,9,7,2023/01/07 00:30,2023/01/07 18:30
3282,2,20,5,2023/01/10 11:00,2023/01/10 13:00
3283,1,13,16,2023/01/10 08:30,2023/01/10 20:30
3284,2,13,4,2023/01/06 09:30,2023/01/06 11:30
3285,2,15,9,2023/01/08 23:30,2023/01/09 01:30
3286,3,6,20,2023/01/04 19:00,2023/01/05 03:00
3287,1,14,6,2023/01/01 14:30,2023/01/01 16:30
3288,3,7,16,2023/01/06 07:00,2023/01/06 19:00
3289,2,11,3,2023/01/06 05:00,2023/01/06 07:00
3290,3,10,10,2023/01/04 12:30,2023/01/05 06:30
3291,3,17,14,2023/01/08 13:30,2023/01/09 01:30
3292,2,13,16,2023/01/10 14:00,2023/01/10 18:00
3293,1,18,14,2023/01/09 21:30,2023/01/10 21:30
3294,3,18,15,2023/01/06 12:30,2023/01/06 15:30
3295,3,8,13,2023/01/05 01:30,2023/01/05 04:30
3296,3,4,10,2023/01/02 17:00,2023/01/03 05:00
3297,3,1,11,2023/01/02 08:30,2023/01/02 20:30
3298,1,7,2,2023/01/06 02:30,2023/01/06 10:30
3299,2,3,11,2023/01/09 02:30,2023/01/09 06:30
3300,3,2,20,2023/01/01 13:30,2023/01/01 19:30
3301,2,20,15,2023/01/08 09:30,2023/01/09 03:30
3302,2,18,12,2023/01/09 13:00,2023/01/09 15:00
3303,1,13,5,2023/01/07 10:30,2023/01/07 14:30
3304,1,1,15,2023/01/02 02:00,2023/01/02 20:00
3305,3,5,17,2023/01/04 05:30,2023/01/04 09:30
3306,3,7,11,2023/01/03 12:30,2023/01/03 16:30
3307,3,18,14,2023/01/09 16:00,2023/01/10 16:00
3308,2,3,5,2023/01/06 05:30,2023/01/06 17:30
3309,1,2,11,2023/01/08 16:00,2023/01/08 22:00
3310,2,16,3,2023/01/06 06:30,2023/01/06 08:30
3311,1,14,17,2023/01/05 08:30,2023/01/05 11:30
3312,3,1,10,2023/01/04 21:00,2023/01/05 15:00
3313,2,20,1,2023/01/06 04:30,2023/01/06 12:30
3314,2,6,20,2023/01/06 10:30,2023/01/06 12:30
3315,2,1,20,2023/01/05 18:00,2023/01/06 00:00
3316,1,12,10,2023/01/03 11:00,2023/01/03 15:00
3317,2,2,12,2023/01/04 07:00,2023/01/04 10:00
3318,2,15,6,2023/01/02 15:00,2023/01/02 23:00
3319,2,16,9,2023/01/10 04:30,2023/01/10 08:30
3320,1,20,3,2023/01/01 11:00,2023/01/01 17:00
3321,2,16,12,2023/01/01 11:30,2023/01/01 15:30
3322,2,2,9,2023/01/07 12:00,2023/01/08 12:00
3323,1,3,1,2023/01/04 09:00,2023/01/04 17:00
3324,1,7,2,2023/01/01 08:00,2023/01/01 16:00
3325,2,18,17,2023/01/02 03:30,2023/01/02 07:30
3326,2,10,9,2023/01/10 19:00,2023/01/10 23:00
3327,3,3,10,2023/01/05 13:00,2023/01/06 13:00
3328,3,8,2,2023/01/01 21:30,2023/01/02 21:30
3329,3,5,16,2023/01/01 12:00,2023/01/02 06:00
3330,3,8,19,2023/01/06 13:00,2023/01/06 16:00
3331,2,16,13,2023/01/07 19:00,2023/01/08 19:00
3332,2,15,7,2023/01/01 05:00,2023/01/01 11:00
3333,3,17,13,2023/01/06 11:30,2023/01/06 15:30
3334,2,3,18,2023/01/03 21:00,2023/01/04 03:00
3335,1,16,15,2023/01/10 01:00,2023/01/10 07:00
3336,2,14,17,2023/01/06 09:30,2023/01/06 15:30
3337,1,9,6,2023/01/02 13:30,2023/01/03 07:30
3338,2,4,15,2023/01/04 08:30,2023/01/04 14:30
3339,3,6,6,2023/01/02 22:30,2023/01/03 10:30
3340,3,6,11,2023/01/03 07:30,2023/01/04 07:30
3341,3,18,5,2023/01/10 18:00,2023/01/10 22:00
3342,3,18,4,2023/01/10 04:00,2023/01/10 06:00
3343,1,8,6,2023/01/01 10:00,2023/01/01 14:00
3344,1,16,10,2023/01/09 10:00,2023/01/09 18:00
3345,1,17,12,2023/01/08 00:00,2023/01/09 00:00
3346,1,7,7,2023/01/01 16:30,2023/01/02 00:30
3347,2,17,16,2023/01/03 14:00,2023/01/04 14:00
3348,3,20,12,2023/01/02 18:30,2023/01/03 18:30
3349,1,3,1,2023/01/01 04:00,2023/01/01 10:00
3350,1,17,1,2023/01/10 04:30,2023/01/10 10:30
3351,1,9,3,2023/01/07 15:30,2023/01/07 21:30
3352,2,7,12,2023/01/03 01:30,2023/01/03 09:30
3353,3,6,17,2023/01/04 16:30,2023/01/04 20:30
3354,3,2,13,2023/01/04 03:00,2023/01/04 21:00
3355,1,10,18,2023/01/03 08:30,2023/01/04 08:30
3356,2,10,15,2023/01/04 01:30,2023/01/04 19:30
3357,3,1,2,2023/01/09 20:30,2023/01/10 02:30
3358,3,8,5,2023/01/05 05:00,2023/01/05 07:00
3359,2,15,6,2023/01/06 13:00,2023/01/07 01:00
3360,1,1,5,2023/01/09 00:30,2023/01/09 12:30
3361,1,10,16,2023/01/09 10:00,2023/01/10 10:00
3362,1,13,6,2023/01/10 14:30,2023/01/10 18:30
3363,1,8,3,2023/01/04 18:00,2023/01/04 20:00
3364,1,17,19,2023/01/03 05:30,2023/01/03 17:30
3365,1,4,9,2023/01/03 04:30,2023/01/03 22:30
3366,1,12,18,2023/01/09 21:00,2023/01/10 03:00
3367,1,1,11,2023/01/05 14:30,2023/01/05 20:30
3368,2,20,9,2023/01/02 23:30,2023/01/03 03:30
3369,1,14,19,2023/01/06 10:30,2023/01/06 22:30
3370,1,11,16,2023/01/08 22:30,2023/01/09 16:30
3371,1,8,4,2023/01/03 08:30,2023/01/03 11:30
3372,3,17,20,2023/01/09 07:00,2023/01/09 15:00
3373,1,20,10,2023/01/02 18:00,2023/01/03 02:00
3374,3,12,4,2023/01/06 06:30,2023/01/06 09:30
3375,3,9,7,2023/01/02 04:00,2023/01/02 07:00
3376,3,12,18,2023/01/02 03:00,2023/01/03 03:00
3377,2,15,16,2023/01/01 12:00,2023/01/02 00:00
3378,3,15,17,2023/01/02 15:30,2023/01/03 09:30
3379,3,14,7,2023/01/06 22:30,2023/01/07 06:30
3380,1,3,4,2023/01/05 23:30,2023/01/06 03:30
3381,3,16,12,2023/01/09 22:00,2023/01/10 04:00
3382,2,5,11,2023/01/05 09:30,2023/01/05 15:30
3383,3,9,18,2023/01/04 21:30,2023/01/05 15:30
3384,1,3,12,2023/01/05 16:00,2023/01/06 00:00
3385,3,15,3,2023/01/04 23:30,2023/01/05 05:30
3386,1,4,7,2023/01/01 10:00,2023/01/02 10:00
3387,1,19,13,2023/01/07 00:30,2023/01/07 04:30
3388,3,16,17,2023/01/04 01:00,2023/01/04 03:00
3389,1,9,18,2023/01/08 08:00,2023/01/08 11:00
3390,3,1,3,2023/01/09 13:00,2023/01/09 17:00
3391,3,8,5,2023/01/09 16:30,2023/01/09 22:30
3392,3,4,18,2023/01/02 08:00,2023/01/03 08:00
3393,3,12,6,2023/01/01 18:30,2023/01/02 06:30
3394,2,7,12,2023/01/08 04:30,2023/01/08 07:30
3395,2,20,13,2023/01/02 16:00,2023/01/03 10:00
3396,3,12,2,2023/01/05 08:00,2023/01/06 08:00
3397,2,20,3,2023/01/07 12:30,2023/01/07 20:30
3398,1,2,12,2023/01/09 09:00,2023/01/09 13:00
3399,2,12,15,2023/01/08 04:00,2023/01/08 07:00
3400,3,3,1,2023/01/10 10:00,2023/01/10 13:00
3401,2,5,20,2023/01/04 06:00,2023/01/04 18:00
3402,3,15,16,2023/01/02 03:00,2023/01/02 05:00
3403,3,18,5,2023/01/10 08:00,2023/01/10 16:00
3404,1,20,14,2023/01/03 14:30,2023/01/03 22:30
3405,2,14,20,2023/01/08 01:30,2023/01/08 04:30
3406,2,14,12,2023/01/08 13:00,2023/01/08 17:00
3407,1,7,15,2023/01/02 14:00,2023/01/03 02:00
3408,3,12,3,2023/01/03 21:30,2023/01/04 00:30
3409,3,9,12,2023/01/04 00:30,2023/01/05 00:30
3410,2,9,12,2023/01/09 14:30,2023/01/10 02:30
3411,1,13,6,2023/01/04 03:00,2023/01/04 07:00
3412,3,4,15,2023/01/07 02:30,2023/01/07 20:30
3413,3,8,16,2023/01/03 14:00,2023/01/03 17:00
3414,1,5,3,2023/01/06 01:30,2023/01/06 07:30
3415,1,7,11,2023/01/08 14:30,2023/01/08 18:30
3416,3,3,6,2023/01/01 22:30,2023/01/02 10:30
3417,1,11,11,2023/01/05 03:30,2023/01/05 15:30
3418,1,19,13,2023/01/07 22:30,2023/01/08 06:30
3419,2,3,14,2023/01/10 02:00,2023/01/10 06:00
3420,2,18,12,2023/01/05 21:00,2023/01/06 01:00
3421,3,12,4,2023/01/02 23:00,2023/01/03 01:00
3422,3,17,17,2023/01/09 09:00,2023/01/10 03:00
3423,2,5,11,2023/01/03 10:30,2023/01/04 04:30
3424,2,3,4,2023/01/09 22:00,2023/01/10 04:00
3425,2,20,17,2023/01/05 05:00,2023/01/05 17:00
3426,2,15,16,2023/01/04 17:30,2023/01/05 05:30
3427,1,16,18,2023/01/05 10:00,2023/01/06 10:00
3428,3,15,7,2023/01/03 15:30,2023/01/03 23:30
3429,2,6,15,2023/01/02 04:30,2023/01/02 06:30
3430,3,17,15,2023/01/05 01:00,2023/01/05 03:00
3431,2,13,18,2023/01/04 18:00,2023/01/05 12:00
3432,3,2,14,2023/01/04 16:00,2023/01/05 16:00
3433,1,10,12,2023/01/04 11:00,2023/01/05 11:00
3434,3,20,20,2023/01/09 18:00,2023/01/09 20:00
3435,1,10,10,2023/01/07 19:00,2023/01/07 23:00
3436,3,17,8,2023/01/01 21:00,2023/01/02 00:00
3437,3,10,5,2023/01/03 05:30,2023/01/03 23:30
3438,2,14,2,2023/01/04 19:00,2023/01/05 19:00
3439,1,17,12,2023/01/03 22:00,2023/01/04 10:00
3440,1,3,1,2023/01/06 01:30,2023/01/06 04:30
3441,3,16,7,2023/01/03 18:00,2023/01/03 20:00
3442,3,2,16,2023/01/04 09:00,2023/01/04 15:00
3443,2,5,7,2023/01/10 09:30,2023/01/10 12:30
3444,2,6,11,2023/01/02 00:00,2023/01/03 00:00
3445,3,10,3,2023/01/08 00:00,2023/01/08 06:00
3446,1,13,20,2023/01/07 06:00,2023/01/07 10:00
3447,3,7,9,2023/01/10 10:30,2023/01/10 12:30
3448,3,3,16,2023/01/09 14:30,2023/01/10 08:30
3449,2,2,12,2023/01/04 06:00,2023/01/04 14:00
3450,1,15,4,2023/01/04 15:30,2023/01/04 21:30
3451,1,6,5,2023/01/02 10:30,2023/01/02 18:30
3452,3,4,20,2023/01/06 21:00,2023/01/07 01:00
3453,3,20,1,2023/01/07 12:00,2023/01/07 18:00
3454,1,8,14,2023/01/08 08:30,2023/01/08 11:30
3455,2,20,12,2023/01/05 05:30,2023/01/05 08:30
3456,3,7,9,2023/01/05 06:00,2023/01/05 12:00
3457,2,9,1,2023/01/10 11:30,2023/01/10 15:30
3458,1,7,17,2023/01/05 07:30,2023/01/06 01:30
3459,3,14,12,2023/01/06 00:00,2023/01/07 00:00
3460,2,11,2,2023/01/03 15:00,2023/01/03 18:00
3461,1,3,18,2023/01/02 23:00,2023/01/03 05:00
3462,2,13,15,2023/01/03 21:00,2023/01/04 00:00
3463,3,7,8,2023/01/03 09:30,2023/01/03 17:30
3464,2,8,13,2023/01/03 19:00,2023/01/03 22:00
3465,2,4,4,2023/01/04 09:00,2023/01/04 13:00
3466,1,8,12,2023/01/08 15:30,2023/01/09 03:30
3467,3,6,14,2023/01/02 08:00,2023/01/03 02:00
3468,3,20,15,2023/01/06 04:30,2023/01/07 04:30
3469,2,11,16,2023/01/03 12:30,2023/01/04 12:30
3470,1,14,19,2023/01/01 06:30,2023/01/01 18:30
3471,3,2,13,2023/01/06 06:00,2023/01/06 12:00
3472,1,11,1,2023/01/02 04:30,2023/01/02 07:30
3473,1,15,11,2023/01/08 23:30,2023/01/09 07:30
3474,1,2,7,2023/01/04 09:30,2023/01/04 13:30
3475,2,9,19,2023/01/07 06:30,2023/01/07 09:30
3476,3,11,5,2023/01/01 16:00,2023/01/02 10:00
3477,2,1,16,2023/01/08 12:00,2023/01/09 00:00
3478,3,13,8,2023/01/06 10:30,2023/01/07 04:30
3479,2,14,1,2023/01/04 19:30,2023/01/04 21:30
3480,2,9,7,2023/01/07 17:30,2023/01/08 17:30
3481,1,20,8,2023/01/02 14:00,2023/01/03 14:00
3482,2,1,8,2023/01/08 19:00,2023/01/09 03:00
3483,1,10,14,2023/01/06 01:00,2023/01/06 19:00
3484,1,6,7,2023/01/06 02:30,2023/01/06 08:30
3485,1,3,5,2023/01/10 00:30,2023/01/10 08:30
3486,1,7,8,2023/01/01 00:00,2023/01/01 03:00
3487,3,15,19,2023/01/05 21:30,2023/01/06 01:30
3488,1,16,18,2023/01/09 17:00,2023/01/09 20:00
3489,1,6,17,2023/01/01 05:00,2023/01/01 23:00
3490,3,16,7,2023/01/02 14:30,2023/01/03 02:30
3491,3,8,15,2023/01/09 11:00,2023/01/10 11:00
3492,1,14,17,2023/01/03 17:00,2023/01/03 19:00
3493,2,10,20,2023/01/08 18:30,2023/01/09 18:30
3494,1,19,5,2023/01/01 09:30,2023/01/01 13:30
3495,3,17,2,2023/01/03 15:00,2023/01/03 18:00
3496,1,7,2,2023/01/07 23:30,2023/01/08 02:30
3497,1,15,6,2023/01/10 17:00,2023/01/10 20:00
3498,1,11,7,2023/01/08 16:00,2023/01/08 22:00
3499,3,14,6,2023/01/10 01:30,2023/01/10 05:30
3500,1,3,9,2023/01/05 08:00,2023/01/05 12:00
3501,2,17,18,2023/01/04 12:30,2023/01/05 06:30
3502,3,19,1,2023/01/04 09:30,2023/01/05 09:30
3503,2,12,3,2023/01/03 05:00,2023/01/03 17:00
3504,3,13,12,2023/01/01 09:00,2023/01/01 13:00
3505,1,18,6,2023/01/06 13:30,2023/01/07 07:30
3506,1,18,2,2023/01/09 17:00,2023/01/09 21:00
3507,1,4,11,2023/01/07 02:00,2023/01/08 02:00
3508,1,18,18,2023/01/01 13:00,2023/01/02 07:00
3509,1,9,2,2023/01/07 17:30,2023/01/07 20:30
3510,2,20,10,2023/01/06 21:30,2023/01/06 23:30
3511,3,13,7,2023/01/07 00:30,2023/01/07 08:30
3512,2,9,11,2023/01/07 20:30,2023/01/08 08:30
3513,2,16,8,2023/01/03 18:30,2023/01/03 22:30
3514,1,3,1,2023/01/07 12:00,2023/01/07 20:00
3515,3,6,16,2023/01/07 09:30,2023/01/07 13:30
3516,3,8,16,2023/01/10 11:30,2023/01/10 17:30
3517,3,4,17,2023/01/03 00:00,2023/01/03 18:00
3518,2,9,18,2023/01/09 21:00,2023/01/10 21:00
3519,1,15,16,2023/01/05 04:00,2023/01/05 06:00
3520,1,19,1,2023/01/06 11:30,2023/01/06 19:30
3521,1,19,9,2023/01/05 18:00,2023/01/06 18:00
3522,2,4,15,2023/01/03 09:00,2023/01/03 21:00
3523,3,4,18,2023/01/07 16:00,2023/01/07 20:00
3524,1,7,12,2023/01/09 07:00,2023/01/09 11:00
3525,3,18,8,2023/01/06 10:00,2023/01/06 22:00
3526,2,17,3,2023/01/07 00:00,2023/01/07 02:00
3527,1,4,1,2023/01/05 20:30,2023/01/06 00:30
3528,2,13,16,2023/01/05 05:00,2023/01/05 11:00
3529,1,15,6,2023/01/03 20:00,2023/01/04 02:00
3530,2,3,14,2023/01/04 16:00,2023/01/04 19:00
3531,3,13,4,2023/01/02 05:30,2023/01/02 07:30
3532,3,8,13,2023/01/04 14:00,2023/01/05 02:00
3533,2,5,20,2023/01/02 14:30,2023/01/03 14:30
3534,2,10,19,2023/01/04 17:30,2023/01/04 20:30
3535,1,13,16,2023/01/05 06:30,2023/01/05 12:30
3536,1,12,1,2023/01/08 20:00,2023/01/09 08:00
3537,1,1,12,2023/01/09 23:30,2023/01/10 17:30
3538,2,13,9,2023/01/01 18:30,2023/01/02 12:30
3539,3,8,14,2023/01/03 07:30,2023/01/03 09:30
3540,1,13,17,2023/01/02 16:30,2023/01/02 18:30
3541,2,1,17,2023/01/05 09:30,2023/01/06 09:30
3542,1,11,4,2023/01/09 22:30,2023/01/10 06:30
3543,2,5,6,2023/01/02 21:00,2023/01/03 01:00
3544,2,15,1,2023/01/09 22:00,2023/01/10 22:00
3545,1,4,2,2023/01/08 23:30,2023/01/09 11:30
3546,2,7,13,2023/01/08 15:00,2023/01/08 18:00
3547,1,1,18,2023/01/08 14:00,2023/01/08 20:00
3548,3,5,10,2023/01/09 17:00,2023/01/09 20:00
3549,1,12,1,2023/01/03 13:30,2023/01/04 01:30
3550,1,5,10,2023/01/08 14:00,2023/01/08 17:00
3551,3,12,16,2023/01/01 23:30,2023/01/02 01:30
3552,2,17,14,2023/01/06 03:00,2023/01/06 21:00
3553,1,19,18,2023/01/07 11:00,2023/01/07 23:00
3554,1,13,2,2023/01/03 10:00,2023/01/04 10:00
3555,3,5,19,2023/01/04 18:00,2023/01/04 21:00
3556,3,11,2,2023/01/07 11:00,2023/01/08 05:00
3557,2,7,15,2023/01/08 19:30,2023/01/09 19:30
3558,2,12,19,2023/01/06 00:00,2023/01/06 03:00
3559,1,16,7,2023/01/01 12:00,2023/01/01 14:00
3560,2,19,1,2023/01/09 09:30,2023/01/09 17:30
3561,1,7,20,2023/01/08 22:00,2023/01/09 06:00
3562,2,2,18,2023/01/06 12:00,2023/01/06 14:00
3563,2,2,10,2023/01/03 04:00,2023/01/03 10:00
3564,3,10,6,2023/01/08 01:00,2023/01/08 13:00
3565,1,17,11,2023/01/02 15:00,2023/01/03 03:00
3566,1,16,12,2023/01/06 18:00,2023/01/07 00:00
3567,3,20,6,2023/01/03 22:00,2023/01/04 22:00
3568,1,20,10,2023/01/08 19:00,2023/01/09 19:00
3569,2,7,3,2023/01/10 07:30,2023/01/10 13:30
3570,3,12,8,2023/01/09 14:30,2023/01/09 20:30
3571,1,20,17,2023/01/06 04:00,2023/01/06 10:00
3572,1,8,11,2023/01/04 08:30,2023/01/04 16:30
3573,1,9,19,2023/01/01 10:00,2023/01/02 04:00
3574,3,2,12,2023/01/04 03:30,2023/01/04 09:30
3575,3,1,1,2023/01/01 18:30,2023/01/02 18:30
3576,1,15,20,2023/01/01 22:30,2023/01/02 04:30
3577,2,12,16,2023/01/06 12:00,2023/01/07 06:00
3578,3,3,7,2023/01/02 05:00,2023/01/02 13:00
3579,2,20,13,2023/01/03 14:30,2023/01/03 17:30
3580,2,13,6,2023/01/06 22:00,2023/01/07 10:00
3581,3,15,1,2023/01/05 17:00,2023/01/05 21:00
3582,3,4,10,2023/01/06 14:00,2023/01/07 14:00
3583,2,5,2,2023/01/03 05:30,2023/01/04 05:30
3584,3,3,11,2023/01/02 12:30,2023/01/02 20:30
3585,3,3,17,2023/01/10 21:30,2023/01/10 23:30
3586,3,14,1,2023/01/07 02:00,2023/01/07 14:00
3587,1,20,1,2023/01/07 20:00,2023/01/08 02:00
3588,3,2,8,2023/01/03 12:30,2023/01/03 14:30
3589,1,15,6,2023/01/03 19:00,2023/01/03 22:00
3590,1,15,16,2023/01/05 15:00,2023/01/05 19:00
3591,1,19,13,2023/01/03 20:00,2023/01/04 04:00
3592,2,13,18,2023/01/05 00:30,2023/01/06 00:30
3593,3,6,7,2023/01/03 08:30,2023/01/04 08:30
3594,2,20,4,2023/01/06 00:00,2023/01/06 12:00
3595,2,12,7,2023/01/10 03:30,2023/01/10 05:30
3596,3,4,9,2023/01/03 23:00,2023/01/04 23:00
3597,3,1,10,2023/01/07 05:30,2023/01/08 05:30
3598,2,20,2,2023/01/06 06:30,2023/01/06 10:30
3599,1,12,11,2023/01/08 17:30,2023/01/09 01:30
3600,2,19,10,2023/01/04 23:00,2023/01/05 01:00
3601,2,5,11,2023/01/05 16:00,2023/01/06 00:00
3602,2,18,20,2023/01/05 11:30,2023/01/05 17:30
3603,1,4,2,2023/01/02 20:00,2023/01/03 04:00
3604,2,18,18,2023/01/06 10:30,2023/01/07 10:30
3605,1,17,16,2023/01/05 21:00,2023/01/06 03:00
3606,3,17,12,2023/01/06 07:00,2023/01/06 10:00
3607,1,7,16,2023/01/06 18:00,2023/01/07 12:00
3608,3,10,8,2023/01/07 13:00,2023/01/08 07:00
3609,3,13,6,2023/01/01 16:30,2023/01/02 16:30
3610,1,10,17,2023/01/08 15:00,2023/01/09 03:00
3611,3,15,1,2023/01/03 08:00,2023/01/03 12:00
3612,3,13,15,2023/01/08 01:30,2023/01/08 05:30
3613,3,7,9,2023/01/01 23:00,2023/01/02 11:00
3614,3,4,11,2023/01/06 20:30,2023/01/07 00:30
3615,2,1,11,2023/01/03 01:00,2023/01/03 09:00
3616,2,4,19,2023/01/07 10:00,2023/01/07 12:00
3617,1,1,20,2023/01/09 18:30,2023/01/09 22:30
3618,2,13,20,2023/01/09 19:30,2023/01/10 07:30
3619,2,17,11,2023/01/09 00:30,2023/01/09 04:30
3620,2,3,20,2023/01/04 13:30,2023/01/04 21:30
3621,2,7,4,2023/01/03 23:30,2023/01/04 07:30
3622,3,9,16,2023/01/06 15:30,2023/01/06 18:30
3623,3,9,19,2023/01/02 18:00,2023/01/03 02:00
3624,2,8,10,2023/01/01 18:30,2023/01/01 21:30
3625,2,10,6,2023/01/06 17:00,2023/01/07 17:00
3626,2,19,8,2023/01/10 02:00,2023/01/10 04:00
3627,1,8,12,2023/01/07 19:30,2023/01/08 01:30
3628,1,17,17,2023/01/01 14:00,2023/01/01 16:00
3629,3,14,16,2023/01/09 15:00,2023/01/09 18:00
3630,3,2,9,2023/01/08 16:00,2023/01/09 10:00
3631,1,19,15,2023/01/08 18:30,2023/01/09 18:30
3632,3,2,11,2023/01/05 21:30,2023/01/06 05:30
3633,3,16,4,2023/01/03 02:00,2023/01/03 08:00
3634,3,2,16,2023/01/09 15:30,2023/01/10 15:30
3635,2,17,16,2023/01/07 14:30,2023/01/07 16:30
3636,3,3,3,2023/01/08 02:30,2023/01/08 04:30
3637,1,12,12,2023/01/09 18:00,2023/01/10 18:00
3638,2,7,3,2023/01/04 23:00,2023/01/05 07:00
3639,3,2,7,2023/01/06 11:30,2023/01/06 23:30
3640,2,12,10,2023/01/03 10:00,2023/01/04 10:00
3641,2,9,10,2023/01/02 10:30,2023/01/02 12:30
3642,2,5,5,2023/01/08 10:00,2023/01/09 04:00
3643,1,8,1,2023/01/02 17:00,2023/01/03 01:00
3644,3,2,12,2023/01/04 09:00,2023/01/04 11:00
3645,2,13,7,2023/01/03 00:00,2023/01/03 18:00
