n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1751,3,19,19,2023/01/04 03:30,2023/01/04 07:30
1752,3,3,7,2023/01/07 21:00,2023/01/08 00:00
1753,3,6,10,2023/01/06 02:00,2023/01/06 06:00
1754,3,19,2,2023/01/09 02:30,2023/01/10 02:30
1755,2,7,17,2023/01/07 15:00,2023/01/07 17:00
1756,3,3,19,2023/01/01 07:00,2023/01/01 13:00
1757,2,6,12,2023/01/03 10:00,2023/01/03 12:00
1758,3,12,17,2023/01/01 11:30,2023/01/01 17:30
1759,3,1,8,2023/01/08 00:30,2023/01/08 03:30
1760,1,12,20,2023/01/07 17:30,2023/01/07 20:30
1761,1,17,11,2023/01/03 22:30,2023/01/04 02:30
1762,1,13,1,2023/01/03 00:30,2023/01/03 06:30
1763,3,5,11,2023/01/08 19:30,2023/01/08 23:30
1764,2,17,7,2023/01/10 17:30,2023/01/10 23:30
1765,2,4,10,2023/01/06 06:00,2023/01/07 06:00
1766,1,14,11,2023/01/04 05:00,2023/01/04 13:00
1767,1,16,19,2023/01/05 06:00,2023/01/06 00:00
1768,3,6,14,2023/01/06 12:30,2023/01/06 18:30
1769,1,2,3,2023/01/06 03:00,2023/01/06 09:00
1770,2,15,11,2023/01/03 12:30,2023/01/03 18:30
1771,2,5,7,2023/01/09 23:00,2023/01/10 17:00
1772,2,10,7,2023/01/03 12:00,2023/01/03 16:00
1773,1,7,13,2023/01/05 10:00,2023/01/05 13:00
1774,3,7,17,2023/01/08 22:30,2023/01/09 10:30
1775,1,10,9,2023/01/02 06:00,2023/01/03 00:00
1776,3,6,12,2023/01/08 16:00,2023/01/09 00:00
1777,1,4,2,2023/01/06 14:30,2023/01/07 08:30
1778,2,2,16,2023/01/01 19:30,2023/01/02 13:30
1779,3,20,9,2023/01/04 04:00,2023/01/04 22:00
1780,2,20,11,2023/01/06 15:00,2023/01/07 15:00
1781,2,7,17,2023/01/10 00:30,2023/01/10 08:30
1782,3,1,18,2023/01/06 22:00,2023/01/07 04:00
1783,3,5,10,2023/01/09 09:30,2023/01/10 09:30
1784,3,18,15,2023/01/06 14:30,2023/01/06 18:30
1785,1,17,14,2023/01/04 10:30,2023/01/04 12:30
1786,2,20,6,2023/01/10 16:30,2023/01/10 20:30
1787,2,11,2,2023/01/03 06:30,2023/01/03 10:30
1788,2,14,1,2023/01/07 02:30,2023/01/07 20:30
1789,1,10,20,2023/01/03 18:30,2023/01/04 12:30
1790,1,15,6,2023/01/08 10:30,2023/01/08 16:30
1791,1,3,1,2023/01/10 06:00,2023/01/10 10:00
1792,3,9,3,2023/01/03 03:30,2023/01/03 15:30
1793,3,16,13,2023/01/03 03:30,2023/01/03 11:30
1794,1,1,7,2023/01/04 20:00,2023/01/05 08:00
1795,3,14,16,2023/01/03 14:00,2023/01/03 18:00
1796,2,3,13,2023/01/06 15:30,2023/01/07 15:30
1797,1,15,12,2023/01/07 14:30,2023/01/07 22:30
1798,3,9,6,2023/01/09 05:00,2023/01/09 11:00
1799,1,20,9,2023/01/06 12:30,2023/01/06 20:30
1800,2,1,17,2023/01/05 10:00,2023/01/05 13:00
1801,1,4,20,2023/01/07 21:30,2023/01/08 21:30
1802,2,2,11,2023/01/07 13:30,2023/01/08 01:30
1803,1,7,20,2023/01/02 04:00,2023/01/02 06:00
1804,1,14,20,2023/01/04 07:00,2023/01/04 09:00
1805,2,8,6,2023/01/02 07:30,2023/01/02 10:30
1806,3,14,18,2023/01/07 10:00,2023/01/07 18:00
1807,3,16,16,2023/01/10 13:00,2023/01/10 19:00
1808,3,8,17,2023/01/03 05:00,2023/01/03 09:00
1809,2,4,17,2023/01/01 06:00,2023/01/02 06:00
1810,3,6,17,2023/01/03 04:30,2023/01/04 04:30
1811,1,11,20,2023/01/06 05:00,2023/01/06 07:00
1812,1,17,17,2023/01/03 09:30,2023/01/04 03:30
1813,3,16,9,2023/01/02 13:30,2023/01/03 01:30
1814,2,5,3,2023/01/04 20:00,2023/01/05 04:00
1815,1,5,10,2023/01/03 17:30,2023/01/04 11:30
1816,2,16,19,2023/01/02 15:00,2023/01/02 17:00
1817,3,2,5,2023/01/07 04:30,2023/01/07 16:30
1818,3,2,3,2023/01/04 23:00,2023/01/05 17:00
1819,1,10,20,2023/01/04 12:30,2023/01/04 14:30
1820,2,19,20,2023/01/10 18:30,2023/01/10 21:30
1821,1,13,7,2023/01/10 19:00,2023/01/10 21:00
1822,3,3,6,2023/01/04 03:00,2023/01/04 21:00
1823,1,11,16,2023/01/03 04:30,2023/01/03 12:30
1824,3,15,1,2023/01/03 10:00,2023/01/03 14:00
1825,2,7,8,2023/01/03 01:30,2023/01/04 01:30
1826,2,8,9,2023/01/01 18:30,2023/01/01 22:30
1827,2,10,5,2023/01/08 02:00,2023/01/08 08:00
1828,3,10,5,2023/01/08 00:30,2023/01/08 12:30
1829,2,8,16,2023/01/02 14:30,2023/01/03 08:30
1830,2,13,20,2023/01/02 04:00,2023/01/02 06:00
1831,2,10,13,2023/01/05 08:30,2023/01/05 20:30
1832,1,19,8,2023/01/01 17:30,2023/01/01 21:30
1833,3,18,10,2023/01/06 00:30,2023/01/06 12:30
1834,2,7,4,2023/01/02 21:00,2023/01/03 15:00
1835,3,4,13,2023/01/07 18:30,2023/01/07 22:30
1836,2,17,3,2023/01/07 06:30,2023/01/07 09:30
1837,3,3,14,2023/01/08 04:00,2023/01/08 06:00
1838,2,18,7,2023/01/02 19:30,2023/01/03 07:30
1839,3,20,10,2023/01/01 07:30,2023/01/02 01:30
1840,1,12,4,2023/01/02 23:30,2023/01/03 05:30
1841,3,4,4,2023/01/01 23:00,2023/01/02 07:00
1842,2,2,3,2023/01/08 11:30,2023/01/08 19:30
1843,1,4,4,2023/01/04 09:30,2023/01/04 11:30
1844,3,9,19,2023/01/03 06:30,2023/01/03 18:30
1845,3,2,13,2023/01/04 09:30,2023/01/04 13:30
1846,2,14,1,2023/01/02 00:30,2023/01/02 03:30
1847,2,14,10,2023/01/03 22:30,2023/01/04 02:30
1848,3,3,6,2023/01/10 12:00,2023/01/10 18:00
1849,1,12,14,2023/01/02 11:30,2023/01/03 05:30
1850,3,6,4,2023/01/06 19:30,2023/01/07 01:30
1851,3,2,2,2023/01/04 23:30,2023/01/05 03:30
1852,1,6,2,2023/01/07 13:30,2023/01/08 07:30
1853,2,6,14,2023/01/05 03:30,2023/01/05 21:30
1854,2,20,2,2023/01/05 19:30,2023/01/06 19:30
1855,3,9,17,2023/01/08 11:00,2023/01/08 19:00
1856,2,3,13,2023/01/01 21:30,2023/01/02 00:30
1857,2,18,12,2023/01/06 04:00,2023/01/06 22:00
1858,3,11,14,2023/01/03 05:00,2023/01/03 23:00
1859,3,9,8,2023/01/10 15:30,2023/01/10 17:30
1860,3,6,13,2023/01/10 03:00,2023/01/10 15:00
1861,3,12,19,2023/01/05 22:00,2023/01/06 16:00
1862,1,7,2,2023/01/06 07:00,2023/01/06 15:00
1863,3,3,13,2023/01/09 16:00,2023/01/10 00:00
1864,1,12,1,2023/01/07 07:30,2023/01/07 15:30
1865,2,11,14,2023/01/05 02:30,2023/01/05 06:30
1866,3,4,12,2023/01/05 21:30,2023/01/06 00:30
1867,3,7,7,2023/01/07 00:00,2023/01/08 00:00
1868,1,6,4,2023/01/07 19:30,2023/01/08 19:30
1869,1,20,9,2023/01/08 02:00,2023/01/08 20:00
1870,3,17,1,2023/01/06 02:30,2023/01/06 10:30
1871,3,15,17,2023/01/09 19:30,2023/01/10 19:30
1872,3,11,19,2023/01/07 09:00,2023/01/08 09:00
1873,1,13,19,2023/01/09 13:00,2023/01/10 01:00
1874,1,6,12,2023/01/05 07:00,2023/01/05 15:00
1875,3,16,10,2023/01/01 03:30,2023/01/01 21:30
1876,2,18,11,2023/01/03 16:30,2023/01/04 04:30
1877,1,13,6,2023/01/03 05:30,2023/01/04 05:30
1878,3,1,2,2023/01/09 12:00,2023/01/10 12:00
1879,2,19,10,2023/01/08 16:30,2023/01/08 20:30
1880,2,2,16,2023/01/01 23:00,2023/01/02 23:00
1881,2,12,10,2023/01/01 15:30,2023/01/01 23:30
1882,2,14,8,2023/01/03 01:30,2023/01/04 01:30
1883,1,10,18,2023/01/02 10:30,2023/01/02 14:30
1884,2,12,14,2023/01/04 18:00,2023/01/05 18:00
1885,3,19,16,2023/01/08 20:30,2023/01/09 20:30
1886,2,19,12,2023/01/09 22:30,2023/01/10 06:30
1887,3,13,14,2023/01/02 13:00,2023/01/02 19:00
1888,3,19,12,2023/01/07 04:30,2023/01/07 16:30
1889,3,6,15,2023/01/09 12:00,2023/01/10 00:00
1890,2,5,8,2023/01/09 09:00,2023/01/09 12:00
1891,3,14,5,2023/01/07 13:00,2023/01/07 15:00
1892,3,12,9,2023/01/02 06:00,2023/01/02 14:00
1893,1,13,1,2023/01/02 03:00,2023/01/02 15:00
1894,1,12,9,2023/01/10 03:00,2023/01/10 15:00
1895,2,9,11,2023/01/01 04:00,2023/01/01 07:00
1896,2,20,7,2023/01/06 03:00,2023/01/06 15:00
1897,2,13,19,2023/01/05 01:00,2023/01/06 01:00
1898,1,2,18,2023/01/06 04:30,2023/01/07 04:30
1899,1,13,5,2023/01/06 16:00,2023/01/07 10:00
1900,1,20,11,2023/01/02 06:00,2023/01/02 14:00
1901,3,2,3,2023/01/01 06:30,2023/01/01 10:30
1902,1,5,19,2023/01/04 00:30,2023/01/04 04:30
1903,3,17,8,2023/01/04 13:00,2023/01/05 01:00
1904,3,18,1,2023/01/08 03:00,2023/01/08 15:00
1905,3,5,20,2023/01/06 03:00,2023/01/06 15:00
1906,1,7,9,2023/01/07 10:00,2023/01/07 13:00
1907,3,19,15,2023/01/02 05:00,2023/01/03 05:00
1908,3,1,19,2023/01/10 06:00,2023/01/10 09:00
1909,3,10,15,2023/01/05 02:30,2023/01/05 10:30
1910,1,13,10,2023/01/03 22:00,2023/01/04 00:00
1911,3,7,4,2023/01/02 14:00,2023/01/02 18:00
1912,1,16,4,2023/01/05 00:00,2023/01/05 12:00
1913,1,1,6,2023/01/01 16:30,2023/01/02 16:30
1914,3,8,1,2023/01/01 14:30,2023/01/01 18:30
1915,1,20,7,2023/01/04 16:00,2023/01/04 22:00
1916,2,12,17,2023/01/08 09:30,2023/01/08 13:30
1917,2,10,11,2023/01/09 04:00,2023/01/09 08:00
1918,1,2,10,2023/01/08 15:30,2023/01/08 17:30
1919,3,15,20,2023/01/05 15:00,2023/01/06 03:00
1920,1,1,11,2023/01/01 17:30,2023/01/02 05:30
1921,1,13,16,2023/01/09 23:30,2023/01/10 01:30
1922,1,2,5,2023/01/01 04:30,2023/01/01 06:30
1923,1,15,15,2023/01/02 09:00,2023/01/02 11:00
1924,1,10,5,2023/01/07 18:00,2023/01/07 21:00
1925,1,16,17,2023/01/07 20:00,2023/01/08 04:00
1926,1,3,19,2023/01/06 22:30,2023/01/07 04:30
1927,2,6,4,2023/01/09 08:00,2023/01/09 10:00
1928,1,13,12,2023/01/05 15:00,2023/01/06 03:00
1929,3,18,14,2023/01/03 04:00,2023/01/03 12:00
1930,3,11,7,2023/01/02 23:30,2023/01/03 17:30
1931,2,14,4,2023/01/03 14:30,2023/01/04 14:30
1932,1,16,4,2023/01/10 09:30,2023/01/10 15:30
1933,2,5,1,2023/01/04 16:00,2023/01/05 16:00
1934,3,4,18,2023/01/06 22:30,2023/01/07 16:30
1935,1,16,1,2023/01/01 15:00,2023/01/01 23:00
1936,1,13,12,2023/01/09 20:30,2023/01/10 00:30
1937,3,1,16,2023/01/07 23:30,2023/01/08 23:30
1938,1,15,17,2023/01/10 13:30,2023/01/10 16:30
1939,1,13,16,2023/01/08 12:30,2023/01/08 16:30
1940,3,5,9,2023/01/04 18:30,2023/01/05 06:30
1941,3,17,2,2023/01/05 19:00,2023/01/06 13:00
1942,1,12,13,2023/01/01 11:00,2023/01/01 14:00
1943,1,4,3,2023/01/10 16:00,2023/01/11 00:00
1944,2,18,12,2023/01/09 00:30,2023/01/09 04:30
1945,3,19,18,2023/01/05 15:30,2023/01/05 23:30
1946,2,13,6,2023/01/02 01:30,2023/01/03 01:30
1947,3,14,18,2023/01/09 11:00,2023/01/09 15:00
1948,1,13,15,2023/01/10 02:00,2023/01/10 10:00
1949,3,20,2,2023/01/01 12:00,2023/01/01 16:00
1950,1,7,3,2023/01/02 01:30,2023/01/03 01:30
1951,2,5,9,2023/01/01 11:00,2023/01/01 19:00
1952,2,11,10,2023/01/06 03:30,2023/01/06 11:30
1953,1,17,6,2023/01/07 14:00,2023/01/08 08:00
1954,1,1,20,2023/01/09 14:30,2023/01/09 20:30
1955,2,16,6,2023/01/01 23:30,2023/01/02 05:30
1956,1,18,9,2023/01/04 19:00,2023/01/04 21:00
1957,1,7,7,2023/01/09 02:00,2023/01/09 14:00
1958,1,6,3,2023/01/04 17:30,2023/01/04 19:30
1959,1,12,19,2023/01/02 13:30,2023/01/03 13:30
1960,3,15,5,2023/01/06 21:30,2023/01/07 00:30
1961,1,8,13,2023/01/01 21:00,2023/01/01 23:00
1962,2,1,2,2023/01/02 12:00,2023/01/02 18:00
1963,1,1,9,2023/01/09 03:00,2023/01/10 03:00
1964,1,9,10,2023/01/03 03:00,2023/01/03 07:00
1965,1,18,17,2023/01/10 00:00,2023/01/10 03:00
1966,1,19,7,2023/01/07 04:30,2023/01/07 12:30
1967,3,17,2,2023/01/08 21:30,2023/01/09 01:30
1968,3,8,13,2023/01/01 11:00,2023/01/01 13:00
1969,3,19,17,2023/01/07 18:30,2023/01/07 21:30
1970,2,1,10,2023/01/07 21:00,2023/01/08 01:00
1971,2,5,15,2023/01/09 01:30,2023/01/09 05:30
1972,2,8,13,2023/01/07 08:00,2023/01/07 10:00
1973,1,5,2,2023/01/09 00:00,2023/01/09 03:00
1974,2,12,7,2023/01/02 22:00,2023/01/03 04:00
1975,3,3,10,2023/01/03 11:30,2023/01/03 15:30
1976,3,7,4,2023/01/05 16:00,2023/01/06 04:00
1977,2,19,14,2023/01/08 09:00,2023/01/08 15:00
1978,2,20,9,2023/01/07 07:30,2023/01/07 09:30
1979,1,11,5,2023/01/06 04:30,2023/01/06 22:30
1980,3,7,14,2023/01/06 08:00,2023/01/07 08:00
1981,1,19,2,2023/01/04 16:30,2023/01/05 00:30
1982,2,9,12,2023/01/04 03:00,2023/01/04 05:00
1983,1,2,20,2023/01/10 02:30,2023/01/10 08:30
1984,1,10,2,2023/01/04 22:30,2023/01/05 01:30
1985,2,10,16,2023/01/03 07:30,2023/01/04 07:30
1986,2,13,11,2023/01/03 23:00,2023/01/04 23:00
1987,3,20,19,2023/01/01 17:00,2023/01/01 20:00
1988,3,6,9,2023/01/04 14:00,2023/01/04 20:00
1989,3,4,5,2023/01/06 18:00,2023/01/06 22:00
1990,3,19,1,2023/01/04 14:30,2023/01/04 20:30
1991,2,13,8,2023/01/03 15:00,2023/01/03 19:00
1992,3,3,3,2023/01/01 04:30,2023/01/01 12:30
1993,2,1,1,2023/01/05 04:30,2023/01/05 08:30
1994,3,1,16,2023/01/09 05:00,2023/01/09 08:00
1995,3,8,4,2023/01/10 05:00,2023/01/10 11:00
1996,3,9,1,2023/01/09 18:30,2023/01/09 22:30
1997,2,3,14,2023/01/08 07:00,2023/01/08 13:00
1998,3,9,1,2023/01/01 05:00,2023/01/01 11:00
1999,2,18,10,2023/01/06 14:00,2023/01/07 02:00
2000,1,4,4,2023/01/07 01:00,2023/01/07 13:00
2001,2,17,7,2023/01/07 01:00,2023/01/07 04:00
2002,2,16,15,2023/01/02 00:30,2023/01/02 04:30
2003,1,7,20,2023/01/10 16:30,2023/01/10 18:30
2004,1,12,20,2023/01/01 19:00,2023/01/01 21:00
2005,3,1,2,2023/01/04 01:00,2023/01/05 01:00
2006,3,6,16,2023/01/02 14:00,2023/01/02 17:00
2007,2,14,5,2023/01/05 10:30,2023/01/06 04:30
2008,3,16,17,2023/01/05 14:00,2023/01/05 17:00
2009,1,5,11,2023/01/04 13:00,2023/01/04 17:00
2010,1,5,12,2023/01/05 23:30,2023/01/06 01:30
2011,3,12,20,2023/01/10 02:30,2023/01/10 04:30
2012,3,11,2,2023/01/06 18:00,2023/01/07 06:00
2013,1,20,9,2023/01/04 04:30,2023/01/04 08:30
2014,2,11,9,2023/01/05 21:30,2023/01/06 21:30
2015,1,20,8,2023/01/09 21:30,2023/01/10 05:30
2016,3,20,15,2023/01/02 09:30,2023/01/02 17:30
2017,1,19,11,2023/01/01 02:30,2023/01/02 02:30
2018,1,18,8,2023/01/08 15:30,2023/01/08 23:30
2019,3,9,18,2023/01/05 03:30,2023/01/05 05:30
2020,3,16,12,2023/01/06 06:30,2023/01/06 10:30
2021,3,4,14,2023/01/08 01:30,2023/01/08 19:30
2022,3,1,17,2023/01/08 11:00,2023/01/08 15:00
2023,2,20,18,2023/01/03 08:00,2023/01/03 10:00
2024,2,3,2,2023/01/09 05:00,2023/01/09 13:00
2025,2,3,13,2023/01/07 12:30,2023/01/07 15:30
2026,1,14,19,2023/01/08 22:00,2023/01/09 16:00
2027,2,7,5,2023/01/01 20:00,2023/01/02 20:00
2028,3,11,12,2023/01/01 10:00,2023/01/01 18:00
2029,1,18,16,2023/01/07 14:30,2023/01/08 08:30
2030,2,8,16,2023/01/01 19:30,2023/01/01 22:30
2031,3,3,6,2023/01/08 07:30,2023/01/08 15:30
2032,1,2,11,2023/01/03 20:00,2023/01/03 22:00
2033,3,9,8,2023/01/05 21:30,2023/01/06 21:30
2034,2,20,16,2023/01/04 15:00,2023/01/04 18:00
2035,2,16,3,2023/01/10 08:00,2023/01/10 14:00
2036,3,20,14,2023/01/03 21:00,2023/01/04 15:00
2037,1,4,8,2023/01/01 22:30,2023/01/02 16:30
2038,1,17,18,2023/01/04 07:30,2023/01/04 13:30
2039,2,7,18,2023/01/09 22:00,2023/01/10 16:00
2040,3,18,9,2023/01/06 04:00,2023/01/06 08:00
2041,3,11,6,2023/01/07 21:00,2023/01/08 21:00
2042,2,17,12,2023/01/07 06:30,2023/01/07 09:30
2043,3,15,9,2023/01/02 02:00,2023/01/02 14:00
2044,1,12,3,2023/01/05 20:00,2023/01/06 14:00
2045,1,12,6,2023/01/10 06:00,2023/01/10 18:00
2046,1,19,13,2023/01/05 12:00,2023/01/05 15:00
2047,2,3,10,2023/01/05 23:00,2023/01/06 01:00
2048,2,9,6,2023/01/04 07:00,2023/01/04 10:00
2049,1,6,6,2023/01/05 22:30,2023/01/06 02:30
2050,3,3,9,2023/01/03 19:30,2023/01/04 07:30
2051,1,1,5,2023/01/08 03:00,2023/01/09 03:00
2052,2,3,9,2023/01/05 02:00,2023/01/05 20:00
2053,3,16,15,2023/01/05 22:30,2023/01/06 02:30
2054,3,17,7,2023/01/02 16:30,2023/01/03 04:30
2055,2,8,9,2023/01/04 13:30,2023/01/04 15:30
2056,1,4,6,2023/01/02 11:00,2023/01/02 13:00
2057,2,13,7,2023/01/06 03:00,2023/01/06 21:00
2058,3,11,1,2023/01/09 03:00,2023/01/09 21:00
2059,2,17,9,2023/01/06 07:00,2023/01/07 01:00
2060,3,2,17,2023/01/09 00:30,2023/01/09 06:30
2061,2,15,14,2023/01/04 16:30,2023/01/05 00:30
2062,1,13,15,2023/01/01 01:30,2023/01/01 03:30
2063,2,13,1,2023/01/04 10:00,2023/01/05 10:00
2064,1,9,17,2023/01/08 05:30,2023/01/08 11:30
2065,1,19,14,2023/01/08 08:00,2023/01/08 20:00
2066,3,9,8,2023/01/04 09:00,2023/01/04 12:00
2067,1,5,15,2023/01/10 00:30,2023/01/10 03:30
2068,1,15,9,2023/01/09 01:00,2023/01/09 04:00
2069,3,12,8,2023/01/02 14:30,2023/01/02 20:30
2070,3,14,12,2023/01/06 17:00,2023/01/06 23:00
2071,3,6,15,2023/01/10 00:30,2023/01/10 06:30
2072,3,15,8,2023/01/08 06:30,2023/01/08 10:30
2073,1,9,15,2023/01/03 06:30,2023/01/03 14:30
2074,1,11,4,2023/01/08 05:30,2023/01/09 05:30
2075,1,5,19,2023/01/07 05:30,2023/01/07 17:30
2076,1,20,2,2023/01/07 22:00,2023/01/08 22:00
2077,2,19,7,2023/01/09 09:30,2023/01/10 09:30
2078,2,18,3,2023/01/04 16:30,2023/01/05 16:30
2079,2,19,6,2023/01/06 04:00,2023/01/06 07:00
2080,1,12,20,2023/01/09 04:00,2023/01/09 12:00
2081,2,17,1,2023/01/08 12:00,2023/01/08 20:00
2082,1,1,13,2023/01/04 10:00,2023/01/04 14:00
2083,1,15,1,2023/01/07 13:30,2023/01/08 01:30
2084,3,17,11,2023/01/08 20:00,2023/01/09 02:00
2085,1,11,15,2023/01/07 00:00,2023/01/07 06:00
2086,1,6,15,2023/01/08 05:00,2023/01/08 17:00
2087,3,1,16,2023/01/09 21:00,2023/01/10 21:00
2088,3,17,13,2023/01/05 21:00,2023/01/06 15:00
2089,3,8,2,2023/01/07 19:00,2023/01/08 13:00
2090,2,3,19,2023/01/04 22:30,2023/01/05 04:30
2091,1,18,18,2023/01/02 03:30,2023/01/02 21:30
2092,3,16,5,2023/01/06 23:00,2023/01/07 03:00
2093,2,20,4,2023/01/07 07:30,2023/01/08 01:30
2094,2,18,13,2023/01/10 00:30,2023/01/10 12:30
2095,2,15,5,2023/01/05 07:30,2023/01/05 19:30
2096,3,12,2,2023/01/05 10:00,2023/01/05 18:00
2097,3,19,8,2023/01/03 23:00,2023/01/04 03:00
2098,3,11,4,2023/01/05 09:00,2023/01/05 13:00
2099,2,6,17,2023/01/04 10:30,2023/01/04 18:30
2100,1,7,13,2023/01/01 20:30,2023/01/01 23:30
2101,2,7,9,2023/01/05 04:00,2023/01/05 10:00
2102,2,7,15,2023/01/03 14:00,2023/01/03 16:00
2103,2,2,17,2023/01/07 06:30,2023/01/07 18:30
2104,3,14,11,2023/01/03 19:30,2023/01/04 19:30
2105,3,10,15,2023/01/03 09:00,2023/01/04 09:00
2106,2,18,14,2023/01/09 12:00,2023/01/09 18:00
2107,1,16,7,2023/01/05 05:00,2023/01/05 08:00
2108,1,10,5,2023/01/10 02:30,2023/01/10 05:30
2109,2,18,6,2023/01/03 09:30,2023/01/03 21:30
2110,3,19,19,2023/01/06 21:30,2023/01/07 00:30
2111,2,3,18,2023/01/09 10:30,2023/01/09 16:30
2112,1,3,18,2023/01/05 03:00,2023/01/05 06:00
2113,3,6,19,2023/01/02 21:00,2023/01/03 21:00
2114,3,14,8,2023/01/09 15:30,2023/01/10 03:30
2115,3,1,7,2023/01/04 19:30,2023/01/05 07:30
2116,3,13,16,2023/01/03 09:00,2023/01/03 15:00
2117,1,17,4,2023/01/05 19:00,2023/01/06 07:00
2118,2,6,20,2023/01/06 00:30,2023/01/06 08:30
2119,3,3,14,2023/01/03 09:30,2023/01/03 11:30
2120,3,10,7,2023/01/01 22:30,2023/01/02 22:30
2121,1,13,10,2023/01/04 16:00,2023/01/04 20:00
2122,2,19,13,2023/01/07 07:00,2023/01/07 13:00
2123,2,7,8,2023/01/09 18:30,2023/01/10 12:30
2124,2,16,10,2023/01/01 17:30,2023/01/01 23:30
2125,3,12,5,2023/01/03 03:30,2023/01/04 03:30
2126,2,14,19,2023/01/06 21:00,2023/01/07 21:00
2127,2,16,8,2023/01/02 06:00,2023/01/03 06:00
2128,2,6,6,2023/01/05 13:30,2023/01/05 15:30
2129,1,12,11,2023/01/04 10:00,2023/01/04 13:00
2130,2,18,3,2023/01/03 11:00,2023/01/04 11:00
2131,1,18,3,2023/01/09 12:00,2023/01/10 12:00
2132,3,17,4,2023/01/07 02:30,2023/01/07 05:30
2133,2,9,19,2023/01/02 03:00,2023/01/02 06:00
2134,1,2,3,2023/01/08 17:00,2023/01/08 19:00
2135,1,4,4,2023/01/05 13:00,2023/01/05 16:00
2136,1,9,13,2023/01/01 02:00,2023/01/01 20:00
2137,2,8,7,2023/01/01 21:30,2023/01/02 15:30
2138,3,20,11,2023/01/09 00:30,2023/01/09 04:30
2139,3,1,20,2023/01/07 16:00,2023/01/08 16:00
2140,3,19,8,2023/01/05 00:00,2023/01/05 06:00
2141,3,12,15,2023/01/02 07:00,2023/01/02 09:00
2142,2,6,17,2023/01/10 15:00,2023/01/10 17:00
2143,1,13,11,2023/01/10 00:30,2023/01/10 12:30
2144,2,3,8,2023/01/01 09:00,2023/01/01 13:00
2145,3,14,7,2023/01/06 23:30,2023/01/07 03:30
2146,3,13,13,2023/01/01 03:00,2023/01/01 15:00
2147,3,2,19,2023/01/02 09:00,2023/01/02 15:00
2148,3,15,15,2023/01/10 10:30,2023/01/10 22:30
2149,3,17,15,2023/01/01 10:00,2023/01/01 14:00
2150,2,20,10,2023/01/08 00:00,2023/01/08 08:00
2151,3,6,17,2023/01/03 12:00,2023/01/03 18:00
2152,3,8,7,2023/01/02 21:00,2023/01/03 01:00
2153,3,20,15,2023/01/09 15:00,2023/01/09 17:00
2154,2,13,12,2023/01/05 08:30,2023/01/05 20:30
2155,1,4,3,2023/01/05 07:00,2023/01/06 01:00
2156,3,6,3,2023/01/06 17:00,2023/01/07 11:00
2157,2,9,7,2023/01/10 17:30,2023/01/10 23:30
2158,1,1,4,2023/01/05 17:30,2023/01/05 21:30
2159,1,12,8,2023/01/10 19:00,2023/01/10 21:00
2160,3,2,13,2023/01/09 11:00,2023/01/09 15:00
2161,1,9,12,2023/01/01 21:30,2023/01/02 00:30
2162,1,17,20,2023/01/02 19:30,2023/01/02 23:30
2163,3,14,6,2023/01/02 01:30,2023/01/02 13:30
2164,2,2,11,2023/01/03 03:00,2023/01/03 21:00
2165,2,13,10,2023/01/04 00:30,2023/01/05 00:30
2166,2,2,10,2023/01/07 19:30,2023/01/08 07:30
2167,1,5,17,2023/01/05 13:30,2023/01/06 13:30
2168,2,20,16,2023/01/07 00:30,2023/01/07 04:30
2169,2,9,18,2023/01/02 18:30,2023/01/03 18:30
2170,2,8,8,2023/01/08 21:00,2023/01/09 05:00
2171,3,16,12,2023/01/02 04:30,2023/01/03 04:30
2172,2,2,12,2023/01/01 00:30,2023/01/01 02:30
2173,1,6,3,2023/01/03 09:30,2023/01/03 11:30
2174,3,12,11,2023/01/08 02:00,2023/01/08 14:00
2175,1,14,11,2023/01/05 02:30,2023/01/05 08:30
2176,1,10,18,2023/01/07 10:00,2023/01/08 04:00
2177,2,15,19,2023/01/04 16:30,2023/01/05 10:30
2178,3,10,10,2023/01/07 18:00,2023/01/08 00:00
2179,1,11,3,2023/01/08 03:30,2023/01/08 15:30
2180,2,9,18,2023/01/04 17:30,2023/01/05 17:30
2181,2,2,18,2023/01/04 13:30,2023/01/04 17:30
2182,1,9,8,2023/01/08 01:30,2023/01/08 13:30
2183,2,15,9,2023/01/04 09:00,2023/01/05 03:00
2184,3,6,9,2023/01/08 08:00,2023/01/08 20:00
2185,1,4,13,2023/01/09 15:00,2023/01/09 21:00
2186,3,3,8,2023/01/01 01:30,2023/01/01 13:30
2187,2,14,17,2023/01/07 21:30,2023/01/08 05:30
2188,3,1,4,2023/01/02 16:00,2023/01/02 18:00
2189,1,3,6,2023/01/02 13:30,2023/01/02 15:30
2190,2,13,6,2023/01/07 14:00,2023/01/07 20:00
2191,1,3,17,2023/01/09 13:00,2023/01/09 17:00
2192,1,12,11,2023/01/02 10:00,2023/01/02 12:00
2193,3,15,2,2023/01/02 22:30,2023/01/03 16:30
2194,3,4,2,2023/01/01 17:30,2023/01/02 17:30
2195,2,20,15,2023/01/08 15:00,2023/01/09 03:00
2196,3,4,10,2023/01/05 21:30,2023/01/06 00:30
2197,3,7,9,2023/01/05 21:30,2023/01/06 21:30
2198,3,8,15,2023/01/01 12:30,2023/01/02 06:30
2199,1,11,11,2023/01/03 06:00,2023/01/03 08:00
